EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HENICHESK, UKRAINE (STAID: 386)
Blended and updated with sources:17497 933910 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   386, 17497,18830523,  136,    0
   386, 17497,18830524,  145,    0
   386, 17497,18830525,  127,    0
   386, 17497,18830526,  167,    0
   386, 17497,18830527,  176,    0
   386, 17497,18830528,  189,    0
   386, 17497,18830529,  194,    0
   386, 17497,18830530,  196,    0
   386, 17497,18830531,-9999,    9
   386, 17497,18830601,-9999,    9
   386, 17497,18830602,-9999,    9
   386, 17497,18830603,-9999,    9
   386, 17497,18830604,-9999,    9
   386, 17497,18830605,-9999,    9
   386, 17497,18830606,-9999,    9
   386, 17497,18830607,-9999,    9
   386, 17497,18830608,-9999,    9
   386, 17497,18830609,-9999,    9
   386, 17497,18830610,-9999,    9
   386, 17497,18830611,-9999,    9
   386, 17497,18830612,-9999,    9
   386, 17497,18830613,-9999,    9
   386, 17497,18830614,-9999,    9
   386, 17497,18830615,-9999,    9
   386, 17497,18830616,-9999,    9
   386, 17497,18830617,-9999,    9
   386, 17497,18830618,-9999,    9
   386, 17497,18830619,-9999,    9
   386, 17497,18830620,-9999,    9
   386, 17497,18830621,-9999,    9
   386, 17497,18830622,-9999,    9
   386, 17497,18830623,-9999,    9
   386, 17497,18830624,-9999,    9
   386, 17497,18830625,-9999,    9
   386, 17497,18830626,-9999,    9
   386, 17497,18830627,-9999,    9
   386, 17497,18830628,-9999,    9
   386, 17497,18830629,-9999,    9
   386, 17497,18830630,-9999,    9
   386, 17497,18830701,-9999,    9
   386, 17497,18830702,-9999,    9
   386, 17497,18830703,-9999,    9
   386, 17497,18830704,-9999,    9
   386, 17497,18830705,-9999,    9
   386, 17497,18830706,-9999,    9
   386, 17497,18830707,-9999,    9
   386, 17497,18830708,-9999,    9
   386, 17497,18830709,-9999,    9
   386, 17497,18830710,-9999,    9
   386, 17497,18830711,-9999,    9
   386, 17497,18830712,-9999,    9
   386, 17497,18830713,-9999,    9
   386, 17497,18830714,-9999,    9
   386, 17497,18830715,-9999,    9
   386, 17497,18830716,-9999,    9
   386, 17497,18830717,-9999,    9
   386, 17497,18830718,-9999,    9
   386, 17497,18830719,-9999,    9
   386, 17497,18830720,-9999,    9
   386, 17497,18830721,-9999,    9
   386, 17497,18830722,-9999,    9
   386, 17497,18830723,-9999,    9
   386, 17497,18830724,-9999,    9
   386, 17497,18830725,-9999,    9
   386, 17497,18830726,-9999,    9
   386, 17497,18830727,-9999,    9
   386, 17497,18830728,-9999,    9
   386, 17497,18830729,-9999,    9
   386, 17497,18830730,-9999,    9
   386, 17497,18830731,-9999,    9
   386, 17497,18830801,-9999,    9
   386, 17497,18830802,-9999,    9
   386, 17497,18830803,-9999,    9
   386, 17497,18830804,-9999,    9
   386, 17497,18830805,-9999,    9
   386, 17497,18830806,-9999,    9
   386, 17497,18830807,-9999,    9
   386, 17497,18830808,-9999,    9
   386, 17497,18830809,-9999,    9
   386, 17497,18830810,-9999,    9
   386, 17497,18830811,-9999,    9
   386, 17497,18830812,-9999,    9
   386, 17497,18830813,-9999,    9
   386, 17497,18830814,-9999,    9
   386, 17497,18830815,-9999,    9
   386, 17497,18830816,-9999,    9
   386, 17497,18830817,-9999,    9
   386, 17497,18830818,-9999,    9
   386, 17497,18830819,-9999,    9
   386, 17497,18830820,-9999,    9
   386, 17497,18830821,-9999,    9
   386, 17497,18830822,-9999,    9
   386, 17497,18830823,-9999,    9
   386, 17497,18830824,-9999,    9
   386, 17497,18830825,-9999,    9
   386, 17497,18830826,-9999,    9
   386, 17497,18830827,-9999,    9
   386, 17497,18830828,-9999,    9
   386, 17497,18830829,-9999,    9
   386, 17497,18830830,-9999,    9
   386, 17497,18830831,-9999,    9
   386, 17497,18830901,-9999,    9
   386, 17497,18830902,-9999,    9
   386, 17497,18830903,-9999,    9
   386, 17497,18830904,-9999,    9
   386, 17497,18830905,-9999,    9
   386, 17497,18830906,-9999,    9
   386, 17497,18830907,-9999,    9
   386, 17497,18830908,-9999,    9
   386, 17497,18830909,-9999,    9
   386, 17497,18830910,-9999,    9
   386, 17497,18830911,-9999,    9
   386, 17497,18830912,-9999,    9
   386, 17497,18830913,-9999,    9
   386, 17497,18830914,-9999,    9
   386, 17497,18830915,-9999,    9
   386, 17497,18830916,-9999,    9
   386, 17497,18830917,-9999,    9
   386, 17497,18830918,-9999,    9
   386, 17497,18830919,-9999,    9
   386, 17497,18830920,-9999,    9
   386, 17497,18830921,-9999,    9
   386, 17497,18830922,-9999,    9
   386, 17497,18830923,-9999,    9
   386, 17497,18830924,-9999,    9
   386, 17497,18830925,-9999,    9
   386, 17497,18830926,-9999,    9
   386, 17497,18830927,-9999,    9
   386, 17497,18830928,-9999,    9
   386, 17497,18830929,-9999,    9
   386, 17497,18830930,-9999,    9
   386, 17497,18831001,-9999,    9
   386, 17497,18831002,-9999,    9
   386, 17497,18831003,-9999,    9
   386, 17497,18831004,-9999,    9
   386, 17497,18831005,-9999,    9
   386, 17497,18831006,-9999,    9
   386, 17497,18831007,-9999,    9
   386, 17497,18831008,-9999,    9
   386, 17497,18831009,-9999,    9
   386, 17497,18831010,-9999,    9
   386, 17497,18831011,-9999,    9
   386, 17497,18831012,-9999,    9
   386, 17497,18831013,-9999,    9
   386, 17497,18831014,-9999,    9
   386, 17497,18831015,-9999,    9
   386, 17497,18831016,-9999,    9
   386, 17497,18831017,-9999,    9
   386, 17497,18831018,-9999,    9
   386, 17497,18831019,-9999,    9
   386, 17497,18831020,-9999,    9
   386, 17497,18831021,-9999,    9
   386, 17497,18831022,-9999,    9
   386, 17497,18831023,-9999,    9
   386, 17497,18831024,-9999,    9
   386, 17497,18831025,-9999,    9
   386, 17497,18831026,-9999,    9
   386, 17497,18831027,-9999,    9
   386, 17497,18831028,-9999,    9
   386, 17497,18831029,-9999,    9
   386, 17497,18831030,-9999,    9
   386, 17497,18831031,-9999,    9
   386, 17497,18831101,   16,    0
   386, 17497,18831102,   28,    0
   386, 17497,18831103,   36,    0
   386, 17497,18831104,   36,    0
   386, 17497,18831105,   46,    0
   386, 17497,18831106,   60,    0
   386, 17497,18831107,  104,    0
   386, 17497,18831108,  147,    0
   386, 17497,18831109,  102,    0
   386, 17497,18831110,   86,    0
   386, 17497,18831111,   86,    0
   386, 17497,18831112,  104,    0
   386, 17497,18831113,   46,    0
   386, 17497,18831114,   83,    0
   386, 17497,18831115,   73,    0
   386, 17497,18831116,   86,    0
   386, 17497,18831117,   81,    0
   386, 17497,18831118,   67,    0
   386, 17497,18831119,   62,    0
   386, 17497,18831120,   49,    0
   386, 17497,18831121,   51,    0
   386, 17497,18831122,   17,    0
   386, 17497,18831123,   28,    0
   386, 17497,18831124,   51,    0
   386, 17497,18831125,   38,    0
   386, 17497,18831126,   36,    0
   386, 17497,18831127,   35,    0
   386, 17497,18831128,   33,    0
   386, 17497,18831129,   29,    0
   386, 17497,18831130,   39,    0
   386, 17497,18831201,-9999,    9
   386, 17497,18831202,-9999,    9
   386, 17497,18831203,-9999,    9
   386, 17497,18831204,-9999,    9
   386, 17497,18831205,-9999,    9
   386, 17497,18831206,-9999,    9
   386, 17497,18831207,-9999,    9
   386, 17497,18831208,-9999,    9
   386, 17497,18831209,-9999,    9
   386, 17497,18831210,-9999,    9
   386, 17497,18831211,-9999,    9
   386, 17497,18831212,-9999,    9
   386, 17497,18831213,-9999,    9
   386, 17497,18831214,-9999,    9
   386, 17497,18831215,-9999,    9
   386, 17497,18831216,-9999,    9
   386, 17497,18831217,-9999,    9
   386, 17497,18831218,-9999,    9
   386, 17497,18831219,-9999,    9
   386, 17497,18831220,-9999,    9
   386, 17497,18831221,-9999,    9
   386, 17497,18831222,-9999,    9
   386, 17497,18831223,-9999,    9
   386, 17497,18831224,-9999,    9
   386, 17497,18831225,-9999,    9
   386, 17497,18831226,-9999,    9
   386, 17497,18831227,-9999,    9
   386, 17497,18831228,-9999,    9
   386, 17497,18831229,-9999,    9
   386, 17497,18831230,-9999,    9
   386, 17497,18831231,-9999,    9
   386, 17497,18840101,  -88,    0
   386, 17497,18840102,  -91,    0
   386, 17497,18840103, -103,    0
   386, 17497,18840104,  -64,    0
   386, 17497,18840105,  -59,    0
   386, 17497,18840106, -136,    0
   386, 17497,18840107,  -52,    0
   386, 17497,18840108,   16,    0
   386, 17497,18840109,  -19,    0
   386, 17497,18840110,  -73,    0
   386, 17497,18840111,   -5,    0
   386, 17497,18840112,   25,    0
   386, 17497,18840113,    8,    0
   386, 17497,18840114,   -9,    0
   386, 17497,18840115,  -77,    0
   386, 17497,18840116,  -65,    0
   386, 17497,18840117,  -15,    0
   386, 17497,18840118,  -84,    0
   386, 17497,18840119, -111,    0
   386, 17497,18840120, -115,    0
   386, 17497,18840121, -108,    0
   386, 17497,18840122,  -28,    0
   386, 17497,18840123,    7,    0
   386, 17497,18840124,    6,    0
   386, 17497,18840125,   11,    0
   386, 17497,18840126,  -11,    0
   386, 17497,18840127,    6,    0
   386, 17497,18840128,   23,    0
   386, 17497,18840129,   11,    0
   386, 17497,18840130,    9,    0
   386, 17497,18840131,-9999,    9
   386, 17497,18840201,   27,    0
   386, 17497,18840202,   38,    0
   386, 17497,18840203,   43,    0
   386, 17497,18840204,   -9,    0
   386, 17497,18840205,   17,    0
   386, 17497,18840206,    9,    0
   386, 17497,18840207,   12,    0
   386, 17497,18840208,   42,    0
   386, 17497,18840209,   16,    0
   386, 17497,18840210,  -14,    0
   386, 17497,18840211,  -27,    0
   386, 17497,18840212,  -21,    0
   386, 17497,18840213,  -14,    0
   386, 17497,18840214,  -11,    0
   386, 17497,18840215,  -38,    0
   386, 17497,18840216,  -69,    0
   386, 17497,18840217,  -66,    0
   386, 17497,18840218,  -61,    0
   386, 17497,18840219,  -25,    0
   386, 17497,18840220,  -21,    0
   386, 17497,18840221,    6,    0
   386, 17497,18840222,    2,    0
   386, 17497,18840223,  -21,    0
   386, 17497,18840224,  -43,    0
   386, 17497,18840225,    4,    0
   386, 17497,18840226,   29,    0
   386, 17497,18840227,   33,    0
   386, 17497,18840228,   38,    0
   386, 17497,18840229,   19,    0
   386, 17497,18840301,    9,    0
   386, 17497,18840302,    1,    0
   386, 17497,18840303,  -23,    0
   386, 17497,18840304,  -24,    0
   386, 17497,18840305,  -17,    0
   386, 17497,18840306,   -8,    0
   386, 17497,18840307,  -10,    0
   386, 17497,18840308,   -4,    0
   386, 17497,18840309,  -15,    0
   386, 17497,18840310,    0,    0
   386, 17497,18840311,    4,    0
   386, 17497,18840312,  -14,    0
   386, 17497,18840313,  -30,    0
   386, 17497,18840314,  -46,    0
   386, 17497,18840315,  -34,    0
   386, 17497,18840316,  -37,    0
   386, 17497,18840317,  -45,    0
   386, 17497,18840318,   27,    0
   386, 17497,18840319,   22,    0
   386, 17497,18840320,    8,    0
   386, 17497,18840321,   13,    0
   386, 17497,18840322,   11,    0
   386, 17497,18840323,   16,    0
   386, 17497,18840324,   23,    0
   386, 17497,18840325,   28,    0
   386, 17497,18840326,   30,    0
   386, 17497,18840327,   35,    0
   386, 17497,18840328,   34,    0
   386, 17497,18840329,   42,    0
   386, 17497,18840330,   46,    0
   386, 17497,18840331,-9999,    9
   386, 17497,18840401,   36,    0
   386, 17497,18840402,   14,    0
   386, 17497,18840403,   15,    0
   386, 17497,18840404,   25,    0
   386, 17497,18840405,   15,    0
   386, 17497,18840406,   30,    0
   386, 17497,18840407,   29,    0
   386, 17497,18840408,   45,    0
   386, 17497,18840409,   52,    0
   386, 17497,18840410,   56,    0
   386, 17497,18840411,   69,    0
   386, 17497,18840412,   54,    0
   386, 17497,18840413,  114,    0
   386, 17497,18840414,   67,    0
   386, 17497,18840415,   90,    0
   386, 17497,18840416,  101,    0
   386, 17497,18840417,  132,    0
   386, 17497,18840418,  105,    0
   386, 17497,18840419,   95,    0
   386, 17497,18840420,  135,    0
   386, 17497,18840421,  127,    0
   386, 17497,18840422,  104,    0
   386, 17497,18840423,  115,    0
   386, 17497,18840424,  107,    0
   386, 17497,18840425,   43,    0
   386, 17497,18840426,   79,    0
   386, 17497,18840427,   94,    0
   386, 17497,18840428,   93,    0
   386, 17497,18840429,   88,    0
   386, 17497,18840430,   70,    0
   386, 17497,18840501,  102,    0
   386, 17497,18840502,  108,    0
   386, 17497,18840503,  117,    0
   386, 17497,18840504,  105,    0
   386, 17497,18840505,  130,    0
   386, 17497,18840506,  137,    0
   386, 17497,18840507,  159,    0
   386, 17497,18840508,  165,    0
   386, 17497,18840509,  156,    0
   386, 17497,18840510,  152,    0
   386, 17497,18840511,  169,    0
   386, 17497,18840512,  113,    0
   386, 17497,18840513,   98,    0
   386, 17497,18840514,  112,    0
   386, 17497,18840515,  148,    0
   386, 17497,18840516,  148,    0
   386, 17497,18840517,  150,    0
   386, 17497,18840518,  187,    0
   386, 17497,18840519,  170,    0
   386, 17497,18840520,  167,    0
   386, 17497,18840521,  197,    0
   386, 17497,18840522,  216,    0
   386, 17497,18840523,  142,    0
   386, 17497,18840524,  137,    0
   386, 17497,18840525,  156,    0
   386, 17497,18840526,  154,    0
   386, 17497,18840527,  115,    0
   386, 17497,18840528,  149,    0
   386, 17497,18840529,  174,    0
   386, 17497,18840530,  193,    0
   386, 17497,18840531,-9999,    9
   386, 17497,18840601,  193,    0
   386, 17497,18840602,  192,    0
   386, 17497,18840603,  195,    0
   386, 17497,18840604,  182,    0
   386, 17497,18840605,  200,    0
   386, 17497,18840606,  219,    0
   386, 17497,18840607,  204,    0
   386, 17497,18840608,  187,    0
   386, 17497,18840609,  188,    0
   386, 17497,18840610,  206,    0
   386, 17497,18840611,  204,    0
   386, 17497,18840612,  217,    0
   386, 17497,18840613,  200,    0
   386, 17497,18840614,  207,    0
   386, 17497,18840615,  245,    0
   386, 17497,18840616,  205,    0
   386, 17497,18840617,  212,    0
   386, 17497,18840618,  205,    0
   386, 17497,18840619,  167,    0
   386, 17497,18840620,  166,    0
   386, 17497,18840621,  165,    0
   386, 17497,18840622,  193,    0
   386, 17497,18840623,  191,    0
   386, 17497,18840624,  173,    0
   386, 17497,18840625,  197,    0
   386, 17497,18840626,  210,    0
   386, 17497,18840627,  212,    0
   386, 17497,18840628,  228,    0
   386, 17497,18840629,  231,    0
   386, 17497,18840630,  227,    0
   386, 17497,18840701,  240,    0
   386, 17497,18840702,  230,    0
   386, 17497,18840703,  216,    0
   386, 17497,18840704,  228,    0
   386, 17497,18840705,  246,    0
   386, 17497,18840706,  242,    0
   386, 17497,18840707,  258,    0
   386, 17497,18840708,  244,    0
   386, 17497,18840709,  216,    0
   386, 17497,18840710,  210,    0
   386, 17497,18840711,  229,    0
   386, 17497,18840712,  165,    0
   386, 17497,18840713,  211,    0
   386, 17497,18840714,  228,    0
   386, 17497,18840715,  249,    0
   386, 17497,18840716,  248,    0
   386, 17497,18840717,  251,    0
   386, 17497,18840718,  266,    0
   386, 17497,18840719,  286,    0
   386, 17497,18840720,  257,    0
   386, 17497,18840721,  258,    0
   386, 17497,18840722,  258,    0
   386, 17497,18840723,  228,    0
   386, 17497,18840724,  180,    0
   386, 17497,18840725,  190,    0
   386, 17497,18840726,  211,    0
   386, 17497,18840727,  221,    0
   386, 17497,18840728,  246,    0
   386, 17497,18840729,  254,    0
   386, 17497,18840730,  254,    0
   386, 17497,18840731,-9999,    9
   386, 17497,18840801,  254,    0
   386, 17497,18840802,  247,    0
   386, 17497,18840803,  226,    0
   386, 17497,18840804,  236,    0
   386, 17497,18840805,  240,    0
   386, 17497,18840806,  252,    0
   386, 17497,18840807,  253,    0
   386, 17497,18840808,  252,    0
   386, 17497,18840809,  238,    0
   386, 17497,18840810,  203,    0
   386, 17497,18840811,  211,    0
   386, 17497,18840812,  226,    0
   386, 17497,18840813,  257,    0
   386, 17497,18840814,  159,    0
   386, 17497,18840815,  155,    0
   386, 17497,18840816,  154,    0
   386, 17497,18840817,  175,    0
   386, 17497,18840818,  184,    0
   386, 17497,18840819,  192,    0
   386, 17497,18840820,  201,    0
   386, 17497,18840821,  212,    0
   386, 17497,18840822,  212,    0
   386, 17497,18840823,  185,    0
   386, 17497,18840824,  194,    0
   386, 17497,18840825,  186,    0
   386, 17497,18840826,  160,    0
   386, 17497,18840827,  162,    0
   386, 17497,18840828,  211,    0
   386, 17497,18840829,  194,    0
   386, 17497,18840830,  164,    0
   386, 17497,18840831,-9999,    9
   386, 17497,18840901,  187,    0
   386, 17497,18840902,  165,    0
   386, 17497,18840903,  141,    0
   386, 17497,18840904,  136,    0
   386, 17497,18840905,  179,    0
   386, 17497,18840906,  184,    0
   386, 17497,18840907,  172,    0
   386, 17497,18840908,  143,    0
   386, 17497,18840909,  136,    0
   386, 17497,18840910,  123,    0
   386, 17497,18840911,  144,    0
   386, 17497,18840912,  164,    0
   386, 17497,18840913,  168,    0
   386, 17497,18840914,  177,    0
   386, 17497,18840915,  158,    0
   386, 17497,18840916,  140,    0
   386, 17497,18840917,  141,    0
   386, 17497,18840918,  166,    0
   386, 17497,18840919,  103,    0
   386, 17497,18840920,  132,    0
   386, 17497,18840921,  140,    0
   386, 17497,18840922,  107,    0
   386, 17497,18840923,   92,    0
   386, 17497,18840924,  135,    0
   386, 17497,18840925,  120,    0
   386, 17497,18840926,  135,    0
   386, 17497,18840927,  155,    0
   386, 17497,18840928,  145,    0
   386, 17497,18840929,  122,    0
   386, 17497,18840930,  143,    0
   386, 17497,18841001,  131,    0
   386, 17497,18841002,  138,    0
   386, 17497,18841003,  141,    0
   386, 17497,18841004,  124,    0
   386, 17497,18841005,   97,    0
   386, 17497,18841006,  130,    0
   386, 17497,18841007,  119,    0
   386, 17497,18841008,  109,    0
   386, 17497,18841009,  132,    0
   386, 17497,18841010,  141,    0
   386, 17497,18841011,  141,    0
   386, 17497,18841012,  154,    0
   386, 17497,18841013,  163,    0
   386, 17497,18841014,  150,    0
   386, 17497,18841015,   96,    0
   386, 17497,18841016,  104,    0
   386, 17497,18841017,  106,    0
   386, 17497,18841018,  119,    0
   386, 17497,18841019,   40,    0
   386, 17497,18841020,   44,    0
   386, 17497,18841021,   88,    0
   386, 17497,18841022,   82,    0
   386, 17497,18841023,   99,    0
   386, 17497,18841024,  112,    0
   386, 17497,18841025,  106,    0
   386, 17497,18841026,  101,    0
   386, 17497,18841027,   91,    0
   386, 17497,18841028,   98,    0
   386, 17497,18841029,   90,    0
   386, 17497,18841030,   43,    0
   386, 17497,18841031,-9999,    9
   386, 17497,18841101,   75,    0
   386, 17497,18841102,   71,    0
   386, 17497,18841103,   94,    0
   386, 17497,18841104,   83,    0
   386, 17497,18841105,   64,    0
   386, 17497,18841106,   77,    0
   386, 17497,18841107,   69,    0
   386, 17497,18841108,   66,    0
   386, 17497,18841109,   39,    0
   386, 17497,18841110,   50,    0
   386, 17497,18841111,   44,    0
   386, 17497,18841112,   42,    0
   386, 17497,18841113,   51,    0
   386, 17497,18841114,   73,    0
   386, 17497,18841115,   54,    0
   386, 17497,18841116,   75,    0
   386, 17497,18841117,   60,    0
   386, 17497,18841118,   43,    0
   386, 17497,18841119,   37,    0
   386, 17497,18841120,   39,    0
   386, 17497,18841121,  -21,    0
   386, 17497,18841122,  -49,    0
   386, 17497,18841123,  -77,    0
   386, 17497,18841124,   37,    0
   386, 17497,18841125,  -22,    0
   386, 17497,18841126,  -50,    0
   386, 17497,18841127,  -22,    0
   386, 17497,18841128,   12,    0
   386, 17497,18841129,   34,    0
   386, 17497,18841130,   33,    0
   386, 17497,18841201,-9999,    9
   386, 17497,18841202,-9999,    9
   386, 17497,18841203,-9999,    9
   386, 17497,18841204,-9999,    9
   386, 17497,18841205,-9999,    9
   386, 17497,18841206,-9999,    9
   386, 17497,18841207,-9999,    9
   386, 17497,18841208,-9999,    9
   386, 17497,18841209,-9999,    9
   386, 17497,18841210,-9999,    9
   386, 17497,18841211,-9999,    9
   386, 17497,18841212,-9999,    9
   386, 17497,18841213,-9999,    9
   386, 17497,18841214,-9999,    9
   386, 17497,18841215,-9999,    9
   386, 17497,18841216,-9999,    9
   386, 17497,18841217,-9999,    9
   386, 17497,18841218,-9999,    9
   386, 17497,18841219,-9999,    9
   386, 17497,18841220,-9999,    9
   386, 17497,18841221,-9999,    9
   386, 17497,18841222,-9999,    9
   386, 17497,18841223,-9999,    9
   386, 17497,18841224,-9999,    9
   386, 17497,18841225,-9999,    9
   386, 17497,18841226,-9999,    9
   386, 17497,18841227,-9999,    9
   386, 17497,18841228,-9999,    9
   386, 17497,18841229,-9999,    9
   386, 17497,18841230,-9999,    9
   386, 17497,18841231,-9999,    9
   386, 17497,18850101,  -42,    0
   386, 17497,18850102,  -89,    0
   386, 17497,18850103,  -71,    0
   386, 17497,18850104,  -71,    0
   386, 17497,18850105,  -42,    0
   386, 17497,18850106,  -68,    0
   386, 17497,18850107,  -42,    0
   386, 17497,18850108,  -10,    0
   386, 17497,18850109,  -69,    0
   386, 17497,18850110,  -84,    0
   386, 17497,18850111,  -39,    0
   386, 17497,18850112,  -29,    0
   386, 17497,18850113,  -36,    0
   386, 17497,18850114,  -43,    0
   386, 17497,18850115,  -65,    0
   386, 17497,18850116,  -74,    0
   386, 17497,18850117, -108,    0
   386, 17497,18850118,  -93,    0
   386, 17497,18850119,  -89,    0
