EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CIUDAD REAL, SPAIN (STAID: 416)
Blended and updated with sources:20030 20039 908348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   416, 20039,19200217,  100,    0
   416, 20039,19200218,   72,    0
   416, 20039,19200219,   75,    0
   416, 20039,19200220,   69,    0
   416, 20039,19200221,   83,    0
   416, 20039,19200222,   97,    0
   416, 20039,19200223,   85,    0
   416, 20039,19200224,   84,    0
   416, 20039,19200225,   88,    0
   416, 20039,19200226,   85,    0
   416, 20039,19200227,  109,    0
   416, 20039,19200228,  113,    0
   416, 20039,19200229,  110,    0
   416, 20039,19200301,  104,    0
   416, 20039,19200302,   92,    0
   416, 20039,19200303,  121,    0
   416, 20039,19200304,  122,    0
   416, 20039,19200305,  106,    0
   416, 20039,19200306,  112,    0
   416, 20039,19200307,   63,    0
   416, 20039,19200308,   46,    0
   416, 20039,19200309,   39,    0
   416, 20039,19200310,   33,    0
   416, 20039,19200311,   57,    0
   416, 20039,19200312,   67,    0
   416, 20039,19200313,   79,    0
   416, 20039,19200314,   82,    0
   416, 20039,19200315,   85,    0
   416, 20039,19200316,   46,    0
   416, 20039,19200317,   84,    0
   416, 20039,19200318,  120,    0
   416, 20039,19200319,  137,    0
   416, 20039,19200320,  151,    0
   416, 20039,19200321,  150,    0
   416, 20039,19200322,  134,    0
   416, 20039,19200323,  161,    0
   416, 20039,19200324,  148,    0
   416, 20039,19200325,  132,    0
   416, 20039,19200326,  141,    0
   416, 20039,19200327,  140,    0
   416, 20039,19200328,  119,    0
   416, 20039,19200329,   74,    0
   416, 20039,19200330,   53,    0
   416, 20039,19200331,   72,    0
   416, 20039,19200401,  103,    0
   416, 20039,19200402,  116,    0
   416, 20039,19200403,  126,    0
   416, 20039,19200404,  121,    0
   416, 20039,19200405,  132,    0
   416, 20039,19200406,  137,    0
   416, 20039,19200407,  147,    0
   416, 20039,19200408,  117,    0
   416, 20039,19200409,  119,    0
   416, 20039,19200410,  107,    0
   416, 20039,19200411,  114,    0
   416, 20039,19200412,  108,    0
   416, 20039,19200413,  102,    0
   416, 20039,19200414,  133,    0
   416, 20039,19200415,  141,    0
   416, 20039,19200416,  160,    0
   416, 20039,19200417,  130,    0
   416, 20039,19200418,  100,    0
   416, 20039,19200419,  113,    0
   416, 20039,19200420,  135,    0
   416, 20039,19200421,  124,    0
   416, 20039,19200422,  126,    0
   416, 20039,19200423,  151,    0
   416, 20039,19200424,  152,    0
   416, 20039,19200425,  160,    0
   416, 20039,19200426,  179,    0
   416, 20039,19200427,  178,    0
   416, 20039,19200428,  184,    0
   416, 20039,19200429,  181,    0
   416, 20039,19200430,  168,    0
   416, 20039,19200501,  171,    0
   416, 20039,19200502,  162,    0
   416, 20039,19200503,  162,    0
   416, 20039,19200504,  166,    0
   416, 20039,19200505,  157,    0
   416, 20039,19200506,  193,    0
   416, 20039,19200507,  205,    0
   416, 20039,19200508,  216,    0
   416, 20039,19200509,  237,    0
   416, 20039,19200510,  233,    0
   416, 20039,19200511,  235,    0
   416, 20039,19200512,  215,    0
   416, 20039,19200513,  195,    0
   416, 20039,19200514,  166,    0
   416, 20039,19200515,  172,    0
   416, 20039,19200516,  170,    0
   416, 20039,19200517,  170,    0
   416, 20039,19200518,  200,    0
   416, 20039,19200519,  210,    0
   416, 20039,19200520,  179,    0
   416, 20039,19200521,  184,    0
   416, 20039,19200522,  190,    0
   416, 20039,19200523,  179,    0
   416, 20039,19200524,  209,    0
   416, 20039,19200525,  162,    0
   416, 20039,19200526,  190,    0
   416, 20039,19200527,  218,    0
   416, 20039,19200528,  232,    0
   416, 20039,19200529,  237,    0
   416, 20039,19200530,  230,    0
   416, 20039,19200531,  218,    0
   416, 20039,19200601,  218,    0
   416, 20039,19200602,  221,    0
   416, 20039,19200603,  214,    0
   416, 20039,19200604,  216,    0
   416, 20039,19200605,  223,    0
   416, 20039,19200606,  210,    0
   416, 20039,19200607,  177,    0
   416, 20039,19200608,  185,    0
   416, 20039,19200609,  182,    0
   416, 20039,19200610,  177,    0
   416, 20039,19200611,  186,    0
   416, 20039,19200612,  169,    0
   416, 20039,19200613,  150,    0
   416, 20039,19200614,  170,    0
   416, 20039,19200615,  191,    0
   416, 20039,19200616,  203,    0
   416, 20039,19200617,  197,    0
   416, 20039,19200618,  228,    0
   416, 20039,19200619,  233,    0
   416, 20039,19200620,  252,    0
   416, 20039,19200621,  263,    0
   416, 20039,19200622,  285,    0
   416, 20039,19200623,  295,    0
   416, 20039,19200624,  278,    0
   416, 20039,19200625,  271,    0
   416, 20039,19200626,  284,    0
   416, 20039,19200627,  270,    0
   416, 20039,19200628,  248,    0
   416, 20039,19200629,  234,    0
   416, 20039,19200630,  238,    0
   416, 20039,19200701,  227,    0
   416, 20039,19200702,  227,    0
   416, 20039,19200703,  221,    0
   416, 20039,19200704,  233,    0
   416, 20039,19200705,  231,    0
   416, 20039,19200706,  232,    0
   416, 20039,19200707,  240,    0
   416, 20039,19200708,  231,    0
   416, 20039,19200709,  235,    0
   416, 20039,19200710,  252,    0
   416, 20039,19200711,  273,    0
   416, 20039,19200712,  270,    0
   416, 20039,19200713,  260,    0
   416, 20039,19200714,  261,    0
   416, 20039,19200715,  267,    0
   416, 20039,19200716,  265,    0
   416, 20039,19200717,  265,    0
   416, 20039,19200718,  266,    0
   416, 20039,19200719,  284,    0
   416, 20039,19200720,  284,    0
   416, 20039,19200721,  264,    0
   416, 20039,19200722,  259,    0
   416, 20039,19200723,  273,    0
   416, 20039,19200724,  252,    0
   416, 20039,19200725,  261,    0
   416, 20039,19200726,  252,    0
   416, 20039,19200727,  226,    0
   416, 20039,19200728,  250,    0
   416, 20039,19200729,  261,    0
   416, 20039,19200730,  282,    0
   416, 20039,19200731,  275,    0
   416, 20039,19200801,  273,    0
   416, 20039,19200802,  275,    0
   416, 20039,19200803,  266,    0
   416, 20039,19200804,  286,    0
   416, 20039,19200805,  275,    0
   416, 20039,19200806,  267,    0
   416, 20039,19200807,  285,    0
   416, 20039,19200808,  303,    0
   416, 20039,19200809,  270,    0
   416, 20039,19200810,  272,    0
   416, 20039,19200811,  281,    0
   416, 20039,19200812,  274,    0
   416, 20039,19200813,  262,    0
   416, 20039,19200814,  238,    0
   416, 20039,19200815,  219,    0
   416, 20039,19200816,  237,    0
   416, 20039,19200817,  249,    0
   416, 20039,19200818,  248,    0
   416, 20039,19200819,  233,    0
   416, 20039,19200820,  229,    0
   416, 20039,19200821,  231,    0
   416, 20039,19200822,  240,    0
   416, 20039,19200823,  243,    0
   416, 20039,19200824,  249,    0
   416, 20039,19200825,  243,    0
   416, 20039,19200826,  248,    0
   416, 20039,19200827,  254,    0
   416, 20039,19200828,  262,    0
   416, 20039,19200829,  249,    0
   416, 20039,19200830,  234,    0
   416, 20039,19200831,  243,    0
   416, 20039,19200901,  238,    0
   416, 20039,19200902,  236,    0
   416, 20039,19200903,  239,    0
   416, 20039,19200904,  235,    0
   416, 20039,19200905,  248,    0
   416, 20039,19200906,  251,    0
   416, 20039,19200907,  254,    0
   416, 20039,19200908,  256,    0
   416, 20039,19200909,  221,    0
   416, 20039,19200910,  218,    0
   416, 20039,19200911,  229,    0
   416, 20039,19200912,  226,    0
   416, 20039,19200913,  209,    0
   416, 20039,19200914,  209,    0
   416, 20039,19200915,  225,    0
   416, 20039,19200916,  233,    0
   416, 20039,19200917,  246,    0
   416, 20039,19200918,  221,    0
   416, 20039,19200919,  209,    0
   416, 20039,19200920,  171,    0
   416, 20039,19200921,  171,    0
   416, 20039,19200922,  169,    0
   416, 20039,19200923,  161,    0
   416, 20039,19200924,  153,    0
   416, 20039,19200925,  157,    0
   416, 20039,19200926,  175,    0
   416, 20039,19200927,  204,    0
   416, 20039,19200928,  220,    0
   416, 20039,19200929,  215,    0
   416, 20039,19200930,  186,    0
   416, 20039,19201001,  188,    0
   416, 20039,19201002,  155,    0
   416, 20039,19201003,  148,    0
   416, 20039,19201004,  168,    0
   416, 20039,19201005,  148,    0
   416, 20039,19201006,  142,    0
   416, 20039,19201007,  133,    0
   416, 20039,19201008,  141,    0
   416, 20039,19201009,  135,    0
   416, 20039,19201010,  133,    0
   416, 20039,19201011,  150,    0
   416, 20039,19201012,  176,    0
   416, 20039,19201013,  170,    0
   416, 20039,19201014,  171,    0
   416, 20039,19201015,  172,    0
   416, 20039,19201016,  165,    0
   416, 20039,19201017,  135,    0
   416, 20039,19201018,  134,    0
   416, 20039,19201019,  136,    0
   416, 20039,19201020,  131,    0
   416, 20039,19201021,  165,    0
   416, 20039,19201022,  137,    0
   416, 20039,19201023,  127,    0
   416, 20039,19201024,  126,    0
   416, 20039,19201025,  116,    0
   416, 20039,19201026,  122,    0
   416, 20039,19201027,  103,    0
   416, 20039,19201028,  106,    0
   416, 20039,19201029,  110,    0
   416, 20039,19201030,  116,    0
   416, 20039,19201031,  102,    0
   416, 20039,19201101,  100,    0
   416, 20039,19201102,   59,    0
   416, 20039,19201103,   91,    0
   416, 20039,19201104,  104,    0
   416, 20039,19201105,  119,    0
   416, 20039,19201106,  112,    0
   416, 20039,19201107,  122,    0
   416, 20039,19201108,  109,    0
   416, 20039,19201109,  119,    0
   416, 20039,19201110,  105,    0
   416, 20039,19201111,   90,    0
   416, 20039,19201112,   76,    0
   416, 20039,19201113,   90,    0
   416, 20039,19201114,  100,    0
   416, 20039,19201115,  102,    0
   416, 20039,19201116,  100,    0
   416, 20039,19201117,   91,    0
   416, 20039,19201118,   90,    0
   416, 20039,19201119,   89,    0
   416, 20039,19201120,  102,    0
   416, 20039,19201121,  118,    0
   416, 20039,19201122,   98,    0
   416, 20039,19201123,   90,    0
   416, 20039,19201124,  104,    0
   416, 20039,19201125,   95,    0
   416, 20039,19201126,   93,    0
   416, 20039,19201127,  107,    0
   416, 20039,19201128,   90,    0
   416, 20039,19201129,   53,    0
   416, 20039,19201130,   73,    0
   416, 20039,19201201,   89,    0
   416, 20039,19201202,  119,    0
   416, 20039,19201203,   96,    0
   416, 20039,19201204,   86,    0
   416, 20039,19201205,   74,    0
   416, 20039,19201206,   55,    0
   416, 20039,19201207,   56,    0
   416, 20039,19201208,   35,    0
   416, 20039,19201209,   60,    0
   416, 20039,19201210,   58,    0
   416, 20039,19201211,   44,    0
   416, 20039,19201212,   60,    0
   416, 20039,19201213,   66,    0
   416, 20039,19201214,   67,    0
   416, 20039,19201215,   35,    0
   416, 20039,19201216,   50,    0
   416, 20039,19201217,   34,    0
   416, 20039,19201218,   17,    0
   416, 20039,19201219,    0,    0
   416, 20039,19201220,   16,    0
   416, 20039,19201221,   21,    0
   416, 20039,19201222,   36,    0
   416, 20039,19201223,   63,    0
   416, 20039,19201224,   62,    0
   416, 20039,19201225,   53,    0
   416, 20039,19201226,   88,    0
   416, 20039,19201227,  120,    0
   416, 20039,19201228,  129,    0
   416, 20039,19201229,   93,    0
   416, 20039,19201230,   89,    0
   416, 20039,19201231,   69,    0
   416, 20039,19210101,   75,    0
   416, 20039,19210102,   94,    0
   416, 20039,19210103,   69,    0
   416, 20039,19210104,   39,    0
   416, 20039,19210105,   74,    0
   416, 20039,19210106,   78,    0
   416, 20039,19210107,   48,    0
   416, 20039,19210108,   65,    0
   416, 20039,19210109,   75,    0
   416, 20039,19210110,   86,    0
   416, 20039,19210111,   78,    0
   416, 20039,19210112,   74,    0
   416, 20039,19210113,   55,    0
   416, 20039,19210114,   57,    0
   416, 20039,19210115,   37,    0
   416, 20039,19210116,   54,    0
   416, 20039,19210117,   43,    0
   416, 20039,19210118,   65,    0
   416, 20039,19210119,   73,    0
   416, 20039,19210120,   68,    0
   416, 20039,19210121,   64,    0
   416, 20039,19210122,   66,    0
   416, 20039,19210123,   60,    0
   416, 20039,19210124,   74,    0
   416, 20039,19210125,   63,    0
   416, 20039,19210126,   65,    0
   416, 20039,19210127,   56,    0
   416, 20039,19210128,   59,    0
   416, 20039,19210129,   64,    0
   416, 20039,19210130,   64,    0
   416, 20039,19210131,   63,    0
   416, 20039,19210201,   49,    0
   416, 20039,19210202,   79,    0
   416, 20039,19210203,   83,    0
   416, 20039,19210204,  110,    0
   416, 20039,19210205,   57,    0
   416, 20039,19210206,   45,    0
   416, 20039,19210207,   47,    0
   416, 20039,19210208,   42,    0
   416, 20039,19210209,   41,    0
   416, 20039,19210210,   42,    0
   416, 20039,19210211,   55,    0
   416, 20039,19210212,   52,    0
   416, 20039,19210213,   56,    0
   416, 20039,19210214,   64,    0
   416, 20039,19210215,   57,    0
   416, 20039,19210216,   62,    0
   416, 20039,19210217,   76,    0
   416, 20039,19210218,   86,    0
   416, 20039,19210219,   89,    0
   416, 20039,19210220,   83,    0
   416, 20039,19210221,   93,    0
   416, 20039,19210222,   83,    0
   416, 20039,19210223,   89,    0
   416, 20039,19210224,   96,    0
   416, 20039,19210225,   94,    0
   416, 20039,19210226,   83,    0
   416, 20039,19210227,  100,    0
   416, 20039,19210228,   82,    0
   416, 20039,19210301,   81,    0
   416, 20039,19210302,   81,    0
   416, 20039,19210303,   91,    0
   416, 20039,19210304,  100,    0
   416, 20039,19210305,   95,    0
   416, 20039,19210306,  102,    0
   416, 20039,19210307,   88,    0
   416, 20039,19210308,   63,    0
   416, 20039,19210309,   73,    0
   416, 20039,19210310,   71,    0
   416, 20039,19210311,  100,    0
   416, 20039,19210312,   83,    0
   416, 20039,19210313,  103,    0
   416, 20039,19210314,  106,    0
   416, 20039,19210315,   86,    0
   416, 20039,19210316,   88,    0
   416, 20039,19210317,   94,    0
   416, 20039,19210318,  110,    0
   416, 20039,19210319,   89,    0
   416, 20039,19210320,   76,    0
   416, 20039,19210321,  105,    0
   416, 20039,19210322,   92,    0
   416, 20039,19210323,   90,    0
   416, 20039,19210324,  102,    0
   416, 20039,19210325,   97,    0
   416, 20039,19210326,  106,    0
   416, 20039,19210327,  109,    0
   416, 20039,19210328,   92,    0
   416, 20039,19210329,   86,    0
   416, 20039,19210330,   61,    0
   416, 20039,19210331,   87,    0
   416, 20039,19210401,  101,    0
   416, 20039,19210402,   87,    0
   416, 20039,19210403,  104,    0
   416, 20039,19210404,  123,    0
   416, 20039,19210405,  122,    0
   416, 20039,19210406,  132,    0
   416, 20039,19210407,  139,    0
   416, 20039,19210408,   85,    0
   416, 20039,19210409,   61,    0
   416, 20039,19210410,   67,    0
   416, 20039,19210411,   86,    0
   416, 20039,19210412,   99,    0
   416, 20039,19210413,  139,    0
   416, 20039,19210414,  145,    0
   416, 20039,19210415,  141,    0
   416, 20039,19210416,   93,    0
   416, 20039,19210417,   85,    0
   416, 20039,19210418,  108,    0
   416, 20039,19210419,   96,    0
   416, 20039,19210420,  109,    0
   416, 20039,19210421,  109,    0
   416, 20039,19210422,  122,    0
   416, 20039,19210423,  128,    0
   416, 20039,19210424,  138,    0
   416, 20039,19210425,  110,    0
   416, 20039,19210426,  126,    0
   416, 20039,19210427,  137,    0
   416, 20039,19210428,  142,    0
   416, 20039,19210429,  162,    0
   416, 20039,19210430,  154,    0
   416, 20039,19210501,  138,    0
   416, 20039,19210502,  141,    0
   416, 20039,19210503,  142,    0
   416, 20039,19210504,  129,    0
   416, 20039,19210505,  131,    0
   416, 20039,19210506,  163,    0
   416, 20039,19210507,  170,    0
   416, 20039,19210508,  148,    0
   416, 20039,19210509,  151,    0
   416, 20039,19210510,  172,    0
   416, 20039,19210511,  171,    0
   416, 20039,19210512,  178,    0
   416, 20039,19210513,  132,    0
   416, 20039,19210514,  159,    0
   416, 20039,19210515,  173,    0
   416, 20039,19210516,  145,    0
   416, 20039,19210517,  141,    0
   416, 20039,19210518,  132,    0
   416, 20039,19210519,  137,    0
   416, 20039,19210520,  142,    0
   416, 20039,19210521,  148,    0
   416, 20039,19210522,  144,    0
   416, 20039,19210523,  168,    0
   416, 20039,19210524,  155,    0
   416, 20039,19210525,  177,    0
   416, 20039,19210526,  162,    0
   416, 20039,19210527,  166,    0
   416, 20039,19210528,  153,    0
   416, 20039,19210529,  158,    0
   416, 20039,19210530,  165,    0
   416, 20039,19210531,  186,    0
   416, 20039,19210601,  195,    0
   416, 20039,19210602,  182,    0
   416, 20039,19210603,  184,    0
   416, 20039,19210604,  192,    0
   416, 20039,19210605,  179,    0
   416, 20039,19210606,  154,    0
   416, 20039,19210607,  133,    0
   416, 20039,19210608,  161,    0
   416, 20039,19210609,  193,    0
   416, 20039,19210610,  209,    0
   416, 20039,19210611,  215,    0
   416, 20039,19210612,  225,    0
   416, 20039,19210613,  240,    0
   416, 20039,19210614,  248,    0
   416, 20039,19210615,  241,    0
   416, 20039,19210616,  241,    0
   416, 20039,19210617,  243,    0
   416, 20039,19210618,  236,    0
   416, 20039,19210619,  240,    0
   416, 20039,19210620,  243,    0
   416, 20039,19210621,  235,    0
   416, 20039,19210622,  252,    0
   416, 20039,19210623,  278,    0
   416, 20039,19210624,  284,    0
   416, 20039,19210625,  232,    0
   416, 20039,19210626,  243,    0
   416, 20039,19210627,  241,    0
   416, 20039,19210628,  225,    0
   416, 20039,19210629,  213,    0
   416, 20039,19210630,  226,    0
   416, 20039,19210701,  240,    0
   416, 20039,19210702,  260,    0
   416, 20039,19210703,  274,    0
   416, 20039,19210704,  281,    0
   416, 20039,19210705,  276,    0
   416, 20039,19210706,  272,    0
   416, 20039,19210707,  273,    0
   416, 20039,19210708,  275,    0
   416, 20039,19210709,  267,    0
   416, 20039,19210710,  246,    0
   416, 20039,19210711,  252,    0
   416, 20039,19210712,  260,    0
   416, 20039,19210713,  251,    0
   416, 20039,19210714,  247,    0
   416, 20039,19210715,  240,    0
   416, 20039,19210716,  235,    0
   416, 20039,19210717,  222,    0
   416, 20039,19210718,  208,    0
   416, 20039,19210719,  235,    0
   416, 20039,19210720,  229,    0
   416, 20039,19210721,  243,    0
   416, 20039,19210722,  267,    0
   416, 20039,19210723,  288,    0
   416, 20039,19210724,  300,    0
   416, 20039,19210725,  286,    0
   416, 20039,19210726,  286,    0
   416, 20039,19210727,  286,    0
   416, 20039,19210728,  264,    0
   416, 20039,19210729,  260,    0
   416, 20039,19210730,  285,    0
   416, 20039,19210731,  290,    0
   416, 20039,19210801,  287,    0
   416, 20039,19210802,  278,    0
   416, 20039,19210803,  269,    0
   416, 20039,19210804,  278,    0
   416, 20039,19210805,  298,    0
   416, 20039,19210806,  310,    0
   416, 20039,19210807,  327,    0
   416, 20039,19210808,  334,    0
   416, 20039,19210809,  294,    0
   416, 20039,19210810,  241,    0
   416, 20039,19210811,  182,    0
   416, 20039,19210812,  186,    0
   416, 20039,19210813,  219,    0
   416, 20039,19210814,  235,    0
   416, 20039,19210815,  251,    0
   416, 20039,19210816,  252,    0
   416, 20039,19210817,  256,    0
   416, 20039,19210818,  186,    0
   416, 20039,19210819,  195,    0
   416, 20039,19210820,  209,    0
   416, 20039,19210821,  216,    0
   416, 20039,19210822,  209,    0
   416, 20039,19210823,  204,    0
   416, 20039,19210824,  213,    0
   416, 20039,19210825,  203,    0
   416, 20039,19210826,  213,    0
   416, 20039,19210827,  235,    0
   416, 20039,19210828,  222,    0
   416, 20039,19210829,  240,    0
   416, 20039,19210830,  254,    0
   416, 20039,19210831,  252,    0
   416, 20039,19210901,  258,    0
   416, 20039,19210902,  248,    0
   416, 20039,19210903,  231,    0
   416, 20039,19210904,  256,    0
   416, 20039,19210905,  243,    0
   416, 20039,19210906,  219,    0
   416, 20039,19210907,  188,    0
   416, 20039,19210908,  194,    0
   416, 20039,19210909,  207,    0
   416, 20039,19210910,  226,    0
   416, 20039,19210911,  239,    0
   416, 20039,19210912,  248,    0
   416, 20039,19210913,  256,    0
   416, 20039,19210914,  262,    0
   416, 20039,19210915,  254,    0
   416, 20039,19210916,  204,    0
   416, 20039,19210917,  191,    0
   416, 20039,19210918,  199,    0
   416, 20039,19210919,  175,    0
   416, 20039,19210920,  163,    0
   416, 20039,19210921,  193,    0
   416, 20039,19210922,  199,    0
   416, 20039,19210923,  193,    0
   416, 20039,19210924,  171,    0
   416, 20039,19210925,  195,    0
   416, 20039,19210926,  190,    0
   416, 20039,19210927,  195,    0
   416, 20039,19210928,  191,    0
   416, 20039,19210929,  192,    0
   416, 20039,19210930,  199,    0
   416, 20039,19211001,  209,    0
   416, 20039,19211002,  207,    0
   416, 20039,19211003,  200,    0
   416, 20039,19211004,  208,    0
   416, 20039,19211005,  202,    0
   416, 20039,19211006,  207,    0
   416, 20039,19211007,  210,    0
   416, 20039,19211008,  194,    0
   416, 20039,19211009,  173,    0
   416, 20039,19211010,  182,    0
   416, 20039,19211011,  183,    0
   416, 20039,19211012,  186,    0
   416, 20039,19211013,  202,    0
   416, 20039,19211014,  178,    0
   416, 20039,19211015,  184,    0
   416, 20039,19211016,  180,    0
   416, 20039,19211017,  179,    0
   416, 20039,19211018,  173,    0
   416, 20039,19211019,  180,    0
   416, 20039,19211020,  169,    0
   416, 20039,19211021,  166,    0
   416, 20039,19211022,  163,    0
   416, 20039,19211023,  167,    0
   416, 20039,19211024,  151,    0
   416, 20039,19211025,   95,    0
   416, 20039,19211026,   86,    0
   416, 20039,19211027,  125,    0
   416, 20039,19211028,  123,    0
   416, 20039,19211029,  129,    0
   416, 20039,19211030,  138,    0
   416, 20039,19211031,  118,    0
   416, 20039,19211101,  118,    0
   416, 20039,19211102,  133,    0
   416, 20039,19211103,  132,    0
   416, 20039,19211104,  117,    0
   416, 20039,19211105,  115,    0
   416, 20039,19211106,  122,    0
   416, 20039,19211107,  120,    0
   416, 20039,19211108,   99,    0
   416, 20039,19211109,   59,    0
   416, 20039,19211110,   50,    0
   416, 20039,19211111,   46,    0
   416, 20039,19211112,   48,    0
   416, 20039,19211113,   67,    0
   416, 20039,19211114,   56,    0
   416, 20039,19211115,   89,    0
   416, 20039,19211116,   85,    0
   416, 20039,19211117,   77,    0
   416, 20039,19211118,   53,    0
   416, 20039,19211119,   54,    0
   416, 20039,19211120,   72,    0
   416, 20039,19211121,   92,    0
   416, 20039,19211122,   93,    0
   416, 20039,19211123,   81,    0
   416, 20039,19211124,   59,    0
   416, 20039,19211125,  112,    0
   416, 20039,19211126,  109,    0
   416, 20039,19211127,   74,    0
   416, 20039,19211128,   71,    0
   416, 20039,19211129,   67,    0
   416, 20039,19211130,   79,    0
   416, 20039,19211201,   90,    0
   416, 20039,19211202,   68,    0
   416, 20039,19211203,   75,    0
   416, 20039,19211204,   74,    0
   416, 20039,19211205,   76,    0
   416, 20039,19211206,   54,    0
   416, 20039,19211207,   49,    0
   416, 20039,19211208,   54,    0
   416, 20039,19211209,   73,    0
   416, 20039,19211210,   79,    0
   416, 20039,19211211,   71,    0
   416, 20039,19211212,   56,    0
   416, 20039,19211213,   49,    0
   416, 20039,19211214,   52,    0
   416, 20039,19211215,   40,    0
   416, 20039,19211216,   44,    0
   416, 20039,19211217,   34,    0
   416, 20039,19211218,   74,    0
   416, 20039,19211219,   52,    0
   416, 20039,19211220,   39,    0
   416, 20039,19211221,   39,    0
   416, 20039,19211222,   24,    0
   416, 20039,19211223,   31,    0
   416, 20039,19211224,   22,    0
   416, 20039,19211225,   55,    0
   416, 20039,19211226,   61,    0
   416, 20039,19211227,   65,    0
   416, 20039,19211228,   68,    0
   416, 20039,19211229,   80,    0
   416, 20039,19211230,   78,    0
   416, 20039,19211231,   48,    0
   416, 20039,19220101,   38,    0
   416, 20039,19220102,   53,    0
   416, 20039,19220103,   59,    0
   416, 20039,19220104,   55,    0
   416, 20039,19220105,   46,    0
   416, 20039,19220106,   31,    0
   416, 20039,19220107,   45,    0
   416, 20039,19220108,   47,    0
   416, 20039,19220109,   45,    0
   416, 20039,19220110,   51,    0
   416, 20039,19220111,   57,    0
   416, 20039,19220112,   61,    0
   416, 20039,19220113,   33,    0
   416, 20039,19220114,   37,    0
   416, 20039,19220115,   50,    0
   416, 20039,19220116,   50,    0
   416, 20039,19220117,   42,    0
   416, 20039,19220118,   29,    0
   416, 20039,19220119,   44,    0
   416, 20039,19220120,   41,    0
   416, 20039,19220121,   65,    0
   416, 20039,19220122,   80,    0
   416, 20039,19220123,   36,    0
   416, 20039,19220124,   71,    0
   416, 20039,19220125,   65,    0
   416, 20039,19220126,   71,    0
   416, 20039,19220127,   91,    0
   416, 20039,19220128,   91,    0
   416, 20039,19220129,  103,    0
   416, 20039,19220130,  104,    0
   416, 20039,19220131,   71,    0
   416, 20039,19220201,   68,    0
   416, 20039,19220202,   77,    0
   416, 20039,19220203,   95,    0
   416, 20039,19220204,  100,    0
   416, 20039,19220205,   81,    0
   416, 20039,19220206,   60,    0
   416, 20039,19220207,   51,    0
