EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JERUSALEM CENTRAL, ISRAEL (STAID: 132)
Blended and updated with sources:851 852 20633 940183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   132,   851,19500815,  213,    0
   132,   851,19500816,  212,    0
   132,   851,19500817,  218,    0
   132,   851,19500818,  214,    0
   132,   851,19500819,  223,    0
   132,   851,19500820,  262,    0
   132,   851,19500821,  262,    0
   132,   851,19500822,  261,    0
   132,   851,19500823,  254,    0
   132,   851,19500824,  248,    0
   132,   851,19500825,  231,    0
   132,   851,19500826,  227,    0
   132,   851,19500827,  245,    0
   132,   851,19500828,  238,    0
   132,   851,19500829,  238,    0
   132,   851,19500830,  238,    0
   132,   851,19500831,  256,    0
   132,   851,19500901,  221,    0
   132,   851,19500902,  218,    0
   132,   851,19500903,  242,    0
   132,   851,19500904,  246,    0
   132,   851,19500905,  258,    0
   132,   851,19500906,  261,    0
   132,   851,19500907,  264,    0
   132,   851,19500908,  228,    0
   132,   851,19500909,  212,    0
   132,   851,19500910,  225,    0
   132,   851,19500911,  230,    0
   132,   851,19500912,  227,    0
   132,   851,19500913,  217,    0
   132,   851,19500914,  210,    0
   132,   851,19500915,  210,    0
   132,   851,19500916,  237,    0
   132,   851,19500917,  266,    0
   132,   851,19500918,  233,    0
   132,   851,19500919,  212,    0
   132,   851,19500920,  201,    0
   132,   851,19500921,  207,    0
   132,   851,19500922,  205,    0
   132,   851,19500923,  210,    0
   132,   851,19500924,  217,    0
   132,   851,19500925,  214,    0
   132,   851,19500926,  217,    0
   132,   851,19500927,  222,    0
   132,   851,19500928,  249,    0
   132,   851,19500929,  219,    0
   132,   851,19500930,  220,    0
   132,   851,19501001,  222,    0
   132,   851,19501002,  190,    0
   132,   851,19501003,  205,    0
   132,   851,19501004,  212,    0
   132,   851,19501005,  208,    0
   132,   851,19501006,  199,    0
   132,   851,19501007,  176,    0
   132,   851,19501008,  164,    0
   132,   851,19501009,  186,    0
   132,   851,19501010,  205,    0
   132,   851,19501011,  241,    0
   132,   851,19501012,  218,    0
   132,   851,19501013,  196,    0
   132,   851,19501014,  186,    0
   132,   851,19501015,  183,    0
   132,   851,19501016,  170,    0
   132,   851,19501017,  179,    0
   132,   851,19501018,  216,    0
   132,   851,19501019,  214,    0
   132,   851,19501020,  185,    0
   132,   851,19501021,  169,    0
   132,   851,19501022,  143,    0
   132,   851,19501023,  163,    0
   132,   851,19501024,  170,    0
   132,   851,19501025,  191,    0
   132,   851,19501026,  199,    0
   132,   851,19501027,  235,    0
   132,   851,19501028,  222,    0
   132,   851,19501029,  241,    0
   132,   851,19501030,  217,    0
   132,   851,19501031,  210,    0
   132,   851,19501101,  218,    0
   132,   851,19501102,  170,    0
   132,   851,19501103,  177,    0
   132,   851,19501104,  173,    0
   132,   851,19501105,  203,    0
   132,   851,19501106,  219,    0
   132,   851,19501107,  227,    0
   132,   851,19501108,  220,    0
   132,   851,19501109,  182,    0
   132,   851,19501110,  186,    0
   132,   851,19501111,  188,    0
   132,   851,19501112,  192,    0
   132,   851,19501113,  190,    0
   132,   851,19501114,  161,    0
   132,   851,19501115,  170,    0
   132,   851,19501116,  143,    0
   132,   851,19501117,  150,    0
   132,   851,19501118,  145,    0
   132,   851,19501119,  150,    0
   132,   851,19501120,  163,    0
   132,   851,19501121,  166,    0
   132,   851,19501122,  157,    0
   132,   851,19501123,  169,    0
   132,   851,19501124,  173,    0
   132,   851,19501125,  143,    0
   132,   851,19501126,  127,    0
   132,   851,19501127,  117,    0
   132,   851,19501128,  147,    0
   132,   851,19501129,  136,    0
   132,   851,19501130,  120,    0
   132,   851,19501201,  122,    0
   132,   851,19501202,  127,    0
   132,   851,19501203,  153,    0
   132,   851,19501204,  116,    0
   132,   851,19501205,  118,    0
   132,   851,19501206,  121,    0
   132,   851,19501207,  128,    0
   132,   851,19501208,  129,    0
   132,   851,19501209,  129,    0
   132,   851,19501210,  133,    0
   132,   851,19501211,  151,    0
   132,   851,19501212,  151,    0
   132,   851,19501213,  153,    0
   132,   851,19501214,  167,    0
   132,   851,19501215,  180,    0
   132,   851,19501216,  187,    0
   132,   851,19501217,  186,    0
   132,   851,19501218,  169,    0
   132,   851,19501219,  130,    0
   132,   851,19501220,  123,    0
   132,   851,19501221,  137,    0
   132,   851,19501222,  130,    0
   132,   851,19501223,  150,    0
   132,   851,19501224,  137,    0
   132,   851,19501225,  144,    0
   132,   851,19501226,  139,    0
   132,   851,19501227,  116,    0
   132,   851,19501228,  124,    0
   132,   851,19501229,  119,    0
   132,   851,19501230,   80,    0
   132,   851,19501231,  108,    0
   132,   851,19510101,  127,    0
   132,   851,19510102,  148,    0
   132,   851,19510103,  115,    0
   132,   851,19510104,  111,    0
   132,   851,19510105,  146,    0
   132,   851,19510106,   98,    0
   132,   851,19510107,   65,    0
   132,   851,19510108,   71,    0
   132,   851,19510109,   88,    0
   132,   851,19510110,   98,    0
   132,   851,19510111,  109,    0
   132,   851,19510112,  103,    0
   132,   851,19510113,  108,    0
   132,   851,19510114,  149,    0
   132,   851,19510115,   99,    0
   132,   851,19510116,   89,    0
   132,   851,19510117,  101,    0
   132,   851,19510118,  119,    0
   132,   851,19510119,   89,    0
   132,   851,19510120,  104,    0
   132,   851,19510121,   92,    0
   132,   851,19510122,   80,    0
   132,   851,19510123,   66,    0
   132,   851,19510124,   64,    0
   132,   851,19510125,   74,    0
   132,   851,19510126,  102,    0
   132,   851,19510127,  112,    0
   132,   851,19510128,   89,    0
   132,   851,19510129,  112,    0
   132,   851,19510130,  124,    0
   132,   851,19510131,  155,    0
   132,   851,19510201,  123,    0
   132,   851,19510202,-4966,    1
   132,   851,19510203,  106,    0
   132,   851,19510204,  120,    0
   132,   851,19510205,   66,    0
   132,   851,19510206,   83,    0
   132,   851,19510207,   84,    0
   132,   851,19510208,  111,    0
   132,   851,19510209,  107,    0
   132,   851,19510210,   88,    0
   132,   851,19510211,   68,    0
   132,   851,19510212,   70,    0
   132,   851,19510213,   79,    0
   132,   851,19510214,   87,    0
   132,   851,19510215,  106,    0
   132,   851,19510216,  100,    0
   132,   851,19510217,  118,    0
   132,   851,19510218,  113,    0
   132,   851,19510219,   69,    0
   132,   851,19510220,   80,    0
   132,   851,19510221,  107,    0
   132,   851,19510222,  103,    0
   132,   851,19510223,  117,    0
   132,   851,19510224,  110,    0
   132,   851,19510225,  106,    0
   132,   851,19510226,  113,    0
   132,   851,19510227,  143,    0
   132,   851,19510228,  163,    0
   132,   851,19510301,  159,    0
   132,   851,19510302,  157,    0
   132,   851,19510303,  137,    0
   132,   851,19510304,  103,    0
   132,   851,19510305,  121,    0
   132,   851,19510306,  174,    0
   132,   851,19510307,  197,    0
   132,   851,19510308,  200,    0
   132,   851,19510309,  159,    0
   132,   851,19510310,  132,    0
   132,   851,19510311,  151,    0
   132,   851,19510312,  105,    0
   132,   851,19510313,  112,    0
   132,   851,19510314,  150,    0
   132,   851,19510315,  164,    0
   132,   851,19510316,  173,    0
   132,   851,19510317,  182,    0
   132,   851,19510318,  171,    0
   132,   851,19510319,  148,    0
   132,   851,19510320,  158,    0
   132,   851,19510321,  164,    0
   132,   851,19510322,  182,    0
   132,   851,19510323,  190,    0
   132,   851,19510324,  197,    0
   132,   851,19510325,  100,    0
   132,   851,19510326,  103,    0
   132,   851,19510327,  135,    0
   132,   851,19510328,  109,    0
   132,   851,19510329,   87,    0
   132,   851,19510330,   98,    0
   132,   851,19510331,  120,    0
   132,   851,19510401,  161,    0
   132,   851,19510402,  201,    0
   132,   851,19510403,  222,    0
   132,   851,19510404,  227,    0
   132,   851,19510405,  251,    0
   132,   851,19510406,  160,    0
   132,   851,19510407,  119,    0
   132,   851,19510408,  132,    0
   132,   851,19510409,  128,    0
   132,   851,19510410,  125,    0
   132,   851,19510411,  140,    0
   132,   851,19510412,  174,    0
   132,   851,19510413,  209,    0
   132,   851,19510414,  230,    0
   132,   851,19510415,  240,    0
   132,   851,19510416,  193,    0
   132,   851,19510417,  184,    0
   132,   851,19510418,  136,    0
   132,   851,19510419,  124,    0
   132,   851,19510420,  122,    0
   132,   851,19510421,  135,    0
   132,   851,19510422,  173,    0
   132,   851,19510423,  167,    0
   132,   851,19510424,  135,    0
   132,   851,19510425,  122,    0
   132,   851,19510426,  126,    0
   132,   851,19510427,  162,    0
   132,   851,19510428,  186,    0
   132,   851,19510429,  221,    0
   132,   851,19510430,  215,    0
   132,   851,19510501,  178,    0
   132,   851,19510502,  157,    0
   132,   851,19510503,  159,    0
   132,   851,19510504,  181,    0
   132,   851,19510505,  200,    0
   132,   851,19510506,  197,    0
   132,   851,19510507,  183,    0
   132,   851,19510508,  207,    0
   132,   851,19510509,  197,    0
   132,   851,19510510,  238,    0
   132,   851,19510511,  268,    0
   132,   851,19510512,  258,    0
   132,   851,19510513,  234,    0
   132,   851,19510514,  246,    0
   132,   851,19510515,  205,    0
   132,   851,19510516,  190,    0
   132,   851,19510517,  268,    0
   132,   851,19510518,  205,    0
   132,   851,19510519,  153,    0
   132,   851,19510520,  188,    0
   132,   851,19510521,  253,    0
   132,   851,19510522,  200,    0
   132,   851,19510523,  154,    0
   132,   851,19510524,  180,    0
   132,   851,19510525,  203,    0
   132,   851,19510526,  223,    0
   132,   851,19510527,  215,    0
   132,   851,19510528,  230,    0
   132,   851,19510529,  263,    0
   132,   851,19510530,  223,    0
   132,   851,19510531,  205,    0
   132,   851,19510601,  226,    0
   132,   851,19510602,  215,    0
   132,   851,19510603,  237,    0
   132,   851,19510604,  191,    0
   132,   851,19510605,  195,    0
   132,   851,19510606,  208,    0
   132,   851,19510607,  277,    0
   132,   851,19510608,  280,    0
   132,   851,19510609,  203,    0
   132,   851,19510610,  209,    0
   132,   851,19510611,  251,    0
   132,   851,19510612,  237,    0
   132,   851,19510613,  202,    0
   132,   851,19510614,  190,    0
   132,   851,19510615,  191,    0
   132,   851,19510616,  186,    0
   132,   851,19510617,  191,    0
   132,   851,19510618,  178,    0
   132,   851,19510619,  187,    0
   132,   851,19510620,  210,    0
   132,   851,19510621,  234,    0
   132,   851,19510622,  217,    0
   132,   851,19510623,  210,    0
   132,   851,19510624,  207,    0
   132,   851,19510625,  199,    0
   132,   851,19510626,  211,    0
   132,   851,19510627,  233,    0
   132,   851,19510628,  241,    0
   132,   851,19510629,  259,    0
   132,   851,19510630,  256,    0
   132,   851,19510701,  242,    0
   132,   851,19510702,  254,    0
   132,   851,19510703,  264,    0
   132,   851,19510704,  251,    0
   132,   851,19510705,  210,    0
   132,   851,19510706,  214,    0
   132,   851,19510707,  210,    0
   132,   851,19510708,  215,    0
   132,   851,19510709,  241,    0
   132,   851,19510710,  251,    0
   132,   851,19510711,  276,    0
   132,   851,19510712,  257,    0
   132,   851,19510713,  237,    0
   132,   851,19510714,  223,    0
   132,   851,19510715,  234,    0
   132,   851,19510716,  250,    0
   132,   851,19510717,  233,    0
   132,   851,19510718,  241,    0
   132,   851,19510719,  256,    0
   132,   851,19510720,  216,    0
   132,   851,19510721,  215,    0
   132,   851,19510722,  223,    0
   132,   851,19510723,  214,    0
   132,   851,19510724,  224,    0
   132,   851,19510725,  225,    0
   132,   851,19510726,  254,    0
   132,   851,19510727,  251,    0
   132,   851,19510728,  242,    0
   132,   851,19510729,  213,    0
   132,   851,19510730,  212,    0
   132,   851,19510731,  215,    0
   132,   851,19510801,  226,    0
   132,   851,19510802,  231,    0
   132,   851,19510803,  233,    0
   132,   851,19510804,  230,    0
   132,   851,19510805,  227,    0
   132,   851,19510806,  223,    0
   132,   851,19510807,  223,    0
   132,   851,19510808,  255,    0
   132,   851,19510809,  266,    0
   132,   851,19510810,  259,    0
   132,   851,19510811,  270,    0
   132,   851,19510812,  281,    0
   132,   851,19510813,  280,    0
   132,   851,19510814,  276,    0
   132,   851,19510815,  261,    0
   132,   851,19510816,  261,    0
   132,   851,19510817,  247,    0
   132,   851,19510818,  262,    0
   132,   851,19510819,  261,    0
   132,   851,19510820,  268,    0
   132,   851,19510821,  231,    0
   132,   851,19510822,  223,    0
   132,   851,19510823,  228,    0
   132,   851,19510824,  226,    0
   132,   851,19510825,  228,    0
   132,   851,19510826,  249,    0
   132,   851,19510827,  229,    0
   132,   851,19510828,  224,    0
   132,   851,19510829,  223,    0
   132,   851,19510830,  227,    0
   132,   851,19510831,  240,    0
   132,   851,19510901,  242,    0
   132,   851,19510902,  231,    0
   132,   851,19510903,  229,    0
   132,   851,19510904,  229,    0
   132,   851,19510905,  224,    0
   132,   851,19510906,  240,    0
   132,   851,19510907,  234,    0
   132,   851,19510908,  251,    0
   132,   851,19510909,  273,    0
   132,   851,19510910,  291,    0
   132,   851,19510911,  268,    0
   132,   851,19510912,  227,    0
   132,   851,19510913,  210,    0
   132,   851,19510914,  212,    0
   132,   851,19510915,  215,    0
   132,   851,19510916,  214,    0
   132,   851,19510917,  224,    0
   132,   851,19510918,  250,    0
   132,   851,19510919,  236,    0
   132,   851,19510920,  229,    0
   132,   851,19510921,  249,    0
   132,   851,19510922,  229,    0
   132,   851,19510923,  210,    0
   132,   851,19510924,  196,    0
   132,   851,19510925,  204,    0
   132,   851,19510926,  248,    0
   132,   851,19510927,  240,    0
   132,   851,19510928,  218,    0
   132,   851,19510929,  198,    0
   132,   851,19510930,  198,    0
   132,   851,19511001,  194,    0
   132,   851,19511002,  206,    0
   132,   851,19511003,  215,    0
   132,   851,19511004,  221,    0
   132,   851,19511005,  192,    0
   132,   851,19511006,  224,    0
   132,   851,19511007,  232,    0
   132,   851,19511008,  185,    0
   132,   851,19511009,  217,    0
   132,   851,19511010,  191,    0
   132,   851,19511011,  191,    0
   132,   851,19511012,  241,    0
   132,   851,19511013,  200,    0
   132,   851,19511014,  168,    0
   132,   851,19511015,  165,    0
   132,   851,19511016,  175,    0
   132,   851,19511017,  169,    0
   132,   851,19511018,  165,    0
   132,   851,19511019,  164,    0
   132,   851,19511020,  173,    0
   132,   851,19511021,  173,    0
   132,   851,19511022,  173,    0
   132,   851,19511023,  176,    0
   132,   851,19511024,  187,    0
   132,   851,19511025,  187,    0
   132,   851,19511026,  210,    0
   132,   851,19511027,  252,    0
   132,   851,19511028,  196,    0
   132,   851,19511029,  159,    0
   132,   851,19511030,  159,    0
   132,   851,19511031,  159,    0
   132,   851,19511101,  162,    0
   132,   851,19511102,  162,    0
   132,   851,19511103,  164,    0
   132,   851,19511104,  185,    0
   132,   851,19511105,  173,    0
   132,   851,19511106,  143,    0
   132,   851,19511107,  119,    0
   132,   851,19511108,  121,    0
   132,   851,19511109,  124,    0
   132,   851,19511110,  145,    0
   132,   851,19511111,  160,    0
   132,   851,19511112,  183,    0
   132,   851,19511113,  192,    0
   132,   851,19511114,  203,    0
   132,   851,19511115,  207,    0
   132,   851,19511116,  217,    0
   132,   851,19511117,  153,    0
   132,   851,19511118,  147,    0
   132,   851,19511119,  120,    0
   132,   851,19511120,  136,    0
   132,   851,19511121,  143,    0
   132,   851,19511122,  161,    0
   132,   851,19511123,  170,    0
   132,   851,19511124,  152,    0
   132,   851,19511125,  145,    0
   132,   851,19511126,  112,    0
   132,   851,19511127,  124,    0
   132,   851,19511128,  135,    0
   132,   851,19511129,  121,    0
   132,   851,19511130,  103,    0
   132,   851,19511201,  115,    0
   132,   851,19511202,   91,    0
   132,   851,19511203,  107,    0
   132,   851,19511204,  108,    0
   132,   851,19511205,  119,    0
   132,   851,19511206,  126,    0
   132,   851,19511207,  116,    0
   132,   851,19511208,  110,    0
   132,   851,19511209,  116,    0
   132,   851,19511210,  127,    0
   132,   851,19511211,  124,    0
   132,   851,19511212,  131,    0
   132,   851,19511213,  101,    0
   132,   851,19511214,   63,    0
   132,   851,19511215,-9999,    9
   132,   851,19511216,   48,    0
   132,   851,19511217,   42,    0
   132,   851,19511218,   61,    0
   132,   851,19511219,   37,    0
   132,   851,19511220,   42,    0
   132,   851,19511221,   43,    0
   132,   851,19511222,   48,    0
   132,   851,19511223,   48,    0
   132,   851,19511224,   65,    0
   132,   851,19511225,   77,    0
   132,   851,19511226,   69,    0
   132,   851,19511227,   97,    0
   132,   851,19511228,   78,    0
   132,   851,19511229,   74,    0
   132,   851,19511230,   49,    0
   132,   851,19511231,   53,    0
   132,   851,19520101,   98,    0
   132,   851,19520102,   82,    0
   132,   851,19520103,   94,    0
   132,   851,19520104,   94,    0
   132,   851,19520105,   95,    0
   132,   851,19520106,   84,    0
   132,   851,19520107,   73,    0
   132,   851,19520108,   72,    0
   132,   851,19520109,   39,    0
   132,   851,19520110,   18,    0
   132,   851,19520111,   37,    0
   132,   851,19520112,   55,    0
   132,   851,19520113,   90,    0
   132,   851,19520114,   91,    0
   132,   851,19520115,  100,    0
   132,   851,19520116,   68,    0
   132,   851,19520117,   75,    0
   132,   851,19520118,   93,    0
   132,   851,19520119,  119,    0
   132,   851,19520120,  126,    0
   132,   851,19520121,   91,    0
   132,   851,19520122,   72,    0
   132,   851,19520123,   93,    0
   132,   851,19520124,   94,    0
   132,   851,19520125,  123,    0
   132,   851,19520126,  124,    0
   132,   851,19520127,  136,    0
   132,   851,19520128,  120,    0
   132,   851,19520129,  135,    0
   132,   851,19520130,  123,    0
   132,   851,19520131,  139,    0
   132,   851,19520201,  129,    0
   132,   851,19520202,  147,    0
   132,   851,19520203,  112,    0
   132,   851,19520204,  101,    0
   132,   851,19520205,  124,    0
   132,   851,19520206,  135,    0
   132,   851,19520207,  154,    0
   132,   851,19520208,  148,    0
   132,   851,19520209,   69,    0
   132,   851,19520210,   71,    0
   132,   851,19520211,   56,    0
   132,   851,19520212,   36,    0
   132,   851,19520213,   57,    0
   132,   851,19520214,   82,    0
   132,   851,19520215,  102,    0
   132,   851,19520216,  119,    0
   132,   851,19520217,  125,    0
   132,   851,19520218,  136,    0
   132,   851,19520219,  107,    0
   132,   851,19520220,  138,    0
   132,   851,19520221,  108,    0
   132,   851,19520222,   76,    0
   132,   851,19520223,   80,    0
   132,   851,19520224,   78,    0
   132,   851,19520225,   85,    0
   132,   851,19520226,  102,    0
   132,   851,19520227,  104,    0
   132,   851,19520228,  123,    0
   132,   851,19520229,  127,    0
   132,   851,19520301,   71,    0
   132,   851,19520302,   56,    0
   132,   851,19520303,   66,    0
   132,   851,19520304,   75,    0
   132,   851,19520305,   92,    0
   132,   851,19520306,   93,    0
   132,   851,19520307,  104,    0
   132,   851,19520308,  128,    0
   132,   851,19520309,   97,    0
   132,   851,19520310,  108,    0
   132,   851,19520311,   66,    0
   132,   851,19520312,   66,    0
   132,   851,19520313,   87,    0
   132,   851,19520314,  143,    0
   132,   851,19520315,  145,    0
   132,   851,19520316,  106,    0
   132,   851,19520317,   80,    0
   132,   851,19520318,   70,    0
   132,   851,19520319,   93,    0
   132,   851,19520320,  147,    0
   132,   851,19520321,  135,    0
   132,   851,19520322,   83,    0
   132,   851,19520323,  105,    0
   132,   851,19520324,  113,    0
   132,   851,19520325,  110,    0
   132,   851,19520326,  142,    0
