EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERM', RUSSIAN FEDERATION (STAID: 402)
Blended and updated with sources:17043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   402, 17043,18820427,-9999,    9
   402, 17043,18820428,-9999,    9
   402, 17043,18820429,-9999,    9
   402, 17043,18820430,-9999,    9
   402, 17043,18820501,-9999,    9
   402, 17043,18820502,-9999,    9
   402, 17043,18820503,-9999,    9
   402, 17043,18820504,-9999,    9
   402, 17043,18820505,-9999,    9
   402, 17043,18820506,-9999,    9
   402, 17043,18820507,-9999,    9
   402, 17043,18820508,-9999,    9
   402, 17043,18820509,-9999,    9
   402, 17043,18820510,-9999,    9
   402, 17043,18820511,-9999,    9
   402, 17043,18820512,-9999,    9
   402, 17043,18820513,-9999,    9
   402, 17043,18820514,-9999,    9
   402, 17043,18820515,-9999,    9
   402, 17043,18820516,-9999,    9
   402, 17043,18820517,-9999,    9
   402, 17043,18820518,-9999,    9
   402, 17043,18820519,-9999,    9
   402, 17043,18820520,-9999,    9
   402, 17043,18820521,-9999,    9
   402, 17043,18820522,-9999,    9
   402, 17043,18820523,-9999,    9
   402, 17043,18820524,-9999,    9
   402, 17043,18820525,-9999,    9
   402, 17043,18820526,-9999,    9
   402, 17043,18820527,-9999,    9
   402, 17043,18820528,-9999,    9
   402, 17043,18820529,-9999,    9
   402, 17043,18820530,-9999,    9
   402, 17043,18820531,-9999,    9
   402, 17043,18820601,-9999,    9
   402, 17043,18820602,-9999,    9
   402, 17043,18820603,-9999,    9
   402, 17043,18820604,-9999,    9
   402, 17043,18820605,-9999,    9
   402, 17043,18820606,-9999,    9
   402, 17043,18820607,-9999,    9
   402, 17043,18820608,-9999,    9
   402, 17043,18820609,-9999,    9
   402, 17043,18820610,-9999,    9
   402, 17043,18820611,-9999,    9
   402, 17043,18820612,-9999,    9
   402, 17043,18820613,-9999,    9
   402, 17043,18820614,-9999,    9
   402, 17043,18820615,-9999,    9
   402, 17043,18820616,-9999,    9
   402, 17043,18820617,-9999,    9
   402, 17043,18820618,-9999,    9
   402, 17043,18820619,-9999,    9
   402, 17043,18820620,-9999,    9
   402, 17043,18820621,-9999,    9
   402, 17043,18820622,-9999,    9
   402, 17043,18820623,-9999,    9
   402, 17043,18820624,-9999,    9
   402, 17043,18820625,-9999,    9
   402, 17043,18820626,-9999,    9
   402, 17043,18820627,-9999,    9
   402, 17043,18820628,-9999,    9
   402, 17043,18820629,-9999,    9
   402, 17043,18820630,-9999,    9
   402, 17043,18820701,-9999,    9
   402, 17043,18820702,-9999,    9
   402, 17043,18820703,-9999,    9
   402, 17043,18820704,-9999,    9
   402, 17043,18820705,-9999,    9
   402, 17043,18820706,-9999,    9
   402, 17043,18820707,-9999,    9
   402, 17043,18820708,-9999,    9
   402, 17043,18820709,-9999,    9
   402, 17043,18820710,-9999,    9
   402, 17043,18820711,-9999,    9
   402, 17043,18820712,-9999,    9
   402, 17043,18820713,-9999,    9
   402, 17043,18820714,-9999,    9
   402, 17043,18820715,-9999,    9
   402, 17043,18820716,-9999,    9
   402, 17043,18820717,-9999,    9
   402, 17043,18820718,-9999,    9
   402, 17043,18820719,-9999,    9
   402, 17043,18820720,-9999,    9
   402, 17043,18820721,-9999,    9
   402, 17043,18820722,-9999,    9
   402, 17043,18820723,-9999,    9
   402, 17043,18820724,-9999,    9
   402, 17043,18820725,-9999,    9
   402, 17043,18820726,-9999,    9
   402, 17043,18820727,-9999,    9
   402, 17043,18820728,-9999,    9
   402, 17043,18820729,-9999,    9
   402, 17043,18820730,-9999,    9
   402, 17043,18820731,-9999,    9
   402, 17043,18820801,-9999,    9
   402, 17043,18820802,-9999,    9
   402, 17043,18820803,-9999,    9
   402, 17043,18820804,-9999,    9
   402, 17043,18820805,-9999,    9
   402, 17043,18820806,-9999,    9
   402, 17043,18820807,-9999,    9
   402, 17043,18820808,-9999,    9
   402, 17043,18820809,-9999,    9
   402, 17043,18820810,-9999,    9
   402, 17043,18820811,-9999,    9
   402, 17043,18820812,-9999,    9
   402, 17043,18820813,-9999,    9
   402, 17043,18820814,-9999,    9
   402, 17043,18820815,-9999,    9
   402, 17043,18820816,-9999,    9
   402, 17043,18820817,-9999,    9
   402, 17043,18820818,-9999,    9
   402, 17043,18820819,-9999,    9
   402, 17043,18820820,-9999,    9
   402, 17043,18820821,-9999,    9
   402, 17043,18820822,-9999,    9
   402, 17043,18820823,-9999,    9
   402, 17043,18820824,-9999,    9
   402, 17043,18820825,-9999,    9
   402, 17043,18820826,-9999,    9
   402, 17043,18820827,-9999,    9
   402, 17043,18820828,-9999,    9
   402, 17043,18820829,-9999,    9
   402, 17043,18820830,-9999,    9
   402, 17043,18820831,-9999,    9
   402, 17043,18820901,  203,    0
   402, 17043,18820902,  165,    0
   402, 17043,18820903,  111,    0
   402, 17043,18820904,  129,    0
   402, 17043,18820905,  116,    0
   402, 17043,18820906,  146,    0
   402, 17043,18820907,   82,    0
   402, 17043,18820908,   66,    0
   402, 17043,18820909,   78,    0
   402, 17043,18820910,   88,    0
   402, 17043,18820911,   80,    0
   402, 17043,18820912,   79,    0
   402, 17043,18820913,   89,    0
   402, 17043,18820914,   92,    0
   402, 17043,18820915,  111,    0
   402, 17043,18820916,  131,    0
   402, 17043,18820917,  148,    0
   402, 17043,18820918,   79,    0
   402, 17043,18820919,   66,    0
   402, 17043,18820920,  116,    0
   402, 17043,18820921,  113,    0
   402, 17043,18820922,  101,    0
   402, 17043,18820923,   86,    0
   402, 17043,18820924,   12,    0
   402, 17043,18820925,    0,    0
   402, 17043,18820926,  -16,    0
   402, 17043,18820927,    6,    0
   402, 17043,18820928,   22,    0
   402, 17043,18820929,   17,    0
   402, 17043,18820930,   27,    0
   402, 17043,18821001,   21,    0
   402, 17043,18821002,   34,    0
   402, 17043,18821003,   45,    0
   402, 17043,18821004,    7,    0
   402, 17043,18821005,   -6,    0
   402, 17043,18821006,   43,    0
   402, 17043,18821007,   22,    0
   402, 17043,18821008,   -6,    0
   402, 17043,18821009,  -37,    0
   402, 17043,18821010,  -34,    0
   402, 17043,18821011,  -37,    0
   402, 17043,18821012,  -55,    0
   402, 17043,18821013,  -75,    0
   402, 17043,18821014,  -75,    0
   402, 17043,18821015, -100,    0
   402, 17043,18821016,  -85,    0
   402, 17043,18821017,  -33,    0
   402, 17043,18821018,    6,    0
   402, 17043,18821019,  -11,    0
   402, 17043,18821020,    8,    0
   402, 17043,18821021,    2,    0
   402, 17043,18821022,    5,    0
   402, 17043,18821023,    0,    0
   402, 17043,18821024,   -9,    0
   402, 17043,18821025,  -60,    0
   402, 17043,18821026, -122,    0
   402, 17043,18821027,  -62,    0
   402, 17043,18821028,  -13,    0
   402, 17043,18821029,   11,    0
   402, 17043,18821030,  -76,    0
   402, 17043,18821031,  -69,    0
   402, 17043,18821101,   23,    0
   402, 17043,18821102,   15,    0
   402, 17043,18821103, -142,    0
   402, 17043,18821104, -162,    0
   402, 17043,18821105, -165,    0
   402, 17043,18821106, -138,    0
   402, 17043,18821107,  -53,    0
   402, 17043,18821108,    1,    0
   402, 17043,18821109,   -5,    0
   402, 17043,18821110,  -18,    0
   402, 17043,18821111,   28,    0
   402, 17043,18821112,   19,    0
   402, 17043,18821113,   23,    0
   402, 17043,18821114,   22,    0
   402, 17043,18821115,    7,    0
   402, 17043,18821116,  -14,    0
   402, 17043,18821117,  -55,    0
   402, 17043,18821118,  -68,    0
   402, 17043,18821119, -105,    0
   402, 17043,18821120, -129,    0
   402, 17043,18821121,  -17,    0
   402, 17043,18821122,    1,    0
   402, 17043,18821123,    5,    0
   402, 17043,18821124,  -22,    0
   402, 17043,18821125,  -67,    0
   402, 17043,18821126,  -40,    0
   402, 17043,18821127,    8,    0
   402, 17043,18821128,    0,    0
   402, 17043,18821129,  -27,    0
   402, 17043,18821130,  -70,    0
   402, 17043,18821201, -232,    0
   402, 17043,18821202, -209,    0
   402, 17043,18821203, -261,    0
   402, 17043,18821204, -217,    0
   402, 17043,18821205, -262,    0
   402, 17043,18821206, -121,    0
   402, 17043,18821207,  -98,    0
   402, 17043,18821208, -132,    0
   402, 17043,18821209,  -76,    0
   402, 17043,18821210,  -62,    0
   402, 17043,18821211,  -73,    0
   402, 17043,18821212, -150,    0
   402, 17043,18821213, -163,    0
   402, 17043,18821214,  -57,    0
   402, 17043,18821215,  -81,    0
   402, 17043,18821216, -114,    0
   402, 17043,18821217, -125,    0
   402, 17043,18821218, -101,    0
   402, 17043,18821219, -215,    0
   402, 17043,18821220, -185,    0
   402, 17043,18821221, -206,    0
   402, 17043,18821222, -231,    0
   402, 17043,18821223, -178,    0
   402, 17043,18821224, -224,    0
   402, 17043,18821225, -246,    0
   402, 17043,18821226, -258,    0
   402, 17043,18821227, -282,    0
   402, 17043,18821228, -180,    0
   402, 17043,18821229, -110,    0
   402, 17043,18821230, -134,    0
   402, 17043,18821231, -175,    0
   402, 17043,18830101,  -77,    0
   402, 17043,18830102, -149,    0
   402, 17043,18830103, -247,    0
   402, 17043,18830104, -205,    0
   402, 17043,18830105, -184,    0
   402, 17043,18830106, -127,    0
   402, 17043,18830107,  -97,    0
   402, 17043,18830108, -137,    0
   402, 17043,18830109, -203,    0
   402, 17043,18830110, -182,    0
   402, 17043,18830111, -236,    0
   402, 17043,18830112, -199,    0
   402, 17043,18830113, -278,    0
   402, 17043,18830114, -307,    0
   402, 17043,18830115, -341,    0
   402, 17043,18830116, -320,    0
   402, 17043,18830117, -430,    0
   402, 17043,18830118, -337,    0
   402, 17043,18830119, -216,    0
   402, 17043,18830120, -153,    0
   402, 17043,18830121,  -87,    0
   402, 17043,18830122,  -99,    0
   402, 17043,18830123, -186,    0
   402, 17043,18830124, -260,    0
   402, 17043,18830125, -186,    0
   402, 17043,18830126, -112,    0
   402, 17043,18830127, -195,    0
   402, 17043,18830128, -148,    0
   402, 17043,18830129, -155,    0
   402, 17043,18830130, -176,    0
   402, 17043,18830131, -135,    0
   402, 17043,18830201, -128,    0
   402, 17043,18830202, -118,    0
   402, 17043,18830203,  -90,    0
   402, 17043,18830204,  -84,    0
   402, 17043,18830205,  -83,    0
   402, 17043,18830206,  -83,    0
   402, 17043,18830207, -164,    0
   402, 17043,18830208, -198,    0
   402, 17043,18830209,  -52,    0
   402, 17043,18830210, -129,    0
   402, 17043,18830211, -200,    0
   402, 17043,18830212, -253,    0
   402, 17043,18830213, -256,    0
   402, 17043,18830214, -145,    0
   402, 17043,18830215,  -73,    0
   402, 17043,18830216,  -77,    0
   402, 17043,18830217,  -42,    0
   402, 17043,18830218,  -82,    0
   402, 17043,18830219,  -87,    0
   402, 17043,18830220,  -97,    0
   402, 17043,18830221,  -85,    0
   402, 17043,18830222, -116,    0
   402, 17043,18830223, -141,    0
   402, 17043,18830224, -103,    0
   402, 17043,18830225, -131,    0
   402, 17043,18830226, -140,    0
   402, 17043,18830227, -106,    0
   402, 17043,18830228,  -70,    0
   402, 17043,18830301,  -67,    0
   402, 17043,18830302, -111,    0
   402, 17043,18830303,  -82,    0
   402, 17043,18830304,  -51,    0
   402, 17043,18830305,  -70,    0
   402, 17043,18830306,  -45,    0
   402, 17043,18830307,  -14,    0
   402, 17043,18830308,  -13,    0
   402, 17043,18830309,  -18,    0
   402, 17043,18830310,    8,    0
   402, 17043,18830311,  -83,    0
   402, 17043,18830312, -104,    0
   402, 17043,18830313,  -41,    0
   402, 17043,18830314,   11,    0
   402, 17043,18830315,  -14,    0
   402, 17043,18830316,  -23,    0
   402, 17043,18830317,   -7,    0
   402, 17043,18830318,  -71,    0
   402, 17043,18830319,  -67,    0
   402, 17043,18830320, -100,    0
   402, 17043,18830321, -154,    0
   402, 17043,18830322, -172,    0
   402, 17043,18830323, -171,    0
   402, 17043,18830324, -179,    0
   402, 17043,18830325, -115,    0
   402, 17043,18830326,   26,    0
   402, 17043,18830327,  -51,    0
   402, 17043,18830328,  -42,    0
   402, 17043,18830329,    1,    0
   402, 17043,18830330,   17,    0
   402, 17043,18830331,   13,    0
   402, 17043,18830401,    7,    0
   402, 17043,18830402,   37,    0
   402, 17043,18830403,   16,    0
   402, 17043,18830404,   -1,    0
   402, 17043,18830405,    5,    0
   402, 17043,18830406,   11,    0
   402, 17043,18830407,  -27,    0
   402, 17043,18830408,  -30,    0
   402, 17043,18830409,  -34,    0
   402, 17043,18830410,  -23,    0
   402, 17043,18830411,  -21,    0
   402, 17043,18830412,  -17,    0
   402, 17043,18830413,   -7,    0
   402, 17043,18830414,  -10,    0
   402, 17043,18830415,   15,    0
   402, 17043,18830416,   20,    0
   402, 17043,18830417,    7,    0
   402, 17043,18830418,   19,    0
   402, 17043,18830419,   21,    0
   402, 17043,18830420,   28,    0
   402, 17043,18830421,   35,    0
   402, 17043,18830422,   30,    0
   402, 17043,18830423,  -22,    0
   402, 17043,18830424,   -4,    0
   402, 17043,18830425,   12,    0
   402, 17043,18830426,   34,    0
   402, 17043,18830427,   62,    0
   402, 17043,18830428,   87,    0
   402, 17043,18830429,   75,    0
   402, 17043,18830430,   80,    0
   402, 17043,18830501,   44,    0
   402, 17043,18830502,    8,    0
   402, 17043,18830503,   24,    0
   402, 17043,18830504,   49,    0
   402, 17043,18830505,   55,    0
   402, 17043,18830506,   61,    0
   402, 17043,18830507,   44,    0
   402, 17043,18830508,   93,    0
   402, 17043,18830509,  152,    0
   402, 17043,18830510,  130,    0
   402, 17043,18830511,  110,    0
   402, 17043,18830512,  177,    0
   402, 17043,18830513,  198,    0
   402, 17043,18830514,  181,    0
   402, 17043,18830515,  105,    0
   402, 17043,18830516,   74,    0
   402, 17043,18830517,   50,    0
   402, 17043,18830518,   93,    0
   402, 17043,18830519,   65,    0
   402, 17043,18830520,  146,    0
   402, 17043,18830521,  191,    0
   402, 17043,18830522,  210,    0
   402, 17043,18830523,  201,    0
   402, 17043,18830524,  185,    0
   402, 17043,18830525,  172,    0
   402, 17043,18830526,  179,    0
   402, 17043,18830527,  166,    0
   402, 17043,18830528,  204,    0
   402, 17043,18830529,  218,    0
   402, 17043,18830530,  168,    0
   402, 17043,18830531,  191,    0
   402, 17043,18830601,   50,    0
   402, 17043,18830602,   60,    0
   402, 17043,18830603,  106,    0
   402, 17043,18830604,  147,    0
   402, 17043,18830605,  181,    0
   402, 17043,18830606,  154,    0
   402, 17043,18830607,  177,    0
   402, 17043,18830608,  191,    0
   402, 17043,18830609,  207,    0
   402, 17043,18830610,  183,    0
   402, 17043,18830611,  174,    0
   402, 17043,18830612,  197,    0
   402, 17043,18830613,  220,    0
   402, 17043,18830614,  222,    0
   402, 17043,18830615,  223,    0
   402, 17043,18830616,  214,    0
   402, 17043,18830617,  208,    0
   402, 17043,18830618,  193,    0
   402, 17043,18830619,  212,    0
   402, 17043,18830620,  240,    0
   402, 17043,18830621,  257,    0
   402, 17043,18830622,  252,    0
   402, 17043,18830623,  206,    0
   402, 17043,18830624,  115,    0
   402, 17043,18830625,  103,    0
   402, 17043,18830626,  126,    0
   402, 17043,18830627,  173,    0
   402, 17043,18830628,  158,    0
   402, 17043,18830629,   99,    0
   402, 17043,18830630,  144,    0
   402, 17043,18830701,  128,    0
   402, 17043,18830702,   88,    0
   402, 17043,18830703,  115,    0
   402, 17043,18830704,  123,    0
   402, 17043,18830705,  107,    0
   402, 17043,18830706,  116,    0
   402, 17043,18830707,  109,    0
   402, 17043,18830708,  105,    0
   402, 17043,18830709,  149,    0
   402, 17043,18830710,  157,    0
   402, 17043,18830711,  138,    0
   402, 17043,18830712,  141,    0
   402, 17043,18830713,  190,    0
   402, 17043,18830714,  187,    0
   402, 17043,18830715,  179,    0
   402, 17043,18830716,  186,    0
   402, 17043,18830717,  185,    0
   402, 17043,18830718,  231,    0
   402, 17043,18830719,  267,    0
   402, 17043,18830720,  239,    0
   402, 17043,18830721,  216,    0
   402, 17043,18830722,  216,    0
   402, 17043,18830723,  236,    0
   402, 17043,18830724,  232,    0
   402, 17043,18830725,  225,    0
   402, 17043,18830726,  194,    0
   402, 17043,18830727,  206,    0
   402, 17043,18830728,  235,    0
   402, 17043,18830729,  239,    0
   402, 17043,18830730,  168,    0
   402, 17043,18830731,  208,    0
   402, 17043,18830801,  191,    0
   402, 17043,18830802,  116,    0
   402, 17043,18830803,  129,    0
   402, 17043,18830804,  154,    0
   402, 17043,18830805,  148,    0
   402, 17043,18830806,  100,    0
   402, 17043,18830807,  108,    0
   402, 17043,18830808,  123,    0
   402, 17043,18830809,  128,    0
   402, 17043,18830810,  132,    0
   402, 17043,18830811,  160,    0
   402, 17043,18830812,  165,    0
   402, 17043,18830813,  149,    0
   402, 17043,18830814,  156,    0
   402, 17043,18830815,  191,    0
   402, 17043,18830816,  141,    0
   402, 17043,18830817,  164,    0
   402, 17043,18830818,  180,    0
   402, 17043,18830819,  176,    0
   402, 17043,18830820,  127,    0
   402, 17043,18830821,  140,    0
   402, 17043,18830822,  104,    0
   402, 17043,18830823,  102,    0
   402, 17043,18830824,   98,    0
   402, 17043,18830825,  100,    0
   402, 17043,18830826,  108,    0
   402, 17043,18830827,  146,    0
   402, 17043,18830828,  127,    0
   402, 17043,18830829,  114,    0
   402, 17043,18830830,   98,    0
   402, 17043,18830831,  156,    0
   402, 17043,18830901,  133,    0
   402, 17043,18830902,  123,    0
   402, 17043,18830903,  149,    0
   402, 17043,18830904,  116,    0
   402, 17043,18830905,   67,    0
   402, 17043,18830906,   79,    0
   402, 17043,18830907,  107,    0
   402, 17043,18830908,  108,    0
   402, 17043,18830909,  104,    0
   402, 17043,18830910,  100,    0
   402, 17043,18830911,  136,    0
   402, 17043,18830912,   91,    0
   402, 17043,18830913,   68,    0
   402, 17043,18830914,   96,    0
   402, 17043,18830915,   81,    0
   402, 17043,18830916,   89,    0
   402, 17043,18830917,   55,    0
   402, 17043,18830918,   44,    0
   402, 17043,18830919,  117,    0
   402, 17043,18830920,  145,    0
   402, 17043,18830921,   97,    0
   402, 17043,18830922,  119,    0
   402, 17043,18830923,   69,    0
   402, 17043,18830924,   71,    0
   402, 17043,18830925,  112,    0
   402, 17043,18830926,   17,    0
   402, 17043,18830927,   29,    0
   402, 17043,18830928,   39,    0
   402, 17043,18830929,   35,    0
   402, 17043,18830930,   80,    0
   402, 17043,18831001,  102,    0
   402, 17043,18831002,  105,    0
   402, 17043,18831003,  112,    0
   402, 17043,18831004,   99,    0
   402, 17043,18831005,   47,    0
   402, 17043,18831006,   61,    0
   402, 17043,18831007,   66,    0
   402, 17043,18831008,   -5,    0
   402, 17043,18831009,   -6,    0
   402, 17043,18831010,  -24,    0
   402, 17043,18831011,  -14,    0
   402, 17043,18831012,  -20,    0
   402, 17043,18831013,   38,    0
   402, 17043,18831014,    8,    0
   402, 17043,18831015,  -22,    0
   402, 17043,18831016,  -25,    0
   402, 17043,18831017,   10,    0
   402, 17043,18831018,   19,    0
   402, 17043,18831019,   40,    0
   402, 17043,18831020,   41,    0
   402, 17043,18831021,   25,    0
   402, 17043,18831022,   28,    0
   402, 17043,18831023,   41,    0
   402, 17043,18831024,   12,    0
   402, 17043,18831025,  -14,    0
   402, 17043,18831026,    6,    0
   402, 17043,18831027,   51,    0
   402, 17043,18831028,    4,    0
   402, 17043,18831029,   -2,    0
   402, 17043,18831030,  -51,    0
   402, 17043,18831031,  -71,    0
   402, 17043,18831101, -139,    0
   402, 17043,18831102,  -15,    0
   402, 17043,18831103,  -50,    0
   402, 17043,18831104, -164,    0
   402, 17043,18831105,  -85,    0
   402, 17043,18831106,  -15,    0
   402, 17043,18831107,  -18,    0
   402, 17043,18831108,   -4,    0
   402, 17043,18831109,   10,    0
   402, 17043,18831110,   13,    0
   402, 17043,18831111,   33,    0
   402, 17043,18831112,    5,    0
   402, 17043,18831113,    6,    0
   402, 17043,18831114,  -24,    0
   402, 17043,18831115,  -45,    0
   402, 17043,18831116,  -73,    0
   402, 17043,18831117,  -71,    0
   402, 17043,18831118,  -52,    0
   402, 17043,18831119,  -65,    0
   402, 17043,18831120,  -38,    0
   402, 17043,18831121,  -32,    0
   402, 17043,18831122,  -60,    0
   402, 17043,18831123,  -54,    0
   402, 17043,18831124,  -47,    0
   402, 17043,18831125,  -69,    0
   402, 17043,18831126, -101,    0
   402, 17043,18831127,  -69,    0
   402, 17043,18831128,  -55,    0
   402, 17043,18831129,  -72,    0
   402, 17043,18831130,  -49,    0
   402, 17043,18831201,  -50,    0
   402, 17043,18831202,  -62,    0
   402, 17043,18831203,  -82,    0
   402, 17043,18831204,  -82,    0
   402, 17043,18831205,  -83,    0
   402, 17043,18831206,  -28,    0
   402, 17043,18831207,   -6,    0
   402, 17043,18831208,  -34,    0
   402, 17043,18831209, -105,    0
   402, 17043,18831210, -127,    0
   402, 17043,18831211, -141,    0
   402, 17043,18831212, -149,    0
   402, 17043,18831213, -112,    0
   402, 17043,18831214, -143,    0
   402, 17043,18831215, -144,    0
   402, 17043,18831216, -113,    0
   402, 17043,18831217, -122,    0
   402, 17043,18831218, -108,    0
   402, 17043,18831219,  -62,    0
   402, 17043,18831220,  -60,    0
   402, 17043,18831221, -109,    0
   402, 17043,18831222, -134,    0
   402, 17043,18831223,  -79,    0
   402, 17043,18831224,  -45,    0
   402, 17043,18831225,  -36,    0
   402, 17043,18831226,  -49,    0
   402, 17043,18831227,  -50,    0
   402, 17043,18831228,  -52,    0
   402, 17043,18831229,  -74,    0
   402, 17043,18831230,  -86,    0
   402, 17043,18831231,  -88,    0
   402, 17043,18840101,  -35,    0
   402, 17043,18840102,  -52,    0
   402, 17043,18840103, -123,    0
   402, 17043,18840104, -154,    0
   402, 17043,18840105,  -98,    0
   402, 17043,18840106,  -75,    0
   402, 17043,18840107, -186,    0
   402, 17043,18840108, -106,    0
   402, 17043,18840109,  -73,    0
   402, 17043,18840110,  -99,    0
   402, 17043,18840111, -104,    0
   402, 17043,18840112, -149,    0
   402, 17043,18840113, -181,    0
   402, 17043,18840114, -175,    0
   402, 17043,18840115, -170,    0
   402, 17043,18840116, -192,    0
   402, 17043,18840117, -254,    0
