EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIROV, RUSSIAN FEDERATION (STAID: 392)
Blended and updated with sources:17013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   392, 17013,18810310,  -91,    0
   392, 17013,18810311,  -99,    0
   392, 17013,18810312,  -97,    0
   392, 17013,18810313, -126,    0
   392, 17013,18810314,  -57,    0
   392, 17013,18810315,  -38,    0
   392, 17013,18810316,  -51,    0
   392, 17013,18810317,  -59,    0
   392, 17013,18810318,  -63,    0
   392, 17013,18810319,  -48,    0
   392, 17013,18810320,  -42,    0
   392, 17013,18810321, -156,    0
   392, 17013,18810322, -146,    0
   392, 17013,18810323,  -71,    0
   392, 17013,18810324,  -65,    0
   392, 17013,18810325,  -92,    0
   392, 17013,18810326,  -45,    0
   392, 17013,18810327,  -22,    0
   392, 17013,18810328,  -45,    0
   392, 17013,18810329,  -75,    0
   392, 17013,18810330,  -29,    0
   392, 17013,18810331,   17,    0
   392, 17013,18810401,  -30,    0
   392, 17013,18810402,  -54,    0
   392, 17013,18810403,  -10,    0
   392, 17013,18810404,   21,    0
   392, 17013,18810405,  -37,    0
   392, 17013,18810406,   30,    0
   392, 17013,18810407,  -12,    0
   392, 17013,18810408,  -52,    0
   392, 17013,18810409,  -58,    0
   392, 17013,18810410,   -4,    0
   392, 17013,18810411,  -18,    0
   392, 17013,18810412,   13,    0
   392, 17013,18810413,  -27,    0
   392, 17013,18810414,  -13,    0
   392, 17013,18810415,   -4,    0
   392, 17013,18810416,   20,    0
   392, 17013,18810417,   34,    0
   392, 17013,18810418,   32,    0
   392, 17013,18810419,   33,    0
   392, 17013,18810420,   50,    0
   392, 17013,18810421,   73,    0
   392, 17013,18810422,   90,    0
   392, 17013,18810423,   41,    0
   392, 17013,18810424,   24,    0
   392, 17013,18810425,   27,    0
   392, 17013,18810426,   51,    0
   392, 17013,18810427,   70,    0
   392, 17013,18810428,  135,    0
   392, 17013,18810429,  141,    0
   392, 17013,18810430,  141,    0
   392, 17013,18810501,  138,    0
   392, 17013,18810502,  138,    0
   392, 17013,18810503,  115,    0
   392, 17013,18810504,  109,    0
   392, 17013,18810505,  142,    0
   392, 17013,18810506,  117,    0
   392, 17013,18810507,  147,    0
   392, 17013,18810508,  114,    0
   392, 17013,18810509,   92,    0
   392, 17013,18810510,   64,    0
   392, 17013,18810511,   46,    0
   392, 17013,18810512,   -6,    0
   392, 17013,18810513,   47,    0
   392, 17013,18810514,   78,    0
   392, 17013,18810515,  133,    0
   392, 17013,18810516,  156,    0
   392, 17013,18810517,  166,    0
   392, 17013,18810518,  185,    0
   392, 17013,18810519,  203,    0
   392, 17013,18810520,  192,    0
   392, 17013,18810521,  167,    0
   392, 17013,18810522,  123,    0
   392, 17013,18810523,  103,    0
   392, 17013,18810524,  126,    0
   392, 17013,18810525,  124,    0
   392, 17013,18810526,   13,    0
   392, 17013,18810527,   10,    0
   392, 17013,18810528,   12,    0
   392, 17013,18810529,   33,    0
   392, 17013,18810530,   43,    0
   392, 17013,18810531,   61,    0
   392, 17013,18810601,   37,    0
   392, 17013,18810602,   25,    0
   392, 17013,18810603,   47,    0
   392, 17013,18810604,   81,    0
   392, 17013,18810605,   87,    0
   392, 17013,18810606,  130,    0
   392, 17013,18810607,  180,    0
   392, 17013,18810608,  201,    0
   392, 17013,18810609,  239,    0
   392, 17013,18810610,  251,    0
   392, 17013,18810611,  223,    0
   392, 17013,18810612,  195,    0
   392, 17013,18810613,  256,    0
   392, 17013,18810614,  260,    0
   392, 17013,18810615,  173,    0
   392, 17013,18810616,   84,    0
   392, 17013,18810617,  109,    0
   392, 17013,18810618,  148,    0
   392, 17013,18810619,  167,    0
   392, 17013,18810620,  126,    0
   392, 17013,18810621,  155,    0
   392, 17013,18810622,  164,    0
   392, 17013,18810623,  173,    0
   392, 17013,18810624,  205,    0
   392, 17013,18810625,  211,    0
   392, 17013,18810626,   56,    0
   392, 17013,18810627,   94,    0
   392, 17013,18810628,  138,    0
   392, 17013,18810629,  105,    0
   392, 17013,18810630,  107,    0
   392, 17013,18810701,  117,    0
   392, 17013,18810702,  144,    0
   392, 17013,18810703,  175,    0
   392, 17013,18810704,  199,    0
   392, 17013,18810705,  204,    0
   392, 17013,18810706,  231,    0
   392, 17013,18810707,  191,    0
   392, 17013,18810708,  147,    0
   392, 17013,18810709,  134,    0
   392, 17013,18810710,  166,    0
   392, 17013,18810711,  186,    0
   392, 17013,18810712,  212,    0
   392, 17013,18810713,  224,    0
   392, 17013,18810714,  228,    0
   392, 17013,18810715,  232,    0
   392, 17013,18810716,  199,    0
   392, 17013,18810717,  180,    0
   392, 17013,18810718,  178,    0
   392, 17013,18810719,  114,    0
   392, 17013,18810720,  109,    0
   392, 17013,18810721,  136,    0
   392, 17013,18810722,  184,    0
   392, 17013,18810723,  216,    0
   392, 17013,18810724,  245,    0
   392, 17013,18810725,  234,    0
   392, 17013,18810726,  255,    0
   392, 17013,18810727,  260,    0
   392, 17013,18810728,  251,    0
   392, 17013,18810729,  246,    0
   392, 17013,18810730,  250,    0
   392, 17013,18810731,  194,    0
   392, 17013,18810801,  184,    0
   392, 17013,18810802,  183,    0
   392, 17013,18810803,  160,    0
   392, 17013,18810804,  196,    0
   392, 17013,18810805,  172,    0
   392, 17013,18810806,  166,    0
   392, 17013,18810807,  127,    0
   392, 17013,18810808,  148,    0
   392, 17013,18810809,  134,    0
   392, 17013,18810810,  173,    0
   392, 17013,18810811,  195,    0
   392, 17013,18810812,  191,    0
   392, 17013,18810813,  171,    0
   392, 17013,18810814,  151,    0
   392, 17013,18810815,  147,    0
   392, 17013,18810816,  162,    0
   392, 17013,18810817,  209,    0
   392, 17013,18810818,  162,    0
   392, 17013,18810819,  169,    0
   392, 17013,18810820,  184,    0
   392, 17013,18810821,  155,    0
   392, 17013,18810822,  148,    0
   392, 17013,18810823,  142,    0
   392, 17013,18810824,  123,    0
   392, 17013,18810825,  124,    0
   392, 17013,18810826,  116,    0
   392, 17013,18810827,  120,    0
   392, 17013,18810828,  145,    0
   392, 17013,18810829,  169,    0
   392, 17013,18810830,  193,    0
   392, 17013,18810831,  201,    0
   392, 17013,18810901,  206,    0
   392, 17013,18810902,  201,    0
   392, 17013,18810903,  104,    0
   392, 17013,18810904,   97,    0
   392, 17013,18810905,   87,    0
   392, 17013,18810906,   44,    0
   392, 17013,18810907,   49,    0
   392, 17013,18810908,   76,    0
   392, 17013,18810909,   53,    0
   392, 17013,18810910,   62,    0
   392, 17013,18810911,  103,    0
   392, 17013,18810912,  136,    0
   392, 17013,18810913,   99,    0
   392, 17013,18810914,  136,    0
   392, 17013,18810915,  139,    0
   392, 17013,18810916,  129,    0
   392, 17013,18810917,  106,    0
   392, 17013,18810918,   95,    0
   392, 17013,18810919,    8,    0
   392, 17013,18810920,  -15,    0
   392, 17013,18810921,  -12,    0
   392, 17013,18810922,  -14,    0
   392, 17013,18810923,  -35,    0
   392, 17013,18810924,  -38,    0
   392, 17013,18810925,   13,    0
   392, 17013,18810926,  -21,    0
   392, 17013,18810927,  -16,    0
   392, 17013,18810928,  -25,    0
   392, 17013,18810929,   -4,    0
   392, 17013,18810930,   29,    0
   392, 17013,18811001,   11,    0
   392, 17013,18811002,   15,    0
   392, 17013,18811003,    7,    0
   392, 17013,18811004,  -22,    0
   392, 17013,18811005,    3,    0
   392, 17013,18811006,   47,    0
   392, 17013,18811007,   58,    0
   392, 17013,18811008,    8,    0
   392, 17013,18811009,   61,    0
   392, 17013,18811010,   69,    0
   392, 17013,18811011,   86,    0
   392, 17013,18811012,   81,    0
   392, 17013,18811013,   58,    0
   392, 17013,18811014,   67,    0
   392, 17013,18811015,   76,    0
   392, 17013,18811016,   89,    0
   392, 17013,18811017,   77,    0
   392, 17013,18811018,   88,    0
   392, 17013,18811019,   89,    0
   392, 17013,18811020,   53,    0
   392, 17013,18811021,   14,    0
   392, 17013,18811022,  -26,    0
   392, 17013,18811023,  -49,    0
   392, 17013,18811024,  -90,    0
   392, 17013,18811025,  -59,    0
   392, 17013,18811026,  -55,    0
   392, 17013,18811027,  -86,    0
   392, 17013,18811028, -121,    0
   392, 17013,18811029, -126,    0
   392, 17013,18811030, -101,    0
   392, 17013,18811031, -102,    0
   392, 17013,18811101,  -99,    0
   392, 17013,18811102,  -67,    0
   392, 17013,18811103,  -96,    0
   392, 17013,18811104,  -97,    0
   392, 17013,18811105, -116,    0
   392, 17013,18811106,  -38,    0
   392, 17013,18811107,  -70,    0
   392, 17013,18811108, -173,    0
   392, 17013,18811109, -101,    0
   392, 17013,18811110,  -47,    0
   392, 17013,18811111, -177,    0
   392, 17013,18811112,  -97,    0
   392, 17013,18811113, -128,    0
   392, 17013,18811114,  -96,    0
   392, 17013,18811115,  -18,    0
   392, 17013,18811116, -118,    0
   392, 17013,18811117,  -44,    0
   392, 17013,18811118,   10,    0
   392, 17013,18811119,  -11,    0
   392, 17013,18811120, -109,    0
   392, 17013,18811121, -106,    0
   392, 17013,18811122, -102,    0
   392, 17013,18811123, -117,    0
   392, 17013,18811124,  -72,    0
   392, 17013,18811125,  -35,    0
   392, 17013,18811126,  -35,    0
   392, 17013,18811127,  -11,    0
   392, 17013,18811128,  -28,    0
   392, 17013,18811129,    5,    0
   392, 17013,18811130,    3,    0
   392, 17013,18811201,   -7,    0
   392, 17013,18811202,  -51,    0
   392, 17013,18811203,  -83,    0
   392, 17013,18811204,  -98,    0
   392, 17013,18811205, -129,    0
   392, 17013,18811206, -105,    0
   392, 17013,18811207,  -72,    0
   392, 17013,18811208,  -72,    0
   392, 17013,18811209,  -83,    0
   392, 17013,18811210,  -88,    0
   392, 17013,18811211,  -69,    0
   392, 17013,18811212, -113,    0
   392, 17013,18811213, -109,    0
   392, 17013,18811214, -116,    0
   392, 17013,18811215, -156,    0
   392, 17013,18811216, -163,    0
   392, 17013,18811217, -113,    0
   392, 17013,18811218, -116,    0
   392, 17013,18811219, -189,    0
   392, 17013,18811220, -176,    0
   392, 17013,18811221, -173,    0
   392, 17013,18811222, -180,    0
   392, 17013,18811223, -155,    0
   392, 17013,18811224, -166,    0
   392, 17013,18811225, -157,    0
   392, 17013,18811226, -183,    0
   392, 17013,18811227, -135,    0
   392, 17013,18811228,  -49,    0
   392, 17013,18811229,  -74,    0
   392, 17013,18811230, -128,    0
   392, 17013,18811231, -145,    0
   392, 17013,18820101, -193,    0
   392, 17013,18820102, -204,    0
   392, 17013,18820103, -202,    0
   392, 17013,18820104,  -27,    0
   392, 17013,18820105,  -28,    0
   392, 17013,18820106,  -17,    0
   392, 17013,18820107,  -63,    0
   392, 17013,18820108,    0,    0
   392, 17013,18820109,  -94,    0
   392, 17013,18820110, -129,    0
   392, 17013,18820111,  -47,    0
   392, 17013,18820112,  -45,    0
   392, 17013,18820113,  -84,    0
   392, 17013,18820114, -210,    0
   392, 17013,18820115,  -58,    0
   392, 17013,18820116,  -33,    0
   392, 17013,18820117,  -64,    0
   392, 17013,18820118,  -37,    0
   392, 17013,18820119,  -73,    0
   392, 17013,18820120, -151,    0
   392, 17013,18820121, -182,    0
   392, 17013,18820122,  -77,    0
   392, 17013,18820123, -153,    0
   392, 17013,18820124, -105,    0
   392, 17013,18820125,  -85,    0
   392, 17013,18820126,  -88,    0
   392, 17013,18820127,  -95,    0
   392, 17013,18820128, -155,    0
   392, 17013,18820129, -103,    0
   392, 17013,18820130, -121,    0
   392, 17013,18820131, -165,    0
   392, 17013,18820201, -215,    0
   392, 17013,18820202, -108,    0
   392, 17013,18820203, -184,    0
   392, 17013,18820204,  -74,    0
   392, 17013,18820205,  -35,    0
   392, 17013,18820206,  -93,    0
   392, 17013,18820207, -111,    0
   392, 17013,18820208, -141,    0
   392, 17013,18820209, -249,    0
   392, 17013,18820210, -313,    0
   392, 17013,18820211, -187,    0
   392, 17013,18820212,  -47,    0
   392, 17013,18820213, -113,    0
   392, 17013,18820214,  -18,    0
   392, 17013,18820215,  -15,    0
   392, 17013,18820216,  -56,    0
   392, 17013,18820217,  -53,    0
   392, 17013,18820218,  -58,    0
   392, 17013,18820219, -108,    0
   392, 17013,18820220, -139,    0
   392, 17013,18820221,  -85,    0
   392, 17013,18820222,  -54,    0
   392, 17013,18820223, -134,    0
   392, 17013,18820224, -137,    0
   392, 17013,18820225, -147,    0
   392, 17013,18820226, -143,    0
   392, 17013,18820227,    2,    0
   392, 17013,18820228,   10,    0
   392, 17013,18820301,  -87,    0
   392, 17013,18820302,  -68,    0
   392, 17013,18820303,  -46,    0
   392, 17013,18820304,  -54,    0
   392, 17013,18820305,   -6,    0
   392, 17013,18820306,  -12,    0
   392, 17013,18820307,  -23,    0
   392, 17013,18820308,  -20,    0
   392, 17013,18820309, -109,    0
   392, 17013,18820310, -123,    0
   392, 17013,18820311, -122,    0
   392, 17013,18820312, -128,    0
   392, 17013,18820313,  -85,    0
   392, 17013,18820314,  -63,    0
   392, 17013,18820315,  -39,    0
   392, 17013,18820316,   -5,    0
   392, 17013,18820317,  -28,    0
   392, 17013,18820318,  -97,    0
   392, 17013,18820319, -110,    0
   392, 17013,18820320,  -78,    0
   392, 17013,18820321,  -92,    0
   392, 17013,18820322,   -6,    0
   392, 17013,18820323,    8,    0
   392, 17013,18820324,    2,    0
   392, 17013,18820325,    8,    0
   392, 17013,18820326,   13,    0
   392, 17013,18820327,   29,    0
   392, 17013,18820328,   29,    0
   392, 17013,18820329,   23,    0
   392, 17013,18820330,   11,    0
   392, 17013,18820331,  -19,    0
   392, 17013,18820401,  -11,    0
   392, 17013,18820402,   -1,    0
   392, 17013,18820403,   13,    0
   392, 17013,18820404,  -47,    0
   392, 17013,18820405, -114,    0
   392, 17013,18820406,  -84,    0
   392, 17013,18820407,  -60,    0
   392, 17013,18820408,  -23,    0
   392, 17013,18820409,   29,    0
   392, 17013,18820410,   23,    0
   392, 17013,18820411,    5,    0
   392, 17013,18820412,  -15,    0
   392, 17013,18820413,  -38,    0
   392, 17013,18820414,   -9,    0
   392, 17013,18820415,  -38,    0
   392, 17013,18820416,   -7,    0
   392, 17013,18820417,   25,    0
   392, 17013,18820418,   21,    0
   392, 17013,18820419,  -13,    0
   392, 17013,18820420,  -65,    0
   392, 17013,18820421,  -22,    0
   392, 17013,18820422,   21,    0
   392, 17013,18820423,   23,    0
   392, 17013,18820424,   20,    0
   392, 17013,18820425,   47,    0
   392, 17013,18820426,   67,    0
   392, 17013,18820427,   51,    0
   392, 17013,18820428,   41,    0
   392, 17013,18820429,   81,    0
   392, 17013,18820430,   95,    0
   392, 17013,18820501,   89,    0
   392, 17013,18820502,  100,    0
   392, 17013,18820503,  110,    0
   392, 17013,18820504,   73,    0
   392, 17013,18820505,   89,    0
   392, 17013,18820506,  114,    0
   392, 17013,18820507,  122,    0
   392, 17013,18820508,  105,    0
   392, 17013,18820509,   59,    0
   392, 17013,18820510,   30,    0
   392, 17013,18820511,   13,    0
   392, 17013,18820512,   53,    0
   392, 17013,18820513,   71,    0
   392, 17013,18820514,   78,    0
   392, 17013,18820515,  151,    0
   392, 17013,18820516,  135,    0
   392, 17013,18820517,  127,    0
   392, 17013,18820518,   76,    0
   392, 17013,18820519,   80,    0
   392, 17013,18820520,   93,    0
   392, 17013,18820521,   68,    0
   392, 17013,18820522,   39,    0
   392, 17013,18820523,   71,    0
   392, 17013,18820524,   84,    0
   392, 17013,18820525,  175,    0
   392, 17013,18820526,  193,    0
   392, 17013,18820527,  189,    0
   392, 17013,18820528,  192,    0
   392, 17013,18820529,  163,    0
   392, 17013,18820530,   79,    0
   392, 17013,18820531,  123,    0
   392, 17013,18820601,  170,    0
   392, 17013,18820602,   71,    0
   392, 17013,18820603,  149,    0
   392, 17013,18820604,  127,    0
   392, 17013,18820605,  103,    0
   392, 17013,18820606,   98,    0
   392, 17013,18820607,  121,    0
   392, 17013,18820608,  165,    0
   392, 17013,18820609,  194,    0
   392, 17013,18820610,  175,    0
   392, 17013,18820611,  201,    0
   392, 17013,18820612,  211,    0
   392, 17013,18820613,  216,    0
   392, 17013,18820614,  158,    0
   392, 17013,18820615,  170,    0
   392, 17013,18820616,  204,    0
   392, 17013,18820617,  191,    0
   392, 17013,18820618,  200,    0
   392, 17013,18820619,  230,    0
   392, 17013,18820620,  194,    0
   392, 17013,18820621,  175,    0
   392, 17013,18820622,  134,    0
   392, 17013,18820623,  125,    0
   392, 17013,18820624,  148,    0
   392, 17013,18820625,  160,    0
   392, 17013,18820626,  142,    0
   392, 17013,18820627,   81,    0
   392, 17013,18820628,   85,    0
   392, 17013,18820629,   79,    0
   392, 17013,18820630,   92,    0
   392, 17013,18820701,   81,    0
   392, 17013,18820702,  130,    0
   392, 17013,18820703,  128,    0
   392, 17013,18820704,  138,    0
   392, 17013,18820705,  160,    0
   392, 17013,18820706,  153,    0
   392, 17013,18820707,  142,    0
   392, 17013,18820708,  134,    0
   392, 17013,18820709,  150,    0
   392, 17013,18820710,  169,    0
   392, 17013,18820711,  201,    0
   392, 17013,18820712,  209,    0
   392, 17013,18820713,  215,    0
   392, 17013,18820714,  208,    0
   392, 17013,18820715,  222,    0
   392, 17013,18820716,  231,    0
   392, 17013,18820717,  188,    0
   392, 17013,18820718,  172,    0
   392, 17013,18820719,  192,    0
   392, 17013,18820720,  245,    0
   392, 17013,18820721,  239,    0
   392, 17013,18820722,  228,    0
   392, 17013,18820723,  222,    0
   392, 17013,18820724,  248,    0
   392, 17013,18820725,  250,    0
   392, 17013,18820726,  226,    0
   392, 17013,18820727,  250,    0
   392, 17013,18820728,  265,    0
   392, 17013,18820729,  205,    0
   392, 17013,18820730,  173,    0
   392, 17013,18820731,  192,    0
   392, 17013,18820801,  187,    0
   392, 17013,18820802,  209,    0
   392, 17013,18820803,  190,    0
   392, 17013,18820804,  162,    0
   392, 17013,18820805,  204,    0
   392, 17013,18820806,  213,    0
   392, 17013,18820807,  199,    0
   392, 17013,18820808,  160,    0
   392, 17013,18820809,  172,    0
   392, 17013,18820810,  180,    0
   392, 17013,18820811,  167,    0
   392, 17013,18820812,  204,    0
   392, 17013,18820813,  172,    0
   392, 17013,18820814,  157,    0
   392, 17013,18820815,  167,    0
   392, 17013,18820816,  183,    0
   392, 17013,18820817,  203,    0
   392, 17013,18820818,  207,    0
   392, 17013,18820819,  211,    0
   392, 17013,18820820,  193,    0
   392, 17013,18820821,  170,    0
   392, 17013,18820822,  194,    0
   392, 17013,18820823,  166,    0
   392, 17013,18820824,  175,    0
   392, 17013,18820825,  205,    0
   392, 17013,18820826,  205,    0
   392, 17013,18820827,  117,    0
   392, 17013,18820828,   95,    0
   392, 17013,18820829,  142,    0
   392, 17013,18820830,  167,    0
   392, 17013,18820831,  168,    0
   392, 17013,18820901,  176,    0
   392, 17013,18820902,  145,    0
   392, 17013,18820903,  113,    0
   392, 17013,18820904,  165,    0
   392, 17013,18820905,  150,    0
   392, 17013,18820906,  178,    0
   392, 17013,18820907,  116,    0
   392, 17013,18820908,   97,    0
   392, 17013,18820909,  113,    0
   392, 17013,18820910,   94,    0
   392, 17013,18820911,   84,    0
   392, 17013,18820912,   81,    0
   392, 17013,18820913,  114,    0
   392, 17013,18820914,  124,    0
   392, 17013,18820915,  118,    0
   392, 17013,18820916,  153,    0
   392, 17013,18820917,  129,    0
   392, 17013,18820918,  150,    0
   392, 17013,18820919,  152,    0
   392, 17013,18820920,  133,    0
   392, 17013,18820921,   91,    0
   392, 17013,18820922,  106,    0
   392, 17013,18820923,    1,    0
   392, 17013,18820924,  -14,    0
   392, 17013,18820925,  -13,    0
   392, 17013,18820926,   20,    0
   392, 17013,18820927,   58,    0
   392, 17013,18820928,   30,    0
   392, 17013,18820929,    1,    0
   392, 17013,18820930,   46,    0
   392, 17013,18821001,   61,    0
   392, 17013,18821002,   64,    0
   392, 17013,18821003,   71,    0
   392, 17013,18821004,   31,    0
   392, 17013,18821005,   18,    0
   392, 17013,18821006,   61,    0
   392, 17013,18821007,   32,    0
   392, 17013,18821008,   -5,    0
   392, 17013,18821009,  -18,    0
   392, 17013,18821010,  -42,    0
   392, 17013,18821011,  -44,    0
   392, 17013,18821012,  -70,    0
   392, 17013,18821013,  -82,    0
   392, 17013,18821014,  -92,    0
   392, 17013,18821015, -118,    0
   392, 17013,18821016,  -90,    0
   392, 17013,18821017,   -5,    0
   392, 17013,18821018,    1,    0
   392, 17013,18821019,   -6,    0
   392, 17013,18821020,  -16,    0
   392, 17013,18821021,  -10,    0
   392, 17013,18821022,  -19,    0
   392, 17013,18821023,  -13,    0
   392, 17013,18821024,  -24,    0
   392, 17013,18821025,  -46,    0
   392, 17013,18821026,  -58,    0
   392, 17013,18821027,  -14,    0
   392, 17013,18821028,    1,    0
   392, 17013,18821029,   -7,    0
   392, 17013,18821030,  -71,    0
   392, 17013,18821031,  -11,    0
   392, 17013,18821101,   14,    0
   392, 17013,18821102,  -39,    0
   392, 17013,18821103, -143,    0
   392, 17013,18821104, -152,    0
   392, 17013,18821105, -153,    0
   392, 17013,18821106, -179,    0
   392, 17013,18821107,  -82,    0
   392, 17013,18821108,   -6,    0
   392, 17013,18821109, -108,    0
   392, 17013,18821110,   -2,    0
   392, 17013,18821111,   17,    0
   392, 17013,18821112,   16,    0
   392, 17013,18821113,   -5,    0
   392, 17013,18821114,  -13,    0
   392, 17013,18821115,  -29,    0
   392, 17013,18821116,  -83,    0
   392, 17013,18821117,  -83,    0
   392, 17013,18821118, -107,    0
   392, 17013,18821119, -103,    0
   392, 17013,18821120,  -91,    0
   392, 17013,18821121,   -7,    0
   392, 17013,18821122,    6,    0
   392, 17013,18821123,   -9,    0
   392, 17013,18821124,  -58,    0
   392, 17013,18821125,  -60,    0
   392, 17013,18821126,  -11,    0
   392, 17013,18821127,   12,    0
   392, 17013,18821128,  -12,    0
   392, 17013,18821129,  -62,    0
   392, 17013,18821130, -162,    0
   392, 17013,18821201, -212,    0
   392, 17013,18821202, -204,    0
   392, 17013,18821203, -164,    0
   392, 17013,18821204, -177,    0
   392, 17013,18821205, -166,    0
   392, 17013,18821206, -109,    0
   392, 17013,18821207, -118,    0
   392, 17013,18821208,  -76,    0
   392, 17013,18821209,  -52,    0
   392, 17013,18821210,  -43,    0
   392, 17013,18821211,  -59,    0
   392, 17013,18821212,  -79,    0
   392, 17013,18821213,  -64,    0
   392, 17013,18821214,  -82,    0
   392, 17013,18821215, -112,    0
   392, 17013,18821216, -151,    0
   392, 17013,18821217, -148,    0
   392, 17013,18821218, -130,    0
   392, 17013,18821219, -183,    0
   392, 17013,18821220, -212,    0
   392, 17013,18821221, -258,    0
   392, 17013,18821222, -239,    0
   392, 17013,18821223, -252,    0
   392, 17013,18821224, -226,    0
   392, 17013,18821225, -262,    0
   392, 17013,18821226, -250,    0
   392, 17013,18821227, -202,    0
   392, 17013,18821228, -151,    0
   392, 17013,18821229,  -96,    0
   392, 17013,18821230, -123,    0
   392, 17013,18821231, -192,    0
   392, 17013,18830101, -143,    0
   392, 17013,18830102, -193,    0
   392, 17013,18830103, -252,    0
   392, 17013,18830104, -141,    0
   392, 17013,18830105, -126,    0
   392, 17013,18830106, -176,    0
   392, 17013,18830107, -124,    0
   392, 17013,18830108, -251,    0
   392, 17013,18830109, -228,    0
   392, 17013,18830110, -157,    0
   392, 17013,18830111, -286,    0
   392, 17013,18830112, -280,    0
   392, 17013,18830113, -248,    0
   392, 17013,18830114, -316,    0
   392, 17013,18830115, -208,    0
   392, 17013,18830116, -211,    0
   392, 17013,18830117, -357,    0
   392, 17013,18830118, -291,    0
   392, 17013,18830119, -109,    0
   392, 17013,18830120,  -77,    0
   392, 17013,18830121,  -92,    0
   392, 17013,18830122,  -82,    0
   392, 17013,18830123, -193,    0
   392, 17013,18830124, -200,    0
   392, 17013,18830125, -155,    0
   392, 17013,18830126, -142,    0
   392, 17013,18830127, -140,    0
