EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAFOS, CYPRUS (STAID: 384)
Blended and updated with sources:15582 917600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   384, 15582,19850220,  123,    0
   384, 15582,19850221,   68,    0
   384, 15582,19850222,   69,    0
   384, 15582,19850223,   78,    0
   384, 15582,19850224,  106,    0
   384, 15582,19850225,   58,    0
   384, 15582,19850226,   59,    0
   384, 15582,19850227,   54,    0
   384, 15582,19850228,   69,    0
   384, 15582,19850301,   70,    0
   384, 15582,19850302,   78,    0
   384, 15582,19850303,   87,    0
   384, 15582,19850304,   91,    0
   384, 15582,19850305,   97,    0
   384, 15582,19850306,   97,    0
   384, 15582,19850307,  112,    0
   384, 15582,19850308,  111,    0
   384, 15582,19850309,  114,    0
   384, 15582,19850310,  118,    0
   384, 15582,19850311,  121,    0
   384, 15582,19850312,  128,    0
   384, 15582,19850313,  129,    0
   384, 15582,19850314,  143,    0
   384, 15582,19850315,  135,    0
   384, 15582,19850316,  152,    0
   384, 15582,19850317,  165,    0
   384, 15582,19850318,  138,    0
   384, 15582,19850319,  137,    0
   384, 15582,19850320,  141,    0
   384, 15582,19850321,  134,    0
   384, 15582,19850322,  147,    0
   384, 15582,19850323,  145,    0
   384, 15582,19850324,  150,    0
   384, 15582,19850325,  148,    0
   384, 15582,19850326,  134,    0
   384, 15582,19850327,  175,    0
   384, 15582,19850328,  165,    0
   384, 15582,19850329,  154,    0
   384, 15582,19850330,  154,    0
   384, 15582,19850331,  173,    0
   384, 15582,19850401,  152,    0
   384, 15582,19850402,  155,    0
   384, 15582,19850403,  146,    0
   384, 15582,19850404,  145,    0
   384, 15582,19850405,  144,    0
   384, 15582,19850406,  145,    0
   384, 15582,19850407,  147,    0
   384, 15582,19850408,  148,    0
   384, 15582,19850409,  151,    0
   384, 15582,19850410,  153,    0
   384, 15582,19850411,  149,    0
   384, 15582,19850412,  154,    0
   384, 15582,19850413,  174,    0
   384, 15582,19850414,  166,    0
   384, 15582,19850415,  154,    0
   384, 15582,19850416,  172,    0
   384, 15582,19850417,  189,    0
   384, 15582,19850418,  173,    0
   384, 15582,19850419,  159,    0
   384, 15582,19850420,  149,    0
   384, 15582,19850421,  166,    0
   384, 15582,19850422,  161,    0
   384, 15582,19850423,  163,    0
   384, 15582,19850424,  176,    0
   384, 15582,19850425,  176,    0
   384, 15582,19850426,  183,    0
   384, 15582,19850427,  168,    0
   384, 15582,19850428,  176,    0
   384, 15582,19850429,  189,    0
   384, 15582,19850430,  210,    0
   384, 15582,19850501,  179,    0
   384, 15582,19850502,  183,    0
   384, 15582,19850503,  166,    0
   384, 15582,19850504,  168,    0
   384, 15582,19850505,  180,    0
   384, 15582,19850506,  188,    0
   384, 15582,19850507,  222,    0
   384, 15582,19850508,  229,    0
   384, 15582,19850509,  187,    0
   384, 15582,19850510,  228,    0
   384, 15582,19850511,  195,    0
   384, 15582,19850512,  188,    0
   384, 15582,19850513,  191,    0
   384, 15582,19850514,  191,    0
   384, 15582,19850515,  193,    0
   384, 15582,19850516,  197,    0
   384, 15582,19850517,  201,    0
   384, 15582,19850518,  213,    0
   384, 15582,19850519,  213,    0
   384, 15582,19850520,  213,    0
   384, 15582,19850521,  216,    0
   384, 15582,19850522,  217,    0
   384, 15582,19850523,  248,    0
   384, 15582,19850524,  218,    0
   384, 15582,19850525,  211,    0
   384, 15582,19850526,  220,    0
   384, 15582,19850527,  219,    0
   384, 15582,19850528,  216,    0
   384, 15582,19850529,  214,    0
   384, 15582,19850530,  213,    0
   384, 15582,19850531,  206,    0
   384, 15582,19850601,  210,    0
   384, 15582,19850602,  209,    0
   384, 15582,19850603,  223,    0
   384, 15582,19850604,  226,    0
   384, 15582,19850605,  221,    0
   384, 15582,19850606,  227,    0
   384, 15582,19850607,  221,    0
   384, 15582,19850608,  226,    0
   384, 15582,19850609,  227,    0
   384, 15582,19850610,  237,    0
   384, 15582,19850611,  254,    0
   384, 15582,19850612,  245,    0
   384, 15582,19850613,  226,    0
   384, 15582,19850614,  226,    0
   384, 15582,19850615,  227,    0
   384, 15582,19850616,  230,    0
   384, 15582,19850617,  237,    0
   384, 15582,19850618,  239,    0
   384, 15582,19850619,  236,    0
   384, 15582,19850620,  223,    0
   384, 15582,19850621,  215,    0
   384, 15582,19850622,  216,    0
   384, 15582,19850623,  222,    0
   384, 15582,19850624,  220,    0
   384, 15582,19850625,  221,    0
   384, 15582,19850626,  228,    0
   384, 15582,19850627,  234,    0
   384, 15582,19850628,  230,    0
   384, 15582,19850629,  226,    0
   384, 15582,19850630,  228,    0
   384, 15582,19850701,  232,    0
   384, 15582,19850702,  240,    0
   384, 15582,19850703,  226,    0
   384, 15582,19850704,  236,    0
   384, 15582,19850705,  237,    0
   384, 15582,19850706,  231,    0
   384, 15582,19850707,  224,    0
   384, 15582,19850708,  230,    1
   384, 15582,19850709,  233,    0
   384, 15582,19850710,  236,    0
   384, 15582,19850711,  238,    0
   384, 15582,19850712,  241,    0
   384, 15582,19850713,  247,    0
   384, 15582,19850714,  244,    0
   384, 15582,19850715,  234,    0
   384, 15582,19850716,  233,    0
   384, 15582,19850717,  241,    0
   384, 15582,19850718,  242,    0
   384, 15582,19850719,  244,    0
   384, 15582,19850720,  241,    0
   384, 15582,19850721,  243,    0
   384, 15582,19850722,  249,    0
   384, 15582,19850723,  267,    0
   384, 15582,19850724,  257,    0
   384, 15582,19850725,  257,    0
   384, 15582,19850726,  255,    0
   384, 15582,19850727,  254,    0
   384, 15582,19850728,  275,    0
   384, 15582,19850729,  256,    0
   384, 15582,19850730,  262,    0
   384, 15582,19850731,  273,    0
   384, 15582,19850801,  269,    0
   384, 15582,19850802,  260,    0
   384, 15582,19850803,  265,    0
   384, 15582,19850804,  263,    0
   384, 15582,19850805,  266,    0
   384, 15582,19850806,  265,    0
   384, 15582,19850807,  259,    0
   384, 15582,19850808,  264,    0
   384, 15582,19850809,  257,    0
   384, 15582,19850810,  255,    0
   384, 15582,19850811,  256,    0
   384, 15582,19850812,  263,    0
   384, 15582,19850813,  270,    0
   384, 15582,19850814,  279,    0
   384, 15582,19850815,  276,    0
   384, 15582,19850816,  267,    0
   384, 15582,19850817,  265,    0
   384, 15582,19850818,  258,    0
   384, 15582,19850819,  256,    0
   384, 15582,19850820,  264,    0
   384, 15582,19850821,  270,    0
   384, 15582,19850822,  271,    0
   384, 15582,19850823,  277,    0
   384, 15582,19850824,  273,    0
   384, 15582,19850825,  267,    0
   384, 15582,19850826,  262,    0
   384, 15582,19850827,  264,    0
   384, 15582,19850828,  261,    0
   384, 15582,19850829,  254,    0
   384, 15582,19850830,  251,    0
   384, 15582,19850831,  246,    0
   384, 15582,19850901,  244,    0
   384, 15582,19850902,  244,    0
   384, 15582,19850903,  250,    0
   384, 15582,19850904,  250,    0
   384, 15582,19850905,  249,    0
   384, 15582,19850906,  255,    0
   384, 15582,19850907,  244,    0
   384, 15582,19850908,  240,    0
   384, 15582,19850909,  247,    0
   384, 15582,19850910,  246,    0
   384, 15582,19850911,  241,    0
   384, 15582,19850912,  237,    0
   384, 15582,19850913,  238,    0
   384, 15582,19850914,  231,    0
   384, 15582,19850915,  227,    0
   384, 15582,19850916,  234,    0
   384, 15582,19850917,  241,    0
   384, 15582,19850918,  239,    0
   384, 15582,19850919,  259,    0
   384, 15582,19850920,  242,    0
   384, 15582,19850921,  238,    0
   384, 15582,19850922,  238,    0
   384, 15582,19850923,  244,    0
   384, 15582,19850924,  234,    0
   384, 15582,19850925,  244,    0
   384, 15582,19850926,  236,    0
   384, 15582,19850927,  234,    0
   384, 15582,19850928,  237,    0
   384, 15582,19850929,  227,    0
   384, 15582,19850930,  222,    0
   384, 15582,19851001,  234,    0
   384, 15582,19851002,  226,    0
   384, 15582,19851003,  215,    0
   384, 15582,19851004,  215,    0
   384, 15582,19851005,  225,    0
   384, 15582,19851006,  226,    0
   384, 15582,19851007,  237,    0
   384, 15582,19851008,  233,    0
   384, 15582,19851009,  235,    0
   384, 15582,19851010,  230,    0
   384, 15582,19851011,  216,    0
   384, 15582,19851012,  203,    0
   384, 15582,19851013,  196,    0
   384, 15582,19851014,  195,    0
   384, 15582,19851015,  204,    0
   384, 15582,19851016,  208,    0
   384, 15582,19851017,  201,    0
   384, 15582,19851018,  182,    0
   384, 15582,19851019,  166,    0
   384, 15582,19851020,  190,    0
   384, 15582,19851021,  188,    0
   384, 15582,19851022,  191,    0
   384, 15582,19851023,  186,    0
   384, 15582,19851024,  198,    0
   384, 15582,19851025,  207,    0
   384, 15582,19851026,  162,    0
   384, 15582,19851027,  157,    0
   384, 15582,19851028,  161,    0
   384, 15582,19851029,  168,    0
   384, 15582,19851030,  161,    0
   384, 15582,19851031,  171,    0
   384, 15582,19851101,  191,    0
   384, 15582,19851102,  181,    0
   384, 15582,19851103,  181,    0
   384, 15582,19851104,  182,    0
   384, 15582,19851105,  193,    0
   384, 15582,19851106,  199,    0
   384, 15582,19851107,  204,    0
   384, 15582,19851108,  194,    0
   384, 15582,19851109,  186,    0
   384, 15582,19851110,  178,    0
   384, 15582,19851111,  175,    0
   384, 15582,19851112,  175,    0
   384, 15582,19851113,  168,    0
   384, 15582,19851114,  166,    0
   384, 15582,19851115,  167,    0
   384, 15582,19851116,  170,    0
   384, 15582,19851117,  170,    0
   384, 15582,19851118,  176,    0
   384, 15582,19851119,  182,    0
   384, 15582,19851120,  175,    0
   384, 15582,19851121,  170,    0
   384, 15582,19851122,  167,    0
   384, 15582,19851123,  168,    0
   384, 15582,19851124,  170,    0
   384, 15582,19851125,  198,    0
   384, 15582,19851126,  191,    0
   384, 15582,19851127,  168,    0
   384, 15582,19851128,  160,    0
   384, 15582,19851129,  176,    0
   384, 15582,19851130,  155,    0
   384, 15582,19851201,  134,    0
   384, 15582,19851202,  131,    0
   384, 15582,19851203,  121,    0
   384, 15582,19851204,  129,    0
   384, 15582,19851205,  142,    0
   384, 15582,19851206,  149,    0
   384, 15582,19851207,  145,    0
   384, 15582,19851208,  161,    0
   384, 15582,19851209,  166,    0
   384, 15582,19851210,  167,    0
   384, 15582,19851211,  151,    0
   384, 15582,19851212,  156,    0
   384, 15582,19851213,  150,    0
   384, 15582,19851214,  151,    0
   384, 15582,19851215,  160,    0
   384, 15582,19851216,  158,    0
   384, 15582,19851217,  127,    0
   384, 15582,19851218,  134,    0
   384, 15582,19851219,  110,    0
   384, 15582,19851220,  103,    0
   384, 15582,19851221,  135,    0
   384, 15582,19851222,  123,    0
   384, 15582,19851223,  117,    0
   384, 15582,19851224,  114,    0
   384, 15582,19851225,  117,    0
   384, 15582,19851226,  119,    0
   384, 15582,19851227,  156,    0
   384, 15582,19851228,  155,    0
   384, 15582,19851229,  128,    0
   384, 15582,19851230,  129,    0
   384, 15582,19851231,  127,    0
   384, 15582,19860101,  137,    0
   384, 15582,19860102,  163,    0
   384, 15582,19860103,  146,    0
   384, 15582,19860104,  134,    0
   384, 15582,19860105,  138,    0
   384, 15582,19860106,  130,    0
   384, 15582,19860107,  143,    0
   384, 15582,19860108,  162,    0
   384, 15582,19860109,  140,    0
   384, 15582,19860110,  130,    0
   384, 15582,19860111,  127,    0
   384, 15582,19860112,  141,    0
   384, 15582,19860113,  148,    0
   384, 15582,19860114,  133,    0
   384, 15582,19860115,  133,    0
   384, 15582,19860116,  156,    0
   384, 15582,19860117,  161,    0
   384, 15582,19860118,  140,    0
   384, 15582,19860119,   88,    0
   384, 15582,19860120,   87,    0
   384, 15582,19860121,  109,    0
   384, 15582,19860122,  113,    0
   384, 15582,19860123,   92,    0
   384, 15582,19860124,   96,    0
   384, 15582,19860125,  112,    0
   384, 15582,19860126,  114,    0
   384, 15582,19860127,  121,    0
   384, 15582,19860128,  121,    0
   384, 15582,19860129,  130,    0
   384, 15582,19860130,  119,    0
   384, 15582,19860131,  119,    0
   384, 15582,19860201,  114,    0
   384, 15582,19860202,  118,    0
   384, 15582,19860203,  162,    0
   384, 15582,19860204,  131,    0
   384, 15582,19860205,  115,    0
   384, 15582,19860206,  141,    0
   384, 15582,19860207,  125,    0
   384, 15582,19860208,  133,    0
   384, 15582,19860209,  143,    0
   384, 15582,19860210,  157,    0
   384, 15582,19860211,  140,    0
   384, 15582,19860212,  121,    0
   384, 15582,19860213,  132,    0
   384, 15582,19860214,  113,    0
   384, 15582,19860215,  118,    0
   384, 15582,19860216,  115,    0
   384, 15582,19860217,  136,    0
   384, 15582,19860218,  128,    0
   384, 15582,19860219,  128,    0
   384, 15582,19860220,  127,    0
   384, 15582,19860221,  132,    0
   384, 15582,19860222,  130,    0
   384, 15582,19860223,  131,    0
   384, 15582,19860224,  133,    0
   384, 15582,19860225,  138,    0
   384, 15582,19860226,  141,    0
   384, 15582,19860227,  141,    0
   384, 15582,19860228,  140,    0
   384, 15582,19860301,  114,    0
   384, 15582,19860302,  116,    0
   384, 15582,19860303,  118,    0
   384, 15582,19860304,  130,    0
   384, 15582,19860305,  130,    0
   384, 15582,19860306,  128,    0
   384, 15582,19860307,  136,    0
   384, 15582,19860308,  141,    0
   384, 15582,19860309,  141,    0
   384, 15582,19860310,  141,    0
   384, 15582,19860311,  138,    0
   384, 15582,19860312,  134,    0
   384, 15582,19860313,  145,    0
   384, 15582,19860314,  154,    0
   384, 15582,19860315,  145,    0
   384, 15582,19860316,  140,    0
   384, 15582,19860317,  135,    0
   384, 15582,19860318,  127,    0
   384, 15582,19860319,  136,    0
   384, 15582,19860320,  131,    0
   384, 15582,19860321,  130,    0
   384, 15582,19860322,  133,    0
   384, 15582,19860323,  152,    0
   384, 15582,19860324,  150,    0
   384, 15582,19860325,  158,    0
   384, 15582,19860326,  137,    0
   384, 15582,19860327,  147,    0
   384, 15582,19860328,  159,    0
   384, 15582,19860329,  172,    0
   384, 15582,19860330,  150,    0
   384, 15582,19860331,  155,    0
   384, 15582,19860401,  159,    0
   384, 15582,19860402,  168,    0
   384, 15582,19860403,  159,    0
   384, 15582,19860404,  160,    0
   384, 15582,19860405,  171,    0
   384, 15582,19860406,  202,    0
   384, 15582,19860407,  191,    0
   384, 15582,19860408,  188,    0
   384, 15582,19860409,  177,    0
   384, 15582,19860410,  165,    0
   384, 15582,19860411,  165,    0
   384, 15582,19860412,  169,    0
   384, 15582,19860413,  201,    0
   384, 15582,19860414,  180,    0
   384, 15582,19860415,  170,    0
   384, 15582,19860416,  152,    0
   384, 15582,19860417,  175,    0
   384, 15582,19860418,  189,    0
   384, 15582,19860419,  188,    0
   384, 15582,19860420,  199,    0
   384, 15582,19860421,  187,    0
   384, 15582,19860422,  169,    0
   384, 15582,19860423,  173,    0
   384, 15582,19860424,  171,    0
   384, 15582,19860425,  187,    0
   384, 15582,19860426,  176,    0
   384, 15582,19860427,  178,    0
   384, 15582,19860428,  190,    0
   384, 15582,19860429,  231,    0
   384, 15582,19860430,  195,    0
   384, 15582,19860501,  173,    0
   384, 15582,19860502,  173,    0
   384, 15582,19860503,  179,    0
   384, 15582,19860504,  180,    0
   384, 15582,19860505,  183,    0
   384, 15582,19860506,  181,    0
   384, 15582,19860507,  192,    0
   384, 15582,19860508,  196,    0
   384, 15582,19860509,  180,    0
   384, 15582,19860510,  176,    0
   384, 15582,19860511,  173,    0
   384, 15582,19860512,  180,    0
   384, 15582,19860513,  180,    0
   384, 15582,19860514,  156,    0
   384, 15582,19860515,  175,    0
   384, 15582,19860516,  180,    0
   384, 15582,19860517,  185,    0
   384, 15582,19860518,  192,    0
   384, 15582,19860519,  206,    0
   384, 15582,19860520,  217,    0
   384, 15582,19860521,  207,    0
   384, 15582,19860522,  210,    0
   384, 15582,19860523,  198,    0
   384, 15582,19860524,  199,    0
   384, 15582,19860525,  199,    0
   384, 15582,19860526,  210,    0
   384, 15582,19860527,  221,    0
   384, 15582,19860528,  214,    0
   384, 15582,19860529,  213,    0
   384, 15582,19860530,  208,    0
   384, 15582,19860531,  214,    0
   384, 15582,19860601,  216,    0
   384, 15582,19860602,  225,    0
   384, 15582,19860603,  220,    0
   384, 15582,19860604,  218,    0
   384, 15582,19860605,  221,    0
   384, 15582,19860606,  224,    0
   384, 15582,19860607,  234,    0
   384, 15582,19860608,  240,    0
   384, 15582,19860609,  248,    0
   384, 15582,19860610,  227,    0
   384, 15582,19860611,  224,    0
   384, 15582,19860612,  218,    0
   384, 15582,19860613,  218,    0
   384, 15582,19860614,  221,    0
   384, 15582,19860615,  229,    0
   384, 15582,19860616,  231,    0
   384, 15582,19860617,  233,    0
   384, 15582,19860618,  235,    0
   384, 15582,19860619,  233,    0
   384, 15582,19860620,  235,    0
   384, 15582,19860621,  244,    0
   384, 15582,19860622,  240,    0
   384, 15582,19860623,  238,    0
   384, 15582,19860624,  243,    0
   384, 15582,19860625,  248,    0
   384, 15582,19860626,  249,    0
   384, 15582,19860627,  238,    0
   384, 15582,19860628,  233,    0
   384, 15582,19860629,  232,    0
   384, 15582,19860630,  228,    0
   384, 15582,19860701,  227,    0
   384, 15582,19860702,  232,    0
   384, 15582,19860703,  235,    0
   384, 15582,19860704,  234,    0
   384, 15582,19860705,  232,    0
   384, 15582,19860706,  237,    0
   384, 15582,19860707,  237,    0
   384, 15582,19860708,  238,    0
   384, 15582,19860709,  239,    0
   384, 15582,19860710,  235,    0
   384, 15582,19860711,  240,    0
   384, 15582,19860712,  245,    0
   384, 15582,19860713,  240,    0
   384, 15582,19860714,  241,    0
   384, 15582,19860715,  250,    0
   384, 15582,19860716,  247,    0
   384, 15582,19860717,  258,    0
   384, 15582,19860718,  264,    0
   384, 15582,19860719,  258,    0
   384, 15582,19860720,  251,    0
   384, 15582,19860721,  256,    0
   384, 15582,19860722,  263,    0
   384, 15582,19860723,  252,    0
   384, 15582,19860724,  248,    0
   384, 15582,19860725,  252,    0
   384, 15582,19860726,  264,    0
   384, 15582,19860727,  259,    0
   384, 15582,19860728,  252,    0
   384, 15582,19860729,  263,    0
   384, 15582,19860730,  255,    0
   384, 15582,19860731,  259,    0
   384, 15582,19860801,  255,    0
   384, 15582,19860802,  253,    0
   384, 15582,19860803,  257,    0
   384, 15582,19860804,  251,    0
   384, 15582,19860805,  251,    0
   384, 15582,19860806,  250,    0
   384, 15582,19860807,  248,    0
   384, 15582,19860808,  250,    0
   384, 15582,19860809,  253,    0
   384, 15582,19860810,  253,    0
   384, 15582,19860811,  257,    0
   384, 15582,19860812,  258,    0
   384, 15582,19860813,  258,    0
   384, 15582,19860814,  262,    0
   384, 15582,19860815,  251,    0
   384, 15582,19860816,  246,    0
   384, 15582,19860817,  247,    0
   384, 15582,19860818,  250,    0
   384, 15582,19860819,  262,    0
   384, 15582,19860820,  265,    0
   384, 15582,19860821,  263,    0
   384, 15582,19860822,  263,    0
   384, 15582,19860823,  261,    0
   384, 15582,19860824,  255,    0
   384, 15582,19860825,  252,    0
   384, 15582,19860826,  253,    0
   384, 15582,19860827,  255,    0
   384, 15582,19860828,  262,    0
   384, 15582,19860829,  261,    0
   384, 15582,19860830,  249,    0
   384, 15582,19860831,  245,    0
   384, 15582,19860901,  247,    0
   384, 15582,19860902,  256,    0
   384, 15582,19860903,  254,    0
   384, 15582,19860904,  253,    0
   384, 15582,19860905,  252,    0
   384, 15582,19860906,  262,    0
   384, 15582,19860907,  256,    0
   384, 15582,19860908,  256,    0
   384, 15582,19860909,  250,    0
   384, 15582,19860910,  241,    0
   384, 15582,19860911,  249,    0
   384, 15582,19860912,  248,    0
   384, 15582,19860913,  247,    0
   384, 15582,19860914,  249,    0
   384, 15582,19860915,  251,    0
   384, 15582,19860916,  257,    0
   384, 15582,19860917,  259,    0
   384, 15582,19860918,  255,    0
   384, 15582,19860919,  248,    0
   384, 15582,19860920,  245,    0
   384, 15582,19860921,  245,    0
   384, 15582,19860922,  246,    0
   384, 15582,19860923,  251,    0
   384, 15582,19860924,  262,    0
   384, 15582,19860925,  248,    0
   384, 15582,19860926,  238,    0
   384, 15582,19860927,  242,    0
   384, 15582,19860928,  242,    0
   384, 15582,19860929,  243,    0
   384, 15582,19860930,  252,    0
   384, 15582,19861001,  208,    0
   384, 15582,19861002,  195,    0
   384, 15582,19861003,  207,    0
   384, 15582,19861004,  210,    0
   384, 15582,19861005,  216,    0
   384, 15582,19861006,  218,    0
   384, 15582,19861007,  219,    0
   384, 15582,19861008,  213,    0
   384, 15582,19861009,  211,    0
   384, 15582,19861010,  203,    0
   384, 15582,19861011,  210,    0
   384, 15582,19861012,  214,    0
   384, 15582,19861013,  213,    0
   384, 15582,19861014,  206,    0
   384, 15582,19861015,  209,    0
   384, 15582,19861016,  210,    0
   384, 15582,19861017,  205,    0
   384, 15582,19861018,  217,    0
   384, 15582,19861019,  197,    0
   384, 15582,19861020,  182,    0
   384, 15582,19861021,  187,    0
   384, 15582,19861022,  202,    0
   384, 15582,19861023,  202,    0
   384, 15582,19861024,  188,    0
   384, 15582,19861025,  191,    0
   384, 15582,19861026,  194,    0
   384, 15582,19861027,  199,    0
   384, 15582,19861028,  210,    0
   384, 15582,19861029,  209,    0
   384, 15582,19861030,  220,    0
   384, 15582,19861031,  232,    0
   384, 15582,19861101,  216,    0
   384, 15582,19861102,  207,    0
   384, 15582,19861103,  195,    0
   384, 15582,19861104,  184,    0
   384, 15582,19861105,  188,    0
   384, 15582,19861106,  207,    0
   384, 15582,19861107,  186,    0
   384, 15582,19861108,  141,    0
   384, 15582,19861109,  118,    0
   384, 15582,19861110,  113,    0
   384, 15582,19861111,  128,    0
   384, 15582,19861112,  138,    0
   384, 15582,19861113,  137,    0
   384, 15582,19861114,  142,    0
   384, 15582,19861115,  152,    0
   384, 15582,19861116,  156,    0
   384, 15582,19861117,  150,    0
   384, 15582,19861118,  152,    0
   384, 15582,19861119,  150,    0
   384, 15582,19861120,  156,    0
   384, 15582,19861121,  170,    0
   384, 15582,19861122,  157,    0
   384, 15582,19861123,  149,    0
   384, 15582,19861124,  149,    0
   384, 15582,19861125,  151,    0
   384, 15582,19861126,  141,    0
   384, 15582,19861127,  149,    0
   384, 15582,19861128,  152,    0
   384, 15582,19861129,  148,    0
   384, 15582,19861130,  111,    0
   384, 15582,19861201,  106,    0
   384, 15582,19861202,  126,    0
   384, 15582,19861203,  122,    0
   384, 15582,19861204,  118,    0
   384, 15582,19861205,  128,    0
   384, 15582,19861206,  134,    0
   384, 15582,19861207,  141,    0
   384, 15582,19861208,  150,    0
   384, 15582,19861209,  141,    0
   384, 15582,19861210,  133,    0
   384, 15582,19861211,  134,    0
   384, 15582,19861212,  137,    0
   384, 15582,19861213,  135,    0
   384, 15582,19861214,  126,    0
   384, 15582,19861215,  135,    0
   384, 15582,19861216,  125,    0
   384, 15582,19861217,  136,    0
   384, 15582,19861218,  138,    0
   384, 15582,19861219,  142,    0
   384, 15582,19861220,  158,    0
   384, 15582,19861221,  160,    0
   384, 15582,19861222,  166,    0
   384, 15582,19861223,  173,    0
   384, 15582,19861224,  148,    0
   384, 15582,19861225,  150,    0
   384, 15582,19861226,  154,    0
   384, 15582,19861227,  134,    0
   384, 15582,19861228,  144,    0
   384, 15582,19861229,  132,    0
   384, 15582,19861230,  107,    0
   384, 15582,19861231,  129,    0
   384, 15582,19870101,  157,    0
   384, 15582,19870102,  145,    0
   384, 15582,19870103,  133,    0
   384, 15582,19870104,  159,    0
   384, 15582,19870105,  135,    0
   384, 15582,19870106,  123,    0
   384, 15582,19870107,  149,    0
   384, 15582,19870108,  158,    0
   384, 15582,19870109,  150,    0
   384, 15582,19870110,  123,    0
   384, 15582,19870111,  103,    0
   384, 15582,19870112,  140,    0
   384, 15582,19870113,  130,    0
   384, 15582,19870114,  126,    0
   384, 15582,19870115,  118,    0
   384, 15582,19870116,  125,    0
   384, 15582,19870117,  128,    0
   384, 15582,19870118,  177,    0
   384, 15582,19870119,  178,    0
   384, 15582,19870120,  133,    0
   384, 15582,19870121,  127,    0
   384, 15582,19870122,  128,    0
   384, 15582,19870123,  128,    0
   384, 15582,19870124,  130,    0
   384, 15582,19870125,  117,    0
   384, 15582,19870126,   94,    0
   384, 15582,19870127,  138,    0
   384, 15582,19870128,  154,    0
   384, 15582,19870129,  164,    0
   384, 15582,19870130,  144,    0
   384, 15582,19870131,  127,    0
   384, 15582,19870201,  136,    0
   384, 15582,19870202,  158,    0
   384, 15582,19870203,  153,    0
   384, 15582,19870204,  121,    0
   384, 15582,19870205,  123,    0
   384, 15582,19870206,  122,    0
   384, 15582,19870207,  130,    0
   384, 15582,19870208,  140,    0
   384, 15582,19870209,  128,    0
