EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAASTRICHT, NETHERLANDS (STAID: 168)
Blended and updated with sources:545 906380 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   168,   545,19061203,   88,    0
   168,   545,19061204,   65,    0
   168,   545,19061205,   60,    0
   168,   545,19061206,   23,    0
   168,   545,19061207,   -5,    0
   168,   545,19061208,   -7,    0
   168,   545,19061209,    7,    0
   168,   545,19061210,    1,    0
   168,   545,19061211,   -1,    0
   168,   545,19061212,   37,    0
   168,   545,19061213,   23,    0
   168,   545,19061214,   13,    0
   168,   545,19061215,    6,    0
   168,   545,19061216,   -6,    0
   168,   545,19061217,   -6,    0
   168,   545,19061218,    5,    0
   168,   545,19061219,  -29,    0
   168,   545,19061220,   -4,    0
   168,   545,19061221,  -40,    0
   168,   545,19061222,  -53,    0
   168,   545,19061223,  -58,    0
   168,   545,19061224,  -21,    0
   168,   545,19061225,  -15,    0
   168,   545,19061226,  -54,    0
   168,   545,19061227,  -20,    0
   168,   545,19061228,  -33,    0
   168,   545,19061229,  -79,    0
   168,   545,19061230,  -67,    0
   168,   545,19061231,  -35,    0
   168,   545,19070101,   30,    0
   168,   545,19070102,   59,    0
   168,   545,19070103,   24,    0
   168,   545,19070104,    8,    0
   168,   545,19070105,    5,    0
   168,   545,19070106,   46,    0
   168,   545,19070107,   30,    0
   168,   545,19070108,   48,    0
   168,   545,19070109,   37,    0
   168,   545,19070110,   39,    0
   168,   545,19070111,   37,    0
   168,   545,19070112,   29,    0
   168,   545,19070113,   49,    0
   168,   545,19070114,   48,    0
   168,   545,19070115,   51,    0
   168,   545,19070116,   46,    0
   168,   545,19070117,   41,    0
   168,   545,19070118,   12,    0
   168,   545,19070119,   -3,    0
   168,   545,19070120,   10,    0
   168,   545,19070121,    4,    0
   168,   545,19070122,  -72,    0
   168,   545,19070123, -113,    0
   168,   545,19070124,  -72,    0
   168,   545,19070125,  -18,    0
   168,   545,19070126,  -21,    0
   168,   545,19070127,  -35,    0
   168,   545,19070128,   30,    0
   168,   545,19070129,   26,    0
   168,   545,19070130,    3,    0
   168,   545,19070131,   -8,    0
   168,   545,19070201,  -46,    0
   168,   545,19070202,  -69,    0
   168,   545,19070203,  -47,    0
   168,   545,19070204,  -35,    0
   168,   545,19070205,  -35,    0
   168,   545,19070206,  -42,    0
   168,   545,19070207,  -51,    0
   168,   545,19070208,  -50,    0
   168,   545,19070209,  -38,    0
   168,   545,19070210,   -3,    0
   168,   545,19070211,   15,    0
   168,   545,19070212,   12,    0
   168,   545,19070213,   39,    0
   168,   545,19070214,    0,    0
   168,   545,19070215,   -7,    0
   168,   545,19070216,   23,    0
   168,   545,19070217,   44,    0
   168,   545,19070218,   38,    0
   168,   545,19070219,   61,    0
   168,   545,19070220,   41,    0
   168,   545,19070221,   12,    0
   168,   545,19070222,  -19,    0
   168,   545,19070223,  -11,    0
   168,   545,19070224,   -5,    0
   168,   545,19070225,   31,    0
   168,   545,19070226,   39,    0
   168,   545,19070227,   44,    0
   168,   545,19070228,   44,    0
   168,   545,19070301,   31,    0
   168,   545,19070302,   -1,    0
   168,   545,19070303,   10,    0
   168,   545,19070304,   24,    0
   168,   545,19070305,   47,    0
   168,   545,19070306,   29,    0
   168,   545,19070307,   29,    0
   168,   545,19070308,   45,    0
   168,   545,19070309,    8,    0
   168,   545,19070310,   36,    0
   168,   545,19070311,    7,    0
   168,   545,19070312,    1,    0
   168,   545,19070313,   13,    0
   168,   545,19070314,   18,    0
   168,   545,19070315,   30,    0
   168,   545,19070316,   76,    0
   168,   545,19070317,   68,    0
   168,   545,19070318,   75,    0
   168,   545,19070319,   66,    0
   168,   545,19070320,   60,    0
   168,   545,19070321,   48,    0
   168,   545,19070322,   53,    0
   168,   545,19070323,   37,    0
   168,   545,19070324,   37,    0
   168,   545,19070325,   52,    0
   168,   545,19070326,   60,    0
   168,   545,19070327,   71,    0
   168,   545,19070328,   86,    0
   168,   545,19070329,  100,    0
   168,   545,19070330,  113,    0
   168,   545,19070331,   99,    0
   168,   545,19070401,   95,    0
   168,   545,19070402,  120,    0
   168,   545,19070403,  130,    0
   168,   545,19070404,   80,    0
   168,   545,19070405,   84,    0
   168,   545,19070406,   86,    0
   168,   545,19070407,   50,    0
   168,   545,19070408,   62,    0
   168,   545,19070409,   72,    0
   168,   545,19070410,   82,    0
   168,   545,19070411,   60,    0
   168,   545,19070412,   89,    0
   168,   545,19070413,   88,    0
   168,   545,19070414,   86,    0
   168,   545,19070415,  104,    0
   168,   545,19070416,   80,    0
   168,   545,19070417,   59,    0
   168,   545,19070418,   37,    0
   168,   545,19070419,   27,    0
   168,   545,19070420,   44,    0
   168,   545,19070421,   89,    0
   168,   545,19070422,   96,    0
   168,   545,19070423,  104,    0
   168,   545,19070424,  111,    0
   168,   545,19070425,   68,    0
   168,   545,19070426,   43,    0
   168,   545,19070427,   35,    0
   168,   545,19070428,   37,    0
   168,   545,19070429,   48,    0
   168,   545,19070430,   66,    0
   168,   545,19070501,   49,    0
   168,   545,19070502,   57,    0
   168,   545,19070503,   75,    0
   168,   545,19070504,  106,    0
   168,   545,19070505,  138,    0
   168,   545,19070506,  173,    0
   168,   545,19070507,  138,    0
   168,   545,19070508,  136,    0
   168,   545,19070509,  143,    0
   168,   545,19070510,  177,    0
   168,   545,19070511,  200,    0
   168,   545,19070512,  220,    0
   168,   545,19070513,  183,    0
   168,   545,19070514,  138,    0
   168,   545,19070515,  117,    0
   168,   545,19070516,   93,    0
   168,   545,19070517,   69,    0
   168,   545,19070518,   46,    0
   168,   545,19070519,   56,    0
   168,   545,19070520,   58,    0
   168,   545,19070521,   85,    0
   168,   545,19070522,  124,    0
   168,   545,19070523,  177,    0
   168,   545,19070524,  178,    0
   168,   545,19070525,  187,    0
   168,   545,19070526,  199,    0
   168,   545,19070527,  143,    0
   168,   545,19070528,  118,    0
   168,   545,19070529,   91,    0
   168,   545,19070530,  108,    0
   168,   545,19070531,  164,    0
   168,   545,19070601,  147,    0
   168,   545,19070602,  120,    0
   168,   545,19070603,  102,    0
   168,   545,19070604,  105,    0
   168,   545,19070605,  149,    0
   168,   545,19070606,  109,    0
   168,   545,19070607,  116,    0
   168,   545,19070608,  142,    0
   168,   545,19070609,  188,    0
   168,   545,19070610,  184,    0
   168,   545,19070611,  172,    0
   168,   545,19070612,  161,    0
   168,   545,19070613,  145,    0
   168,   545,19070614,  139,    0
   168,   545,19070615,  154,    0
   168,   545,19070616,  120,    0
   168,   545,19070617,  122,    0
   168,   545,19070618,  132,    0
   168,   545,19070619,  141,    0
   168,   545,19070620,  166,    0
   168,   545,19070621,  148,    0
   168,   545,19070622,  145,    0
   168,   545,19070623,  121,    0
   168,   545,19070624,  130,    0
   168,   545,19070625,  119,    0
   168,   545,19070626,  143,    0
   168,   545,19070627,  179,    0
   168,   545,19070628,  178,    0
   168,   545,19070629,  121,    0
   168,   545,19070630,  107,    0
   168,   545,19070701,   98,    0
   168,   545,19070702,   98,    0
   168,   545,19070703,  116,    0
   168,   545,19070704,  153,    0
   168,   545,19070705,  143,    0
   168,   545,19070706,  138,    0
   168,   545,19070707,  124,    0
   168,   545,19070708,  138,    0
   168,   545,19070709,  146,    0
   168,   545,19070710,  129,    0
   168,   545,19070711,  114,    0
   168,   545,19070712,  123,    0
   168,   545,19070713,  144,    0
   168,   545,19070714,  152,    0
   168,   545,19070715,  165,    0
   168,   545,19070716,  177,    0
   168,   545,19070717,  132,    0
   168,   545,19070718,  126,    0
   168,   545,19070719,  136,    0
   168,   545,19070720,  130,    0
   168,   545,19070721,  128,    0
   168,   545,19070722,  120,    0
   168,   545,19070723,  129,    0
   168,   545,19070724,  129,    0
   168,   545,19070725,  164,    0
   168,   545,19070726,  162,    0
   168,   545,19070727,  169,    0
   168,   545,19070728,  175,    0
   168,   545,19070729,  186,    0
   168,   545,19070730,  144,    0
   168,   545,19070731,  126,    0
   168,   545,19070801,  127,    0
   168,   545,19070802,  143,    0
   168,   545,19070803,  174,    0
   168,   545,19070804,  210,    0
   168,   545,19070805,  212,    0
   168,   545,19070806,  170,    0
   168,   545,19070807,  139,    0
   168,   545,19070808,  161,    0
   168,   545,19070809,  190,    0
   168,   545,19070810,  166,    0
   168,   545,19070811,  158,    0
   168,   545,19070812,  173,    0
   168,   545,19070813,  187,    0
   168,   545,19070814,  200,    0
   168,   545,19070815,  177,    0
   168,   545,19070816,  137,    0
   168,   545,19070817,  145,    0
   168,   545,19070818,  166,    0
   168,   545,19070819,  153,    0
   168,   545,19070820,  122,    0
   168,   545,19070821,  121,    0
   168,   545,19070822,  131,    0
   168,   545,19070823,  133,    0
   168,   545,19070824,  120,    0
   168,   545,19070825,  136,    0
   168,   545,19070826,  147,    0
   168,   545,19070827,  150,    0
   168,   545,19070828,  154,    0
   168,   545,19070829,  172,    0
   168,   545,19070830,  175,    0
   168,   545,19070831,  174,    0
   168,   545,19070901,  136,    0
   168,   545,19070902,  152,    0
   168,   545,19070903,  121,    0
   168,   545,19070904,  103,    0
   168,   545,19070905,  121,    0
   168,   545,19070906,  174,    0
   168,   545,19070907,  177,    0
   168,   545,19070908,  173,    0
   168,   545,19070909,  145,    0
   168,   545,19070910,  117,    0
   168,   545,19070911,  152,    0
   168,   545,19070912,  176,    0
   168,   545,19070913,  185,    0
   168,   545,19070914,  155,    0
   168,   545,19070915,  116,    0
   168,   545,19070916,  111,    0
   168,   545,19070917,  126,    0
   168,   545,19070918,  112,    0
   168,   545,19070919,  123,    0
   168,   545,19070920,  129,    0
   168,   545,19070921,  111,    0
   168,   545,19070922,   97,    0
   168,   545,19070923,   81,    0
   168,   545,19070924,  133,    0
   168,   545,19070925,  156,    0
   168,   545,19070926,  170,    0
   168,   545,19070927,  178,    0
   168,   545,19070928,  155,    0
   168,   545,19070929,  136,    0
   168,   545,19070930,  155,    0
   168,   545,19071001,  161,    0
   168,   545,19071002,  120,    0
   168,   545,19071003,  106,    0
   168,   545,19071004,  116,    0
   168,   545,19071005,  118,    0
   168,   545,19071006,  116,    0
   168,   545,19071007,  133,    0
   168,   545,19071008,  131,    0
   168,   545,19071009,  140,    0
   168,   545,19071010,  134,    0
   168,   545,19071011,  145,    0
   168,   545,19071012,  134,    0
   168,   545,19071013,  146,    0
   168,   545,19071014,  149,    0
   168,   545,19071015,  115,    0
   168,   545,19071016,  107,    0
   168,   545,19071017,  113,    0
   168,   545,19071018,  117,    0
   168,   545,19071019,  124,    0
   168,   545,19071020,  149,    0
   168,   545,19071021,  158,    0
   168,   545,19071022,  134,    0
   168,   545,19071023,  103,    0
   168,   545,19071024,   90,    0
   168,   545,19071025,   79,    0
   168,   545,19071026,   64,    0
   168,   545,19071027,   82,    0
   168,   545,19071028,   81,    0
   168,   545,19071029,   90,    0
   168,   545,19071030,  101,    0
   168,   545,19071031,  104,    0
   168,   545,19071101,  101,    0
   168,   545,19071102,  102,    0
   168,   545,19071103,   87,    0
   168,   545,19071104,   65,    0
   168,   545,19071105,   51,    0
   168,   545,19071106,   65,    0
   168,   545,19071107,   18,    0
   168,   545,19071108,   66,    0
   168,   545,19071109,   96,    0
   168,   545,19071110,   88,    0
   168,   545,19071111,   79,    0
   168,   545,19071112,   52,    0
   168,   545,19071113,   73,    0
   168,   545,19071114,   70,    0
   168,   545,19071115,   86,    0
   168,   545,19071116,   79,    0
   168,   545,19071117,   63,    0
   168,   545,19071118,   60,    0
   168,   545,19071119,   44,    0
   168,   545,19071120,   23,    0
   168,   545,19071121,   23,    0
   168,   545,19071122,   -9,    0
   168,   545,19071123,    1,    0
   168,   545,19071124,   27,    0
   168,   545,19071125,   45,    0
   168,   545,19071126,   86,    0
   168,   545,19071127,  114,    0
   168,   545,19071128,  100,    0
   168,   545,19071129,   75,    0
   168,   545,19071130,   43,    0
   168,   545,19071201,    9,    0
   168,   545,19071202,   55,    0
   168,   545,19071203,   72,    0
   168,   545,19071204,   42,    0
   168,   545,19071205,   74,    0
   168,   545,19071206,   38,    0
   168,   545,19071207,   34,    0
   168,   545,19071208,   92,    0
   168,   545,19071209,   79,    0
   168,   545,19071210,   71,    0
   168,   545,19071211,   61,    0
   168,   545,19071212,   65,    0
   168,   545,19071213,   48,    0
   168,   545,19071214,   32,    0
   168,   545,19071215,   30,    0
   168,   545,19071216,   14,    0
   168,   545,19071217,   -3,    0
   168,   545,19071218,   34,    0
   168,   545,19071219,   78,    0
   168,   545,19071220,   87,    0
   168,   545,19071221,   87,    0
   168,   545,19071222,   70,    0
   168,   545,19071223,   76,    0
   168,   545,19071224,   22,    0
   168,   545,19071225,   -1,    0
   168,   545,19071226,   -9,    0
   168,   545,19071227,  -20,    0
   168,   545,19071228,  -37,    0
   168,   545,19071229,  -34,    0
   168,   545,19071230,  -36,    0
   168,   545,19071231,  -32,    0
   168,   545,19080101,  -60,    0
   168,   545,19080102,  -85,    0
   168,   545,19080103, -105,    0
   168,   545,19080104,  -68,    0
   168,   545,19080105,  -75,    0
   168,   545,19080106,  -35,    0
   168,   545,19080107,   50,    0
   168,   545,19080108,   28,    0
   168,   545,19080109,  -10,    0
   168,   545,19080110,  -75,    0
   168,   545,19080111,  -87,    0
   168,   545,19080112,  -74,    0
   168,   545,19080113,  -59,    0
   168,   545,19080114,  -18,    0
   168,   545,19080115,   16,    0
   168,   545,19080116,   51,    0
   168,   545,19080117,   71,    0
   168,   545,19080118,   41,    0
   168,   545,19080119,   10,    0
   168,   545,19080120,    1,    0
   168,   545,19080121,   -2,    0
   168,   545,19080122,  -36,    0
   168,   545,19080123,  -39,    0
   168,   545,19080124,  -42,    0
   168,   545,19080125,  -32,    0
   168,   545,19080126,   29,    0
   168,   545,19080127,   74,    0
   168,   545,19080128,   47,    0
   168,   545,19080129,    9,    0
   168,   545,19080130,    4,    0
   168,   545,19080131,   25,    0
   168,   545,19080201,    1,    0
   168,   545,19080202,  -10,    0
   168,   545,19080203,  -19,    0
   168,   545,19080204,   11,    0
   168,   545,19080205,   -9,    0
   168,   545,19080206,   -6,    0
   168,   545,19080207,   16,    0
   168,   545,19080208,   44,    0
   168,   545,19080209,   35,    0
   168,   545,19080210,   21,    0
   168,   545,19080211,   25,    0
   168,   545,19080212,   40,    0
   168,   545,19080213,   48,    0
   168,   545,19080214,   46,    0
   168,   545,19080215,   53,    0
   168,   545,19080216,   32,    0
   168,   545,19080217,   44,    0
   168,   545,19080218,   51,    0
   168,   545,19080219,   33,    0
   168,   545,19080220,   55,    0
   168,   545,19080221,   73,    0
   168,   545,19080222,   66,    0
   168,   545,19080223,   53,    0
   168,   545,19080224,   29,    0
   168,   545,19080225,   28,    0
   168,   545,19080226,   28,    0
   168,   545,19080227,   47,    0
   168,   545,19080228,   25,    0
   168,   545,19080229,   10,    0
   168,   545,19080301,    4,    0
   168,   545,19080302,    6,    0
   168,   545,19080303,   18,    0
   168,   545,19080304,   19,    0
   168,   545,19080305,   24,    0
   168,   545,19080306,   51,    0
   168,   545,19080307,   41,    0
   168,   545,19080308,   52,    0
   168,   545,19080309,   69,    0
   168,   545,19080310,   43,    0
   168,   545,19080311,   28,    0
   168,   545,19080312,    9,    0
   168,   545,19080313,    0,    0
   168,   545,19080314,   -8,    0
   168,   545,19080315,   -2,    0
   168,   545,19080316,    4,    0
   168,   545,19080317,   20,    0
   168,   545,19080318,    6,    0
   168,   545,19080319,   -1,    0
   168,   545,19080320,   28,    0
   168,   545,19080321,   38,    0
   168,   545,19080322,   60,    0
