EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,19920513,  162,    0
   487,  2342,19920514,  185,    0
   487,  2342,19920515,  197,    0
   487,  2342,19920516,  161,    0
   487,  2342,19920517,  114,    0
   487,  2342,19920518,  134,    0
   487,  2342,19920519,  154,    0
   487,  2342,19920520,  173,    0
   487,  2342,19920521,  185,    0
   487,  2342,19920522,  196,    0
   487,  2342,19920523,  200,    0
   487,  2342,19920524,  197,    0
   487,  2342,19920525,  192,    0
   487,  2342,19920526,  151,    0
   487,  2342,19920527,  164,    0
   487,  2342,19920528,  168,    0
   487,  2342,19920529,  160,    0
   487,  2342,19920530,  181,    0
   487,  2342,19920531,  187,    0
   487,  2342,19920601,  190,    0
   487,  2342,19920602,  213,    0
   487,  2342,19920603,  176,    0
   487,  2342,19920604,  151,    0
   487,  2342,19920605,  173,    0
   487,  2342,19920606,  133,    0
   487,  2342,19920607,  130,    0
   487,  2342,19920608,  143,    0
   487,  2342,19920609,  150,    0
   487,  2342,19920610,  145,    0
   487,  2342,19920611,  108,    0
   487,  2342,19920612,  136,    0
   487,  2342,19920613,  174,    0
   487,  2342,19920614,  190,    0
   487,  2342,19920615,  209,    0
   487,  2342,19920616,  186,    0
   487,  2342,19920617,  162,    0
   487,  2342,19920618,  136,    0
   487,  2342,19920619,  117,    0
   487,  2342,19920620,  200,    0
   487,  2342,19920621,  156,    0
   487,  2342,19920622,  162,    0
   487,  2342,19920623,  160,    0
   487,  2342,19920624,  166,    0
   487,  2342,19920625,  175,    0
   487,  2342,19920626,  168,    0
   487,  2342,19920627,  195,    0
   487,  2342,19920628,  206,    0
   487,  2342,19920629,  204,    0
   487,  2342,19920630,  232,    0
   487,  2342,19920701,  188,    0
   487,  2342,19920702,  195,    0
   487,  2342,19920703,  180,    0
   487,  2342,19920704,  175,    0
   487,  2342,19920705,  143,    0
   487,  2342,19920706,  119,    0
   487,  2342,19920707,  150,    0
   487,  2342,19920708,  186,    0
   487,  2342,19920709,  211,    0
   487,  2342,19920710,  178,    0
   487,  2342,19920711,  140,    0
   487,  2342,19920712,  156,    0
   487,  2342,19920713,  171,    0
   487,  2342,19920714,  164,    0
   487,  2342,19920715,  147,    0
   487,  2342,19920716,  184,    0
   487,  2342,19920717,  210,    0
   487,  2342,19920718,  180,    0
   487,  2342,19920719,  210,    0
   487,  2342,19920720,  256,    0
   487,  2342,19920721,  239,    0
   487,  2342,19920722,  184,    0
   487,  2342,19920723,  200,    0
   487,  2342,19920724,  220,    0
   487,  2342,19920725,  169,    0
   487,  2342,19920726,  194,    0
   487,  2342,19920727,  192,    0
   487,  2342,19920728,  157,    0
   487,  2342,19920729,  184,    0
   487,  2342,19920730,  218,    0
   487,  2342,19920731,  191,    0
   487,  2342,19920801,  222,    0
   487,  2342,19920802,  218,    0
   487,  2342,19920803,  230,    0
   487,  2342,19920804,  172,    0
   487,  2342,19920805,  201,    0
   487,  2342,19920806,  228,    0
   487,  2342,19920807,  225,    0
   487,  2342,19920808,  273,    0
   487,  2342,19920809,  291,    0
   487,  2342,19920810,  196,    0
   487,  2342,19920811,  183,    0
   487,  2342,19920812,  187,    0
   487,  2342,19920813,  138,    0
   487,  2342,19920814,  139,    0
   487,  2342,19920815,  131,    0
   487,  2342,19920816,  168,    0
   487,  2342,19920817,  164,    0
   487,  2342,19920818,  174,    0
   487,  2342,19920819,  220,    0
   487,  2342,19920820,  206,    0
   487,  2342,19920821,  182,    0
   487,  2342,19920822,  185,    0
   487,  2342,19920823,  148,    0
   487,  2342,19920824,  163,    0
   487,  2342,19920825,  215,    0
   487,  2342,19920826,  211,    0
   487,  2342,19920827,  202,    0
   487,  2342,19920828,  254,    0
   487,  2342,19920829,  180,    0
   487,  2342,19920830,  186,    0
   487,  2342,19920831,  125,    0
   487,  2342,19920901,  107,    0
   487,  2342,19920902,  140,    0
   487,  2342,19920903,  137,    0
   487,  2342,19920904,   99,    0
   487,  2342,19920905,  103,    0
   487,  2342,19920906,   96,    0
   487,  2342,19920907,  133,    0
   487,  2342,19920908,  122,    0
   487,  2342,19920909,  122,    0
   487,  2342,19920910,  146,    0
   487,  2342,19920911,  165,    0
   487,  2342,19920912,  134,    0
   487,  2342,19920913,  135,    0
   487,  2342,19920914,  114,    0
   487,  2342,19920915,  142,    0
   487,  2342,19920916,  139,    0
   487,  2342,19920917,  122,    0
   487,  2342,19920918,  138,    0
   487,  2342,19920919,  135,    0
   487,  2342,19920920,  138,    0
   487,  2342,19920921,  148,    0
   487,  2342,19920922,  174,    0
   487,  2342,19920923,  128,    0
   487,  2342,19920924,  121,    0
   487,  2342,19920925,  134,    0
   487,  2342,19920926,  133,    0
   487,  2342,19920927,  146,    0
   487,  2342,19920928,  162,    0
   487,  2342,19920929,  104,    0
   487,  2342,19920930,  116,    0
   487,  2342,19921001,  121,    0
   487,  2342,19921002,  118,    0
   487,  2342,19921003,  119,    0
   487,  2342,19921004,  104,    0
   487,  2342,19921005,   77,    0
   487,  2342,19921006,  101,    0
   487,  2342,19921007,  100,    0
   487,  2342,19921008,   81,    0
   487,  2342,19921009,   90,    0
   487,  2342,19921010,   59,    0
   487,  2342,19921011,   67,    0
   487,  2342,19921012,   33,    0
   487,  2342,19921013,   30,    0
   487,  2342,19921014,   52,    0
   487,  2342,19921015,   47,    0
   487,  2342,19921016,   30,    0
   487,  2342,19921017,    6,    0
   487,  2342,19921018,   12,    0
   487,  2342,19921019,   54,    0
   487,  2342,19921020,   66,    0
   487,  2342,19921021,   52,    0
   487,  2342,19921022,   56,    0
   487,  2342,19921023,   48,    0
   487,  2342,19921024,   36,    0
   487,  2342,19921025,   48,    0
   487,  2342,19921026,   38,    0
   487,  2342,19921027,   37,    0
   487,  2342,19921028,   62,    0
   487,  2342,19921029,   57,    0
   487,  2342,19921030,   34,    0
   487,  2342,19921031,   13,    0
   487,  2342,19921101,  -10,    0
   487,  2342,19921102,   42,    0
   487,  2342,19921103,   50,    0
   487,  2342,19921104,   55,    0
   487,  2342,19921105,   88,    0
   487,  2342,19921106,   89,    0
   487,  2342,19921107,   86,    0
   487,  2342,19921108,   50,    0
   487,  2342,19921109,   36,    0
   487,  2342,19921110,   72,    0
   487,  2342,19921111,   72,    0
   487,  2342,19921112,   39,    0
   487,  2342,19921113,   25,    0
   487,  2342,19921114,   28,    0
   487,  2342,19921115,   30,    0
   487,  2342,19921116,   58,    0
   487,  2342,19921117,   40,    0
   487,  2342,19921118,   35,    0
   487,  2342,19921119,   40,    0
   487,  2342,19921120,   19,    0
   487,  2342,19921121,   25,    0
   487,  2342,19921122,   47,    0
   487,  2342,19921123,   74,    0
   487,  2342,19921124,   68,    0
   487,  2342,19921125,   82,    0
   487,  2342,19921126,   80,    0
   487,  2342,19921127,   37,    0
   487,  2342,19921128,   53,    0
   487,  2342,19921129,   10,    0
   487,  2342,19921130,   70,    0
   487,  2342,19921201,   63,    0
   487,  2342,19921202,   84,    0
   487,  2342,19921203,   64,    0
   487,  2342,19921204,   32,    0
   487,  2342,19921205,   18,    0
   487,  2342,19921206,    8,    0
   487,  2342,19921207,   16,    0
   487,  2342,19921208,   10,    0
   487,  2342,19921209,   12,    0
   487,  2342,19921210,   16,    0
   487,  2342,19921211,   18,    0
   487,  2342,19921212,   34,    0
   487,  2342,19921213,   30,    0
   487,  2342,19921214,   45,    0
   487,  2342,19921215,   13,    0
   487,  2342,19921216,   20,    0
   487,  2342,19921217,   -6,    0
   487,  2342,19921218,  -19,    0
   487,  2342,19921219,   32,    0
   487,  2342,19921220,   20,    0
   487,  2342,19921221,   -4,    0
   487,  2342,19921222,   11,    0
   487,  2342,19921223,   22,    0
   487,  2342,19921224,   -2,    0
   487,  2342,19921225,  -35,    0
   487,  2342,19921226,  -66,    0
   487,  2342,19921227,  -46,    0
   487,  2342,19921228,  -40,    0
   487,  2342,19921229,  -84,    0
   487,  2342,19921230,  -68,    0
   487,  2342,19921231,  -55,    0
   487,  2342,19930101,  -77,    0
   487,  2342,19930102, -110,    0
   487,  2342,19930103, -139,    0
   487,  2342,19930104, -108,    0
   487,  2342,19930105,  -24,    0
   487,  2342,19930106,   50,    0
   487,  2342,19930107,   28,    0
   487,  2342,19930108,   30,    0
   487,  2342,19930109,   35,    0
   487,  2342,19930110,   82,    0
   487,  2342,19930111,   99,    0
   487,  2342,19930112,   46,    0
   487,  2342,19930113,   66,    0
   487,  2342,19930114,   56,    0
   487,  2342,19930115,   57,    0
   487,  2342,19930116,   97,    0
   487,  2342,19930117,   75,    0
   487,  2342,19930118,   40,    0
   487,  2342,19930119,   35,    0
   487,  2342,19930120,   83,    0
   487,  2342,19930121,   92,    0
   487,  2342,19930122,   86,    0
   487,  2342,19930123,   46,    0
   487,  2342,19930124,   78,    0
   487,  2342,19930125,    6,    0
   487,  2342,19930126,    4,    0
   487,  2342,19930127,    4,    0
   487,  2342,19930128,   -4,    0
   487,  2342,19930129,  -50,    0
   487,  2342,19930130, -100,    0
   487,  2342,19930131, -115,    0
   487,  2342,19930201, -113,    0
   487,  2342,19930202,  -68,    0
   487,  2342,19930203,  -40,    0
   487,  2342,19930204,  -38,    0
   487,  2342,19930205,  -38,    0
   487,  2342,19930206,   -1,    0
   487,  2342,19930207,   12,    0
   487,  2342,19930208,    6,    0
   487,  2342,19930209,  -14,    0
   487,  2342,19930210,  -21,    0
   487,  2342,19930211,  -21,    0
   487,  2342,19930212,  -43,    0
   487,  2342,19930213,  -40,    0
   487,  2342,19930214,  -35,    0
   487,  2342,19930215,  -24,    0
   487,  2342,19930216,  -18,    0
   487,  2342,19930217,   24,    0
   487,  2342,19930218,   22,    0
   487,  2342,19930219,   21,    0
   487,  2342,19930220,   22,    0
   487,  2342,19930221,  -12,    0
   487,  2342,19930222,  -56,    0
   487,  2342,19930223,  -56,    0
   487,  2342,19930224,  -48,    0
   487,  2342,19930225,  -33,    0
   487,  2342,19930226,  -12,    0
   487,  2342,19930227,   -1,    0
   487,  2342,19930228,  -14,    0
   487,  2342,19930301,    4,    0
   487,  2342,19930302,  -15,    0
   487,  2342,19930303,  -55,    0
   487,  2342,19930304,  -32,    0
   487,  2342,19930305,  -16,    0
   487,  2342,19930306,   30,    0
   487,  2342,19930307,   22,    0
   487,  2342,19930308,  -20,    0
   487,  2342,19930309,   -3,    0
   487,  2342,19930310,   34,    0
   487,  2342,19930311,   38,    0
   487,  2342,19930312,   68,    0
   487,  2342,19930313,   73,    0
   487,  2342,19930314,   75,    0
   487,  2342,19930315,   93,    0
   487,  2342,19930316,  110,    0
   487,  2342,19930317,  102,    0
   487,  2342,19930318,   92,    0
   487,  2342,19930319,   50,    0
   487,  2342,19930320,   64,    0
   487,  2342,19930321,  106,    0
   487,  2342,19930322,  104,    0
   487,  2342,19930323,   59,    0
   487,  2342,19930324,   36,    0
   487,  2342,19930325,   11,    0
   487,  2342,19930326,    9,    0
   487,  2342,19930327,  -16,    0
   487,  2342,19930328,  -14,    0
   487,  2342,19930329,   -8,    0
   487,  2342,19930330,    6,    0
   487,  2342,19930331,   80,    0
   487,  2342,19930401,  122,    0
   487,  2342,19930402,   56,    0
   487,  2342,19930403,   36,    0
   487,  2342,19930404,   46,    0
   487,  2342,19930405,   77,    0
   487,  2342,19930406,   59,    0
   487,  2342,19930407,   52,    0
   487,  2342,19930408,   52,    0
   487,  2342,19930409,   39,    0
   487,  2342,19930410,   56,    0
   487,  2342,19930411,   56,    0
   487,  2342,19930412,   74,    0
   487,  2342,19930413,   90,    0
   487,  2342,19930414,   91,    0
   487,  2342,19930415,   78,    0
   487,  2342,19930416,   79,    0
   487,  2342,19930417,   96,    0
   487,  2342,19930418,  110,    0
   487,  2342,19930419,   85,    0
   487,  2342,19930420,  121,    0
   487,  2342,19930421,  156,    0
   487,  2342,19930422,  171,    0
   487,  2342,19930423,  153,    0
   487,  2342,19930424,  175,    0
   487,  2342,19930425,  192,    0
   487,  2342,19930426,  178,    0
   487,  2342,19930427,  185,    0
   487,  2342,19930428,  183,    0
   487,  2342,19930429,  184,    0
   487,  2342,19930430,  178,    0
   487,  2342,19930501,  164,    0
   487,  2342,19930502,  136,    0
   487,  2342,19930503,   98,    0
   487,  2342,19930504,   82,    0
   487,  2342,19930505,   98,    0
   487,  2342,19930506,   72,    0
   487,  2342,19930507,  116,    0
   487,  2342,19930508,  153,    0
   487,  2342,19930509,  162,    0
   487,  2342,19930510,  189,    0
   487,  2342,19930511,  188,    0
   487,  2342,19930512,  184,    0
   487,  2342,19930513,  160,    0
   487,  2342,19930514,  147,    0
   487,  2342,19930515,  134,    0
   487,  2342,19930516,  120,    0
   487,  2342,19930517,  172,    0
   487,  2342,19930518,  192,    0
   487,  2342,19930519,  175,    0
   487,  2342,19930520,  190,    0
   487,  2342,19930521,  117,    0
   487,  2342,19930522,  122,    0
   487,  2342,19930523,  127,    0
   487,  2342,19930524,  151,    0
   487,  2342,19930525,  198,    0
   487,  2342,19930526,  170,    0
   487,  2342,19930527,  158,    0
   487,  2342,19930528,  136,    0
   487,  2342,19930529,  138,    0
   487,  2342,19930530,  162,    0
   487,  2342,19930531,  143,    0
   487,  2342,19930601,  158,    0
   487,  2342,19930602,  171,    0
   487,  2342,19930603,  133,    0
   487,  2342,19930604,  158,    0
   487,  2342,19930605,  191,    0
   487,  2342,19930606,  208,    0
   487,  2342,19930607,  182,    0
   487,  2342,19930608,  182,    0
   487,  2342,19930609,  205,    0
   487,  2342,19930610,  218,    0
   487,  2342,19930611,  193,    0
   487,  2342,19930612,  124,    0
   487,  2342,19930613,  126,    0
   487,  2342,19930614,  118,    0
   487,  2342,19930615,  120,    0
   487,  2342,19930616,  133,    0
   487,  2342,19930617,  128,    0
   487,  2342,19930618,  166,    0
   487,  2342,19930619,  192,    0
   487,  2342,19930620,  160,    0
   487,  2342,19930621,  161,    0
   487,  2342,19930622,  166,    0
   487,  2342,19930623,  142,    0
   487,  2342,19930624,  114,    0
   487,  2342,19930625,  110,    0
   487,  2342,19930626,  120,    0
   487,  2342,19930627,  145,    0
   487,  2342,19930628,  124,    0
   487,  2342,19930629,  166,    0
   487,  2342,19930630,  186,    0
   487,  2342,19930701,  179,    0
   487,  2342,19930702,  211,    0
   487,  2342,19930703,  209,    0
   487,  2342,19930704,  220,    0
   487,  2342,19930705,  155,    0
   487,  2342,19930706,  119,    0
   487,  2342,19930707,  139,    0
   487,  2342,19930708,  148,    0
   487,  2342,19930709,  199,    0
   487,  2342,19930710,  152,    0
   487,  2342,19930711,  124,    0
   487,  2342,19930712,  122,    0
   487,  2342,19930713,  126,    0
   487,  2342,19930714,  138,    0
   487,  2342,19930715,  168,    0
   487,  2342,19930716,  166,    0
   487,  2342,19930717,  185,    0
   487,  2342,19930718,  188,    0
   487,  2342,19930719,  157,    0
   487,  2342,19930720,  136,    0
   487,  2342,19930721,  140,    0
   487,  2342,19930722,  141,    0
   487,  2342,19930723,  154,    0
   487,  2342,19930724,  190,    0
   487,  2342,19930725,  160,    0
   487,  2342,19930726,  123,    0
   487,  2342,19930727,  130,    0
   487,  2342,19930728,  168,    0
   487,  2342,19930729,  186,    0
   487,  2342,19930730,  214,    0
   487,  2342,19930731,  152,    0
   487,  2342,19930801,  171,    0
   487,  2342,19930802,  202,    0
   487,  2342,19930803,  214,    0
   487,  2342,19930804,  213,    0
   487,  2342,19930805,  191,    0
   487,  2342,19930806,  146,    0
   487,  2342,19930807,  164,    0
   487,  2342,19930808,  182,    0
   487,  2342,19930809,  164,    0
   487,  2342,19930810,  136,    0
   487,  2342,19930811,  153,    0
   487,  2342,19930812,  201,    0
   487,  2342,19930813,  154,    0
   487,  2342,19930814,  205,    0
   487,  2342,19930815,  218,    0
   487,  2342,19930816,  206,    0
   487,  2342,19930817,  157,    0
   487,  2342,19930818,  156,    0
   487,  2342,19930819,  178,    0
   487,  2342,19930820,  184,    0
   487,  2342,19930821,  188,    0
   487,  2342,19930822,  178,    0
   487,  2342,19930823,  111,    0
   487,  2342,19930824,  122,    0
   487,  2342,19930825,  122,    0
   487,  2342,19930826,  119,    0
   487,  2342,19930827,  116,    0
   487,  2342,19930828,  116,    0
   487,  2342,19930829,  126,    0
   487,  2342,19930830,  114,    0
   487,  2342,19930831,  120,    0
   487,  2342,19930901,  120,    0
   487,  2342,19930902,  107,    0
   487,  2342,19930903,  103,    0
   487,  2342,19930904,  108,    0
   487,  2342,19930905,   98,    0
   487,  2342,19930906,  106,    0
   487,  2342,19930907,  132,    0
   487,  2342,19930908,  151,    0
   487,  2342,19930909,  158,    0
   487,  2342,19930910,  146,    0
   487,  2342,19930911,  136,    0
   487,  2342,19930912,  122,    0
   487,  2342,19930913,  110,    0
   487,  2342,19930914,  140,    0
   487,  2342,19930915,  130,    0
   487,  2342,19930916,  119,    0
   487,  2342,19930917,   94,    0
   487,  2342,19930918,   84,    0
   487,  2342,19930919,  106,    0
   487,  2342,19930920,  149,    0
   487,  2342,19930921,  174,    0
   487,  2342,19930922,  179,    0
   487,  2342,19930923,  147,    0
   487,  2342,19930924,  126,    0
   487,  2342,19930925,  125,    0
   487,  2342,19930926,  104,    0
   487,  2342,19930927,   95,    0
   487,  2342,19930928,   92,    0
   487,  2342,19930929,   78,    0
   487,  2342,19930930,   90,    0
   487,  2342,19931001,  114,    0
   487,  2342,19931002,  115,    0
   487,  2342,19931003,  107,    0
   487,  2342,19931004,  110,    0
   487,  2342,19931005,  148,    0
   487,  2342,19931006,  134,    0
   487,  2342,19931007,  121,    0
   487,  2342,19931008,  115,    0
   487,  2342,19931009,  105,    0
   487,  2342,19931010,  105,    0
   487,  2342,19931011,  130,    0
   487,  2342,19931012,  143,    0
   487,  2342,19931013,  135,    0
   487,  2342,19931014,  127,    0
   487,  2342,19931015,   54,    0
   487,  2342,19931016,   49,    0
   487,  2342,19931017,   36,    0
   487,  2342,19931018,   18,    0
   487,  2342,19931019,   30,    0
   487,  2342,19931020,   43,    0
   487,  2342,19931021,   42,    0
   487,  2342,19931022,   47,    0
   487,  2342,19931023,   35,    0
   487,  2342,19931024,   27,    0
   487,  2342,19931025,   47,    0
   487,  2342,19931026,   32,    0
   487,  2342,19931027,   41,    0
   487,  2342,19931028,   40,    0
   487,  2342,19931029,   20,    0
   487,  2342,19931030,   21,    0
   487,  2342,19931031,   10,    0
   487,  2342,19931101,   14,    0
   487,  2342,19931102,   11,    0
   487,  2342,19931103,   16,    0
   487,  2342,19931104,   11,    0
   487,  2342,19931105,   23,    0
   487,  2342,19931106,   27,    0
   487,  2342,19931107,   43,    0
   487,  2342,19931108,   52,    0
   487,  2342,19931109,   47,    0
   487,  2342,19931110,   50,    0
   487,  2342,19931111,   57,    0
   487,  2342,19931112,   28,    0
   487,  2342,19931113,   21,    0
   487,  2342,19931114,   50,    0
   487,  2342,19931115,   19,    0
   487,  2342,19931116,    2,    0
   487,  2342,19931117,   -9,    0
   487,  2342,19931118,  -26,    0
   487,  2342,19931119,  -41,    0
   487,  2342,19931120,  -52,    0
   487,  2342,19931121,  -78,    0
   487,  2342,19931122,  -57,    0
   487,  2342,19931123,  -48,    0
   487,  2342,19931124,  -64,    0
   487,  2342,19931125,  -42,    0
   487,  2342,19931126,  -64,    0
   487,  2342,19931127,  -75,    0
   487,  2342,19931128,  -35,    0
   487,  2342,19931129,  -78,    0
   487,  2342,19931130, -102,    0
   487,  2342,19931201,  -81,    0
   487,  2342,19931202,   24,    0
   487,  2342,19931203,   60,    0
   487,  2342,19931204,   63,    0
   487,  2342,19931205,   34,    0
   487,  2342,19931206,   34,    0
   487,  2342,19931207,   12,    0
   487,  2342,19931208,   36,    0
   487,  2342,19931209,   63,    0
   487,  2342,19931210,   60,    0
   487,  2342,19931211,   15,    0
   487,  2342,19931212,   22,    0
   487,  2342,19931213,   54,    0
   487,  2342,19931214,   14,    0
   487,  2342,19931215,   23,    0
   487,  2342,19931216,   33,    0
   487,  2342,19931217,   28,    0
   487,  2342,19931218,   67,    0
   487,  2342,19931219,  104,    0
   487,  2342,19931220,   14,    0
   487,  2342,19931221,   24,    0
   487,  2342,19931222,   21,    0
   487,  2342,19931223,   20,    0
   487,  2342,19931224,   21,    0
   487,  2342,19931225,   -9,    0
   487,  2342,19931226,   -5,    0
   487,  2342,19931227,  -14,    0
   487,  2342,19931228,  -18,    0
   487,  2342,19931229,   10,    0
   487,  2342,19931230,   53,    0
   487,  2342,19931231,   66,    0
   487,  2342,19940101,   12,    0
   487,  2342,19940102,   27,    0
   487,  2342,19940103,   46,    0
   487,  2342,19940104,   48,    0
   487,  2342,19940105,   48,    0
   487,  2342,19940106,   63,    0
   487,  2342,19940107,   43,    0
   487,  2342,19940108,   24,    0
   487,  2342,19940109,   -5,    0
   487,  2342,19940110,   21,    0
   487,  2342,19940111,   18,    0
   487,  2342,19940112,   59,    0
   487,  2342,19940113,   85,    0
   487,  2342,19940114,   44,    0
   487,  2342,19940115,   26,    0
   487,  2342,19940116,    1,    0
   487,  2342,19940117,  -48,    0
   487,  2342,19940118,  -20,    0
   487,  2342,19940119,    4,    0
   487,  2342,19940120,  -10,    0
   487,  2342,19940121,   -6,    0
   487,  2342,19940122,   21,    0
   487,  2342,19940123,   45,    0
   487,  2342,19940124,   26,    0
   487,  2342,19940125,   66,    0
   487,  2342,19940126,   24,    0
   487,  2342,19940127,   62,    0
   487,  2342,19940128,    6,    0
   487,  2342,19940129,    1,    0
   487,  2342,19940130,   40,    0
   487,  2342,19940131,   28,    0
   487,  2342,19940201,   20,    0
   487,  2342,19940202,   35,    0
   487,  2342,19940203,   12,    0
   487,  2342,19940204,   24,    0
   487,  2342,19940205,    9,    0
   487,  2342,19940206,   14,    0
   487,  2342,19940207,   25,    0
   487,  2342,19940208,   11,    0
   487,  2342,19940209,   32,    0
   487,  2342,19940210,   16,    0
   487,  2342,19940211,   -1,    0
   487,  2342,19940212,  -11,    0
   487,  2342,19940213, -108,    0
   487,  2342,19940214,  -88,    0
   487,  2342,19940215,  -53,    0
   487,  2342,19940216,  -50,    0
   487,  2342,19940217,  -55,    0
   487,  2342,19940218,  -74,    0
   487,  2342,19940219,  -61,    0
   487,  2342,19940220,  -65,    0
   487,  2342,19940221,  -60,    0
   487,  2342,19940222,  -49,    0
   487,  2342,19940223,  -22,    0
   487,  2342,19940224,    0,    0
   487,  2342,19940225,   22,    0
   487,  2342,19940226,   58,    0
   487,  2342,19940227,   86,    0
   487,  2342,19940228,   74,    0
   487,  2342,19940301,   67,    0
   487,  2342,19940302,   42,    0
   487,  2342,19940303,   55,    0
   487,  2342,19940304,   35,    0
   487,  2342,19940305,   68,    0
   487,  2342,19940306,   50,    0
   487,  2342,19940307,   67,    0
   487,  2342,19940308,   95,    0
   487,  2342,19940309,  115,    0
   487,  2342,19940310,   70,    0
   487,  2342,19940311,   74,    0
   487,  2342,19940312,   60,    0
   487,  2342,19940313,   55,    0
   487,  2342,19940314,   78,    0
   487,  2342,19940315,   63,    0
   487,  2342,19940316,   32,    0
   487,  2342,19940317,   19,    0
   487,  2342,19940318,   24,    0
   487,  2342,19940319,   38,    0
   487,  2342,19940320,   13,    0
   487,  2342,19940321,   22,    0
   487,  2342,19940322,   48,    0
   487,  2342,19940323,  102,    0
   487,  2342,19940324,   89,    0
   487,  2342,19940325,  100,    0
   487,  2342,19940326,   36,    0
   487,  2342,19940327,   22,    0
   487,  2342,19940328,   74,    0
   487,  2342,19940329,  107,    0
   487,  2342,19940330,  126,    0
   487,  2342,19940331,   90,    0
   487,  2342,19940401,   88,    0
   487,  2342,19940402,   43,    0
   487,  2342,19940403,   29,    0
   487,  2342,19940404,   46,    0
   487,  2342,19940405,   36,    0
   487,  2342,19940406,   35,    0
   487,  2342,19940407,   48,    0
   487,  2342,19940408,   44,    0
   487,  2342,19940409,   38,    0
   487,  2342,19940410,   20,    0
   487,  2342,19940411,   46,    0
   487,  2342,19940412,   67,    0
   487,  2342,19940413,   47,    0
   487,  2342,19940414,   34,    0
   487,  2342,19940415,   61,    0
   487,  2342,19940416,   67,    0
   487,  2342,19940417,   49,    0
   487,  2342,19940418,   44,    0
   487,  2342,19940419,   77,    0
   487,  2342,19940420,   94,    0
   487,  2342,19940421,  111,    0
   487,  2342,19940422,  128,    0
   487,  2342,19940423,  155,    0
   487,  2342,19940424,  139,    0
   487,  2342,19940425,  138,    0
   487,  2342,19940426,  129,    0
   487,  2342,19940427,  134,    0
   487,  2342,19940428,  160,    0
   487,  2342,19940429,  173,    0
   487,  2342,19940430,  170,    0
   487,  2342,19940501,   81,    0
   487,  2342,19940502,   81,    0
   487,  2342,19940503,  133,    0
   487,  2342,19940504,  113,    0
   487,  2342,19940505,   76,    0
   487,  2342,19940506,  115,    0
   487,  2342,19940507,  142,    0
   487,  2342,19940508,  157,    0
   487,  2342,19940509,  129,    0
   487,  2342,19940510,  130,    0
   487,  2342,19940511,  146,    0
   487,  2342,19940512,  138,    0
   487,  2342,19940513,  138,    0
   487,  2342,19940514,  164,    0
   487,  2342,19940515,  158,    0
   487,  2342,19940516,  178,    0
   487,  2342,19940517,  169,    0
   487,  2342,19940518,  149,    0
   487,  2342,19940519,  101,    0
   487,  2342,19940520,  115,    0
   487,  2342,19940521,  139,    0
   487,  2342,19940522,  148,    0
   487,  2342,19940523,  120,    0
   487,  2342,19940524,  160,    0
   487,  2342,19940525,  148,    0
   487,  2342,19940526,  126,    0
   487,  2342,19940527,   86,    0
   487,  2342,19940528,  111,    0
   487,  2342,19940529,   98,    0
   487,  2342,19940530,   96,    0
   487,  2342,19940531,  126,    0
   487,  2342,19940601,  173,    0
   487,  2342,19940602,  188,    0
   487,  2342,19940603,  152,    0
   487,  2342,19940604,  120,    0
   487,  2342,19940605,   95,    0
   487,  2342,19940606,  119,    0
   487,  2342,19940607,  166,    0
   487,  2342,19940608,  185,    0
   487,  2342,19940609,  104,    0
   487,  2342,19940610,  104,    0
   487,  2342,19940611,  112,    0
   487,  2342,19940612,  140,    0
   487,  2342,19940613,  136,    0
   487,  2342,19940614,  154,    0
   487,  2342,19940615,  120,    0
   487,  2342,19940616,  118,    0
   487,  2342,19940617,  122,    0
   487,  2342,19940618,  180,    0
   487,  2342,19940619,  194,    0
   487,  2342,19940620,  166,    0
   487,  2342,19940621,  184,    0
   487,  2342,19940622,  178,    0
   487,  2342,19940623,  155,    0
   487,  2342,19940624,  171,    0
   487,  2342,19940625,  236,    0
   487,  2342,19940626,  234,    0
   487,  2342,19940627,  228,    0
   487,  2342,19940628,  242,    0
   487,  2342,19940629,  235,    0
   487,  2342,19940630,  176,    0
   487,  2342,19940701,  190,    0
   487,  2342,19940702,  222,    0
   487,  2342,19940703,  252,    0
   487,  2342,19940704,  228,    0
   487,  2342,19940705,  198,    0
   487,  2342,19940706,  198,    0
   487,  2342,19940707,  138,    0
   487,  2342,19940708,  160,    0
   487,  2342,19940709,  168,    0
   487,  2342,19940710,  186,    0
   487,  2342,19940711,  220,    0
   487,  2342,19940712,  224,    0
