EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GORLITZ, GERMANY (STAID: 484)
Blended and updated with sources:2310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   484,  2310,18800826,  184,    0
   484,  2310,18800827,  160,    0
   484,  2310,18800828,  138,    0
   484,  2310,18800829,  147,    0
   484,  2310,18800830,  152,    0
   484,  2310,18800831,  162,    0
   484,  2310,18800901,  178,    0
   484,  2310,18800902,  201,    0
   484,  2310,18800903,  195,    0
   484,  2310,18800904,  194,    0
   484,  2310,18800905,  216,    0
   484,  2310,18800906,  212,    0
   484,  2310,18800907,  204,    0
   484,  2310,18800908,  148,    0
   484,  2310,18800909,  143,    0
   484,  2310,18800910,  169,    0
   484,  2310,18800911,  151,    0
   484,  2310,18800912,  149,    0
   484,  2310,18800913,  168,    0
   484,  2310,18800914,  136,    0
   484,  2310,18800915,  153,    0
   484,  2310,18800916,  136,    0
   484,  2310,18800917,  140,    0
   484,  2310,18800918,  136,    0
   484,  2310,18800919,  140,    0
   484,  2310,18800920,  103,    0
   484,  2310,18800921,   93,    0
   484,  2310,18800922,  112,    0
   484,  2310,18800923,  118,    0
   484,  2310,18800924,  115,    0
   484,  2310,18800925,  105,    0
   484,  2310,18800926,  103,    0
   484,  2310,18800927,  107,    0
   484,  2310,18800928,  110,    0
   484,  2310,18800929,  122,    0
   484,  2310,18800930,  115,    0
   484,  2310,18801001,  123,    0
   484,  2310,18801002,  127,    0
   484,  2310,18801003,   76,    0
   484,  2310,18801004,   74,    0
   484,  2310,18801005,  134,    0
   484,  2310,18801006,  166,    0
   484,  2310,18801007,  169,    0
   484,  2310,18801008,  143,    0
   484,  2310,18801009,  120,    0
   484,  2310,18801010,  103,    0
   484,  2310,18801011,   66,    0
   484,  2310,18801012,   95,    0
   484,  2310,18801013,   74,    0
   484,  2310,18801014,   85,    0
   484,  2310,18801015,   77,    0
   484,  2310,18801016,   80,    0
   484,  2310,18801017,   94,    0
   484,  2310,18801018,   71,    0
   484,  2310,18801019,   54,    0
   484,  2310,18801020,   81,    0
   484,  2310,18801021,   52,    0
   484,  2310,18801022,   19,    0
   484,  2310,18801023,   -6,    0
   484,  2310,18801024,   -5,    0
   484,  2310,18801025,   27,    0
   484,  2310,18801026,   36,    0
   484,  2310,18801027,   57,    0
   484,  2310,18801028,  120,    0
   484,  2310,18801029,   92,    0
   484,  2310,18801030,   19,    0
   484,  2310,18801031,   45,    0
   484,  2310,18801101,   22,    0
   484,  2310,18801102,   12,    0
   484,  2310,18801103,  -10,    0
   484,  2310,18801104,   -9,    0
   484,  2310,18801105,   12,    0
   484,  2310,18801106,   42,    0
   484,  2310,18801107,   46,    0
   484,  2310,18801108,   47,    0
   484,  2310,18801109,   -3,    0
   484,  2310,18801110,   29,    0
   484,  2310,18801111,   46,    0
   484,  2310,18801112,   41,    0
   484,  2310,18801113,   76,    0
   484,  2310,18801114,   99,    0
   484,  2310,18801115,   63,    0
   484,  2310,18801116,   85,    0
   484,  2310,18801117,   77,    0
   484,  2310,18801118,   30,    0
   484,  2310,18801119,   66,    0
   484,  2310,18801120,    2,    0
   484,  2310,18801121,   -9,    0
   484,  2310,18801122,   33,    0
   484,  2310,18801123,   32,    0
   484,  2310,18801124,   31,    0
   484,  2310,18801125,   57,    0
   484,  2310,18801126,   71,    0
   484,  2310,18801127,   82,    0
   484,  2310,18801128,   54,    0
   484,  2310,18801129,   22,    0
   484,  2310,18801130,   -8,    0
   484,  2310,18801201,  -17,    0
   484,  2310,18801202,   22,    0
   484,  2310,18801203,   24,    0
   484,  2310,18801204,    3,    0
   484,  2310,18801205,   20,    0
   484,  2310,18801206,   53,    0
   484,  2310,18801207,   54,    0
   484,  2310,18801208,   50,    0
   484,  2310,18801209,   50,    0
   484,  2310,18801210,   29,    0
   484,  2310,18801211,   36,    0
   484,  2310,18801212,   29,    0
   484,  2310,18801213,   21,    0
   484,  2310,18801214,   -3,    0
   484,  2310,18801215,   -6,    0
   484,  2310,18801216,   43,    0
   484,  2310,18801217,   -4,    0
   484,  2310,18801218,   35,    0
   484,  2310,18801219,   46,    0
   484,  2310,18801220,   79,    0
   484,  2310,18801221,   35,    0
   484,  2310,18801222,    5,    0
   484,  2310,18801223,   51,    0
   484,  2310,18801224,   75,    0
   484,  2310,18801225,   28,    0
   484,  2310,18801226,    6,    0
   484,  2310,18801227,   -5,    0
   484,  2310,18801228,   57,    0
   484,  2310,18801229,   65,    0
   484,  2310,18801230,   45,    0
   484,  2310,18801231,   31,    0
   484,  2310,18810101,  -11,    0
   484,  2310,18810102,  -17,    0
   484,  2310,18810103,  -32,    0
   484,  2310,18810104,   -2,    0
   484,  2310,18810105,   -4,    0
   484,  2310,18810106,  -40,    0
   484,  2310,18810107,  -43,    0
   484,  2310,18810108,  -32,    0
   484,  2310,18810109,  -63,    0
   484,  2310,18810110,  -37,    0
   484,  2310,18810111,  -62,    0
   484,  2310,18810112,  -79,    0
   484,  2310,18810113,  -97,    0
   484,  2310,18810114, -141,    0
   484,  2310,18810115, -155,    0
   484,  2310,18810116, -124,    0
   484,  2310,18810117,  -74,    0
   484,  2310,18810118,  -96,    0
   484,  2310,18810119,  -41,    0
   484,  2310,18810120,  -61,    0
   484,  2310,18810121,  -98,    0
   484,  2310,18810122, -106,    0
   484,  2310,18810123,  -75,    0
   484,  2310,18810124,  -98,    0
   484,  2310,18810125,  -86,    0
   484,  2310,18810126, -115,    0
   484,  2310,18810127,  -70,    0
   484,  2310,18810128,  -23,    0
   484,  2310,18810129,   28,    0
   484,  2310,18810130,   15,    0
   484,  2310,18810131,   18,    0
   484,  2310,18810201,   25,    0
   484,  2310,18810202,   13,    0
   484,  2310,18810203,   10,    0
   484,  2310,18810204,   12,    0
   484,  2310,18810205,   -9,    0
   484,  2310,18810206,    8,    0
   484,  2310,18810207,  -32,    0
   484,  2310,18810208,   20,    0
   484,  2310,18810209,   33,    0
   484,  2310,18810210,   32,    0
   484,  2310,18810211,   29,    0
   484,  2310,18810212,  -49,    0
   484,  2310,18810213,  -75,    0
   484,  2310,18810214,  -71,    0
   484,  2310,18810215,  -76,    0
   484,  2310,18810216,  -40,    0
   484,  2310,18810217,  -18,    0
   484,  2310,18810218,  -20,    0
   484,  2310,18810219,  -20,    0
   484,  2310,18810220,  -24,    0
   484,  2310,18810221,    5,    0
   484,  2310,18810222,   25,    0
   484,  2310,18810223,   25,    0
   484,  2310,18810224,    5,    0
   484,  2310,18810225,   -9,    0
   484,  2310,18810226,   -8,    0
   484,  2310,18810227,  -17,    0
   484,  2310,18810228,   15,    0
   484,  2310,18810301,   -9,    0
   484,  2310,18810302,  -31,    0
   484,  2310,18810303,  -29,    0
   484,  2310,18810304,  -49,    0
   484,  2310,18810305,  -43,    0
   484,  2310,18810306,  -35,    0
   484,  2310,18810307,   47,    0
   484,  2310,18810308,   78,    0
   484,  2310,18810309,   29,    0
   484,  2310,18810310,   57,    0
   484,  2310,18810311,   35,    0
   484,  2310,18810312,   51,    0
   484,  2310,18810313,  -11,    0
   484,  2310,18810314,  -30,    0
   484,  2310,18810315,  -22,    0
   484,  2310,18810316,   -1,    0
   484,  2310,18810317,   35,    0
   484,  2310,18810318,   69,    0
   484,  2310,18810319,   77,    0
   484,  2310,18810320,   51,    0
   484,  2310,18810321,   22,    0
   484,  2310,18810322,  -28,    0
   484,  2310,18810323,  -18,    0
   484,  2310,18810324,   41,    0
   484,  2310,18810325,   44,    0
   484,  2310,18810326,   25,    0
   484,  2310,18810327,   39,    0
   484,  2310,18810328,   45,    0
   484,  2310,18810329,   79,    0
   484,  2310,18810330,   18,    0
   484,  2310,18810331,    5,    0
   484,  2310,18810401,   33,    0
   484,  2310,18810402,   15,    0
   484,  2310,18810403,  -12,    0
   484,  2310,18810404,  -23,    0
   484,  2310,18810405,   -2,    0
   484,  2310,18810406,   23,    0
   484,  2310,18810407,   13,    0
   484,  2310,18810408,   11,    0
   484,  2310,18810409,   18,    0
   484,  2310,18810410,   23,    0
   484,  2310,18810411,   61,    0
   484,  2310,18810412,   68,    0
   484,  2310,18810413,   69,    0
   484,  2310,18810414,   68,    0
   484,  2310,18810415,   82,    0
   484,  2310,18810416,   86,    0
   484,  2310,18810417,   97,    0
   484,  2310,18810418,  115,    0
   484,  2310,18810419,   66,    0
   484,  2310,18810420,   30,    0
   484,  2310,18810421,   24,    0
   484,  2310,18810422,   49,    0
   484,  2310,18810423,   49,    0
   484,  2310,18810424,   51,    0
   484,  2310,18810425,   77,    0
   484,  2310,18810426,   59,    0
   484,  2310,18810427,   47,    0
   484,  2310,18810428,   35,    0
   484,  2310,18810429,   25,    0
   484,  2310,18810430,   62,    0
   484,  2310,18810501,  123,    0
   484,  2310,18810502,  156,    0
   484,  2310,18810503,  160,    0
   484,  2310,18810504,   78,    0
   484,  2310,18810505,   74,    0
   484,  2310,18810506,  120,    0
   484,  2310,18810507,  155,    0
   484,  2310,18810508,  105,    0
   484,  2310,18810509,   65,    0
   484,  2310,18810510,   35,    0
   484,  2310,18810511,   49,    0
   484,  2310,18810512,   78,    0
   484,  2310,18810513,  105,    0
   484,  2310,18810514,  125,    0
   484,  2310,18810515,  155,    0
   484,  2310,18810516,  172,    0
   484,  2310,18810517,  103,    0
   484,  2310,18810518,  130,    0
   484,  2310,18810519,  176,    0
   484,  2310,18810520,  178,    0
   484,  2310,18810521,  129,    0
   484,  2310,18810522,  136,    0
   484,  2310,18810523,  127,    0
   484,  2310,18810524,  127,    0
   484,  2310,18810525,  169,    0
   484,  2310,18810526,  180,    0
   484,  2310,18810527,  185,    0
   484,  2310,18810528,  160,    0
   484,  2310,18810529,  142,    0
   484,  2310,18810530,  142,    0
   484,  2310,18810531,  155,    0
   484,  2310,18810601,  162,    0
   484,  2310,18810602,  171,    0
   484,  2310,18810603,  169,    0
   484,  2310,18810604,  178,    0
   484,  2310,18810605,  196,    0
   484,  2310,18810606,  205,    0
   484,  2310,18810607,  113,    0
   484,  2310,18810608,   80,    0
   484,  2310,18810609,  101,    0
   484,  2310,18810610,   88,    0
   484,  2310,18810611,   57,    0
   484,  2310,18810612,   73,    0
   484,  2310,18810613,  106,    0
   484,  2310,18810614,  108,    0
   484,  2310,18810615,  116,    0
   484,  2310,18810616,  144,    0
   484,  2310,18810617,  144,    0
   484,  2310,18810618,  149,    0
   484,  2310,18810619,  149,    0
   484,  2310,18810620,  175,    0
   484,  2310,18810621,  217,    0
   484,  2310,18810622,  244,    0
   484,  2310,18810623,  219,    0
   484,  2310,18810624,  209,    0
   484,  2310,18810625,  199,    0
   484,  2310,18810626,  186,    0
   484,  2310,18810627,  137,    0
   484,  2310,18810628,  162,    0
   484,  2310,18810629,  163,    0
   484,  2310,18810630,  153,    0
   484,  2310,18810701,  165,    0
   484,  2310,18810702,  184,    0
   484,  2310,18810703,  221,    0
   484,  2310,18810704,  224,    0
   484,  2310,18810705,  229,    0
   484,  2310,18810706,  226,    0
   484,  2310,18810707,  183,    0
   484,  2310,18810708,  166,    0
   484,  2310,18810709,  136,    0
   484,  2310,18810710,  149,    0
   484,  2310,18810711,  138,    0
   484,  2310,18810712,  186,    0
   484,  2310,18810713,  216,    0
   484,  2310,18810714,  194,    0
   484,  2310,18810715,  224,    0
   484,  2310,18810716,  238,    0
   484,  2310,18810717,  167,    0
   484,  2310,18810718,  201,    0
   484,  2310,18810719,  252,    0
   484,  2310,18810720,  270,    0
   484,  2310,18810721,  192,    0
   484,  2310,18810722,  162,    0
   484,  2310,18810723,  172,    0
   484,  2310,18810724,  181,    0
   484,  2310,18810725,  198,    0
   484,  2310,18810726,  202,    0
   484,  2310,18810727,  132,    0
   484,  2310,18810728,  124,    0
   484,  2310,18810729,  162,    0
   484,  2310,18810730,  200,    0
   484,  2310,18810731,  212,    0
   484,  2310,18810801,  217,    0
   484,  2310,18810802,  169,    0
   484,  2310,18810803,  163,    0
   484,  2310,18810804,  181,    0
   484,  2310,18810805,  194,    0
   484,  2310,18810806,  225,    0
   484,  2310,18810807,  186,    0
   484,  2310,18810808,  184,    0
   484,  2310,18810809,  199,    0
   484,  2310,18810810,  155,    0
   484,  2310,18810811,  139,    0
   484,  2310,18810812,  142,    0
   484,  2310,18810813,  156,    0
   484,  2310,18810814,  139,    0
   484,  2310,18810815,  132,    0
   484,  2310,18810816,  139,    0
   484,  2310,18810817,  153,    0
   484,  2310,18810818,  137,    0
   484,  2310,18810819,  150,    0
   484,  2310,18810820,  167,    0
   484,  2310,18810821,  169,    0
   484,  2310,18810822,  153,    0
   484,  2310,18810823,  173,    0
   484,  2310,18810824,  162,    0
   484,  2310,18810825,  147,    0
   484,  2310,18810826,  184,    0
   484,  2310,18810827,  196,    0
   484,  2310,18810828,  123,    0
   484,  2310,18810829,  119,    0
   484,  2310,18810830,  151,    0
   484,  2310,18810831,  151,    0
   484,  2310,18810901,  166,    0
   484,  2310,18810902,  167,    0
   484,  2310,18810903,  143,    0
   484,  2310,18810904,  130,    0
   484,  2310,18810905,  145,    0
   484,  2310,18810906,  166,    0
   484,  2310,18810907,  166,    0
   484,  2310,18810908,  173,    0
   484,  2310,18810909,  148,    0
   484,  2310,18810910,  133,    0
   484,  2310,18810911,  124,    0
   484,  2310,18810912,  129,    0
   484,  2310,18810913,  144,    0
   484,  2310,18810914,  144,    0
   484,  2310,18810915,  117,    0
   484,  2310,18810916,  110,    0
   484,  2310,18810917,  111,    0
   484,  2310,18810918,  128,    0
   484,  2310,18810919,  155,    0
   484,  2310,18810920,  137,    0
   484,  2310,18810921,  131,    0
   484,  2310,18810922,   84,    0
   484,  2310,18810923,   47,    0
   484,  2310,18810924,   40,    0
   484,  2310,18810925,   57,    0
   484,  2310,18810926,   65,    0
   484,  2310,18810927,   81,    0
   484,  2310,18810928,   87,    0
   484,  2310,18810929,   66,    0
   484,  2310,18810930,   41,    0
   484,  2310,18811001,   49,    0
   484,  2310,18811002,   61,    0
   484,  2310,18811003,   54,    0
   484,  2310,18811004,   24,    0
   484,  2310,18811005,   74,    0
   484,  2310,18811006,   50,    0
   484,  2310,18811007,   78,    0
   484,  2310,18811008,  121,    0
   484,  2310,18811009,  101,    0
   484,  2310,18811010,   77,    0
   484,  2310,18811011,   68,    0
   484,  2310,18811012,   83,    0
   484,  2310,18811013,   66,    0
   484,  2310,18811014,   80,    0
   484,  2310,18811015,   57,    0
   484,  2310,18811016,   52,    0
   484,  2310,18811017,   42,    0
   484,  2310,18811018,   34,    0
   484,  2310,18811019,   48,    0
   484,  2310,18811020,   50,    0
   484,  2310,18811021,   37,    0
   484,  2310,18811022,   35,    0
   484,  2310,18811023,   34,    0
   484,  2310,18811024,   28,    0
   484,  2310,18811025,   33,    0
   484,  2310,18811026,   19,    0
   484,  2310,18811027,   -4,    0
   484,  2310,18811028,  -17,    0
   484,  2310,18811029,    3,    0
   484,  2310,18811030,   -6,    0
   484,  2310,18811031,  -13,    0
   484,  2310,18811101,  -19,    0
   484,  2310,18811102,  -50,    0
   484,  2310,18811103,  -66,    0
   484,  2310,18811104,  -27,    0
   484,  2310,18811105,   22,    0
   484,  2310,18811106,   43,    0
   484,  2310,18811107,   72,    0
   484,  2310,18811108,   55,    0
   484,  2310,18811109,   47,    0
   484,  2310,18811110,   51,    0
   484,  2310,18811111,   81,    0
   484,  2310,18811112,   93,    0
   484,  2310,18811113,   89,    0
   484,  2310,18811114,   74,    0
   484,  2310,18811115,   82,    0
   484,  2310,18811116,   61,    0
   484,  2310,18811117,   81,    0
   484,  2310,18811118,   27,    0
   484,  2310,18811119,    3,    0
   484,  2310,18811120,   25,    0
   484,  2310,18811121,   30,    0
   484,  2310,18811122,   62,    0
   484,  2310,18811123,   90,    0
   484,  2310,18811124,   54,    0
   484,  2310,18811125,   44,    0
   484,  2310,18811126,   47,    0
   484,  2310,18811127,   55,    0
   484,  2310,18811128,   62,    0
   484,  2310,18811129,   68,    0
   484,  2310,18811130,   60,    0
   484,  2310,18811201,   50,    0
   484,  2310,18811202,   40,    0
   484,  2310,18811203,   21,    0
   484,  2310,18811204,   14,    0
   484,  2310,18811205,    8,    0
   484,  2310,18811206,   15,    0
   484,  2310,18811207,   19,    0
   484,  2310,18811208,   14,    0
   484,  2310,18811209,    6,    0
   484,  2310,18811210,   -6,    0
   484,  2310,18811211,    3,    0
   484,  2310,18811212,   11,    0
   484,  2310,18811213,  -12,    0
   484,  2310,18811214,    4,    0
   484,  2310,18811215,    6,    0
   484,  2310,18811216,    1,    0
   484,  2310,18811217,  -13,    0
   484,  2310,18811218,   35,    0
   484,  2310,18811219,   21,    0
   484,  2310,18811220,   27,    0
   484,  2310,18811221,   25,    0
   484,  2310,18811222,   -5,    0
   484,  2310,18811223,  -25,    0
   484,  2310,18811224,  -19,    0
   484,  2310,18811225,  -62,    0
   484,  2310,18811226,   -9,    0
   484,  2310,18811227,   18,    0
   484,  2310,18811228,   16,    0
   484,  2310,18811229,    3,    0
   484,  2310,18811230,   -6,    0
   484,  2310,18811231,  -30,    0
   484,  2310,18820101,  -37,    0
   484,  2310,18820102,   -5,    0
   484,  2310,18820103,   52,    0
   484,  2310,18820104,   18,    0
   484,  2310,18820105,   15,    0
   484,  2310,18820106,   44,    0
   484,  2310,18820107,   48,    0
   484,  2310,18820108,   29,    0
   484,  2310,18820109,   20,    0
   484,  2310,18820110,   36,    0
   484,  2310,18820111,   40,    0
   484,  2310,18820112,    8,    0
   484,  2310,18820113,  -25,    0
   484,  2310,18820114,  -25,    0
   484,  2310,18820115,  -14,    0
   484,  2310,18820116,   -2,    0
   484,  2310,18820117,   -2,    0
   484,  2310,18820118,  -12,    0
   484,  2310,18820119,   11,    0
   484,  2310,18820120,   23,    0
   484,  2310,18820121,    8,    0
   484,  2310,18820122,    4,    0
   484,  2310,18820123,   -3,    0
   484,  2310,18820124,  -21,    0
   484,  2310,18820125,  -23,    0
   484,  2310,18820126,  -12,    0
   484,  2310,18820127,  -17,    0
   484,  2310,18820128,  -14,    0
   484,  2310,18820129,   19,    0
   484,  2310,18820130,   13,    0
   484,  2310,18820131,  -26,    0
