EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAR KENAAN, ISRAEL (STAID: 130)
Blended and updated with sources:850 20636 940153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   130,   850,19390918,  217,    0
   130,   850,19390919,  230,    0
   130,   850,19390920,  230,    0
   130,   850,19390921,  256,    0
   130,   850,19390922,  247,    0
   130,   850,19390923,  220,    0
   130,   850,19390924,  219,    0
   130,   850,19390925,  233,    0
   130,   850,19390926,  176,    0
   130,   850,19390927,  199,    0
   130,   850,19390928,  232,    0
   130,   850,19390929,  272,    0
   130,   850,19390930,-4922,    1
   130,   850,19391001,  193,    0
   130,   850,19391002,  213,    0
   130,   850,19391003,  232,    0
   130,   850,19391004,  194,    0
   130,   850,19391005,  200,    0
   130,   850,19391006,  208,    0
   130,   850,19391007,  227,    0
   130,   850,19391008,  229,    0
   130,   850,19391009,  240,    0
   130,   850,19391010,  213,    0
   130,   850,19391011,  187,    0
   130,   850,19391012,  200,    0
   130,   850,19391013,  187,    0
   130,   850,19391014,  183,    0
   130,   850,19391015,  176,    0
   130,   850,19391016,  196,    0
   130,   850,19391017,  230,    0
   130,   850,19391018,  245,    0
   130,   850,19391019,  258,    0
   130,   850,19391020,  258,    0
   130,   850,19391021,  277,    0
   130,   850,19391022,  221,    0
   130,   850,19391023,  223,    0
   130,   850,19391024,  233,    0
   130,   850,19391025,  203,    0
   130,   850,19391026,  208,    0
   130,   850,19391027,  200,    0
   130,   850,19391028,  222,    0
   130,   850,19391029,  219,    0
   130,   850,19391030,  180,    0
   130,   850,19391031,  141,    0
   130,   850,19391101,  130,    0
   130,   850,19391102,  149,    0
   130,   850,19391103,  150,    0
   130,   850,19391104,  161,    0
   130,   850,19391105,  162,    0
   130,   850,19391106,  153,    0
   130,   850,19391107,  143,    0
   130,   850,19391108,  148,    0
   130,   850,19391109,  132,    0
   130,   850,19391110,  125,    0
   130,   850,19391111,  101,    0
   130,   850,19391112,  116,    0
   130,   850,19391113,  137,    0
   130,   850,19391114,  148,    0
   130,   850,19391115,  164,    0
   130,   850,19391116,  163,    0
   130,   850,19391117,  142,    0
   130,   850,19391118,  142,    0
   130,   850,19391119,   98,    0
   130,   850,19391120,   72,    0
   130,   850,19391121,   94,    0
   130,   850,19391122,  126,    0
   130,   850,19391123,  142,    0
   130,   850,19391124,  122,    0
   130,   850,19391125,  119,    0
   130,   850,19391126,   96,    0
   130,   850,19391127,   87,    0
   130,   850,19391128,   83,    0
   130,   850,19391129,   88,    0
   130,   850,19391130,   93,    0
   130,   850,19391201,  101,    0
   130,   850,19391202,  102,    0
   130,   850,19391203,  109,    0
   130,   850,19391204,  115,    0
   130,   850,19391205,  133,    0
   130,   850,19391206,  148,    0
   130,   850,19391207,  126,    0
   130,   850,19391208,  118,    0
   130,   850,19391209,  115,    0
   130,   850,19391210,  101,    0
   130,   850,19391211,   98,    0
   130,   850,19391212,   78,    0
   130,   850,19391213,   87,    0
   130,   850,19391214,   99,    0
   130,   850,19391215,   98,    0
   130,   850,19391216,  108,    0
   130,   850,19391217,  111,    0
   130,   850,19391218,  118,    0
   130,   850,19391219,   98,    0
   130,   850,19391220,   81,    0
   130,   850,19391221,   78,    0
   130,   850,19391222,   82,    0
   130,   850,19391223,   70,    0
   130,   850,19391224,   56,    0
   130,   850,19391225,   65,    0
   130,   850,19391226,   65,    0
   130,   850,19391227,   75,    0
   130,   850,19391228,   90,    0
   130,   850,19391229,  123,    0
   130,   850,19391230,  130,    0
   130,   850,19391231,  110,    0
   130,   850,19400101,   79,    0
   130,   850,19400102,   76,    0
   130,   850,19400103,   63,    0
   130,   850,19400104,   65,    0
   130,   850,19400105,   77,    0
   130,   850,19400106,   82,    0
   130,   850,19400107,   92,    0
   130,   850,19400108,   90,    0
   130,   850,19400109,   70,    0
   130,   850,19400110,   66,    0
   130,   850,19400111,   58,    0
   130,   850,19400112,   66,    0
   130,   850,19400113,-5000,    1
   130,   850,19400114,   23,    0
   130,   850,19400115,   17,    0
   130,   850,19400116,   39,    0
   130,   850,19400117,-4938,    1
   130,   850,19400118,   89,    0
   130,   850,19400119,   91,    0
   130,   850,19400120,   86,    0
   130,   850,19400121,   95,    0
   130,   850,19400122,  101,    0
   130,   850,19400123,  100,    0
   130,   850,19400124,   91,    0
   130,   850,19400125,   84,    0
   130,   850,19400126,   87,    0
   130,   850,19400127,   47,    0
   130,   850,19400128,   28,    0
   130,   850,19400129,   44,    0
   130,   850,19400130,   58,    0
   130,   850,19400131,   39,    0
   130,   850,19400201,   64,    0
   130,   850,19400202,   96,    0
   130,   850,19400203,  101,    0
   130,   850,19400204,   96,    0
   130,   850,19400205,  100,    0
   130,   850,19400206,   87,    0
   130,   850,19400207,  102,    0
   130,   850,19400208,  110,    0
   130,   850,19400209,  119,    0
   130,   850,19400210,   88,    0
   130,   850,19400211,   88,    0
   130,   850,19400212,   91,    0
   130,   850,19400213,   77,    0
   130,   850,19400214,   98,    0
   130,   850,19400215,  122,    0
   130,   850,19400216,  124,    0
   130,   850,19400217,  104,    0
   130,   850,19400218,   74,    0
   130,   850,19400219,   91,    0
   130,   850,19400220,   83,    0
   130,   850,19400221,   54,    0
   130,   850,19400222,   72,    0
   130,   850,19400223,   58,    0
   130,   850,19400224,   47,    0
   130,   850,19400225,   54,    0
   130,   850,19400226,   68,    0
   130,   850,19400227,   89,    0
   130,   850,19400228,   89,    0
   130,   850,19400229,   59,    0
   130,   850,19400301,   78,    0
   130,   850,19400302,   91,    0
   130,   850,19400303,   83,    0
   130,   850,19400304,   60,    0
   130,   850,19400305,   69,    0
   130,   850,19400306,   71,    0
   130,   850,19400307,  103,    0
   130,   850,19400308,  123,    0
   130,   850,19400309,   89,    0
   130,   850,19400310,   50,    0
   130,   850,19400311,   38,    0
   130,   850,19400312,   57,    0
   130,   850,19400313,   56,    0
   130,   850,19400314,   81,    0
   130,   850,19400315,  107,    0
   130,   850,19400316,  126,    0
   130,   850,19400317,  140,    0
   130,   850,19400318,  160,    0
   130,   850,19400319,  119,    0
   130,   850,19400320,   65,    0
   130,   850,19400321,   71,    0
   130,   850,19400322,   79,    0
   130,   850,19400323,   60,    0
   130,   850,19400324,   59,    0
   130,   850,19400325,   79,    0
   130,   850,19400326,   84,    0
   130,   850,19400327,  107,    0
   130,   850,19400328,  147,    0
   130,   850,19400329,  182,    0
   130,   850,19400330,  180,    0
   130,   850,19400331,  192,    0
   130,   850,19400401,  199,    0
   130,   850,19400402,  156,    0
   130,   850,19400403,   98,    0
   130,   850,19400404,   88,    0
   130,   850,19400405,   92,    0
   130,   850,19400406,  107,    0
   130,   850,19400407,  131,    0
   130,   850,19400408,  174,    0
   130,   850,19400409,  182,    0
   130,   850,19400410,  197,    0
   130,   850,19400411,  212,    0
   130,   850,19400412,  191,    0
   130,   850,19400413,  172,    0
   130,   850,19400414,  183,    0
   130,   850,19400415,  121,    0
   130,   850,19400416,  115,    0
   130,   850,19400417,  121,    0
   130,   850,19400418,  125,    0
   130,   850,19400419,  130,    0
   130,   850,19400420,  168,    0
   130,   850,19400421,  193,    0
   130,   850,19400422,  197,    0
   130,   850,19400423,  182,    0
   130,   850,19400424,  130,    0
   130,   850,19400425,  130,    0
   130,   850,19400426,  139,    0
   130,   850,19400427,  156,    0
   130,   850,19400428,  198,    0
   130,   850,19400429,  183,    0
   130,   850,19400430,  143,    0
   130,   850,19400501,  150,    0
   130,   850,19400502,  148,    0
   130,   850,19400503,  174,    0
   130,   850,19400504,  186,    0
   130,   850,19400505,  237,    0
   130,   850,19400506,  200,    0
   130,   850,19400507,  159,    0
   130,   850,19400508,  165,    0
   130,   850,19400509,  141,    0
   130,   850,19400510,  142,    0
   130,   850,19400511,  134,    0
   130,   850,19400512,  173,    0
   130,   850,19400513,  182,    0
   130,   850,19400514,  136,    0
   130,   850,19400515,  131,    0
   130,   850,19400516,  152,    0
   130,   850,19400517,  226,    0
   130,   850,19400518,  273,    0
   130,   850,19400519,  229,    0
   130,   850,19400520,  203,    0
   130,   850,19400521,  188,    0
   130,   850,19400522,  185,    0
   130,   850,19400523,  187,    0
   130,   850,19400524,  193,    0
   130,   850,19400525,  197,    0
   130,   850,19400526,  181,    0
   130,   850,19400527,  171,    0
   130,   850,19400528,  153,    0
   130,   850,19400529,  170,    0
   130,   850,19400530,  186,    0
   130,   850,19400531,  228,    0
   130,   850,19400601,  271,    0
   130,   850,19400602,  302,    0
   130,   850,19400603,  288,    0
   130,   850,19400604,  245,    0
   130,   850,19400605,  242,    0
   130,   850,19400606,  259,    0
   130,   850,19400607,  187,    0
   130,   850,19400608,  170,    0
   130,   850,19400609,  213,    0
   130,   850,19400610,  227,    0
   130,   850,19400611,  174,    0
   130,   850,19400612,  171,    0
   130,   850,19400613,  174,    0
   130,   850,19400614,  210,    0
   130,   850,19400615,  246,    0
   130,   850,19400616,  235,    0
   130,   850,19400617,  246,    0
   130,   850,19400618,  233,    0
   130,   850,19400619,  224,    0
   130,   850,19400620,  239,    0
   130,   850,19400621,  198,    0
   130,   850,19400622,  205,    0
   130,   850,19400623,  191,    0
   130,   850,19400624,  199,    0
   130,   850,19400625,  207,    0
   130,   850,19400626,  238,    0
   130,   850,19400627,  237,    0
   130,   850,19400628,  193,    0
   130,   850,19400629,  190,    0
   130,   850,19400630,  192,    0
   130,   850,19400701,  222,    0
   130,   850,19400702,  204,    0
   130,   850,19400703,  189,    0
   130,   850,19400704,  183,    0
   130,   850,19400705,  192,    0
   130,   850,19400706,  193,    0
   130,   850,19400707,  194,    0
   130,   850,19400708,  207,    0
   130,   850,19400709,  224,    0
   130,   850,19400710,  229,    0
   130,   850,19400711,  227,    0
   130,   850,19400712,  210,    0
   130,   850,19400713,  202,    0
   130,   850,19400714,  220,    0
   130,   850,19400715,  229,    0
   130,   850,19400716,  241,    0
   130,   850,19400717,  252,    0
   130,   850,19400718,  285,    0
   130,   850,19400719,  289,    0
   130,   850,19400720,  286,    0
   130,   850,19400721,  260,    0
   130,   850,19400722,  254,    0
   130,   850,19400723,  237,    0
   130,   850,19400724,  210,    0
   130,   850,19400725,  240,    0
   130,   850,19400726,  275,    0
   130,   850,19400727,  273,    0
   130,   850,19400728,  277,    0
   130,   850,19400729,  300,    0
   130,   850,19400730,  243,    0
   130,   850,19400731,  224,    0
   130,   850,19400801,  218,    0
   130,   850,19400802,  222,    0
   130,   850,19400803,  200,    0
   130,   850,19400804,  201,    0
   130,   850,19400805,  200,    0
   130,   850,19400806,  187,    0
   130,   850,19400807,  188,    0
   130,   850,19400808,  214,    0
   130,   850,19400809,  232,    0
   130,   850,19400810,  243,    0
   130,   850,19400811,  253,    0
   130,   850,19400812,  246,    0
   130,   850,19400813,  232,    0
   130,   850,19400814,  237,    0
   130,   850,19400815,  230,    0
   130,   850,19400816,  252,    0
   130,   850,19400817,  250,    0
   130,   850,19400818,  223,    0
   130,   850,19400819,  207,    0
   130,   850,19400820,  210,    0
   130,   850,19400821,  209,    0
   130,   850,19400822,  204,    0
   130,   850,19400823,  209,    0
   130,   850,19400824,  199,    0
   130,   850,19400825,  211,    0
   130,   850,19400826,  222,    0
   130,   850,19400827,  216,    0
   130,   850,19400828,  215,    0
   130,   850,19400829,  227,    0
   130,   850,19400830,  210,    0
   130,   850,19400831,  219,    0
   130,   850,19400901,  203,    0
   130,   850,19400902,  202,    0
   130,   850,19400903,  191,    0
   130,   850,19400904,  205,    0
   130,   850,19400905,  228,    0
   130,   850,19400906,  225,    0
   130,   850,19400907,  225,    0
   130,   850,19400908,  206,    0
   130,   850,19400909,  199,    0
   130,   850,19400910,  194,    0
   130,   850,19400911,  220,    0
   130,   850,19400912,  234,    0
   130,   850,19400913,  237,    0
   130,   850,19400914,  254,    0
   130,   850,19400915,  215,    0
   130,   850,19400916,  205,    0
   130,   850,19400917,  219,    0
   130,   850,19400918,  214,    0
   130,   850,19400919,  198,    0
   130,   850,19400920,  207,    0
   130,   850,19400921,  223,    0
   130,   850,19400922,  216,    0
   130,   850,19400923,  195,    0
   130,   850,19400924,  186,    0
   130,   850,19400925,  182,    0
   130,   850,19400926,  202,    0
   130,   850,19400927,  228,    0
   130,   850,19400928,  212,    0
   130,   850,19400929,  214,    0
   130,   850,19400930,  194,    0
   130,   850,19401001,  191,    0
   130,   850,19401002,  210,    0
   130,   850,19401003,  262,    0
   130,   850,19401004,  288,    0
   130,   850,19401005,  279,    0
   130,   850,19401006,  281,    0
   130,   850,19401007,  261,    0
   130,   850,19401008,  225,    0
   130,   850,19401009,  189,    0
   130,   850,19401010,  187,    0
   130,   850,19401011,  194,    0
   130,   850,19401012,  220,    0
   130,   850,19401013,  179,    0
   130,   850,19401014,  152,    0
   130,   850,19401015,  156,    0
   130,   850,19401016,  157,    0
   130,   850,19401017,  160,    0
   130,   850,19401018,  155,    0
   130,   850,19401019,  168,    0
   130,   850,19401020,  174,    0
   130,   850,19401021,  151,    0
   130,   850,19401022,  160,    0
   130,   850,19401023,  179,    0
   130,   850,19401024,  182,    0
   130,   850,19401025,  162,    0
   130,   850,19401026,  186,    0
   130,   850,19401027,  232,    0
   130,   850,19401028,  180,    0
   130,   850,19401029,  169,    0
   130,   850,19401030,  207,    0
   130,   850,19401031,  237,    0
   130,   850,19401101,  206,    0
   130,   850,19401102,  139,    0
   130,   850,19401103,  143,    0
   130,   850,19401104,  147,    0
   130,   850,19401105,  138,    0
   130,   850,19401106,  138,    0
   130,   850,19401107,  170,    0
   130,   850,19401108,  188,    0
   130,   850,19401109,  178,    0
   130,   850,19401110,  151,    0
   130,   850,19401111,  141,    0
   130,   850,19401112,  131,    0
   130,   850,19401113,  126,    0
   130,   850,19401114,  125,    0
   130,   850,19401115,  110,    0
   130,   850,19401116,  112,    0
   130,   850,19401117,  129,    0
   130,   850,19401118,  138,    0
   130,   850,19401119,  141,    0
   130,   850,19401120,  148,    0
   130,   850,19401121,  149,    0
   130,   850,19401122,  153,    0
   130,   850,19401123,  147,    0
   130,   850,19401124,  141,    0
   130,   850,19401125,  144,    0
   130,   850,19401126,  125,    0
   130,   850,19401127,  108,    0
   130,   850,19401128,-4963,    1
   130,   850,19401129,   90,    0
   130,   850,19401130,   93,    0
   130,   850,19401201,  126,    0
   130,   850,19401202,  125,    0
   130,   850,19401203,   90,    0
   130,   850,19401204,   85,    0
   130,   850,19401205,   81,    0
   130,   850,19401206,   98,    0
   130,   850,19401207,   99,    0
   130,   850,19401208,  105,    0
   130,   850,19401209,  138,    0
   130,   850,19401210,  154,    0
   130,   850,19401211,  119,    0
   130,   850,19401212,  105,    0
   130,   850,19401213,  113,    0
   130,   850,19401214,  129,    0
   130,   850,19401215,  126,    0
   130,   850,19401216,   70,    0
   130,   850,19401217,   80,    0
   130,   850,19401218,   96,    0
   130,   850,19401219,   85,    0
   130,   850,19401220,   96,    0
   130,   850,19401221,   53,    0
   130,   850,19401222,   59,    0
   130,   850,19401223,   73,    0
   130,   850,19401224,   83,    0
   130,   850,19401225,   91,    0
   130,   850,19401226,  113,    0
   130,   850,19401227,  119,    0
   130,   850,19401228,  128,    0
   130,   850,19401229,  105,    0
   130,   850,19401230,   58,    0
   130,   850,19401231,   49,    0
   130,   850,19410101,   70,    0
   130,   850,19410102,   80,    0
   130,   850,19410103,   92,    0
   130,   850,19410104,  111,    0
   130,   850,19410105,  129,    0
   130,   850,19410106,  153,    0
   130,   850,19410107,  124,    0
   130,   850,19410108,  115,    0
   130,   850,19410109,   99,    0
   130,   850,19410110,   90,    0
   130,   850,19410111,   83,    0
   130,   850,19410112,   91,    0
   130,   850,19410113,   83,    0
   130,   850,19410114,   68,    0
   130,   850,19410115,   63,    0
   130,   850,19410116,  105,    0
   130,   850,19410117,  124,    0
   130,   850,19410118,  106,    0
   130,   850,19410119,   50,    0
   130,   850,19410120,   60,    0
   130,   850,19410121,   72,    0
   130,   850,19410122,   85,    0
   130,   850,19410123,   87,    0
   130,   850,19410124,  101,    0
   130,   850,19410125,   86,    0
   130,   850,19410126,   94,    0
   130,   850,19410127,  117,    0
   130,   850,19410128,   99,    0
   130,   850,19410129,   59,    0
   130,   850,19410130,   69,    0
   130,   850,19410131,   63,    0
   130,   850,19410201,   74,    0
   130,   850,19410202,   76,    0
   130,   850,19410203,   88,    0
   130,   850,19410204,  131,    0
   130,   850,19410205,  105,    0
   130,   850,19410206,  120,    0
   130,   850,19410207,  104,    0
   130,   850,19410208,   78,    0
   130,   850,19410209,   57,    0
   130,   850,19410210,   39,    0
   130,   850,19410211,   51,    0
   130,   850,19410212,   76,    0
   130,   850,19410213,   89,    0
   130,   850,19410214,  105,    0
   130,   850,19410215,  115,    0
   130,   850,19410216,  119,    0
   130,   850,19410217,  111,    0
   130,   850,19410218,  128,    0
   130,   850,19410219,  162,    0
   130,   850,19410220,  154,    0
   130,   850,19410221,  125,    0
   130,   850,19410222,  157,    0
   130,   850,19410223,  219,    0
   130,   850,19410224,  197,    0
   130,   850,19410225,  184,    0
   130,   850,19410226,  116,    0
   130,   850,19410227,  108,    0
   130,   850,19410228,  106,    0
   130,   850,19410301,   67,    0
   130,   850,19410302,   61,    0
   130,   850,19410303,   82,    0
   130,   850,19410304,   68,    0
   130,   850,19410305,   83,    0
   130,   850,19410306,  101,    0
   130,   850,19410307,  129,    0
   130,   850,19410308,  103,    0
   130,   850,19410309,   83,    0
   130,   850,19410310,   80,    0
   130,   850,19410311,   99,    0
   130,   850,19410312,  128,    0
   130,   850,19410313,   88,    0
   130,   850,19410314,  111,    0
   130,   850,19410315,  109,    0
   130,   850,19410316,   50,    0
   130,   850,19410317,   54,    0
   130,   850,19410318,   70,    0
   130,   850,19410319,   73,    0
   130,   850,19410320,   93,    0
   130,   850,19410321,   82,    0
   130,   850,19410322,   88,    0
