EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HURBANOVO, SLOVAKIA (STAID: 227)
Blended and updated with sources:703 911858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   227,   703,19480312,   48,    0
   227,   703,19480313,   51,    0
   227,   703,19480314,   48,    0
   227,   703,19480315,   54,    0
   227,   703,19480316,   93,    0
   227,   703,19480317,   39,    0
   227,   703,19480318,   48,    0
   227,   703,19480319,   37,    0
   227,   703,19480320,   45,    0
   227,   703,19480321,   98,    0
   227,   703,19480322,  121,    0
   227,   703,19480323,   52,    0
   227,   703,19480324,   47,    0
   227,   703,19480325,   65,    0
   227,   703,19480326,   50,    0
   227,   703,19480327,   23,    0
   227,   703,19480328,   20,    0
   227,   703,19480329,   61,    0
   227,   703,19480330,   95,    0
   227,   703,19480331,  123,    0
   227,   703,19480401,  131,    0
   227,   703,19480402,   84,    0
   227,   703,19480403,  102,    0
   227,   703,19480404,   90,    0
   227,   703,19480405,  128,    0
   227,   703,19480406,  114,    0
   227,   703,19480407,   64,    0
   227,   703,19480408,   94,    0
   227,   703,19480409,   71,    0
   227,   703,19480410,   74,    0
   227,   703,19480411,  103,    0
   227,   703,19480412,  115,    0
   227,   703,19480413,  113,    0
   227,   703,19480414,  122,    0
   227,   703,19480415,  120,    0
   227,   703,19480416,  149,    0
   227,   703,19480417,  173,    0
   227,   703,19480418,  175,    0
   227,   703,19480419,  170,    0
   227,   703,19480420,  159,    0
   227,   703,19480421,  165,    0
   227,   703,19480422,  181,    0
   227,   703,19480423,  182,    0
   227,   703,19480424,  143,    0
   227,   703,19480425,  120,    0
   227,   703,19480426,   64,    0
   227,   703,19480427,  115,    0
   227,   703,19480428,  144,    0
   227,   703,19480429,  169,    0
   227,   703,19480430,  156,    0
   227,   703,19480501,  108,    0
   227,   703,19480502,  143,    0
   227,   703,19480503,  170,    0
   227,   703,19480504,  189,    0
   227,   703,19480505,  187,    0
   227,   703,19480506,  181,    0
   227,   703,19480507,  183,    0
   227,   703,19480508,  200,    0
   227,   703,19480509,  194,    0
   227,   703,19480510,  209,    0
   227,   703,19480511,  190,    0
   227,   703,19480512,  200,    0
   227,   703,19480513,  224,    0
   227,   703,19480514,  233,    0
   227,   703,19480515,  211,    0
   227,   703,19480516,  198,    0
   227,   703,19480517,  180,    0
   227,   703,19480518,  111,    0
   227,   703,19480519,  115,    0
   227,   703,19480520,  108,    0
   227,   703,19480521,  117,    0
   227,   703,19480522,  128,    0
   227,   703,19480523,  161,    0
   227,   703,19480524,  189,    0
   227,   703,19480525,  198,    0
   227,   703,19480526,  193,    0
   227,   703,19480527,  168,    0
   227,   703,19480528,  200,    0
   227,   703,19480529,  161,    0
   227,   703,19480530,  141,    0
   227,   703,19480531,  109,    0
   227,   703,19480601,  138,    0
   227,   703,19480602,  156,    0
   227,   703,19480603,  156,    0
   227,   703,19480604,  104,    0
   227,   703,19480605,  142,    0
   227,   703,19480606,  141,    0
   227,   703,19480607,  158,    0
   227,   703,19480608,  147,    0
   227,   703,19480609,  192,    0
   227,   703,19480610,  189,    0
   227,   703,19480611,  212,    0
   227,   703,19480612,  221,    0
   227,   703,19480613,  205,    0
   227,   703,19480614,  185,    0
   227,   703,19480615,  204,    0
   227,   703,19480616,  220,    0
   227,   703,19480617,  218,    0
   227,   703,19480618,  211,    0
   227,   703,19480619,  230,    0
   227,   703,19480620,  158,    0
   227,   703,19480621,  157,    0
   227,   703,19480622,  164,    0
   227,   703,19480623,  149,    0
   227,   703,19480624,  163,    0
   227,   703,19480625,  150,    0
   227,   703,19480626,  161,    0
   227,   703,19480627,  179,    0
   227,   703,19480628,  179,    0
   227,   703,19480629,  153,    0
   227,   703,19480630,  149,    0
   227,   703,19480701,  132,    0
   227,   703,19480702,  157,    0
   227,   703,19480703,  154,    0
   227,   703,19480704,  137,    0
   227,   703,19480705,  185,    0
   227,   703,19480706,  144,    0
   227,   703,19480707,  160,    0
   227,   703,19480708,  167,    0
   227,   703,19480709,  143,    0
   227,   703,19480710,  132,    0
   227,   703,19480711,  147,    0
   227,   703,19480712,  174,    0
   227,   703,19480713,  192,    0
   227,   703,19480714,  200,    0
   227,   703,19480715,  166,    0
   227,   703,19480716,  161,    0
   227,   703,19480717,  153,    0
   227,   703,19480718,  162,    0
   227,   703,19480719,  160,    0
   227,   703,19480720,  190,    0
   227,   703,19480721,  234,    0
   227,   703,19480722,  247,    0
   227,   703,19480723,  221,    0
   227,   703,19480724,  232,    0
   227,   703,19480725,  240,    0
   227,   703,19480726,  240,    0
   227,   703,19480727,  240,    0
   227,   703,19480728,  216,    0
   227,   703,19480729,  216,    0
   227,   703,19480730,  225,    0
   227,   703,19480731,  235,    0
   227,   703,19480801,  229,    0
   227,   703,19480802,  245,    0
   227,   703,19480803,  242,    0
   227,   703,19480804,  233,    0
   227,   703,19480805,  210,    0
   227,   703,19480806,  207,    0
   227,   703,19480807,  237,    0
   227,   703,19480808,  256,    0
   227,   703,19480809,  229,    0
   227,   703,19480810,  240,    0
   227,   703,19480811,  193,    0
   227,   703,19480812,  206,    0
   227,   703,19480813,  138,    0
   227,   703,19480814,  142,    0
   227,   703,19480815,  168,    0
   227,   703,19480816,  168,    0
   227,   703,19480817,  198,    0
   227,   703,19480818,  214,    0
   227,   703,19480819,  178,    0
   227,   703,19480820,  151,    0
   227,   703,19480821,  145,    0
   227,   703,19480822,  166,    0
   227,   703,19480823,  171,    0
   227,   703,19480824,  197,    0
   227,   703,19480825,  204,    0
   227,   703,19480826,  232,    0
   227,   703,19480827,  174,    0
   227,   703,19480828,  153,    0
   227,   703,19480829,  134,    0
   227,   703,19480830,  136,    0
   227,   703,19480831,  141,    0
   227,   703,19480901,  157,    0
   227,   703,19480902,  160,    0
   227,   703,19480903,  182,    0
   227,   703,19480904,  229,    0
   227,   703,19480905,  236,    0
   227,   703,19480906,  211,    0
   227,   703,19480907,  151,    0
   227,   703,19480908,  184,    0
   227,   703,19480909,  184,    0
   227,   703,19480910,  198,    0
   227,   703,19480911,  216,    0
   227,   703,19480912,  228,    0
   227,   703,19480913,  219,    0
   227,   703,19480914,  188,    0
   227,   703,19480915,  195,    0
   227,   703,19480916,  163,    0
   227,   703,19480917,  136,    0
   227,   703,19480918,  146,    0
   227,   703,19480919,  136,    0
   227,   703,19480920,  163,    0
   227,   703,19480921,  101,    0
   227,   703,19480922,   92,    0
   227,   703,19480923,   98,    0
   227,   703,19480924,  124,    0
   227,   703,19480925,  132,    0
   227,   703,19480926,  121,    0
   227,   703,19480927,  147,    0
   227,   703,19480928,  149,    0
   227,   703,19480929,  157,    0
   227,   703,19480930,  148,    0
   227,   703,19481001,  114,    0
   227,   703,19481002,  118,    0
   227,   703,19481003,  156,    0
   227,   703,19481004,  140,    0
   227,   703,19481005,   77,    0
   227,   703,19481006,   90,    0
   227,   703,19481007,  109,    0
   227,   703,19481008,  114,    0
   227,   703,19481009,   87,    0
   227,   703,19481010,   57,    0
   227,   703,19481011,   50,    0
   227,   703,19481012,   67,    0
   227,   703,19481013,   73,    0
   227,   703,19481014,  102,    0
   227,   703,19481015,   92,    0
   227,   703,19481016,  124,    0
   227,   703,19481017,  127,    0
   227,   703,19481018,  153,    0
   227,   703,19481019,  121,    0
   227,   703,19481020,   87,    0
   227,   703,19481021,   73,    0
   227,   703,19481022,   82,    0
   227,   703,19481023,  131,    0
   227,   703,19481024,  100,    0
   227,   703,19481025,  131,    0
   227,   703,19481026,  159,    0
   227,   703,19481027,  127,    0
   227,   703,19481028,  151,    0
   227,   703,19481029,  111,    0
   227,   703,19481030,   89,    0
   227,   703,19481031,  102,    0
   227,   703,19481101,   87,    0
   227,   703,19481102,   86,    0
   227,   703,19481103,  109,    0
   227,   703,19481104,  104,    0
   227,   703,19481105,  136,    0
   227,   703,19481106,   80,    0
   227,   703,19481107,   87,    0
   227,   703,19481108,   75,    0
   227,   703,19481109,   25,    0
   227,   703,19481110,   11,    0
   227,   703,19481111,   12,    0
   227,   703,19481112,   13,    0
   227,   703,19481113,   -8,    0
   227,   703,19481114,   12,    0
   227,   703,19481115,   21,    0
   227,   703,19481116,   19,    0
   227,   703,19481117,   43,    0
   227,   703,19481118,   47,    0
   227,   703,19481119,   24,    0
   227,   703,19481120,   26,    0
   227,   703,19481121,   13,    0
   227,   703,19481122,   40,    0
   227,   703,19481123,   49,    0
   227,   703,19481124,  -11,    0
   227,   703,19481125,  -12,    0
   227,   703,19481126,   -2,    0
   227,   703,19481127,    3,    0
   227,   703,19481128,    8,    0
   227,   703,19481129,  -20,    0
   227,   703,19481130,  -15,    0
   227,   703,19481201,   -6,    0
   227,   703,19481202,  -11,    0
   227,   703,19481203,  -16,    0
   227,   703,19481204,  -23,    0
   227,   703,19481205,  -17,    0
   227,   703,19481206,    1,    0
   227,   703,19481207,  -11,    0
   227,   703,19481208,  -10,    0
   227,   703,19481209,  -29,    0
   227,   703,19481210,  -18,    0
   227,   703,19481211,  -10,    0
   227,   703,19481212,   12,    0
   227,   703,19481213,   47,    0
   227,   703,19481214,    8,    0
   227,   703,19481215,  -43,    0
   227,   703,19481216,  -51,    0
   227,   703,19481217,  -51,    0
   227,   703,19481218,  -92,    0
   227,   703,19481219,  -83,    0
   227,   703,19481220, -128,    0
   227,   703,19481221,  -91,    0
   227,   703,19481222, -104,    0
   227,   703,19481223, -109,    0
   227,   703,19481224,  -54,    0
   227,   703,19481225, -106,    0
   227,   703,19481226,  -51,    0
   227,   703,19481227,  -43,    0
   227,   703,19481228,  -96,    0
   227,   703,19481229,  -59,    0
   227,   703,19481230,  -28,    0
   227,   703,19481231,   23,    0
   227,   703,19490101,   35,    0
   227,   703,19490102,   80,    0
   227,   703,19490103,   76,    0
   227,   703,19490104,   34,    0
   227,   703,19490105,   47,    0
   227,   703,19490106,   15,    0
   227,   703,19490107,   19,    0
   227,   703,19490108,    7,    0
   227,   703,19490109,    5,    0
   227,   703,19490110,   -5,    0
   227,   703,19490111,    1,    0
   227,   703,19490112,   -9,    0
   227,   703,19490113,    7,    0
   227,   703,19490114,   -5,    0
   227,   703,19490115,   15,    0
   227,   703,19490116,   -5,    0
   227,   703,19490117,    6,    0
   227,   703,19490118,   48,    0
   227,   703,19490119,   73,    0
   227,   703,19490120,   56,    0
   227,   703,19490121,   65,    0
   227,   703,19490122,    0,    0
   227,   703,19490123,  -40,    0
   227,   703,19490124,  -32,    0
   227,   703,19490125,  -32,    0
   227,   703,19490126,  -36,    0
   227,   703,19490127,  -54,    0
   227,   703,19490128,  -31,    0
   227,   703,19490129,  -38,    0
   227,   703,19490130,   23,    0
   227,   703,19490131,   14,    0
   227,   703,19490201,  -41,    0
   227,   703,19490202,  -71,    0
   227,   703,19490203,  -90,    0
   227,   703,19490204,  -40,    0
   227,   703,19490205,   -8,    0
   227,   703,19490206,  -19,    0
   227,   703,19490207,  -23,    0
   227,   703,19490208,  -21,    0
   227,   703,19490209,   42,    0
   227,   703,19490210,   43,    0
   227,   703,19490211,   16,    0
   227,   703,19490212,  -10,    0
   227,   703,19490213,  -22,    0
   227,   703,19490214,  -29,    0
   227,   703,19490215,   26,    0
   227,   703,19490216,   32,    0
   227,   703,19490217,    9,    0
   227,   703,19490218,   50,    0
   227,   703,19490219,   32,    0
   227,   703,19490220,    8,    0
   227,   703,19490221,   12,    0
   227,   703,19490222,   -4,    0
   227,   703,19490223,   49,    0
   227,   703,19490224,   73,    0
   227,   703,19490225,   52,    0
   227,   703,19490226,   43,    0
   227,   703,19490227,   80,    0
   227,   703,19490228,   11,    0
   227,   703,19490301,    8,    0
   227,   703,19490302,   -4,    0
   227,   703,19490303,  -39,    0
   227,   703,19490304,  -39,    0
   227,   703,19490305,  -39,    0
   227,   703,19490306,  -60,    0
   227,   703,19490307,  -42,    0
   227,   703,19490308,   -7,    0
   227,   703,19490309,   28,    0
   227,   703,19490310,   31,    0
   227,   703,19490311,   23,    0
   227,   703,19490312,    3,    0
   227,   703,19490313,   12,    0
   227,   703,19490314,   47,    0
   227,   703,19490315,   43,    0
   227,   703,19490316,   31,    0
   227,   703,19490317,   28,    0
   227,   703,19490318,   43,    0
   227,   703,19490319,   21,    0
   227,   703,19490320,   -1,    0
   227,   703,19490321,    9,    0
   227,   703,19490322,   46,    0
   227,   703,19490323,   67,    0
   227,   703,19490324,   75,    0
   227,   703,19490325,   69,    0
   227,   703,19490326,   77,    0
   227,   703,19490327,   96,    0
   227,   703,19490328,  117,    0
   227,   703,19490329,  122,    0
   227,   703,19490330,   93,    0
   227,   703,19490331,   81,    0
   227,   703,19490401,   79,    0
   227,   703,19490402,   99,    0
   227,   703,19490403,  115,    0
   227,   703,19490404,  143,    0
   227,   703,19490405,  118,    0
   227,   703,19490406,  131,    0
   227,   703,19490407,  117,    0
   227,   703,19490408,   61,    0
   227,   703,19490409,   54,    0
   227,   703,19490410,   47,    0
   227,   703,19490411,   77,    0
   227,   703,19490412,  129,    0
   227,   703,19490413,  127,    0
   227,   703,19490414,  117,    0
   227,   703,19490415,  118,    0
   227,   703,19490416,  111,    0
   227,   703,19490417,  101,    0
   227,   703,19490418,  115,    0
   227,   703,19490419,  143,    0
   227,   703,19490420,  148,    0
   227,   703,19490421,   94,    0
   227,   703,19490422,  177,    0
   227,   703,19490423,   99,    0
   227,   703,19490424,  132,    0
   227,   703,19490425,  193,    0
   227,   703,19490426,  156,    0
   227,   703,19490427,  124,    0
   227,   703,19490428,  146,    0
   227,   703,19490429,  165,    0
   227,   703,19490430,  180,    0
   227,   703,19490501,  149,    0
   227,   703,19490502,  152,    0
   227,   703,19490503,  158,    0
   227,   703,19490504,  227,    0
   227,   703,19490505,  202,    0
   227,   703,19490506,  207,    0
   227,   703,19490507,  163,    0
   227,   703,19490508,  120,    0
   227,   703,19490509,  111,    0
   227,   703,19490510,   97,    0
   227,   703,19490511,  108,    0
   227,   703,19490512,  134,    0
   227,   703,19490513,  114,    0
   227,   703,19490514,  145,    0
   227,   703,19490515,  138,    0
   227,   703,19490516,  165,    0
   227,   703,19490517,  182,    0
   227,   703,19490518,  180,    0
   227,   703,19490519,  185,    0
   227,   703,19490520,  180,    0
   227,   703,19490521,  161,    0
   227,   703,19490522,  149,    0
   227,   703,19490523,  143,    0
   227,   703,19490524,  160,    0
   227,   703,19490525,  152,    0
   227,   703,19490526,  186,    0
   227,   703,19490527,  147,    0
   227,   703,19490528,  180,    0
   227,   703,19490529,  208,    0
   227,   703,19490530,  239,    0
   227,   703,19490531,  251,    0
   227,   703,19490601,  243,    0
   227,   703,19490602,  204,    0
   227,   703,19490603,  194,    0
   227,   703,19490604,  180,    0
   227,   703,19490605,  165,    0
   227,   703,19490606,  151,    0
   227,   703,19490607,  168,    0
   227,   703,19490608,  205,    0
   227,   703,19490609,  231,    0
   227,   703,19490610,  232,    0
   227,   703,19490611,  181,    0
   227,   703,19490612,  147,    0
   227,   703,19490613,  153,    0
   227,   703,19490614,  169,    0
   227,   703,19490615,  158,    0
   227,   703,19490616,  131,    0
   227,   703,19490617,  135,    0
   227,   703,19490618,  132,    0
   227,   703,19490619,  136,    0
   227,   703,19490620,  159,    0
   227,   703,19490621,  145,    0
   227,   703,19490622,  123,    0
   227,   703,19490623,  146,    0
   227,   703,19490624,  116,    0
   227,   703,19490625,  142,    0
   227,   703,19490626,  163,    0
   227,   703,19490627,  155,    0
   227,   703,19490628,  164,    0
   227,   703,19490629,  146,    0
   227,   703,19490630,  173,    0
   227,   703,19490701,  162,    0
   227,   703,19490702,  164,    0
   227,   703,19490703,  165,    0
   227,   703,19490704,  187,    0
   227,   703,19490705,  204,    0
   227,   703,19490706,  191,    0
   227,   703,19490707,  166,    0
   227,   703,19490708,  185,    0
   227,   703,19490709,  198,    0
   227,   703,19490710,  180,    0
   227,   703,19490711,  191,    0
   227,   703,19490712,  206,    0
   227,   703,19490713,  223,    0
   227,   703,19490714,  265,    0
   227,   703,19490715,  259,    0
   227,   703,19490716,  231,    0
   227,   703,19490717,  227,    0
   227,   703,19490718,  221,    0
   227,   703,19490719,  168,    0
   227,   703,19490720,  137,    0
   227,   703,19490721,  151,    0
   227,   703,19490722,  191,    0
   227,   703,19490723,  189,    0
   227,   703,19490724,  200,    0
   227,   703,19490725,  200,    0
   227,   703,19490726,  227,    0
   227,   703,19490727,  233,    0
   227,   703,19490728,  253,    0
   227,   703,19490729,  237,    0
   227,   703,19490730,  172,    0
   227,   703,19490731,  193,    0
   227,   703,19490801,  246,    0
   227,   703,19490802,  262,    0
   227,   703,19490803,  178,    0
   227,   703,19490804,  170,    0
   227,   703,19490805,  174,    0
   227,   703,19490806,  186,    0
   227,   703,19490807,  215,    0
   227,   703,19490808,  256,    0
   227,   703,19490809,  253,    0
   227,   703,19490810,  228,    0
   227,   703,19490811,  182,    0
   227,   703,19490812,  144,    0
   227,   703,19490813,  123,    0
   227,   703,19490814,  166,    0
   227,   703,19490815,  172,    0
   227,   703,19490816,  190,    0
   227,   703,19490817,  163,    0
   227,   703,19490818,  117,    0
   227,   703,19490819,  107,    0
   227,   703,19490820,  132,    0
   227,   703,19490821,  121,    0
   227,   703,19490822,  162,    0
   227,   703,19490823,  189,    0
   227,   703,19490824,  219,    0
   227,   703,19490825,  205,    0
   227,   703,19490826,  218,    0
   227,   703,19490827,  231,    0
   227,   703,19490828,  229,    0
   227,   703,19490829,  212,    0
   227,   703,19490830,  188,    0
   227,   703,19490831,  175,    0
   227,   703,19490901,  204,    0
   227,   703,19490902,  229,    0
   227,   703,19490903,  207,    0
   227,   703,19490904,  208,    0
   227,   703,19490905,  214,    0
   227,   703,19490906,  198,    0
   227,   703,19490907,  196,    0
   227,   703,19490908,  192,    0
   227,   703,19490909,  173,    0
   227,   703,19490910,  173,    0
   227,   703,19490911,  144,    0
   227,   703,19490912,  153,    0
   227,   703,19490913,  171,    0
   227,   703,19490914,  188,    0
   227,   703,19490915,  166,    0
   227,   703,19490916,  158,    0
   227,   703,19490917,  175,    0
   227,   703,19490918,  161,    0
   227,   703,19490919,  160,    0
   227,   703,19490920,  152,    0
   227,   703,19490921,  169,    0
   227,   703,19490922,  160,    0
   227,   703,19490923,  182,    0
   227,   703,19490924,  154,    0
   227,   703,19490925,  158,    0
   227,   703,19490926,  130,    0
   227,   703,19490927,  131,    0
   227,   703,19490928,  124,    0
   227,   703,19490929,  141,    0
   227,   703,19490930,  143,    0
   227,   703,19491001,  155,    0
   227,   703,19491002,  156,    0
   227,   703,19491003,  163,    0
   227,   703,19491004,  123,    0
   227,   703,19491005,  111,    0
   227,   703,19491006,  115,    0
   227,   703,19491007,  116,    0
   227,   703,19491008,  125,    0
   227,   703,19491009,  114,    0
   227,   703,19491010,  130,    0
   227,   703,19491011,  126,    0
   227,   703,19491012,   92,    0
   227,   703,19491013,  102,    0
   227,   703,19491014,  105,    0
   227,   703,19491015,   97,    0
   227,   703,19491016,  104,    0
   227,   703,19491017,  119,    0
   227,   703,19491018,  114,    0
   227,   703,19491019,  120,    0
   227,   703,19491020,  101,    0
   227,   703,19491021,  110,    0
   227,   703,19491022,   91,    0
   227,   703,19491023,   99,    0
   227,   703,19491024,  142,    0
   227,   703,19491025,  136,    0
   227,   703,19491026,  180,    0
   227,   703,19491027,  144,    0
   227,   703,19491028,   70,    0
   227,   703,19491029,   38,    0
   227,   703,19491030,   50,    0
   227,   703,19491031,   59,    0
   227,   703,19491101,   45,    0
   227,   703,19491102,   32,    0
   227,   703,19491103,   20,    0
   227,   703,19491104,   44,    0
   227,   703,19491105,   57,    0
   227,   703,19491106,   74,    0
   227,   703,19491107,   80,    0
   227,   703,19491108,   32,    0
   227,   703,19491109,   42,    0
   227,   703,19491110,   42,    0
   227,   703,19491111,   70,    0
   227,   703,19491112,   73,    0
   227,   703,19491113,   65,    0
   227,   703,19491114,   49,    0
   227,   703,19491115,   76,    0
   227,   703,19491116,   90,    0
   227,   703,19491117,   86,    0
   227,   703,19491118,   48,    0
   227,   703,19491119,   80,    0
   227,   703,19491120,  126,    0
   227,   703,19491121,   98,    0
   227,   703,19491122,   95,    0
   227,   703,19491123,   94,    0
   227,   703,19491124,   95,    0
   227,   703,19491125,  110,    0
   227,   703,19491126,  110,    0
   227,   703,19491127,   88,    0
   227,   703,19491128,   85,    0
   227,   703,19491129,   26,    0
   227,   703,19491130,   26,    0
   227,   703,19491201,   46,    0
   227,   703,19491202,   38,    0
   227,   703,19491203,   34,    0
   227,   703,19491204,   48,    0
   227,   703,19491205,   64,    0
   227,   703,19491206,   40,    0
   227,   703,19491207,   36,    0
   227,   703,19491208,   69,    0
   227,   703,19491209,   84,    0
   227,   703,19491210,   51,    0
   227,   703,19491211,   13,    0
   227,   703,19491212,   -4,    0
   227,   703,19491213,  -32,    0
   227,   703,19491214,  -25,    0
   227,   703,19491215,    6,    0
   227,   703,19491216,   15,    0
   227,   703,19491217,   24,    0
   227,   703,19491218,   17,    0
   227,   703,19491219,   23,    0
   227,   703,19491220,   32,    0
   227,   703,19491221,   23,    0
   227,   703,19491222,   16,    0
   227,   703,19491223,   30,    0
   227,   703,19491224,   -6,    0
   227,   703,19491225,  -20,    0
   227,   703,19491226,  -22,    0
   227,   703,19491227,   64,    0
   227,   703,19491228,   56,    0
   227,   703,19491229,   22,    0
   227,   703,19491230,   11,    0
   227,   703,19491231,   -6,    0
   227,   703,19500101,  -52,    0
   227,   703,19500102,  -25,    0
   227,   703,19500103,   27,    0
   227,   703,19500104,    0,    0
   227,   703,19500105,  -16,    0
   227,   703,19500106,   25,    0
   227,   703,19500107,   14,    0
   227,   703,19500108,   30,    0
   227,   703,19500109,   11,    0
   227,   703,19500110,   15,    0
   227,   703,19500111, -108,    0
   227,   703,19500112, -136,    0
   227,   703,19500113,  -85,    0
   227,   703,19500114,  -47,    0
   227,   703,19500115,   23,    0
   227,   703,19500116,   30,    0
   227,   703,19500117,   15,    0
   227,   703,19500118,   -2,    0
   227,   703,19500119,  -30,    0
   227,   703,19500120,  -44,    0
   227,   703,19500121,  -70,    0
   227,   703,19500122,  -62,    0
   227,   703,19500123, -123,    0
   227,   703,19500124, -113,    0
   227,   703,19500125, -116,    0
   227,   703,19500126,  -83,    0
   227,   703,19500127,  -71,    0
   227,   703,19500128,  -64,    0
   227,   703,19500129, -124,    0
   227,   703,19500130, -139,    0
   227,   703,19500131,  -91,    0
   227,   703,19500201,  -57,    0
   227,   703,19500202, -137,    0
   227,   703,19500203, -146,    0
   227,   703,19500204,  -86,    0
   227,   703,19500205,  -59,    0
   227,   703,19500206,    3,    0
   227,   703,19500207,   12,    0
   227,   703,19500208,   14,    0
   227,   703,19500209,   12,    0
   227,   703,19500210,    5,    0
   227,   703,19500211,   22,    0
   227,   703,19500212,   31,    0
   227,   703,19500213,   39,    0
   227,   703,19500214,   43,    0
   227,   703,19500215,   33,    0
   227,   703,19500216,   83,    0
   227,   703,19500217,   42,    0
   227,   703,19500218,   33,    0
   227,   703,19500219,   28,    0
   227,   703,19500220,   27,    0
   227,   703,19500221,   57,    0
   227,   703,19500222,   17,    0
   227,   703,19500223,   14,    0
   227,   703,19500224,   40,    0
   227,   703,19500225,   87,    0
   227,   703,19500226,   84,    0
   227,   703,19500227,   27,    0
   227,   703,19500228,   -3,    0
   227,   703,19500301,    5,    0
   227,   703,19500302,   45,    0
   227,   703,19500303,   46,    0
   227,   703,19500304,   50,    0
   227,   703,19500305,   56,    0
   227,   703,19500306,   83,    0
   227,   703,19500307,   87,    0
   227,   703,19500308,   62,    0
   227,   703,19500309,   51,    0
   227,   703,19500310,   11,    0
   227,   703,19500311,   21,    0
   227,   703,19500312,   44,    0
   227,   703,19500313,   31,    0
   227,   703,19500314,   53,    0
   227,   703,19500315,   60,    0
   227,   703,19500316,   97,    0
   227,   703,19500317,  120,    0
   227,   703,19500318,   85,    0
   227,   703,19500319,   88,    0
   227,   703,19500320,   79,    0
   227,   703,19500321,   88,    0
