EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAKHLA, EGYPT (STAID: 318)
Blended and updated with sources:1084 962432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   318,  1084,19940707,  315,    0
   318,  1084,19940708,  320,    0
   318,  1084,19940709,  320,    0
   318,  1084,19940710,  318,    0
   318,  1084,19940711,  322,    0
   318,  1084,19940712,  324,    0
   318,  1084,19940713,  328,    0
   318,  1084,19940714,  306,    0
   318,  1084,19940715,  293,    0
   318,  1084,19940716,  303,    0
   318,  1084,19940717,  310,    0
   318,  1084,19940718,  317,    0
   318,  1084,19940719,  313,    0
   318,  1084,19940720,  308,    0
   318,  1084,19940721,  319,    0
   318,  1084,19940722,  318,    0
   318,  1084,19940723,  313,    0
   318,  1084,19940724,  314,    0
   318,  1084,19940725,  323,    0
   318,  1084,19940726,  341,    0
   318,  1084,19940727,  342,    0
   318,  1084,19940728,  325,    0
   318,  1084,19940729,  327,    0
   318,  1084,19940730,  332,    0
   318,  1084,19940731,  343,    0
   318,  1084,19940801,  342,    0
   318,  1084,19940802,  321,    0
   318,  1084,19940803,  298,    0
   318,  1084,19940804,  301,    0
   318,  1084,19940805,  306,    0
   318,  1084,19940806,  311,    0
   318,  1084,19940807,  321,    0
   318,  1084,19940808,  320,    0
   318,  1084,19940809,  320,    0
   318,  1084,19940810,  313,    0
   318,  1084,19940811,  296,    0
   318,  1084,19940812,  306,    0
   318,  1084,19940813,  309,    0
   318,  1084,19940814,  318,    0
   318,  1084,19940815,  338,    0
   318,  1084,19940816,  345,    0
   318,  1084,19940817,  335,    0
   318,  1084,19940818,  326,    0
   318,  1084,19940819,  301,    0
   318,  1084,19940820,  304,    0
   318,  1084,19940821,  307,    0
   318,  1084,19940822,  314,    0
   318,  1084,19940823,  318,    0
   318,  1084,19940824,  305,    0
   318,  1084,19940825,  306,    0
   318,  1084,19940826,  310,    0
   318,  1084,19940827,  320,    0
   318,  1084,19940828,  314,    0
   318,  1084,19940829,  323,    0
   318,  1084,19940830,  315,    0
   318,  1084,19940831,  295,    0
   318,  1084,19940901,  297,    0
   318,  1084,19940902,  308,    0
   318,  1084,19940903,  308,    0
   318,  1084,19940904,  306,    0
   318,  1084,19940905,  310,    0
   318,  1084,19940906,  315,    0
   318,  1084,19940907,  293,    0
   318,  1084,19940908,  296,    0
   318,  1084,19940909,  295,    0
   318,  1084,19940910,  291,    0
   318,  1084,19940911,  294,    0
   318,  1084,19940912,  301,    0
   318,  1084,19940913,  309,    0
   318,  1084,19940914,  308,    0
   318,  1084,19940915,  301,    0
   318,  1084,19940916,  307,    0
   318,  1084,19940917,  304,    0
   318,  1084,19940918,  297,    0
   318,  1084,19940919,  301,    0
   318,  1084,19940920,  298,    0
   318,  1084,19940921,  307,    0
   318,  1084,19940922,  335,    0
   318,  1084,19940923,  312,    0
   318,  1084,19940924,  291,    0
   318,  1084,19940925,  297,    0
   318,  1084,19940926,  304,    0
   318,  1084,19940927,  314,    0
   318,  1084,19940928,  311,    0
   318,  1084,19940929,  314,    0
   318,  1084,19940930,  290,    0
   318,  1084,19941001,  276,    0
   318,  1084,19941002,  282,    0
   318,  1084,19941003,  291,    0
   318,  1084,19941004,  285,    0
   318,  1084,19941005,  287,    0
   318,  1084,19941006,  281,    0
   318,  1084,19941007,  272,    0
   318,  1084,19941008,  275,    0
   318,  1084,19941009,  286,    0
   318,  1084,19941010,  280,    0
   318,  1084,19941011,  290,    0
   318,  1084,19941012,  302,    0
   318,  1084,19941013,  291,    0
   318,  1084,19941014,  286,    0
   318,  1084,19941015,  285,    0
   318,  1084,19941016,  292,    0
   318,  1084,19941017,  277,    0
   318,  1084,19941018,  261,    0
   318,  1084,19941019,  265,    0
   318,  1084,19941020,  266,    0
   318,  1084,19941021,  265,    0
   318,  1084,19941022,  280,    0
   318,  1084,19941023,  291,    0
   318,  1084,19941024,  304,    0
   318,  1084,19941025,  298,    0
   318,  1084,19941026,  285,    0
   318,  1084,19941027,  256,    0
   318,  1084,19941028,  247,    0
   318,  1084,19941029,  237,    0
   318,  1084,19941030,  235,    0
   318,  1084,19941031,  241,    0
   318,  1084,19941101,  231,    0
   318,  1084,19941102,  232,    0
   318,  1084,19941103,  224,    0
   318,  1084,19941104,  222,    0
   318,  1084,19941105,  224,    0
   318,  1084,19941106,  225,    0
   318,  1084,19941107,  200,    0
   318,  1084,19941108,  176,    0
   318,  1084,19941109,  183,    0
   318,  1084,19941110,  197,    0
   318,  1084,19941111,  196,    0
   318,  1084,19941112,  193,    0
   318,  1084,19941113,  188,    0
   318,  1084,19941114,  181,    0
   318,  1084,19941115,  190,    0
   318,  1084,19941116,  167,    0
   318,  1084,19941117,  151,    0
   318,  1084,19941118,  145,    0
   318,  1084,19941119,  161,    0
   318,  1084,19941120,  186,    0
   318,  1084,19941121,  159,    0
   318,  1084,19941122,  140,    0
   318,  1084,19941123,  135,    0
   318,  1084,19941124,  144,    0
   318,  1084,19941125,  139,    0
   318,  1084,19941126,  135,    0
   318,  1084,19941127,  138,    0
   318,  1084,19941128,  159,    0
   318,  1084,19941129,  163,    0
   318,  1084,19941130,  135,    0
   318,  1084,19941201,  121,    0
   318,  1084,19941202,  120,    0
   318,  1084,19941203,  108,    0
   318,  1084,19941204,  108,    0
   318,  1084,19941205,  104,    0
   318,  1084,19941206,  139,    0
   318,  1084,19941207,  153,    0
   318,  1084,19941208,  130,    0
   318,  1084,19941209,  143,    0
   318,  1084,19941210,  146,    0
   318,  1084,19941211,  145,    0
   318,  1084,19941212,  131,    0
   318,  1084,19941213,  133,    0
   318,  1084,19941214,  143,    0
   318,  1084,19941215,  134,    0
   318,  1084,19941216,  130,    0
   318,  1084,19941217,  132,    0
   318,  1084,19941218,  120,    0
   318,  1084,19941219,  103,    0
   318,  1084,19941220,  100,    0
   318,  1084,19941221,  112,    0
   318,  1084,19941222,  121,    0
   318,  1084,19941223,  124,    0
   318,  1084,19941224,  129,    0
   318,  1084,19941225,  146,    0
   318,  1084,19941226,  131,    0
   318,  1084,19941227,  141,    0
   318,  1084,19941228,  135,    0
   318,  1084,19941229,  126,    0
   318,  1084,19941230,  117,    0
   318,  1084,19941231,  125,    0
   318,962432,19950101,  128,    0
   318,  1084,19950102,  124,    0
   318,  1084,19950103,  117,    0
   318,  1084,19950104,  118,    0
   318,  1084,19950105,  137,    0
   318,  1084,19950106,  137,    0
   318,  1084,19950107,  140,    0
   318,  1084,19950108,  137,    0
   318,  1084,19950109,  140,    0
   318,  1084,19950110,  155,    0
   318,  1084,19950111,  138,    0
   318,  1084,19950112,  138,    0
   318,  1084,19950113,  116,    0
   318,  1084,19950114,  114,    0
   318,  1084,19950115,  118,    0
   318,  1084,19950116,   95,    0
   318,  1084,19950117,   90,    0
   318,  1084,19950118,  118,    0
   318,  1084,19950119,  111,    0
   318,  1084,19950120,  127,    0
   318,  1084,19950121,  123,    0
   318,  1084,19950122,  129,    0
   318,  1084,19950123,  128,    0
   318,  1084,19950124,  124,    0
   318,  1084,19950125,  126,    0
   318,  1084,19950126,  135,    0
   318,  1084,19950127,  145,    0
   318,  1084,19950128,  154,    0
   318,  1084,19950129,  160,    0
   318,  1084,19950130,  142,    0
   318,  1084,19950131,  166,    0
   318,  1084,19950201,  171,    0
   318,  1084,19950202,  149,    0
   318,  1084,19950203,  165,    0
   318,  1084,19950204,  145,    0
   318,  1084,19950205,  134,    0
   318,  1084,19950206,  138,    0
   318,  1084,19950207,  141,    0
   318,  1084,19950208,  127,    0
   318,  1084,19950209,  121,    0
   318,  1084,19950210,  134,    0
   318,  1084,19950211,  139,    0
   318,  1084,19950212,  153,    0
   318,  1084,19950213,  157,    0
   318,  1084,19950214,  153,    0
   318,  1084,19950215,  147,    0
   318,  1084,19950216,  150,    0
   318,  1084,19950217,  164,    0
   318,  1084,19950218,  169,    0
   318,  1084,19950219,  172,    0
   318,  1084,19950220,  165,    0
   318,  1084,19950221,  163,    0
   318,  1084,19950222,  143,    0
   318,  1084,19950223,  147,    0
   318,  1084,19950224,  155,    0
   318,  1084,19950225,  160,    0
   318,  1084,19950226,  159,    0
   318,  1084,19950227,  165,    0
   318,  1084,19950228,  169,    0
   318,  1084,19950301,  183,    0
   318,  1084,19950302,  179,    0
   318,  1084,19950303,  169,    0
   318,  1084,19950304,  179,    0
   318,  1084,19950305,  186,    0
   318,  1084,19950306,  196,    0
   318,  1084,19950307,  200,    0
   318,  1084,19950308,  181,    0
   318,  1084,19950309,  189,    0
   318,  1084,19950310,  198,    0
   318,  1084,19950311,  187,    0
   318,  1084,19950312,  186,    0
   318,  1084,19950313,  183,    0
   318,  1084,19950314,  212,    0
   318,  1084,19950315,  242,    0
   318,  1084,19950316,  220,    0
   318,  1084,19950317,  196,    0
   318,  1084,19950318,  216,    0
   318,  1084,19950319,  202,    0
   318,  1084,19950320,  194,    0
   318,  1084,19950321,  180,    0
   318,  1084,19950322,  188,    0
   318,  1084,19950323,  188,    0
   318,  1084,19950324,  183,    0
   318,  1084,19950325,  145,    0
   318,  1084,19950326,  140,    0
   318,  1084,19950327,  151,    0
   318,  1084,19950328,  163,    0
   318,  1084,19950329,  200,    0
   318,  1084,19950330,  208,    0
   318,  1084,19950331,  205,    0
   318,  1084,19950401,  226,    0
   318,  1084,19950402,  184,    0
   318,  1084,19950403,  141,    0
   318,  1084,19950404,  143,    0
   318,  1084,19950405,  178,    0
   318,  1084,19950406,  192,    0
   318,  1084,19950407,  196,    0
   318,  1084,19950408,  221,    0
   318,  1084,19950409,  247,    0
   318,  1084,19950410,  213,    0
   318,  1084,19950411,  199,    0
   318,  1084,19950412,  192,    0
   318,  1084,19950413,  233,    0
   318,  1084,19950414,  237,    0
   318,  1084,19950415,  283,    0
   318,  1084,19950416,  286,    0
   318,  1084,19950417,  306,    0
   318,  1084,19950418,  261,    0
   318,  1084,19950419,  201,    0
   318,  1084,19950420,  205,    0
   318,  1084,19950421,  204,    0
   318,  1084,19950422,  225,    0
   318,  1084,19950423,  224,    0
   318,  1084,19950424,  240,    0
   318,  1084,19950425,  261,    0
   318,  1084,19950426,  271,    0
   318,  1084,19950427,  280,    0
   318,  1084,19950428,  286,    0
   318,  1084,19950429,  288,    0
   318,  1084,19950430,  283,    0
   318,  1084,19950501,  297,    0
   318,  1084,19950502,  270,    0
   318,  1084,19950503,  256,    0
   318,  1084,19950504,  231,    0
   318,  1084,19950505,  230,    0
   318,  1084,19950506,  249,    0
   318,  1084,19950507,  251,    0
   318,  1084,19950508,  232,    0
   318,  1084,19950509,  213,    0
   318,  1084,19950510,  223,    0
   318,  1084,19950511,  237,    0
   318,  1084,19950512,  245,    0
   318,  1084,19950513,  259,    0
   318,  1084,19950514,  282,    0
   318,  1084,19950515,  300,    0
   318,  1084,19950516,  297,    0
   318,  1084,19950517,  257,    0
   318,  1084,19950518,  237,    0
   318,  1084,19950519,  263,    0
   318,  1084,19950520,  304,    0
   318,  1084,19950521,  322,    0
   318,  1084,19950522,  289,    0
   318,  1084,19950523,  297,    0
   318,  1084,19950524,  324,    0
   318,  1084,19950525,  302,    0
   318,  1084,19950526,  293,    0
   318,  1084,19950527,  288,    0
   318,  1084,19950528,  289,    0
   318,  1084,19950529,  289,    0
   318,  1084,19950530,  300,    0
   318,  1084,19950531,  305,    0
   318,  1084,19950601,  310,    0
   318,  1084,19950602,  290,    0
   318,  1084,19950603,  334,    0
   318,  1084,19950604,  353,    0
   318,  1084,19950605,  339,    0
   318,  1084,19950606,  332,    0
   318,  1084,19950607,  323,    0
   318,  1084,19950608,  331,    0
   318,  1084,19950609,  336,    0
   318,  1084,19950610,  326,    0
   318,  1084,19950611,  348,    0
   318,  1084,19950612,  372,    0
   318,  1084,19950613,  354,    0
   318,  1084,19950614,  366,    0
   318,  1084,19950615,  368,    0
   318,  1084,19950616,  359,    0
   318,  1084,19950617,  308,    0
   318,  1084,19950618,  307,    0
   318,  1084,19950619,  323,    0
   318,  1084,19950620,  354,    0
   318,  1084,19950621,  370,    0
   318,  1084,19950622,  324,    0
   318,  1084,19950623,  298,    0
   318,  1084,19950624,  314,    0
   318,  1084,19950625,  317,    0
   318,  1084,19950626,  314,    0
   318,  1084,19950627,  334,    0
   318,  1084,19950628,  380,    0
   318,  1084,19950629,  361,    0
   318,  1084,19950630,  374,    0
   318,  1084,19950701,  371,    0
   318,  1084,19950702,  364,    0
   318,  1084,19950703,  323,    0
   318,  1084,19950704,  314,    0
   318,  1084,19950705,  327,    0
   318,  1084,19950706,  330,    0
   318,  1084,19950707,  340,    0
   318,  1084,19950708,  359,    0
   318,  1084,19950709,  369,    0
   318,  1084,19950710,  306,    0
   318,  1084,19950711,  296,    0
   318,  1084,19950712,  303,    0
   318,  1084,19950713,  313,    0
   318,  1084,19950714,  315,    0
   318,  1084,19950715,  326,    0
   318,  1084,19950716,  337,    0
   318,  1084,19950717,  335,    0
   318,  1084,19950718,  328,    0
   318,  1084,19950719,  325,    0
   318,  1084,19950720,  326,    0
   318,  1084,19950721,  324,    0
   318,  1084,19950722,  323,    0
   318,  1084,19950723,  330,    0
   318,  1084,19950724,  319,    0
   318,  1084,19950725,  325,    0
   318,  1084,19950726,  351,    0
   318,  1084,19950727,  342,    0
   318,  1084,19950728,  312,    0
   318,  1084,19950729,  316,    0
   318,  1084,19950730,  315,    0
   318,  1084,19950731,  325,    0
   318,  1084,19950801,  321,    0
   318,  1084,19950802,  330,    0
   318,  1084,19950803,  328,    0
   318,  1084,19950804,  324,    0
   318,  1084,19950805,  337,    0
   318,  1084,19950806,  325,    0
   318,  1084,19950807,  312,    0
   318,  1084,19950808,  300,    0
   318,  1084,19950809,  292,    0
   318,  1084,19950810,  296,    0
   318,  1084,19950811,  298,    0
   318,  1084,19950812,  294,    0
   318,  1084,19950813,  314,    0
   318,  1084,19950814,  311,    0
   318,  1084,19950815,  311,    0
   318,  1084,19950816,  310,    0
   318,  1084,19950817,  313,    0
   318,  1084,19950818,  318,    0
   318,  1084,19950819,  307,    0
   318,  1084,19950820,  318,    0
   318,  1084,19950821,  312,    0
   318,  1084,19950822,  311,    0
   318,  1084,19950823,  317,    0
   318,  1084,19950824,  301,    0
   318,  1084,19950825,  303,    0
   318,  1084,19950826,  306,    0
   318,  1084,19950827,  311,    0
   318,  1084,19950828,  334,    0
   318,  1084,19950829,  352,    0
   318,  1084,19950830,  343,    0
   318,  1084,19950831,  321,    0
   318,  1084,19950901,  316,    0
   318,  1084,19950902,  314,    0
   318,  1084,19950903,  298,    0
   318,  1084,19950904,  282,    0
   318,  1084,19950905,  273,    0
   318,  1084,19950906,  285,    0
   318,  1084,19950907,  296,    0
   318,  1084,19950908,  319,    0
   318,  1084,19950909,  328,    0
   318,  1084,19950910,  321,    0
   318,  1084,19950911,  292,    0
   318,  1084,19950912,  288,    0
   318,  1084,19950913,  301,    0
   318,  1084,19950914,  303,    0
   318,  1084,19950915,  298,    0
   318,  1084,19950916,  303,    0
   318,  1084,19950917,  305,    0
   318,  1084,19950918,  304,    0
   318,  1084,19950919,  303,    0
   318,  1084,19950920,  286,    0
   318,  1084,19950921,  283,    0
   318,  1084,19950922,  287,    0
   318,  1084,19950923,  312,    0
   318,  1084,19950924,  315,    0
   318,  1084,19950925,  335,    0
   318,  1084,19950926,  334,    0
   318,  1084,19950927,  335,    0
   318,  1084,19950928,  332,    0
   318,  1084,19950929,  324,    0
   318,  1084,19950930,  331,    0
   318,  1084,19951001,  335,    0
   318,  1084,19951002,  319,    0
   318,  1084,19951003,  277,    0
   318,  1084,19951004,  252,    0
   318,  1084,19951005,  253,    0
   318,  1084,19951006,  258,    0
   318,  1084,19951007,  236,    0
   318,  1084,19951008,  233,    0
   318,  1084,19951009,  237,    0
   318,  1084,19951010,  248,    0
   318,  1084,19951011,  249,    0
   318,  1084,19951012,  248,    0
   318,  1084,19951013,  254,    0
   318,  1084,19951014,  257,    0
   318,  1084,19951015,  256,    0
   318,  1084,19951016,  254,    0
   318,  1084,19951017,  253,    0
   318,  1084,19951018,  264,    0
   318,  1084,19951019,  268,    0
   318,  1084,19951020,  269,    0
   318,  1084,19951021,  259,    0
   318,  1084,19951022,  252,    0
   318,  1084,19951023,  263,    0
   318,  1084,19951024,  269,    0
   318,  1084,19951025,  263,    0
   318,  1084,19951026,  277,    0
   318,  1084,19951027,  276,    0
   318,  1084,19951028,  245,    0
   318,  1084,19951029,  240,    0
   318,  1084,19951030,  225,    0
   318,  1084,19951031,  207,    0
   318,  1084,19951101,  192,    0
   318,  1084,19951102,  189,    0
   318,  1084,19951103,  207,    0
   318,  1084,19951104,  213,    0
   318,  1084,19951105,  215,    0
   318,  1084,19951106,  221,    0
   318,  1084,19951107,  209,    0
   318,  1084,19951108,  171,    0
   318,  1084,19951109,  149,    0
   318,  1084,19951110,  167,    0
   318,  1084,19951111,  177,    0
   318,  1084,19951112,  181,    0
   318,  1084,19951113,  180,    0
   318,  1084,19951114,  183,    0
   318,  1084,19951115,  185,    0
   318,  1084,19951116,  192,    0
   318,  1084,19951117,  204,    0
   318,  1084,19951118,  193,    0
   318,  1084,19951119,  185,    0
   318,  1084,19951120,  177,    0
   318,  1084,19951121,  181,    0
   318,  1084,19951122,  168,    0
   318,  1084,19951123,  139,    0
   318,  1084,19951124,  120,    0
   318,  1084,19951125,  127,    0
   318,  1084,19951126,  141,    0
   318,  1084,19951127,  132,    0
   318,  1084,19951128,  149,    0
   318,  1084,19951129,  147,    0
   318,  1084,19951130,  159,    0
   318,  1084,19951201,  143,    0
   318,  1084,19951202,  165,    0
   318,  1084,19951203,  147,    0
   318,  1084,19951204,  149,    0
   318,  1084,19951205,  156,    0
   318,  1084,19951206,  165,    0
   318,  1084,19951207,  180,    0
   318,  1084,19951208,  167,    0
   318,  1084,19951209,  150,    0
   318,  1084,19951210,  143,    0
   318,  1084,19951211,  123,    0
   318,  1084,19951212,  119,    0
   318,  1084,19951213,  113,    0
   318,  1084,19951214,  136,    0
   318,  1084,19951215,  137,    0
   318,  1084,19951216,  143,    0
   318,  1084,19951217,  154,    0
   318,  1084,19951218,  137,    0
   318,  1084,19951219,  126,    0
   318,  1084,19951220,  133,    0
   318,  1084,19951221,  130,    0
   318,  1084,19951222,  140,    0
   318,  1084,19951223,  140,    0
   318,  1084,19951224,  149,    0
   318,  1084,19951225,  137,    0
   318,  1084,19951226,  123,    0
   318,  1084,19951227,  120,    0
   318,  1084,19951228,  125,    0
   318,  1084,19951229,  130,    0
   318,  1084,19951230,  130,    0
   318,  1084,19951231,  131,    0
   318,962432,19960101,  168,    0
   318,  1084,19960102,  172,    0
   318,  1084,19960103,  168,    0
   318,  1084,19960104,  157,    0
   318,  1084,19960105,  124,    0
   318,  1084,19960106,  114,    0
   318,  1084,19960107,  122,    0
   318,  1084,19960108,  144,    0
   318,  1084,19960109,  134,    0
   318,  1084,19960110,  137,    0
   318,  1084,19960111,  142,    0
   318,  1084,19960112,  122,    0
   318,  1084,19960113,  130,    0
   318,  1084,19960114,  140,    0
   318,  1084,19960115,  128,    0
   318,  1084,19960116,  141,    0
   318,  1084,19960117,  143,    0
   318,  1084,19960118,  107,    0
   318,  1084,19960119,   87,    0
   318,  1084,19960120,  126,    0
   318,  1084,19960121,  140,    0
   318,  1084,19960122,  155,    0
   318,  1084,19960123,  134,    0
   318,  1084,19960124,  125,    0
   318,  1084,19960125,  130,    0
   318,  1084,19960126,  148,    0
   318,  1084,19960127,  161,    0
   318,  1084,19960128,  168,    0
   318,  1084,19960129,  146,    0
   318,  1084,19960130,  157,    0
   318,  1084,19960131,  176,    0
   318,  1084,19960201,  196,    0
   318,  1084,19960202,  157,    0
   318,  1084,19960203,  148,    0
   318,  1084,19960204,  139,    0
   318,  1084,19960205,  144,    0
   318,  1084,19960206,  178,    0
   318,  1084,19960207,  203,    0
   318,  1084,19960208,  175,    0
   318,  1084,19960209,  170,    0
