EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRITZLAR, GERMANY (STAID: 481)
Blended and updated with sources:2286 910439 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   481,  2286,20010314,   44,    0
   481,  2286,20010315,   46,    0
   481,  2286,20010316,   75,    0
   481,  2286,20010317,   49,    0
   481,  2286,20010318,   82,    0
   481,  2286,20010319,   20,    0
   481,  2286,20010320,   16,    0
   481,  2286,20010321,    5,    0
   481,  2286,20010322,   54,    0
   481,  2286,20010323,   84,    0
   481,  2286,20010324,   84,    0
   481,  2286,20010325,   18,    0
   481,  2286,20010326,    6,    0
   481,  2286,20010327,   -6,    0
   481,  2286,20010328,   46,    0
   481,  2286,20010329,   70,    0
   481,  2286,20010330,   47,    0
   481,  2286,20010331,   78,    0
   481,  2286,20010401,  104,    0
   481,  2286,20010402,  110,    0
   481,  2286,20010403,   99,    0
   481,  2286,20010404,   74,    0
   481,  2286,20010405,   80,    0
   481,  2286,20010406,  106,    0
   481,  2286,20010407,   79,    0
   481,  2286,20010408,   72,    0
   481,  2286,20010409,   75,    0
   481,  2286,20010410,   80,    0
   481,  2286,20010411,   83,    0
   481,  2286,20010412,   49,    0
   481,  2286,20010413,   22,    0
   481,  2286,20010414,   29,    0
   481,  2286,20010415,   47,    0
   481,  2286,20010416,   55,    0
   481,  2286,20010417,   50,    0
   481,  2286,20010418,   35,    0
   481,  2286,20010419,   28,    0
   481,  2286,20010420,   33,    0
   481,  2286,20010421,   64,    0
   481,  2286,20010422,   70,    0
   481,  2286,20010423,   87,    0
   481,  2286,20010424,  108,    0
   481,  2286,20010425,   94,    0
   481,  2286,20010426,   86,    0
   481,  2286,20010427,   95,    0
   481,  2286,20010428,  105,    0
   481,  2286,20010429,  124,    0
   481,  2286,20010430,  166,    0
   481,  2286,20010501,  193,    0
   481,  2286,20010502,  166,    0
   481,  2286,20010503,  183,    0
   481,  2286,20010504,  132,    0
   481,  2286,20010505,   86,    0
   481,  2286,20010506,   82,    0
   481,  2286,20010507,   95,    0
   481,  2286,20010508,  142,    0
   481,  2286,20010509,  167,    0
   481,  2286,20010510,  158,    0
   481,  2286,20010511,  157,    0
   481,  2286,20010512,  134,    0
   481,  2286,20010513,  147,    0
   481,  2286,20010514,  166,    0
   481,  2286,20010515,  143,    0
   481,  2286,20010516,  147,    0
   481,  2286,20010517,  136,    0
   481,  2286,20010518,  116,    0
   481,  2286,20010519,  111,    0
   481,  2286,20010520,  135,    0
   481,  2286,20010521,  120,    0
   481,  2286,20010522,  110,    0
   481,  2286,20010523,  148,    0
   481,  2286,20010524,  172,    0
   481,  2286,20010525,  151,    0
   481,  2286,20010526,  180,    0
   481,  2286,20010527,  188,    0
   481,  2286,20010528,  194,    0
   481,  2286,20010529,  192,    0
   481,  2286,20010530,  177,    0
   481,  2286,20010531,  149,    0
   481,  2286,20010601,  127,    0
   481,  2286,20010602,  112,    0
   481,  2286,20010603,   98,    0
   481,  2286,20010604,  108,    0
   481,  2286,20010605,  126,    0
   481,  2286,20010606,  142,    0
   481,  2286,20010607,  146,    0
   481,  2286,20010608,  116,    0
   481,  2286,20010609,  143,    0
   481,  2286,20010610,  118,    0
   481,  2286,20010611,  117,    0
   481,  2286,20010612,  134,    0
   481,  2286,20010613,  150,    0
   481,  2286,20010614,  167,    0
   481,  2286,20010615,  174,    0
   481,  2286,20010616,  166,    0
   481,  2286,20010617,  154,    0
   481,  2286,20010618,  133,    0
   481,  2286,20010619,   98,    0
   481,  2286,20010620,  152,    0
   481,  2286,20010621,  162,    0
   481,  2286,20010622,  139,    0
   481,  2286,20010623,  128,    0
   481,  2286,20010624,  155,    0
   481,  2286,20010625,  173,    0
   481,  2286,20010626,  196,    0
   481,  2286,20010627,  216,    0
   481,  2286,20010628,  173,    0
   481,  2286,20010629,  187,    0
   481,  2286,20010630,  189,    0
   481,  2286,20010701,  166,    0
   481,  2286,20010702,  169,    0
   481,  2286,20010703,  181,    0
   481,  2286,20010704,  200,    0
   481,  2286,20010705,  233,    0
   481,  2286,20010706,  249,    0
   481,  2286,20010707,  210,    0
   481,  2286,20010708,  174,    0
   481,  2286,20010709,  166,    0
   481,  2286,20010710,  185,    0
   481,  2286,20010711,  152,    0
   481,  2286,20010712,  166,    0
   481,  2286,20010713,  167,    0
   481,  2286,20010714,  180,    0
   481,  2286,20010715,  155,    0
   481,  2286,20010716,  136,    0
   481,  2286,20010717,  158,    0
   481,  2286,20010718,  161,    0
   481,  2286,20010719,  157,    0
   481,  2286,20010720,  161,    0
   481,  2286,20010721,  171,    0
   481,  2286,20010722,  208,    0
   481,  2286,20010723,  223,    0
   481,  2286,20010724,  218,    0
   481,  2286,20010725,  210,    0
   481,  2286,20010726,  218,    0
   481,  2286,20010727,  216,    0
   481,  2286,20010728,  252,    0
   481,  2286,20010729,  212,    0
   481,  2286,20010730,  230,    0
   481,  2286,20010731,  240,    0
   481,  2286,20010801,  187,    0
   481,  2286,20010802,  226,    0
   481,  2286,20010803,  204,    0
   481,  2286,20010804,  160,    0
   481,  2286,20010805,  162,    0
   481,  2286,20010806,  169,    0
   481,  2286,20010807,  180,    0
   481,  2286,20010808,  178,    0
   481,  2286,20010809,  161,    0
   481,  2286,20010810,  133,    0
   481,  2286,20010811,  149,    0
   481,  2286,20010812,  185,    0
   481,  2286,20010813,  209,    0
   481,  2286,20010814,  230,    0
   481,  2286,20010815,  242,    0
   481,  2286,20010816,  227,    0
   481,  2286,20010817,  209,    0
   481,  2286,20010818,  205,    0
   481,  2286,20010819,  196,    0
   481,  2286,20010820,  183,    0
   481,  2286,20010821,  184,    0
   481,  2286,20010822,  199,    0
   481,  2286,20010823,  228,    0
   481,  2286,20010824,  223,    0
   481,  2286,20010825,  246,    0
   481,  2286,20010826,  228,    0
   481,  2286,20010827,  160,    0
   481,  2286,20010828,  145,    0
   481,  2286,20010829,  154,    0
   481,  2286,20010830,  182,    0
   481,  2286,20010831,  167,    0
   481,  2286,20010901,  160,    0
   481,  2286,20010902,  174,    0
   481,  2286,20010903,  154,    0
   481,  2286,20010904,  131,    0
   481,  2286,20010905,  140,    0
   481,  2286,20010906,  121,    0
   481,  2286,20010907,  129,    0
   481,  2286,20010908,  114,    0
   481,  2286,20010909,  113,    0
   481,  2286,20010910,  128,    0
   481,  2286,20010911,  116,    0
   481,  2286,20010912,  138,    0
   481,  2286,20010913,  126,    0
   481,  2286,20010914,  118,    0
   481,  2286,20010915,  113,    0
   481,  2286,20010916,  104,    0
   481,  2286,20010917,   86,    0
   481,  2286,20010918,   99,    0
   481,  2286,20010919,  122,    0
   481,  2286,20010920,  119,    0
   481,  2286,20010921,  108,    0
   481,  2286,20010922,  101,    0
   481,  2286,20010923,  103,    0
   481,  2286,20010924,  100,    0
   481,  2286,20010925,   95,    0
   481,  2286,20010926,   89,    0
   481,  2286,20010927,  146,    0
   481,  2286,20010928,  129,    0
   481,  2286,20010929,  144,    0
   481,  2286,20010930,  143,    0
   481,  2286,20011001,  155,    0
   481,  2286,20011002,  190,    0
   481,  2286,20011003,  157,    0
   481,  2286,20011004,  115,    0
   481,  2286,20011005,  108,    0
   481,  2286,20011006,  116,    0
   481,  2286,20011007,  138,    0
   481,  2286,20011008,  124,    0
   481,  2286,20011009,  127,    0
   481,  2286,20011010,  124,    0
   481,  2286,20011011,  114,    0
   481,  2286,20011012,  114,    0
   481,  2286,20011013,  128,    0
   481,  2286,20011014,  141,    0
   481,  2286,20011015,  131,    0
   481,  2286,20011016,  124,    0
   481,  2286,20011017,  123,    0
   481,  2286,20011018,  106,    0
   481,  2286,20011019,   98,    0
   481,  2286,20011020,  109,    0
   481,  2286,20011021,  116,    0
   481,  2286,20011022,  107,    0
   481,  2286,20011023,   99,    0
   481,  2286,20011024,  121,    0
   481,  2286,20011025,  112,    0
   481,  2286,20011026,  104,    0
   481,  2286,20011027,  106,    0
   481,  2286,20011028,   88,    0
   481,  2286,20011029,   95,    0
   481,  2286,20011030,  138,    0
   481,  2286,20011031,  108,    0
   481,  2286,20011101,   83,    0
   481,  2286,20011102,   74,    0
   481,  2286,20011103,   54,    0
   481,  2286,20011104,   65,    0
   481,  2286,20011105,   42,    0
   481,  2286,20011106,   68,    0
   481,  2286,20011107,   83,    0
   481,  2286,20011108,   45,    0
   481,  2286,20011109,    0,    0
   481,  2286,20011110,  -24,    0
   481,  2286,20011111,    6,    0
   481,  2286,20011112,   54,    0
   481,  2286,20011113,   19,    0
   481,  2286,20011114,   27,    0
   481,  2286,20011115,  -14,    0
   481,  2286,20011116,   46,    0
   481,  2286,20011117,   48,    0
   481,  2286,20011118,   36,    0
   481,  2286,20011119,   59,    0
   481,  2286,20011120,   70,    0
   481,  2286,20011121,   65,    0
   481,  2286,20011122,   44,    0
   481,  2286,20011123,   25,    0
   481,  2286,20011124,   30,    0
   481,  2286,20011125,   54,    0
   481,  2286,20011126,   65,    0
   481,  2286,20011127,   35,    0
   481,  2286,20011128,   52,    0
   481,  2286,20011129,   54,    0
   481,  2286,20011130,   74,    0
   481,  2286,20011201,   83,    0
   481,  2286,20011202,   88,    0
   481,  2286,20011203,   50,    0
   481,  2286,20011204,   60,    0
   481,  2286,20011205,   64,    0
   481,  2286,20011206,   49,    0
   481,  2286,20011207,   19,    0
   481,  2286,20011208,   12,    0
   481,  2286,20011209,  -13,    0
   481,  2286,20011210,  -17,    0
   481,  2286,20011211,   29,    0
   481,  2286,20011212,   31,    0
   481,  2286,20011213,  -37,    0
   481,  2286,20011214,  -68,    0
   481,  2286,20011215,  -19,    0
   481,  2286,20011216,   -7,    0
   481,  2286,20011217,   -1,    0
   481,  2286,20011218,    8,    0
   481,  2286,20011219,   24,    0
   481,  2286,20011220,  -30,    0
   481,  2286,20011221,    3,    0
   481,  2286,20011222,   -5,    0
   481,  2286,20011223,  -83,    0
   481,  2286,20011224,  -35,    0
   481,  2286,20011225,   21,    0
   481,  2286,20011226,    2,    0
   481,  2286,20011227,    2,    0
   481,  2286,20011228,   45,    0
   481,  2286,20011229,    7,    0
   481,  2286,20011230,  -10,    0
   481,  2286,20011231,  -77,    0
   481,  2286,20020101,  -11,    0
   481,  2286,20020102,  -12,    0
   481,  2286,20020103,  -70,    0
   481,  2286,20020104, -117,    0
   481,  2286,20020105, -115,    0
   481,  2286,20020106,  -60,    0
   481,  2286,20020107,   -6,    0
   481,  2286,20020108,    1,    0
   481,  2286,20020109,  -32,    0
   481,  2286,20020110,  -52,    0
   481,  2286,20020111,  -24,    0
   481,  2286,20020112,    2,    0
   481,  2286,20020113,   -2,    0
   481,  2286,20020114,  -13,    0
   481,  2286,20020115,  -40,    0
   481,  2286,20020116,  -33,    0
   481,  2286,20020117,   -1,    0
   481,  2286,20020118,    9,    0
   481,  2286,20020119,   33,    0
   481,  2286,20020120,   52,    0
   481,  2286,20020121,   76,    0
   481,  2286,20020122,   55,    0
   481,  2286,20020123,   60,    0
   481,  2286,20020124,   85,    0
   481,  2286,20020125,   46,    0
   481,  2286,20020126,   94,    0
   481,  2286,20020127,   92,    0
   481,  2286,20020128,  109,    0
   481,  2286,20020129,   99,    0
   481,  2286,20020130,   98,    0
   481,  2286,20020131,   75,    0
   481,  2286,20020201,   97,    0
   481,  2286,20020202,  102,    0
   481,  2286,20020203,   81,    0
   481,  2286,20020204,   90,    0
   481,  2286,20020205,  108,    0
   481,  2286,20020206,   60,    0
   481,  2286,20020207,   63,    0
   481,  2286,20020208,   70,    0
   481,  2286,20020209,   85,    0
   481,  2286,20020210,   60,    0
   481,  2286,20020211,   95,    0
   481,  2286,20020212,  110,    0
   481,  2286,20020213,   68,    0
   481,  2286,20020214,   18,    0
   481,  2286,20020215,   21,    0
   481,  2286,20020216,   16,    0
   481,  2286,20020217,    4,    0
   481,  2286,20020218,   26,    0
   481,  2286,20020219,   24,    0
   481,  2286,20020220,   52,    0
   481,  2286,20020221,    0,    0
   481,  2286,20020222,   26,    0
   481,  2286,20020223,   34,    0
   481,  2286,20020224,   22,    0
   481,  2286,20020225,   60,    0
   481,  2286,20020226,   82,    0
   481,  2286,20020227,   60,    0
   481,  2286,20020228,   61,    0
   481,  2286,20020301,   36,    0
   481,  2286,20020302,    1,    0
   481,  2286,20020303,   12,    0
   481,  2286,20020304,   51,    0
   481,  2286,20020305,   46,    0
   481,  2286,20020306,   51,    0
   481,  2286,20020307,   81,    0
   481,  2286,20020308,   53,    0
   481,  2286,20020309,   78,    0
   481,  2286,20020310,   57,    0
   481,  2286,20020311,   69,    0
   481,  2286,20020312,   94,    0
   481,  2286,20020313,   68,    0
   481,  2286,20020314,   21,    0
   481,  2286,20020315,   25,    0
   481,  2286,20020316,   48,    0
   481,  2286,20020317,   81,    0
   481,  2286,20020318,  100,    0
   481,  2286,20020319,   78,    0
   481,  2286,20020320,  103,    0
   481,  2286,20020321,  108,    0
   481,  2286,20020322,   61,    0
   481,  2286,20020323,   45,    0
   481,  2286,20020324,   37,    0
   481,  2286,20020325,    7,    0
   481,  2286,20020326,   26,    0
   481,  2286,20020327,   27,    0
   481,  2286,20020328,   54,    0
   481,  2286,20020329,   65,    0
   481,  2286,20020330,   71,    0
   481,  2286,20020331,   82,    0
   481,  2286,20020401,   92,    0
   481,  2286,20020402,  102,    0
   481,  2286,20020403,  122,    0
   481,  2286,20020404,   94,    0
   481,  2286,20020405,   58,    0
   481,  2286,20020406,   22,    0
   481,  2286,20020407,   52,    0
   481,  2286,20020408,   30,    0
   481,  2286,20020409,   58,    0
   481,  2286,20020410,   62,    0
   481,  2286,20020411,   61,    0
   481,  2286,20020412,  103,    0
   481,  2286,20020413,   73,    0
   481,  2286,20020414,   50,    0
   481,  2286,20020415,   61,    0
   481,  2286,20020416,   58,    0
   481,  2286,20020417,   70,    0
   481,  2286,20020418,   96,    0
   481,  2286,20020419,   89,    0
   481,  2286,20020420,   88,    0
   481,  2286,20020421,  105,    0
   481,  2286,20020422,  130,    0
   481,  2286,20020423,  139,    0
   481,  2286,20020424,  118,    0
   481,  2286,20020425,  120,    0
   481,  2286,20020426,   98,    0
   481,  2286,20020427,   64,    0
   481,  2286,20020428,   90,    0
   481,  2286,20020429,   86,    0
   481,  2286,20020430,  114,    0
   481,  2286,20020501,  111,    0
   481,  2286,20020502,  110,    0
   481,  2286,20020503,   86,    0
   481,  2286,20020504,   92,    0
   481,  2286,20020505,   88,    0
   481,  2286,20020506,   56,    0
   481,  2286,20020507,  132,    0
   481,  2286,20020508,  148,    0
   481,  2286,20020509,  161,    0
   481,  2286,20020510,  149,    0
   481,  2286,20020511,  150,    0
   481,  2286,20020512,  131,    0
   481,  2286,20020513,  155,    0
   481,  2286,20020514,  123,    0
   481,  2286,20020515,  134,    0
   481,  2286,20020516,  173,    0
   481,  2286,20020517,  191,    0
   481,  2286,20020518,  160,    0
   481,  2286,20020519,  145,    0
   481,  2286,20020520,  142,    0
   481,  2286,20020521,  154,    0
   481,  2286,20020522,  182,    0
   481,  2286,20020523,  129,    0
   481,  2286,20020524,  162,    0
   481,  2286,20020525,  119,    0
   481,  2286,20020526,  126,    0
   481,  2286,20020527,  123,    0
   481,  2286,20020528,  132,    0
   481,  2286,20020529,  120,    0
   481,  2286,20020530,  131,    0
   481,  2286,20020531,  136,    0
   481,  2286,20020601,  145,    0
   481,  2286,20020602,  161,    0
   481,  2286,20020603,  172,    0
   481,  2286,20020604,  192,    0
   481,  2286,20020605,  193,    0
   481,  2286,20020606,  174,    0
   481,  2286,20020607,  153,    0
   481,  2286,20020608,  164,    0
   481,  2286,20020609,  165,    0
   481,  2286,20020610,  144,    0
   481,  2286,20020611,  140,    0
   481,  2286,20020612,  162,    0
   481,  2286,20020613,  156,    0
   481,  2286,20020614,  186,    0
   481,  2286,20020615,  190,    0
   481,  2286,20020616,  180,    0
   481,  2286,20020617,  223,    0
   481,  2286,20020618,  274,    0
   481,  2286,20020619,  206,    0
   481,  2286,20020620,  206,    0
   481,  2286,20020621,  178,    0
   481,  2286,20020622,  198,    0
   481,  2286,20020623,  180,    0
   481,  2286,20020624,  161,    0
   481,  2286,20020625,  165,    0
   481,  2286,20020626,  193,    0
   481,  2286,20020627,  158,    0
   481,  2286,20020628,  137,    0
   481,  2286,20020629,  134,    0
   481,  2286,20020630,  170,    0
   481,  2286,20020701,  150,    0
   481,  2286,20020702,  148,    0
   481,  2286,20020703,  156,    0
   481,  2286,20020704,  140,    0
   481,  2286,20020705,  168,    0
   481,  2286,20020706,  176,    0
   481,  2286,20020707,  168,    0
   481,  2286,20020708,  196,    0
   481,  2286,20020709,  221,    0
   481,  2286,20020710,  138,    0
   481,  2286,20020711,  164,    0
   481,  2286,20020712,  184,    0
   481,  2286,20020713,  176,    0
   481,  2286,20020714,  178,    0
   481,  2286,20020715,  201,    0
   481,  2286,20020716,  198,    0
   481,  2286,20020717,  149,    0
   481,  2286,20020718,  144,    0
   481,  2286,20020719,  145,    0
   481,  2286,20020720,  166,    0
   481,  2286,20020721,  161,    0
   481,  2286,20020722,  142,    0
   481,  2286,20020723,  165,    0
   481,  2286,20020724,  163,    0
   481,  2286,20020725,  150,    0
   481,  2286,20020726,  149,    0
   481,  2286,20020727,  179,    0
   481,  2286,20020728,  214,    0
   481,  2286,20020729,  240,    0
   481,  2286,20020730,  225,    0
   481,  2286,20020731,  228,    0
   481,  2286,20020801,  194,    0
   481,  2286,20020802,  190,    0
   481,  2286,20020803,  188,    0
   481,  2286,20020804,  188,    0
   481,  2286,20020805,  166,    0
