EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HURGUADA, EGYPT (STAID: 319)
Blended and updated with sources:1089 962463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   319,  1089,19940209,  158,    0
   319,  1089,19940210,  166,    0
   319,  1089,19940211,  174,    0
   319,  1089,19940212,  169,    0
   319,  1089,19940213,  172,    0
   319,  1089,19940214,  173,    0
   319,  1089,19940215,  182,    0
   319,  1089,19940216,  167,    0
   319,  1089,19940217,  159,    0
   319,  1089,19940218,  169,    0
   319,  1089,19940219,  178,    0
   319,  1089,19940220,  193,    0
   319,  1089,19940221,  183,    0
   319,  1089,19940222,  180,    0
   319,  1089,19940223,  172,    0
   319,  1089,19940224,  167,    0
   319,  1089,19940225,  172,    0
   319,  1089,19940226,  191,    0
   319,  1089,19940227,  180,    0
   319,  1089,19940228,  173,    0
   319,  1089,19940301,  184,    0
   319,  1089,19940302,  197,    0
   319,  1089,19940303,  202,    0
   319,  1089,19940304,  202,    0
   319,  1089,19940305,  202,    0
   319,  1089,19940306,  195,    0
   319,  1089,19940307,  170,    0
   319,  1089,19940308,  178,    0
   319,  1089,19940309,  179,    0
   319,  1089,19940310,  178,    0
   319,  1089,19940311,  178,    0
   319,  1089,19940312,  180,    0
   319,  1089,19940313,  177,    0
   319,  1089,19940314,  171,    0
   319,  1089,19940315,  179,    0
   319,  1089,19940316,  183,    0
   319,  1089,19940317,  194,    0
   319,  1089,19940318,  206,    0
   319,  1089,19940319,  227,    0
   319,  1089,19940320,  226,    0
   319,  1089,19940321,  205,    0
   319,  1089,19940322,  195,    0
   319,  1089,19940323,  201,    0
   319,  1089,19940324,  200,    0
   319,  1089,19940325,  198,    0
   319,  1089,19940326,  202,    0
   319,  1089,19940327,  215,    0
   319,  1089,19940328,  218,    0
   319,  1089,19940329,  221,    0
   319,  1089,19940330,  224,    0
   319,  1089,19940331,  206,    0
   319,  1089,19940401,  197,    0
   319,  1089,19940402,  203,    0
   319,  1089,19940403,  213,    0
   319,  1089,19940404,  228,    0
   319,  1089,19940405,  255,    0
   319,  1089,19940406,  260,    0
   319,  1089,19940407,  254,    0
   319,  1089,19940408,  230,    0
   319,  1089,19940409,  235,    0
   319,  1089,19940410,  247,    0
   319,  1089,19940411,  272,    0
   319,  1089,19940412,  261,    0
   319,  1089,19940413,  258,    0
   319,  1089,19940414,  267,    0
   319,  1089,19940415,  279,    0
   319,  1089,19940416,  280,    0
   319,  1089,19940417,  271,    0
   319,  1089,19940418,  278,    0
   319,  1089,19940419,  273,    0
   319,  1089,19940420,  277,    0
   319,  1089,19940421,  271,    0
   319,  1089,19940422,  275,    0
   319,  1089,19940423,  283,    0
   319,  1089,19940424,  246,    0
   319,  1089,19940425,  230,    0
   319,  1089,19940426,  227,    0
   319,  1089,19940427,  225,    0
   319,  1089,19940428,  244,    0
   319,  1089,19940429,  270,    0
   319,  1089,19940430,  257,    0
   319,  1089,19940501,  259,    0
   319,  1089,19940502,  252,    0
   319,  1089,19940503,  265,    0
   319,  1089,19940504,  252,    0
   319,  1089,19940505,  253,    0
   319,  1089,19940506,  251,    0
   319,  1089,19940507,  249,    0
   319,  1089,19940508,  269,    0
   319,  1089,19940509,  267,    0
   319,  1089,19940510,  264,    0
   319,  1089,19940511,  283,    0
   319,  1089,19940512,  282,    0
   319,  1089,19940513,  253,    0
   319,  1089,19940514,  262,    0
   319,  1089,19940515,  269,    0
   319,  1089,19940516,  263,    0
   319,  1089,19940517,  274,    0
   319,  1089,19940518,  281,    0
   319,  1089,19940519,  286,    0
   319,  1089,19940520,  297,    0
   319,  1089,19940521,  297,    0
   319,  1089,19940522,  287,    0
   319,  1089,19940523,  293,    0
   319,  1089,19940524,  302,    0
   319,  1089,19940525,  306,    0
   319,  1089,19940526,  309,    0
   319,  1089,19940527,  318,    0
   319,  1089,19940528,  326,    0
   319,  1089,19940529,  328,    0
   319,  1089,19940530,  315,    0
   319,  1089,19940531,  312,    0
   319,  1089,19940601,  308,    0
   319,  1089,19940602,  307,    0
   319,  1089,19940603,  293,    0
   319,  1089,19940604,  282,    0
   319,  1089,19940605,  282,    0
   319,  1089,19940606,  302,    0
   319,  1089,19940607,  310,    0
   319,  1089,19940608,  309,    0
   319,  1089,19940609,  289,    0
   319,  1089,19940610,  272,    0
   319,  1089,19940611,  272,    0
   319,  1089,19940612,  281,    0
   319,  1089,19940613,  300,    0
   319,  1089,19940614,  302,    0
   319,  1089,19940615,  319,    0
   319,  1089,19940616,  324,    0
   319,  1089,19940617,  309,    0
   319,  1089,19940618,  290,    0
   319,  1089,19940619,  279,    0
   319,  1089,19940620,  297,    0
   319,  1089,19940621,  307,    0
   319,  1089,19940622,  309,    0
   319,  1089,19940623,  322,    0
   319,  1089,19940624,  314,    0
   319,  1089,19940625,  299,    0
   319,  1089,19940626,  309,    0
   319,  1089,19940627,  308,    0
   319,  1089,19940628,  291,    0
   319,  1089,19940629,  294,    0
   319,  1089,19940630,  292,    0
   319,  1089,19940701,  294,    0
   319,  1089,19940702,  308,    0
   319,  1089,19940703,  309,    0
   319,  1089,19940704,  327,    0
   319,  1089,19940705,  321,    0
   319,  1089,19940706,  317,    0
   319,  1089,19940707,  317,    0
   319,  1089,19940708,  327,    0
   319,  1089,19940709,  330,    0
   319,  1089,19940710,  330,    0
   319,  1089,19940711,  328,    0
   319,  1089,19940712,  331,    0
   319,  1089,19940713,  308,    0
   319,  1089,19940714,  291,    0
   319,  1089,19940715,  288,    0
   319,  1089,19940716,  299,    0
   319,  1089,19940717,  311,    0
   319,  1089,19940718,  317,    0
   319,  1089,19940719,  313,    0
   319,  1089,19940720,  314,    0
   319,  1089,19940721,  324,    0
   319,  1089,19940722,  321,    0
   319,  1089,19940723,  326,    0
   319,  1089,19940724,  321,    0
   319,  1089,19940725,  330,    0
   319,  1089,19940726,  335,    0
   319,  1089,19940727,  335,    0
   319,  1089,19940728,  326,    0
   319,  1089,19940729,  325,    0
   319,  1089,19940730,  316,    0
   319,  1089,19940731,  321,    0
   319,  1089,19940801,  310,    0
   319,  1089,19940802,  300,    0
   319,  1089,19940803,  302,    0
   319,  1089,19940804,  310,    0
   319,  1089,19940805,  309,    0
   319,  1089,19940806,  311,    0
   319,  1089,19940807,  326,    0
   319,  1089,19940808,  321,    0
   319,  1089,19940809,  313,    0
   319,  1089,19940810,  312,    0
   319,  1089,19940811,  309,    0
   319,  1089,19940812,  324,    0
   319,  1089,19940813,  331,    0
   319,  1089,19940814,  335,    0
   319,  1089,19940815,  338,    0
   319,  1089,19940816,  326,    0
   319,  1089,19940817,  322,    0
   319,  1089,19940818,  321,    0
   319,  1089,19940819,  324,    0
   319,  1089,19940820,  321,    0
   319,  1089,19940821,  321,    0
   319,  1089,19940822,  323,    0
   319,  1089,19940823,  324,    0
   319,  1089,19940824,  326,    0
   319,  1089,19940825,  321,    0
   319,  1089,19940826,  322,    0
   319,  1089,19940827,  320,    0
   319,  1089,19940828,  326,    0
   319,  1089,19940829,  329,    0
   319,  1089,19940830,  308,    0
   319,  1089,19940831,  305,    0
   319,  1089,19940901,  312,    0
   319,  1089,19940902,  320,    0
   319,  1089,19940903,  316,    0
   319,  1089,19940904,  317,    0
   319,  1089,19940905,  315,    0
   319,  1089,19940906,  303,    0
   319,  1089,19940907,  300,    0
   319,  1089,19940908,  308,    0
   319,  1089,19940909,  312,    0
   319,  1089,19940910,  320,    0
   319,  1089,19940911,  317,    0
   319,  1089,19940912,  302,    0
   319,  1089,19940913,  308,    0
   319,  1089,19940914,  305,    0
   319,  1089,19940915,  320,    0
   319,  1089,19940916,  318,    0
   319,  1089,19940917,  317,    0
   319,  1089,19940918,  301,    0
   319,  1089,19940919,  309,    0
   319,  1089,19940920,  319,    0
   319,  1089,19940921,  317,    0
   319,  1089,19940922,  310,    0
   319,  1089,19940923,  303,    0
   319,  1089,19940924,  306,    0
   319,  1089,19940925,  310,    0
   319,  1089,19940926,  290,    0
   319,  1089,19940927,  291,    0
   319,  1089,19940928,  308,    0
   319,  1089,19940929,  298,    0
   319,  1089,19940930,  308,    0
   319,  1089,19941001,  310,    0
   319,  1089,19941002,  309,    0
   319,  1089,19941003,  314,    0
   319,  1089,19941004,  312,    0
   319,  1089,19941005,  311,    0
   319,  1089,19941006,  314,    0
   319,  1089,19941007,  317,    0
   319,  1089,19941008,  310,    0
   319,  1089,19941009,  281,    0
   319,  1089,19941010,  281,    0
   319,  1089,19941011,  302,    0
   319,  1089,19941012,  307,    0
   319,  1089,19941013,  295,    0
   319,  1089,19941014,  311,    0
   319,  1089,19941015,  309,    0
   319,  1089,19941016,  296,    0
   319,  1089,19941017,  284,    0
   319,  1089,19941018,  279,    0
   319,  1089,19941019,  276,    0
   319,  1089,19941020,  281,    0
   319,  1089,19941021,  274,    0
   319,  1089,19941022,  272,    0
   319,  1089,19941023,  277,    0
   319,  1089,19941024,  296,    0
   319,  1089,19941025,  311,    0
   319,  1089,19941026,  299,    0
   319,  1089,19941027,  277,    0
   319,  1089,19941028,  273,    0
   319,  1089,19941029,  267,    0
   319,  1089,19941030,  264,    0
   319,  1089,19941031,  265,    0
   319,  1089,19941101,  274,    0
   319,  1089,19941102,  249,    0
   319,  1089,19941103,  253,    0
   319,  1089,19941104,  250,    0
   319,  1089,19941105,  249,    0
   319,  1089,19941106,  250,    0
   319,  1089,19941107,  227,    0
   319,  1089,19941108,  214,    0
   319,  1089,19941109,  221,    0
   319,  1089,19941110,  230,    0
   319,  1089,19941111,  233,    0
   319,  1089,19941112,  233,    0
   319,  1089,19941113,  231,    0
   319,  1089,19941114,  235,    0
   319,  1089,19941115,  231,    0
   319,  1089,19941116,  217,    0
   319,  1089,19941117,  210,    0
   319,  1089,19941118,  206,    0
   319,  1089,19941119,  207,    0
   319,  1089,19941120,  218,    0
   319,  1089,19941121,  214,    0
   319,  1089,19941122,  191,    0
   319,  1089,19941123,  190,    0
   319,  1089,19941124,  191,    0
   319,  1089,19941125,  173,    0
   319,  1089,19941126,  178,    0
   319,  1089,19941127,  184,    0
   319,  1089,19941128,  197,    0
   319,  1089,19941129,  197,    0
   319,  1089,19941130,  168,    0
   319,  1089,19941201,  170,    0
   319,  1089,19941202,  167,    0
   319,  1089,19941203,  149,    0
   319,  1089,19941204,  145,    0
   319,  1089,19941205,  154,    0
   319,  1089,19941206,  169,    0
   319,  1089,19941207,  172,    0
   319,  1089,19941208,  163,    0
   319,  1089,19941209,  164,    0
   319,  1089,19941210,  164,    0
   319,  1089,19941211,  168,    0
   319,  1089,19941212,  165,    0
   319,  1089,19941213,  172,    0
   319,  1089,19941214,  178,    0
   319,  1089,19941215,  173,    0
   319,  1089,19941216,  170,    0
   319,  1089,19941217,  174,    0
   319,  1089,19941218,  164,    0
   319,  1089,19941219,  149,    0
   319,  1089,19941220,  140,    0
   319,  1089,19941221,  150,    0
   319,  1089,19941222,  160,    0
   319,  1089,19941223,  167,    0
   319,  1089,19941224,  165,    0
   319,  1089,19941225,  168,    0
   319,  1089,19941226,  172,    0
   319,  1089,19941227,  181,    0
   319,  1089,19941228,  175,    0
   319,  1089,19941229,  158,    0
   319,  1089,19941230,  152,    0
   319,  1089,19941231,  157,    0
   319,962463,19950101,  174,    0
   319,  1089,19950102,  170,    0
   319,  1089,19950103,  171,    0
   319,  1089,19950104,  180,    0
   319,  1089,19950105,  186,    0
   319,  1089,19950106,  181,    0
   319,  1089,19950107,  181,    0
   319,  1089,19950108,  175,    0
   319,  1089,19950109,  164,    0
   319,  1089,19950110,  178,    0
   319,  1089,19950111,  179,    0
   319,  1089,19950112,  169,    0
   319,  1089,19950113,  159,    0
   319,  1089,19950114,  164,    0
   319,  1089,19950115,  166,    0
   319,  1089,19950116,  145,    0
   319,  1089,19950117,  131,    0
   319,  1089,19950118,  147,    0
   319,  1089,19950119,  146,    0
   319,  1089,19950120,  144,    0
   319,  1089,19950121,  146,    0
   319,  1089,19950122,  151,    0
   319,  1089,19950123,  152,    0
   319,  1089,19950124,  151,    0
   319,  1089,19950125,  157,    0
   319,  1089,19950126,  165,    0
   319,  1089,19950127,  169,    0
   319,  1089,19950128,  175,    0
   319,  1089,19950129,  172,    0
   319,  1089,19950130,  163,    0
   319,  1089,19950131,  163,    0
   319,  1089,19950201,  164,    0
   319,  1089,19950202,  158,    0
   319,  1089,19950203,  168,    0
   319,  1089,19950204,  180,    0
   319,  1089,19950205,  153,    0
   319,  1089,19950206,  157,    0
   319,  1089,19950207,  157,    0
   319,  1089,19950208,  143,    0
   319,  1089,19950209,  138,    0
   319,  1089,19950210,  151,    0
   319,  1089,19950211,  170,    0
   319,  1089,19950212,  178,    0
   319,  1089,19950213,  189,    0
   319,  1089,19950214,  185,    0
   319,  1089,19950215,  179,    0
   319,  1089,19950216,  176,    0
   319,  1089,19950217,  194,    0
   319,  1089,19950218,  191,    0
   319,  1089,19950219,  195,    0
   319,  1089,19950220,  189,    0
   319,  1089,19950221,  192,    0
   319,  1089,19950222,  176,    0
   319,  1089,19950223,  179,    0
   319,  1089,19950224,  184,    0
   319,  1089,19950225,  195,    0
   319,  1089,19950226,  200,    0
   319,  1089,19950227,  201,    0
   319,  1089,19950228,  203,    0
   319,  1089,19950301,  195,    0
   319,  1089,19950302,  200,    0
   319,  1089,19950303,  208,    0
   319,  1089,19950304,  209,    0
   319,  1089,19950305,  215,    0
   319,  1089,19950306,  216,    0
   319,  1089,19950307,  216,    0
   319,  1089,19950308,  212,    0
   319,  1089,19950309,  219,    0
   319,  1089,19950310,  222,    0
   319,  1089,19950311,  213,    0
   319,  1089,19950312,  208,    0
   319,  1089,19950313,  183,    0
   319,  1089,19950314,  200,    0
   319,  1089,19950315,  207,    0
   319,  1089,19950316,  236,    0
   319,  1089,19950317,  199,    0
   319,  1089,19950318,  208,    0
   319,  1089,19950319,  198,    0
   319,  1089,19950320,  202,    0
   319,  1089,19950321,  212,    0
   319,  1089,19950322,  213,    0
   319,  1089,19950323,  218,    0
   319,  1089,19950324,  214,    0
   319,  1089,19950325,  178,    0
   319,  1089,19950326,  167,    0
   319,  1089,19950327,  176,    0
   319,  1089,19950328,  191,    0
   319,  1089,19950329,  202,    0
   319,  1089,19950330,  221,    0
   319,  1089,19950331,  231,    0
   319,  1089,19950401,  252,    0
   319,  1089,19950402,  207,    0
   319,  1089,19950403,  173,    0
   319,  1089,19950404,  168,    0
   319,  1089,19950405,  184,    0
   319,  1089,19950406,  203,    0
   319,  1089,19950407,  214,    0
   319,  1089,19950408,  221,    0
   319,  1089,19950409,  226,    0
   319,  1089,19950410,  236,    0
   319,  1089,19950411,  212,    0
   319,  1089,19950412,  201,    0
   319,  1089,19950413,  213,    0
   319,  1089,19950414,  217,    0
   319,  1089,19950415,  219,    0
   319,  1089,19950416,  229,    0
   319,  1089,19950417,  249,    0
   319,  1089,19950418,  253,    0
   319,  1089,19950419,  213,    0
   319,  1089,19950420,  206,    0
   319,  1089,19950421,  204,    0
   319,  1089,19950422,  216,    0
   319,  1089,19950423,  213,    0
   319,  1089,19950424,  232,    0
   319,  1089,19950425,  249,    0
   319,  1089,19950426,  238,    0
   319,  1089,19950427,  251,    0
   319,  1089,19950428,  251,    0
   319,  1089,19950429,  244,    0
   319,  1089,19950430,  238,    0
   319,  1089,19950501,  243,    0
   319,  1089,19950502,  260,    0
   319,  1089,19950503,  254,    0
   319,  1089,19950504,  247,    0
   319,  1089,19950505,  229,    0
   319,  1089,19950506,  224,    0
   319,  1089,19950507,  236,    0
   319,  1089,19950508,  222,    0
   319,  1089,19950509,  225,    0
   319,  1089,19950510,  236,    0
   319,  1089,19950511,  244,    0
   319,  1089,19950512,  250,    0
   319,  1089,19950513,  267,    0
   319,  1089,19950514,  288,    0
   319,  1089,19950515,  291,    0
   319,  1089,19950516,  282,    0
   319,  1089,19950517,  258,    0
   319,  1089,19950518,  247,    0
   319,  1089,19950519,  265,    0
   319,  1089,19950520,  308,    0
   319,  1089,19950521,  300,    0
   319,  1089,19950522,  291,    0
   319,  1089,19950523,  282,    0
   319,  1089,19950524,  302,    0
   319,  1089,19950525,  289,    0
   319,  1089,19950526,  279,    0
   319,  1089,19950527,  283,    0
   319,  1089,19950528,  292,    0
   319,  1089,19950529,  307,    0
   319,  1089,19950530,  309,    0
   319,  1089,19950531,  313,    0
   319,  1089,19950601,  294,    0
   319,  1089,19950602,  287,    0
   319,  1089,19950603,  306,    0
   319,  1089,19950604,  321,    0
   319,  1089,19950605,  305,    0
   319,  1089,19950606,  304,    0
   319,  1089,19950607,  307,    0
   319,  1089,19950608,  337,    0
   319,  1089,19950609,  325,    0
   319,  1089,19950610,  318,    0
   319,  1089,19950611,  328,    0
   319,  1089,19950612,  330,    0
   319,  1089,19950613,  340,    0
   319,  1089,19950614,  348,    0
   319,  1089,19950615,  361,    0
   319,  1089,19950616,  338,    0
   319,  1089,19950617,  314,    0
   319,  1089,19950618,  307,    0
   319,  1089,19950619,  314,    0
   319,  1089,19950620,  327,    0
   319,  1089,19950621,  336,    0
   319,  1089,19950622,  304,    0
   319,  1089,19950623,  304,    0
   319,  1089,19950624,  299,    0
   319,  1089,19950625,  302,    0
   319,  1089,19950626,  316,    0
   319,  1089,19950627,  330,    0
   319,  1089,19950628,  359,    0
   319,  1089,19950629,  379,    0
   319,  1089,19950630,  354,    0
   319,  1089,19950701,  347,    0
   319,  1089,19950702,  351,    0
   319,  1089,19950703,  333,    0
   319,  1089,19950704,  325,    0
   319,  1089,19950705,  325,    0
   319,  1089,19950706,  325,    0
   319,  1089,19950707,  330,    0
   319,  1089,19950708,  337,    0
   319,  1089,19950709,  350,    0
   319,  1089,19950710,  312,    0
   319,  1089,19950711,  304,    0
   319,  1089,19950712,  305,    0
   319,  1089,19950713,  304,    0
   319,  1089,19950714,  305,    0
   319,  1089,19950715,  312,    0
   319,  1089,19950716,  316,    0
   319,  1089,19950717,  319,    0
   319,  1089,19950718,  314,    0
   319,  1089,19950719,  315,    0
   319,  1089,19950720,  320,    0
   319,  1089,19950721,  321,    0
   319,  1089,19950722,  332,    0
   319,  1089,19950723,  322,    0
   319,  1089,19950724,  328,    0
   319,  1089,19950725,  326,    0
   319,  1089,19950726,  332,    0
   319,  1089,19950727,  336,    0
   319,  1089,19950728,  335,    0
   319,  1089,19950729,  336,    0
   319,  1089,19950730,  331,    0
   319,  1089,19950731,  330,    0
   319,  1089,19950801,  335,    0
   319,  1089,19950802,  331,    0
   319,  1089,19950803,  330,    0
   319,  1089,19950804,  332,    0
   319,  1089,19950805,  328,    0
   319,  1089,19950806,  316,    0
   319,  1089,19950807,  319,    0
   319,  1089,19950808,  314,    0
   319,  1089,19950809,  311,    0
   319,  1089,19950810,  319,    0
   319,  1089,19950811,  327,    0
   319,  1089,19950812,  325,    0
   319,  1089,19950813,  328,    0
   319,  1089,19950814,  333,    0
   319,  1089,19950815,  332,    0
   319,  1089,19950816,  312,    0
   319,  1089,19950817,  311,    0
   319,  1089,19950818,  313,    0
   319,  1089,19950819,  311,    0
   319,  1089,19950820,  317,    0
   319,  1089,19950821,  309,    0
   319,  1089,19950822,  323,    0
   319,  1089,19950823,  318,    0
   319,  1089,19950824,  302,    0
   319,  1089,19950825,  313,    0
   319,  1089,19950826,  310,    0
   319,  1089,19950827,  323,    0
   319,  1089,19950828,  341,    0
   319,  1089,19950829,  349,    0
   319,  1089,19950830,  346,    0
   319,  1089,19950831,  314,    0
   319,  1089,19950901,  314,    0
   319,  1089,19950902,  310,    0
   319,  1089,19950903,  307,    0
   319,  1089,19950904,  300,    0
   319,  1089,19950905,  294,    0
   319,  1089,19950906,  306,    0
   319,  1089,19950907,  330,    0
   319,  1089,19950908,  341,    0
   319,  1089,19950909,  346,    0
   319,  1089,19950910,  320,    0
   319,  1089,19950911,  307,    0
   319,  1089,19950912,  323,    0
   319,  1089,19950913,  326,    0
   319,  1089,19950914,  319,    0
   319,  1089,19950915,  312,    0
   319,  1089,19950916,  308,    0
   319,  1089,19950917,  300,    0
   319,  1089,19950918,  292,    0
   319,  1089,19950919,  294,    0
   319,  1089,19950920,  284,    0
   319,  1089,19950921,  287,    0
   319,  1089,19950922,  289,    0
   319,  1089,19950923,  292,    0
   319,  1089,19950924,  314,    0
   319,  1089,19950925,  324,    0
   319,  1089,19950926,  306,    0
   319,  1089,19950927,  294,    0
   319,  1089,19950928,  310,    0
   319,  1089,19950929,  314,    0
   319,  1089,19950930,  310,    0
   319,  1089,19951001,  310,    0
   319,  1089,19951002,  308,    0
   319,  1089,19951003,  276,    0
   319,  1089,19951004,  261,    0
   319,  1089,19951005,  259,    0
   319,  1089,19951006,  268,    0
   319,  1089,19951007,  260,    0
   319,  1089,19951008,  254,    0
   319,  1089,19951009,  255,    0
   319,  1089,19951010,  257,    0
   319,  1089,19951011,  253,    0
   319,  1089,19951012,  245,    0
   319,  1089,19951013,  240,    0
   319,  1089,19951014,  243,    0
   319,  1089,19951015,  242,    0
   319,  1089,19951016,  243,    0
   319,  1089,19951017,  252,    0
   319,  1089,19951018,  251,    0
   319,  1089,19951019,  247,    0
   319,  1089,19951020,  255,    0
   319,  1089,19951021,  240,    0
   319,  1089,19951022,  238,    0
   319,  1089,19951023,  256,    0
   319,  1089,19951024,  257,    0
   319,  1089,19951025,  263,    0
   319,  1089,19951026,  269,    0
   319,  1089,19951027,  260,    0
   319,  1089,19951028,  253,    0
   319,  1089,19951029,  242,    0
   319,  1089,19951030,  238,    0
   319,  1089,19951031,  229,    0
   319,  1089,19951101,  225,    0
   319,  1089,19951102,  225,    0
   319,  1089,19951103,  228,    0
   319,  1089,19951104,  234,    0
   319,  1089,19951105,  246,    0
   319,  1089,19951106,  251,    0
   319,  1089,19951107,  253,    0
   319,  1089,19951108,  218,    0
   319,  1089,19951109,  203,    0
   319,  1089,19951110,  215,    0
   319,  1089,19951111,  213,    0
   319,  1089,19951112,  204,    0
   319,  1089,19951113,  202,    0
   319,  1089,19951114,  205,    0
   319,  1089,19951115,  214,    0
   319,  1089,19951116,  221,    0
   319,  1089,19951117,  221,    0
   319,  1089,19951118,  208,    0
   319,  1089,19951119,  201,    0
   319,  1089,19951120,  200,    0
   319,  1089,19951121,  212,    0
   319,  1089,19951122,  202,    0
   319,  1089,19951123,  173,    0
   319,  1089,19951124,  160,    0
   319,  1089,19951125,  167,    0
   319,  1089,19951126,  170,    0
   319,  1089,19951127,  169,    0
   319,  1089,19951128,  177,    0
   319,  1089,19951129,  178,    0
   319,  1089,19951130,  181,    0
   319,  1089,19951201,  183,    0
   319,  1089,19951202,  189,    0
   319,  1089,19951203,  185,    0
   319,  1089,19951204,  181,    0
   319,  1089,19951205,  193,    0
   319,  1089,19951206,  184,    0
   319,  1089,19951207,  182,    0
   319,  1089,19951208,  186,    0
   319,  1089,19951209,  182,    0
   319,  1089,19951210,  174,    0
   319,  1089,19951211,  163,    0
   319,  1089,19951212,  158,    0
   319,  1089,19951213,  162,    0
   319,  1089,19951214,  167,    0
   319,  1089,19951215,  182,    0
   319,  1089,19951216,  170,    0
   319,  1089,19951217,  166,    0
   319,  1089,19951218,  167,    0
   319,  1089,19951219,  165,    0
   319,  1089,19951220,  172,    0
   319,  1089,19951221,  178,    0
   319,  1089,19951222,  171,    0
   319,  1089,19951223,  167,    0
   319,  1089,19951224,  169,    0
   319,  1089,19951225,  170,    0
   319,  1089,19951226,  167,    0
   319,  1089,19951227,  165,    0
   319,  1089,19951228,  167,    0
   319,  1089,19951229,  166,    0
   319,  1089,19951230,  179,    0
   319,  1089,19951231,  185,    0
   319,962463,19960101,  190,    0
   319,  1089,19960102,  174,    0
   319,  1089,19960103,  182,    0
   319,  1089,19960104,  191,    0
   319,  1089,19960105,  172,    0
   319,  1089,19960106,  149,    0
   319,  1089,19960107,  149,    0
   319,  1089,19960108,  159,    0
   319,  1089,19960109,  160,    0
   319,  1089,19960110,  162,    0
   319,  1089,19960111,  164,    0
   319,  1089,19960112,  149,    0
   319,  1089,19960113,  146,    0
   319,  1089,19960114,  155,    0
   319,  1089,19960115,  161,    0
   319,  1089,19960116,  166,    0
   319,  1089,19960117,  166,    0
   319,  1089,19960118,  155,    0
   319,  1089,19960119,  131,    0
   319,  1089,19960120,  144,    0
   319,  1089,19960121,  147,    0
   319,  1089,19960122,  152,    0
   319,  1089,19960123,  148,    0
   319,  1089,19960124,  145,    0
   319,  1089,19960125,  144,    0
   319,  1089,19960126,  156,    0
   319,  1089,19960127,  176,    0
   319,  1089,19960128,  176,    0
   319,  1089,19960129,  166,    0
   319,  1089,19960130,  160,    0
   319,  1089,19960131,  174,    0
   319,  1089,19960201,  196,    0
   319,  1089,19960202,  175,    0
   319,  1089,19960203,  171,    0
   319,  1089,19960204,  165,    0
   319,  1089,19960205,  159,    0
   319,  1089,19960206,  174,    0
   319,  1089,19960207,  194,    0
   319,  1089,19960208,  228,    0
   319,  1089,19960209,  200,    0
