EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAZAN', RUSSIAN FEDERATION (STAID: 391)
Blended and updated with sources:17024 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   391, 17024,18810315,  -71,    0
   391, 17024,18810316,  -71,    0
   391, 17024,18810317,  -55,    0
   391, 17024,18810318,  -41,    0
   391, 17024,18810319,  -46,    0
   391, 17024,18810320,  -19,    0
   391, 17024,18810321, -119,    0
   391, 17024,18810322, -140,    0
   391, 17024,18810323,  -14,    0
   391, 17024,18810324,  -17,    0
   391, 17024,18810325,  -67,    0
   391, 17024,18810326,  -39,    0
   391, 17024,18810327,   -4,    0
   391, 17024,18810328,    2,    0
   391, 17024,18810329,   -5,    0
   391, 17024,18810330,    4,    0
   391, 17024,18810331,   31,    0
   391, 17024,18810401,  -14,    0
   391, 17024,18810402,  -14,    0
   391, 17024,18810403,    5,    0
   391, 17024,18810404,   34,    0
   391, 17024,18810405,    4,    0
   391, 17024,18810406,   42,    0
   391, 17024,18810407,    2,    0
   391, 17024,18810408,   -8,    0
   391, 17024,18810409,  -34,    0
   391, 17024,18810410,  -10,    0
   391, 17024,18810411,    7,    0
   391, 17024,18810412,   22,    0
   391, 17024,18810413,   -2,    0
   391, 17024,18810414,   14,    0
   391, 17024,18810415,   36,    0
   391, 17024,18810416,   39,    0
   391, 17024,18810417,   51,    0
   391, 17024,18810418,   55,    0
   391, 17024,18810419,   67,    0
   391, 17024,18810420,   82,    0
   391, 17024,18810421,   90,    0
   391, 17024,18810422,  101,    0
   391, 17024,18810423,   68,    0
   391, 17024,18810424,   65,    0
   391, 17024,18810425,   98,    0
   391, 17024,18810426,  122,    0
   391, 17024,18810427,  166,    0
   391, 17024,18810428,  172,    0
   391, 17024,18810429,  168,    0
   391, 17024,18810430,  154,    0
   391, 17024,18810501,  170,    0
   391, 17024,18810502,  149,    0
   391, 17024,18810503,  131,    0
   391, 17024,18810504,  137,    0
   391, 17024,18810505,  162,    0
   391, 17024,18810506,  175,    0
   391, 17024,18810507,  188,    0
   391, 17024,18810508,  185,    0
   391, 17024,18810509,  110,    0
   391, 17024,18810510,  107,    0
   391, 17024,18810511,  102,    0
   391, 17024,18810512,   30,    0
   391, 17024,18810513,   61,    0
   391, 17024,18810514,  119,    0
   391, 17024,18810515,  152,    0
   391, 17024,18810516,  174,    0
   391, 17024,18810517,  182,    0
   391, 17024,18810518,  201,    0
   391, 17024,18810519,  219,    0
   391, 17024,18810520,  216,    0
   391, 17024,18810521,  189,    0
   391, 17024,18810522,  212,    0
   391, 17024,18810523,  178,    0
   391, 17024,18810524,  176,    0
   391, 17024,18810525,  180,    0
   391, 17024,18810526,   96,    0
   391, 17024,18810527,   40,    0
   391, 17024,18810528,   35,    0
   391, 17024,18810529,   51,    0
   391, 17024,18810530,   81,    0
   391, 17024,18810531,   77,    0
   391, 17024,18810601,   66,    0
   391, 17024,18810602,   36,    0
   391, 17024,18810603,   68,    0
   391, 17024,18810604,  101,    0
   391, 17024,18810605,  117,    0
   391, 17024,18810606,  157,    0
   391, 17024,18810607,  214,    0
   391, 17024,18810608,  235,    0
   391, 17024,18810609,  243,    0
   391, 17024,18810610,  247,    0
   391, 17024,18810611,  235,    0
   391, 17024,18810612,  256,    0
   391, 17024,18810613,  273,    0
   391, 17024,18810614,  235,    0
   391, 17024,18810615,  164,    0
   391, 17024,18810616,  184,    0
   391, 17024,18810617,  173,    0
   391, 17024,18810618,  191,    0
   391, 17024,18810619,  157,    0
   391, 17024,18810620,  172,    0
   391, 17024,18810621,  193,    0
   391, 17024,18810622,  181,    0
   391, 17024,18810623,  180,    0
   391, 17024,18810624,  205,    0
   391, 17024,18810625,  228,    0
   391, 17024,18810626,  167,    0
   391, 17024,18810627,  166,    0
   391, 17024,18810628,  185,    0
   391, 17024,18810629,  127,    0
   391, 17024,18810630,  115,    0
   391, 17024,18810701,  144,    0
   391, 17024,18810702,  131,    0
   391, 17024,18810703,  149,    0
   391, 17024,18810704,  189,    0
   391, 17024,18810705,  207,    0
   391, 17024,18810706,  222,    0
   391, 17024,18810707,  193,    0
   391, 17024,18810708,  175,    0
   391, 17024,18810709,  159,    0
   391, 17024,18810710,  173,    0
   391, 17024,18810711,  197,    0
   391, 17024,18810712,  210,    0
   391, 17024,18810713,  221,    0
   391, 17024,18810714,  236,    0
   391, 17024,18810715,  219,    0
   391, 17024,18810716,  193,    0
   391, 17024,18810717,  182,    0
   391, 17024,18810718,  177,    0
   391, 17024,18810719,  136,    0
   391, 17024,18810720,  118,    0
   391, 17024,18810721,  123,    0
   391, 17024,18810722,  152,    0
   391, 17024,18810723,  195,    0
   391, 17024,18810724,  253,    0
   391, 17024,18810725,  248,    0
   391, 17024,18810726,  253,    0
   391, 17024,18810727,  256,    0
   391, 17024,18810728,  266,    0
   391, 17024,18810729,  257,    0
   391, 17024,18810730,  250,    0
   391, 17024,18810731,  235,    0
   391, 17024,18810801,  237,    0
   391, 17024,18810802,  240,    0
   391, 17024,18810803,  221,    0
   391, 17024,18810804,  244,    0
   391, 17024,18810805,  191,    0
   391, 17024,18810806,  172,    0
   391, 17024,18810807,  144,    0
   391, 17024,18810808,  163,    0
   391, 17024,18810809,  161,    0
   391, 17024,18810810,  161,    0
   391, 17024,18810811,  193,    0
   391, 17024,18810812,  188,    0
   391, 17024,18810813,  150,    0
   391, 17024,18810814,  151,    0
   391, 17024,18810815,  178,    0
   391, 17024,18810816,  189,    0
   391, 17024,18810817,  221,    0
   391, 17024,18810818,  175,    0
   391, 17024,18810819,  184,    0
   391, 17024,18810820,  192,    0
   391, 17024,18810821,  176,    0
   391, 17024,18810822,  164,    0
   391, 17024,18810823,  145,    0
   391, 17024,18810824,  146,    0
   391, 17024,18810825,  144,    0
   391, 17024,18810826,  142,    0
   391, 17024,18810827,  132,    0
   391, 17024,18810828,  153,    0
   391, 17024,18810829,  175,    0
   391, 17024,18810830,  189,    0
   391, 17024,18810831,  208,    0
   391, 17024,18810901,  200,    0
   391, 17024,18810902,  203,    0
   391, 17024,18810903,  190,    0
   391, 17024,18810904,  138,    0
   391, 17024,18810905,  133,    0
   391, 17024,18810906,   86,    0
   391, 17024,18810907,   78,    0
   391, 17024,18810908,   95,    0
   391, 17024,18810909,   96,    0
   391, 17024,18810910,   77,    0
   391, 17024,18810911,  109,    0
   391, 17024,18810912,  160,    0
   391, 17024,18810913,  160,    0
   391, 17024,18810914,  165,    0
   391, 17024,18810915,  158,    0
   391, 17024,18810916,  119,    0
   391, 17024,18810917,  134,    0
   391, 17024,18810918,  132,    0
   391, 17024,18810919,   44,    0
   391, 17024,18810920,   14,    0
   391, 17024,18810921,    3,    0
   391, 17024,18810922,    7,    0
   391, 17024,18810923,  -22,    0
   391, 17024,18810924,  -16,    0
   391, 17024,18810925,   37,    0
   391, 17024,18810926,    9,    0
   391, 17024,18810927,   -4,    0
   391, 17024,18810928,  -13,    0
   391, 17024,18810929,    3,    0
   391, 17024,18810930,   16,    0
   391, 17024,18811001,   22,    0
   391, 17024,18811002,   13,    0
   391, 17024,18811003,   26,    0
   391, 17024,18811004,    5,    0
   391, 17024,18811005,    7,    0
   391, 17024,18811006,   47,    0
   391, 17024,18811007,   70,    0
   391, 17024,18811008,   43,    0
   391, 17024,18811009,   57,    0
   391, 17024,18811010,   67,    0
   391, 17024,18811011,  107,    0
   391, 17024,18811012,   71,    0
   391, 17024,18811013,   69,    0
   391, 17024,18811014,   93,    0
   391, 17024,18811015,   82,    0
   391, 17024,18811016,   95,    0
   391, 17024,18811017,   95,    0
   391, 17024,18811018,   76,    0
   391, 17024,18811019,   66,    0
   391, 17024,18811020,   57,    0
   391, 17024,18811021,   52,    0
   391, 17024,18811022,    3,    0
   391, 17024,18811023,  -23,    0
   391, 17024,18811024,  -53,    0
   391, 17024,18811025,  -51,    0
   391, 17024,18811026,  -23,    0
   391, 17024,18811027,  -72,    0
   391, 17024,18811028,  -96,    0
   391, 17024,18811029, -128,    0
   391, 17024,18811030,  -75,    0
   391, 17024,18811031,  -81,    0
   391, 17024,18811101, -100,    0
   391, 17024,18811102, -102,    0
   391, 17024,18811103,  -81,    0
   391, 17024,18811104,  -73,    0
   391, 17024,18811105,  -93,    0
   391, 17024,18811106,  -30,    0
   391, 17024,18811107,  -54,    0
   391, 17024,18811108, -133,    0
   391, 17024,18811109, -143,    0
   391, 17024,18811110,  -11,    0
   391, 17024,18811111, -120,    0
   391, 17024,18811112,  -26,    0
   391, 17024,18811113,  -91,    0
   391, 17024,18811114,  -89,    0
   391, 17024,18811115,    5,    0
   391, 17024,18811116,  -92,    0
   391, 17024,18811117,  -44,    0
   391, 17024,18811118,   18,    0
   391, 17024,18811119,   -7,    0
   391, 17024,18811120, -116,    0
   391, 17024,18811121,  -85,    0
   391, 17024,18811122,  -83,    0
   391, 17024,18811123, -113,    0
   391, 17024,18811124,  -62,    0
   391, 17024,18811125,   -8,    0
   391, 17024,18811126,  -19,    0
   391, 17024,18811127,  -12,    0
   391, 17024,18811128,   -9,    0
   391, 17024,18811129,  -12,    0
   391, 17024,18811130,  -12,    0
   391, 17024,18811201,  -12,    0
   391, 17024,18811202,  -36,    0
   391, 17024,18811203,  -59,    0
   391, 17024,18811204, -107,    0
   391, 17024,18811205, -127,    0
   391, 17024,18811206, -154,    0
   391, 17024,18811207, -155,    0
   391, 17024,18811208, -115,    0
   391, 17024,18811209, -105,    0
   391, 17024,18811210,  -96,    0
   391, 17024,18811211,  -91,    0
   391, 17024,18811212, -138,    0
   391, 17024,18811213, -102,    0
   391, 17024,18811214, -113,    0
   391, 17024,18811215, -121,    0
   391, 17024,18811216, -164,    0
   391, 17024,18811217, -157,    0
   391, 17024,18811218, -149,    0
   391, 17024,18811219, -221,    0
   391, 17024,18811220, -212,    0
   391, 17024,18811221, -220,    0
   391, 17024,18811222, -200,    0
   391, 17024,18811223, -168,    0
   391, 17024,18811224, -173,    0
   391, 17024,18811225, -162,    0
   391, 17024,18811226, -177,    0
   391, 17024,18811227, -159,    0
   391, 17024,18811228,  -45,    0
   391, 17024,18811229,  -55,    0
   391, 17024,18811230,  -98,    0
   391, 17024,18811231, -143,    0
   391, 17024,18820101, -174,    0
   391, 17024,18820102, -194,    0
   391, 17024,18820103, -209,    0
   391, 17024,18820104,  -66,    0
   391, 17024,18820105,  -15,    0
   391, 17024,18820106,  -29,    0
   391, 17024,18820107, -106,    0
   391, 17024,18820108,    4,    0
   391, 17024,18820109,  -15,    0
   391, 17024,18820110,  -29,    0
   391, 17024,18820111,  -40,    0
   391, 17024,18820112,  -46,    0
   391, 17024,18820113,  -89,    0
   391, 17024,18820114, -100,    0
   391, 17024,18820115,  -82,    0
   391, 17024,18820116,  -37,    0
   391, 17024,18820117,  -54,    0
   391, 17024,18820118,  -41,    0
   391, 17024,18820119,  -12,    0
   391, 17024,18820120, -138,    0
   391, 17024,18820121,  -92,    0
   391, 17024,18820122,  -51,    0
   391, 17024,18820123, -140,    0
   391, 17024,18820124,  -89,    0
   391, 17024,18820125,  -39,    0
   391, 17024,18820126,  -75,    0
   391, 17024,18820127,  -69,    0
   391, 17024,18820128, -115,    0
   391, 17024,18820129, -188,    0
   391, 17024,18820130,  -70,    0
   391, 17024,18820131, -138,    0
   391, 17024,18820201, -197,    0
   391, 17024,18820202, -156,    0
   391, 17024,18820203, -239,    0
   391, 17024,18820204, -165,    0
   391, 17024,18820205,  -94,    0
   391, 17024,18820206,  -68,    0
   391, 17024,18820207, -125,    0
   391, 17024,18820208, -162,    0
   391, 17024,18820209, -193,    0
   391, 17024,18820210, -290,    0
   391, 17024,18820211, -296,    0
   391, 17024,18820212,  -66,    0
   391, 17024,18820213,  -75,    0
   391, 17024,18820214,  -28,    0
   391, 17024,18820215,  -18,    0
   391, 17024,18820216,  -21,    0
   391, 17024,18820217,  -43,    0
   391, 17024,18820218,  -31,    0
   391, 17024,18820219,  -61,    0
   391, 17024,18820220, -108,    0
   391, 17024,18820221,  -57,    0
   391, 17024,18820222,  -59,    0
   391, 17024,18820223, -133,    0
   391, 17024,18820224, -121,    0
   391, 17024,18820225, -138,    0
   391, 17024,18820226, -141,    0
   391, 17024,18820227,  -19,    0
   391, 17024,18820228,  -35,    0
   391, 17024,18820301, -117,    0
   391, 17024,18820302,  -85,    0
   391, 17024,18820303,  -71,    0
   391, 17024,18820304,  -56,    0
   391, 17024,18820305,   -4,    0
   391, 17024,18820306,   15,    0
   391, 17024,18820307,    1,    0
   391, 17024,18820308,  -14,    0
   391, 17024,18820309,  -62,    0
   391, 17024,18820310, -106,    0
   391, 17024,18820311, -140,    0
   391, 17024,18820312, -114,    0
   391, 17024,18820313,  -95,    0
   391, 17024,18820314,  -37,    0
   391, 17024,18820315,  -16,    0
   391, 17024,18820316,   18,    0
   391, 17024,18820317,   -9,    0
   391, 17024,18820318,  -72,    0
   391, 17024,18820319,  -83,    0
   391, 17024,18820320,  -71,    0
   391, 17024,18820321,  -82,    0
   391, 17024,18820322,  -34,    0
   391, 17024,18820323,  -24,    0
   391, 17024,18820324,  -14,    0
   391, 17024,18820325,    3,    0
   391, 17024,18820326,   27,    0
   391, 17024,18820327,   32,    0
   391, 17024,18820328,   31,    0
   391, 17024,18820329,   17,    0
   391, 17024,18820330,  -16,    0
   391, 17024,18820331,  -15,    0
   391, 17024,18820401,  -15,    0
   391, 17024,18820402,  -12,    0
   391, 17024,18820403,   -4,    0
   391, 17024,18820404,   -3,    0
   391, 17024,18820405,  -92,    0
   391, 17024,18820406,  -93,    0
   391, 17024,18820407,  -86,    0
   391, 17024,18820408,  -76,    0
   391, 17024,18820409,  -35,    0
   391, 17024,18820410,    0,    0
   391, 17024,18820411,  -12,    0
   391, 17024,18820412,  -11,    0
   391, 17024,18820413,  -20,    0
   391, 17024,18820414,   -6,    0
   391, 17024,18820415,   -6,    0
   391, 17024,18820416,   15,    0
   391, 17024,18820417,   66,    0
   391, 17024,18820418,   37,    0
   391, 17024,18820419,   16,    0
   391, 17024,18820420,  -29,    0
   391, 17024,18820421,  -20,    0
   391, 17024,18820422,   27,    0
   391, 17024,18820423,   38,    0
   391, 17024,18820424,   43,    0
   391, 17024,18820425,   50,    0
   391, 17024,18820426,   51,    0
   391, 17024,18820427,   38,    0
   391, 17024,18820428,   49,    0
   391, 17024,18820429,   77,    0
   391, 17024,18820430,  106,    0
   391, 17024,18820501,  111,    0
   391, 17024,18820502,  110,    0
   391, 17024,18820503,   87,    0
   391, 17024,18820504,   88,    0
   391, 17024,18820505,   84,    0
   391, 17024,18820506,  123,    0
   391, 17024,18820507,  158,    0
   391, 17024,18820508,  177,    0
   391, 17024,18820509,  131,    0
   391, 17024,18820510,   79,    0
   391, 17024,18820511,   82,    0
   391, 17024,18820512,  135,    0
   391, 17024,18820513,   97,    0
   391, 17024,18820514,  130,    0
   391, 17024,18820515,  174,    0
   391, 17024,18820516,  155,    0
   391, 17024,18820517,  154,    0
   391, 17024,18820518,  126,    0
   391, 17024,18820519,   98,    0
   391, 17024,18820520,  114,    0
   391, 17024,18820521,  126,    0
   391, 17024,18820522,   62,    0
   391, 17024,18820523,  128,    0
   391, 17024,18820524,  122,    0
   391, 17024,18820525,  189,    0
   391, 17024,18820526,  219,    0
   391, 17024,18820527,  233,    0
   391, 17024,18820528,  228,    0
   391, 17024,18820529,  212,    0
   391, 17024,18820530,  139,    0
   391, 17024,18820531,  144,    0
   391, 17024,18820601,  190,    0
   391, 17024,18820602,  183,    0
   391, 17024,18820603,  121,    0
   391, 17024,18820604,  118,    0
   391, 17024,18820605,  139,    0
   391, 17024,18820606,  125,    0
   391, 17024,18820607,  142,    0
   391, 17024,18820608,  154,    0
   391, 17024,18820609,  219,    0
   391, 17024,18820610,  214,    0
   391, 17024,18820611,  208,    0
   391, 17024,18820612,  233,    0
   391, 17024,18820613,  234,    0
   391, 17024,18820614,  147,    0
   391, 17024,18820615,  192,    0
   391, 17024,18820616,  213,    0
   391, 17024,18820617,  198,    0
   391, 17024,18820618,  216,    0
   391, 17024,18820619,  265,    0
   391, 17024,18820620,  260,    0
   391, 17024,18820621,  215,    0
   391, 17024,18820622,  147,    0
   391, 17024,18820623,  151,    0
   391, 17024,18820624,  156,    0
   391, 17024,18820625,  161,    0
   391, 17024,18820626,  187,    0
   391, 17024,18820627,  152,    0
   391, 17024,18820628,  137,    0
   391, 17024,18820629,  127,    0
   391, 17024,18820630,  104,    0
   391, 17024,18820701,  101,    0
   391, 17024,18820702,  133,    0
   391, 17024,18820703,  152,    0
   391, 17024,18820704,  180,    0
   391, 17024,18820705,  168,    0
   391, 17024,18820706,  162,    0
   391, 17024,18820707,  136,    0
   391, 17024,18820708,  144,    0
   391, 17024,18820709,  152,    0
   391, 17024,18820710,  182,    0
   391, 17024,18820711,  205,    0
   391, 17024,18820712,  214,    0
   391, 17024,18820713,  216,    0
   391, 17024,18820714,  225,    0
   391, 17024,18820715,  252,    0
   391, 17024,18820716,  236,    0
   391, 17024,18820717,  230,    0
   391, 17024,18820718,  194,    0
   391, 17024,18820719,  204,    0
   391, 17024,18820720,  238,    0
   391, 17024,18820721,  262,    0
   391, 17024,18820722,  257,    0
   391, 17024,18820723,  262,    0
   391, 17024,18820724,  271,    0
   391, 17024,18820725,  273,    0
   391, 17024,18820726,  262,    0
   391, 17024,18820727,  264,    0
   391, 17024,18820728,  289,    0
   391, 17024,18820729,  282,    0
   391, 17024,18820730,  188,    0
   391, 17024,18820731,  208,    0
   391, 17024,18820801,  211,    0
   391, 17024,18820802,  212,    0
   391, 17024,18820803,  222,    0
   391, 17024,18820804,  168,    0
   391, 17024,18820805,  179,    0
   391, 17024,18820806,  238,    0
   391, 17024,18820807,  175,    0
   391, 17024,18820808,  154,    0
   391, 17024,18820809,  170,    0
   391, 17024,18820810,  200,    0
   391, 17024,18820811,  218,    0
   391, 17024,18820812,  212,    0
   391, 17024,18820813,  224,    0
   391, 17024,18820814,  188,    0
   391, 17024,18820815,  210,    0
   391, 17024,18820816,  180,    0
   391, 17024,18820817,  197,    0
   391, 17024,18820818,  222,    0
   391, 17024,18820819,  222,    0
   391, 17024,18820820,  222,    0
   391, 17024,18820821,  225,    0
   391, 17024,18820822,  219,    0
   391, 17024,18820823,  216,    0
   391, 17024,18820824,  231,    0
   391, 17024,18820825,  226,    0
   391, 17024,18820826,  235,    0
   391, 17024,18820827,  173,    0
   391, 17024,18820828,  146,    0
   391, 17024,18820829,  152,    0
   391, 17024,18820830,  177,    0
   391, 17024,18820831,  199,    0
   391, 17024,18820901,  239,    0
   391, 17024,18820902,  174,    0
   391, 17024,18820903,  144,    0
   391, 17024,18820904,  157,    0
   391, 17024,18820905,  199,    0
   391, 17024,18820906,  207,    0
   391, 17024,18820907,  147,    0
   391, 17024,18820908,  108,    0
   391, 17024,18820909,  125,    0
   391, 17024,18820910,  126,    0
   391, 17024,18820911,   90,    0
   391, 17024,18820912,  102,    0
   391, 17024,18820913,  126,    0
   391, 17024,18820914,  118,    0
   391, 17024,18820915,  119,    0
   391, 17024,18820916,  149,    0
   391, 17024,18820917,  152,    0
   391, 17024,18820918,  162,    0
   391, 17024,18820919,  169,    0
   391, 17024,18820920,  155,    0
   391, 17024,18820921,  139,    0
   391, 17024,18820922,  149,    0
   391, 17024,18820923,   81,    0
   391, 17024,18820924,    9,    0
   391, 17024,18820925,    4,    0
   391, 17024,18820926,   38,    0
   391, 17024,18820927,   63,    0
   391, 17024,18820928,   72,    0
   391, 17024,18820929,   41,    0
   391, 17024,18820930,   52,    0
   391, 17024,18821001,   62,    0
   391, 17024,18821002,   94,    0
   391, 17024,18821003,   77,    0
   391, 17024,18821004,   62,    0
   391, 17024,18821005,   21,    0
   391, 17024,18821006,   58,    0
   391, 17024,18821007,   52,    0
   391, 17024,18821008,    7,    0
   391, 17024,18821009,   -9,    0
   391, 17024,18821010,  -17,    0
   391, 17024,18821011,  -19,    0
   391, 17024,18821012,  -34,    0
   391, 17024,18821013,  -80,    0
   391, 17024,18821014,  -58,    0
   391, 17024,18821015, -128,    0
   391, 17024,18821016,  -72,    0
   391, 17024,18821017,  -11,    0
   391, 17024,18821018,    1,    0
   391, 17024,18821019,  -19,    0
   391, 17024,18821020,  -11,    0
   391, 17024,18821021,  -33,    0
   391, 17024,18821022,  -34,    0
   391, 17024,18821023,  -23,    0
   391, 17024,18821024,  -23,    0
   391, 17024,18821025,  -28,    0
   391, 17024,18821026,  -17,    0
   391, 17024,18821027,  -11,    0
   391, 17024,18821028,   12,    0
   391, 17024,18821029,   35,    0
   391, 17024,18821030,  -19,    0
   391, 17024,18821031,   28,    0
   391, 17024,18821101,   33,    0
   391, 17024,18821102,   36,    0
   391, 17024,18821103,  -54,    0
   391, 17024,18821104, -120,    0
   391, 17024,18821105, -129,    0
   391, 17024,18821106, -109,    0
   391, 17024,18821107,   12,    0
   391, 17024,18821108,   19,    0
   391, 17024,18821109,  -37,    0
   391, 17024,18821110,   39,    0
   391, 17024,18821111,   49,    0
   391, 17024,18821112,   31,    0
   391, 17024,18821113,    5,    0
   391, 17024,18821114,   14,    0
   391, 17024,18821115,  -14,    0
   391, 17024,18821116,  -58,    0
   391, 17024,18821117,  -83,    0
   391, 17024,18821118,  -77,    0
   391, 17024,18821119,  -90,    0
   391, 17024,18821120,  -14,    0
   391, 17024,18821121,   12,    0
   391, 17024,18821122,   13,    0
   391, 17024,18821123,   14,    0
   391, 17024,18821124,  -26,    0
   391, 17024,18821125,  -50,    0
   391, 17024,18821126,    4,    0
   391, 17024,18821127,   34,    0
   391, 17024,18821128,   23,    0
   391, 17024,18821129,    7,    0
   391, 17024,18821130,  -54,    0
   391, 17024,18821201, -149,    0
   391, 17024,18821202, -169,    0
   391, 17024,18821203, -200,    0
   391, 17024,18821204, -162,    0
   391, 17024,18821205, -114,    0
   391, 17024,18821206,  -98,    0
   391, 17024,18821207,  -97,    0
   391, 17024,18821208,  -59,    0
   391, 17024,18821209,  -53,    0
   391, 17024,18821210,  -59,    0
   391, 17024,18821211,  -52,    0
   391, 17024,18821212,  -42,    0
   391, 17024,18821213,  -77,    0
   391, 17024,18821214,  -96,    0
   391, 17024,18821215, -115,    0
   391, 17024,18821216, -117,    0
   391, 17024,18821217, -110,    0
   391, 17024,18821218,  -99,    0
   391, 17024,18821219, -160,    0
   391, 17024,18821220, -135,    0
   391, 17024,18821221, -156,    0
   391, 17024,18821222, -198,    0
   391, 17024,18821223, -200,    0
   391, 17024,18821224, -219,    0
   391, 17024,18821225, -237,    0
   391, 17024,18821226, -237,    0
   391, 17024,18821227, -195,    0
   391, 17024,18821228, -127,    0
   391, 17024,18821229,  -83,    0
   391, 17024,18821230,  -95,    0
   391, 17024,18821231, -107,    0
   391, 17024,18830101,  -83,    0
   391, 17024,18830102, -175,    0
   391, 17024,18830103, -205,    0
   391, 17024,18830104, -191,    0
   391, 17024,18830105, -135,    0
   391, 17024,18830106,  -90,    0
   391, 17024,18830107, -127,    0
   391, 17024,18830108, -255,    0
   391, 17024,18830109, -167,    0
   391, 17024,18830110, -171,    0
   391, 17024,18830111, -289,    0
   391, 17024,18830112, -294,    0
   391, 17024,18830113, -266,    0
   391, 17024,18830114, -286,    0
   391, 17024,18830115, -250,    0
   391, 17024,18830116, -162,    0
   391, 17024,18830117, -296,    0
   391, 17024,18830118, -310,    0
   391, 17024,18830119, -136,    0
   391, 17024,18830120,  -73,    0
   391, 17024,18830121,  -89,    0
   391, 17024,18830122,  -71,    0
   391, 17024,18830123, -133,    0
   391, 17024,18830124, -238,    0
   391, 17024,18830125, -150,    0
   391, 17024,18830126, -135,    0
   391, 17024,18830127, -141,    0
   391, 17024,18830128, -169,    0
