EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALWAY, IRELAND (STAID: 441)
Blended and updated with sources:1857 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   441,  1857,18610428,  106,    0
   441,  1857,18610429,   98,    0
   441,  1857,18610430,   94,    0
   441,  1857,18610501,  133,    0
   441,  1857,18610502,  120,    0
   441,  1857,18610503,  114,    0
   441,  1857,18610504,   94,    0
   441,  1857,18610505,  108,    0
   441,  1857,18610506,  100,    0
   441,  1857,18610507,  102,    0
   441,  1857,18610508,   80,    0
   441,  1857,18610509,   75,    0
   441,  1857,18610510,   66,    0
   441,  1857,18610511,   78,    0
   441,  1857,18610512,  108,    0
   441,  1857,18610513,  111,    0
   441,  1857,18610514,  138,    0
   441,  1857,18610515,  156,    0
   441,  1857,18610516,  150,    0
   441,  1857,18610517,  158,    0
   441,  1857,18610518,  180,    0
   441,  1857,18610519,  136,    0
   441,  1857,18610520,  150,    0
   441,  1857,18610521,  153,    0
   441,  1857,18610522,  150,    0
   441,  1857,18610523,  128,    0
   441,  1857,18610524,  130,    0
   441,  1857,18610525,  120,    0
   441,  1857,18610526,  114,    0
   441,  1857,18610527,  111,    0
   441,  1857,18610528,  128,    0
   441,  1857,18610529,  152,    0
   441,  1857,18610530,  133,    0
   441,  1857,18610531,  130,    0
   441,  1857,18610601,  147,    0
   441,  1857,18610602,  112,    0
   441,  1857,18610603,  125,    0
   441,  1857,18610604,  147,    0
   441,  1857,18610605,  112,    0
   441,  1857,18610606,  150,    0
   441,  1857,18610607,  136,    0
   441,  1857,18610608,  144,    0
   441,  1857,18610609,  125,    0
   441,  1857,18610610,  139,    0
   441,  1857,18610611,  142,    0
   441,  1857,18610612,  153,    0
   441,  1857,18610613,  164,    0
   441,  1857,18610614,  186,    0
   441,  1857,18610615,  194,    0
   441,  1857,18610616,  183,    0
   441,  1857,18610617,  175,    0
   441,  1857,18610618,  186,    0
   441,  1857,18610619,  183,    0
   441,  1857,18610620,  170,    0
   441,  1857,18610621,  172,    0
   441,  1857,18610622,  189,    0
   441,  1857,18610623,  158,    0
   441,  1857,18610624,  158,    0
   441,  1857,18610625,  166,    0
   441,  1857,18610626,  156,    0
   441,  1857,18610627,  147,    0
   441,  1857,18610628,  139,    0
   441,  1857,18610629,  125,    0
   441,  1857,18610630,  148,    0
   441,  1857,18610701,  147,    0
   441,  1857,18610702,  133,    0
   441,  1857,18610703,  144,    1
   441,  1857,18610704,  136,    0
   441,  1857,18610705,  152,    0
   441,  1857,18610706,  158,    0
   441,  1857,18610707,  148,    0
   441,  1857,18610708,  139,    0
   441,  1857,18610709,  136,    0
   441,  1857,18610710,  120,    0
   441,  1857,18610711,  134,    0
   441,  1857,18610712,  147,    0
   441,  1857,18610713,  158,    0
   441,  1857,18610714,  158,    0
   441,  1857,18610715,  142,    0
   441,  1857,18610716,  142,    0
   441,  1857,18610717,  136,    0
   441,  1857,18610718,  134,    0
   441,  1857,18610719,  133,    0
   441,  1857,18610720,  150,    0
   441,  1857,18610721,  156,    0
   441,  1857,18610722,  147,    0
   441,  1857,18610723,  170,    0
   441,  1857,18610724,  164,    0
   441,  1857,18610725,  150,    0
   441,  1857,18610726,  158,    0
   441,  1857,18610727,  170,    0
   441,  1857,18610728,  166,    0
   441,  1857,18610729,  158,    0
   441,  1857,18610730,  164,    0
   441,  1857,18610731,  203,    0
   441,  1857,18610801,  158,    0
   441,  1857,18610802,  167,    0
   441,  1857,18610803,  166,    0
   441,  1857,18610804,  164,    0
   441,  1857,18610805,  166,    0
   441,  1857,18610806,  186,    0
   441,  1857,18610807,  166,    0
   441,  1857,18610808,  172,    0
   441,  1857,18610809,  186,    0
   441,  1857,18610810,  178,    0
   441,  1857,18610811,  170,    0
   441,  1857,18610812,  153,    0
   441,  1857,18610813,  180,    0
   441,  1857,18610814,  150,    0
   441,  1857,18610815,  153,    0
   441,  1857,18610816,  200,    0
   441,  1857,18610817,  183,    0
   441,  1857,18610818,  170,    0
   441,  1857,18610819,  148,    0
   441,  1857,18610820,  153,    0
   441,  1857,18610821,  164,    0
   441,  1857,18610822,  144,    0
   441,  1857,18610823,  138,    0
   441,  1857,18610824,  164,    0
   441,  1857,18610825,  153,    0
   441,  1857,18610826,  183,    0
   441,  1857,18610827,  183,    0
   441,  1857,18610828,  164,    0
   441,  1857,18610829,  175,    0
   441,  1857,18610830,  178,    0
   441,  1857,18610831,  188,    0
   441,  1857,18610901,  178,    0
   441,  1857,18610902,  164,    0
   441,  1857,18610903,  164,    0
   441,  1857,18610904,  166,    0
   441,  1857,18610905,  156,    0
   441,  1857,18610906,  150,    0
   441,  1857,18610907,  150,    0
   441,  1857,18610908,  144,    0
   441,  1857,18610909,  130,    0
   441,  1857,18610910,  142,    0
   441,  1857,18610911,  147,    0
   441,  1857,18610912,  144,    0
   441,  1857,18610913,  133,    0
   441,  1857,18610914,  128,    0
   441,  1857,18610915,  142,    0
   441,  1857,18610916,  136,    0
   441,  1857,18610917,  139,    0
   441,  1857,18610918,  150,    0
   441,  1857,18610919,  134,    0
   441,  1857,18610920,  120,    0
   441,  1857,18610921,  122,    0
   441,  1857,18610922,  114,    0
   441,  1857,18610923,  122,    0
   441,  1857,18610924,  114,    0
   441,  1857,18610925,  106,    0
   441,  1857,18610926,  114,    0
   441,  1857,18610927,  111,    0
   441,  1857,18610928,  120,    0
   441,  1857,18610929,  130,    0
   441,  1857,18610930,  116,    0
   441,  1857,18611001,  122,    0
   441,  1857,18611002,  114,    0
   441,  1857,18611003,  128,    0
   441,  1857,18611004,  114,    0
   441,  1857,18611005,  122,    0
   441,  1857,18611006,  122,    0
   441,  1857,18611007,  136,    0
   441,  1857,18611008,  114,    0
   441,  1857,18611009,  116,    0
   441,  1857,18611010,  102,    0
   441,  1857,18611011,  122,    0
   441,  1857,18611012,  120,    0
   441,  1857,18611013,  108,    0
   441,  1857,18611014,  116,    0
   441,  1857,18611015,  108,    0
   441,  1857,18611016,   86,    0
   441,  1857,18611017,   89,    0
   441,  1857,18611018,  111,    0
   441,  1857,18611019,  125,    0
   441,  1857,18611020,   89,    0
   441,  1857,18611021,  106,    0
   441,  1857,18611022,  116,    0
   441,  1857,18611023,  114,    0
   441,  1857,18611024,  111,    0
   441,  1857,18611025,   89,    0
   441,  1857,18611026,   89,    0
   441,  1857,18611027,  100,    0
   441,  1857,18611028,   80,    0
   441,  1857,18611029,   89,    0
   441,  1857,18611030,   86,    0
   441,  1857,18611031,   61,    0
   441,  1857,18611101,   25,    0
   441,  1857,18611102,   28,    0
   441,  1857,18611103,   78,    0
   441,  1857,18611104,   83,    0
   441,  1857,18611105,   56,    0
   441,  1857,18611106,   30,    0
   441,  1857,18611107,   42,    0
   441,  1857,18611108,   50,    0
   441,  1857,18611109,   58,    0
   441,  1857,18611110,   58,    0
   441,  1857,18611111,   56,    0
   441,  1857,18611112,   30,    0
   441,  1857,18611113,   31,    0
   441,  1857,18611114,   53,    0
   441,  1857,18611115,   36,    0
   441,  1857,18611116,   14,    0
   441,  1857,18611117,   22,    0
   441,  1857,18611118,   36,    0
   441,  1857,18611119,   50,    0
   441,  1857,18611120,   34,    0
   441,  1857,18611121,   47,    0
   441,  1857,18611122,   39,    0
   441,  1857,18611123,   39,    0
   441,  1857,18611124,   36,    0
   441,  1857,18611125,   39,    0
   441,  1857,18611126,   36,    0
   441,  1857,18611127,   42,    0
   441,  1857,18611128,   36,    0
   441,  1857,18611129,   34,    0
   441,  1857,18611130,   34,    0
   441,  1857,18611201,   39,    0
   441,  1857,18611202,   48,    0
   441,  1857,18611203,   58,    0
   441,  1857,18611204,   56,    0
   441,  1857,18611205,   64,    0
   441,  1857,18611206,   75,    0
   441,  1857,18611207,   78,    0
   441,  1857,18611208,   44,    0
   441,  1857,18611209,   72,    0
   441,  1857,18611210,   66,    0
   441,  1857,18611211,   86,    0
   441,  1857,18611212,   72,    0
   441,  1857,18611213,   66,    0
   441,  1857,18611214,   86,    0
   441,  1857,18611215,   78,    0
   441,  1857,18611216,   84,    0
   441,  1857,18611217,   64,    0
   441,  1857,18611218,   39,    0
   441,  1857,18611219,   12,    0
   441,  1857,18611220,   53,    0
   441,  1857,18611221,   50,    0
   441,  1857,18611222,   61,    0
   441,  1857,18611223,   53,    0
   441,  1857,18611224,   42,    0
   441,  1857,18611225,   36,    0
   441,  1857,18611226,   34,    0
   441,  1857,18611227,   25,    0
   441,  1857,18611228,   19,    0
   441,  1857,18611229,    6,    0
   441,  1857,18611230,    3,    0
   441,  1857,18611231,   -8,    0
   441,  1857,18620101,-9999,    9
   441,  1857,18620102,-9999,    9
   441,  1857,18620103,-9999,    9
   441,  1857,18620104,-9999,    9
   441,  1857,18620105,-9999,    9
   441,  1857,18620106,-9999,    9
   441,  1857,18620107,-9999,    9
   441,  1857,18620108,-9999,    9
   441,  1857,18620109,-9999,    9
   441,  1857,18620110,-9999,    9
   441,  1857,18620111,-9999,    9
   441,  1857,18620112,-9999,    9
   441,  1857,18620113,-9999,    9
   441,  1857,18620114,-9999,    9
   441,  1857,18620115,-9999,    9
   441,  1857,18620116,-9999,    9
   441,  1857,18620117,-9999,    9
   441,  1857,18620118,-9999,    9
   441,  1857,18620119,-9999,    9
   441,  1857,18620120,-9999,    9
   441,  1857,18620121,-9999,    9
   441,  1857,18620122,-9999,    9
   441,  1857,18620123,-9999,    9
   441,  1857,18620124,-9999,    9
   441,  1857,18620125,-9999,    9
   441,  1857,18620126,-9999,    9
   441,  1857,18620127,-9999,    9
   441,  1857,18620128,-9999,    9
   441,  1857,18620129,-9999,    9
   441,  1857,18620130,-9999,    9
   441,  1857,18620131,-9999,    9
   441,  1857,18620201,-9999,    9
   441,  1857,18620202,-9999,    9
   441,  1857,18620203,-9999,    9
   441,  1857,18620204,-9999,    9
   441,  1857,18620205,-9999,    9
   441,  1857,18620206,-9999,    9
   441,  1857,18620207,-9999,    9
   441,  1857,18620208,-9999,    9
   441,  1857,18620209,-9999,    9
   441,  1857,18620210,-9999,    9
   441,  1857,18620211,-9999,    9
   441,  1857,18620212,-9999,    9
   441,  1857,18620213,-9999,    9
   441,  1857,18620214,-9999,    9
   441,  1857,18620215,-9999,    9
   441,  1857,18620216,-9999,    9
   441,  1857,18620217,-9999,    9
   441,  1857,18620218,-9999,    9
   441,  1857,18620219,-9999,    9
   441,  1857,18620220,-9999,    9
   441,  1857,18620221,-9999,    9
   441,  1857,18620222,-9999,    9
   441,  1857,18620223,-9999,    9
   441,  1857,18620224,-9999,    9
   441,  1857,18620225,-9999,    9
   441,  1857,18620226,-9999,    9
   441,  1857,18620227,-9999,    9
   441,  1857,18620228,-9999,    9
   441,  1857,18620301,-9999,    9
   441,  1857,18620302,-9999,    9
   441,  1857,18620303,-9999,    9
   441,  1857,18620304,-9999,    9
   441,  1857,18620305,-9999,    9
   441,  1857,18620306,-9999,    9
   441,  1857,18620307,-9999,    9
   441,  1857,18620308,-9999,    9
   441,  1857,18620309,-9999,    9
   441,  1857,18620310,-9999,    9
   441,  1857,18620311,-9999,    9
   441,  1857,18620312,-9999,    9
   441,  1857,18620313,-9999,    9
   441,  1857,18620314,-9999,    9
   441,  1857,18620315,-9999,    9
   441,  1857,18620316,-9999,    9
   441,  1857,18620317,-9999,    9
   441,  1857,18620318,-9999,    9
   441,  1857,18620319,-9999,    9
   441,  1857,18620320,-9999,    9
   441,  1857,18620321,-9999,    9
   441,  1857,18620322,-9999,    9
   441,  1857,18620323,-9999,    9
   441,  1857,18620324,-9999,    9
   441,  1857,18620325,-9999,    9
   441,  1857,18620326,-9999,    9
   441,  1857,18620327,-9999,    9
   441,  1857,18620328,-9999,    9
   441,  1857,18620329,-9999,    9
   441,  1857,18620330,-9999,    9
   441,  1857,18620331,-9999,    9
   441,  1857,18620401,-9999,    9
   441,  1857,18620402,-9999,    9
   441,  1857,18620403,-9999,    9
   441,  1857,18620404,-9999,    9
   441,  1857,18620405,-9999,    9
   441,  1857,18620406,-9999,    9
   441,  1857,18620407,-9999,    9
   441,  1857,18620408,-9999,    9
   441,  1857,18620409,-9999,    9
   441,  1857,18620410,-9999,    9
   441,  1857,18620411,-9999,    9
   441,  1857,18620412,-9999,    9
   441,  1857,18620413,-9999,    9
   441,  1857,18620414,-9999,    9
   441,  1857,18620415,-9999,    9
   441,  1857,18620416,-9999,    9
   441,  1857,18620417,-9999,    9
   441,  1857,18620418,-9999,    9
   441,  1857,18620419,-9999,    9
   441,  1857,18620420,-9999,    9
   441,  1857,18620421,-9999,    9
   441,  1857,18620422,-9999,    9
   441,  1857,18620423,-9999,    9
   441,  1857,18620424,-9999,    9
   441,  1857,18620425,-9999,    9
   441,  1857,18620426,-9999,    9
   441,  1857,18620427,-9999,    9
   441,  1857,18620428,-9999,    9
   441,  1857,18620429,-9999,    9
   441,  1857,18620430,-9999,    9
   441,  1857,18620501,-9999,    9
   441,  1857,18620502,-9999,    9
   441,  1857,18620503,-9999,    9
   441,  1857,18620504,-9999,    9
   441,  1857,18620505,-9999,    9
   441,  1857,18620506,-9999,    9
   441,  1857,18620507,-9999,    9
   441,  1857,18620508,-9999,    9
   441,  1857,18620509,-9999,    9
   441,  1857,18620510,-9999,    9
   441,  1857,18620511,-9999,    9
   441,  1857,18620512,-9999,    9
   441,  1857,18620513,-9999,    9
   441,  1857,18620514,-9999,    9
   441,  1857,18620515,-9999,    9
   441,  1857,18620516,-9999,    9
   441,  1857,18620517,-9999,    9
   441,  1857,18620518,-9999,    9
   441,  1857,18620519,-9999,    9
   441,  1857,18620520,-9999,    9
   441,  1857,18620521,-9999,    9
   441,  1857,18620522,-9999,    9
   441,  1857,18620523,-9999,    9
   441,  1857,18620524,-9999,    9
   441,  1857,18620525,-9999,    9
   441,  1857,18620526,-9999,    9
   441,  1857,18620527,-9999,    9
   441,  1857,18620528,-9999,    9
   441,  1857,18620529,-9999,    9
   441,  1857,18620530,-9999,    9
   441,  1857,18620531,-9999,    9
   441,  1857,18620601,-9999,    9
   441,  1857,18620602,-9999,    9
   441,  1857,18620603,-9999,    9
   441,  1857,18620604,-9999,    9
   441,  1857,18620605,-9999,    9
   441,  1857,18620606,-9999,    9
   441,  1857,18620607,-9999,    9
   441,  1857,18620608,-9999,    9
   441,  1857,18620609,-9999,    9
   441,  1857,18620610,-9999,    9
   441,  1857,18620611,-9999,    9
   441,  1857,18620612,-9999,    9
   441,  1857,18620613,-9999,    9
   441,  1857,18620614,-9999,    9
   441,  1857,18620615,-9999,    9
   441,  1857,18620616,-9999,    9
   441,  1857,18620617,-9999,    9
   441,  1857,18620618,-9999,    9
   441,  1857,18620619,-9999,    9
   441,  1857,18620620,-9999,    9
   441,  1857,18620621,-9999,    9
   441,  1857,18620622,-9999,    9
   441,  1857,18620623,-9999,    9
   441,  1857,18620624,-9999,    9
   441,  1857,18620625,-9999,    9
   441,  1857,18620626,-9999,    9
   441,  1857,18620627,-9999,    9
   441,  1857,18620628,-9999,    9
   441,  1857,18620629,-9999,    9
   441,  1857,18620630,-9999,    9
   441,  1857,18620701,-9999,    9
   441,  1857,18620702,-9999,    9
   441,  1857,18620703,-9999,    9
   441,  1857,18620704,-9999,    9
   441,  1857,18620705,-9999,    9
   441,  1857,18620706,-9999,    9
   441,  1857,18620707,-9999,    9
   441,  1857,18620708,-9999,    9
   441,  1857,18620709,-9999,    9
   441,  1857,18620710,-9999,    9
   441,  1857,18620711,-9999,    9
   441,  1857,18620712,-9999,    9
   441,  1857,18620713,-9999,    9
   441,  1857,18620714,-9999,    9
   441,  1857,18620715,-9999,    9
   441,  1857,18620716,-9999,    9
   441,  1857,18620717,-9999,    9
   441,  1857,18620718,-9999,    9
   441,  1857,18620719,-9999,    9
   441,  1857,18620720,-9999,    9
   441,  1857,18620721,-9999,    9
   441,  1857,18620722,-9999,    9
   441,  1857,18620723,-9999,    9
   441,  1857,18620724,-9999,    9
   441,  1857,18620725,-9999,    9
   441,  1857,18620726,-9999,    9
   441,  1857,18620727,-9999,    9
   441,  1857,18620728,-9999,    9
   441,  1857,18620729,-9999,    9
   441,  1857,18620730,-9999,    9
   441,  1857,18620731,-9999,    9
   441,  1857,18620801,-9999,    9
   441,  1857,18620802,-9999,    9
   441,  1857,18620803,-9999,    9
   441,  1857,18620804,-9999,    9
   441,  1857,18620805,-9999,    9
   441,  1857,18620806,-9999,    9
   441,  1857,18620807,-9999,    9
   441,  1857,18620808,-9999,    9
   441,  1857,18620809,-9999,    9
   441,  1857,18620810,-9999,    9
   441,  1857,18620811,-9999,    9
   441,  1857,18620812,-9999,    9
   441,  1857,18620813,-9999,    9
   441,  1857,18620814,-9999,    9
   441,  1857,18620815,-9999,    9
   441,  1857,18620816,-9999,    9
   441,  1857,18620817,-9999,    9
   441,  1857,18620818,-9999,    9
   441,  1857,18620819,-9999,    9
   441,  1857,18620820,-9999,    9
   441,  1857,18620821,-9999,    9
   441,  1857,18620822,-9999,    9
   441,  1857,18620823,-9999,    9
   441,  1857,18620824,-9999,    9
   441,  1857,18620825,-9999,    9
   441,  1857,18620826,-9999,    9
   441,  1857,18620827,-9999,    9
   441,  1857,18620828,-9999,    9
   441,  1857,18620829,-9999,    9
   441,  1857,18620830,-9999,    9
   441,  1857,18620831,-9999,    9
   441,  1857,18620901,-9999,    9
   441,  1857,18620902,-9999,    9
   441,  1857,18620903,-9999,    9
   441,  1857,18620904,-9999,    9
   441,  1857,18620905,-9999,    9
   441,  1857,18620906,-9999,    9
   441,  1857,18620907,-9999,    9
   441,  1857,18620908,-9999,    9
   441,  1857,18620909,-9999,    9
   441,  1857,18620910,-9999,    9
   441,  1857,18620911,-9999,    9
   441,  1857,18620912,-9999,    9
   441,  1857,18620913,-9999,    9
   441,  1857,18620914,-9999,    9
   441,  1857,18620915,-9999,    9
   441,  1857,18620916,-9999,    9
   441,  1857,18620917,-9999,    9
   441,  1857,18620918,-9999,    9
   441,  1857,18620919,-9999,    9
   441,  1857,18620920,-9999,    9
   441,  1857,18620921,-9999,    9
   441,  1857,18620922,-9999,    9
   441,  1857,18620923,-9999,    9
   441,  1857,18620924,-9999,    9
   441,  1857,18620925,-9999,    9
   441,  1857,18620926,-9999,    9
   441,  1857,18620927,-9999,    9
   441,  1857,18620928,-9999,    9
   441,  1857,18620929,-9999,    9
   441,  1857,18620930,-9999,    9
   441,  1857,18621001,-9999,    9
   441,  1857,18621002,-9999,    9
   441,  1857,18621003,-9999,    9
   441,  1857,18621004,-9999,    9
   441,  1857,18621005,-9999,    9
   441,  1857,18621006,-9999,    9
   441,  1857,18621007,-9999,    9
   441,  1857,18621008,-9999,    9
   441,  1857,18621009,-9999,    9
   441,  1857,18621010,-9999,    9
   441,  1857,18621011,-9999,    9
   441,  1857,18621012,-9999,    9
   441,  1857,18621013,-9999,    9
   441,  1857,18621014,-9999,    9
   441,  1857,18621015,-9999,    9
   441,  1857,18621016,-9999,    9
   441,  1857,18621017,-9999,    9
   441,  1857,18621018,-9999,    9
   441,  1857,18621019,-9999,    9
   441,  1857,18621020,-9999,    9
   441,  1857,18621021,-9999,    9
   441,  1857,18621022,-9999,    9
   441,  1857,18621023,-9999,    9
   441,  1857,18621024,-9999,    9
   441,  1857,18621025,-9999,    9
   441,  1857,18621026,-9999,    9
   441,  1857,18621027,-9999,    9
   441,  1857,18621028,-9999,    9
   441,  1857,18621029,-9999,    9
   441,  1857,18621030,-9999,    9
   441,  1857,18621031,-9999,    9
   441,  1857,18621101,-9999,    9
   441,  1857,18621102,-9999,    9
   441,  1857,18621103,-9999,    9
   441,  1857,18621104,-9999,    9
   441,  1857,18621105,-9999,    9
   441,  1857,18621106,-9999,    9
   441,  1857,18621107,-9999,    9
   441,  1857,18621108,-9999,    9
   441,  1857,18621109,-9999,    9
   441,  1857,18621110,-9999,    9
   441,  1857,18621111,-9999,    9
   441,  1857,18621112,-9999,    9
   441,  1857,18621113,-9999,    9
   441,  1857,18621114,-9999,    9
   441,  1857,18621115,-9999,    9
   441,  1857,18621116,-9999,    9
   441,  1857,18621117,-9999,    9
   441,  1857,18621118,-9999,    9
   441,  1857,18621119,-9999,    9
   441,  1857,18621120,-9999,    9
   441,  1857,18621121,-9999,    9
   441,  1857,18621122,-9999,    9
   441,  1857,18621123,-9999,    9
   441,  1857,18621124,-9999,    9
   441,  1857,18621125,-9999,    9
   441,  1857,18621126,-9999,    9
   441,  1857,18621127,-9999,    9
   441,  1857,18621128,-9999,    9
   441,  1857,18621129,-9999,    9
   441,  1857,18621130,-9999,    9
   441,  1857,18621201,-9999,    9
   441,  1857,18621202,-9999,    9
   441,  1857,18621203,-9999,    9
   441,  1857,18621204,-9999,    9
   441,  1857,18621205,-9999,    9
   441,  1857,18621206,-9999,    9
   441,  1857,18621207,-9999,    9
   441,  1857,18621208,-9999,    9
   441,  1857,18621209,-9999,    9
   441,  1857,18621210,-9999,    9
   441,  1857,18621211,-9999,    9
   441,  1857,18621212,-9999,    9
   441,  1857,18621213,-9999,    9
   441,  1857,18621214,-9999,    9
   441,  1857,18621215,-9999,    9
   441,  1857,18621216,-9999,    9
   441,  1857,18621217,-9999,    9
   441,  1857,18621218,-9999,    9
   441,  1857,18621219,-9999,    9
   441,  1857,18621220,-9999,    9
   441,  1857,18621221,-9999,    9
   441,  1857,18621222,-9999,    9
   441,  1857,18621223,-9999,    9
   441,  1857,18621224,-9999,    9
   441,  1857,18621225,-9999,    9
   441,  1857,18621226,-9999,    9
   441,  1857,18621227,-9999,    9
   441,  1857,18621228,-9999,    9
   441,  1857,18621229,-9999,    9
   441,  1857,18621230,-9999,    9
   441,  1857,18621231,-9999,    9
   441,  1857,18630101,-9999,    9
   441,  1857,18630102,-9999,    9
   441,  1857,18630103,-9999,    9
   441,  1857,18630104,-9999,    9
   441,  1857,18630105,-9999,    9
   441,  1857,18630106,-9999,    9
   441,  1857,18630107,-9999,    9
   441,  1857,18630108,-9999,    9
   441,  1857,18630109,-9999,    9
   441,  1857,18630110,-9999,    9
   441,  1857,18630111,-9999,    9
   441,  1857,18630112,-9999,    9
   441,  1857,18630113,-9999,    9
   441,  1857,18630114,-9999,    9
   441,  1857,18630115,-9999,    9
   441,  1857,18630116,-9999,    9
   441,  1857,18630117,-9999,    9
