EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURBURG-BARWEILER, GERMANY (STAID: 485)
Blended and updated with sources:2326 910506 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   485,  2326,19951001,  109,    0
   485,  2326,19951002,  120,    0
   485,  2326,19951003,  146,    0
   485,  2326,19951004,  160,    0
   485,  2326,19951005,  118,    0
   485,  2326,19951006,  116,    0
   485,  2326,19951007,  136,    0
   485,  2326,19951008,  162,    0
   485,  2326,19951009,  168,    0
   485,  2326,19951010,  158,    0
   485,  2326,19951011,  150,    0
   485,  2326,19951012,  140,    0
   485,  2326,19951013,  123,    0
   485,  2326,19951014,  134,    0
   485,  2326,19951015,  138,    0
   485,  2326,19951016,  134,    0
   485,  2326,19951017,  116,    0
   485,  2326,19951018,  126,    0
   485,  2326,19951019,   85,    0
   485,  2326,19951020,   91,    0
   485,  2326,19951021,   51,    0
   485,  2326,19951022,   55,    0
   485,  2326,19951023,  105,    0
   485,  2326,19951024,  118,    0
   485,  2326,19951025,  111,    0
   485,  2326,19951026,  127,    0
   485,  2326,19951027,  133,    0
   485,  2326,19951028,  101,    0
   485,  2326,19951029,   95,    0
   485,  2326,19951030,   71,    0
   485,  2326,19951031,   68,    0
   485,  2326,19951101,   56,    0
   485,  2326,19951102,   50,    0
   485,  2326,19951103,   24,    0
   485,  2326,19951104,  -22,    0
   485,  2326,19951105,  -34,    0
   485,  2326,19951106,   -9,    0
   485,  2326,19951107,   28,    0
   485,  2326,19951108,   65,    0
   485,  2326,19951109,   62,    0
   485,  2326,19951110,   76,    0
   485,  2326,19951111,  101,    0
   485,  2326,19951112,   91,    0
   485,  2326,19951113,   52,    0
   485,  2326,19951114,   71,    0
   485,  2326,19951115,   71,    0
   485,  2326,19951116,   85,    0
   485,  2326,19951117,    6,    0
   485,  2326,19951118,   -8,    0
   485,  2326,19951119,   14,    0
   485,  2326,19951120,   10,    0
   485,  2326,19951121,   -6,    0
   485,  2326,19951122,   38,    0
   485,  2326,19951123,   60,    0
   485,  2326,19951124,   64,    0
   485,  2326,19951125,   58,    0
   485,  2326,19951126,   46,    0
   485,  2326,19951127,   45,    0
   485,  2326,19951128,   44,    0
   485,  2326,19951129,   20,    0
   485,  2326,19951130,   -2,    0
   485,  2326,19951201,    0,    0
   485,  2326,19951202,   38,    0
   485,  2326,19951203,   -2,    0
   485,  2326,19951204,  -23,    0
   485,  2326,19951205,  -62,    0
   485,  2326,19951206,  -64,    0
   485,  2326,19951207,  -40,    0
   485,  2326,19951208,  -11,    0
   485,  2326,19951209,   23,    0
   485,  2326,19951210,  -26,    0
   485,  2326,19951211,   -2,    0
   485,  2326,19951212,   -6,    0
   485,  2326,19951213,  -32,    0
   485,  2326,19951214,  -22,    0
   485,  2326,19951215,  -40,    0
   485,  2326,19951216,  -30,    0
   485,  2326,19951217,  -10,    0
   485,  2326,19951218,   21,    0
   485,  2326,19951219,   22,    0
   485,  2326,19951220,   -8,    0
   485,  2326,19951221,   -6,    0
   485,  2326,19951222,   76,    0
   485,  2326,19951223,   68,    0
   485,  2326,19951224,  -15,    0
   485,  2326,19951225,  -22,    0
   485,  2326,19951226,  -26,    0
   485,  2326,19951227,  -68,    0
   485,  2326,19951228,  -83,    0
   485,  2326,19951229,  -75,    0
   485,  2326,19951230,  -64,    0
   485,  2326,19951231,    6,    0
   485,  2326,19960101,    9,    0
   485,  2326,19960102,  -10,    0
   485,  2326,19960103,   -7,    0
   485,  2326,19960104,  -26,    0
   485,  2326,19960105,  -46,    0
   485,  2326,19960106,  -54,    0
   485,  2326,19960107,   39,    0
   485,  2326,19960108,   35,    0
   485,  2326,19960109,   44,    0
   485,  2326,19960110,   51,    0
   485,  2326,19960111,   44,    0
   485,  2326,19960112,   66,    0
   485,  2326,19960113,   60,    0
   485,  2326,19960114,   15,    0
   485,  2326,19960115,   -1,    0
   485,  2326,19960116,    3,    0
   485,  2326,19960117,  -31,    0
   485,  2326,19960118,  -40,    0
   485,  2326,19960119,  -58,    0
   485,  2326,19960120,  -48,    0
   485,  2326,19960121,  -39,    0
   485,  2326,19960122,  -32,    0
   485,  2326,19960123,  -44,    0
   485,  2326,19960124,  -50,    0
   485,  2326,19960125, -101,    0
   485,  2326,19960126,  -89,    0
   485,  2326,19960127,  -41,    0
   485,  2326,19960128,  -66,    0
   485,  2326,19960129,  -44,    0
   485,  2326,19960130,  -26,    0
   485,  2326,19960131,  -24,    0
   485,  2326,19960201,  -32,    0
   485,  2326,19960202,    6,    0
   485,  2326,19960203,  -38,    0
   485,  2326,19960204,  -53,    0
   485,  2326,19960205,  -56,    0
   485,  2326,19960206,  -64,    0
   485,  2326,19960207,  -75,    0
   485,  2326,19960208,  -51,    0
   485,  2326,19960209,  -16,    0
   485,  2326,19960210,    2,    0
   485,  2326,19960211,   17,    0
   485,  2326,19960212,    6,    0
   485,  2326,19960213,  -18,    0
   485,  2326,19960214,  -28,    0
   485,  2326,19960215,  -32,    0
   485,  2326,19960216,   20,    0
   485,  2326,19960217,   13,    0
   485,  2326,19960218,    7,    0
   485,  2326,19960219,   -7,    0
   485,  2326,19960220,  -44,    0
   485,  2326,19960221,  -81,    0
   485,  2326,19960222,  -73,    0
   485,  2326,19960223,  -63,    0
   485,  2326,19960224,  -13,    0
   485,  2326,19960225,   40,    0
   485,  2326,19960226,   49,    0
   485,  2326,19960227,   37,    0
   485,  2326,19960228,   34,    0
   485,  2326,19960229,   17,    0
   485,  2326,19960301,   -9,    0
   485,  2326,19960302,  -24,    0
   485,  2326,19960303,  -20,    0
   485,  2326,19960304,  -20,    0
   485,  2326,19960305,    3,    0
   485,  2326,19960306,    0,    0
   485,  2326,19960307,   -2,    0
   485,  2326,19960308,    6,    0
   485,  2326,19960309,    5,    0
   485,  2326,19960310,   -5,    0
   485,  2326,19960311,  -55,    0
   485,  2326,19960312,  -63,    0
   485,  2326,19960313,  -43,    0
   485,  2326,19960314,   -3,    0
   485,  2326,19960315,   23,    0
   485,  2326,19960316,   30,    0
   485,  2326,19960317,   27,    0
   485,  2326,19960318,   34,    0
   485,  2326,19960319,   49,    0
   485,  2326,19960320,   70,    0
   485,  2326,19960321,   56,    0
   485,  2326,19960322,   56,    0
   485,  2326,19960323,   87,    0
   485,  2326,19960324,   62,    0
   485,  2326,19960325,   72,    0
   485,  2326,19960326,   26,    0
   485,  2326,19960327,   -8,    0
   485,  2326,19960328,    6,    0
   485,  2326,19960329,   -4,    0
   485,  2326,19960330,  -17,    0
   485,  2326,19960331,  -16,    0
   485,  2326,19960401,  -16,    0
   485,  2326,19960402,  -17,    0
   485,  2326,19960403,   -3,    0
   485,  2326,19960404,    7,    0
   485,  2326,19960405,   30,    0
   485,  2326,19960406,   81,    0
   485,  2326,19960407,   86,    0
   485,  2326,19960408,   48,    0
   485,  2326,19960409,   78,    0
   485,  2326,19960410,   86,    0
   485,  2326,19960411,   67,    0
   485,  2326,19960412,   10,    0
   485,  2326,19960413,   30,    0
   485,  2326,19960414,   55,    0
   485,  2326,19960415,   75,    0
   485,  2326,19960416,  104,    0
   485,  2326,19960417,  119,    0
   485,  2326,19960418,  107,    0
   485,  2326,19960419,  131,    0
   485,  2326,19960420,  162,    0
   485,  2326,19960421,  172,    0
   485,  2326,19960422,  186,    0
   485,  2326,19960423,  132,    0
   485,  2326,19960424,   87,    0
   485,  2326,19960425,   90,    0
   485,  2326,19960426,  105,    0
   485,  2326,19960427,  139,    0
   485,  2326,19960428,   99,    0
   485,  2326,19960429,   68,    0
   485,  2326,19960430,   90,    0
   485,  2326,19960501,  105,    0
   485,  2326,19960502,   79,    0
   485,  2326,19960503,   84,    0
   485,  2326,19960504,   39,    0
   485,  2326,19960505,   37,    0
   485,  2326,19960506,   72,    0
   485,  2326,19960507,   71,    0
   485,  2326,19960508,   57,    0
   485,  2326,19960509,   54,    0
   485,  2326,19960510,   42,    0
   485,  2326,19960511,   59,    0
   485,  2326,19960512,   62,    0
   485,  2326,19960513,   58,    0
   485,  2326,19960514,   72,    0
   485,  2326,19960515,   62,    0
   485,  2326,19960516,   74,    0
   485,  2326,19960517,  132,    0
   485,  2326,19960518,  125,    0
   485,  2326,19960519,   98,    0
   485,  2326,19960520,   92,    0
   485,  2326,19960521,   94,    0
   485,  2326,19960522,   89,    0
   485,  2326,19960523,  116,    0
   485,  2326,19960524,  155,    0
   485,  2326,19960525,   95,    0
   485,  2326,19960526,  104,    0
   485,  2326,19960527,   87,    0
   485,  2326,19960528,   83,    0
   485,  2326,19960529,  150,    0
   485,  2326,19960530,  194,    0
   485,  2326,19960531,  182,    0
   485,  2326,19960601,  111,    0
   485,  2326,19960602,  102,    0
   485,  2326,19960603,  135,    0
   485,  2326,19960604,  164,    0
   485,  2326,19960605,  194,    0
   485,  2326,19960606,  228,    0
   485,  2326,19960607,  247,    0
   485,  2326,19960608,  214,    0
   485,  2326,19960609,  176,    0
   485,  2326,19960610,  202,    0
   485,  2326,19960611,  223,    0
   485,  2326,19960612,  142,    0
   485,  2326,19960613,  121,    0
   485,  2326,19960614,  114,    0
   485,  2326,19960615,  137,    0
   485,  2326,19960616,  148,    0
   485,  2326,19960617,  187,    0
   485,  2326,19960618,  166,    0
   485,  2326,19960619,  102,    0
   485,  2326,19960620,   98,    0
   485,  2326,19960621,   92,    0
   485,  2326,19960622,   81,    0
   485,  2326,19960623,   96,    0
   485,  2326,19960624,   94,    0
   485,  2326,19960625,  113,    0
   485,  2326,19960626,  148,    0
   485,  2326,19960627,  142,    0
   485,  2326,19960628,  164,    0
   485,  2326,19960629,  108,    0
   485,  2326,19960630,  116,    0
   485,  2326,19960701,  112,    0
   485,  2326,19960702,  116,    0
   485,  2326,19960703,  160,    0
   485,  2326,19960704,  153,    0
   485,  2326,19960705,  124,    0
   485,  2326,19960706,  102,    0
   485,  2326,19960707,  109,    0
   485,  2326,19960708,   97,    0
   485,  2326,19960709,  119,    0
   485,  2326,19960710,  120,    0
   485,  2326,19960711,  167,    0
   485,  2326,19960712,  178,    0
   485,  2326,19960713,  160,    0
   485,  2326,19960714,  180,    0
   485,  2326,19960715,  152,    0
   485,  2326,19960716,  126,    0
   485,  2326,19960717,  131,    0
   485,  2326,19960718,  132,    0
   485,  2326,19960719,  149,    0
   485,  2326,19960720,  165,    0
   485,  2326,19960721,  181,    0
   485,  2326,19960722,  196,    0
   485,  2326,19960723,  199,    0
   485,  2326,19960724,  131,    0
   485,  2326,19960725,  130,    0
   485,  2326,19960726,  155,    0
   485,  2326,19960727,  187,    0
   485,  2326,19960728,  172,    0
   485,  2326,19960729,  173,    0
   485,  2326,19960730,  169,    0
   485,  2326,19960731,  175,    0
   485,  2326,19960801,  179,    0
   485,  2326,19960802,  159,    0
   485,  2326,19960803,  144,    0
   485,  2326,19960804,  152,    0
   485,  2326,19960805,  164,    0
   485,  2326,19960806,  164,    0
   485,  2326,19960807,  151,    0
   485,  2326,19960808,  170,    0
   485,  2326,19960809,  216,    0
   485,  2326,19960810,  199,    0
   485,  2326,19960811,  158,    0
   485,  2326,19960812,  143,    0
   485,  2326,19960813,  141,    0
   485,  2326,19960814,  144,    0
   485,  2326,19960815,  156,    0
   485,  2326,19960816,  143,    0
   485,  2326,19960817,  158,    0
   485,  2326,19960818,  184,    0
   485,  2326,19960819,  211,    0
   485,  2326,19960820,  196,    0
   485,  2326,19960821,  170,    0
   485,  2326,19960822,  166,    0
   485,  2326,19960823,  182,    0
   485,  2326,19960824,  136,    0
   485,  2326,19960825,  137,    0
   485,  2326,19960826,  141,    0
   485,  2326,19960827,  152,    0
   485,  2326,19960828,  111,    0
   485,  2326,19960829,  104,    0
   485,  2326,19960830,  117,    0
   485,  2326,19960831,  104,    0
   485,  2326,19960901,  101,    0
   485,  2326,19960902,  115,    0
   485,  2326,19960903,  131,    0
   485,  2326,19960904,  135,    0
   485,  2326,19960905,  124,    0
   485,  2326,19960906,  108,    0
   485,  2326,19960907,   90,    0
   485,  2326,19960908,   94,    0
   485,  2326,19960909,  109,    0
   485,  2326,19960910,  100,    0
   485,  2326,19960911,   95,    0
   485,  2326,19960912,   84,    0
   485,  2326,19960913,   88,    0
   485,  2326,19960914,  102,    0
   485,  2326,19960915,   96,    0
   485,  2326,19960916,   91,    0
   485,  2326,19960917,   69,    0
   485,  2326,19960918,   80,    0
   485,  2326,19960919,  108,    0
   485,  2326,19960920,   87,    0
   485,  2326,19960921,   81,    0
   485,  2326,19960922,   76,    0
   485,  2326,19960923,   84,    0
   485,  2326,19960924,   83,    0
   485,  2326,19960925,  106,    0
   485,  2326,19960926,  110,    0
   485,  2326,19960927,  115,    0
   485,  2326,19960928,  103,    0
   485,  2326,19960929,  126,    0
   485,  2326,19960930,  138,    0
   485,  2326,19961001,   80,    0
   485,  2326,19961002,   64,    0
   485,  2326,19961003,   79,    0
   485,  2326,19961004,   81,    0
   485,  2326,19961005,   65,    0
   485,  2326,19961006,   58,    0
   485,  2326,19961007,   77,    0
   485,  2326,19961008,   94,    0
   485,  2326,19961009,   90,    0
   485,  2326,19961010,   91,    0
   485,  2326,19961011,   97,    0
   485,  2326,19961012,   99,    0
   485,  2326,19961013,  128,    0
   485,  2326,19961014,  135,    0
   485,  2326,19961015,  110,    0
   485,  2326,19961016,   67,    0
   485,  2326,19961017,   70,    0
   485,  2326,19961018,   65,    0
   485,  2326,19961019,   82,    0
   485,  2326,19961020,  100,    0
   485,  2326,19961021,  100,    0
   485,  2326,19961022,   77,    0
   485,  2326,19961023,   75,    0
   485,  2326,19961024,   82,    0
   485,  2326,19961025,   90,    0
   485,  2326,19961026,   81,    0
   485,  2326,19961027,   93,    0
   485,  2326,19961028,  112,    0
   485,  2326,19961029,   66,    0
   485,  2326,19961030,   47,    0
   485,  2326,19961031,   57,    0
   485,  2326,19961101,   93,    0
   485,  2326,19961102,  104,    0
   485,  2326,19961103,   90,    0
   485,  2326,19961104,   92,    0
   485,  2326,19961105,   65,    0
   485,  2326,19961106,   76,    0
   485,  2326,19961107,   70,    0
   485,  2326,19961108,   45,    0
   485,  2326,19961109,   54,    0
   485,  2326,19961110,   52,    0
   485,  2326,19961111,   77,    0
   485,  2326,19961112,   77,    0
   485,  2326,19961113,   30,    0
   485,  2326,19961114,   -2,    0
   485,  2326,19961115,    3,    0
   485,  2326,19961116,   11,    0
   485,  2326,19961117,   -2,    0
   485,  2326,19961118,   -6,    0
   485,  2326,19961119,    3,    0
   485,  2326,19961120,   28,    0
   485,  2326,19961121,    2,    0
   485,  2326,19961122,  -11,    0
   485,  2326,19961123,  -17,    0
   485,  2326,19961124,  -12,    0
   485,  2326,19961125,    6,    0
   485,  2326,19961126,    6,    0
   485,  2326,19961127,  -14,    0
   485,  2326,19961128,  -15,    0
   485,  2326,19961129,    1,    0
   485,  2326,19961130,   12,    0
   485,  2326,19961201,   16,    0
   485,  2326,19961202,   27,    0
   485,  2326,19961203,   31,    0
   485,  2326,19961204,   46,    0
   485,  2326,19961205,   67,    0
   485,  2326,19961206,   32,    0
   485,  2326,19961207,   12,    0
   485,  2326,19961208,  -22,    0
   485,  2326,19961209,  -32,    0
   485,  2326,19961210,  -28,    0
   485,  2326,19961211,  -38,    0
   485,  2326,19961212,   -6,    0
   485,  2326,19961213,   -7,    0
   485,  2326,19961214,  -48,    0
   485,  2326,19961215,    2,    0
   485,  2326,19961216,   18,    0
   485,  2326,19961217,   12,    0
   485,  2326,19961218,   49,    0
   485,  2326,19961219,   61,    0
   485,  2326,19961220,    2,    0
   485,  2326,19961221,  -38,    0
   485,  2326,19961222,  -34,    0
   485,  2326,19961223,  -52,    0
   485,  2326,19961224,  -85,    0
   485,  2326,19961225,  -72,    0
   485,  2326,19961226,  -85,    0
   485,  2326,19961227, -100,    0
   485,  2326,19961228, -108,    0
   485,  2326,19961229,  -82,    0
   485,  2326,19961230,  -90,    0
   485,  2326,19961231, -131,    0
   485,  2326,19970101, -154,    0
   485,  2326,19970102, -113,    0
   485,  2326,19970103,  -75,    0
   485,  2326,19970104,  -68,    0
   485,  2326,19970105,  -74,    0
   485,  2326,19970106,  -85,    0
   485,  2326,19970107,  -90,    0
   485,  2326,19970108,  -90,    0
   485,  2326,19970109,  -75,    0
   485,  2326,19970110,  -68,    0
   485,  2326,19970111,  -70,    0
   485,  2326,19970112,  -31,    0
   485,  2326,19970113,    0,    0
   485,  2326,19970114,   19,    0
   485,  2326,19970115,    4,    0
   485,  2326,19970116,   24,    0
   485,  2326,19970117,   41,    0
   485,  2326,19970118,   10,    0
   485,  2326,19970119,   27,    0
   485,  2326,19970120,   14,    0
   485,  2326,19970121,    1,    0
   485,  2326,19970122,   52,    0
   485,  2326,19970123,   58,    0
   485,  2326,19970124,   52,    0
   485,  2326,19970125,    9,    0
   485,  2326,19970126,   -8,    0
   485,  2326,19970127,  -27,    0
   485,  2326,19970128,  -28,    0
   485,  2326,19970129,  -11,    0
   485,  2326,19970130,  -20,    0
   485,  2326,19970131,    1,    0
   485,  2326,19970201,  -18,    0
   485,  2326,19970202,  -21,    0
   485,  2326,19970203,   -5,    0
   485,  2326,19970204,    6,    0
   485,  2326,19970205,    3,    0
   485,  2326,19970206,    7,    0
   485,  2326,19970207,   34,    0
   485,  2326,19970208,   50,    0
   485,  2326,19970209,   55,    0
   485,  2326,19970210,   61,    0
   485,  2326,19970211,   28,    0
   485,  2326,19970212,   80,    0
   485,  2326,19970213,   22,    0
   485,  2326,19970214,    9,    0
   485,  2326,19970215,    6,    0
   485,  2326,19970216,   13,    0
   485,  2326,19970217,   32,    0
   485,  2326,19970218,   29,    0
   485,  2326,19970219,   26,    0
   485,  2326,19970220,   51,    0
   485,  2326,19970221,   62,    0
   485,  2326,19970222,   62,    0
   485,  2326,19970223,   71,    0
   485,  2326,19970224,   86,    0
   485,  2326,19970225,   78,    0
   485,  2326,19970226,   47,    0
   485,  2326,19970227,   42,    0
   485,  2326,19970228,   87,    0
   485,  2326,19970301,   86,    0
   485,  2326,19970302,  100,    0
   485,  2326,19970303,   54,    0
   485,  2326,19970304,   88,    0
   485,  2326,19970305,   71,    0
   485,  2326,19970306,   52,    0
   485,  2326,19970307,   73,    0
   485,  2326,19970308,   64,    0
   485,  2326,19970309,   85,    0
   485,  2326,19970310,  101,    0
   485,  2326,19970311,   75,    0
   485,  2326,19970312,   95,    0
   485,  2326,19970313,   82,    0
   485,  2326,19970314,   59,    0
   485,  2326,19970315,   78,    0
   485,  2326,19970316,   86,    0
   485,  2326,19970317,   82,    0
   485,  2326,19970318,   66,    0
   485,  2326,19970319,   32,    0
   485,  2326,19970320,   11,    0
   485,  2326,19970321,   31,    0
   485,  2326,19970322,   22,    0
   485,  2326,19970323,   34,    0
   485,  2326,19970324,   45,    0
   485,  2326,19970325,   49,    0
   485,  2326,19970326,   76,    0
   485,  2326,19970327,  106,    0
   485,  2326,19970328,   35,    0
   485,  2326,19970329,   34,    0
   485,  2326,19970330,   57,    0
