EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT-1, ISRAEL (STAID: 143)
Blended and updated with sources:856 857 20642 940199 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   143,   857,19491215,  161,    0
   143,   857,19491216,  168,    0
   143,   857,19491217,  188,    0
   143,   857,19491218,  179,    0
   143,   857,19491219,  168,    0
   143,   857,19491220,  180,    0
   143,   857,19491221,  170,    0
   143,   857,19491222,  140,    0
   143,   857,19491223,  153,    0
   143,   857,19491224,  158,    0
   143,   857,19491225,  160,    0
   143,   857,19491226,  163,    0
   143,   857,19491227,  165,    0
   143,   857,19491228,  148,    0
   143,   857,19491229,  170,    0
   143,   857,19491230,  158,    0
   143,   857,19491231,  158,    0
   143,   857,19500101,  140,    0
   143,   857,19500102,  145,    0
   143,   857,19500103,  153,    0
   143,   857,19500104,  195,    0
   143,   857,19500105,-4875,    1
   143,   857,19500106,  180,    0
   143,   857,19500107,  145,    0
   143,   857,19500108,  153,    0
   143,   857,19500109,  153,    0
   143,   857,19500110,  140,    0
   143,   857,19500111,  123,    0
   143,   857,19500112,  148,    0
   143,   857,19500113,  160,    0
   143,   857,19500114,  145,    0
   143,   857,19500115,  105,    0
   143,   857,19500116,  120,    0
   143,   857,19500117,  138,    0
   143,   857,19500118,  126,    0
   143,   857,19500119,  148,    0
   143,   857,19500120,  151,    0
   143,   857,19500121,  144,    0
   143,   857,19500122,  147,    0
   143,   857,19500123,  141,    0
   143,   857,19500124,  150,    0
   143,   857,19500125,  147,    0
   143,   857,19500126,  126,    0
   143,   857,19500127,   94,    0
   143,   857,19500128,   88,    0
   143,   857,19500129,  103,    0
   143,   857,19500130,  107,    0
   143,   857,19500131,  114,    0
   143,   857,19500201,  147,    0
   143,   857,19500202,  137,    0
   143,   857,19500203,  137,    0
   143,   857,19500204,  125,    0
   143,   857,19500205,  110,    0
   143,   857,19500206,   69,    0
   143,   857,19500207,   78,    0
   143,   857,19500208,  106,    0
   143,   857,19500209,  134,    0
   143,   857,19500210,  123,    0
   143,   857,19500211,  133,    0
   143,   857,19500212,  135,    0
   143,   857,19500213,  154,    0
   143,   857,19500214,  158,    0
   143,   857,19500215,  176,    0
   143,   857,19500216,  188,    0
   143,   857,19500217,  181,    0
   143,   857,19500218,  204,    0
   143,   857,19500219,  203,    0
   143,   857,19500220,  175,    0
   143,   857,19500221,  181,    0
   143,   857,19500222,  163,    0
   143,   857,19500223,  169,    0
   143,   857,19500224,  183,    0
   143,   857,19500225,  191,    0
   143,   857,19500226,  153,    0
   143,   857,19500227,  163,    0
   143,   857,19500228,  200,    0
   143,   857,19500301,-4837,    1
   143,   857,19500302,  230,    0
   143,   857,19500303,  223,    0
   143,   857,19500304,  235,    0
   143,   857,19500305,  242,    0
   143,   857,19500306,  178,    0
   143,   857,19500307,  173,    0
   143,   857,19500308,  168,    0
   143,   857,19500309,  165,    0
   143,   857,19500310,  165,    0
   143,   857,19500311,  165,    0
   143,   857,19500312,  175,    0
   143,   857,19500313,  198,    0
   143,   857,19500314,  188,    0
   143,   857,19500315,  198,    0
   143,   857,19500316,  206,    0
   143,   857,19500317,  206,    0
   143,   857,19500318,  188,    0
   143,   857,19500319,  175,    0
   143,   857,19500320,  197,    0
   143,   857,19500321,  185,    0
   143,   857,19500322,  211,    0
   143,   857,19500323,  209,    0
   143,   857,19500324,  202,    0
   143,   857,19500325,  217,    0
   143,   857,19500326,  195,    0
   143,   857,19500327,  187,    0
   143,   857,19500328,  190,    0
   143,   857,19500329,  184,    0
   143,   857,19500330,  198,    0
   143,   857,19500331,  216,    0
   143,   857,19500401,  237,    0
   143,   857,19500402,  247,    0
   143,   857,19500403,  244,    0
   143,   857,19500404,  273,    0
   143,   857,19500405,  243,    0
   143,   857,19500406,  242,    0
   143,   857,19500407,  213,    0
   143,   857,19500408,  198,    0
   143,   857,19500409,  195,    0
   143,   857,19500410,  218,    0
   143,   857,19500411,  213,    0
   143,   857,19500412,  180,    0
   143,   857,19500413,  218,    0
   143,   857,19500414,  230,    0
   143,   857,19500415,  255,    0
   143,   857,19500416,  265,    0
   143,   857,19500417,  285,    0
   143,   857,19500418,  255,    0
   143,   857,19500419,  245,    0
   143,   857,19500420,  263,    0
   143,   857,19500421,  295,    0
   143,   857,19500422,  297,    0
   143,   857,19500423,  310,    0
   143,   857,19500424,  290,    0
   143,   857,19500425,  280,    0
   143,   857,19500426,  300,    0
   143,   857,19500427,  298,    0
   143,   857,19500428,  273,    0
   143,   857,19500429,  275,    0
   143,   857,19500430,  248,    0
   143,   857,19500501,  238,    0
   143,   857,19500502,  240,    0
   143,   857,19500503,  268,    0
   143,   857,19500504,  265,    0
   143,   857,19500505,  263,    0
   143,   857,19500506,  228,    0
   143,   857,19500507,  215,    0
   143,   857,19500508,  255,    0
   143,   857,19500509,  243,    0
   143,   857,19500510,  241,    0
   143,   857,19500511,  259,    0
   143,   857,19500512,  233,    0
   143,   857,19500513,  208,    0
   143,   857,19500514,  224,    0
   143,   857,19500515,  248,    0
   143,   857,19500516,  295,    0
   143,   857,19500517,  298,    0
   143,   857,19500518,  310,    0
   143,   857,19500519,  338,    0
   143,   857,19500520,  290,    0
   143,   857,19500521,  275,    0
   143,   857,19500522,  260,    0
   143,   857,19500523,  268,    0
   143,   857,19500524,  265,    0
   143,   857,19500525,  268,    0
   143,   857,19500526,  295,    0
   143,   857,19500527,  344,    0
   143,   857,19500528,  345,    0
   143,   857,19500529,  328,    0
   143,   857,19500530,  306,    0
   143,   857,19500531,  299,    0
   143,   857,19500601,  281,    0
   143,   857,19500602,  283,    0
   143,   857,19500603,  302,    0
   143,   857,19500604,  308,    0
   143,   857,19500605,  312,    0
   143,   857,19500606,  320,    0
   143,   857,19500607,  304,    0
   143,   857,19500608,  299,    0
   143,   857,19500609,  297,    0
   143,   857,19500610,  278,    0
   143,   857,19500611,  285,    0
   143,   857,19500612,  297,    0
   143,   857,19500613,  303,    0
   143,   857,19500614,  321,    0
   143,   857,19500615,  322,    0
   143,   857,19500616,  317,    0
   143,   857,19500617,  319,    0
   143,   857,19500618,  323,    0
   143,   857,19500619,  327,    0
   143,   857,19500620,  318,    0
   143,   857,19500621,  303,    0
   143,   857,19500622,  302,    0
   143,   857,19500623,  303,    0
   143,   857,19500624,  310,    0
   143,   857,19500625,  323,    0
   143,   857,19500626,  321,    0
   143,   857,19500627,  318,    0
   143,   857,19500628,  328,    0
   143,   857,19500629,  327,    0
   143,   857,19500630,  314,    0
   143,   857,19500701,  315,    0
   143,   857,19500702,  332,    0
   143,   857,19500703,  336,    0
   143,   857,19500704,  323,    0
   143,   857,19500705,  310,    0
   143,   857,19500706,  334,    0
   143,   857,19500707,  341,    0
   143,   857,19500708,  330,    0
   143,   857,19500709,  328,    0
   143,   857,19500710,  320,    0
   143,   857,19500711,  298,    0
   143,   857,19500712,  330,    0
   143,   857,19500713,  323,    0
   143,   857,19500714,  315,    0
   143,   857,19500715,  310,    0
   143,   857,19500716,  300,    0
   143,   857,19500717,  335,    0
   143,   857,19500718,  343,    0
   143,   857,19500719,  298,    0
   143,   857,19500720,  315,    0
   143,   857,19500721,  323,    0
   143,   857,19500722,  298,    0
   143,   857,19500723,  301,    0
   143,   857,19500724,  299,    0
   143,   857,19500725,  318,    0
   143,   857,19500726,  310,    0
   143,   857,19500727,  310,    0
   143,   857,19500728,  298,    0
   143,   857,19500729,  310,    0
   143,   857,19500730,  298,    0
   143,   857,19500731,  360,    0
   143,   857,19500801,  328,    0
   143,   857,19500802,  320,    0
   143,   857,19500803,  333,    0
   143,   857,19500804,  330,    0
   143,   857,19500805,  326,    0
   143,   857,19500806,  306,    0
   143,   857,19500807,  345,    0
   143,   857,19500808,  338,    0
   143,   857,19500809,  333,    0
   143,   857,19500810,  303,    0
   143,   857,19500811,  308,    0
   143,   857,19500812,  342,    0
   143,   857,19500813,  352,    0
   143,   857,19500814,  331,    0
   143,   857,19500815,  334,    0
   143,   857,19500816,  322,    0
   143,   857,19500817,  325,    0
   143,   857,19500818,  328,    0
   143,   857,19500819,  333,    0
   143,   857,19500820,  350,    0
   143,   857,19500821,  370,    0
   143,   857,19500822,  352,    0
   143,   857,19500823,  348,    0
   143,   857,19500824,  340,    0
   143,   857,19500825,  336,    0
   143,   857,19500826,  335,    0
   143,   857,19500827,  338,    0
   143,   857,19500828,  337,    0
   143,   857,19500829,  328,    0
   143,   857,19500830,  328,    0
   143,   857,19500831,  340,    0
   143,   857,19500901,  335,    0
   143,   857,19500902,  320,    0
   143,   857,19500903,  325,    0
   143,   857,19500904,  324,    0
   143,   857,19500905,  324,    0
   143,   857,19500906,  325,    0
   143,   857,19500907,  325,    0
   143,   857,19500908,  313,    0
   143,   857,19500909,  306,    0
   143,   857,19500910,  308,    0
   143,   857,19500911,  315,    0
   143,   857,19500912,  311,    0
   143,   857,19500913,  306,    0
   143,   857,19500914,  300,    0
   143,   857,19500915,  284,    0
   143,   857,19500916,  307,    0
   143,   857,19500917,-4885,    1
   143,   857,19500918,  313,    0
   143,   857,19500919,  295,    0
   143,   857,19500920,  289,    0
   143,   857,19500921,  286,    0
   143,   857,19500922,  293,    0
   143,   857,19500923,  293,    0
   143,   857,19500924,  294,    0
   143,   857,19500925,  289,    0
   143,   857,19500926,  290,    0
   143,   857,19500927,  293,    0
   143,   857,19500928,  310,    0
   143,   857,19500929,-4872,    1
   143,   857,19500930,  303,    0
   143,   857,19501001,  311,    0
   143,   857,19501002,  293,    0
   143,   857,19501003,  288,    0
   143,   857,19501004,  297,    0
   143,   857,19501005,  287,    0
   143,   857,19501006,  284,    0
   143,   857,19501007,  266,    0
   143,   857,19501008,  242,    0
   143,   857,19501009,  251,    0
   143,   857,19501010,  252,    0
   143,   857,19501011,  268,    0
   143,   857,19501012,  290,    0
   143,   857,19501013,  280,    0
   143,   857,19501014,  262,    0
   143,   857,19501015,  257,    0
   143,   857,19501016,  234,    0
   143,   857,19501017,  241,    0
   143,   857,19501018,  252,    0
   143,   857,19501019,  266,    0
   143,   857,19501020,  253,    0
   143,   857,19501021,  251,    0
   143,   857,19501022,  220,    0
   143,   857,19501023,  230,    0
   143,   857,19501024,  238,    0
   143,   857,19501025,  259,    0
   143,   857,19501026,  237,    0
   143,   857,19501027,  257,    0
   143,   857,19501028,  256,    0
   143,   857,19501029,  265,    0
   143,   857,19501030,  268,    0
   143,   857,19501031,  245,    0
   143,   857,19501101,  258,    0
   143,   857,19501102,  258,    0
   143,   857,19501103,  235,    0
   143,   857,19501104,  238,    0
   143,   857,19501105,  246,    0
   143,   857,19501106,  240,    0
   143,   857,19501107,  249,    0
   143,   857,19501108,  246,    0
   143,   857,19501109,  245,    0
   143,   857,19501110,  244,    0
   143,   857,19501111,  224,    0
   143,   857,19501112,  230,    0
   143,   857,19501113,  220,    0
   143,   857,19501114,  224,    0
   143,   857,19501115,  212,    0
   143,   857,19501116,  206,    0
   143,   857,19501117,  215,    0
   143,   857,19501118,  214,    0
   143,   857,19501119,  198,    0
   143,   857,19501120,  198,    0
   143,   857,19501121,  201,    0
   143,   857,19501122,  208,    0
   143,   857,19501123,  211,    0
   143,   857,19501124,  218,    0
   143,   857,19501125,  193,    0
   143,   857,19501126,  188,    0
   143,   857,19501127,  192,    0
   143,   857,19501128,  188,    0
   143,   857,19501129,  193,    0
   143,   857,19501130,  174,    0
   143,   857,19501201,  186,    0
   143,   857,19501202,  178,    0
   143,   857,19501203,  197,    0
   143,   857,19501204,  200,    0
   143,   857,19501205,  164,    0
   143,   857,19501206,  173,    0
   143,   857,19501207,  199,    0
   143,   857,19501208,  193,    0
   143,   857,19501209,  193,    0
   143,   857,19501210,  202,    0
   143,   857,19501211,  191,    0
   143,   857,19501212,  172,    0
   143,   857,19501213,  176,    0
   143,   857,19501214,  197,    0
   143,   857,19501215,  212,    0
   143,   857,19501216,  203,    0
   143,   857,19501217,  190,    0
   143,   857,19501218,  225,    0
   143,   857,19501219,  203,    0
   143,   857,19501220,  171,    0
   143,   857,19501221,  190,    0
   143,   857,19501222,  193,    0
   143,   857,19501223,  193,    0
   143,   857,19501224,  219,    0
   143,   857,19501225,  200,    0
   143,   857,19501226,  184,    0
   143,   857,19501227,  159,    0
   143,   857,19501228,  154,    0
   143,   857,19501229,  185,    0
   143,   857,19501230,  135,    0
   143,   857,19501231,  161,    0
   143,   857,19510101,  154,    0
   143,   857,19510102,  170,    0
   143,   857,19510103,  174,    0
   143,   857,19510104,  174,    0
   143,   857,19510105,  185,    0
   143,   857,19510106,  186,    0
   143,   857,19510107,  139,    0
   143,   857,19510108,  130,    0
   143,   857,19510109,  149,    0
   143,   857,19510110,  153,    0
   143,   857,19510111,  168,    0
   143,   857,19510112,  155,    0
   143,   857,19510113,  173,    0
   143,   857,19510114,  192,    0
   143,   857,19510115,  178,    0
   143,   857,19510116,  144,    0
   143,   857,19510117,  139,    0
   143,   857,19510118,  160,    0
   143,   857,19510119,  175,    0
   143,   857,19510120,  158,    0
   143,   857,19510121,  165,    0
   143,   857,19510122,  149,    0
   143,   857,19510123,  144,    0
   143,   857,19510124,  132,    0
   143,   857,19510125,  137,    0
   143,   857,19510126,  156,    0
   143,   857,19510127,  158,    0
   143,   857,19510128,  144,    0
   143,   857,19510129,  165,    0
   143,   857,19510130,  163,    0
   143,   857,19510131,  188,    0
   143,   857,19510201,  188,    0
   143,   857,19510202,  178,    0
   143,   857,19510203,  179,    0
   143,   857,19510204,  177,    0
   143,   857,19510205,  146,    0
   143,   857,19510206,  152,    0
   143,   857,19510207,  165,    0
   143,   857,19510208,  187,    0
   143,   857,19510209,  184,    0
   143,   857,19510210,  164,    0
   143,   857,19510211,  140,    0
   143,   857,19510212,  154,    0
   143,   857,19510213,  136,    0
   143,   857,19510214,  155,    0
   143,   857,19510215,  166,    0
   143,   857,19510216,  163,    0
   143,   857,19510217,  168,    0
   143,   857,19510218,  204,    0
   143,   857,19510219,  185,    0
   143,   857,19510220,  163,    0
   143,   857,19510221,  173,    0
   143,   857,19510222,  179,    0
   143,   857,19510223,  194,    0
   143,   857,19510224,  184,    0
   143,   857,19510225,  176,    0
   143,   857,19510226,  174,    0
   143,   857,19510227,  217,    0
   143,   857,19510228,  224,    0
   143,   857,19510301,  225,    0
   143,   857,19510302,  240,    0
   143,   857,19510303,  234,    0
   143,   857,19510304,  197,    0
   143,   857,19510305,  196,    0
   143,   857,19510306,  237,    0
   143,   857,19510307,  252,    0
   143,   857,19510308,  254,    0
   143,   857,19510309,  256,    0
   143,   857,19510310,  214,    0
   143,   857,19510311,  217,    0
   143,   857,19510312,  195,    0
   143,   857,19510313,  191,    0
   143,   857,19510314,  216,    0
   143,   857,19510315,  236,    0
   143,   857,19510316,  228,    0
   143,   857,19510317,  226,    0
   143,   857,19510318,  250,    0
   143,   857,19510319,  216,    0
   143,   857,19510320,  231,    0
   143,   857,19510321,  228,    0
   143,   857,19510322,  215,    0
   143,   857,19510323,  248,    0
   143,   857,19510324,  240,    0
   143,   857,19510325,  203,    0
   143,   857,19510326,  182,    0
   143,   857,19510327,  201,    0
   143,   857,19510328,  217,    0
   143,   857,19510329,  200,    0
   143,   857,19510330,  197,    0
   143,   857,19510331,  201,    0
   143,   857,19510401,  231,    0
   143,   857,19510402,  242,    0
   143,   857,19510403,  269,    0
   143,   857,19510404,  264,    0
   143,   857,19510405,  261,    0
   143,   857,19510406,  254,    0
   143,   857,19510407,  222,    0
   143,   857,19510408,  214,    0
   143,   857,19510409,  221,    0
   143,   857,19510410,  215,    0
   143,   857,19510411,  214,    0
   143,   857,19510412,  245,    0
   143,   857,19510413,  275,    0
   143,   857,19510414,  311,    0
   143,   857,19510415,  272,    0
   143,   857,19510416,  305,    0
   143,   857,19510417,  264,    0
   143,   857,19510418,  237,    0
   143,   857,19510419,  240,    0
   143,   857,19510420,  217,    0
   143,   857,19510421,  220,    0
   143,   857,19510422,  226,    0
   143,   857,19510423,  280,    0
   143,   857,19510424,  228,    0
   143,   857,19510425,  255,    0
   143,   857,19510426,  229,    0
   143,   857,19510427,  245,    0
   143,   857,19510428,  280,    0
   143,   857,19510429,  286,    0
   143,   857,19510430,  283,    0
   143,   857,19510501,  280,    0
   143,   857,19510502,  238,    0
   143,   857,19510503,  243,    0
   143,   857,19510504,  247,    0
   143,   857,19510505,  267,    0
   143,   857,19510506,  274,    0
   143,   857,19510507,  280,    0
   143,   857,19510508,  286,    0
   143,   857,19510509,  285,    0
   143,   857,19510510,  294,    0
   143,   857,19510511,  319,    0
   143,   857,19510512,  320,    0
   143,   857,19510513,  339,    0
   143,   857,19510514,  332,    0
   143,   857,19510515,  347,    0
   143,   857,19510516,  298,    0
   143,   857,19510517,  313,    0
   143,   857,19510518,  345,    0
   143,   857,19510519,  269,    0
   143,   857,19510520,  275,    0
   143,   857,19510521,  301,    0
   143,   857,19510522,  283,    0
   143,   857,19510523,  270,    0
   143,   857,19510524,  279,    0
   143,   857,19510525,  284,    0
   143,   857,19510526,  287,    0
   143,   857,19510527,  305,    0
   143,   857,19510528,  321,    0
   143,   857,19510529,  330,    0
   143,   857,19510530,  320,    0
   143,   857,19510531,  313,    0
   143,   857,19510601,  319,    0
   143,   857,19510602,  320,    0
   143,   857,19510603,  329,    0
   143,   857,19510604,  323,    0
   143,   857,19510605,  295,    0
   143,   857,19510606,  315,    0
   143,   857,19510607,  345,    0
   143,   857,19510608,  354,    0
   143,   857,19510609,  325,    0
   143,   857,19510610,  294,    0
   143,   857,19510611,  341,    0
   143,   857,19510612,  334,    0
   143,   857,19510613,  321,    0
   143,   857,19510614,  301,    0
   143,   857,19510615,  291,    0
   143,   857,19510616,  301,    0
   143,   857,19510617,  300,    0
   143,   857,19510618,  299,    0
   143,   857,19510619,  286,    0
   143,   857,19510620,  280,    0
   143,   857,19510621,  325,    0
   143,   857,19510622,  333,    0
   143,   857,19510623,  320,    0
   143,   857,19510624,  315,    0
   143,   857,19510625,  305,    0
   143,   857,19510626,  320,    0
   143,   857,19510627,  328,    0
   143,   857,19510628,  338,    0
   143,   857,19510629,  339,    0
   143,   857,19510630,  344,    0
   143,   857,19510701,  325,    0
   143,   857,19510702,  332,    0
   143,   857,19510703,  337,    0
   143,   857,19510704,  336,    0
   143,   857,19510705,  317,    0
   143,   857,19510706,  308,    0
   143,   857,19510707,  317,    0
   143,   857,19510708,  312,    0
   143,   857,19510709,  307,    0
   143,   857,19510710,  323,    0
   143,   857,19510711,  336,    0
   143,   857,19510712,  330,    0
   143,   857,19510713,  347,    0
   143,   857,19510714,  330,    0
   143,   857,19510715,  321,    0
   143,   857,19510716,  342,    0
   143,   857,19510717,  343,    0
   143,   857,19510718,  333,    0
   143,   857,19510719,  338,    0
   143,   857,19510720,  336,    0
   143,   857,19510721,  324,    0
   143,   857,19510722,  333,    0
   143,   857,19510723,  325,    0
   143,   857,19510724,  316,    0
   143,   857,19510725,  327,    0
   143,   857,19510726,  334,    0
   143,   857,19510727,  323,    0
   143,   857,19510728,  333,    0
   143,   857,19510729,  321,    0
   143,   857,19510730,  315,    0
   143,   857,19510731,  311,    0
   143,   857,19510801,  316,    0
   143,   857,19510802,  329,    0
   143,   857,19510803,  329,    0
   143,   857,19510804,  333,    0
   143,   857,19510805,  328,    0
   143,   857,19510806,  309,    0
   143,   857,19510807,  320,    0
   143,   857,19510808,  318,    0
   143,   857,19510809,  341,    0
   143,   857,19510810,  341,    0
   143,   857,19510811,  346,    0
   143,   857,19510812,  360,    0
   143,   857,19510813,  349,    0
   143,   857,19510814,  344,    0
   143,   857,19510815,  343,    0
   143,   857,19510816,  345,    0
   143,   857,19510817,  356,    0
   143,   857,19510818,  350,    0
   143,   857,19510819,  336,    0
   143,   857,19510820,  353,    0
   143,   857,19510821,  329,    0
   143,   857,19510822,  320,    0
   143,   857,19510823,  315,    0
   143,   857,19510824,  311,    0
   143,   857,19510825,  323,    0
   143,   857,19510826,  328,    0
   143,   857,19510827,  329,    0
   143,   857,19510828,  314,    0
   143,   857,19510829,  314,    0
   143,   857,19510830,  324,    0
   143,   857,19510831,  328,    0
   143,   857,19510901,  330,    0
   143,   857,19510902,  323,    0
   143,   857,19510903,  325,    0
   143,   857,19510904,  318,    0
   143,   857,19510905,  318,    0
   143,   857,19510906,  317,    0
   143,   857,19510907,  332,    0
   143,   857,19510908,  336,    0
   143,   857,19510909,  335,    0
   143,   857,19510910,  356,    0
   143,   857,19510911,  343,    0
   143,   857,19510912,  335,    0
   143,   857,19510913,  320,    0
   143,   857,19510914,  306,    0
   143,   857,19510915,  303,    0
   143,   857,19510916,  300,    0
   143,   857,19510917,  301,    0
   143,   857,19510918,  312,    0
   143,   857,19510919,  314,    0
   143,   857,19510920,  308,    0
   143,   857,19510921,  324,    0
   143,   857,19510922,  320,    0
   143,   857,19510923,  324,    0
   143,   857,19510924,  298,    0
   143,   857,19510925,  278,    0
   143,   857,19510926,  293,    0
   143,   857,19510927,  283,    0
   143,   857,19510928,  296,    0
   143,   857,19510929,  291,    0
   143,   857,19510930,  277,    0
   143,   857,19511001,  277,    0
   143,   857,19511002,  280,    0
   143,   857,19511003,  294,    0
   143,   857,19511004,  301,    0
   143,   857,19511005,  288,    0
   143,   857,19511006,  285,    0
   143,   857,19511007,  285,    0
   143,   857,19511008,  293,    0
   143,   857,19511009,  306,    0
   143,   857,19511010,  302,    0
   143,   857,19511011,  278,    0
   143,   857,19511012,  292,    0
   143,   857,19511013,  289,    0
   143,   857,19511014,  249,    0
   143,   857,19511015,  247,    0
   143,   857,19511016,  255,    0
   143,   857,19511017,  252,    0
   143,   857,19511018,  239,    0
   143,   857,19511019,  245,    0
   143,   857,19511020,  250,    0
   143,   857,19511021,  245,    0
   143,   857,19511022,  247,    0
   143,   857,19511023,  260,    0
   143,   857,19511024,  272,    0
   143,   857,19511025,  268,    0
   143,   857,19511026,  254,    0
   143,   857,19511027,  272,    0
   143,   857,19511028,  277,    0
   143,   857,19511029,  253,    0
   143,   857,19511030,  238,    0
   143,   857,19511031,  225,    0
   143,   857,19511101,  220,    0
   143,   857,19511102,  223,    0
   143,   857,19511103,  230,    0
   143,   857,19511104,  240,    0
   143,   857,19511105,  250,    0
   143,   857,19511106,  231,    0
   143,   857,19511107,  222,    0
   143,   857,19511108,  198,    0
   143,   857,19511109,  205,    0
   143,   857,19511110,  228,    0
   143,   857,19511111,  232,    0
   143,   857,19511112,  239,    0
   143,   857,19511113,  226,    0
   143,   857,19511114,  237,    0
   143,   857,19511115,  245,    0
   143,   857,19511116,  215,    0
   143,   857,19511117,  236,    0
   143,   857,19511118,  220,    0
   143,   857,19511119,  195,    0
   143,   857,19511120,  198,    0
   143,   857,19511121,  215,    0
   143,   857,19511122,  208,    0
   143,   857,19511123,  208,    0
   143,   857,19511124,  198,    0
   143,   857,19511125,  193,    0
   143,   857,19511126,  180,    0
   143,   857,19511127,  185,    0
   143,   857,19511128,  191,    0
   143,   857,19511129,  178,    0
   143,   857,19511130,  168,    0
   143,   857,19511201,  183,    0
   143,   857,19511202,  153,    0
   143,   857,19511203,  161,    0
   143,   857,19511204,  179,    0
   143,   857,19511205,  170,    0
   143,   857,19511206,  181,    0
   143,   857,19511207,  170,    0
   143,   857,19511208,  158,    0
   143,   857,19511209,  161,    0
   143,   857,19511210,  167,    0
   143,   857,19511211,  170,    0
   143,   857,19511212,  179,    0
   143,   857,19511213,  176,    0
   143,   857,19511214,  142,    0
   143,   857,19511215,  134,    0
   143,   857,19511216,  142,    0
   143,   857,19511217,  120,    0
   143,   857,19511218,  130,    0
   143,   857,19511219,  147,    0
   143,   857,19511220,  135,    0
   143,   857,19511221,  139,    0
   143,   857,19511222,  122,    0
   143,   857,19511223,  110,    0
   143,   857,19511224,  127,    0
   143,   857,19511225,  117,    0
   143,   857,19511226,  132,    0
