EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAANINKA HALOLA, FINLAND (STAID: 722)
Blended and updated with sources:44710 902788 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   722, 44710,19590219,    4,    0
   722, 44710,19590220,  -13,    0
   722, 44710,19590221,  -50,    0
   722, 44710,19590222,  -74,    0
   722, 44710,19590223,  -94,    0
   722, 44710,19590224,  -73,    0
   722, 44710,19590225,  -62,    0
   722, 44710,19590226,  -45,    0
   722, 44710,19590227,  -21,    0
   722, 44710,19590228,  -21,    0
   722, 44710,19590301,   26,    0
   722, 44710,19590302,   23,    0
   722, 44710,19590303,   25,    0
   722, 44710,19590304,   15,    0
   722, 44710,19590305,    8,    0
   722, 44710,19590306,    0,    0
   722, 44710,19590307,    3,    0
   722, 44710,19590308,   -5,    0
   722, 44710,19590309,  -40,    0
   722, 44710,19590310,  -31,    0
   722, 44710,19590311,  -34,    0
   722, 44710,19590312,  -57,    0
   722, 44710,19590313,  -42,    0
   722, 44710,19590314,  -41,    0
   722, 44710,19590315,  -43,    0
   722, 44710,19590316,   -7,    0
   722, 44710,19590317,   10,    0
   722, 44710,19590318,   30,    0
   722, 44710,19590319,    2,    0
   722, 44710,19590320,   -8,    0
   722, 44710,19590321,   14,    0
   722, 44710,19590322,   33,    0
   722, 44710,19590323,   -6,    0
   722, 44710,19590324,    3,    0
   722, 44710,19590325,   12,    0
   722, 44710,19590326,   16,    0
   722, 44710,19590327,   18,    0
   722, 44710,19590328,  -36,    0
   722, 44710,19590329,  -62,    0
   722, 44710,19590330,  -69,    0
   722, 44710,19590331,  -29,    0
   722, 44710,19590401,  -11,    0
   722, 44710,19590402,   10,    0
   722, 44710,19590403,    4,    0
   722, 44710,19590404,   -5,    0
   722, 44710,19590405,    5,    0
   722, 44710,19590406,   13,    0
   722, 44710,19590407,    3,    0
   722, 44710,19590408,  -47,    0
   722, 44710,19590409,  -51,    0
   722, 44710,19590410,  -29,    0
   722, 44710,19590411,  -36,    0
   722, 44710,19590412,  -14,    0
   722, 44710,19590413,   -2,    0
   722, 44710,19590414,   15,    0
   722, 44710,19590415,   51,    0
   722, 44710,19590416,   65,    0
   722, 44710,19590417,   66,    0
   722, 44710,19590418,   -5,    0
   722, 44710,19590419,   -7,    0
   722, 44710,19590420,  -25,    0
   722, 44710,19590421,  -22,    0
   722, 44710,19590422,  -28,    0
   722, 44710,19590423,  -32,    0
   722, 44710,19590424,    6,    0
   722, 44710,19590425,   46,    0
   722, 44710,19590426,   65,    0
   722, 44710,19590427,   84,    0
   722, 44710,19590428,   89,    0
   722, 44710,19590429,   98,    0
   722, 44710,19590430,   93,    0
   722, 44710,19590501,   98,    0
   722, 44710,19590502,  117,    0
   722, 44710,19590503,  131,    0
   722, 44710,19590504,  128,    0
   722, 44710,19590505,  111,    0
   722, 44710,19590506,   66,    0
   722, 44710,19590507,   49,    0
   722, 44710,19590508,   44,    0
   722, 44710,19590509,   49,    0
   722, 44710,19590510,   68,    0
   722, 44710,19590511,   75,    0
   722, 44710,19590512,  123,    0
   722, 44710,19590513,  144,    0
   722, 44710,19590514,  168,    0
   722, 44710,19590515,  159,    0
   722, 44710,19590516,  117,    0
   722, 44710,19590517,   63,    0
   722, 44710,19590518,   52,    0
   722, 44710,19590519,   57,    0
   722, 44710,19590520,   47,    0
   722, 44710,19590521,   34,    0
   722, 44710,19590522,   45,    0
   722, 44710,19590523,   46,    0
   722, 44710,19590524,   49,    0
   722, 44710,19590525,   63,    0
   722, 44710,19590526,   70,    0
   722, 44710,19590527,   46,    0
   722, 44710,19590528,   44,    0
   722, 44710,19590529,   61,    0
   722, 44710,19590530,   82,    0
   722, 44710,19590531,   78,    0
   722, 44710,19590601,   95,    0
   722, 44710,19590602,  117,    0
   722, 44710,19590603,  139,    0
   722, 44710,19590604,  167,    0
   722, 44710,19590605,  179,    0
   722, 44710,19590606,  177,    0
   722, 44710,19590607,  199,    0
   722, 44710,19590608,  183,    0
   722, 44710,19590609,  208,    0
   722, 44710,19590610,  182,    0
   722, 44710,19590611,  148,    0
   722, 44710,19590612,  165,    0
   722, 44710,19590613,  166,    0
   722, 44710,19590614,  113,    0
   722, 44710,19590615,   97,    0
   722, 44710,19590616,  106,    0
   722, 44710,19590617,  115,    0
   722, 44710,19590618,  123,    0
   722, 44710,19590619,  146,    0
   722, 44710,19590620,  124,    0
   722, 44710,19590621,  118,    0
   722, 44710,19590622,  120,    0
   722, 44710,19590623,  145,    0
   722, 44710,19590624,  164,    0
   722, 44710,19590625,  204,    0
   722, 44710,19590626,  182,    0
   722, 44710,19590627,  163,    0
   722, 44710,19590628,  107,    0
   722, 44710,19590629,  106,    0
   722, 44710,19590630,  137,    0
   722, 44710,19590701,  140,    0
   722, 44710,19590702,  135,    0
   722, 44710,19590703,  131,    0
   722, 44710,19590704,  151,    0
   722, 44710,19590705,  171,    0
   722, 44710,19590706,  176,    0
   722, 44710,19590707,  188,    0
   722, 44710,19590708,  182,    0
   722, 44710,19590709,  185,    0
   722, 44710,19590710,  177,    0
   722, 44710,19590711,  150,    0
   722, 44710,19590712,  140,    0
   722, 44710,19590713,  197,    0
   722, 44710,19590714,  184,    0
   722, 44710,19590715,  151,    0
   722, 44710,19590716,  138,    0
   722, 44710,19590717,  150,    0
   722, 44710,19590718,  182,    0
   722, 44710,19590719,  182,    0
   722, 44710,19590720,  193,    0
   722, 44710,19590721,  167,    0
   722, 44710,19590722,  177,    0
   722, 44710,19590723,  185,    0
   722, 44710,19590724,  195,    0
   722, 44710,19590725,  197,    0
   722, 44710,19590726,  189,    0
   722, 44710,19590727,  174,    0
   722, 44710,19590728,  169,    0
   722, 44710,19590729,  153,    0
   722, 44710,19590730,  127,    0
   722, 44710,19590731,  124,    0
   722, 44710,19590801,  163,    0
   722, 44710,19590802,  167,    0
   722, 44710,19590803,  170,    0
   722, 44710,19590804,  209,    0
   722, 44710,19590805,  195,    0
   722, 44710,19590806,  172,    0
   722, 44710,19590807,  178,    0
   722, 44710,19590808,  147,    0
   722, 44710,19590809,  142,    0
   722, 44710,19590810,  131,    0
   722, 44710,19590811,  134,    0
   722, 44710,19590812,  166,    0
   722, 44710,19590813,  172,    0
   722, 44710,19590814,  176,    0
   722, 44710,19590815,  175,    0
   722, 44710,19590816,  174,    0
   722, 44710,19590817,  192,    0
   722, 44710,19590818,  189,    0
   722, 44710,19590819,  170,    0
   722, 44710,19590820,  180,    0
   722, 44710,19590821,  160,    0
   722, 44710,19590822,  148,    0
   722, 44710,19590823,  196,    0
   722, 44710,19590824,  175,    0
   722, 44710,19590825,  135,    0
   722, 44710,19590826,  112,    0
   722, 44710,19590827,   78,    0
   722, 44710,19590828,   93,    0
   722, 44710,19590829,  108,    0
   722, 44710,19590830,   95,    0
   722, 44710,19590831,   92,    0
   722, 44710,19590901,   87,    0
   722, 44710,19590902,   97,    0
   722, 44710,19590903,   90,    0
   722, 44710,19590904,   93,    0
   722, 44710,19590905,  105,    0
   722, 44710,19590906,  104,    0
   722, 44710,19590907,  124,    0
   722, 44710,19590908,   81,    0
   722, 44710,19590909,   95,    0
   722, 44710,19590910,  128,    0
   722, 44710,19590911,  111,    0
   722, 44710,19590912,   93,    0
   722, 44710,19590913,   90,    0
   722, 44710,19590914,   52,    0
   722, 44710,19590915,   50,    0
   722, 44710,19590916,   51,    0
   722, 44710,19590917,   54,    0
   722, 44710,19590918,   59,    0
   722, 44710,19590919,   59,    0
   722, 44710,19590920,   37,    0
   722, 44710,19590921,   62,    0
   722, 44710,19590922,   68,    0
   722, 44710,19590923,   50,    0
   722, 44710,19590924,   50,    0
   722, 44710,19590925,   38,    0
   722, 44710,19590926,   25,    0
   722, 44710,19590927,   25,    0
   722, 44710,19590928,   55,    0
   722, 44710,19590929,   26,    0
   722, 44710,19590930,   57,    0
   722, 44710,19591001,   34,    0
   722, 44710,19591002,   17,    0
   722, 44710,19591003,   19,    0
   722, 44710,19591004,   61,    0
   722, 44710,19591005,  111,    0
   722, 44710,19591006,  105,    0
   722, 44710,19591007,   50,    0
   722, 44710,19591008,   -9,    0
   722, 44710,19591009,    5,    0
   722, 44710,19591010,   26,    0
   722, 44710,19591011,   33,    0
   722, 44710,19591012,   40,    0
   722, 44710,19591013,   37,    0
   722, 44710,19591014,   20,    0
   722, 44710,19591015,   41,    0
   722, 44710,19591016,   74,    0
   722, 44710,19591017,   68,    0
   722, 44710,19591018,   58,    0
   722, 44710,19591019,   49,    0
   722, 44710,19591020,   36,    0
   722, 44710,19591021,   -2,    0
   722, 44710,19591022,  -38,    0
   722, 44710,19591023,  -51,    0
   722, 44710,19591024,  -51,    0
   722, 44710,19591025,  -51,    0
   722, 44710,19591026,  -46,    0
   722, 44710,19591027,    8,    0
   722, 44710,19591028,   43,    0
   722, 44710,19591029,   51,    0
   722, 44710,19591030,   51,    0
   722, 44710,19591031,   57,    0
   722, 44710,19591101,   52,    0
   722, 44710,19591102,   46,    0
   722, 44710,19591103,   44,    0
   722, 44710,19591104,   47,    0
   722, 44710,19591105,   38,    0
   722, 44710,19591106,   19,    0
   722, 44710,19591107,    8,    0
   722, 44710,19591108,   11,    0
   722, 44710,19591109,   17,    0
   722, 44710,19591110,   16,    0
   722, 44710,19591111,   11,    0
   722, 44710,19591112,    5,    0
   722, 44710,19591113,   -1,    0
   722, 44710,19591114,  -17,    0
   722, 44710,19591115,  -51,    0
   722, 44710,19591116,  -67,    0
   722, 44710,19591117,  -65,    0
   722, 44710,19591118,  -46,    0
   722, 44710,19591119,  -41,    0
   722, 44710,19591120,  -70,    0
   722, 44710,19591121,  -19,    0
   722, 44710,19591122,  -41,    0
   722, 44710,19591123, -124,    0
   722, 44710,19591124, -160,    0
   722, 44710,19591125, -144,    0
   722, 44710,19591126,  -79,    0
   722, 44710,19591127,  -16,    0
   722, 44710,19591128,    2,    0
   722, 44710,19591129,    4,    0
   722, 44710,19591130,    7,    0
   722, 44710,19591201,    1,    0
   722, 44710,19591202,  -10,    0
   722, 44710,19591203,  -56,    0
   722, 44710,19591204, -151,    0
   722, 44710,19591205, -207,    0
   722, 44710,19591206, -238,    0
   722, 44710,19591207, -237,    0
   722, 44710,19591208, -218,    0
   722, 44710,19591209, -206,    0
   722, 44710,19591210, -212,    0
   722, 44710,19591211, -144,    0
   722, 44710,19591212, -115,    0
   722, 44710,19591213, -135,    0
   722, 44710,19591214, -135,    0
   722, 44710,19591215, -141,    0
   722, 44710,19591216, -101,    0
   722, 44710,19591217,  -61,    0
   722, 44710,19591218,  -39,    0
   722, 44710,19591219,  -15,    0
   722, 44710,19591220,  -26,    0
   722, 44710,19591221,  -28,    0
   722, 44710,19591222,  -44,    0
   722, 44710,19591223,  -74,    0
   722, 44710,19591224,  -77,    0
   722, 44710,19591225,  -63,    0
   722, 44710,19591226,  -69,    0
   722, 44710,19591227,  -77,    0
   722, 44710,19591228, -147,    0
   722, 44710,19591229, -239,    0
   722, 44710,19591230, -274,    0
   722, 44710,19591231, -202,    0
   722, 44710,19600101,  -78,    0
   722, 44710,19600102,  -22,    0
   722, 44710,19600103,  -12,    0
   722, 44710,19600104,  -18,    0
   722, 44710,19600105,   -8,    0
   722, 44710,19600106,  -29,    0
   722, 44710,19600107, -108,    0
   722, 44710,19600108, -142,    0
   722, 44710,19600109, -170,    0
   722, 44710,19600110, -174,    0
   722, 44710,19600111, -140,    0
   722, 44710,19600112, -133,    0
   722, 44710,19600113, -191,    0
   722, 44710,19600114, -227,    0
   722, 44710,19600115, -162,    0
   722, 44710,19600116, -149,    0
   722, 44710,19600117, -139,    0
   722, 44710,19600118, -113,    0
   722, 44710,19600119, -108,    0
   722, 44710,19600120, -121,    0
   722, 44710,19600121, -133,    0
   722, 44710,19600122, -110,    0
   722, 44710,19600123,  -66,    0
   722, 44710,19600124,  -45,    0
   722, 44710,19600125,  -21,    0
   722, 44710,19600126,  -33,    0
   722, 44710,19600127, -139,    0
   722, 44710,19600128, -214,    0
   722, 44710,19600129, -234,    0
   722, 44710,19600130, -247,    0
   722, 44710,19600131, -232,    0
   722, 44710,19600201, -143,    0
   722, 44710,19600202, -207,    0
   722, 44710,19600203, -180,    0
   722, 44710,19600204,  -83,    0
   722, 44710,19600205,  -45,    0
   722, 44710,19600206,  -28,    0
   722, 44710,19600207,  -42,    0
   722, 44710,19600208,  -71,    0
   722, 44710,19600209,  -25,    0
   722, 44710,19600210,  -85,    0
   722, 44710,19600211, -149,    0
   722, 44710,19600212, -160,    0
   722, 44710,19600213, -168,    0
   722, 44710,19600214, -182,    0
   722, 44710,19600215, -158,    0
   722, 44710,19600216, -126,    0
   722, 44710,19600217,  -93,    0
   722, 44710,19600218, -112,    0
   722, 44710,19600219, -145,    0
   722, 44710,19600220, -118,    0
   722, 44710,19600221,  -72,    0
   722, 44710,19600222,  -95,    0
   722, 44710,19600223, -162,    0
   722, 44710,19600224, -162,    0
   722, 44710,19600225, -134,    0
   722, 44710,19600226, -143,    0
   722, 44710,19600227, -146,    0
   722, 44710,19600228, -154,    0
   722, 44710,19600229, -157,    0
   722, 44710,19600301, -218,    0
   722, 44710,19600302, -161,    0
   722, 44710,19600303, -128,    0
   722, 44710,19600304, -132,    0
   722, 44710,19600305,  -92,    0
   722, 44710,19600306,  -24,    0
   722, 44710,19600307,  -31,    0
   722, 44710,19600308,  -43,    0
   722, 44710,19600309,  -43,    0
   722, 44710,19600310,  -44,    0
   722, 44710,19600311,  -38,    0
   722, 44710,19600312,  -46,    0
   722, 44710,19600313,  -59,    0
   722, 44710,19600314,  -43,    0
   722, 44710,19600315,  -58,    0
   722, 44710,19600316,  -69,    0
   722, 44710,19600317,  -78,    0
   722, 44710,19600318,  -42,    0
   722, 44710,19600319,  -50,    0
   722, 44710,19600320,  -18,    0
   722, 44710,19600321,   11,    0
   722, 44710,19600322,    8,    0
   722, 44710,19600323,   14,    0
   722, 44710,19600324,    2,    0
   722, 44710,19600325,   20,    0
   722, 44710,19600326,   11,    0
   722, 44710,19600327,   -2,    0
   722, 44710,19600328,  -11,    0
   722, 44710,19600329,  -29,    0
   722, 44710,19600330,  -24,    0
   722, 44710,19600331,  -52,    0
   722, 44710,19600401,  -94,    0
   722, 44710,19600402, -110,    0
   722, 44710,19600403,  -90,    0
   722, 44710,19600404,  -63,    0
   722, 44710,19600405,  -29,    0
   722, 44710,19600406,   17,    0
   722, 44710,19600407,   36,    0
   722, 44710,19600408,   29,    0
   722, 44710,19600409,   10,    0
   722, 44710,19600410,   14,    0
   722, 44710,19600411,   18,    0
   722, 44710,19600412,   18,    0
   722, 44710,19600413,   20,    0
   722, 44710,19600414,   37,    0
   722, 44710,19600415,   44,    0
   722, 44710,19600416,   33,    0
   722, 44710,19600417,   25,    0
   722, 44710,19600418,   28,    0
   722, 44710,19600419,   57,    0
   722, 44710,19600420,   66,    0
   722, 44710,19600421,   64,    0
   722, 44710,19600422,   48,    0
   722, 44710,19600423,   33,    0
   722, 44710,19600424,   48,    0
   722, 44710,19600425,   18,    0
   722, 44710,19600426,   -1,    0
   722, 44710,19600427,    2,    0
   722, 44710,19600428,   52,    0
   722, 44710,19600429,   32,    0
   722, 44710,19600430,   48,    0
   722, 44710,19600501,   66,    0
   722, 44710,19600502,   52,    0
   722, 44710,19600503,   41,    0
   722, 44710,19600504,   19,    0
   722, 44710,19600505,   50,    0
   722, 44710,19600506,   68,    0
   722, 44710,19600507,   92,    0
   722, 44710,19600508,   96,    0
   722, 44710,19600509,   93,    0
   722, 44710,19600510,  106,    0
   722, 44710,19600511,  104,    0
   722, 44710,19600512,  115,    0
   722, 44710,19600513,   81,    0
   722, 44710,19600514,   93,    0
   722, 44710,19600515,  111,    0
   722, 44710,19600516,  107,    0
   722, 44710,19600517,  109,    0
   722, 44710,19600518,  126,    0
   722, 44710,19600519,  112,    0
   722, 44710,19600520,   60,    0
   722, 44710,19600521,   16,    0
   722, 44710,19600522,   60,    0
   722, 44710,19600523,   95,    0
   722, 44710,19600524,  139,    0
   722, 44710,19600525,  148,    0
   722, 44710,19600526,  175,    0
   722, 44710,19600527,  170,    0
   722, 44710,19600528,  176,    0
   722, 44710,19600529,  184,    0
   722, 44710,19600530,  185,    0
   722, 44710,19600531,  185,    0
   722, 44710,19600601,  207,    0
   722, 44710,19600602,  168,    0
   722, 44710,19600603,  138,    0
   722, 44710,19600604,  149,    0
   722, 44710,19600605,  188,    0
   722, 44710,19600606,  164,    0
   722, 44710,19600607,  139,    0
   722, 44710,19600608,  133,    0
   722, 44710,19600609,  130,    0
   722, 44710,19600610,  141,    0
   722, 44710,19600611,  174,    0
   722, 44710,19600612,  144,    0
   722, 44710,19600613,  148,    0
   722, 44710,19600614,  163,    0
   722, 44710,19600615,  168,    0
   722, 44710,19600616,  143,    0
   722, 44710,19600617,  133,    0
   722, 44710,19600618,  152,    0
   722, 44710,19600619,  128,    0
   722, 44710,19600620,  120,    0
   722, 44710,19600621,  134,    0
   722, 44710,19600622,  140,    0
   722, 44710,19600623,  153,    0
   722, 44710,19600624,  163,    0
   722, 44710,19600625,  195,    0
   722, 44710,19600626,  154,    0
   722, 44710,19600627,  161,    0
   722, 44710,19600628,  156,    0
   722, 44710,19600629,  173,    0
   722, 44710,19600630,  184,    0
   722, 44710,19600701,  214,    0
   722, 44710,19600702,  185,    0
   722, 44710,19600703,  170,    0
   722, 44710,19600704,  171,    0
   722, 44710,19600705,  155,    0
   722, 44710,19600706,  182,    0
   722, 44710,19600707,  202,    0
   722, 44710,19600708,  184,    0
   722, 44710,19600709,  190,    0
   722, 44710,19600710,  207,    0
   722, 44710,19600711,  219,    0
   722, 44710,19600712,  187,    0
   722, 44710,19600713,  191,    0
   722, 44710,19600714,  186,    0
   722, 44710,19600715,  193,    0
   722, 44710,19600716,  200,    0
   722, 44710,19600717,  224,    0
   722, 44710,19600718,  213,    0
   722, 44710,19600719,  192,    0
   722, 44710,19600720,  168,    0
   722, 44710,19600721,  161,    0
   722, 44710,19600722,  163,    0
   722, 44710,19600723,  114,    0
   722, 44710,19600724,  131,    0
   722, 44710,19600725,  158,    0
   722, 44710,19600726,  197,    0
   722, 44710,19600727,  238,    0
   722, 44710,19600728,  229,    0
   722, 44710,19600729,  210,    0
   722, 44710,19600730,  193,    0
   722, 44710,19600731,  171,    0
   722, 44710,19600801,  177,    0
   722, 44710,19600802,  183,    0
   722, 44710,19600803,  113,    0
   722, 44710,19600804,  130,    0
   722, 44710,19600805,  148,    0
   722, 44710,19600806,  154,    0
   722, 44710,19600807,  165,    0
   722, 44710,19600808,  177,    0
   722, 44710,19600809,  186,    0
   722, 44710,19600810,  183,    0
   722, 44710,19600811,  161,    0
   722, 44710,19600812,  166,    0
   722, 44710,19600813,  182,    0
   722, 44710,19600814,  208,    0
   722, 44710,19600815,  187,    0
   722, 44710,19600816,  172,    0
   722, 44710,19600817,  166,    0
   722, 44710,19600818,  144,    0
   722, 44710,19600819,  147,    0
   722, 44710,19600820,  169,    0
   722, 44710,19600821,  158,    0
   722, 44710,19600822,  155,    0
   722, 44710,19600823,  138,    0
   722, 44710,19600824,  154,    0
   722, 44710,19600825,  127,    0
   722, 44710,19600826,  137,    0
   722, 44710,19600827,  145,    0
   722, 44710,19600828,  136,    0
   722, 44710,19600829,   92,    0
   722, 44710,19600830,   61,    0
   722, 44710,19600831,   75,    0
   722, 44710,19600901,  100,    0
   722, 44710,19600902,  110,    0
   722, 44710,19600903,  114,    0
   722, 44710,19600904,   78,    0
   722, 44710,19600905,   73,    0
   722, 44710,19600906,   86,    0
   722, 44710,19600907,   87,    0
   722, 44710,19600908,  101,    0
   722, 44710,19600909,   77,    0
   722, 44710,19600910,   67,    0
   722, 44710,19600911,   67,    0
   722, 44710,19600912,   65,    0
   722, 44710,19600913,   99,    0
   722, 44710,19600914,  130,    0
   722, 44710,19600915,  120,    0
   722, 44710,19600916,  123,    0
   722, 44710,19600917,  119,    0
   722, 44710,19600918,  110,    0
   722, 44710,19600919,  105,    0
   722, 44710,19600920,   96,    0
   722, 44710,19600921,   99,    0
   722, 44710,19600922,  101,    0
   722, 44710,19600923,   94,    0
   722, 44710,19600924,  107,    0
   722, 44710,19600925,  104,    0
   722, 44710,19600926,   83,    0
   722, 44710,19600927,   62,    0
   722, 44710,19600928,   41,    0
   722, 44710,19600929,   30,    0
   722, 44710,19600930,   35,    0
   722, 44710,19601001,   40,    0
   722, 44710,19601002,   48,    0
   722, 44710,19601003,   37,    0
   722, 44710,19601004,   56,    0
   722, 44710,19601005,    8,    0
   722, 44710,19601006,  -13,    0
   722, 44710,19601007,  -15,    0
   722, 44710,19601008,  -14,    0
   722, 44710,19601009,    7,    0
   722, 44710,19601010,   11,    0
   722, 44710,19601011,   17,    0
   722, 44710,19601012,   22,    0
   722, 44710,19601013,    7,    0
   722, 44710,19601014,    3,    0
   722, 44710,19601015,    2,    0
   722, 44710,19601016,   13,    0
   722, 44710,19601017,   18,    0
   722, 44710,19601018,  -12,    0
   722, 44710,19601019,   -8,    0
   722, 44710,19601020,   10,    0
   722, 44710,19601021,    2,    0
   722, 44710,19601022,  -14,    0
   722, 44710,19601023,  -38,    0
   722, 44710,19601024,  -22,    0
   722, 44710,19601025,   -9,    0
   722, 44710,19601026,   -3,    0
   722, 44710,19601027,  -18,    0
   722, 44710,19601028,  -31,    0
   722, 44710,19601029,  -22,    0
   722, 44710,19601030,  -54,    0
   722, 44710,19601031, -107,    0
   722, 44710,19601101, -112,    0
   722, 44710,19601102,  -73,    0
   722, 44710,19601103,  -10,    0
   722, 44710,19601104,   34,    0
   722, 44710,19601105,   51,    0
   722, 44710,19601106,   53,    0
   722, 44710,19601107,   17,    0
   722, 44710,19601108,   -1,    0
   722, 44710,19601109,   18,    0
   722, 44710,19601110,   23,    0
   722, 44710,19601111,    0,    0
   722, 44710,19601112,  -35,    0
   722, 44710,19601113,  -57,    0
   722, 44710,19601114,  -62,    0
   722, 44710,19601115,  -44,    0
   722, 44710,19601116,  -33,    0
   722, 44710,19601117,  -43,    0
   722, 44710,19601118,  -70,    0
   722, 44710,19601119,  -77,    0
   722, 44710,19601120,  -83,    0
   722, 44710,19601121,  -75,    0
   722, 44710,19601122,  -65,    0
   722, 44710,19601123,  -50,    0
   722, 44710,19601124,  -34,    0
   722, 44710,19601125,  -11,    0
   722, 44710,19601126,    3,    0
   722, 44710,19601127,    1,    0
   722, 44710,19601128,  -18,    0
   722, 44710,19601129,  -66,    0
   722, 44710,19601130,  -91,    0
   722, 44710,19601201,  -53,    0
   722, 44710,19601202,   16,    0
   722, 44710,19601203,   29,    0
   722, 44710,19601204,   12,    0
   722, 44710,19601205,    0,    0
   722, 44710,19601206,  -24,    0
   722, 44710,19601207,  -87,    0
   722, 44710,19601208, -103,    0
   722, 44710,19601209,  -65,    0
   722, 44710,19601210,  -80,    0
   722, 44710,19601211,  -99,    0
   722, 44710,19601212,  -77,    0
   722, 44710,19601213,  -62,    0
   722, 44710,19601214,  -61,    0
   722, 44710,19601215,  -47,    1
   722, 44710,19601216,  -23,    0
   722, 44710,19601217,    3,    0
   722, 44710,19601218,  -24,    0
   722, 44710,19601219,  -78,    0
   722, 44710,19601220,  -42,    0
   722, 44710,19601221,  -49,    0
   722, 44710,19601222,  -84,    0
   722, 44710,19601223,  -71,    0
   722, 44710,19601224,  -26,    0
   722, 44710,19601225,  -26,    0
   722, 44710,19601226,  -14,    0
   722, 44710,19601227,  -16,    0
   722, 44710,19601228,  -23,    0
   722, 44710,19601229,  -31,    0
   722, 44710,19601230,  -49,    0
   722, 44710,19601231,  -51,    0
   722, 44710,19610101,  -35,    1
   722, 44710,19610102,  -31,    0
   722, 44710,19610103,  -30,    0
   722, 44710,19610104,  -24,    0
   722, 44710,19610105,   -4,    0
   722, 44710,19610106,  -17,    0
   722, 44710,19610107,  -32,    0
   722, 44710,19610108,  -25,    0
   722, 44710,19610109, -105,    0
   722, 44710,19610110, -149,    0
   722, 44710,19610111,  -63,    0
   722, 44710,19610112,  -65,    0
   722, 44710,19610113,  -52,    0
   722, 44710,19610114,  -38,    0
   722, 44710,19610115,  -55,    0
   722, 44710,19610116, -175,    0
   722, 44710,19610117, -204,    0
   722, 44710,19610118,  -90,    0
   722, 44710,19610119,  -37,    0
   722, 44710,19610120,  -48,    0
   722, 44710,19610121,  -73,    0
   722, 44710,19610122,  -96,    0
   722, 44710,19610123, -112,    0
   722, 44710,19610124, -156,    0
   722, 44710,19610125, -133,    0
