EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FAERDER FYR, NORWAY (STAID: 192)
Blended and updated with sources:598 901482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   192,   598,19930527,  135,    0
   192,   598,19930528,  139,    0
   192,   598,19930529,  137,    0
   192,   598,19930530,  129,    0
   192,   598,19930531,  134,    0
   192,   598,19930601,  140,    0
   192,   598,19930602,  116,    0
   192,   598,19930603,  124,    0
   192,   598,19930604,  139,    0
   192,   598,19930605,  145,    0
   192,   598,19930606,  134,    0
   192,   598,19930607,  141,    0
   192,   598,19930608,  148,    0
   192,   598,19930609,  130,    0
   192,   598,19930610,  140,    0
   192,   598,19930611,  180,    0
   192,   598,19930612,  130,    0
   192,   598,19930613,  119,    0
   192,   598,19930614,  124,    0
   192,   598,19930615,  120,    0
   192,   598,19930616,  127,    0
   192,   598,19930617,  134,    0
   192,   598,19930618,  133,    0
   192,   598,19930619,  139,    0
   192,   598,19930620,  156,    0
   192,   598,19930621,  127,    0
   192,   598,19930622,  140,    0
   192,   598,19930623,  126,    0
   192,   598,19930624,  137,    0
   192,   598,19930625,  136,    0
   192,   598,19930626,  148,    0
   192,   598,19930627,  140,    0
   192,   598,19930628,  165,    0
   192,   598,19930629,  161,    0
   192,   598,19930630,  169,    0
   192,   598,19930701,  157,    0
   192,   598,19930702,  160,    0
   192,   598,19930703,  157,    0
   192,   598,19930704,  167,    0
   192,   598,19930705,  160,    0
   192,   598,19930706,  140,    0
   192,   598,19930707,  137,    0
   192,   598,19930708,  149,    0
   192,   598,19930709,  140,    0
   192,   598,19930710,  122,    0
   192,   598,19930711,  133,    0
   192,   598,19930712,  131,    0
   192,   598,19930713,  139,    0
   192,   598,19930714,  146,    0
   192,   598,19930715,  154,    0
   192,   598,19930716,  164,    0
   192,   598,19930717,  150,    0
   192,   598,19930718,  135,    0
   192,   598,19930719,  135,    0
   192,   598,19930720,  148,    0
   192,   598,19930721,  157,    0
   192,   598,19930722,  150,    0
   192,   598,19930723,  157,    0
   192,   598,19930724,  155,    0
   192,   598,19930725,  144,    0
   192,   598,19930726,  149,    0
   192,   598,19930727,  149,    0
   192,   598,19930728,  146,    0
   192,   598,19930729,  153,    0
   192,   598,19930730,  148,    0
   192,   598,19930731,  149,    0
   192,   598,19930801,  149,    0
   192,   598,19930802,  149,    0
   192,   598,19930803,  149,    0
   192,   598,19930804,  154,    0
   192,   598,19930805,  153,    0
   192,   598,19930806,  149,    0
   192,   598,19930807,  160,    0
   192,   598,19930808,  160,    0
   192,   598,19930809,  147,    0
   192,   598,19930810,  153,    0
   192,   598,19930811,  151,    0
   192,   598,19930812,  135,    0
   192,   598,19930813,  151,    0
   192,   598,19930814,  140,    0
   192,   598,19930815,  138,    0
   192,   598,19930816,  147,    0
   192,   598,19930817,  141,    0
   192,   598,19930818,  136,    0
   192,   598,19930819,  139,    0
   192,   598,19930820,  155,    0
   192,   598,19930821,  144,    0
   192,   598,19930822,  136,    0
   192,   598,19930823,  133,    0
   192,   598,19930824,  136,    0
   192,   598,19930825,  146,    0
   192,   598,19930826,  134,    0
   192,   598,19930827,  133,    0
   192,   598,19930828,  134,    0
   192,   598,19930829,  148,    0
   192,   598,19930830,  129,    0
   192,   598,19930831,  126,    0
   192,   598,19930901,  146,    0
   192,   598,19930902,  144,    0
   192,   598,19930903,  130,    0
   192,   598,19930904,  122,    0
   192,   598,19930905,  125,    0
   192,   598,19930906,  132,    0
   192,   598,19930907,  119,    0
   192,   598,19930908,  127,    0
   192,   598,19930909,  132,    0
   192,   598,19930910,  132,    0
   192,   598,19930911,  126,    0
   192,   598,19930912,  108,    0
   192,   598,19930913,  107,    0
   192,   598,19930914,   86,    0
   192,   598,19930915,   91,    0
   192,   598,19930916,   87,    0
   192,   598,19930917,   88,    0
   192,   598,19930918,   87,    0
   192,   598,19930919,  106,    0
   192,   598,19930920,  116,    0
   192,   598,19930921,  111,    0
   192,   598,19930922,  122,    0
   192,   598,19930923,  112,    0
   192,   598,19930924,  102,    0
   192,   598,19930925,  100,    0
   192,   598,19930926,   77,    0
   192,   598,19930927,   84,    0
   192,   598,19930928,   84,    0
   192,   598,19930929,   95,    0
   192,   598,19930930,  100,    0
   192,   598,19931001,   84,    0
   192,   598,19931002,   91,    0
   192,   598,19931003,   86,    0
   192,   598,19931004,   95,    0
   192,   598,19931005,  103,    0
   192,   598,19931006,  113,    0
   192,   598,19931007,  110,    0
   192,   598,19931008,  109,    0
   192,   598,19931009,   92,    0
   192,   598,19931010,   89,    0
   192,   598,19931011,   97,    0
   192,   598,19931012,   99,    0
   192,   598,19931013,   70,    0
   192,   598,19931014,   46,    0
   192,   598,19931015,   32,    0
   192,   598,19931016,   31,    0
   192,   598,19931017,   42,    0
   192,   598,19931018,   70,    0
   192,   598,19931019,   91,    0
   192,   598,19931020,   90,    0
   192,   598,19931021,   44,    0
   192,   598,19931022,   23,    0
   192,   598,19931023,   33,    0
   192,   598,19931024,   75,    0
   192,   598,19931025,   78,    0
   192,   598,19931026,   87,    0
   192,   598,19931027,   64,    0
   192,   598,19931028,   45,    0
   192,   598,19931029,   32,    0
   192,   598,19931030,   49,    0
   192,   598,19931031,   25,    0
   192,   598,19931101,   37,    0
   192,   598,19931102,   20,    0
   192,   598,19931103,   28,    0
   192,   598,19931104,   25,    0
   192,   598,19931105,   34,    0
   192,   598,19931106,   30,    0
   192,   598,19931107,   22,    0
   192,   598,19931108,   26,    0
   192,   598,19931109,   41,    0
   192,   598,19931110,   57,    0
   192,   598,19931111,   54,    0
   192,   598,19931112,   46,    0
   192,   598,19931113,   66,    0
   192,   598,19931114,   57,    0
   192,   598,19931115,   39,    0
   192,   598,19931116,   39,    0
   192,   598,19931117,   43,    0
   192,   598,19931118,    8,    0
   192,   598,19931119,    2,    0
   192,   598,19931120,   -1,    0
   192,   598,19931121,  -21,    0
   192,   598,19931122,   -9,    0
   192,   598,19931123,   13,    0
   192,   598,19931124,   29,    0
   192,   598,19931125,   25,    0
   192,   598,19931126,   19,    0
   192,   598,19931127,   -2,    0
   192,   598,19931128,  -24,    0
   192,   598,19931129,  -13,    0
   192,   598,19931130,   -8,    0
   192,   598,19931201,   -1,    0
   192,   598,19931202,   16,    0
   192,   598,19931203,   30,    0
   192,   598,19931204,   62,    0
   192,   598,19931205,   52,    0
   192,   598,19931206,   51,    0
   192,   598,19931207,   53,    0
   192,   598,19931208,   11,    0
   192,   598,19931209,  -16,    0
   192,   598,19931210,  -19,    0
   192,   598,19931211,   -7,    0
   192,   598,19931212,  -13,    0
   192,   598,19931213,  -37,    0
   192,   598,19931214,  -50,    0
   192,   598,19931215,   24,    0
   192,   598,19931216,   15,    0
   192,   598,19931217,   -8,    0
   192,   598,19931218,   16,    0
   192,   598,19931219,   64,    0
   192,   598,19931220,   21,    0
   192,   598,19931221,   36,    0
   192,   598,19931222,   20,    0
   192,   598,19931223,  -18,    0
   192,   598,19931224,  -11,    0
   192,   598,19931225,    3,    0
   192,   598,19931226,  -15,    0
   192,   598,19931227,  -39,    0
   192,   598,19931228,  -47,    0
   192,   598,19931229,    8,    0
   192,   598,19931230,   37,    0
   192,   598,19931231,   16,    0
   192,   598,19940101,  -28,    0
   192,   598,19940102,  -26,    0
   192,   598,19940103,  -33,    0
   192,   598,19940104,  -26,    0
   192,   598,19940105,   -1,    0
   192,   598,19940106,   18,    0
   192,   598,19940107,   21,    0
   192,   598,19940108,    8,    0
   192,   598,19940109,  -26,    0
   192,   598,19940110,  -10,    0
   192,   598,19940111,  -11,    0
   192,   598,19940112,    0,    0
   192,   598,19940113,   32,    0
   192,   598,19940114,   28,    0
   192,   598,19940115,    6,    0
   192,   598,19940116,  -27,    0
   192,   598,19940117,  -44,    0
   192,   598,19940118,  -31,    0
   192,   598,19940119,  -17,    0
   192,   598,19940120,   28,    0
   192,   598,19940121,   44,    0
   192,   598,19940122,   38,    0
   192,   598,19940123,   31,    0
   192,   598,19940124,   26,    0
   192,   598,19940125,   -1,    0
   192,   598,19940126,  -22,    0
   192,   598,19940127,   27,    0
   192,   598,19940128,  -18,    0
   192,   598,19940129,  -41,    0
   192,   598,19940130,   25,    0
   192,   598,19940131,  -18,    0
   192,   598,19940201,  -26,    0
   192,   598,19940202,  -18,    0
   192,   598,19940203,  -54,    0
   192,   598,19940204,  -70,    0
   192,   598,19940205,  -62,    0
   192,   598,19940206,  -37,    0
   192,   598,19940207,  -36,    0
   192,   598,19940208,  -45,    0
   192,   598,19940209,   -7,    0
   192,   598,19940210,  -12,    0
   192,   598,19940211,  -28,    0
   192,   598,19940212,  -64,    0
   192,   598,19940213,  -55,    0
   192,   598,19940214,  -68,    0
   192,   598,19940215,  -94,    0
   192,   598,19940216,  -63,    0
   192,   598,19940217,  -40,    0
   192,   598,19940218,  -31,    0
   192,   598,19940219,  -51,    0
   192,   598,19940220,  -58,    0
   192,   598,19940221,  -51,    0
   192,   598,19940222,  -42,    0
   192,   598,19940223,  -33,    0
   192,   598,19940224,  -53,    0
   192,   598,19940225,  -27,    0
   192,   598,19940226,  -57,    0
   192,   598,19940227,  -63,    0
   192,   598,19940228,  -40,    0
   192,   598,19940301,  -69,    0
   192,   598,19940302,  -62,    0
   192,   598,19940303,  -39,    0
   192,   598,19940304,  -24,    0
   192,   598,19940305,    4,    0
   192,   598,19940306,    9,    0
   192,   598,19940307,   13,    0
   192,   598,19940308,   20,    0
   192,   598,19940309,   19,    0
   192,   598,19940310,   24,    0
   192,   598,19940311,   19,    0
   192,   598,19940312,   15,    0
   192,   598,19940313,   10,    0
   192,   598,19940314,    9,    0
   192,   598,19940315,   18,    0
   192,   598,19940316,   12,    0
   192,   598,19940317,    8,    0
   192,   598,19940318,    9,    0
   192,   598,19940319,   -3,    0
   192,   598,19940320,   -8,    0
   192,   598,19940321,   -9,    0
   192,   598,19940322,   10,    0
   192,   598,19940323,   37,    0
   192,   598,19940324,   45,    0
   192,   598,19940325,   32,    0
   192,   598,19940326,   34,    0
   192,   598,19940327,   25,    0
   192,   598,19940328,   30,    0
   192,   598,19940329,   48,    0
   192,   598,19940330,   45,    0
   192,   598,19940331,   51,    0
   192,   598,19940401,   49,    0
   192,   598,19940402,   44,    0
   192,   598,19940403,   44,    0
   192,   598,19940404,   37,    0
   192,   598,19940405,   33,    0
   192,   598,19940406,   39,    0
   192,   598,19940407,   43,    0
   192,   598,19940408,   38,    0
   192,   598,19940409,   54,    0
   192,   598,19940410,   62,    0
   192,   598,19940411,   51,    0
   192,   598,19940412,   68,    0
   192,   598,19940413,   71,    0
   192,   598,19940414,   56,    0
   192,   598,19940415,   68,    0
   192,   598,19940416,   54,    0
   192,   598,19940417,   53,    0
   192,   598,19940418,   43,    0
   192,   598,19940419,   52,    0
   192,   598,19940420,   60,    0
   192,   598,19940421,   64,    0
   192,   598,19940422,   64,    0
   192,   598,19940423,   79,    0
   192,   598,19940424,   95,    0
   192,   598,19940425,  113,    0
   192,   598,19940426,   82,    0
   192,   598,19940427,   81,    0
   192,   598,19940428,   77,    0
   192,   598,19940429,   85,    0
   192,   598,19940430,   80,    0
   192,   598,19940501,   65,    0
   192,   598,19940502,   74,    0
   192,   598,19940503,   74,    0
   192,   598,19940504,   93,    0
   192,   598,19940505,   89,    0
   192,   598,19940506,   96,    0
   192,   598,19940507,   93,    0
   192,   598,19940508,  104,    0
   192,   598,19940509,  108,    0
   192,   598,19940510,  126,    0
   192,   598,19940511,  141,    0
   192,   598,19940512,  140,    0
   192,   598,19940513,  115,    0
   192,   598,19940514,  124,    0
   192,   598,19940515,  110,    0
   192,   598,19940516,   96,    0
   192,   598,19940517,  101,    0
   192,   598,19940518,  105,    0
   192,   598,19940519,  112,    0
   192,   598,19940520,  106,    0
   192,   598,19940521,  106,    0
   192,   598,19940522,  119,    0
   192,   598,19940523,  127,    0
   192,   598,19940524,  132,    0
   192,   598,19940525,  131,    0
   192,   598,19940526,  105,    0
   192,   598,19940527,  102,    0
   192,   598,19940528,  109,    0
   192,   598,19940529,   95,    0
   192,   598,19940530,  109,    0
   192,   598,19940531,  118,    0
   192,   598,19940601,  107,    0
   192,   598,19940602,  119,    0
   192,   598,19940603,  124,    0
   192,   598,19940604,  126,    0
   192,   598,19940605,  130,    0
   192,   598,19940606,  141,    0
   192,   598,19940607,  133,    0
   192,   598,19940608,  128,    0
   192,   598,19940609,  124,    0
   192,   598,19940610,  126,    0
   192,   598,19940611,  132,    0
   192,   598,19940612,  147,    0
   192,   598,19940613,  162,    0
   192,   598,19940614,  156,    0
   192,   598,19940615,  122,    0
   192,   598,19940616,  108,    0
   192,   598,19940617,  118,    0
   192,   598,19940618,  110,    0
   192,   598,19940619,  135,    0
   192,   598,19940620,  139,    0
   192,   598,19940621,  127,    0
   192,   598,19940622,  133,    0
   192,   598,19940623,  140,    0
   192,   598,19940624,  132,    0
   192,   598,19940625,  136,    0
   192,   598,19940626,  140,    0
   192,   598,19940627,  144,    0
   192,   598,19940628,  158,    0
   192,   598,19940629,  152,    0
   192,   598,19940630,  158,    0
   192,   598,19940701,  155,    0
   192,   598,19940702,  160,    0
   192,   598,19940703,  177,    0
   192,   598,19940704,  195,    0
   192,   598,19940705,  189,    0
   192,   598,19940706,  179,    0
   192,   598,19940707,  183,    0
   192,   598,19940708,  197,    0
   192,   598,19940709,  180,    0
   192,   598,19940710,  176,    0
   192,   598,19940711,  172,    0
   192,   598,19940712,  192,    0
   192,   598,19940713,  212,    0
   192,   598,19940714,  218,    0
   192,   598,19940715,  195,    0
   192,   598,19940716,  185,    0
   192,   598,19940717,  181,    0
   192,   598,19940718,  189,    0
   192,   598,19940719,  200,    0
   192,   598,19940720,  202,    0
   192,   598,19940721,  201,    0
   192,   598,19940722,  199,    0
   192,   598,19940723,  196,    0
   192,   598,19940724,  205,    0
   192,   598,19940725,  220,    0
   192,   598,19940726,  221,    0
   192,   598,19940727,  206,    0
   192,   598,19940728,  206,    0
   192,   598,19940729,  196,    0
   192,   598,19940730,  212,    0
   192,   598,19940731,  212,    0
   192,   598,19940801,  231,    0
   192,   598,19940802,  215,    0
   192,   598,19940803,  202,    0
   192,   598,19940804,  207,    0
   192,   598,19940805,  210,    0
   192,   598,19940806,  215,    0
   192,   598,19940807,  192,    0
   192,   598,19940808,  183,    0
   192,   598,19940809,  190,    0
   192,   598,19940810,  196,    0
   192,   598,19940811,  206,    0
   192,   598,19940812,  203,    0
   192,   598,19940813,  174,    0
   192,   598,19940814,  138,    0
   192,   598,19940815,  161,    0
   192,   598,19940816,  156,    0
   192,   598,19940817,  165,    0
   192,   598,19940818,  169,    0
   192,   598,19940819,  147,    0
   192,   598,19940820,  147,    0
   192,   598,19940821,  147,    0
   192,   598,19940822,  161,    0
   192,   598,19940823,  168,    0
   192,   598,19940824,  174,    0
   192,   598,19940825,  163,    0
   192,   598,19940826,  159,    0
   192,   598,19940827,  153,    0
   192,   598,19940828,  134,    0
   192,   598,19940829,  133,    0
   192,   598,19940830,  149,    0
   192,   598,19940831,  132,    0
   192,   598,19940901,  156,    0
   192,   598,19940902,  147,    0
   192,   598,19940903,  147,    0
   192,   598,19940904,  133,    0
   192,   598,19940905,  135,    0
   192,   598,19940906,  139,    0
   192,   598,19940907,  139,    0
   192,   598,19940908,  146,    0
   192,   598,19940909,  129,    0
   192,   598,19940910,  139,    0
   192,   598,19940911,  132,    0
   192,   598,19940912,  142,    0
   192,   598,19940913,  133,    0
   192,   598,19940914,  136,    0
   192,   598,19940915,  116,    0
   192,   598,19940916,  126,    0
   192,   598,19940917,  106,    0
   192,   598,19940918,  116,    0
   192,   598,19940919,   98,    0
   192,   598,19940920,  107,    0
   192,   598,19940921,  112,    0
   192,   598,19940922,  128,    0
   192,   598,19940923,  141,    0
   192,   598,19940924,  140,    0
   192,   598,19940925,  105,    0
   192,   598,19940926,  112,    0
   192,   598,19940927,  120,    0
   192,   598,19940928,  100,    0
   192,   598,19940929,  102,    0
   192,   598,19940930,   70,    0
   192,   598,19941001,   84,    0
   192,   598,19941002,   73,    0
   192,   598,19941003,   50,    0
   192,   598,19941004,   69,    0
   192,   598,19941005,   70,    0
   192,   598,19941006,  104,    0
   192,   598,19941007,  119,    0
   192,   598,19941008,  115,    0
   192,   598,19941009,  108,    0
   192,   598,19941010,   87,    0
   192,   598,19941011,   98,    0
   192,   598,19941012,  102,    0
   192,   598,19941013,  127,    0
   192,   598,19941014,  114,    0
   192,   598,19941015,  113,    0
   192,   598,19941016,   55,    0
   192,   598,19941017,   46,    0
   192,   598,19941018,   41,    0
   192,   598,19941019,   64,    0
   192,   598,19941020,   65,    0
   192,   598,19941021,   53,    0
   192,   598,19941022,   73,    0
   192,   598,19941023,   88,    0
   192,   598,19941024,  107,    0
   192,   598,19941025,   97,    0
   192,   598,19941026,   85,    0
   192,   598,19941027,   77,    0
   192,   598,19941028,   57,    0
   192,   598,19941029,   77,    0
   192,   598,19941030,   55,    0
   192,   598,19941031,   61,    0
   192,   598,19941101,   55,    0
   192,   598,19941102,   76,    0
   192,   598,19941103,   53,    0
   192,   598,19941104,   65,    0
   192,   598,19941105,   56,    0
   192,   598,19941106,   42,    0
   192,   598,19941107,   56,    0
   192,   598,19941108,   61,    0
   192,   598,19941109,   60,    0
   192,   598,19941110,   29,    0
   192,   598,19941111,    9,    0
   192,   598,19941112,    9,    0
   192,   598,19941113,   21,    0
   192,   598,19941114,   55,    0
   192,   598,19941115,   79,    0
   192,   598,19941116,   64,    0
   192,   598,19941117,   37,    0
   192,   598,19941118,   17,    0
   192,   598,19941119,   48,    0
   192,   598,19941120,   75,    0
   192,   598,19941121,   74,    0
   192,   598,19941122,   80,    0
   192,   598,19941123,   90,    0
   192,   598,19941124,   82,    0
   192,   598,19941125,   57,    0
   192,   598,19941126,   47,    0
   192,   598,19941127,   64,    0
   192,   598,19941128,   80,    0
   192,   598,19941129,   74,    0
   192,   598,19941130,   55,    0
   192,   598,19941201,   61,    0
   192,   598,19941202,   57,    0
   192,   598,19941203,    9,    0
   192,   598,19941204,   30,    0
   192,   598,19941205,   33,    0
   192,   598,19941206,   42,    0
   192,   598,19941207,   49,    0
   192,   598,19941208,   67,    0
   192,   598,19941209,   71,    0
   192,   598,19941210,   81,    0
   192,   598,19941211,   77,    0
   192,   598,19941212,   39,    0
   192,   598,19941213,   12,    0
   192,   598,19941214,   22,    0
   192,   598,19941215,    0,    0
   192,   598,19941216,   49,    0
   192,   598,19941217,   35,    0
   192,   598,19941218,   67,    0
   192,   598,19941219,   58,    0
   192,   598,19941220,   55,    0
   192,   598,19941221,   22,    0
   192,   598,19941222,   16,    0
   192,   598,19941223,   60,    0
   192,   598,19941224,   74,    0
   192,   598,19941225,   68,    0
   192,   598,19941226,   63,    0
   192,   598,19941227,   31,    0
   192,   598,19941228,   34,    0
   192,   598,19941229,   44,    0
   192,   598,19941230,   59,    0
   192,   598,19941231,   19,    0
   192,   598,19950101,   -1,    0
   192,   598,19950102,    4,    0
   192,   598,19950103,  -15,    0
   192,   598,19950104,   20,    0
   192,   598,19950105,    8,    0
   192,   598,19950106,   11,    0
   192,   598,19950107,   18,    0
   192,   598,19950108,   39,    0
   192,   598,19950109,   47,    0
   192,   598,19950110,   29,    0
   192,   598,19950111,   18,    0
   192,   598,19950112,   17,    0
   192,   598,19950113,   33,    0
   192,   598,19950114,   56,    0
   192,   598,19950115,   40,    0
   192,   598,19950116,   57,    0
   192,   598,19950117,   42,    0
   192,   598,19950118,   39,    0
   192,   598,19950119,    5,    0
   192,   598,19950120,   29,    0
   192,   598,19950121,   40,    0
   192,   598,19950122,   24,    0
   192,   598,19950123,    8,    0
   192,   598,19950124,   -5,    0
   192,   598,19950125,   21,    0
   192,   598,19950126,    0,    0
   192,   598,19950127,    5,    0
   192,   598,19950128,  -31,    0
   192,   598,19950129,  -54,    0
   192,   598,19950130,  -41,    0
   192,   598,19950131,   -1,    0
   192,   598,19950201,   49,    0
   192,   598,19950202,   21,    0
   192,   598,19950203,   42,    0
   192,   598,19950204,   55,    0
   192,   598,19950205,   42,    0
   192,   598,19950206,   50,    0
   192,   598,19950207,   32,    0
   192,   598,19950208,   -3,    0
   192,   598,19950209,    1,    0
   192,   598,19950210,   -2,    0
   192,   598,19950211,  -26,    0
   192,   598,19950212,   -2,    0
   192,   598,19950213,   41,    0
   192,   598,19950214,   44,    0
   192,   598,19950215,   49,    0
   192,   598,19950216,   50,    0
   192,   598,19950217,   37,    0
   192,   598,19950218,   26,    0
   192,   598,19950219,   42,    0
   192,   598,19950220,   37,    0
   192,   598,19950221,   24,    0
   192,   598,19950222,   33,    0
   192,   598,19950223,   33,    0
   192,   598,19950224,   36,    0
   192,   598,19950225,   15,    0
   192,   598,19950226,   -3,    0
   192,   598,19950227,    8,    0
   192,   598,19950228,   52,    0
   192,   598,19950301,   44,    0
   192,   598,19950302,   18,    0
   192,   598,19950303,   17,    0
   192,   598,19950304,    6,    0
   192,   598,19950305,   17,    0
   192,   598,19950306,   18,    0
   192,   598,19950307,   30,    0
   192,   598,19950308,   34,    0
   192,   598,19950309,   19,    0
   192,   598,19950310,   13,    0
   192,   598,19950311,   18,    0
   192,   598,19950312,   21,    0
   192,   598,19950313,   35,    0
   192,   598,19950314,   14,    0
   192,   598,19950315,   -3,    0
   192,   598,19950316,    6,    0
   192,   598,19950317,   29,    0
   192,   598,19950318,   33,    0
   192,   598,19950319,   29,    0
   192,   598,19950320,   32,    0
   192,   598,19950321,   44,    0
   192,   598,19950322,   36,    0
   192,   598,19950323,   47,    0
   192,   598,19950324,   51,    0
   192,   598,19950325,   28,    0
   192,   598,19950326,   34,    0
   192,   598,19950327,   12,    0
   192,   598,19950328,   12,    0
   192,   598,19950329,   30,    0
   192,   598,19950330,   30,    0
   192,   598,19950331,   44,    0
   192,   598,19950401,   60,    0
   192,   598,19950402,   57,    0
   192,   598,19950403,   34,    0
   192,   598,19950404,   35,    0
   192,   598,19950405,   22,    0
   192,   598,19950406,   56,    0
   192,   598,19950407,   47,    0
   192,   598,19950408,   54,    0
   192,   598,19950409,   39,    0
   192,   598,19950410,   33,    0
   192,   598,19950411,   34,    0
   192,   598,19950412,   58,    0
   192,   598,19950413,   49,    0
   192,   598,19950414,   41,    0
   192,   598,19950415,   55,    0
   192,   598,19950416,   47,    0
   192,   598,19950417,   19,    0
   192,   598,19950418,   40,    0
   192,   598,19950419,   55,    0
   192,   598,19950420,   53,    0
   192,   598,19950421,   52,    0
   192,   598,19950422,   54,    0
   192,   598,19950423,   80,    0
   192,   598,19950424,  105,    0
   192,   598,19950425,   86,    0
   192,   598,19950426,   26,    0
   192,   598,19950427,   12,    0
   192,   598,19950428,   26,    0
   192,   598,19950429,   54,    0
   192,   598,19950430,   61,    0
   192,   598,19950501,   72,    0
   192,   598,19950502,   84,    0
   192,   598,19950503,   82,    0
   192,   598,19950504,  102,    0
   192,   598,19950505,  102,    0
   192,   598,19950506,  115,    0
   192,   598,19950507,  107,    0
   192,   598,19950508,   78,    0
   192,   598,19950509,   79,    0
   192,   598,19950510,   70,    0
   192,   598,19950511,   51,    0
   192,   598,19950512,   56,    0
   192,   598,19950513,   70,    0
   192,   598,19950514,   40,    0
   192,   598,19950515,   62,    0
   192,   598,19950516,   75,    0
   192,   598,19950517,   74,    0
   192,   598,19950518,   82,    0
   192,   598,19950519,   84,    0
   192,   598,19950520,   86,    0
   192,   598,19950521,   73,    0
   192,   598,19950522,   89,    0
   192,   598,19950523,   95,    0
   192,   598,19950524,  109,    0
   192,   598,19950525,  139,    0
   192,   598,19950526,  144,    0
   192,   598,19950527,  110,    0
   192,   598,19950528,  124,    0
   192,   598,19950529,  128,    0
   192,   598,19950530,  127,    0
   192,   598,19950531,  139,    0
   192,   598,19950601,  141,    0
   192,   598,19950602,  130,    0
   192,   598,19950603,  135,    0
   192,   598,19950604,  131,    0
   192,   598,19950605,  142,    0
   192,   598,19950606,  136,    0
   192,   598,19950607,  127,    0
   192,   598,19950608,  126,    0
   192,   598,19950609,  124,    0
   192,   598,19950610,  127,    0
   192,   598,19950611,  139,    0
   192,   598,19950612,  116,    0
   192,   598,19950613,  147,    0
   192,   598,19950614,  130,    0
   192,   598,19950615,  136,    0
   192,   598,19950616,  133,    0
   192,   598,19950617,  141,    0
   192,   598,19950618,  128,    0
   192,   598,19950619,  148,    0
   192,   598,19950620,  142,    0
   192,   598,19950621,  129,    0
   192,   598,19950622,  138,    0
   192,   598,19950623,  153,    0
   192,   598,19950624,  188,    0
   192,   598,19950625,  195,    0
   192,   598,19950626,  202,    0
   192,   598,19950627,  187,    0
   192,   598,19950628,  197,    0
   192,   598,19950629,  187,    0
   192,   598,19950630,  136,    0
   192,   598,19950701,  120,    0
   192,   598,19950702,  142,    0
   192,   598,19950703,  140,    0
   192,   598,19950704,  139,    0
   192,   598,19950705,  150,    0
   192,   598,19950706,  153,    0
   192,   598,19950707,  151,    0
   192,   598,19950708,  156,    0
   192,   598,19950709,  163,    0
   192,   598,19950710,  174,    0
   192,   598,19950711,  180,    0
   192,   598,19950712,  184,    0
   192,   598,19950713,  193,    0
   192,   598,19950714,  183,    0
   192,   598,19950715,  174,    0
   192,   598,19950716,  165,    0
   192,   598,19950717,  158,    0
   192,   598,19950718,  174,    0
   192,   598,19950719,  171,    0
   192,   598,19950720,  175,    0
   192,   598,19950721,  175,    0
   192,   598,19950722,  161,    0
   192,   598,19950723,  156,    0
   192,   598,19950724,  171,    0
   192,   598,19950725,  178,    0
   192,   598,19950726,  189,    0
   192,   598,19950727,  194,    0
   192,   598,19950728,  202,    0
   192,   598,19950729,  200,    0
   192,   598,19950730,  205,    0
   192,   598,19950731,  213,    0
   192,   598,19950801,  220,    0
   192,   598,19950802,  224,    0
   192,   598,19950803,  216,    0
   192,   598,19950804,  188,    0
   192,   598,19950805,  203,    0
   192,   598,19950806,  207,    0
   192,   598,19950807,  172,    0
   192,   598,19950808,  144,    0
   192,   598,19950809,  176,    0
   192,   598,19950810,  198,    0
   192,   598,19950811,  199,    0
   192,   598,19950812,  205,    0
   192,   598,19950813,  205,    0
   192,   598,19950814,  192,    0
   192,   598,19950815,  188,    0
   192,   598,19950816,  204,    0
   192,   598,19950817,  213,    0
   192,   598,19950818,  205,    0
   192,   598,19950819,  198,    0
   192,   598,19950820,  197,    0
   192,   598,19950821,  203,    0
   192,   598,19950822,  208,    0
   192,   598,19950823,  201,    0
   192,   598,19950824,  197,    0
   192,   598,19950825,  176,    0
   192,   598,19950826,  169,    0
   192,   598,19950827,  155,    0
   192,   598,19950828,  134,    0
   192,   598,19950829,  138,    0
   192,   598,19950830,  141,    0
   192,   598,19950831,  148,    0
   192,   598,19950901,  155,    0
   192,   598,19950902,  142,    0
   192,   598,19950903,  136,    0
   192,   598,19950904,  140,    0
   192,   598,19950905,  131,    0
   192,   598,19950906,  137,    0
   192,   598,19950907,  133,    0
   192,   598,19950908,  155,    0
   192,   598,19950909,  145,    0
   192,   598,19950910,  124,    0
   192,   598,19950911,  148,    0
   192,   598,19950912,  148,    0
   192,   598,19950913,  133,    0
   192,   598,19950914,  147,    0
