EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROIсKO-PECHORSKOE, RUSSIAN FEDERATION (STAID: 101)
Blended and updated with sources:393 923711 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   101,   393,18880907,  123,    0
   101,   393,18880908,  117,    0
   101,   393,18880909,  110,    0
   101,   393,18880910,   42,    0
   101,   393,18880911,   57,    0
   101,   393,18880912,   71,    0
   101,   393,18880913,   67,    0
   101,   393,18880914,   49,    0
   101,   393,18880915,   93,    0
   101,   393,18880916,   50,    0
   101,   393,18880917,   45,    0
   101,   393,18880918,   59,    0
   101,   393,18880919,   41,    0
   101,   393,18880920,   36,    0
   101,   393,18880921,   33,    0
   101,   393,18880922,   45,    0
   101,   393,18880923,   10,    0
   101,   393,18880924,    9,    0
   101,   393,18880925,   22,    0
   101,   393,18880926,   32,    0
   101,   393,18880927,    3,    0
   101,   393,18880928,   12,    0
   101,   393,18880929,    0,    0
   101,   393,18880930,    2,    0
   101,   393,18881001,    9,    0
   101,   393,18881002,   -4,    0
   101,   393,18881003,   22,    0
   101,   393,18881004,    3,    0
   101,   393,18881005,   21,    0
   101,   393,18881006,   40,    0
   101,   393,18881007,   37,    0
   101,   393,18881008,   53,    0
   101,   393,18881009,   38,    0
   101,   393,18881010,   19,    0
   101,   393,18881011,   30,    0
   101,   393,18881012,    6,    0
   101,   393,18881013,   22,    0
   101,   393,18881014,   17,    0
   101,   393,18881015,   71,    0
   101,   393,18881016,   65,    0
   101,   393,18881017,   79,    0
   101,   393,18881018,    8,    0
   101,   393,18881019,    2,    0
   101,   393,18881020,  -22,    0
   101,   393,18881021,  -36,    0
   101,   393,18881022,  -32,    0
   101,   393,18881023,  -25,    0
   101,   393,18881024,  -36,    0
   101,   393,18881025,  -54,    0
   101,   393,18881026,  -86,    0
   101,   393,18881027, -115,    0
   101,   393,18881028, -106,    0
   101,   393,18881029, -127,    0
   101,   393,18881030, -124,    0
   101,   393,18881031, -100,    0
   101,   393,18881101, -107,    0
   101,   393,18881102, -135,    0
   101,   393,18881103, -204,    0
   101,   393,18881104, -228,    0
   101,   393,18881105, -134,    0
   101,   393,18881106,  -91,    0
   101,   393,18881107, -100,    0
   101,   393,18881108, -122,    0
   101,   393,18881109, -124,    0
   101,   393,18881110, -164,    0
   101,   393,18881111, -182,    0
   101,   393,18881112, -122,    0
   101,   393,18881113,  -17,    0
   101,   393,18881114, -198,    0
   101,   393,18881115, -283,    0
   101,   393,18881116, -232,    0
   101,   393,18881117, -144,    0
   101,   393,18881118, -123,    0
   101,   393,18881119,  -50,    0
   101,   393,18881120,  -25,    0
   101,   393,18881121,   -8,    0
   101,   393,18881122,  -18,    0
   101,   393,18881123,  -50,    0
   101,   393,18881124,  -29,    0
   101,   393,18881125,  -24,    0
   101,   393,18881126,  -39,    0
   101,   393,18881127,  -75,    0
   101,   393,18881128,  -67,    0
   101,   393,18881129, -109,    0
   101,   393,18881130, -189,    0
   101,   393,18881201, -203,    0
   101,   393,18881202, -170,    0
   101,   393,18881203, -146,    0
   101,   393,18881204, -193,    0
   101,   393,18881205, -202,    0
   101,   393,18881206,  -50,    0
   101,   393,18881207, -198,    0
   101,   393,18881208, -351,    0
   101,   393,18881209, -406,    0
   101,   393,18881210, -235,    0
   101,   393,18881211, -252,    0
   101,   393,18881212, -357,    0
   101,   393,18881213, -440,    0
   101,   393,18881214, -426,    0
   101,   393,18881215, -227,    0
   101,   393,18881216,  -78,    0
   101,   393,18881217, -180,    0
   101,   393,18881218, -215,    0
   101,   393,18881219, -205,    0
   101,   393,18881220, -194,    0
   101,   393,18881221, -235,    0
   101,   393,18881222, -234,    0
   101,   393,18881223, -299,    0
   101,   393,18881224, -270,    0
   101,   393,18881225, -298,    0
   101,   393,18881226, -298,    0
   101,   393,18881227, -320,    0
   101,   393,18881228, -341,    0
   101,   393,18881229, -346,    0
   101,   393,18881230, -273,    0
   101,   393,18881231, -220,    0
   101,   393,18890101, -168,    0
   101,   393,18890102, -199,    0
   101,   393,18890103, -219,    0
   101,   393,18890104, -195,    0
   101,   393,18890105, -114,    0
   101,   393,18890106,  -64,    0
   101,   393,18890107,  -67,    0
   101,   393,18890108, -105,    0
   101,   393,18890109, -101,    0
   101,   393,18890110, -119,    0
   101,   393,18890111, -149,    0
   101,   393,18890112, -151,    0
   101,   393,18890113, -121,    0
   101,   393,18890114, -204,    0
   101,   393,18890115, -143,    0
   101,   393,18890116, -148,    0
   101,   393,18890117, -183,    0
   101,   393,18890118, -139,    0
   101,   393,18890119, -164,    0
   101,   393,18890120, -201,    0
   101,   393,18890121, -227,    0
   101,   393,18890122, -252,    0
   101,   393,18890123, -293,    0
   101,   393,18890124, -245,    0
   101,   393,18890125, -197,    0
   101,   393,18890126, -150,    0
   101,   393,18890127, -148,    0
   101,   393,18890128, -161,    0
   101,   393,18890129, -194,    0
   101,   393,18890130, -269,    0
   101,   393,18890131, -225,    0
   101,   393,18890201, -153,    0
   101,   393,18890202, -187,    0
   101,   393,18890203, -134,    0
   101,   393,18890204, -143,    0
   101,   393,18890205, -131,    0
   101,   393,18890206, -182,    0
   101,   393,18890207, -243,    0
   101,   393,18890208, -198,    0
   101,   393,18890209, -248,    0
   101,   393,18890210, -223,    0
   101,   393,18890211, -231,    0
   101,   393,18890212,  -81,    0
   101,   393,18890213,  -78,    0
   101,   393,18890214, -115,    0
   101,   393,18890215,  -98,    0
   101,   393,18890216, -122,    0
   101,   393,18890217,  -55,    0
   101,   393,18890218,  -92,    0
   101,   393,18890219,  -59,    0
   101,   393,18890220,  -37,    0
   101,   393,18890221,  -88,    0
   101,   393,18890222, -117,    0
   101,   393,18890223, -157,    0
   101,   393,18890224, -119,    0
   101,   393,18890225,  -57,    0
   101,   393,18890226,  -43,    0
   101,   393,18890227,  -98,    0
   101,   393,18890228, -167,    0
   101,   393,18890301, -221,    0
   101,   393,18890302, -217,    0
   101,   393,18890303, -264,    0
   101,   393,18890304, -218,    0
   101,   393,18890305, -220,    0
   101,   393,18890306, -169,    0
   101,   393,18890307,  -58,    0
   101,   393,18890308, -118,    0
   101,   393,18890309,  -84,    0
   101,   393,18890310,  -54,    0
   101,   393,18890311,  -59,    0
   101,   393,18890312,  -42,    0
   101,   393,18890313,  -25,    0
   101,   393,18890314,  -54,    0
   101,   393,18890315, -240,    0
   101,   393,18890316, -178,    0
   101,   393,18890317,  -78,    0
   101,   393,18890318,  -70,    0
   101,   393,18890319,  -50,    0
   101,   393,18890320,  -60,    0
   101,   393,18890321,  -52,    0
   101,   393,18890322,    9,    0
   101,   393,18890323,  -21,    0
   101,   393,18890324,   13,    0
   101,   393,18890325,   14,    0
   101,   393,18890326,    4,    0
   101,   393,18890327,  -43,    0
   101,   393,18890328,  -49,    0
   101,   393,18890329,    8,    0
   101,   393,18890330,   30,    0
   101,   393,18890331,   46,    0
   101,   393,18890401,   49,    0
   101,   393,18890402,   34,    0
   101,   393,18890403,   22,    0
   101,   393,18890404,   16,    0
   101,   393,18890405,    2,    0
   101,   393,18890406,  -16,    0
   101,   393,18890407,   -8,    0
   101,   393,18890408,    3,    0
   101,   393,18890409,   16,    0
   101,   393,18890410,   33,    0
   101,   393,18890411, -100,    0
   101,   393,18890412,  -45,    0
   101,   393,18890413,  -93,    0
   101,   393,18890414,  -47,    0
   101,   393,18890415,   18,    0
   101,   393,18890416,   67,    0
   101,   393,18890417,   37,    0
   101,   393,18890418,   55,    0
   101,   393,18890419,   97,    0
   101,   393,18890420,   98,    0
   101,   393,18890421,   60,    0
   101,   393,18890422,   41,    0
   101,   393,18890423,   12,    0
   101,   393,18890424,   15,    0
   101,   393,18890425,   39,    0
   101,   393,18890426,   40,    0
   101,   393,18890427,    5,    0
   101,   393,18890428,   43,    0
   101,   393,18890429,   68,    0
   101,   393,18890430,   80,    0
   101,   393,18890501,   41,    0
   101,   393,18890502,   22,    0
   101,   393,18890503,   35,    0
   101,   393,18890504,  101,    0
   101,   393,18890505,   74,    0
   101,   393,18890506,   45,    0
   101,   393,18890507,   66,    0
   101,   393,18890508,   83,    0
   101,   393,18890509,   37,    0
   101,   393,18890510,   66,    0
   101,   393,18890511,  109,    0
   101,   393,18890512,  168,    0
   101,   393,18890513,  177,    0
   101,   393,18890514,  130,    0
   101,   393,18890515,  107,    0
   101,   393,18890516,   79,    0
   101,   393,18890517,   17,    0
   101,   393,18890518,  -22,    0
   101,   393,18890519,  -22,    0
   101,   393,18890520,  -14,    0
   101,   393,18890521,   12,    0
   101,   393,18890522,   50,    0
   101,   393,18890523,   62,    0
   101,   393,18890524,   90,    0
   101,   393,18890525,   68,    0
   101,   393,18890526,  133,    0
   101,   393,18890527,  225,    0
   101,   393,18890528,  181,    0
   101,   393,18890529,   97,    0
   101,   393,18890530,  184,    0
   101,   393,18890531,  125,    0
   101,   393,18890601,  158,    0
   101,   393,18890602,   75,    0
   101,   393,18890603,   81,    0
   101,   393,18890604,   36,    0
   101,   393,18890605,    6,    0
   101,   393,18890606,   62,    0
   101,   393,18890607,   70,    0
   101,   393,18890608,   91,    0
   101,   393,18890609,   96,    0
   101,   393,18890610,  104,    0
   101,   393,18890611,  128,    0
   101,   393,18890612,  134,    0
   101,   393,18890613,   72,    0
   101,   393,18890614,  135,    0
   101,   393,18890615,  160,    0
   101,   393,18890616,  147,    0
   101,   393,18890617,  148,    0
   101,   393,18890618,  163,    0
   101,   393,18890619,  170,    0
   101,   393,18890620,  141,    0
   101,   393,18890621,  189,    0
   101,   393,18890622,  185,    0
   101,   393,18890623,  135,    0
   101,   393,18890624,  115,    0
   101,   393,18890625,  133,    0
   101,   393,18890626,  112,    0
   101,   393,18890627,   91,    0
   101,   393,18890628,  104,    0
   101,   393,18890629,  135,    0
   101,   393,18890630,  147,    0
   101,   393,18890701,  155,    0
   101,   393,18890702,  172,    0
   101,   393,18890703,  193,    0
   101,   393,18890704,  175,    0
   101,   393,18890705,  117,    0
   101,   393,18890706,  185,    0
   101,   393,18890707,  204,    0
   101,   393,18890708,  212,    0
   101,   393,18890709,  212,    0
   101,   393,18890710,  224,    0
   101,   393,18890711,  165,    0
   101,   393,18890712,  189,    0
   101,   393,18890713,  198,    0
   101,   393,18890714,  177,    0
   101,   393,18890715,  187,    0
   101,   393,18890716,   94,    0
   101,   393,18890717,  127,    0
   101,   393,18890718,  171,    0
   101,   393,18890719,  101,    0
   101,   393,18890720,   93,    0
   101,   393,18890721,  147,    0
   101,   393,18890722,  138,    0
   101,   393,18890723,  155,    0
   101,   393,18890724,  157,    0
   101,   393,18890725,  158,    0
   101,   393,18890726,  128,    0
   101,   393,18890727,  154,    0
   101,   393,18890728,  164,    0
   101,   393,18890729,  177,    0
   101,   393,18890730,  187,    0
   101,   393,18890731,  206,    0
   101,   393,18890801,  209,    0
   101,   393,18890802,  181,    0
   101,   393,18890803,  163,    0
   101,   393,18890804,  124,    0
   101,   393,18890805,  178,    0
   101,   393,18890806,  173,    0
   101,   393,18890807,  182,    0
   101,   393,18890808,  187,    0
   101,   393,18890809,  178,    0
   101,   393,18890810,  143,    0
   101,   393,18890811,  107,    0
   101,   393,18890812,  101,    0
   101,   393,18890813,  134,    0
   101,   393,18890814,  135,    0
   101,   393,18890815,  113,    0
   101,   393,18890816,  148,    0
   101,   393,18890817,  161,    0
   101,   393,18890818,  139,    0
   101,   393,18890819,  158,    0
   101,   393,18890820,  151,    0
   101,   393,18890821,  147,    0
   101,   393,18890822,  146,    0
   101,   393,18890823,  107,    0
   101,   393,18890824,  125,    0
   101,   393,18890825,  123,    0
   101,   393,18890826,  135,    0
   101,   393,18890827,  149,    0
   101,   393,18890828,  114,    0
   101,   393,18890829,  110,    0
   101,   393,18890830,  113,    0
   101,   393,18890831,  126,    0
   101,   393,18890901,  143,    0
   101,   393,18890902,  128,    0
   101,   393,18890903,  117,    0
   101,   393,18890904,  128,    0
   101,   393,18890905,   95,    0
   101,   393,18890906,   82,    0
   101,   393,18890907,   74,    0
   101,   393,18890908,   62,    0
   101,   393,18890909,   49,    0
   101,   393,18890910,   94,    0
   101,   393,18890911,   49,    0
   101,   393,18890912,  101,    0
   101,   393,18890913,   88,    0
   101,   393,18890914,  101,    0
   101,   393,18890915,   37,    0
   101,   393,18890916,   47,    0
   101,   393,18890917,   56,    0
   101,   393,18890918,   33,    0
   101,   393,18890919,   61,    0
   101,   393,18890920,   80,    0
   101,   393,18890921,   67,    0
   101,   393,18890922,  107,    0
   101,   393,18890923,   88,    0
   101,   393,18890924,  106,    0
   101,   393,18890925,   75,    0
   101,   393,18890926,   45,    0
   101,   393,18890927,   59,    0
   101,   393,18890928,   99,    0
   101,   393,18890929,   88,    0
   101,   393,18890930,   89,    0
   101,   393,18891001,  122,    0
   101,   393,18891002,   69,    0
   101,   393,18891003,   17,    0
   101,   393,18891004,   50,    0
   101,   393,18891005,  100,    0
   101,   393,18891006,   92,    0
   101,   393,18891007,   63,    0
   101,   393,18891008,   50,    0
   101,   393,18891009,   47,    0
   101,   393,18891010,   -9,    0
   101,   393,18891011,    9,    0
   101,   393,18891012,   78,    0
   101,   393,18891013,   -2,    0
   101,   393,18891014,   28,    0
   101,   393,18891015,   59,    0
   101,   393,18891016,   18,    0
   101,   393,18891017,   39,    0
   101,   393,18891018,   31,    0
   101,   393,18891019,   16,    0
   101,   393,18891020,    1,    0
   101,   393,18891021,  -27,    0
   101,   393,18891022,  -62,    0
   101,   393,18891023,  -98,    0
   101,   393,18891024,  -88,    0
   101,   393,18891025,  -51,    0
   101,   393,18891026, -108,    0
   101,   393,18891027,  -98,    0
   101,   393,18891028,  -81,    0
   101,   393,18891029,  -89,    0
   101,   393,18891030,  -49,    0
   101,   393,18891031, -162,    0
   101,   393,18891101, -172,    0
   101,   393,18891102,  -92,    0
   101,   393,18891103, -163,    0
   101,   393,18891104, -139,    0
   101,   393,18891105, -142,    0
   101,   393,18891106,  -87,    0
   101,   393,18891107,  -31,    0
   101,   393,18891108,  -23,    0
   101,   393,18891109,  -60,    0
   101,   393,18891110,  -57,    0
   101,   393,18891111,  -16,    0
   101,   393,18891112,   -9,    0
   101,   393,18891113,  -27,    0
   101,   393,18891114,  -57,    0
   101,   393,18891115,  -66,    0
   101,   393,18891116,  -71,    0
   101,   393,18891117, -142,    0
   101,   393,18891118, -268,    0
   101,   393,18891119, -296,    0
   101,   393,18891120, -196,    0
   101,   393,18891121, -308,    0
   101,   393,18891122, -236,    0
   101,   393,18891123, -180,    0
   101,   393,18891124,  -84,    0
   101,   393,18891125,  -17,    0
   101,   393,18891126,   -3,    0
   101,   393,18891127,  -27,    0
   101,   393,18891128,  -44,    0
   101,   393,18891129,  -57,    0
   101,   393,18891130,  -46,    0
   101,   393,18891201,  -26,    0
   101,   393,18891202,  -73,    0
   101,   393,18891203,  -67,    0
   101,   393,18891204, -186,    0
   101,   393,18891205, -102,    0
   101,   393,18891206,  -63,    0
   101,   393,18891207, -166,    0
   101,   393,18891208, -188,    0
   101,   393,18891209, -153,    0
   101,   393,18891210, -164,    0
   101,   393,18891211, -162,    0
   101,   393,18891212, -213,    0
   101,   393,18891213, -185,    0
   101,   393,18891214, -177,    0
   101,   393,18891215, -149,    0
   101,   393,18891216, -175,    0
   101,   393,18891217, -182,    0
   101,   393,18891218, -164,    0
   101,   393,18891219, -126,    0
   101,   393,18891220, -112,    0
   101,   393,18891221,  -83,    0
   101,   393,18891222,  -39,    0
   101,   393,18891223,  -22,    0
   101,   393,18891224,  -81,    0
   101,   393,18891225, -149,    0
   101,   393,18891226, -270,    0
   101,   393,18891227, -188,    0
   101,   393,18891228,  -23,    0
   101,   393,18891229,  -42,    0
   101,   393,18891230,  -95,    0
   101,   393,18891231, -149,    0
   101,   393,18900101, -335,    0
   101,   393,18900102, -362,    0
   101,   393,18900103, -230,    0
   101,   393,18900104, -135,    0
   101,   393,18900105, -196,    0
   101,   393,18900106, -117,    0
   101,   393,18900107,  -38,    0
   101,   393,18900108,  -40,    0
   101,   393,18900109,  -39,    0
   101,   393,18900110,  -22,    0
   101,   393,18900111,  -74,    0
   101,   393,18900112, -153,    0
   101,   393,18900113, -179,    0
   101,   393,18900114, -185,    0
   101,   393,18900115, -221,    0
   101,   393,18900116, -258,    0
   101,   393,18900117, -260,    0
   101,   393,18900118, -351,    0
   101,   393,18900119, -358,    0
   101,   393,18900120, -308,    0
   101,   393,18900121, -338,    0
   101,   393,18900122, -304,    0
   101,   393,18900123, -310,    0
   101,   393,18900124, -263,    0
   101,   393,18900125, -244,    0
   101,   393,18900126, -249,    0
   101,   393,18900127, -273,    0
   101,   393,18900128, -339,    0
   101,   393,18900129, -375,    0
   101,   393,18900130, -257,    0
   101,   393,18900131, -211,    0
   101,   393,18900201, -276,    0
   101,   393,18900202, -294,    0
   101,   393,18900203, -211,    0
   101,   393,18900204, -160,    0
   101,   393,18900205, -166,    0
   101,   393,18900206, -134,    0
   101,   393,18900207, -123,    0
   101,   393,18900208, -123,    0
   101,   393,18900209, -125,    0
   101,   393,18900210,  -74,    0
   101,   393,18900211,  -28,    0
   101,   393,18900212,  -38,    0
   101,   393,18900213,  -63,    0
   101,   393,18900214,    6,    0
   101,   393,18900215,  -81,    0
   101,   393,18900216,  -79,    0
   101,   393,18900217,  -50,    0
   101,   393,18900218,  -54,    0
   101,   393,18900219,  -92,    0
   101,   393,18900220,  -85,    0
   101,   393,18900221,  -85,    0
   101,   393,18900222, -151,    0
   101,   393,18900223,  -55,    0
   101,   393,18900224,  -63,    0
   101,   393,18900225, -120,    0
   101,   393,18900226,  -61,    0
   101,   393,18900227,  -60,    0
   101,   393,18900228,  -96,    0
   101,   393,18900301,  -86,    0
   101,   393,18900302, -158,    0
   101,   393,18900303, -149,    0
   101,   393,18900304, -135,    0
   101,   393,18900305, -104,    0
   101,   393,18900306,  -47,    0
   101,   393,18900307,  -21,    0
   101,   393,18900308,   -9,    0
   101,   393,18900309,   -9,    0
   101,   393,18900310,  -26,    0
   101,   393,18900311,  -28,    0
   101,   393,18900312,  -58,    0
   101,   393,18900313,  -34,    0
   101,   393,18900314, -102,    0
