EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUNAS, LITHUANIA (STAID: 200)
Blended and updated with sources:621 17412 926629 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   200,   621,19010326,  -52,    0
   200,   621,19010327,  -51,    0
   200,   621,19010328,  -72,    0
   200,   621,19010329,  -49,    0
   200,   621,19010330,  -29,    0
   200,   621,19010331,    0,    0
   200,   621,19010401,   52,    0
   200,   621,19010402,   37,    0
   200,   621,19010403,   46,    0
   200,   621,19010404,   76,    0
   200,   621,19010405,   30,    0
   200,   621,19010406,   41,    0
   200,   621,19010407,   35,    0
   200,   621,19010408,   29,    0
   200,   621,19010409,   69,    0
   200,   621,19010410,   84,    0
   200,   621,19010411,   88,    0
   200,   621,19010412,   80,    0
   200,   621,19010413,   76,    0
   200,   621,19010414,   69,    0
   200,   621,19010415,   31,    0
   200,   621,19010416,   97,    0
   200,   621,19010417,   60,    0
   200,   621,19010418,   14,    0
   200,   621,19010419,   50,    0
   200,   621,19010420,   44,    0
   200,   621,19010421,   68,    0
   200,   621,19010422,   35,    0
   200,   621,19010423,   70,    0
   200,   621,19010424,   78,    0
   200,   621,19010425,   37,    0
   200,   621,19010426,   79,    0
   200,   621,19010427,  116,    0
   200,   621,19010428,  116,    0
   200,   621,19010429,  120,    0
   200,   621,19010430,  139,    0
   200,   621,19010501,  128,    0
   200,   621,19010502,   99,    0
   200,   621,19010503,  108,    0
   200,   621,19010504,   75,    0
   200,   621,19010505,   40,    0
   200,   621,19010506,   41,    0
   200,   621,19010507,  103,    0
   200,   621,19010508,  162,    0
   200,   621,19010509,  165,    0
   200,   621,19010510,  181,    0
   200,   621,19010511,  178,    0
   200,   621,19010512,  156,    0
   200,   621,19010513,  171,    0
   200,   621,19010514,  160,    0
   200,   621,19010515,  173,    0
   200,   621,19010516,  140,    0
   200,   621,19010517,  139,    0
   200,   621,19010518,   97,    0
   200,   621,19010519,  115,    0
   200,   621,19010520,  106,    0
   200,   621,19010521,  110,    0
   200,   621,19010522,  129,    0
   200,   621,19010523,  137,    0
   200,   621,19010524,  148,    0
   200,   621,19010525,  165,    0
   200,   621,19010526,  160,    0
   200,   621,19010527,  182,    0
   200,   621,19010528,  189,    0
   200,   621,19010529,  141,    0
   200,   621,19010530,  138,    0
   200,   621,19010531,  151,    0
   200,   621,19010601,  211,    0
   200,   621,19010602,  249,    0
   200,   621,19010603,  204,    0
   200,   621,19010604,  181,    0
   200,   621,19010605,  203,    0
   200,   621,19010606,  179,    0
   200,   621,19010607,  128,    0
   200,   621,19010608,  186,    0
   200,   621,19010609,  185,    0
   200,   621,19010610,  210,    0
   200,   621,19010611,  205,    0
   200,   621,19010612,  133,    0
   200,   621,19010613,  175,    0
   200,   621,19010614,  132,    0
   200,   621,19010615,  172,    0
   200,   621,19010616,  152,    0
   200,   621,19010617,  135,    0
   200,   621,19010618,  133,    0
   200,   621,19010619,  133,    0
   200,   621,19010620,  131,    0
   200,   621,19010621,  189,    0
   200,   621,19010622,  226,    0
   200,   621,19010623,  244,    0
   200,   621,19010624,  237,    0
   200,   621,19010625,  238,    0
   200,   621,19010626,  157,    0
   200,   621,19010627,  167,    0
   200,   621,19010628,  166,    0
   200,   621,19010629,  178,    0
   200,   621,19010630,  158,    0
   200,   621,19010701,  161,    0
   200,   621,19010702,  157,    0
   200,   621,19010703,  154,    0
   200,   621,19010704,  135,    0
   200,   621,19010705,  159,    0
   200,   621,19010706,  166,    0
   200,   621,19010707,  185,    0
   200,   621,19010708,  181,    0
   200,   621,19010709,  172,    0
   200,   621,19010710,  183,    0
   200,   621,19010711,  189,    0
   200,   621,19010712,  204,    0
   200,   621,19010713,  215,    0
   200,   621,19010714,  206,    0
   200,   621,19010715,  199,    0
   200,   621,19010716,  222,    0
   200,   621,19010717,  176,    0
   200,   621,19010718,  211,    0
   200,   621,19010719,  262,    0
   200,   621,19010720,  232,    0
   200,   621,19010721,  209,    0
   200,   621,19010722,  219,    0
   200,   621,19010723,  231,    0
   200,   621,19010724,  225,    0
   200,   621,19010725,  203,    0
   200,   621,19010726,  217,    0
   200,   621,19010727,  230,    0
   200,   621,19010728,  203,    0
   200,   621,19010729,  228,    0
   200,   621,19010730,  234,    0
   200,   621,19010731,  212,    0
   200,   621,19010801,  229,    0
   200,   621,19010802,  243,    0
   200,   621,19010803,  248,    0
   200,   621,19010804,  195,    0
   200,   621,19010805,  203,    0
   200,   621,19010806,  168,    0
   200,   621,19010807,  184,    0
   200,   621,19010808,  187,    0
   200,   621,19010809,  161,    0
   200,   621,19010810,  189,    0
   200,   621,19010811,  186,    0
   200,   621,19010812,  205,    0
   200,   621,19010813,  228,    0
   200,   621,19010814,  219,    0
   200,   621,19010815,  221,    0
   200,   621,19010816,  238,    0
   200,   621,19010817,  218,    0
   200,   621,19010818,  198,    0
   200,   621,19010819,  182,    0
   200,   621,19010820,  178,    0
   200,   621,19010821,  147,    0
   200,   621,19010822,  155,    0
   200,   621,19010823,  159,    0
   200,   621,19010824,  163,    0
   200,   621,19010825,  136,    0
   200,   621,19010826,  144,    0
   200,   621,19010827,  179,    0
   200,   621,19010828,  137,    0
   200,   621,19010829,  124,    0
   200,   621,19010830,  113,    0
   200,   621,19010831,  142,    0
   200,   621,19010901,  117,    0
   200,   621,19010902,  116,    0
   200,   621,19010903,   79,    0
   200,   621,19010904,   77,    0
   200,   621,19010905,   94,    0
   200,   621,19010906,  106,    0
   200,   621,19010907,   97,    0
   200,   621,19010908,  106,    0
   200,   621,19010909,  107,    0
   200,   621,19010910,  123,    0
   200,   621,19010911,  112,    0
   200,   621,19010912,  104,    0
   200,   621,19010913,  110,    0
   200,   621,19010914,  138,    0
   200,   621,19010915,  133,    0
   200,   621,19010916,  144,    0
   200,   621,19010917,  156,    0
   200,   621,19010918,  145,    0
   200,   621,19010919,  140,    0
   200,   621,19010920,  118,    0
   200,   621,19010921,  118,    0
   200,   621,19010922,  142,    0
   200,   621,19010923,  152,    0
   200,   621,19010924,  121,    0
   200,   621,19010925,  116,    0
   200,   621,19010926,  111,    0
   200,   621,19010927,  124,    0
   200,   621,19010928,  124,    0
   200,   621,19010929,  147,    0
   200,   621,19010930,  133,    0
   200,   621,19011001,  134,    0
   200,   621,19011002,  113,    0
   200,   621,19011003,  130,    0
   200,   621,19011004,  176,    0
   200,   621,19011005,  150,    0
   200,   621,19011006,  124,    0
   200,   621,19011007,  107,    0
   200,   621,19011008,   83,    0
   200,   621,19011009,   88,    0
   200,   621,19011010,   84,    0
   200,   621,19011011,   85,    0
   200,   621,19011012,   83,    0
   200,   621,19011013,   94,    0
   200,   621,19011014,  101,    0
   200,   621,19011015,   96,    0
   200,   621,19011016,   99,    0
   200,   621,19011017,  120,    0
   200,   621,19011018,   90,    0
   200,   621,19011019,   75,    0
   200,   621,19011020,   70,    0
   200,   621,19011021,   81,    0
   200,   621,19011022,   72,    0
   200,   621,19011023,   74,    0
   200,   621,19011024,   81,    0
   200,   621,19011025,   51,    0
   200,   621,19011026,   33,    0
   200,   621,19011027,   18,    0
   200,   621,19011028,   22,    0
   200,   621,19011029,   74,    0
   200,   621,19011030,   46,    0
   200,   621,19011031,   33,    0
   200,   621,19011101,   40,    0
   200,   621,19011102,   49,    0
   200,   621,19011103,   65,    0
   200,   621,19011104,   35,    0
   200,   621,19011105,   -1,    0
   200,   621,19011106,   38,    0
   200,   621,19011107,   46,    0
   200,   621,19011108,   28,    0
   200,   621,19011109,    1,    0
   200,   621,19011110,   14,    0
   200,   621,19011111,   22,    0
   200,   621,19011112,  -27,    0
   200,   621,19011113,  -21,    0
   200,   621,19011114,   33,    0
   200,   621,19011115,   32,    0
   200,   621,19011116,    2,    0
   200,   621,19011117,   11,    0
   200,   621,19011118,    9,    0
   200,   621,19011119,  -17,    0
   200,   621,19011120,   39,    0
   200,   621,19011121,    4,    0
   200,   621,19011122,  -25,    0
   200,   621,19011123,  -42,    0
   200,   621,19011124,  -30,    0
   200,   621,19011125,  -59,    0
   200,   621,19011126,    4,    0
   200,   621,19011127,    8,    0
   200,   621,19011128,    6,    0
   200,   621,19011129,  -36,    0
   200,   621,19011130,  -43,    0
   200,   621,19011201,  -38,    0
   200,   621,19011202, -135,    0
   200,   621,19011203,   -2,    0
   200,   621,19011204,  -22,    0
   200,   621,19011205,  -29,    0
   200,   621,19011206,  -75,    0
   200,   621,19011207,  -22,    0
   200,   621,19011208,   20,    0
   200,   621,19011209,   24,    0
   200,   621,19011210,    6,    0
   200,   621,19011211,  -10,    0
   200,   621,19011212,  -22,    0
   200,   621,19011213,  -47,    0
   200,   621,19011214,  -61,    0
   200,   621,19011215,   -1,    0
   200,   621,19011216,  -23,    0
   200,   621,19011217,  -80,    0
   200,   621,19011218,  -54,    0
   200,   621,19011219,   13,    0
   200,   621,19011220,   14,    0
   200,   621,19011221,   16,    0
   200,   621,19011222,    4,    0
   200,   621,19011223,   -5,    0
   200,   621,19011224,  -58,    0
   200,   621,19011225,  -66,    0
   200,   621,19011226,  -26,    0
   200,   621,19011227,   13,    0
   200,   621,19011228,    8,    0
   200,   621,19011229,  -28,    0
   200,   621,19011230,   -8,    0
   200,   621,19011231,   25,    0
   200,   621,19020101,   41,    0
   200,   621,19020102,   33,    0
   200,   621,19020103,   16,    0
   200,   621,19020104,    0,    0
   200,   621,19020105,   45,    0
   200,   621,19020106,   13,    0
   200,   621,19020107,   10,    0
   200,   621,19020108,   39,    0
   200,   621,19020109,   40,    0
   200,   621,19020110,   38,    0
   200,   621,19020111,   24,    0
   200,   621,19020112,   -7,    0
   200,   621,19020113,   -7,    0
   200,   621,19020114,  -33,    0
   200,   621,19020115,  -98,    0
   200,   621,19020116,   -4,    0
   200,   621,19020117,  -20,    0
   200,   621,19020118,  -38,    0
   200,   621,19020119, -109,    0
   200,   621,19020120,    7,    0
   200,   621,19020121,    7,    0
   200,   621,19020122,  -12,    0
   200,   621,19020123,    4,    0
   200,   621,19020124,   16,    0
   200,   621,19020125,   14,    0
   200,   621,19020126,   19,    0
   200,   621,19020127,  -40,    0
   200,   621,19020128,  -30,    0
   200,   621,19020129,   -2,    0
   200,   621,19020130,    0,    0
   200,   621,19020131,  -59,    0
   200,   621,19020201, -119,    0
   200,   621,19020202,  -91,    0
   200,   621,19020203,  -70,    0
   200,   621,19020204,  -83,    0
   200,   621,19020205, -120,    0
   200,   621,19020206, -112,    0
   200,   621,19020207,  -24,    0
   200,   621,19020208,    2,    0
   200,   621,19020209,   -4,    0
   200,   621,19020210,  -18,    0
   200,   621,19020211,  -21,    0
   200,   621,19020212,  -18,    0
   200,   621,19020213,  -52,    0
   200,   621,19020214,  -99,    0
   200,   621,19020215, -115,    0
   200,   621,19020216,  -73,    0
   200,   621,19020217, -114,    0
   200,   621,19020218,  -57,    0
   200,   621,19020219,  -86,    0
   200,   621,19020220, -119,    0
   200,   621,19020221,  -73,    0
   200,   621,19020222, -102,    0
   200,   621,19020223,  -78,    0
   200,   621,19020224,  -57,    0
   200,   621,19020225,  -31,    0
   200,   621,19020226,  -25,    0
   200,   621,19020227,    9,    0
   200,   621,19020228,    2,    0
   200,   621,19020301,   21,    0
   200,   621,19020302,   15,    0
   200,   621,19020303,    6,    0
   200,   621,19020304,  -14,    0
   200,   621,19020305,  -40,    0
   200,   621,19020306,   -9,    0
   200,   621,19020307,    9,    0
   200,   621,19020308,    1,    0
   200,   621,19020309,  -33,    0
   200,   621,19020310,  -64,    0
   200,   621,19020311,  -35,    0
   200,   621,19020312, -135,    0
   200,   621,19020313, -156,    0
   200,   621,19020314,  -79,    0
   200,   621,19020315,  -33,    0
   200,   621,19020316,   12,    0
   200,   621,19020317,    2,    0
   200,   621,19020318,   -5,    0
   200,   621,19020319,    7,    0
   200,   621,19020320,   53,    0
   200,   621,19020321,   58,    0
   200,   621,19020322,   74,    0
   200,   621,19020323,   68,    0
   200,   621,19020324,   73,    0
   200,   621,19020325,   48,    0
   200,   621,19020326,   46,    0
   200,   621,19020327,   36,    0
   200,   621,19020328,   11,    0
   200,   621,19020329,  -12,    0
   200,   621,19020330,   12,    0
   200,   621,19020331,   24,    0
   200,   621,19020401,   27,    0
   200,   621,19020402,   19,    0
   200,   621,19020403,   24,    0
   200,   621,19020404,   50,    0
   200,   621,19020405,   14,    0
   200,   621,19020406,    7,    0
   200,   621,19020407,    9,    0
   200,   621,19020408,   -1,    0
   200,   621,19020409,   -8,    0
   200,   621,19020410,   -7,    0
   200,   621,19020411,    7,    0
   200,   621,19020412,   36,    0
   200,   621,19020413,   36,    0
   200,   621,19020414,   40,    0
   200,   621,19020415,   34,    0
   200,   621,19020416,   50,    0
   200,   621,19020417,   71,    0
   200,   621,19020418,   47,    0
   200,   621,19020419,   54,    0
   200,   621,19020420,   59,    0
   200,   621,19020421,   47,    0
   200,   621,19020422,   28,    0
   200,   621,19020423,   27,    0
   200,   621,19020424,   72,    0
   200,   621,19020425,   66,    0
   200,   621,19020426,   38,    0
   200,   621,19020427,    7,    0
   200,   621,19020428,   10,    0
   200,   621,19020429,   16,    0
   200,   621,19020430,   50,    0
   200,   621,19020501,   72,    0
   200,   621,19020502,   87,    0
   200,   621,19020503,   73,    0
   200,   621,19020504,   68,    0
   200,   621,19020505,   71,    0
   200,   621,19020506,   87,    0
   200,   621,19020507,   49,    0
   200,   621,19020508,   57,    0
   200,   621,19020509,   73,    0
   200,   621,19020510,   81,    0
   200,   621,19020511,   58,    0
   200,   621,19020512,   65,    0
   200,   621,19020513,   69,    0
   200,   621,19020514,  112,    0
   200,   621,19020515,  102,    0
   200,   621,19020516,   65,    0
   200,   621,19020517,  110,    0
   200,   621,19020518,  111,    0
   200,   621,19020519,   96,    0
   200,   621,19020520,   97,    0
   200,   621,19020521,  137,    0
   200,   621,19020522,  141,    0
   200,   621,19020523,   78,    0
   200,   621,19020524,  104,    0
   200,   621,19020525,  135,    0
   200,   621,19020526,  122,    0
   200,   621,19020527,  110,    0
   200,   621,19020528,  120,    0
   200,   621,19020529,  182,    0
   200,   621,19020530,  199,    0
   200,   621,19020531,  208,    0
   200,   621,19020601,  210,    0
   200,   621,19020602,  178,    0
   200,   621,19020603,  147,    0
   200,   621,19020604,  156,    0
   200,   621,19020605,  202,    0
   200,   621,19020606,  161,    0
   200,   621,19020607,  145,    0
   200,   621,19020608,  155,    0
   200,   621,19020609,  150,    0
   200,   621,19020610,  151,    0
   200,   621,19020611,  134,    0
   200,   621,19020612,  126,    0
   200,   621,19020613,  158,    0
   200,   621,19020614,  158,    0
   200,   621,19020615,  156,    0
   200,   621,19020616,  120,    0
   200,   621,19020617,  133,    0
   200,   621,19020618,  116,    0
   200,   621,19020619,  152,    0
   200,   621,19020620,  187,    0
   200,   621,19020621,  164,    0
   200,   621,19020622,  142,    0
   200,   621,19020623,  109,    0
   200,   621,19020624,  122,    0
   200,   621,19020625,  120,    0
   200,   621,19020626,  147,    0
   200,   621,19020627,  147,    0
   200,   621,19020628,  158,    0
   200,   621,19020629,  180,    0
   200,   621,19020630,  155,    0
   200,   621,19020701,  209,    0
   200,   621,19020702,  170,    0
   200,   621,19020703,  120,    0
   200,   621,19020704,  132,    0
   200,   621,19020705,  140,    0
   200,   621,19020706,  128,    0
   200,   621,19020707,  153,    0
   200,   621,19020708,  147,    0
   200,   621,19020709,  138,    0
   200,   621,19020710,  145,    0
   200,   621,19020711,  163,    0
   200,   621,19020712,  131,    0
   200,   621,19020713,  138,    0
   200,   621,19020714,  139,    0
   200,   621,19020715,  126,    0
   200,   621,19020716,  145,    0
   200,   621,19020717,  161,    0
   200,   621,19020718,  159,    0
   200,   621,19020719,  168,    0
   200,   621,19020720,  155,    0
   200,   621,19020721,  175,    0
   200,   621,19020722,  143,    0
   200,   621,19020723,  142,    0
   200,   621,19020724,  162,    0
   200,   621,19020725,  167,    0
   200,   621,19020726,  191,    0
   200,   621,19020727,  209,    0
   200,   621,19020728,  166,    0
   200,   621,19020729,  137,    0
   200,   621,19020730,  142,    0
   200,   621,19020731,  155,    0
   200,   621,19020801,  126,    0
   200,   621,19020802,  152,    0
   200,   621,19020803,  154,    0
   200,   621,19020804,  141,    0
   200,   621,19020805,  164,    0
   200,   621,19020806,  152,    0
   200,   621,19020807,  141,    0
   200,   621,19020808,  146,    0
   200,   621,19020809,  185,    0
   200,   621,19020810,  138,    0
   200,   621,19020811,  136,    0
   200,   621,19020812,  124,    0
   200,   621,19020813,  142,    0
   200,   621,19020814,  119,    0
   200,   621,19020815,  122,    0
   200,   621,19020816,  125,    0
   200,   621,19020817,  118,    0
   200,   621,19020818,  130,    0
   200,   621,19020819,  157,    0
   200,   621,19020820,  172,    0
   200,   621,19020821,  150,    0
   200,   621,19020822,  134,    0
   200,   621,19020823,  123,    0
   200,   621,19020824,  121,    0
   200,   621,19020825,  159,    0
   200,   621,19020826,  167,    0
   200,   621,19020827,  146,    0
   200,   621,19020828,  166,    0
   200,   621,19020829,  142,    0
   200,   621,19020830,  138,    0
   200,   621,19020831,  151,    0
   200,   621,19020901,  143,    0
   200,   621,19020902,  138,    0
   200,   621,19020903,  136,    0
   200,   621,19020904,  156,    0
   200,   621,19020905,  198,    0
   200,   621,19020906,  174,    0
   200,   621,19020907,  138,    0
   200,   621,19020908,  118,    0
   200,   621,19020909,  119,    0
   200,   621,19020910,  129,    0
   200,   621,19020911,  116,    0
   200,   621,19020912,  149,    0
   200,   621,19020913,  130,    0
   200,   621,19020914,   94,    0
   200,   621,19020915,   92,    0
   200,   621,19020916,  133,    0
   200,   621,19020917,  124,    0
   200,   621,19020918,  106,    0
   200,   621,19020919,   91,    0
   200,   621,19020920,   59,    0
   200,   621,19020921,   40,    0
   200,   621,19020922,   54,    0
   200,   621,19020923,   84,    0
   200,   621,19020924,   62,    0
   200,   621,19020925,   65,    0
   200,   621,19020926,   73,    0
   200,   621,19020927,  103,    0
   200,   621,19020928,   82,    0
   200,   621,19020929,   74,    0
   200,   621,19020930,   78,    0
   200,   621,19021001,   26,    0
   200,   621,19021002,    8,    0
   200,   621,19021003,    4,    0
   200,   621,19021004,   23,    0
   200,   621,19021005,   27,    0
   200,   621,19021006,   19,    0
   200,   621,19021007,   30,    0
   200,   621,19021008,   56,    0
   200,   621,19021009,   44,    0
   200,   621,19021010,   14,    0
   200,   621,19021011,   57,    0
   200,   621,19021012,  102,    0
   200,   621,19021013,   39,    0
   200,   621,19021014,   59,    0
   200,   621,19021015,   86,    0
   200,   621,19021016,   83,    0
   200,   621,19021017,  103,    0
   200,   621,19021018,   85,    0
   200,   621,19021019,   60,    0
   200,   621,19021020,   64,    0
   200,   621,19021021,   64,    0
   200,   621,19021022,   66,    0
   200,   621,19021023,   19,    0
   200,   621,19021024,   48,    0
   200,   621,19021025,   78,    0
   200,   621,19021026,   20,    0
   200,   621,19021027,   25,    0
   200,   621,19021028,   49,    0
   200,   621,19021029,   38,    0
   200,   621,19021030,   52,    0
   200,   621,19021031,   52,    0
   200,   621,19021101,   65,    0
   200,   621,19021102,   60,    0
   200,   621,19021103,   37,    0
   200,   621,19021104,   43,    0
   200,   621,19021105,   16,    0
   200,   621,19021106,    1,    0
   200,   621,19021107,  -11,    0
   200,   621,19021108,   -4,    0
   200,   621,19021109,   18,    0
   200,   621,19021110,   29,    0
   200,   621,19021111,   31,    0
   200,   621,19021112,   37,    0
   200,   621,19021113,   30,    0
   200,   621,19021114,   16,    0
   200,   621,19021115,   23,    0
   200,   621,19021116,  -44,    0
   200,   621,19021117,  -81,    0
   200,   621,19021118, -104,    0
   200,   621,19021119,  -53,    0
   200,   621,19021120,   -9,    0
   200,   621,19021121,    1,    0
   200,   621,19021122,  -39,    0
   200,   621,19021123,   -3,    0
   200,   621,19021124,  -57,    0
   200,   621,19021125,  -19,    0
   200,   621,19021126,  -60,    0
   200,   621,19021127,  -84,    0
   200,   621,19021128,  -83,    0
   200,   621,19021129,  -59,    0
   200,   621,19021130,  -66,    0
   200,   621,19021201, -129,    0
   200,   621,19021202, -191,    0
   200,   621,19021203, -183,    0
   200,   621,19021204, -173,    0
   200,   621,19021205, -199,    0
   200,   621,19021206, -136,    0
   200,   621,19021207,  -82,    0
   200,   621,19021208,  -62,    0
   200,   621,19021209,  -60,    0
   200,   621,19021210,  -80,    0
   200,   621,19021211,  -59,    0
   200,   621,19021212,  -47,    0
   200,   621,19021213,  -93,    0
   200,   621,19021214, -121,    0
   200,   621,19021215, -141,    0
   200,   621,19021216, -154,    0
   200,   621,19021217,  -46,    0
   200,   621,19021218,  -40,    0
   200,   621,19021219, -141,    0
   200,   621,19021220, -142,    0
   200,   621,19021221, -221,    0
   200,   621,19021222, -149,    0
   200,   621,19021223, -109,    0
   200,   621,19021224,   -4,    0
   200,   621,19021225,   23,    0
   200,   621,19021226,    7,    0
   200,   621,19021227,  -17,    0
   200,   621,19021228,    1,    0
   200,   621,19021229,   22,    0
   200,   621,19021230,   22,    0
   200,   621,19021231,   14,    0
   200,   621,19030101,-9999,    9
   200,   621,19030102,-9999,    9
   200,   621,19030103,-9999,    9
   200,   621,19030104,-9999,    9
   200,   621,19030105,-9999,    9
   200,   621,19030106,-9999,    9
   200,   621,19030107,-9999,    9
   200,   621,19030108,-9999,    9
   200,   621,19030109,-9999,    9
   200,   621,19030110,-9999,    9
   200,   621,19030111,-9999,    9
   200,   621,19030112,-9999,    9
   200,   621,19030113,-9999,    9
   200,   621,19030114,-9999,    9
   200,   621,19030115,-9999,    9
   200,   621,19030116,-9999,    9
   200,   621,19030117,-9999,    9
   200,   621,19030118,-9999,    9
   200,   621,19030119,-9999,    9
   200,   621,19030120,-9999,    9
   200,   621,19030121,-9999,    9
   200,   621,19030122,-9999,    9
   200,   621,19030123,-9999,    9
   200,   621,19030124,-9999,    9
   200,   621,19030125,-9999,    9
   200,   621,19030126,-9999,    9
   200,   621,19030127,-9999,    9
   200,   621,19030128,-9999,    9
   200,   621,19030129,-9999,    9
   200,   621,19030130,-9999,    9
   200,   621,19030131,-9999,    9
   200,   621,19030201,-9999,    9
   200,   621,19030202,-9999,    9
   200,   621,19030203,-9999,    9
   200,   621,19030204,-9999,    9
   200,   621,19030205,-9999,    9
   200,   621,19030206,-9999,    9
   200,   621,19030207,-9999,    9
   200,   621,19030208,-9999,    9
   200,   621,19030209,-9999,    9
   200,   621,19030210,-9999,    9
   200,   621,19030211,-9999,    9
   200,   621,19030212,-9999,    9
   200,   621,19030213,-9999,    9
   200,   621,19030214,-9999,    9
   200,   621,19030215,-9999,    9
   200,   621,19030216,-9999,    9
   200,   621,19030217,-9999,    9
   200,   621,19030218,-9999,    9
   200,   621,19030219,-9999,    9
   200,   621,19030220,-9999,    9
   200,   621,19030221,-9999,    9
   200,   621,19030222,-9999,    9
   200,   621,19030223,-9999,    9
   200,   621,19030224,-9999,    9
   200,   621,19030225,-9999,    9
   200,   621,19030226,-9999,    9
   200,   621,19030227,-9999,    9
   200,   621,19030228,-9999,    9
   200,   621,19030301,-9999,    9
   200,   621,19030302,-9999,    9
   200,   621,19030303,-9999,    9
   200,   621,19030304,-9999,    9
   200,   621,19030305,-9999,    9
   200,   621,19030306,-9999,    9
   200,   621,19030307,-9999,    9
   200,   621,19030308,-9999,    9
   200,   621,19030309,-9999,    9
   200,   621,19030310,-9999,    9
   200,   621,19030311,-9999,    9
   200,   621,19030312,-9999,    9
   200,   621,19030313,-9999,    9
   200,   621,19030314,-9999,    9
   200,   621,19030315,-9999,    9
