EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAHAL HAZERIM, ISRAEL (STAID: 139)
Blended and updated with sources:853 854 855 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   139,   853,19670211,-9999,    9
   139,   853,19670212,-9999,    9
   139,   853,19670213,-9999,    9
   139,   853,19670214,-9999,    9
   139,   853,19670215,-9999,    9
   139,   853,19670216,-9999,    9
   139,   853,19670217,-9999,    9
   139,   853,19670218,-9999,    9
   139,   853,19670219,-9999,    9
   139,   853,19670220,-9999,    9
   139,   853,19670221,-9999,    9
   139,   853,19670222,-9999,    9
   139,   853,19670223,-9999,    9
   139,   853,19670224,-9999,    9
   139,   853,19670225,-9999,    9
   139,   853,19670226,-9999,    9
   139,   853,19670227,-9999,    9
   139,   853,19670228,-9999,    9
   139,   853,19670301,-9999,    9
   139,   853,19670302,  124,    0
   139,   853,19670303,  151,    0
   139,   853,19670304,  125,    0
   139,   853,19670305,  111,    0
   139,   853,19670306,  110,    0
   139,   853,19670307,   97,    0
   139,   853,19670308,  101,    0
   139,   853,19670309,  103,    0
   139,   853,19670310,  112,    0
   139,   853,19670311,  136,    0
   139,   853,19670312,  132,    0
   139,   853,19670313,  126,    0
   139,   853,19670314,  148,    0
   139,   853,19670315,  160,    0
   139,   853,19670316,  148,    0
   139,   853,19670317,  122,    0
   139,   853,19670318,  118,    0
   139,   853,19670319,  126,    0
   139,   853,19670320,  140,    0
   139,   853,19670321,  170,    0
   139,   853,19670322,  143,    0
   139,   853,19670323,  141,    0
   139,   853,19670324,  116,    0
   139,   853,19670325,  132,    0
   139,   853,19670326,   96,    0
   139,   853,19670327,  101,    0
   139,   853,19670328,  113,    0
   139,   853,19670329,  121,    0
   139,   853,19670330,  132,    0
   139,   853,19670331,  128,    0
   139,   853,19670401,  145,    0
   139,   853,19670402,  180,    0
   139,   853,19670403,  222,    0
   139,   853,19670404,  142,    0
   139,   853,19670405,  140,    0
   139,   853,19670406,  150,    0
   139,   853,19670407,  138,    0
   139,   853,19670408,  144,    0
   139,   853,19670409,  155,    0
   139,   853,19670410,  180,    0
   139,   853,19670411,  218,    0
   139,   853,19670412,  206,    0
   139,   853,19670413,  182,    0
   139,   853,19670414,  192,    0
   139,   853,19670415,  230,    0
   139,   853,19670416,  206,    0
   139,   853,19670417,  176,    0
   139,   853,19670418,  210,    0
   139,   853,19670419,  180,    0
   139,   853,19670420,  207,    0
   139,   853,19670421,  174,    0
   139,   853,19670422,  183,    0
   139,   853,19670423,  243,    0
   139,   853,19670424,  174,    0
   139,   853,19670425,  156,    0
   139,   853,19670426,  158,    0
   139,   853,19670427,  158,    0
   139,   853,19670428,  160,    0
   139,   853,19670429,  175,    0
   139,   853,19670430,  198,    0
   139,   853,19670501,  240,    0
   139,   853,19670502,  208,    0
   139,   853,19670503,  185,    0
   139,   853,19670504,  168,    0
   139,   853,19670505,  221,    0
   139,   853,19670506,  208,    0
   139,   853,19670507,  200,    0
   139,   853,19670508,  196,    0
   139,   853,19670509,  199,    0
   139,   853,19670510,  204,    0
   139,   853,19670511,  206,    0
   139,   853,19670512,  190,    0
   139,   853,19670513,  188,    0
   139,   853,19670514,  214,    0
   139,   853,19670515,  204,    0
   139,   853,19670516,  214,    0
   139,   853,19670517,  204,    0
   139,   853,19670518,  204,    0
   139,   853,19670519,  226,    0
   139,   853,19670520,  256,    0
   139,   853,19670521,  320,    0
   139,   853,19670522,  246,    0
   139,   853,19670523,  226,    0
   139,   853,19670524,  190,    0
   139,   853,19670525,  200,    0
   139,   853,19670526,  198,    0
   139,   853,19670527,  200,    0
   139,   853,19670528,  210,    0
   139,   853,19670529,  223,    0
   139,   853,19670530,  208,    0
   139,   853,19670531,  220,    0
   139,   853,19670601,  237,    0
   139,   853,19670602,  280,    0
   139,   853,19670603,  246,    0
   139,   853,19670604,  211,    0
   139,   853,19670605,  222,    0
   139,   853,19670606,  220,    0
   139,   853,19670607,  204,    0
   139,   853,19670608,  218,    0
   139,   853,19670609,  222,    0
   139,   853,19670610,  232,    0
   139,   853,19670611,  256,    0
   139,   853,19670612,  251,    0
   139,   853,19670613,  273,    0
   139,   853,19670614,  264,    0
   139,   853,19670615,  235,    0
   139,   853,19670616,  246,    0
   139,   853,19670617,  230,    0
   139,   853,19670618,  256,    0
   139,   853,19670619,  262,    0
   139,   853,19670620,  255,    0
   139,   853,19670621,  286,    0
   139,   853,19670622,  286,    0
   139,   853,19670623,  232,    0
   139,   853,19670624,  228,    0
   139,   853,19670625,  232,    0
   139,   853,19670626,  238,    0
   139,   853,19670627,  238,    0
   139,   853,19670628,  248,    0
   139,   853,19670629,  250,    0
   139,   853,19670630,  253,    0
   139,   853,19670701,  244,    0
   139,   853,19670702,  249,    0
   139,   853,19670703,  262,    0
   139,   853,19670704,  260,    0
   139,   853,19670705,  261,    0
   139,   853,19670706,  255,    0
   139,   853,19670707,  251,    0
   139,   853,19670708,  250,    0
   139,   853,19670709,  252,    0
   139,   853,19670710,  261,    0
   139,   853,19670711,  248,    0
   139,   853,19670712,  258,    0
   139,   853,19670713,  256,    0
   139,   853,19670714,  256,    0
   139,   853,19670715,  268,    0
   139,   853,19670716,  266,    0
   139,   853,19670717,  266,    0
   139,   853,19670718,  268,    0
   139,   853,19670719,  264,    0
   139,   853,19670720,  276,    0
   139,   853,19670721,  268,    0
   139,   853,19670722,  252,    0
   139,   853,19670723,  275,    0
   139,   853,19670724,  265,    0
   139,   853,19670725,  276,    0
   139,   853,19670726,  254,    0
   139,   853,19670727,  266,    0
   139,   853,19670728,  266,    0
   139,   853,19670729,  263,    0
   139,   853,19670730,  260,    0
   139,   853,19670731,  260,    0
   139,   853,19670801,  258,    0
   139,   853,19670802,  263,    0
   139,   853,19670803,  262,    0
   139,   853,19670804,  274,    0
   139,   853,19670805,  267,    0
   139,   853,19670806,  264,    0
   139,   853,19670807,  266,    0
   139,   853,19670808,  282,    0
   139,   853,19670809,  272,    0
   139,   853,19670810,  264,    0
   139,   853,19670811,  276,    0
   139,   853,19670812,  279,    0
   139,   853,19670813,  276,    0
   139,   853,19670814,  269,    0
   139,   853,19670815,  265,    0
   139,   853,19670816,  269,    0
   139,   853,19670817,  280,    0
   139,   853,19670818,  269,    0
   139,   853,19670819,  270,    0
   139,   853,19670820,  264,    0
   139,   853,19670821,  264,    0
   139,   853,19670822,  262,    0
   139,   853,19670823,  262,    0
   139,   853,19670824,  258,    0
   139,   853,19670825,  262,    0
   139,   853,19670826,  267,    0
   139,   853,19670827,  264,    0
   139,   853,19670828,  261,    0
   139,   853,19670829,  256,    0
   139,   853,19670830,  267,    0
   139,   853,19670831,  259,    0
   139,   853,19670901,  244,    0
   139,   853,19670902,  242,    0
   139,   853,19670903,  244,    0
   139,   853,19670904,  251,    0
   139,   853,19670905,  244,    0
   139,   853,19670906,  245,    0
   139,   853,19670907,  266,    0
   139,   853,19670908,  284,    0
   139,   853,19670909,  262,    0
   139,   853,19670910,  250,    0
   139,   853,19670911,  248,    0
   139,   853,19670912,  250,    0
   139,   853,19670913,  251,    0
   139,   853,19670914,  244,    0
   139,   853,19670915,  244,    0
   139,   853,19670916,  241,    0
   139,   853,19670917,  250,    0
   139,   853,19670918,  243,    0
   139,   853,19670919,  238,    0
   139,   853,19670920,  230,    0
   139,   853,19670921,  224,    0
   139,   853,19670922,  226,    0
   139,   853,19670923,  236,    0
   139,   853,19670924,  252,    0
   139,   853,19670925,  242,    0
   139,   853,19670926,  224,    0
   139,   853,19670927,  234,    0
   139,   853,19670928,  238,    0
   139,   853,19670929,  224,    0
   139,   853,19670930,  228,    0
   139,   853,19671001,  236,    0
   139,   853,19671002,  234,    0
   139,   853,19671003,  221,    0
   139,   853,19671004,  216,    0
   139,   853,19671005,  216,    0
   139,   853,19671006,  218,    0
   139,   853,19671007,  218,    0
   139,   853,19671008,  230,    0
   139,   853,19671009,  224,    0
   139,   853,19671010,  214,    0
   139,   853,19671011,  201,    0
   139,   853,19671012,  188,    0
   139,   853,19671013,  202,    0
   139,   853,19671014,  218,    0
   139,   853,19671015,  228,    0
   139,   853,19671016,  219,    0
   139,   853,19671017,  234,    0
   139,   853,19671018,  224,    0
   139,   853,19671019,  220,    0
   139,   853,19671020,  216,    0
   139,   853,19671021,  221,    0
   139,   853,19671022,  214,    0
   139,   853,19671023,  236,    0
   139,   853,19671024,  224,    0
   139,   853,19671025,  222,    0
   139,   853,19671026,  214,    0
   139,   853,19671027,  206,    0
   139,   853,19671028,  212,    0
   139,   853,19671029,  210,    0
   139,   853,19671030,  258,    0
   139,   853,19671031,  229,    0
   139,   853,19671101,  240,    0
   139,   853,19671102,  248,    0
   139,   853,19671103,  206,    0
   139,   853,19671104,  190,    0
   139,   853,19671105,  185,    0
   139,   853,19671106,  186,    0
   139,   853,19671107,  190,    0
   139,   853,19671108,  188,    0
   139,   853,19671109,  183,    0
   139,   853,19671110,  179,    0
   139,   853,19671111,  173,    0
   139,   853,19671112,  176,    0
   139,   853,19671113,  192,    0
   139,   853,19671114,  198,    0
   139,   853,19671115,  179,    0
   139,   853,19671116,  173,    0
   139,   853,19671117,  168,    0
   139,   853,19671118,  178,    0
   139,   853,19671119,  154,    0
   139,   853,19671120,  170,    0
   139,   853,19671121,  172,    0
   139,   853,19671122,  139,    0
   139,   853,19671123,  134,    0
   139,   853,19671124,  124,    0
   139,   853,19671125,  122,    0
   139,   853,19671126,  116,    0
   139,   853,19671127,  144,    0
   139,   853,19671128,  140,    0
   139,   853,19671129,  150,    0
   139,   853,19671130,  165,    0
   139,   853,19671201,  195,    0
   139,   853,19671202,  154,    0
   139,   853,19671203,  154,    0
   139,   853,19671204,  151,    0
   139,   853,19671205,  156,    0
   139,   853,19671206,  151,    0
   139,   853,19671207,  146,    0
   139,   853,19671208,  150,    0
   139,   853,19671209,  134,    0
   139,   853,19671210,  148,    0
   139,   853,19671211,  146,    0
   139,   853,19671212,  152,    0
   139,   853,19671213,  165,    0
   139,   853,19671214,  188,    0
   139,   853,19671215,  170,    0
   139,   853,19671216,  187,    0
   139,   853,19671217,  152,    0
   139,   853,19671218,  140,    0
   139,   853,19671219,  134,    0
   139,   853,19671220,  129,    0
   139,   853,19671221,  158,    0
   139,   853,19671222,  120,    0
   139,   853,19671223,  107,    0
   139,   853,19671224,  104,    0
   139,   853,19671225,  119,    0
   139,   853,19671226,  117,    0
   139,   853,19671227,  126,    0
   139,   853,19671228,  143,    0
   139,   853,19671229,  154,    0
   139,   853,19671230,  135,    0
   139,   853,19671231,  124,    0
   139,   853,19680101,  132,    0
   139,   853,19680102,  142,    0
   139,   853,19680103,  164,    0
   139,   853,19680104,  134,    0
   139,   853,19680105,  106,    0
   139,   853,19680106,  125,    0
   139,   853,19680107,  121,    0
   139,   853,19680108,  108,    0
   139,   853,19680109,  125,    0
   139,   853,19680110,  120,    0
   139,   853,19680111,  124,    0
   139,   853,19680112,  158,    0
   139,   853,19680113,  110,    0
   139,   853,19680114,  106,    0
   139,   853,19680115,   63,    0
   139,   853,19680116,   72,    0
   139,   853,19680117,  119,    0
   139,   853,19680118,  123,    0
   139,   853,19680119,  116,    0
   139,   853,19680120,  142,    0
   139,   853,19680121,  128,    0
   139,   853,19680122,  121,    0
   139,   853,19680123,  120,    0
   139,   853,19680124,  110,    0
   139,   853,19680125,  110,    0
   139,   853,19680126,  100,    0
   139,   853,19680127,  110,    0
   139,   853,19680128,   95,    0
   139,   853,19680129,   75,    0
   139,   853,19680130,   90,    0
   139,   853,19680131,   82,    0
   139,   853,19680201,   70,    0
   139,   853,19680202,   85,    0
   139,   853,19680203,   92,    0
   139,   853,19680204,   98,    0
   139,   853,19680205,  114,    0
   139,   853,19680206,  131,    0
   139,   853,19680207,  120,    0
   139,   853,19680208,  122,    0
   139,   853,19680209,  102,    0
   139,   853,19680210,   95,    0
   139,   853,19680211,   98,    0
   139,   853,19680212,  106,    0
   139,   853,19680213,  148,    0
   139,   853,19680214,  148,    0
   139,   853,19680215,  136,    0
   139,   853,19680216,  126,    0
   139,   853,19680217,  164,    0
   139,   853,19680218,  204,    0
   139,   853,19680219,  145,    0
   139,   853,19680220,  128,    0
   139,   853,19680221,  105,    0
   139,   853,19680222,  118,    0
   139,   853,19680223,  126,    0
   139,   853,19680224,  129,    0
   139,   853,19680225,  122,    0
   139,   853,19680226,  118,    0
   139,   853,19680227,  150,    0
   139,   853,19680228,  186,    0
   139,   853,19680229,  231,    0
   139,   853,19680301,  154,    0
   139,   853,19680302,  135,    0
   139,   853,19680303,  134,    0
   139,   853,19680304,  172,    0
   139,   853,19680305,  130,    0
   139,   853,19680306,  134,    0
   139,   853,19680307,  153,    0
   139,   853,19680308,  185,    0
   139,   853,19680309,  202,    0
   139,   853,19680310,  155,    0
   139,   853,19680311,  164,    0
   139,   853,19680312,  252,    0
   139,   853,19680313,  182,    0
   139,   853,19680314,  114,    0
   139,   853,19680315,  118,    0
   139,   853,19680316,  120,    0
   139,   853,19680317,  114,    0
   139,   853,19680318,  116,    0
   139,   853,19680319,  125,    0
   139,   853,19680320,  120,    0
   139,   853,19680321,  130,    0
   139,   853,19680322,  128,    0
   139,   853,19680323,  154,    0
   139,   853,19680324,  148,    0
   139,   853,19680325,  141,    0
   139,   853,19680326,  136,    0
   139,   853,19680327,  130,    0
   139,   853,19680328,  108,    0
   139,   853,19680329,  132,    0
   139,   853,19680330,  133,    0
   139,   853,19680331,  138,    0
   139,   853,19680401,  134,    0
   139,   853,19680402,  142,    0
   139,   853,19680403,  162,    0
   139,   853,19680404,  188,    0
   139,   853,19680405,  196,    0
   139,   853,19680406,  182,    0
   139,   853,19680407,  172,    0
   139,   853,19680408,  173,    0
   139,   853,19680409,  186,    0
   139,   853,19680410,  214,    0
   139,   853,19680411,  230,    0
   139,   853,19680412,  263,    0
   139,   853,19680413,  280,    0
   139,   853,19680414,  300,    0
   139,   853,19680415,  300,    0
   139,   853,19680416,  272,    0
   139,   853,19680417,  219,    0
   139,   853,19680418,  180,    0
   139,   853,19680419,  178,    0
   139,   853,19680420,  176,    0
   139,   853,19680421,  180,    0
   139,   853,19680422,  158,    0
   139,   853,19680423,  148,    0
   139,   853,19680424,  145,    0
   139,   853,19680425,  156,    0
   139,   853,19680426,  170,    0
   139,   853,19680427,  190,    0
   139,   853,19680428,  206,    0
   139,   853,19680429,  196,    0
   139,   853,19680430,  192,    0
   139,   853,19680501,  212,    0
   139,   853,19680502,  234,    0
   139,   853,19680503,  245,    0
   139,   853,19680504,  245,    0
   139,   853,19680505,  232,    0
   139,   853,19680506,  212,    0
   139,   853,19680507,  216,    0
   139,   853,19680508,  214,    0
   139,   853,19680509,  220,    0
   139,   853,19680510,  224,    0
   139,   853,19680511,  235,    0
   139,   853,19680512,  226,    0
   139,   853,19680513,  234,    0
   139,   853,19680514,  233,    0
   139,   853,19680515,  245,    0
   139,   853,19680516,  260,    0
   139,   853,19680517,  282,    0
   139,   853,19680518,  324,    0
   139,   853,19680519,  232,    0
   139,   853,19680520,  200,    0
   139,   853,19680521,  210,    0
   139,   853,19680522,  210,    0
   139,   853,19680523,  243,    0
   139,   853,19680524,  246,    0
   139,   853,19680525,  220,    0
   139,   853,19680526,  236,    0
   139,   853,19680527,  246,    0
   139,   853,19680528,  252,    0
   139,   853,19680529,  236,    0
   139,   853,19680530,  232,    0
   139,   853,19680531,  228,    0
   139,   853,19680601,  248,    0
   139,   853,19680602,  264,    0
   139,   853,19680603,  260,    0
   139,   853,19680604,  276,    0
   139,   853,19680605,  272,    0
   139,   853,19680606,  239,    0
   139,   853,19680607,  251,    0
   139,   853,19680608,  256,    0
   139,   853,19680609,  299,    0
   139,   853,19680610,  262,    0
   139,   853,19680611,  232,    0
   139,   853,19680612,  232,    0
   139,   853,19680613,  244,    0
   139,   853,19680614,  261,    0
   139,   853,19680615,  270,    0
   139,   853,19680616,  240,    0
   139,   853,19680617,  220,    0
   139,   853,19680618,  228,    0
   139,   853,19680619,  238,    0
   139,   853,19680620,  268,    0
   139,   853,19680621,  250,    0
   139,   853,19680622,  264,    0
   139,   853,19680623,  272,    0
   139,   853,19680624,  250,    0
   139,   853,19680625,  245,    0
   139,   853,19680626,  261,    0
   139,   853,19680627,  252,    0
   139,   853,19680628,  244,    0
   139,   853,19680629,  250,    0
   139,   853,19680630,  264,    0
   139,   853,19680701,  261,    0
   139,   853,19680702,  272,    0
   139,   853,19680703,  260,    0
   139,   853,19680704,  252,    0
   139,   853,19680705,  248,    0
   139,   853,19680706,  252,    0
   139,   853,19680707,  250,    0
   139,   853,19680708,  252,    0
   139,   853,19680709,  257,    0
   139,   853,19680710,  270,    0
   139,   853,19680711,  280,    0
   139,   853,19680712,  289,    0
   139,   853,19680713,  291,    0
   139,   853,19680714,  283,    0
   139,   853,19680715,  290,    0
   139,   853,19680716,  302,    0
   139,   853,19680717,  296,    0
   139,   853,19680718,  285,    0
   139,   853,19680719,  286,    0
   139,   853,19680720,  278,    0
   139,   853,19680721,  266,    0
   139,   853,19680722,  271,    0
   139,   853,19680723,  278,    0
   139,   853,19680724,  264,    0
   139,   853,19680725,  263,    0
   139,   853,19680726,  268,    0
   139,   853,19680727,  280,    0
   139,   853,19680728,  288,    0
   139,   853,19680729,  266,    0
   139,   853,19680730,  260,    0
   139,   853,19680731,  256,    0
   139,   853,19680801,  251,    0
   139,   853,19680802,  257,    0
   139,   853,19680803,  254,    0
   139,   853,19680804,  256,    0
   139,   853,19680805,  260,    0
   139,   853,19680806,  248,    0
   139,   853,19680807,  256,    0
   139,   853,19680808,  254,    0
   139,   853,19680809,  260,    0
   139,   853,19680810,  270,    0
   139,   853,19680811,  289,    0
   139,   853,19680812,  286,    0
   139,   853,19680813,  288,    0
   139,   853,19680814,  314,    0
   139,   853,19680815,  292,    0
   139,   853,19680816,  260,    0
   139,   853,19680817,  257,    0
   139,   853,19680818,  264,    0
   139,   853,19680819,  274,    0
   139,   853,19680820,  264,    0
   139,   853,19680821,  258,    0
   139,   853,19680822,  242,    0
   139,   853,19680823,  242,    0
   139,   853,19680824,  248,    0
   139,   853,19680825,  258,    0
   139,   853,19680826,  252,    0
   139,   853,19680827,  266,    0
   139,   853,19680828,  265,    0
   139,   853,19680829,  263,    0
   139,   853,19680830,  257,    0
   139,   853,19680831,  256,    0
   139,   853,19680901,  266,    0
   139,   853,19680902,  258,    0
   139,   853,19680903,  249,    0
   139,   853,19680904,  243,    0
   139,   853,19680905,  237,    0
   139,   853,19680906,  238,    0
   139,   853,19680907,  250,    0
   139,   853,19680908,  254,    0
   139,   853,19680909,  238,    0
   139,   853,19680910,  241,    0
   139,   853,19680911,  262,    0
   139,   853,19680912,  247,    0
   139,   853,19680913,  239,    0
   139,   853,19680914,  236,    0
   139,   853,19680915,  244,    0
   139,   853,19680916,  250,    0
   139,   853,19680917,  269,    0
   139,   853,19680918,  287,    0
   139,   853,19680919,  280,    0
   139,   853,19680920,  278,    0
   139,   853,19680921,  248,    0
   139,   853,19680922,  242,    0
   139,   853,19680923,  234,    0
   139,   853,19680924,  236,    0
   139,   853,19680925,  241,    0
   139,   853,19680926,  235,    0
   139,   853,19680927,  236,    0
   139,   853,19680928,  218,    0
   139,   853,19680929,  214,    0
   139,   853,19680930,  222,    0
   139,   853,19681001,  216,    0
   139,   853,19681002,  216,    0
   139,   853,19681003,  218,    0
   139,   853,19681004,  218,    0
   139,   853,19681005,  216,    0
   139,   853,19681006,  220,    0
   139,   853,19681007,  225,    0
   139,   853,19681008,  219,    0
   139,   853,19681009,  210,    0
   139,   853,19681010,  214,    0
   139,   853,19681011,  206,    0
   139,   853,19681012,  212,    0
   139,   853,19681013,  212,    0
   139,   853,19681014,  220,    0
   139,   853,19681015,  246,    0
   139,   853,19681016,  255,    0
   139,   853,19681017,  221,    0
   139,   853,19681018,  216,    0
   139,   853,19681019,  224,    0
   139,   853,19681020,  220,    0
   139,   853,19681021,  212,    0
   139,   853,19681022,  224,    0
   139,   853,19681023,  206,    0
   139,   853,19681024,  215,    0
   139,   853,19681025,  198,    0
   139,   853,19681026,  188,    0
   139,   853,19681027,  195,    0
   139,   853,19681028,  198,    0
   139,   853,19681029,  198,    0
   139,   853,19681030,  196,    0
   139,   853,19681031,  183,    0
   139,   853,19681101,  188,    0
   139,   853,19681102,  178,    0
   139,   853,19681103,  184,    0
   139,   853,19681104,  190,    0
   139,   853,19681105,  205,    0
   139,   853,19681106,  215,    0
   139,   853,19681107,  210,    0
   139,   853,19681108,  192,    0
   139,   853,19681109,  186,    0
   139,   853,19681110,  196,    0
   139,   853,19681111,  187,    0
   139,   853,19681112,  184,    0
   139,   853,19681113,  182,    0
   139,   853,19681114,  180,    0
   139,   853,19681115,  173,    0
   139,   853,19681116,  174,    0
   139,   853,19681117,  171,    0
   139,   853,19681118,  188,    0
   139,   853,19681119,  202,    0
   139,   853,19681120,  208,    0
   139,   853,19681121,  176,    0
   139,   853,19681122,  194,    0
   139,   853,19681123,  204,    0
   139,   853,19681124,  185,    0
   139,   853,19681125,  180,    0
   139,   853,19681126,  145,    0
   139,   853,19681127,  150,    0
   139,   853,19681128,  142,    0
   139,   853,19681129,  138,    0
   139,   853,19681130,  148,    0
   139,   853,19681201,  162,    0
   139,   853,19681202,  186,    0
   139,   853,19681203,  154,    0
   139,   853,19681204,  151,    0
   139,   853,19681205,  151,    0
   139,   853,19681206,  132,    0
   139,   853,19681207,  126,    0
   139,   853,19681208,  112,    0
   139,   853,19681209,  136,    0
   139,   853,19681210,  136,    0
   139,   853,19681211,  160,    0
   139,   853,19681212,  144,    0
   139,   853,19681213,  148,    0
   139,   853,19681214,  180,    0
   139,   853,19681215,  139,    0
   139,   853,19681216,  141,    0
   139,   853,19681217,  135,    0
   139,   853,19681218,  147,    0
   139,   853,19681219,  166,    0
   139,   853,19681220,  171,    0
   139,   853,19681221,  191,    0
   139,   853,19681222,  164,    0
   139,   853,19681223,  140,    0
   139,   853,19681224,  125,    0
   139,   853,19681225,  143,    0
   139,   853,19681226,  134,    0
   139,   853,19681227,  120,    0
   139,   853,19681228,  126,    0
   139,   853,19681229,  127,    0
   139,   853,19681230,  141,    0
   139,   853,19681231,  137,    0
   139,   853,19690101,  142,    0
   139,   853,19690102,  154,    0
   139,   853,19690103,  162,    0
   139,   853,19690104,  138,    0
   139,   853,19690105,  120,    0
   139,   853,19690106,   95,    0
   139,   853,19690107,  100,    0
   139,   853,19690108,  119,    0
   139,   853,19690109,  106,    0
   139,   853,19690110,  105,    0
   139,   853,19690111,  127,    0
   139,   853,19690112,  146,    0
   139,   853,19690113,  125,    0
   139,   853,19690114,  120,    0
   139,   853,19690115,  118,    0
   139,   853,19690116,  134,    0
   139,   853,19690117,  164,    0
   139,   853,19690118,  177,    0
   139,   853,19690119,  118,    0
   139,   853,19690120,  136,    0
   139,   853,19690121,  139,    0
   139,   853,19690122,  115,    0
   139,   853,19690123,  106,    0
   139,   853,19690124,  104,    0
   139,   853,19690125,  116,    0
   139,   853,19690126,  108,    0
   139,   853,19690127,  110,    0
   139,   853,19690128,   95,    0
   139,   853,19690129,   60,    0
   139,   853,19690130,   90,    0
   139,   853,19690131,  109,    0
   139,   853,19690201,  105,    0
   139,   853,19690202,  132,    0
   139,   853,19690203,  124,    0
   139,   853,19690204,  135,    0
   139,   853,19690205,  152,    0
   139,   853,19690206,  152,    0
   139,   853,19690207,  166,    0
   139,   853,19690208,  125,    0
   139,   853,19690209,  106,    0
   139,   853,19690210,  112,    0
   139,   853,19690211,  124,    0
   139,   853,19690212,  190,    0
   139,   853,19690213,  125,    0
   139,   853,19690214,  106,    0
   139,   853,19690215,  170,    0
   139,   853,19690216,  198,    0
   139,   853,19690217,  236,    0
   139,   853,19690218,  158,    0
   139,   853,19690219,  126,    0
   139,   853,19690220,  122,    0
   139,   853,19690221,  112,    0
   139,   853,19690222,  139,    0
   139,   853,19690223,  162,    0
   139,   853,19690224,  151,    0
   139,   853,19690225,  192,    0
   139,   853,19690226,  232,    0
   139,   853,19690227,  172,    0
   139,   853,19690228,  166,    0
   139,   853,19690301,  190,    0
   139,   853,19690302,  261,    0
   139,   853,19690303,  192,    0
   139,   853,19690304,  194,    0
   139,   853,19690305,  218,    0
   139,   853,19690306,  198,    0
   139,   853,19690307,  182,    0
   139,   853,19690308,  146,    0
   139,   853,19690309,  136,    0
   139,   853,19690310,  138,    0
   139,   853,19690311,  132,    0
   139,   853,19690312,  129,    0
   139,   853,19690313,  117,    0
   139,   853,19690314,  124,    0
   139,   853,19690315,  134,    0
   139,   853,19690316,  172,    0
   139,   853,19690317,  214,    0
   139,   853,19690318,  199,    0
   139,   853,19690319,  168,    0
   139,   853,19690320,  149,    0
   139,   853,19690321,  146,    0
   139,   853,19690322,  125,    0
   139,   853,19690323,  112,    0
