EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NESBYEN-SKOGLUND, NORWAY (STAID: 196)
Blended and updated with sources:610 5501 9572 9581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   196,  9572,19000411,   32,    0
   196,  9572,19000412,   42,    0
   196,  9572,19000413,   27,    0
   196,  9572,19000414,   23,    0
   196,  9572,19000415,   -5,    0
   196,  9572,19000416,    5,    0
   196,  9572,19000417,    7,    0
   196,  9572,19000418,   25,    0
   196,  9572,19000419,   71,    0
   196,  9572,19000420,   95,    0
   196,  9572,19000421,   44,    0
   196,  9572,19000422,   21,    0
   196,  9572,19000423,   24,    0
   196,  9572,19000424,   49,    0
   196,  9572,19000425,   20,    0
   196,  9572,19000426,    6,    0
   196,  9572,19000427,   18,    0
   196,  9572,19000428,   62,    0
   196,  9572,19000429,   47,    0
   196,  9572,19000430,   -2,    0
   196,  9572,19000501,   -9,    0
   196,  9572,19000502,   43,    0
   196,  9572,19000503,   74,    0
   196,  9572,19000504,   55,    0
   196,  9572,19000505,   66,    0
   196,  9572,19000506,   92,    0
   196,  9572,19000507,   95,    0
   196,  9572,19000508,   82,    0
   196,  9572,19000509,   31,    0
   196,  9572,19000510,   16,    0
   196,  9572,19000511,   26,    0
   196,  9572,19000512,   33,    0
   196,  9572,19000513,   47,    0
   196,  9572,19000514,   52,    0
   196,  9572,19000515,   60,    0
   196,  9572,19000516,   77,    0
   196,  9572,19000517,   83,    0
   196,  9572,19000518,   22,    0
   196,  9572,19000519,   39,    0
   196,  9572,19000520,   40,    0
   196,  9572,19000521,   57,    0
   196,  9572,19000522,   24,    0
   196,  9572,19000523,   91,    0
   196,  9572,19000524,   88,    0
   196,  9572,19000525,   80,    0
   196,  9572,19000526,   99,    0
   196,  9572,19000527,   88,    0
   196,  9572,19000528,   98,    0
   196,  9572,19000529,  116,    0
   196,  9572,19000530,  119,    0
   196,  9572,19000531,  119,    0
   196,  9572,19000601,  145,    0
   196,  9572,19000602,  156,    0
   196,  9572,19000603,  183,    0
   196,  9572,19000604,  187,    0
   196,  9572,19000605,  177,    0
   196,  9572,19000606,  167,    0
   196,  9572,19000607,  150,    0
   196,  9572,19000608,  118,    0
   196,  9572,19000609,  122,    0
   196,  9572,19000610,  139,    0
   196,  9572,19000611,  166,    0
   196,  9572,19000612,  185,    0
   196,  9572,19000613,  193,    0
   196,  9572,19000614,  199,    0
   196,  9572,19000615,  180,    0
   196,  9572,19000616,  112,    0
   196,  9572,19000617,  142,    0
   196,  9572,19000618,  162,    0
   196,  9572,19000619,  160,    0
   196,  9572,19000620,  156,    0
   196,  9572,19000621,  161,    0
   196,  9572,19000622,  131,    0
   196,  9572,19000623,  122,    0
   196,  9572,19000624,  127,    0
   196,  9572,19000625,  118,    0
   196,  9572,19000626,  147,    0
   196,  9572,19000627,  164,    0
   196,  9572,19000628,  148,    0
   196,  9572,19000629,  142,    0
   196,  9572,19000630,  127,    0
   196,  9572,19000701,  145,    0
   196,  9572,19000702,  137,    0
   196,  9572,19000703,  136,    0
   196,  9572,19000704,  119,    0
   196,  9572,19000705,  113,    0
   196,  9572,19000706,  127,    0
   196,  9572,19000707,  109,    0
   196,  9572,19000708,  104,    0
   196,  9572,19000709,   96,    0
   196,  9572,19000710,  128,    0
   196,  9572,19000711,  166,    0
   196,  9572,19000712,  181,    0
   196,  9572,19000713,  187,    0
   196,  9572,19000714,  177,    0
   196,  9572,19000715,  174,    0
   196,  9572,19000716,  175,    0
   196,  9572,19000717,  167,    0
   196,  9572,19000718,  186,    0
   196,  9572,19000719,  180,    0
   196,  9572,19000720,  149,    0
   196,  9572,19000721,  146,    0
   196,  9572,19000722,  156,    0
   196,  9572,19000723,  168,    0
   196,  9572,19000724,  166,    0
   196,  9572,19000725,  147,    0
   196,  9572,19000726,  138,    0
   196,  9572,19000727,  132,    0
   196,  9572,19000728,  127,    0
   196,  9572,19000729,  116,    0
   196,  9572,19000730,  126,    0
   196,  9572,19000731,  139,    0
   196,  9572,19000801,  111,    0
   196,  9572,19000802,  116,    0
   196,  9572,19000803,  122,    0
   196,  9572,19000804,  142,    0
   196,  9572,19000805,  132,    0
   196,  9572,19000806,  141,    0
   196,  9572,19000807,  113,    0
   196,  9572,19000808,  125,    0
   196,  9572,19000809,  114,    0
   196,  9572,19000810,  122,    0
   196,  9572,19000811,  121,    0
   196,  9572,19000812,  129,    0
   196,  9572,19000813,  140,    0
   196,  9572,19000814,  133,    0
   196,  9572,19000815,  149,    0
   196,  9572,19000816,  152,    0
   196,  9572,19000817,  140,    0
   196,  9572,19000818,  135,    0
   196,  9572,19000819,  138,    0
   196,  9572,19000820,  142,    0
   196,  9572,19000821,  164,    0
   196,  9572,19000822,  163,    0
   196,  9572,19000823,  136,    0
   196,  9572,19000824,  138,    0
   196,  9572,19000825,  106,    0
   196,  9572,19000826,   79,    0
   196,  9572,19000827,   81,    0
   196,  9572,19000828,  110,    0
   196,  9572,19000829,  124,    0
   196,  9572,19000830,  120,    0
   196,  9572,19000831,  124,    0
   196,  9572,19000901,  142,    0
   196,  9572,19000902,  104,    0
   196,  9572,19000903,   85,    0
   196,  9572,19000904,  100,    0
   196,  9572,19000905,   80,    0
   196,  9572,19000906,   59,    0
   196,  9572,19000907,   38,    0
   196,  9572,19000908,   49,    0
   196,  9572,19000909,   71,    0
   196,  9572,19000910,   79,    0
   196,  9572,19000911,   87,    0
   196,  9572,19000912,  129,    0
   196,  9572,19000913,  162,    0
   196,  9572,19000914,  138,    0
   196,  9572,19000915,  137,    0
   196,  9572,19000916,   94,    0
   196,  9572,19000917,   81,    0
   196,  9572,19000918,   86,    0
   196,  9572,19000919,  101,    0
   196,  9572,19000920,   79,    0
   196,  9572,19000921,  105,    0
   196,  9572,19000922,   98,    0
   196,  9572,19000923,  104,    0
   196,  9572,19000924,  147,    0
   196,  9572,19000925,   63,    0
   196,  9572,19000926,   34,    0
   196,  9572,19000927,   10,    0
   196,  9572,19000928,   17,    0
   196,  9572,19000929,   20,    0
   196,  9572,19000930,  108,    0
   196,  9572,19001001,   87,    0
   196,  9572,19001002,   60,    0
   196,  9572,19001003,   63,    0
   196,  9572,19001004,   39,    0
   196,  9572,19001005,    0,    0
   196,  9572,19001006,   39,    0
   196,  9572,19001007,   34,    0
   196,  9572,19001008,   42,    0
   196,  9572,19001009,   72,    0
   196,  9572,19001010,   49,    0
   196,  9572,19001011,   32,    0
   196,  9572,19001012,   44,    0
   196,  9572,19001013,   43,    0
   196,  9572,19001014,    3,    0
   196,  9572,19001015,  -10,    0
   196,  9572,19001016,   11,    0
   196,  9572,19001017,    7,    0
   196,  9572,19001018,   -7,    0
   196,  9572,19001019,  -11,    0
   196,  9572,19001020,   18,    0
   196,  9572,19001021,   19,    0
   196,  9572,19001022,   -4,    0
   196,  9572,19001023,   25,    0
   196,  9572,19001024,  -20,    0
   196,  9572,19001025,   -2,    0
   196,  9572,19001026,   -1,    0
   196,  9572,19001027,    9,    0
   196,  9572,19001028,   13,    0
   196,  9572,19001029,  -10,    0
   196,  9572,19001030,   19,    0
   196,  9572,19001031,  -24,    0
   196,  9572,19001101,  -57,    0
   196,  9572,19001102,  -13,    0
   196,  9572,19001103,   17,    0
   196,  9572,19001104,  -13,    0
   196,  9572,19001105,  -15,    0
   196,  9572,19001106,   -3,    0
   196,  9572,19001107,   -7,    0
   196,  9572,19001108,   32,    0
   196,  9572,19001109,   40,    0
   196,  9572,19001110,    3,    0
   196,  9572,19001111,   26,    0
   196,  9572,19001112,  -22,    0
   196,  9572,19001113,   16,    0
   196,  9572,19001114,   -4,    0
   196,  9572,19001115,  -42,    0
   196,  9572,19001116,  -29,    0
   196,  9572,19001117, -104,    0
   196,  9572,19001118, -121,    0
   196,  9572,19001119, -108,    0
   196,  9572,19001120,  -70,    0
   196,  9572,19001121,  -86,    0
   196,  9572,19001122,  -35,    0
   196,  9572,19001123,  -21,    0
   196,  9572,19001124,  -50,    0
   196,  9572,19001125,  -48,    0
   196,  9572,19001126,  -28,    0
   196,  9572,19001127,  -34,    0
   196,  9572,19001128,  -79,    0
   196,  9572,19001129, -172,    0
   196,  9572,19001130, -167,    0
   196,  9572,19001201, -247,    0
   196,  9572,19001202, -192,    0
   196,  9572,19001203,  -95,    0
   196,  9572,19001204,  -81,    0
   196,  9572,19001205, -136,    0
   196,  9572,19001206, -154,    0
   196,  9572,19001207, -241,    0
   196,  9572,19001208, -117,    0
   196,  9572,19001209,  -23,    0
   196,  9572,19001210,   -2,    0
   196,  9572,19001211,   -6,    0
   196,  9572,19001212,  -18,    0
   196,  9572,19001213,    2,    0
   196,  9572,19001214,  -57,    0
   196,  9572,19001215,  -40,    0
   196,  9572,19001216,  -10,    0
   196,  9572,19001217,   79,    0
   196,  9572,19001218,   43,    0
   196,  9572,19001219,  -46,    0
   196,  9572,19001220,   -2,    0
   196,  9572,19001221,   57,    0
   196,  9572,19001222,   14,    0
   196,  9572,19001223,  -11,    0
   196,  9572,19001224,  -62,    0
   196,  9572,19001225,  -41,    0
   196,  9572,19001226,  -10,    0
   196,  9572,19001227,  -63,    0
   196,  9572,19001228,  -66,    0
   196,  9572,19001229,  -86,    0
   196,  9572,19001230, -125,    0
   196,  9572,19001231, -165,    0
   196,  9572,19010101, -225,    0
   196,  9572,19010102, -208,    0
   196,  9572,19010103, -139,    0
   196,  9572,19010104,  -96,    0
   196,  9572,19010105, -149,    0
   196,  9572,19010106, -158,    0
   196,  9572,19010107,  -52,    0
   196,  9572,19010108, -122,    0
   196,  9572,19010109, -102,    0
   196,  9572,19010110,  -68,    0
   196,  9572,19010111, -122,    0
   196,  9572,19010112, -173,    0
   196,  9572,19010113, -209,    0
   196,  9572,19010114, -226,    0
   196,  9572,19010115, -198,    0
   196,  9572,19010116, -218,    0
   196,  9572,19010117, -194,    0
   196,  9572,19010118, -119,    0
   196,  9572,19010119,  -77,    0
   196,  9572,19010120,  -64,    0
   196,  9572,19010121,  -47,    0
   196,  9572,19010122,   32,    0
   196,  9572,19010123,   19,    0
   196,  9572,19010124,   12,    0
   196,  9572,19010125,   -2,    0
   196,  9572,19010126,  -48,    0
   196,  9572,19010127, -177,    0
   196,  9572,19010128, -191,    0
   196,  9572,19010129, -222,    0
   196,  9572,19010130, -189,    0
   196,  9572,19010131, -160,    0
   196,  9572,19010201, -216,    0
   196,  9572,19010202, -210,    0
   196,  9572,19010203, -159,    0
   196,  9572,19010204, -129,    0
   196,  9572,19010205, -113,    0
   196,  9572,19010206, -205,    0
   196,  9572,19010207,  -98,    0
   196,  9572,19010208,  -26,    0
   196,  9572,19010209,  -18,    0
   196,  9572,19010210,  -34,    0
   196,  9572,19010211,  -72,    0
   196,  9572,19010212, -189,    0
   196,  9572,19010213, -182,    0
   196,  9572,19010214, -106,    0
   196,  9572,19010215,  -80,    0
   196,  9572,19010216,  -28,    0
   196,  9572,19010217,  -59,    0
   196,  9572,19010218, -164,    0
   196,  9572,19010219, -168,    0
   196,  9572,19010220, -118,    0
   196,  9572,19010221,  -95,    0
   196,  9572,19010222, -141,    0
   196,  9572,19010223,  -38,    0
   196,  9572,19010224,  -76,    0
   196,  9572,19010225, -127,    0
   196,  9572,19010226, -131,    0
   196,  9572,19010227,  -77,    0
   196,  9572,19010228,  -63,    0
   196,  9572,19010301,  -87,    0
   196,  9572,19010302,  -86,    0
   196,  9572,19010303,  -81,    0
   196,  9572,19010304,  -69,    0
   196,  9572,19010305,  -45,    0
   196,  9572,19010306,  -10,    0
   196,  9572,19010307,   -7,    0
   196,  9572,19010308,  -12,    0
   196,  9572,19010309,   -2,    0
   196,  9572,19010310,   71,    0
   196,  9572,19010311,   48,    0
   196,  9572,19010312,  -30,    0
   196,  9572,19010313,    9,    0
   196,  9572,19010314,    7,    0
   196,  9572,19010315,   21,    0
   196,  9572,19010316,   16,    0
   196,  9572,19010317,    0,    0
   196,  9572,19010318,  -15,    0
   196,  9572,19010319,  -15,    0
   196,  9572,19010320,  -31,    0
   196,  9572,19010321,  -55,    0
   196,  9572,19010322,  -44,    0
   196,  9572,19010323,  -32,    0
   196,  9572,19010324,    2,    0
   196,  9572,19010325,  -63,    0
   196,  9572,19010326,  -69,    0
   196,  9572,19010327,  -83,    0
   196,  9572,19010328,  -64,    0
   196,  9572,19010329,  -66,    0
   196,  9572,19010330,  -84,    0
   196,  9572,19010331,  -37,    0
   196,  9572,19010401,  -11,    0
   196,  9572,19010402,   20,    0
   196,  9572,19010403,   13,    0
   196,  9572,19010404,   20,    0
   196,  9572,19010405,    7,    0
   196,  9572,19010406,   10,    0
   196,  9572,19010407,  -31,    0
   196,  9572,19010408,   -3,    0
   196,  9572,19010409,   34,    0
   196,  9572,19010410,   31,    0
   196,  9572,19010411,   18,    0
   196,  9572,19010412,   37,    0
   196,  9572,19010413,   38,    0
   196,  9572,19010414,   18,    0
   196,  9572,19010415,   20,    0
   196,  9572,19010416,   14,    0
   196,  9572,19010417,    9,    0
   196,  9572,19010418,    2,    0
   196,  9572,19010419,   17,    0
   196,  9572,19010420,   56,    0
   196,  9572,19010421,   60,    0
   196,  9572,19010422,   66,    0
   196,  9572,19010423,   80,    0
   196,  9572,19010424,   91,    0
   196,  9572,19010425,   98,    0
   196,  9572,19010426,   95,    0
   196,  9572,19010427,   93,    0
   196,  9572,19010428,   72,    0
   196,  9572,19010429,   73,    0
   196,  9572,19010430,   69,    0
   196,  9572,19010501,   90,    0
   196,  9572,19010502,   83,    0
   196,  9572,19010503,   83,    0
   196,  9572,19010504,   75,    0
   196,  9572,19010505,   50,    0
   196,  9572,19010506,   71,    0
   196,  9572,19010507,   83,    0
   196,  9572,19010508,   63,    0
   196,  9572,19010509,   47,    0
   196,  9572,19010510,   60,    0
   196,  9572,19010511,   75,    0
   196,  9572,19010512,   81,    0
   196,  9572,19010513,   75,    0
   196,  9572,19010514,   87,    0
   196,  9572,19010515,  121,    0
   196,  9572,19010516,   91,    0
   196,  9572,19010517,   48,    0
   196,  9572,19010518,   55,    0
   196,  9572,19010519,   90,    0
   196,  9572,19010520,   94,    0
   196,  9572,19010521,  107,    0
   196,  9572,19010522,  124,    0
   196,  9572,19010523,  142,    0
   196,  9572,19010524,  141,    0
   196,  9572,19010525,  142,    0
   196,  9572,19010526,  154,    0
   196,  9572,19010527,  147,    0
   196,  9572,19010528,  149,    0
   196,  9572,19010529,  138,    0
   196,  9572,19010530,  134,    0
   196,  9572,19010531,   93,    0
   196,  9572,19010601,  110,    0
   196,  9572,19010602,  129,    0
   196,  9572,19010603,  128,    0
   196,  9572,19010604,  120,    0
   196,  9572,19010605,  111,    0
   196,  9572,19010606,  122,    0
   196,  9572,19010607,  146,    0
   196,  9572,19010608,  158,    0
   196,  9572,19010609,  152,    0
   196,  9572,19010610,  124,    0
   196,  9572,19010611,   80,    0
   196,  9572,19010612,  100,    0
   196,  9572,19010613,  104,    0
   196,  9572,19010614,  113,    0
   196,  9572,19010615,  120,    0
   196,  9572,19010616,  133,    0
   196,  9572,19010617,  129,    0
   196,  9572,19010618,  128,    0
   196,  9572,19010619,  148,    0
   196,  9572,19010620,  145,    0
   196,  9572,19010621,  127,    0
   196,  9572,19010622,  137,    0
   196,  9572,19010623,  150,    0
   196,  9572,19010624,  156,    0
   196,  9572,19010625,  168,    0
   196,  9572,19010626,  124,    0
   196,  9572,19010627,  131,    0
   196,  9572,19010628,  120,    0
   196,  9572,19010629,  141,    0
   196,  9572,19010630,  167,    0
   196,  9572,19010701,  178,    0
   196,  9572,19010702,  182,    0
   196,  9572,19010703,  175,    0
   196,  9572,19010704,  171,    0
   196,  9572,19010705,  190,    0
   196,  9572,19010706,  183,    0
   196,  9572,19010707,  202,    0
   196,  9572,19010708,  213,    0
   196,  9572,19010709,  221,    0
   196,  9572,19010710,  220,    0
   196,  9572,19010711,  204,    0
   196,  9572,19010712,  205,    0
   196,  9572,19010713,  178,    0
   196,  9572,19010714,  158,    0
   196,  9572,19010715,  166,    0
   196,  9572,19010716,  153,    0
   196,  9572,19010717,  173,    0
   196,  9572,19010718,  204,    0
   196,  9572,19010719,  216,    0
   196,  9572,19010720,  208,    0
   196,  9572,19010721,  225,    0
   196,  9572,19010722,  224,    0
   196,  9572,19010723,  201,    0
   196,  9572,19010724,  199,    0
   196,  9572,19010725,  198,    0
   196,  9572,19010726,  198,    0
   196,  9572,19010727,  194,    0
   196,  9572,19010728,  178,    0
   196,  9572,19010729,  187,    0
   196,  9572,19010730,  205,    0
   196,  9572,19010731,  194,    0
   196,  9572,19010801,  185,    0
   196,  9572,19010802,  152,    0
   196,  9572,19010803,  143,    0
   196,  9572,19010804,  133,    0
   196,  9572,19010805,  141,    0
   196,  9572,19010806,  138,    0
   196,  9572,19010807,  148,    0
   196,  9572,19010808,  149,    0
   196,  9572,19010809,  161,    0
   196,  9572,19010810,  189,    0
   196,  9572,19010811,  161,    0
   196,  9572,19010812,  196,    0
   196,  9572,19010813,  174,    0
   196,  9572,19010814,  193,    0
   196,  9572,19010815,  185,    0
   196,  9572,19010816,  174,    0
   196,  9572,19010817,  141,    0
   196,  9572,19010818,  125,    0
   196,  9572,19010819,  132,    0
   196,  9572,19010820,  138,    0
   196,  9572,19010821,  147,    0
   196,  9572,19010822,  152,    0
   196,  9572,19010823,  157,    0
   196,  9572,19010824,  141,    0
   196,  9572,19010825,  130,    0
   196,  9572,19010826,  144,    0
   196,  9572,19010827,  140,    0
   196,  9572,19010828,  108,    0
   196,  9572,19010829,  125,    0
   196,  9572,19010830,  123,    0
   196,  9572,19010831,  104,    0
   196,  9572,19010901,  106,    0
   196,  9572,19010902,   80,    0
   196,  9572,19010903,   71,    0
   196,  9572,19010904,   78,    0
   196,  9572,19010905,   85,    0
   196,  9572,19010906,  101,    0
   196,  9572,19010907,   96,    0
   196,  9572,19010908,   80,    0
   196,  9572,19010909,   73,    0
   196,  9572,19010910,  100,    0
   196,  9572,19010911,  101,    0
   196,  9572,19010912,   98,    0
   196,  9572,19010913,   86,    0
   196,  9572,19010914,   90,    0
   196,  9572,19010915,   88,    0
   196,  9572,19010916,   96,    0
   196,  9572,19010917,  114,    0
   196,  9572,19010918,   97,    0
   196,  9572,19010919,   99,    0
   196,  9572,19010920,  106,    0
   196,  9572,19010921,  107,    0
   196,  9572,19010922,  133,    0
   196,  9572,19010923,  121,    0
   196,  9572,19010924,  143,    0
   196,  9572,19010925,  131,    0
   196,  9572,19010926,  119,    0
   196,  9572,19010927,  130,    0
   196,  9572,19010928,  157,    0
   196,  9572,19010929,  161,    0
   196,  9572,19010930,  128,    0
   196,  9572,19011001,  116,    0
   196,  9572,19011002,  113,    0
   196,  9572,19011003,  103,    0
   196,  9572,19011004,  121,    0
   196,  9572,19011005,   70,    0
   196,  9572,19011006,   40,    0
   196,  9572,19011007,   21,    0
   196,  9572,19011008,   88,    0
   196,  9572,19011009,   49,    0
   196,  9572,19011010,   37,    0
   196,  9572,19011011,   55,    0
   196,  9572,19011012,   16,    0
   196,  9572,19011013,   46,    0
   196,  9572,19011014,   60,    0
   196,  9572,19011015,   53,    0
   196,  9572,19011016,   68,    0
   196,  9572,19011017,   77,    0
   196,  9572,19011018,   96,    0
   196,  9572,19011019,  110,    0
   196,  9572,19011020,   88,    0
   196,  9572,19011021,   43,    0
   196,  9572,19011022,   54,    0
   196,  9572,19011023,   66,    0
   196,  9572,19011024,   60,    0
   196,  9572,19011025,   21,    0
   196,  9572,19011026,   44,    0
   196,  9572,19011027,   81,    0
   196,  9572,19011028,  118,    0
   196,  9572,19011029,   36,    0
   196,  9572,19011030,  -29,    0
   196,  9572,19011031,  -45,    0
   196,  9572,19011101,  -38,    0
   196,  9572,19011102,  -50,    0
   196,  9572,19011103,  -19,    0
   196,  9572,19011104,    8,    0
   196,  9572,19011105,   -4,    0
   196,  9572,19011106,   44,    0
   196,  9572,19011107,   41,    0
   196,  9572,19011108,   -2,    0
   196,  9572,19011109,  -50,    0
   196,  9572,19011110,  -64,    0
   196,  9572,19011111,  -54,    0
   196,  9572,19011112, -123,    0
   196,  9572,19011113, -144,    0
   196,  9572,19011114,  -58,    0
   196,  9572,19011115,  -96,    0
   196,  9572,19011116, -127,    0
   196,  9572,19011117,   -4,    0
   196,  9572,19011118,  -43,    0
   196,  9572,19011119,  -55,    0
   196,  9572,19011120,  -23,    0
   196,  9572,19011121, -114,    0
   196,  9572,19011122,  -38,    0
   196,  9572,19011123,  -58,    0
   196,  9572,19011124,  -13,    0
   196,  9572,19011125,   -1,    0
   196,  9572,19011126,  -37,    0
   196,  9572,19011127,   -8,    0
   196,  9572,19011128,   -8,    0
   196,  9572,19011129,  -80,    0
   196,  9572,19011130,  -23,    0
   196,  9572,19011201,  -48,    0
   196,  9572,19011202,  -71,    0
   196,  9572,19011203, -147,    0
   196,  9572,19011204, -138,    0
   196,  9572,19011205, -109,    0
   196,  9572,19011206,  -46,    0
   196,  9572,19011207,  -45,    0
   196,  9572,19011208,  -67,    0
   196,  9572,19011209, -100,    0
   196,  9572,19011210,  -81,    0
   196,  9572,19011211, -168,    0
   196,  9572,19011212, -202,    0
   196,  9572,19011213, -175,    0
   196,  9572,19011214, -120,    0
   196,  9572,19011215,  -99,    0
   196,  9572,19011216, -148,    0
   196,  9572,19011217, -123,    0
   196,  9572,19011218,  -25,    0
   196,  9572,19011219,  -60,    0
   196,  9572,19011220,  -95,    0
   196,  9572,19011221, -138,    0
   196,  9572,19011222,  -78,    0
   196,  9572,19011223,  -57,    0
   196,  9572,19011224,  -77,    0
   196,  9572,19011225,  -74,    0
   196,  9572,19011226,  -64,    0
   196,  9572,19011227,  -57,    0
   196,  9572,19011228,  -36,    0
   196,  9572,19011229,  -56,    0
   196,  9572,19011230,  -57,    0
   196,  9572,19011231,  -14,    0
   196,  9572,19020101,  -35,    0
   196,  9572,19020102, -171,    0
   196,  9572,19020103, -101,    0
   196,  9572,19020104,  -97,    0
   196,  9572,19020105,   -9,    0
   196,  9572,19020106,   18,    0
   196,  9572,19020107,   47,    0
   196,  9572,19020108,   57,    0
   196,  9572,19020109,   17,    0
   196,  9572,19020110,  -19,    0
   196,  9572,19020111,    1,    0
   196,  9572,19020112, -150,    0
   196,  9572,19020113,  -51,    0
   196,  9572,19020114, -107,    0
   196,  9572,19020115,  -33,    0
   196,  9572,19020116,   10,    0
   196,  9572,19020117,   44,    0
   196,  9572,19020118,    8,    0
   196,  9572,19020119,    5,    0
   196,  9572,19020120,   13,    0
   196,  9572,19020121,   18,    0
   196,  9572,19020122,  -54,    0
   196,  9572,19020123,  -45,    0
   196,  9572,19020124,   40,    0
   196,  9572,19020125,    4,    0
   196,  9572,19020126,  -91,    0
