EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,19610820,  146,    0
   120,   448,19610821,  147,    0
   120,   448,19610822,  139,    0
   120,   448,19610823,  152,    0
   120,   448,19610824,  115,    0
   120,   448,19610825,  152,    0
   120,   448,19610826,  135,    0
   120,   448,19610827,  161,    0
   120,   448,19610828,  182,    0
   120,   448,19610829,  186,    0
   120,   448,19610830,  133,    0
   120,   448,19610831,  137,    0
   120,   448,19610901,  168,    0
   120,   448,19610902,  181,    0
   120,   448,19610903,  146,    0
   120,   448,19610904,  162,    0
   120,   448,19610905,  114,    0
   120,   448,19610906,  119,    0
   120,   448,19610907,  114,    0
   120,   448,19610908,  112,    0
   120,   448,19610909,  146,    0
   120,   448,19610910,  159,    0
   120,   448,19610911,  135,    0
   120,   448,19610912,  132,    0
   120,   448,19610913,  143,    0
   120,   448,19610914,  142,    0
   120,   448,19610915,  146,    0
   120,   448,19610916,  138,    0
   120,   448,19610917,  134,    0
   120,   448,19610918,  111,    0
   120,   448,19610919,  156,    0
   120,   448,19610920,  131,    0
   120,   448,19610921,  146,    0
   120,   448,19610922,  130,    0
   120,   448,19610923,  150,    0
   120,   448,19610924,   96,    0
   120,   448,19610925,  109,    0
   120,   448,19610926,  139,    0
   120,   448,19610927,  101,    0
   120,   448,19610928,  117,    0
   120,   448,19610929,  101,    0
   120,   448,19610930,   99,    0
   120,   448,19611001,  128,    0
   120,   448,19611002,  133,    0
   120,   448,19611003,  112,    0
   120,   448,19611004,   78,    0
   120,   448,19611005,   88,    0
   120,   448,19611006,  115,    0
   120,   448,19611007,   80,    0
   120,   448,19611008,  108,    0
   120,   448,19611009,  112,    0
   120,   448,19611010,  118,    0
   120,   448,19611011,  108,    0
   120,   448,19611012,  110,    0
   120,   448,19611013,  136,    0
   120,   448,19611014,  121,    0
   120,   448,19611015,  114,    0
   120,   448,19611016,   86,    0
   120,   448,19611017,  108,    0
   120,   448,19611018,   92,    0
   120,   448,19611019,   72,    0
   120,   448,19611020,   62,    0
   120,   448,19611021,   89,    0
   120,   448,19611022,   90,    0
   120,   448,19611023,   95,    0
   120,   448,19611024,   81,    0
   120,   448,19611025,   64,    0
   120,   448,19611026,   93,    0
   120,   448,19611027,   80,    0
   120,   448,19611028,   72,    0
   120,   448,19611029,   47,    0
   120,   448,19611030,   82,    0
   120,   448,19611031,  109,    0
   120,   448,19611101,  101,    0
   120,   448,19611102,   94,    0
   120,   448,19611103,   53,    0
   120,   448,19611104,   66,    0
   120,   448,19611105,   88,    0
   120,   448,19611106,   75,    0
   120,   448,19611107,   79,    0
   120,   448,19611108,   52,    0
   120,   448,19611109,   38,    0
   120,   448,19611110,   45,    0
   120,   448,19611111,   31,    0
   120,   448,19611112,   25,    0
   120,   448,19611113,   42,    0
   120,   448,19611114,   69,    0
   120,   448,19611115,   61,    0
   120,   448,19611116,   64,    0
   120,   448,19611117,   68,    0
   120,   448,19611118,   71,    0
   120,   448,19611119,   78,    0
   120,   448,19611120,   60,    0
   120,   448,19611121,   59,    0
   120,   448,19611122,   77,    0
   120,   448,19611123,   50,    0
   120,   448,19611124,   51,    0
   120,   448,19611125,   40,    0
   120,   448,19611126,   48,    0
   120,   448,19611127,   41,    0
   120,   448,19611128,   48,    0
   120,   448,19611129,   81,    0
   120,   448,19611130,   98,    0
   120,   448,19611201,   50,    0
   120,   448,19611202,   34,    0
   120,   448,19611203,   19,    0
   120,   448,19611204,   63,    0
   120,   448,19611205,   18,    0
   120,   448,19611206,    4,    0
   120,   448,19611207,    2,    0
   120,   448,19611208,   31,    0
   120,   448,19611209,   93,    0
   120,   448,19611210,   98,    0
   120,   448,19611211,  109,    0
   120,   448,19611212,  106,    0
   120,   448,19611213,  102,    0
   120,   448,19611214,   62,    0
   120,   448,19611215,   83,    0
   120,   448,19611216,  108,    0
   120,   448,19611217,   72,    0
   120,   448,19611218,   48,    0
   120,   448,19611219,   17,    0
   120,   448,19611220,    3,    0
   120,   448,19611221,   11,    0
   120,   448,19611222,   38,    0
   120,   448,19611223,   40,    0
   120,   448,19611224,   -1,    0
   120,   448,19611225,  -14,    0
   120,   448,19611226,    0,    0
   120,   448,19611227,  -28,    0
   120,   448,19611228,  -40,    0
   120,   448,19611229,  -30,    0
   120,   448,19611230,   -7,    0
   120,   448,19611231,  -45,    0
   120,   448,19620101,  -40,    0
   120,   448,19620102,  -40,    0
   120,   448,19620103,  -35,    0
   120,   448,19620104,   -8,    0
   120,   448,19620105,   41,    0
   120,   448,19620106,   77,    0
   120,   448,19620107,   68,    0
   120,   448,19620108,   71,    0
   120,   448,19620109,   34,    0
   120,   448,19620110,   61,    0
   120,   448,19620111,   44,    0
   120,   448,19620112,   44,    0
   120,   448,19620113,   30,    0
   120,   448,19620114,   31,    0
   120,   448,19620115,   54,    0
   120,   448,19620116,   40,    0
   120,   448,19620117,   48,    0
   120,   448,19620118,   40,    0
   120,   448,19620119,   51,    0
   120,   448,19620120,   72,    0
   120,   448,19620121,   64,    0
   120,   448,19620122,   32,    0
   120,   448,19620123,   62,    0
   120,   448,19620124,   69,    0
   120,   448,19620125,   91,    0
   120,   448,19620126,   74,    0
   120,   448,19620127,   67,    0
   120,   448,19620128,   79,    0
   120,   448,19620129,   81,    0
   120,   448,19620130,   77,    0
   120,   448,19620131,   98,    0
   120,   448,19620201,   50,    0
   120,   448,19620202,   60,    0
   120,   448,19620203,   79,    0
   120,   448,19620204,   78,    0
   120,   448,19620205,   72,    0
   120,   448,19620206,   72,    0
   120,   448,19620207,   64,    0
   120,   448,19620208,   62,    0
   120,   448,19620209,   70,    0
   120,   448,19620210,   90,    0
   120,   448,19620211,   63,    0
   120,   448,19620212,   71,    0
   120,   448,19620213,   45,    0
   120,   448,19620214,   35,    0
   120,   448,19620215,   52,    0
   120,   448,19620216,   80,    0
   120,   448,19620217,   69,    0
   120,   448,19620218,   74,    0
   120,   448,19620219,   65,    0
   120,   448,19620220,   81,    0
   120,   448,19620221,   69,    0
   120,   448,19620222,   41,    0
   120,   448,19620223,   28,    0
   120,   448,19620224,   26,    0
   120,   448,19620225,   33,    0
   120,   448,19620226,   -2,    0
   120,   448,19620227,    2,    0
   120,   448,19620228,    1,    0
   120,   448,19620301,   16,    0
   120,   448,19620302,   28,    0
   120,   448,19620303,  -20,    0
   120,   448,19620304,  -14,    0
   120,   448,19620305,    1,    0
   120,   448,19620306,    8,    0
   120,   448,19620307,   20,    0
   120,   448,19620308,   43,    0
   120,   448,19620309,   71,    0
   120,   448,19620310,   78,    0
   120,   448,19620311,   61,    0
   120,   448,19620312,   48,    0
   120,   448,19620313,   10,    0
   120,   448,19620314,   10,    0
   120,   448,19620315,   31,    0
   120,   448,19620316,   53,    0
   120,   448,19620317,   62,    0
   120,   448,19620318,   34,    0
   120,   448,19620319,   37,    0
   120,   448,19620320,   47,    0
   120,   448,19620321,   35,    0
   120,   448,19620322,   40,    0
   120,   448,19620323,   51,    0
   120,   448,19620324,   41,    0
   120,   448,19620325,   69,    0
   120,   448,19620326,   83,    0
   120,   448,19620327,   71,    0
   120,   448,19620328,   64,    0
   120,   448,19620329,   79,    0
   120,   448,19620330,   45,    0
   120,   448,19620331,   34,    0
   120,   448,19620401,   47,    0
   120,   448,19620402,   61,    0
   120,   448,19620403,   64,    0
   120,   448,19620404,   58,    0
   120,   448,19620405,   61,    0
   120,   448,19620406,   58,    0
   120,   448,19620407,   89,    0
   120,   448,19620408,   52,    0
   120,   448,19620409,   60,    0
   120,   448,19620410,   89,    0
   120,   448,19620411,   96,    0
   120,   448,19620412,   94,    0
   120,   448,19620413,   67,    0
   120,   448,19620414,   67,    0
   120,   448,19620415,   41,    0
   120,   448,19620416,   58,    0
   120,   448,19620417,   80,    0
   120,   448,19620418,   73,    0
   120,   448,19620419,   88,    0
   120,   448,19620420,   62,    0
   120,   448,19620421,   89,    0
   120,   448,19620422,   78,    0
   120,   448,19620423,   92,    0
   120,   448,19620424,  101,    0
   120,   448,19620425,  112,    0
   120,   448,19620426,  111,    0
   120,   448,19620427,  143,    0
   120,   448,19620428,   99,    0
   120,   448,19620429,  107,    0
   120,   448,19620430,  101,    0
   120,   448,19620501,   95,    0
   120,   448,19620502,  111,    0
   120,   448,19620503,   98,    0
   120,   448,19620504,  110,    0
   120,   448,19620505,  127,    0
   120,   448,19620506,  133,    0
   120,   448,19620507,  135,    0
   120,   448,19620508,  126,    0
   120,   448,19620509,   89,    0
   120,   448,19620510,  105,    0
   120,   448,19620511,  101,    0
   120,   448,19620512,  114,    0
   120,   448,19620513,  102,    0
   120,   448,19620514,  128,    0
   120,   448,19620515,  114,    0
   120,   448,19620516,   98,    0
   120,   448,19620517,   86,    0
   120,   448,19620518,   82,    0
   120,   448,19620519,   84,    0
   120,   448,19620520,   76,    0
   120,   448,19620521,  102,    0
   120,   448,19620522,   94,    0
   120,   448,19620523,   93,    0
   120,   448,19620524,   91,    0
   120,   448,19620525,   72,    0
   120,   448,19620526,   86,    0
   120,   448,19620527,   81,    0
   120,   448,19620528,   82,    0
   120,   448,19620529,  119,    0
   120,   448,19620530,   90,    0
   120,   448,19620531,   75,    0
   120,   448,19620601,   72,    0
   120,   448,19620602,   89,    0
   120,   448,19620603,  141,    0
   120,   448,19620604,  117,    0
   120,   448,19620605,  118,    0
   120,   448,19620606,  136,    0
   120,   448,19620607,  155,    0
   120,   448,19620608,  154,    0
   120,   448,19620609,  119,    0
   120,   448,19620610,  108,    0
   120,   448,19620611,  119,    0
   120,   448,19620612,  140,    0
   120,   448,19620613,  108,    0
   120,   448,19620614,  142,    0
   120,   448,19620615,   99,    0
   120,   448,19620616,  112,    0
   120,   448,19620617,  108,    0
   120,   448,19620618,  143,    0
   120,   448,19620619,  123,    0
   120,   448,19620620,  141,    0
   120,   448,19620621,  157,    0
   120,   448,19620622,  134,    0
   120,   448,19620623,  116,    0
   120,   448,19620624,  124,    0
   120,   448,19620625,  100,    0
   120,   448,19620626,  128,    0
   120,   448,19620627,   89,    0
   120,   448,19620628,  148,    0
   120,   448,19620629,  140,    0
   120,   448,19620630,  142,    0
   120,   448,19620701,  142,    0
   120,   448,19620702,  154,    0
   120,   448,19620703,  145,    0
   120,   448,19620704,  138,    0
   120,   448,19620705,  119,    0
   120,   448,19620706,  121,    0
   120,   448,19620707,  131,    0
   120,   448,19620708,  157,    0
   120,   448,19620709,  139,    0
   120,   448,19620710,  140,    0
   120,   448,19620711,  125,    0
   120,   448,19620712,  139,    0
   120,   448,19620713,  146,    0
   120,   448,19620714,  177,    0
   120,   448,19620715,  149,    0
   120,   448,19620716,  148,    0
   120,   448,19620717,  157,    0
   120,   448,19620718,  148,    0
   120,   448,19620719,  151,    0
   120,   448,19620720,  141,    0
   120,   448,19620721,  139,    0
   120,   448,19620722,  152,    0
   120,   448,19620723,  136,    0
   120,   448,19620724,  140,    0
   120,   448,19620725,  136,    0
   120,   448,19620726,  124,    0
   120,   448,19620727,  118,    0
   120,   448,19620728,  157,    0
   120,   448,19620729,  175,    0
   120,   448,19620730,  160,    0
   120,   448,19620731,  162,    0
   120,   448,19620801,  152,    0
   120,   448,19620802,  148,    0
   120,   448,19620803,  138,    0
   120,   448,19620804,  123,    0
   120,   448,19620805,  130,    0
   120,   448,19620806,  102,    0
   120,   448,19620807,  120,    0
   120,   448,19620808,  107,    0
   120,   448,19620809,  140,    0
   120,   448,19620810,  150,    0
   120,   448,19620811,  150,    0
   120,   448,19620812,  129,    0
   120,   448,19620813,  121,    0
   120,   448,19620814,  125,    0
   120,   448,19620815,  147,    0
   120,   448,19620816,  124,    0
   120,   448,19620817,  128,    0
   120,   448,19620818,  133,    0
   120,   448,19620819,  155,    0
   120,   448,19620820,  144,    0
   120,   448,19620821,  139,    0
   120,   448,19620822,  149,    0
   120,   448,19620823,  141,    0
   120,   448,19620824,  143,    0
   120,   448,19620825,  134,    0
   120,   448,19620826,  140,    0
   120,   448,19620827,  125,    0
   120,   448,19620828,  138,    0
   120,   448,19620829,  125,    0
   120,   448,19620830,  146,    0
   120,   448,19620831,  173,    0
   120,   448,19620901,  152,    0
   120,   448,19620902,  146,    0
   120,   448,19620903,  149,    0
   120,   448,19620904,  135,    0
   120,   448,19620905,  126,    0
   120,   448,19620906,  128,    0
   120,   448,19620907,  108,    0
   120,   448,19620908,  135,    0
   120,   448,19620909,  140,    0
   120,   448,19620910,  157,    0
   120,   448,19620911,  157,    0
   120,   448,19620912,  127,    0
   120,   448,19620913,   89,    0
   120,   448,19620914,  120,    0
   120,   448,19620915,  122,    0
   120,   448,19620916,   96,    0
   120,   448,19620917,   95,    0
   120,   448,19620918,   72,    0
   120,   448,19620919,   74,    0
   120,   448,19620920,   88,    0
   120,   448,19620921,  109,    0
   120,   448,19620922,   82,    0
   120,   448,19620923,  130,    0
   120,   448,19620924,  140,    0
   120,   448,19620925,  116,    0
   120,   448,19620926,  105,    0
   120,   448,19620927,   98,    0
   120,   448,19620928,  121,    0
   120,   448,19620929,   91,    0
   120,   448,19620930,  109,    0
   120,   448,19621001,  118,    0
   120,   448,19621002,  112,    0
   120,   448,19621003,  114,    0
   120,   448,19621004,  126,    0
   120,   448,19621005,  129,    0
   120,   448,19621006,  125,    0
   120,   448,19621007,  129,    0
   120,   448,19621008,  131,    0
   120,   448,19621009,  106,    0
   120,   448,19621010,  124,    0
   120,   448,19621011,  122,    0
   120,   448,19621012,   99,    0
   120,   448,19621013,   68,    0
   120,   448,19621014,   86,    0
   120,   448,19621015,  100,    0
   120,   448,19621016,  101,    0
   120,   448,19621017,   72,    0
   120,   448,19621018,  111,    0
   120,   448,19621019,  125,    0
   120,   448,19621020,   94,    0
   120,   448,19621021,   98,    0
   120,   448,19621022,  107,    0
   120,   448,19621023,  121,    0
   120,   448,19621024,  119,    0
   120,   448,19621025,  119,    0
   120,   448,19621026,   53,    0
   120,   448,19621027,   55,    0
   120,   448,19621028,   66,    0
   120,   448,19621029,   67,    0
   120,   448,19621030,   68,    0
   120,   448,19621031,   74,    0
   120,   448,19621101,   81,    0
   120,   448,19621102,   64,    0
   120,   448,19621103,   76,    0
   120,   448,19621104,   73,    0
   120,   448,19621105,   72,    0
   120,   448,19621106,   86,    0
   120,   448,19621107,   89,    0
   120,   448,19621108,   62,    0
   120,   448,19621109,   69,    0
   120,   448,19621110,   92,    0
   120,   448,19621111,   68,    0
   120,   448,19621112,   48,    0
   120,   448,19621113,   22,    0
   120,   448,19621114,   51,    0
   120,   448,19621115,   42,    0
   120,   448,19621116,   38,    0
   120,   448,19621117,   49,    0
   120,   448,19621118,   12,    0
   120,   448,19621119,   12,    0
   120,   448,19621120,   25,    0
   120,   448,19621121,   51,    0
   120,   448,19621122,   50,    0
   120,   448,19621123,   96,    0
   120,   448,19621124,   88,    0
   120,   448,19621125,   92,    0
   120,   448,19621126,   30,    0
   120,   448,19621127,   42,    0
   120,   448,19621128,   57,    0
   120,   448,19621129,   54,    0
   120,   448,19621130,   61,    0
   120,   448,19621201,   74,    0
   120,   448,19621202,   74,    0
   120,   448,19621203,   85,    0
   120,   448,19621204,   91,    0
   120,   448,19621205,   80,    0
   120,   448,19621206,   74,    0
   120,   448,19621207,   89,    0
   120,   448,19621208,   76,    0
   120,   448,19621209,   68,    0
   120,   448,19621210,   76,    0
   120,   448,19621211,   81,    0
   120,   448,19621212,   27,    0
   120,   448,19621213,   40,    0
   120,   448,19621214,   67,    0
   120,   448,19621215,  104,    0
   120,   448,19621216,   54,    0
   120,   448,19621217,   45,    0
   120,   448,19621218,   56,    0
   120,   448,19621219,   69,    0
   120,   448,19621220,   67,    0
   120,   448,19621221,   52,    0
   120,   448,19621222,   44,    0
   120,   448,19621223,   46,    0
   120,   448,19621224,    8,    0
   120,   448,19621225,   -6,    0
   120,   448,19621226,   18,    0
   120,   448,19621227,  -15,    0
   120,   448,19621228,  -18,    0
   120,   448,19621229,  -28,    0
   120,   448,19621230,  -15,    0
   120,   448,19621231,    5,    0
   120,   448,19630101,    9,    0
   120,   448,19630102,    4,    0
   120,   448,19630103,    1,    0
   120,   448,19630104,    2,    0
   120,   448,19630105,   16,    0
   120,   448,19630106,   17,    0
   120,   448,19630107,   13,    0
   120,   448,19630108,    0,    0
   120,   448,19630109,    8,    0
   120,   448,19630110,   16,    0
   120,   448,19630111,   -1,    0
   120,   448,19630112,  -54,    0
   120,   448,19630113,  -76,    0
   120,   448,19630114,  -50,    0
   120,   448,19630115,   -4,    0
   120,   448,19630116,    9,    0
   120,   448,19630117,  -19,    0
   120,   448,19630118,  -11,    0
   120,   448,19630119,  -15,    0
   120,   448,19630120,  -15,    0
   120,   448,19630121,  -14,    0
   120,   448,19630122,  -22,    0
   120,   448,19630123,   -1,    0
   120,   448,19630124,   -7,    0
   120,   448,19630125,   -2,    0
   120,   448,19630126,   -9,    0
   120,   448,19630127,   10,    0
   120,   448,19630128,    0,    0
   120,   448,19630129,    3,    0
   120,   448,19630130,   11,    0
   120,   448,19630131,   12,    0
   120,   448,19630201,   -2,    0
   120,   448,19630202,  -30,    0
   120,   448,19630203,  -30,    0
   120,   448,19630204,   -7,    0
   120,   448,19630205,   18,    0
   120,   448,19630206,   41,    0
   120,   448,19630207,   58,    0
   120,   448,19630208,   41,    0
   120,   448,19630209,   36,    0
   120,   448,19630210,   19,    0
   120,   448,19630211,    5,    0
   120,   448,19630212,    4,    0
   120,   448,19630213,   31,    0
   120,   448,19630214,   51,    0
   120,   448,19630215,   66,    0
   120,   448,19630216,   28,    0
   120,   448,19630217,   19,    0
   120,   448,19630218,    6,    0
   120,   448,19630219,    0,    0
   120,   448,19630220,  -14,    0
   120,   448,19630221,   15,    0
   120,   448,19630222,   13,    0
   120,   448,19630223,   32,    0
   120,   448,19630224,   28,    0
   120,   448,19630225,   40,    0
   120,   448,19630226,   33,    0
   120,   448,19630227,   49,    0
   120,   448,19630228,   45,    0
   120,   448,19630301,   55,    0
   120,   448,19630302,   43,    0
   120,   448,19630303,   54,    0
   120,   448,19630304,   79,    0
   120,   448,19630305,  104,    0
   120,   448,19630306,  106,    0
   120,   448,19630307,   89,    0
   120,   448,19630308,   88,    0
   120,   448,19630309,   69,    0
   120,   448,19630310,   82,    0
   120,   448,19630311,   40,    0
   120,   448,19630312,   51,    0
   120,   448,19630313,   67,    0
   120,   448,19630314,   90,    0
   120,   448,19630315,   97,    0
   120,   448,19630316,   89,    0
   120,   448,19630317,   79,    0
   120,   448,19630318,   92,    0
   120,   448,19630319,   65,    0
   120,   448,19630320,   84,    0
   120,   448,19630321,   54,    0
   120,   448,19630322,   48,    0
   120,   448,19630323,   43,    0
   120,   448,19630324,   62,    0
   120,   448,19630325,   82,    0
   120,   448,19630326,   70,    0
   120,   448,19630327,   60,    0
   120,   448,19630328,   40,    0
   120,   448,19630329,   36,    0
   120,   448,19630330,   51,    0
   120,   448,19630331,   50,    0
   120,   448,19630401,   83,    0
   120,   448,19630402,   67,    0
   120,   448,19630403,   55,    0
   120,   448,19630404,   63,    0
   120,   448,19630405,   47,    0
   120,   448,19630406,   51,    0
   120,   448,19630407,   51,    0
   120,   448,19630408,   49,    0
   120,   448,19630409,   47,    0
   120,   448,19630410,   70,    0
   120,   448,19630411,   59,    0
   120,   448,19630412,   24,    0
   120,   448,19630413,   60,    0
   120,   448,19630414,   79,    0
   120,   448,19630415,  111,    0
   120,   448,19630416,   84,    0
   120,   448,19630417,   94,    0
   120,   448,19630418,   84,    0
   120,   448,19630419,   78,    0
   120,   448,19630420,   99,    0
   120,   448,19630421,   91,    0
   120,   448,19630422,   97,    0
   120,   448,19630423,  105,    0
   120,   448,19630424,  111,    0
   120,   448,19630425,   82,    0
   120,   448,19630426,  123,    0
   120,   448,19630427,  128,    0
   120,   448,19630428,  128,    0
   120,   448,19630429,  110,    0
   120,   448,19630430,   91,    0
   120,   448,19630501,   94,    0
   120,   448,19630502,   66,    0
   120,   448,19630503,   95,    0
   120,   448,19630504,   90,    0
   120,   448,19630505,   65,    0
   120,   448,19630506,   79,    0
   120,   448,19630507,  118,    0
   120,   448,19630508,   98,    0
   120,   448,19630509,   87,    0
   120,   448,19630510,   94,    0
   120,   448,19630511,   74,    0
   120,   448,19630512,  113,    0
   120,   448,19630513,  106,    0
   120,   448,19630514,   99,    0
   120,   448,19630515,   94,    0
   120,   448,19630516,  119,    0
   120,   448,19630517,   85,    0
   120,   448,19630518,  104,    0
   120,   448,19630519,   85,    0
   120,   448,19630520,  109,    0
   120,   448,19630521,   97,    0
   120,   448,19630522,   76,    0
   120,   448,19630523,   85,    0
   120,   448,19630524,   92,    0
   120,   448,19630525,  118,    0
   120,   448,19630526,  126,    0
   120,   448,19630527,   87,    0
   120,   448,19630528,  120,    0
   120,   448,19630529,  119,    0
   120,   448,19630530,  112,    0
   120,   448,19630531,  153,    0
   120,   448,19630601,  182,    0
   120,   448,19630602,  144,    0
   120,   448,19630603,  126,    0
   120,   448,19630604,  134,    0
   120,   448,19630605,  141,    0
   120,   448,19630606,  145,    0
   120,   448,19630607,  134,    0
   120,   448,19630608,  168,    0
   120,   448,19630609,  166,    0
   120,   448,19630610,  185,    0
   120,   448,19630611,  148,    0
   120,   448,19630612,  148,    0
   120,   448,19630613,  141,    0
   120,   448,19630614,  150,    0
   120,   448,19630615,  138,    0
   120,   448,19630616,  145,    0
   120,   448,19630617,  130,    0
   120,   448,19630618,  124,    0
   120,   448,19630619,  109,    0
   120,   448,19630620,  135,    0
   120,   448,19630621,  140,    0
   120,   448,19630622,  118,    0
   120,   448,19630623,   99,    0
   120,   448,19630624,  115,    0
   120,   448,19630625,  120,    0
   120,   448,19630626,  132,    0
   120,   448,19630627,  123,    0
   120,   448,19630628,  118,    0
   120,   448,19630629,  120,    0
   120,   448,19630630,  136,    0
   120,   448,19630701,  134,    0
   120,   448,19630702,  152,    0
   120,   448,19630703,  132,    0
   120,   448,19630704,  140,    0
   120,   448,19630705,  145,    0
   120,   448,19630706,  151,    0
   120,   448,19630707,  138,    0
   120,   448,19630708,  127,    0
   120,   448,19630709,  135,    0
   120,   448,19630710,  132,    0
   120,   448,19630711,  122,    0
   120,   448,19630712,  128,    0
   120,   448,19630713,  112,    0
   120,   448,19630714,  154,    0
   120,   448,19630715,  148,    0
   120,   448,19630716,  138,    0
   120,   448,19630717,  138,    0
   120,   448,19630718,  145,    0
   120,   448,19630719,  148,    0
   120,   448,19630720,  122,    0
   120,   448,19630721,  168,    0
   120,   448,19630722,  160,    0
   120,   448,19630723,  156,    0
   120,   448,19630724,  142,    0
   120,   448,19630725,  117,    0
   120,   448,19630726,  124,    0
   120,   448,19630727,  144,    0
   120,   448,19630728,  152,    0
   120,   448,19630729,  160,    0
   120,   448,19630730,  183,    0
   120,   448,19630731,  168,    0
   120,   448,19630801,  174,    0
   120,   448,19630802,  168,    0
   120,   448,19630803,  169,    0
   120,   448,19630804,  155,    0
   120,   448,19630805,  149,    0
   120,   448,19630806,  149,    0
   120,   448,19630807,  156,    0
   120,   448,19630808,  120,    0
   120,   448,19630809,  127,    0
   120,   448,19630810,  158,    0
   120,   448,19630811,  135,    0
   120,   448,19630812,  139,    0
   120,   448,19630813,  127,    0
   120,   448,19630814,  110,    0
   120,   448,19630815,  103,    0
   120,   448,19630816,  115,    0
   120,   448,19630817,  125,    0
   120,   448,19630818,  125,    0
   120,   448,19630819,  145,    0
   120,   448,19630820,  126,    0
   120,   448,19630821,  138,    0
   120,   448,19630822,  144,    0
   120,   448,19630823,  130,    0
   120,   448,19630824,  146,    0
   120,   448,19630825,  139,    0
   120,   448,19630826,  138,    0
   120,   448,19630827,  128,    0
   120,   448,19630828,  118,    0
   120,   448,19630829,  132,    0
   120,   448,19630830,  129,    0
   120,   448,19630831,  145,    0
   120,   448,19630901,  132,    0
   120,   448,19630902,  136,    0
   120,   448,19630903,  114,    0
   120,   448,19630904,  124,    0
   120,   448,19630905,  114,    0
   120,   448,19630906,  114,    0
   120,   448,19630907,  131,    0
   120,   448,19630908,   97,    0
   120,   448,19630909,  116,    0
   120,   448,19630910,  110,    0
   120,   448,19630911,  118,    0
   120,   448,19630912,  104,    0
   120,   448,19630913,  134,    0
   120,   448,19630914,  122,    0
   120,   448,19630915,  121,    0
   120,   448,19630916,  160,    0
   120,   448,19630917,  108,    0
   120,   448,19630918,  114,    0
   120,   448,19630919,  123,    0
   120,   448,19630920,  153,    0
   120,   448,19630921,  140,    0
   120,   448,19630922,  132,    0
   120,   448,19630923,  146,    0
   120,   448,19630924,  121,    0
   120,   448,19630925,   96,    0
   120,   448,19630926,  119,    0
   120,   448,19630927,  105,    0
   120,   448,19630928,  110,    0
   120,   448,19630929,  125,    0
   120,   448,19630930,  112,    0
   120,   448,19631001,  114,    0
   120,   448,19631002,  102,    0
   120,   448,19631003,  112,    0
   120,   448,19631004,   78,    0
   120,   448,19631005,   94,    0
   120,   448,19631006,  112,    0
   120,   448,19631007,  126,    0
   120,   448,19631008,  135,    0
   120,   448,19631009,   92,    0
   120,   448,19631010,  119,    0
   120,   448,19631011,  128,    0
   120,   448,19631012,  102,    0
   120,   448,19631013,   92,    0
   120,   448,19631014,   89,    0
   120,   448,19631015,  120,    0
   120,   448,19631016,   94,    0
   120,   448,19631017,  112,    0
   120,   448,19631018,  132,    0
   120,   448,19631019,  130,    0
   120,   448,19631020,  101,    0
   120,   448,19631021,  119,    0
   120,   448,19631022,   87,    0
   120,   448,19631023,   92,    0
   120,   448,19631024,  127,    0
   120,   448,19631025,  137,    0
   120,   448,19631026,  119,    0
   120,   448,19631027,  127,    0
   120,   448,19631028,  135,    0
   120,   448,19631029,  134,    0
   120,   448,19631030,  117,    0
   120,   448,19631031,   94,    0
   120,   448,19631101,  103,    0
   120,   448,19631102,   89,    0
   120,   448,19631103,   88,    0
   120,   448,19631104,   86,    0
   120,   448,19631105,  106,    0
   120,   448,19631106,   62,    0
   120,   448,19631107,   76,    0
   120,   448,19631108,   67,    0
   120,   448,19631109,   69,    0
   120,   448,19631110,   92,    0
   120,   448,19631111,  104,    0
   120,   448,19631112,   82,    0
   120,   448,19631113,   46,    0
   120,   448,19631114,   52,    0
   120,   448,19631115,   47,    0
   120,   448,19631116,   45,    0
   120,   448,19631117,   63,    0
   120,   448,19631118,   84,    0
   120,   448,19631119,   91,    0
   120,   448,19631120,   41,    0
   120,   448,19631121,   54,    0
   120,   448,19631122,   78,    0
   120,   448,19631123,   83,    0
   120,   448,19631124,  106,    0
   120,   448,19631125,   75,    0
   120,   448,19631126,   78,    0
   120,   448,19631127,   78,    0
   120,   448,19631128,   57,    0
   120,   448,19631129,   30,    0
   120,   448,19631130,   25,    0
   120,   448,19631201,   58,    0
   120,   448,19631202,   62,    0
   120,   448,19631203,   78,    0
   120,   448,19631204,   72,    0
   120,   448,19631205,   58,    0
   120,   448,19631206,   39,    0
   120,   448,19631207,   39,    0
   120,   448,19631208,   41,    0
   120,   448,19631209,   14,    0
   120,   448,19631210,   19,    0
   120,   448,19631211,   60,    0
