EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAIPEDA, LITHUANIA (STAID: 201)
Blended and updated with sources:625 926509 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   201,   625,19290817,  193,    0
   201,   625,19290818,  197,    0
   201,   625,19290819,  165,    0
   201,   625,19290820,  149,    0
   201,   625,19290821,  134,    0
   201,   625,19290822,  143,    0
   201,   625,19290823,  151,    0
   201,   625,19290824,  171,    0
   201,   625,19290825,  163,    0
   201,   625,19290826,  148,    0
   201,   625,19290827,  158,    0
   201,   625,19290828,  182,    0
   201,   625,19290829,  171,    0
   201,   625,19290830,  167,    0
   201,   625,19290831,  169,    0
   201,   625,19290901,  174,    0
   201,   625,19290902,  174,    0
   201,   625,19290903,  157,    0
   201,   625,19290904,  157,    0
   201,   625,19290905,  178,    0
   201,   625,19290906,  163,    0
   201,   625,19290907,  121,    0
   201,   625,19290908,  119,    0
   201,   625,19290909,  119,    0
   201,   625,19290910,  125,    0
   201,   625,19290911,  120,    0
   201,   625,19290912,  146,    0
   201,   625,19290913,  135,    0
   201,   625,19290914,  128,    0
   201,   625,19290915,  131,    0
   201,   625,19290916,  118,    0
   201,   625,19290917,  124,    0
   201,   625,19290918,  135,    0
   201,   625,19290919,  133,    0
   201,   625,19290920,  150,    0
   201,   625,19290921,  132,    0
   201,   625,19290922,   98,    0
   201,   625,19290923,  111,    0
   201,   625,19290924,  108,    0
   201,   625,19290925,  101,    0
   201,   625,19290926,  134,    0
   201,   625,19290927,  128,    0
   201,   625,19290928,  148,    0
   201,   625,19290929,  150,    0
   201,   625,19290930,  119,    0
   201,   625,19291001,  141,    0
   201,   625,19291002,  116,    0
   201,   625,19291003,  130,    0
   201,   625,19291004,  133,    0
   201,   625,19291005,  139,    0
   201,   625,19291006,  131,    0
   201,   625,19291007,  137,    0
   201,   625,19291008,  114,    0
   201,   625,19291009,  140,    0
   201,   625,19291010,  120,    0
   201,   625,19291011,  119,    0
   201,   625,19291012,  111,    0
   201,   625,19291013,  119,    0
   201,   625,19291014,  109,    0
   201,   625,19291015,  113,    0
   201,   625,19291016,   77,    0
   201,   625,19291017,   54,    0
   201,   625,19291018,  103,    0
   201,   625,19291019,  106,    0
   201,   625,19291020,  100,    0
   201,   625,19291021,   96,    0
   201,   625,19291022,   99,    0
   201,   625,19291023,   50,    0
   201,   625,19291024,   79,    0
   201,   625,19291025,   89,    0
   201,   625,19291026,   93,    0
   201,   625,19291027,   94,    0
   201,   625,19291028,   79,    0
   201,   625,19291029,   64,    0
   201,   625,19291030,   83,    0
   201,   625,19291031,   58,    0
   201,   625,19291101,   67,    0
   201,   625,19291102,   71,    0
   201,   625,19291103,   83,    0
   201,   625,19291104,   75,    0
   201,   625,19291105,   84,    0
   201,   625,19291106,   68,    0
   201,   625,19291107,   35,    0
   201,   625,19291108,   60,    0
   201,   625,19291109,   73,    0
   201,   625,19291110,   75,    0
   201,   625,19291111,   49,    0
   201,   625,19291112,   49,    0
   201,   625,19291113,   69,    0
   201,   625,19291114,   75,    0
   201,   625,19291115,   55,    0
   201,   625,19291116,   27,    0
   201,   625,19291117,   10,    0
   201,   625,19291118,   42,    0
   201,   625,19291119,   49,    0
   201,   625,19291120,   36,    0
   201,   625,19291121,   17,    0
   201,   625,19291122,   19,    0
   201,   625,19291123,   38,    0
   201,   625,19291124,   50,    0
   201,   625,19291125,   45,    0
   201,   625,19291126,   49,    0
   201,   625,19291127,   34,    0
   201,   625,19291128,   43,    0
   201,   625,19291129,   46,    0
   201,   625,19291130,   65,    0
   201,   625,19291201,   58,    0
   201,   625,19291202,   47,    0
   201,   625,19291203,   59,    0
   201,   625,19291204,   45,    0
   201,   625,19291205,   44,    0
   201,   625,19291206,   63,    0
   201,   625,19291207,   58,    0
   201,   625,19291208,   70,    0
   201,   625,19291209,   55,    0
   201,   625,19291210,   55,    0
   201,   625,19291211,   38,    0
   201,   625,19291212,   41,    0
   201,   625,19291213,   49,    0
   201,   625,19291214,   63,    0
   201,   625,19291215,   69,    0
   201,   625,19291216,   48,    0
   201,   625,19291217,   16,    0
   201,   625,19291218,    5,    0
   201,   625,19291219,   43,    0
   201,   625,19291220,    8,    0
   201,   625,19291221,  -25,    0
   201,   625,19291222,  -13,    0
   201,   625,19291223,  -52,    0
   201,   625,19291224,  -87,    0
   201,   625,19291225,  -39,    0
   201,   625,19291226,    9,    0
   201,   625,19291227,    9,    0
   201,   625,19291228,  -19,    0
   201,   625,19291229,   -6,    0
   201,   625,19291230,   45,    0
   201,   625,19291231,   27,    0
   201,   625,19300101,-9999,    9
   201,   625,19300102,-9999,    9
   201,   625,19300103,-9999,    9
   201,   625,19300104,-9999,    9
   201,   625,19300105,-9999,    9
   201,   625,19300106,-9999,    9
   201,   625,19300107,-9999,    9
   201,   625,19300108,-9999,    9
   201,   625,19300109,-9999,    9
   201,   625,19300110,-9999,    9
   201,   625,19300111,-9999,    9
   201,   625,19300112,-9999,    9
   201,   625,19300113,-9999,    9
   201,   625,19300114,-9999,    9
   201,   625,19300115,-9999,    9
   201,   625,19300116,-9999,    9
   201,   625,19300117,-9999,    9
   201,   625,19300118,-9999,    9
   201,   625,19300119,-9999,    9
   201,   625,19300120,-9999,    9
   201,   625,19300121,-9999,    9
   201,   625,19300122,-9999,    9
   201,   625,19300123,-9999,    9
   201,   625,19300124,-9999,    9
   201,   625,19300125,-9999,    9
   201,   625,19300126,-9999,    9
   201,   625,19300127,-9999,    9
   201,   625,19300128,-9999,    9
   201,   625,19300129,-9999,    9
   201,   625,19300130,-9999,    9
   201,   625,19300131,-9999,    9
   201,   625,19300201,-9999,    9
   201,   625,19300202,-9999,    9
   201,   625,19300203,-9999,    9
   201,   625,19300204,-9999,    9
   201,   625,19300205,-9999,    9
   201,   625,19300206,-9999,    9
   201,   625,19300207,-9999,    9
   201,   625,19300208,-9999,    9
   201,   625,19300209,-9999,    9
   201,   625,19300210,-9999,    9
   201,   625,19300211,-9999,    9
   201,   625,19300212,-9999,    9
   201,   625,19300213,-9999,    9
   201,   625,19300214,-9999,    9
   201,   625,19300215,-9999,    9
   201,   625,19300216,-9999,    9
   201,   625,19300217,-9999,    9
   201,   625,19300218,-9999,    9
   201,   625,19300219,-9999,    9
   201,   625,19300220,-9999,    9
   201,   625,19300221,-9999,    9
   201,   625,19300222,-9999,    9
   201,   625,19300223,-9999,    9
   201,   625,19300224,-9999,    9
   201,   625,19300225,-9999,    9
   201,   625,19300226,-9999,    9
   201,   625,19300227,-9999,    9
   201,   625,19300228,-9999,    9
   201,   625,19300301,-9999,    9
   201,   625,19300302,-9999,    9
   201,   625,19300303,-9999,    9
   201,   625,19300304,-9999,    9
   201,   625,19300305,-9999,    9
   201,   625,19300306,-9999,    9
   201,   625,19300307,-9999,    9
   201,   625,19300308,-9999,    9
   201,   625,19300309,-9999,    9
   201,   625,19300310,-9999,    9
   201,   625,19300311,-9999,    9
   201,   625,19300312,-9999,    9
   201,   625,19300313,-9999,    9
   201,   625,19300314,-9999,    9
   201,   625,19300315,-9999,    9
   201,   625,19300316,-9999,    9
   201,   625,19300317,-9999,    9
   201,   625,19300318,-9999,    9
   201,   625,19300319,-9999,    9
   201,   625,19300320,-9999,    9
   201,   625,19300321,-9999,    9
   201,   625,19300322,-9999,    9
   201,   625,19300323,-9999,    9
   201,   625,19300324,-9999,    9
   201,   625,19300325,-9999,    9
   201,   625,19300326,-9999,    9
   201,   625,19300327,-9999,    9
   201,   625,19300328,-9999,    9
   201,   625,19300329,-9999,    9
   201,   625,19300330,-9999,    9
   201,   625,19300331,-9999,    9
   201,   625,19300401,-9999,    9
   201,   625,19300402,-9999,    9
   201,   625,19300403,-9999,    9
   201,   625,19300404,-9999,    9
   201,   625,19300405,-9999,    9
   201,   625,19300406,-9999,    9
   201,   625,19300407,-9999,    9
   201,   625,19300408,-9999,    9
   201,   625,19300409,-9999,    9
   201,   625,19300410,-9999,    9
   201,   625,19300411,-9999,    9
   201,   625,19300412,-9999,    9
   201,   625,19300413,-9999,    9
   201,   625,19300414,-9999,    9
   201,   625,19300415,-9999,    9
   201,   625,19300416,-9999,    9
   201,   625,19300417,-9999,    9
   201,   625,19300418,-9999,    9
   201,   625,19300419,-9999,    9
   201,   625,19300420,-9999,    9
   201,   625,19300421,-9999,    9
   201,   625,19300422,-9999,    9
   201,   625,19300423,-9999,    9
   201,   625,19300424,-9999,    9
   201,   625,19300425,-9999,    9
   201,   625,19300426,-9999,    9
   201,   625,19300427,-9999,    9
   201,   625,19300428,-9999,    9
   201,   625,19300429,-9999,    9
   201,   625,19300430,-9999,    9
   201,   625,19300501,-9999,    9
   201,   625,19300502,-9999,    9
   201,   625,19300503,-9999,    9
   201,   625,19300504,-9999,    9
   201,   625,19300505,-9999,    9
   201,   625,19300506,-9999,    9
   201,   625,19300507,-9999,    9
   201,   625,19300508,-9999,    9
   201,   625,19300509,-9999,    9
   201,   625,19300510,-9999,    9
   201,   625,19300511,-9999,    9
   201,   625,19300512,-9999,    9
   201,   625,19300513,-9999,    9
   201,   625,19300514,-9999,    9
   201,   625,19300515,-9999,    9
   201,   625,19300516,-9999,    9
   201,   625,19300517,-9999,    9
   201,   625,19300518,-9999,    9
   201,   625,19300519,-9999,    9
   201,   625,19300520,-9999,    9
   201,   625,19300521,-9999,    9
   201,   625,19300522,-9999,    9
   201,   625,19300523,-9999,    9
   201,   625,19300524,-9999,    9
   201,   625,19300525,-9999,    9
   201,   625,19300526,-9999,    9
   201,   625,19300527,-9999,    9
   201,   625,19300528,-9999,    9
   201,   625,19300529,-9999,    9
   201,   625,19300530,-9999,    9
   201,   625,19300531,-9999,    9
   201,   625,19300601,-9999,    9
   201,   625,19300602,-9999,    9
   201,   625,19300603,-9999,    9
   201,   625,19300604,-9999,    9
   201,   625,19300605,-9999,    9
   201,   625,19300606,-9999,    9
   201,   625,19300607,-9999,    9
   201,   625,19300608,-9999,    9
   201,   625,19300609,-9999,    9
   201,   625,19300610,-9999,    9
   201,   625,19300611,-9999,    9
   201,   625,19300612,-9999,    9
   201,   625,19300613,-9999,    9
   201,   625,19300614,-9999,    9
   201,   625,19300615,-9999,    9
   201,   625,19300616,-9999,    9
   201,   625,19300617,-9999,    9
   201,   625,19300618,-9999,    9
   201,   625,19300619,-9999,    9
   201,   625,19300620,-9999,    9
   201,   625,19300621,-9999,    9
   201,   625,19300622,-9999,    9
   201,   625,19300623,-9999,    9
   201,   625,19300624,-9999,    9
   201,   625,19300625,-9999,    9
   201,   625,19300626,-9999,    9
   201,   625,19300627,-9999,    9
   201,   625,19300628,-9999,    9
   201,   625,19300629,-9999,    9
   201,   625,19300630,-9999,    9
   201,   625,19300701,-9999,    9
   201,   625,19300702,-9999,    9
   201,   625,19300703,-9999,    9
   201,   625,19300704,-9999,    9
   201,   625,19300705,-9999,    9
   201,   625,19300706,-9999,    9
   201,   625,19300707,-9999,    9
   201,   625,19300708,-9999,    9
   201,   625,19300709,-9999,    9
   201,   625,19300710,-9999,    9
   201,   625,19300711,-9999,    9
   201,   625,19300712,-9999,    9
   201,   625,19300713,-9999,    9
   201,   625,19300714,-9999,    9
   201,   625,19300715,-9999,    9
   201,   625,19300716,-9999,    9
   201,   625,19300717,-9999,    9
   201,   625,19300718,-9999,    9
   201,   625,19300719,-9999,    9
   201,   625,19300720,-9999,    9
   201,   625,19300721,-9999,    9
   201,   625,19300722,-9999,    9
   201,   625,19300723,-9999,    9
   201,   625,19300724,-9999,    9
   201,   625,19300725,-9999,    9
   201,   625,19300726,-9999,    9
   201,   625,19300727,-9999,    9
   201,   625,19300728,-9999,    9
   201,   625,19300729,-9999,    9
   201,   625,19300730,-9999,    9
   201,   625,19300731,-9999,    9
   201,   625,19300801,-9999,    9
   201,   625,19300802,-9999,    9
   201,   625,19300803,-9999,    9
   201,   625,19300804,-9999,    9
   201,   625,19300805,-9999,    9
   201,   625,19300806,-9999,    9
   201,   625,19300807,-9999,    9
   201,   625,19300808,-9999,    9
   201,   625,19300809,-9999,    9
   201,   625,19300810,-9999,    9
   201,   625,19300811,-9999,    9
   201,   625,19300812,-9999,    9
   201,   625,19300813,-9999,    9
   201,   625,19300814,-9999,    9
   201,   625,19300815,-9999,    9
   201,   625,19300816,-9999,    9
   201,   625,19300817,-9999,    9
   201,   625,19300818,-9999,    9
   201,   625,19300819,-9999,    9
   201,   625,19300820,-9999,    9
   201,   625,19300821,-9999,    9
   201,   625,19300822,-9999,    9
   201,   625,19300823,-9999,    9
   201,   625,19300824,-9999,    9
   201,   625,19300825,-9999,    9
   201,   625,19300826,-9999,    9
   201,   625,19300827,-9999,    9
   201,   625,19300828,-9999,    9
   201,   625,19300829,-9999,    9
   201,   625,19300830,-9999,    9
   201,   625,19300831,-9999,    9
   201,   625,19300901,-9999,    9
   201,   625,19300902,-9999,    9
   201,   625,19300903,-9999,    9
   201,   625,19300904,-9999,    9
   201,   625,19300905,-9999,    9
   201,   625,19300906,-9999,    9
   201,   625,19300907,-9999,    9
   201,   625,19300908,-9999,    9
   201,   625,19300909,-9999,    9
   201,   625,19300910,-9999,    9
   201,   625,19300911,-9999,    9
   201,   625,19300912,-9999,    9
   201,   625,19300913,-9999,    9
   201,   625,19300914,-9999,    9
   201,   625,19300915,-9999,    9
   201,   625,19300916,-9999,    9
   201,   625,19300917,-9999,    9
   201,   625,19300918,-9999,    9
   201,   625,19300919,-9999,    9
   201,   625,19300920,-9999,    9
   201,   625,19300921,-9999,    9
   201,   625,19300922,-9999,    9
   201,   625,19300923,-9999,    9
   201,   625,19300924,-9999,    9
   201,   625,19300925,-9999,    9
   201,   625,19300926,-9999,    9
   201,   625,19300927,-9999,    9
   201,   625,19300928,-9999,    9
   201,   625,19300929,-9999,    9
   201,   625,19300930,-9999,    9
   201,   625,19301001,-9999,    9
   201,   625,19301002,-9999,    9
   201,   625,19301003,-9999,    9
   201,   625,19301004,-9999,    9
   201,   625,19301005,-9999,    9
   201,   625,19301006,-9999,    9
   201,   625,19301007,-9999,    9
   201,   625,19301008,-9999,    9
   201,   625,19301009,-9999,    9
   201,   625,19301010,-9999,    9
   201,   625,19301011,-9999,    9
   201,   625,19301012,-9999,    9
   201,   625,19301013,-9999,    9
   201,   625,19301014,-9999,    9
   201,   625,19301015,-9999,    9
   201,   625,19301016,-9999,    9
   201,   625,19301017,-9999,    9
   201,   625,19301018,-9999,    9
   201,   625,19301019,-9999,    9
   201,   625,19301020,-9999,    9
   201,   625,19301021,-9999,    9
   201,   625,19301022,-9999,    9
   201,   625,19301023,-9999,    9
   201,   625,19301024,-9999,    9
   201,   625,19301025,-9999,    9
   201,   625,19301026,-9999,    9
   201,   625,19301027,-9999,    9
   201,   625,19301028,-9999,    9
   201,   625,19301029,-9999,    9
   201,   625,19301030,-9999,    9
   201,   625,19301031,-9999,    9
   201,   625,19301101,-9999,    9
   201,   625,19301102,-9999,    9
   201,   625,19301103,-9999,    9
   201,   625,19301104,-9999,    9
   201,   625,19301105,-9999,    9
   201,   625,19301106,-9999,    9
   201,   625,19301107,-9999,    9
   201,   625,19301108,-9999,    9
   201,   625,19301109,-9999,    9
   201,   625,19301110,-9999,    9
   201,   625,19301111,-9999,    9
   201,   625,19301112,-9999,    9
   201,   625,19301113,-9999,    9
   201,   625,19301114,-9999,    9
   201,   625,19301115,-9999,    9
   201,   625,19301116,-9999,    9
   201,   625,19301117,-9999,    9
   201,   625,19301118,-9999,    9
   201,   625,19301119,-9999,    9
   201,   625,19301120,-9999,    9
   201,   625,19301121,-9999,    9
   201,   625,19301122,-9999,    9
   201,   625,19301123,-9999,    9
   201,   625,19301124,-9999,    9
   201,   625,19301125,-9999,    9
   201,   625,19301126,-9999,    9
   201,   625,19301127,-9999,    9
   201,   625,19301128,-9999,    9
   201,   625,19301129,-9999,    9
   201,   625,19301130,-9999,    9
   201,   625,19301201,-9999,    9
   201,   625,19301202,-9999,    9
   201,   625,19301203,-9999,    9
   201,   625,19301204,-9999,    9
   201,   625,19301205,-9999,    9
   201,   625,19301206,-9999,    9
   201,   625,19301207,-9999,    9
   201,   625,19301208,-9999,    9
   201,   625,19301209,-9999,    9
   201,   625,19301210,-9999,    9
   201,   625,19301211,-9999,    9
   201,   625,19301212,-9999,    9
   201,   625,19301213,-9999,    9
   201,   625,19301214,-9999,    9
   201,   625,19301215,-9999,    9
   201,   625,19301216,-9999,    9
   201,   625,19301217,-9999,    9
   201,   625,19301218,-9999,    9
   201,   625,19301219,-9999,    9
   201,   625,19301220,-9999,    9
   201,   625,19301221,-9999,    9
   201,   625,19301222,-9999,    9
   201,   625,19301223,-9999,    9
   201,   625,19301224,-9999,    9
   201,   625,19301225,-9999,    9
   201,   625,19301226,-9999,    9
   201,   625,19301227,-9999,    9
   201,   625,19301228,-9999,    9
   201,   625,19301229,-9999,    9
   201,   625,19301230,-9999,    9
   201,   625,19301231,-9999,    9
   201,   625,19310101,  -59,    0
   201,   625,19310102,  -56,    0
   201,   625,19310103,  -14,    0
   201,   625,19310104,   11,    0
   201,   625,19310105,   20,    0
   201,   625,19310106,   13,    0
   201,   625,19310107,  -19,    0
   201,   625,19310108,  -31,    0
   201,   625,19310109,  -22,    0
   201,   625,19310110,  -25,    0
   201,   625,19310111,   -3,    0
   201,   625,19310112,   26,    0
   201,   625,19310113,    3,    0
   201,   625,19310114,   -5,    0
   201,   625,19310115,    8,    0
   201,   625,19310116,   22,    0
   201,   625,19310117,   29,    0
   201,   625,19310118,   -4,    0
   201,   625,19310119,   -6,    0
   201,   625,19310120,  -35,    0
   201,   625,19310121,  -82,    0
   201,   625,19310122, -154,    0
   201,   625,19310123,  -87,    0
   201,   625,19310124,  -28,    0
   201,   625,19310125,    2,    0
   201,   625,19310126,   15,    0
   201,   625,19310127,   12,    0
   201,   625,19310128,   -7,    0
   201,   625,19310129,  -42,    0
   201,   625,19310130,  -58,    0
   201,   625,19310131,  -31,    0
   201,   625,19310201,  -58,    0
   201,   625,19310202, -103,    0
   201,   625,19310203,  -95,    0
   201,   625,19310204, -129,    0
   201,   625,19310205, -168,    0
   201,   625,19310206, -124,    0
   201,   625,19310207,  -78,    0
   201,   625,19310208,  -94,    0
   201,   625,19310209,  -55,    0
   201,   625,19310210,  -29,    0
   201,   625,19310211,    1,    0
   201,   625,19310212,   -2,    0
   201,   625,19310213,  -57,    0
   201,   625,19310214, -103,    0
   201,   625,19310215,  -94,    0
   201,   625,19310216,  -56,    0
   201,   625,19310217,  -60,    0
   201,   625,19310218,  -61,    0
   201,   625,19310219,  -12,    0
   201,   625,19310220,   12,    0
   201,   625,19310221,   16,    0
   201,   625,19310222,    3,    0
   201,   625,19310223,   -6,    0
   201,   625,19310224,  -18,    0
   201,   625,19310225,  -10,    0
   201,   625,19310226,   20,    0
   201,   625,19310227,   -2,    0
