EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINDENBERG, GERMANY (STAID: 324)
Blended and updated with sources:2262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   324,  2262,19061016,  102,    0
   324,  2262,19061017,   98,    0
   324,  2262,19061018,   95,    0
   324,  2262,19061019,  122,    0
   324,  2262,19061020,  108,    0
   324,  2262,19061021,  131,    0
   324,  2262,19061022,  117,    0
   324,  2262,19061023,  105,    0
   324,  2262,19061024,   53,    0
   324,  2262,19061025,   25,    0
   324,  2262,19061026,   18,    0
   324,  2262,19061027,    4,    0
   324,  2262,19061028,   26,    0
   324,  2262,19061029,   74,    0
   324,  2262,19061030,   64,    0
   324,  2262,19061031,   79,    0
   324,  2262,19061101,  113,    0
   324,  2262,19061102,  104,    0
   324,  2262,19061103,   76,    0
   324,  2262,19061104,   71,    0
   324,  2262,19061105,   87,    0
   324,  2262,19061106,   87,    0
   324,  2262,19061107,   76,    0
   324,  2262,19061108,  104,    0
   324,  2262,19061109,   71,    0
   324,  2262,19061110,   23,    0
   324,  2262,19061111,   30,    0
   324,  2262,19061112,   61,    0
   324,  2262,19061113,   74,    0
   324,  2262,19061114,   52,    0
   324,  2262,19061115,   18,    0
   324,  2262,19061116,   44,    0
   324,  2262,19061117,   82,    0
   324,  2262,19061118,   83,    0
   324,  2262,19061119,   60,    0
   324,  2262,19061120,   42,    0
   324,  2262,19061121,   21,    0
   324,  2262,19061122,   48,    0
   324,  2262,19061123,   99,    0
   324,  2262,19061124,   51,    0
   324,  2262,19061125,   55,    0
   324,  2262,19061126,   69,    0
   324,  2262,19061127,   69,    0
   324,  2262,19061128,   61,    0
   324,  2262,19061129,   86,    0
   324,  2262,19061130,   76,    0
   324,  2262,19061201,   31,    0
   324,  2262,19061202,   30,    0
   324,  2262,19061203,   74,    0
   324,  2262,19061204,   20,    0
   324,  2262,19061205,   16,    0
   324,  2262,19061206,   22,    0
   324,  2262,19061207,  -10,    0
   324,  2262,19061208,  -12,    0
   324,  2262,19061209,    3,    0
   324,  2262,19061210,    4,    0
   324,  2262,19061211,   -7,    0
   324,  2262,19061212,  -21,    0
   324,  2262,19061213,   12,    0
   324,  2262,19061214,   -7,    0
   324,  2262,19061215,  -22,    0
   324,  2262,19061216,  -26,    0
   324,  2262,19061217,   -3,    0
   324,  2262,19061218,  -29,    0
   324,  2262,19061219,  -28,    0
   324,  2262,19061220,  -68,    0
   324,  2262,19061221,  -95,    0
   324,  2262,19061222, -127,    0
   324,  2262,19061223, -108,    0
   324,  2262,19061224,  -70,    0
   324,  2262,19061225,  -40,    0
   324,  2262,19061226,  -62,    0
   324,  2262,19061227,  -78,    0
   324,  2262,19061228,  -91,    0
   324,  2262,19061229, -106,    0
   324,  2262,19061230, -104,    0
   324,  2262,19061231,  -99,    0
   324,  2262,19070101,  -48,    0
   324,  2262,19070102,   29,    0
   324,  2262,19070103,   27,    0
   324,  2262,19070104,   19,    0
   324,  2262,19070105,  -31,    0
   324,  2262,19070106,    7,    0
   324,  2262,19070107,   11,    0
   324,  2262,19070108,   27,    0
   324,  2262,19070109,   33,    0
   324,  2262,19070110,   20,    0
   324,  2262,19070111,   33,    0
   324,  2262,19070112,   17,    0
   324,  2262,19070113,   38,    0
   324,  2262,19070114,   42,    0
   324,  2262,19070115,   48,    0
   324,  2262,19070116,   51,    0
   324,  2262,19070117,   43,    0
   324,  2262,19070118,   29,    0
   324,  2262,19070119,   12,    0
   324,  2262,19070120,   -4,    0
   324,  2262,19070121, -137,    0
   324,  2262,19070122, -170,    0
   324,  2262,19070123, -152,    0
   324,  2262,19070124,  -98,    0
   324,  2262,19070125,  -52,    0
   324,  2262,19070126,  -38,    0
   324,  2262,19070127,  -50,    0
   324,  2262,19070128,   -5,    0
   324,  2262,19070129,    1,    0
   324,  2262,19070130,  -12,    0
   324,  2262,19070131,  -26,    0
   324,  2262,19070201,  -50,    0
   324,  2262,19070202,  -22,    0
   324,  2262,19070203,  -22,    0
   324,  2262,19070204,  -15,    0
   324,  2262,19070205,  -32,    0
   324,  2262,19070206,  -32,    0
   324,  2262,19070207,  -36,    0
   324,  2262,19070208,  -99,    0
   324,  2262,19070209,  -75,    0
   324,  2262,19070210,  -47,    0
   324,  2262,19070211,  -29,    0
   324,  2262,19070212,  -42,    0
   324,  2262,19070213,  -39,    0
   324,  2262,19070214,  -72,    0
   324,  2262,19070215,  -57,    0
   324,  2262,19070216,   14,    0
   324,  2262,19070217,   23,    0
   324,  2262,19070218,   17,    0
   324,  2262,19070219,   44,    0
   324,  2262,19070220,   32,    0
   324,  2262,19070221,   17,    0
   324,  2262,19070222,    7,    0
   324,  2262,19070223,   -6,    0
   324,  2262,19070224,   -1,    0
   324,  2262,19070225,  -11,    0
   324,  2262,19070226,   19,    0
   324,  2262,19070227,   42,    0
   324,  2262,19070228,    4,    0
   324,  2262,19070301,   14,    0
   324,  2262,19070302,   19,    0
   324,  2262,19070303,    6,    0
   324,  2262,19070304,    6,    0
   324,  2262,19070305,   22,    0
   324,  2262,19070306,   33,    0
   324,  2262,19070307,    6,    0
   324,  2262,19070308,   23,    0
   324,  2262,19070309,   -3,    0
   324,  2262,19070310,  -13,    0
   324,  2262,19070311,  -32,    0
   324,  2262,19070312,  -27,    0
   324,  2262,19070313,   -9,    0
   324,  2262,19070314,    8,    0
   324,  2262,19070315,   14,    0
   324,  2262,19070316,   49,    0
   324,  2262,19070317,   79,    0
   324,  2262,19070318,   50,    0
   324,  2262,19070319,   37,    0
   324,  2262,19070320,   18,    0
   324,  2262,19070321,   32,    0
   324,  2262,19070322,   28,    0
   324,  2262,19070323,    9,    0
   324,  2262,19070324,   21,    0
   324,  2262,19070325,   29,    0
   324,  2262,19070326,   40,    0
   324,  2262,19070327,   65,    0
   324,  2262,19070328,   91,    0
   324,  2262,19070329,   73,    0
   324,  2262,19070330,   67,    0
   324,  2262,19070331,   62,    0
   324,  2262,19070401,   63,    0
   324,  2262,19070402,   59,    0
   324,  2262,19070403,   66,    0
   324,  2262,19070404,   82,    0
   324,  2262,19070405,   45,    0
   324,  2262,19070406,   61,    0
   324,  2262,19070407,   83,    0
   324,  2262,19070408,   63,    0
   324,  2262,19070409,   89,    0
   324,  2262,19070410,   48,    0
   324,  2262,19070411,   30,    0
   324,  2262,19070412,   40,    0
   324,  2262,19070413,   50,    0
   324,  2262,19070414,   78,    0
   324,  2262,19070415,   83,    0
   324,  2262,19070416,   74,    0
   324,  2262,19070417,   75,    0
   324,  2262,19070418,   42,    0
   324,  2262,19070419,   32,    0
   324,  2262,19070420,   46,    0
   324,  2262,19070421,   62,    0
   324,  2262,19070422,   88,    0
   324,  2262,19070423,   73,    0
   324,  2262,19070424,   96,    0
   324,  2262,19070425,   71,    0
   324,  2262,19070426,   42,    0
   324,  2262,19070427,   36,    0
   324,  2262,19070428,   54,    0
   324,  2262,19070429,   65,    0
   324,  2262,19070430,   59,    0
   324,  2262,19070501,   73,    0
   324,  2262,19070502,   82,    0
   324,  2262,19070503,   85,    0
   324,  2262,19070504,  112,    0
   324,  2262,19070505,  125,    0
   324,  2262,19070506,  204,    0
   324,  2262,19070507,  180,    0
   324,  2262,19070508,  164,    0
   324,  2262,19070509,  157,    0
   324,  2262,19070510,  168,    0
   324,  2262,19070511,  192,    0
   324,  2262,19070512,  218,    0
   324,  2262,19070513,  232,    0
   324,  2262,19070514,  189,    0
   324,  2262,19070515,  199,    0
   324,  2262,19070516,  117,    0
   324,  2262,19070517,   80,    0
   324,  2262,19070518,   74,    0
   324,  2262,19070519,   71,    0
   324,  2262,19070520,   79,    0
   324,  2262,19070521,   91,    0
   324,  2262,19070522,  150,    0
   324,  2262,19070523,  179,    0
   324,  2262,19070524,  167,    0
   324,  2262,19070525,  160,    0
   324,  2262,19070526,  187,    0
   324,  2262,19070527,  135,    0
   324,  2262,19070528,  103,    0
   324,  2262,19070529,  109,    0
   324,  2262,19070530,  100,    0
   324,  2262,19070531,  138,    0
   324,  2262,19070601,  139,    0
   324,  2262,19070602,  140,    0
   324,  2262,19070603,  134,    0
   324,  2262,19070604,  115,    0
   324,  2262,19070605,  118,    0
   324,  2262,19070606,  137,    0
   324,  2262,19070607,  112,    0
   324,  2262,19070608,  132,    0
   324,  2262,19070609,  159,    0
   324,  2262,19070610,  201,    0
   324,  2262,19070611,  170,    0
   324,  2262,19070612,  187,    0
   324,  2262,19070613,  208,    0
   324,  2262,19070614,  164,    0
   324,  2262,19070615,  187,    0
   324,  2262,19070616,  164,    0
   324,  2262,19070617,  143,    0
   324,  2262,19070618,  164,    0
   324,  2262,19070619,  143,    0
   324,  2262,19070620,  156,    0
   324,  2262,19070621,  174,    0
   324,  2262,19070622,  169,    0
   324,  2262,19070623,  148,    0
   324,  2262,19070624,  131,    0
   324,  2262,19070625,  136,    0
   324,  2262,19070626,  144,    0
   324,  2262,19070627,  179,    0
   324,  2262,19070628,  233,    0
   324,  2262,19070629,  204,    0
   324,  2262,19070630,  199,    0
   324,  2262,19070701,  157,    0
   324,  2262,19070702,  125,    0
   324,  2262,19070703,   94,    0
   324,  2262,19070704,  155,    0
   324,  2262,19070705,  196,    0
   324,  2262,19070706,  174,    0
   324,  2262,19070707,  155,    0
   324,  2262,19070708,  174,    0
   324,  2262,19070709,  170,    0
   324,  2262,19070710,  168,    0
   324,  2262,19070711,  131,    0
   324,  2262,19070712,  108,    0
   324,  2262,19070713,  117,    0
   324,  2262,19070714,  144,    0
   324,  2262,19070715,  173,    0
   324,  2262,19070716,  204,    0
   324,  2262,19070717,  151,    0
   324,  2262,19070718,  128,    0
   324,  2262,19070719,  127,    0
   324,  2262,19070720,  138,    0
   324,  2262,19070721,  117,    0
   324,  2262,19070722,  129,    0
   324,  2262,19070723,  152,    0
   324,  2262,19070724,  124,    0
   324,  2262,19070725,  163,    0
   324,  2262,19070726,  190,    0
   324,  2262,19070727,  176,    0
   324,  2262,19070728,  181,    0
   324,  2262,19070729,  189,    0
   324,  2262,19070730,  163,    0
   324,  2262,19070731,  130,    0
   324,  2262,19070801,  126,    0
   324,  2262,19070802,  128,    0
   324,  2262,19070803,  145,    0
   324,  2262,19070804,  183,    0
   324,  2262,19070805,  220,    0
   324,  2262,19070806,  212,    0
   324,  2262,19070807,  165,    0
   324,  2262,19070808,  148,    0
   324,  2262,19070809,  184,    0
   324,  2262,19070810,  214,    0
   324,  2262,19070811,  173,    0
   324,  2262,19070812,  182,    0
   324,  2262,19070813,  172,    0
   324,  2262,19070814,  187,    0
   324,  2262,19070815,  200,    0
   324,  2262,19070816,  148,    0
   324,  2262,19070817,  145,    0
   324,  2262,19070818,  180,    0
   324,  2262,19070819,  176,    0
   324,  2262,19070820,  143,    0
   324,  2262,19070821,  110,    0
   324,  2262,19070822,  119,    0
   324,  2262,19070823,  136,    0
   324,  2262,19070824,  122,    0
   324,  2262,19070825,  126,    0
   324,  2262,19070826,  137,    0
   324,  2262,19070827,  157,    0
   324,  2262,19070828,  144,    0
   324,  2262,19070829,  121,    0
   324,  2262,19070830,  154,    0
   324,  2262,19070831,  160,    0
   324,  2262,19070901,  143,    0
   324,  2262,19070902,  151,    0
   324,  2262,19070903,  157,    0
   324,  2262,19070904,   88,    0
   324,  2262,19070905,  110,    0
   324,  2262,19070906,  147,    0
   324,  2262,19070907,  168,    0
   324,  2262,19070908,  142,    0
   324,  2262,19070909,  128,    0
   324,  2262,19070910,  123,    0
   324,  2262,19070911,  147,    0
   324,  2262,19070912,  166,    0
   324,  2262,19070913,  167,    0
   324,  2262,19070914,  188,    0
   324,  2262,19070915,  107,    0
   324,  2262,19070916,  104,    0
   324,  2262,19070917,  113,    0
   324,  2262,19070918,   88,    0
   324,  2262,19070919,  127,    0
   324,  2262,19070920,  126,    0
   324,  2262,19070921,  111,    0
   324,  2262,19070922,   89,    0
   324,  2262,19070923,   94,    0
   324,  2262,19070924,  121,    0
   324,  2262,19070925,  149,    0
   324,  2262,19070926,  157,    0
   324,  2262,19070927,  154,    0
   324,  2262,19070928,  164,    0
   324,  2262,19070929,  156,    0
   324,  2262,19070930,  170,    0
   324,  2262,19071001,  174,    0
   324,  2262,19071002,  146,    0
   324,  2262,19071003,  126,    0
   324,  2262,19071004,  136,    0
   324,  2262,19071005,  136,    0
   324,  2262,19071006,  126,    0
   324,  2262,19071007,  134,    0
   324,  2262,19071008,  149,    0
   324,  2262,19071009,  152,    0
   324,  2262,19071010,  144,    0
   324,  2262,19071011,  140,    0
   324,  2262,19071012,  144,    0
   324,  2262,19071013,  145,    0
   324,  2262,19071014,  150,    0
   324,  2262,19071015,  140,    0
   324,  2262,19071016,  111,    0
   324,  2262,19071017,  153,    0
   324,  2262,19071018,  120,    0
   324,  2262,19071019,  141,    0
   324,  2262,19071020,  146,    0
   324,  2262,19071021,  124,    0
   324,  2262,19071022,  125,    0
   324,  2262,19071023,  124,    0
   324,  2262,19071024,   94,    0
   324,  2262,19071025,   84,    0
   324,  2262,19071026,  111,    0
   324,  2262,19071027,  104,    0
   324,  2262,19071028,  101,    0
   324,  2262,19071029,   89,    0
   324,  2262,19071030,   76,    0
   324,  2262,19071031,   95,    0
   324,  2262,19071101,   95,    0
   324,  2262,19071102,   45,    0
   324,  2262,19071103,   17,    0
   324,  2262,19071104,   13,    0
   324,  2262,19071105,   -1,    0
   324,  2262,19071106,   -1,    0
   324,  2262,19071107,    8,    0
   324,  2262,19071108,   11,    0
   324,  2262,19071109,   26,    0
   324,  2262,19071110,   29,    0
   324,  2262,19071111,   52,    0
   324,  2262,19071112,   34,    0
   324,  2262,19071113,   54,    0
   324,  2262,19071114,   61,    0
   324,  2262,19071115,   63,    0
   324,  2262,19071116,   40,    0
   324,  2262,19071117,   18,    0
   324,  2262,19071118,   -3,    0
   324,  2262,19071119,  -45,    0
   324,  2262,19071120,  -38,    0
   324,  2262,19071121,  -25,    0
   324,  2262,19071122,  -29,    0
   324,  2262,19071123,  -33,    0
   324,  2262,19071124,  -16,    0
   324,  2262,19071125,   -6,    0
   324,  2262,19071126,   23,    0
   324,  2262,19071127,  100,    0
   324,  2262,19071128,   58,    0
   324,  2262,19071129,   80,    0
   324,  2262,19071130,   -2,    0
   324,  2262,19071201,  -40,    0
   324,  2262,19071202,  -26,    0
   324,  2262,19071203,   16,    0
   324,  2262,19071204,    3,    0
   324,  2262,19071205,   12,    0
   324,  2262,19071206,   34,    0
   324,  2262,19071207,   -2,    0
   324,  2262,19071208,    2,    0
   324,  2262,19071209,   67,    0
   324,  2262,19071210,   54,    0
   324,  2262,19071211,   43,    0
   324,  2262,19071212,   28,    0
   324,  2262,19071213,   26,    0
   324,  2262,19071214,   20,    0
   324,  2262,19071215,    8,    0
   324,  2262,19071216,   -2,    0
   324,  2262,19071217,  -14,    0
   324,  2262,19071218,  -15,    0
   324,  2262,19071219,   33,    0
   324,  2262,19071220,   66,    0
   324,  2262,19071221,   70,    0
   324,  2262,19071222,   70,    0
   324,  2262,19071223,   50,    0
   324,  2262,19071224,   46,    0
   324,  2262,19071225,   -5,    0
   324,  2262,19071226,  -60,    0
   324,  2262,19071227,  -76,    0
   324,  2262,19071228,  -88,    0
   324,  2262,19071229,  -68,    0
   324,  2262,19071230,  -36,    0
   324,  2262,19071231,  -58,    0
   324,  2262,19080101,  -82,    0
   324,  2262,19080102, -109,    0
   324,  2262,19080103, -119,    0
   324,  2262,19080104,  -37,    0
   324,  2262,19080105,    3,    0
   324,  2262,19080106,  -20,    0
   324,  2262,19080107,   27,    0
   324,  2262,19080108,   20,    0
   324,  2262,19080109,  -13,    0
   324,  2262,19080110,  -86,    0
   324,  2262,19080111,  -39,    0
   324,  2262,19080112,  -27,    0
   324,  2262,19080113,  -15,    0
   324,  2262,19080114,  -49,    0
   324,  2262,19080115,  -25,    0
   324,  2262,19080116,   13,    0
   324,  2262,19080117,   36,    0
   324,  2262,19080118,   37,    0
   324,  2262,19080119,   -4,    0
   324,  2262,19080120,   -8,    0
   324,  2262,19080121,    5,    0
   324,  2262,19080122,   -4,    0
   324,  2262,19080123,   -2,    0
   324,  2262,19080124,  -18,    0
   324,  2262,19080125,  -34,    0
   324,  2262,19080126,    1,    0
   324,  2262,19080127,   47,    0
   324,  2262,19080128,   35,    0
   324,  2262,19080129,   16,    0
   324,  2262,19080130,   18,    0
   324,  2262,19080131,   13,    0
   324,  2262,19080201,   -5,    0
   324,  2262,19080202,  -19,    0
   324,  2262,19080203,  -23,    0
   324,  2262,19080204,  -51,    0
   324,  2262,19080205,   -7,    0
   324,  2262,19080206,   19,    0
   324,  2262,19080207,  -10,    0
   324,  2262,19080208,   33,    0
   324,  2262,19080209,   -3,    0
   324,  2262,19080210,  -29,    0
   324,  2262,19080211,    6,    0
   324,  2262,19080212,   46,    0
   324,  2262,19080213,   53,    0
   324,  2262,19080214,   41,    0
   324,  2262,19080215,   42,    0
   324,  2262,19080216,   38,    0
   324,  2262,19080217,   12,    0
   324,  2262,19080218,   31,    0
   324,  2262,19080219,   17,    0
   324,  2262,19080220,   21,    0
   324,  2262,19080221,   39,    0
   324,  2262,19080222,   50,    0
   324,  2262,19080223,   30,    0
   324,  2262,19080224,   16,    0
   324,  2262,19080225,  -13,    0
   324,  2262,19080226,   -9,    0
   324,  2262,19080227,   17,    0
   324,  2262,19080228,   20,    0
   324,  2262,19080229,   18,    0
   324,  2262,19080301,   11,    0
   324,  2262,19080302,   17,    0
   324,  2262,19080303,   11,    0
   324,  2262,19080304,    4,    0
   324,  2262,19080305,   16,    0
   324,  2262,19080306,   35,    0
   324,  2262,19080307,   59,    0
   324,  2262,19080308,   28,    0
   324,  2262,19080309,   70,    0
   324,  2262,19080310,   46,    0
   324,  2262,19080311,   47,    0
   324,  2262,19080312,   10,    0
   324,  2262,19080313,   -9,    0
   324,  2262,19080314,  -14,    0
   324,  2262,19080315,  -16,    0
   324,  2262,19080316,  -11,    0
   324,  2262,19080317,    6,    0
   324,  2262,19080318,   23,    0
   324,  2262,19080319,   36,    0
   324,  2262,19080320,   59,    0
   324,  2262,19080321,   63,    0
   324,  2262,19080322,   44,    0
   324,  2262,19080323,   18,    0
   324,  2262,19080324,   13,    0
   324,  2262,19080325,   27,    0
   324,  2262,19080326,   31,    0
   324,  2262,19080327,   35,    0
   324,  2262,19080328,   65,    0
   324,  2262,19080329,   84,    0
   324,  2262,19080330,   80,    0
   324,  2262,19080331,   54,    0
   324,  2262,19080401,   22,    0
   324,  2262,19080402,   26,    0
   324,  2262,19080403,   40,    0
   324,  2262,19080404,   53,    0
   324,  2262,19080405,   66,    0
   324,  2262,19080406,   93,    0
   324,  2262,19080407,   66,    0
   324,  2262,19080408,   42,    0
   324,  2262,19080409,   33,    0
   324,  2262,19080410,   35,    0
   324,  2262,19080411,   56,    0
   324,  2262,19080412,   42,    0
   324,  2262,19080413,   68,    0
   324,  2262,19080414,   71,    0
   324,  2262,19080415,   91,    0
   324,  2262,19080416,   78,    0
   324,  2262,19080417,   57,    0
   324,  2262,19080418,   42,    0
   324,  2262,19080419,   23,    0
   324,  2262,19080420,   20,    0
   324,  2262,19080421,   26,    0
   324,  2262,19080422,   51,    0
   324,  2262,19080423,   81,    0
   324,  2262,19080424,  110,    0
   324,  2262,19080425,  111,    0
   324,  2262,19080426,   61,    0
   324,  2262,19080427,   73,    0
   324,  2262,19080428,   62,    0
   324,  2262,19080429,   69,    0
   324,  2262,19080430,   92,    0
   324,  2262,19080501,  111,    0
   324,  2262,19080502,  119,    0
   324,  2262,19080503,   84,    0
