EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BADAJOZ/TALAVERA LA REAL, SPAIN (STAID: 229)
Blended and updated with sources:879 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   229,   879,19550526,  185,    0
   229,   879,19550527,  199,    0
   229,   879,19550528,  211,    0
   229,   879,19550529,  234,    0
   229,   879,19550530,  243,    0
   229,   879,19550531,  233,    0
   229,   879,19550601,  216,    0
   229,   879,19550602,  205,    0
   229,   879,19550603,  185,    0
   229,   879,19550604,  182,    0
   229,   879,19550605,  214,    0
   229,   879,19550606,  176,    0
   229,   879,19550607,  182,    0
   229,   879,19550608,  214,    0
   229,   879,19550609,  183,    0
   229,   879,19550610,  184,    0
   229,   879,19550611,  204,    0
   229,   879,19550612,  231,    0
   229,   879,19550613,  230,    0
   229,   879,19550614,  260,    0
   229,   879,19550615,  261,    0
   229,   879,19550616,  250,    0
   229,   879,19550617,  228,    0
   229,   879,19550618,  200,    0
   229,   879,19550619,  204,    0
   229,   879,19550620,  226,    0
   229,   879,19550621,  247,    0
   229,   879,19550622,  269,    0
   229,   879,19550623,  288,    0
   229,   879,19550624,  284,    0
   229,   879,19550625,  282,    0
   229,   879,19550626,  253,    0
   229,   879,19550627,  254,    0
   229,   879,19550628,  275,    0
   229,   879,19550629,  252,    0
   229,   879,19550630,  253,    0
   229,   879,19550701,  234,    0
   229,   879,19550702,  237,    0
   229,   879,19550703,  237,    0
   229,   879,19550704,  241,    0
   229,   879,19550705,  272,    0
   229,   879,19550706,  270,    0
   229,   879,19550707,  277,    0
   229,   879,19550708,  267,    0
   229,   879,19550709,  227,    0
   229,   879,19550710,  220,    0
   229,   879,19550711,  225,    0
   229,   879,19550712,  249,    0
   229,   879,19550713,  252,    0
   229,   879,19550714,  256,    0
   229,   879,19550715,  253,    0
   229,   879,19550716,  277,    0
   229,   879,19550717,  266,    0
   229,   879,19550718,  235,    0
   229,   879,19550719,  242,    0
   229,   879,19550720,  245,    0
   229,   879,19550721,  264,    0
   229,   879,19550722,  286,    0
   229,   879,19550723,  276,    0
   229,   879,19550724,  261,    0
   229,   879,19550725,  219,    0
   229,   879,19550726,  229,    0
   229,   879,19550727,  229,    0
   229,   879,19550728,  231,    0
   229,   879,19550729,  258,    0
   229,   879,19550730,  244,    0
   229,   879,19550731,  238,    0
   229,   879,19550801,  244,    0
   229,   879,19550802,  233,    0
   229,   879,19550803,  244,    0
   229,   879,19550804,  249,    0
   229,   879,19550805,  257,    0
   229,   879,19550806,  269,    0
   229,   879,19550807,  274,    0
   229,   879,19550808,  275,    0
   229,   879,19550809,  263,    0
   229,   879,19550810,  258,    0
   229,   879,19550811,  240,    0
   229,   879,19550812,  224,    0
   229,   879,19550813,  214,    0
   229,   879,19550814,  233,    0
   229,   879,19550815,  261,    0
   229,   879,19550816,  255,    0
   229,   879,19550817,  264,    0
   229,   879,19550818,  263,    0
   229,   879,19550819,  276,    0
   229,   879,19550820,  280,    0
   229,   879,19550821,  291,    0
   229,   879,19550822,  293,    0
   229,   879,19550823,  283,    0
   229,   879,19550824,  296,    0
   229,   879,19550825,  278,    0
   229,   879,19550826,  267,    0
   229,   879,19550827,  235,    0
   229,   879,19550828,  237,    0
   229,   879,19550829,  222,    0
   229,   879,19550830,  261,    0
   229,   879,19550831,  259,    0
   229,   879,19550901,  254,    0
   229,   879,19550902,  250,    0
   229,   879,19550903,  259,    0
   229,   879,19550904,  243,    0
   229,   879,19550905,  238,    0
   229,   879,19550906,  225,    0
   229,   879,19550907,  233,    0
   229,   879,19550908,  234,    0
   229,   879,19550909,  250,    0
   229,   879,19550910,  258,    0
   229,   879,19550911,  258,    0
   229,   879,19550912,  284,    0
   229,   879,19550913,  270,    0
   229,   879,19550914,  248,    0
   229,   879,19550915,  244,    0
   229,   879,19550916,  242,    0
   229,   879,19550917,  234,    0
   229,   879,19550918,  235,    0
   229,   879,19550919,  233,    0
   229,   879,19550920,  233,    0
   229,   879,19550921,  224,    0
   229,   879,19550922,  217,    0
   229,   879,19550923,  225,    0
   229,   879,19550924,  223,    0
   229,   879,19550925,  216,    0
   229,   879,19550926,  216,    0
   229,   879,19550927,  223,    0
   229,   879,19550928,  205,    0
   229,   879,19550929,  202,    0
   229,   879,19550930,  211,    0
   229,   879,19551001,  236,    0
   229,   879,19551002,  206,    0
   229,   879,19551003,  182,    0
   229,   879,19551004,  164,    0
   229,   879,19551005,  176,    0
   229,   879,19551006,  198,    0
   229,   879,19551007,  221,    0
   229,   879,19551008,  206,    0
   229,   879,19551009,  222,    0
   229,   879,19551010,  220,    0
   229,   879,19551011,  228,    0
   229,   879,19551012,  228,    0
   229,   879,19551013,  233,    0
   229,   879,19551014,  214,    0
   229,   879,19551015,  221,    0
   229,   879,19551016,  200,    0
   229,   879,19551017,  196,    0
   229,   879,19551018,  158,    0
   229,   879,19551019,  154,    0
   229,   879,19551020,  152,    0
   229,   879,19551021,  130,    0
   229,   879,19551022,  128,    0
   229,   879,19551023,  132,    0
   229,   879,19551024,  118,    0
   229,   879,19551025,  126,    0
   229,   879,19551026,  126,    0
   229,   879,19551027,  172,    0
   229,   879,19551028,  168,    0
   229,   879,19551029,  158,    0
   229,   879,19551030,  167,    0
   229,   879,19551031,  155,    0
   229,   879,19551101,  142,    0
   229,   879,19551102,  113,    0
   229,   879,19551103,  174,    0
   229,   879,19551104,  192,    0
   229,   879,19551105,  165,    0
   229,   879,19551106,  177,    0
   229,   879,19551107,  152,    0
   229,   879,19551108,  163,    0
   229,   879,19551109,  135,    0
   229,   879,19551110,  121,    0
   229,   879,19551111,  130,    0
   229,   879,19551112,  124,    0
   229,   879,19551113,  108,    0
   229,   879,19551114,  118,    0
   229,   879,19551115,  142,    0
   229,   879,19551116,  105,    0
   229,   879,19551117,   88,    0
   229,   879,19551118,   83,    0
   229,   879,19551119,   79,    0
   229,   879,19551120,   85,    0
   229,   879,19551121,  108,    0
   229,   879,19551122,   87,    0
   229,   879,19551123,  103,    0
   229,   879,19551124,  138,    0
   229,   879,19551125,  157,    0
   229,   879,19551126,  149,    0
   229,   879,19551127,  150,    0
   229,   879,19551128,  128,    0
   229,   879,19551129,  126,    0
   229,   879,19551130,  155,    0
   229,   879,19551201,  116,    0
   229,   879,19551202,  104,    0
   229,   879,19551203,  122,    0
   229,   879,19551204,  144,    0
   229,   879,19551205,  136,    0
   229,   879,19551206,  110,    0
   229,   879,19551207,  108,    0
   229,   879,19551208,   92,    0
   229,   879,19551209,   64,    0
   229,   879,19551210,   43,    0
   229,   879,19551211,  100,    0
   229,   879,19551212,  127,    0
   229,   879,19551213,  170,    0
   229,   879,19551214,  152,    0
   229,   879,19551215,  167,    0
   229,   879,19551216,  158,    0
   229,   879,19551217,  130,    0
   229,   879,19551218,  106,    0
   229,   879,19551219,  112,    0
   229,   879,19551220,  104,    0
   229,   879,19551221,  121,    0
   229,   879,19551222,  116,    0
   229,   879,19551223,  134,    0
   229,   879,19551224,  144,    0
   229,   879,19551225,   90,    0
   229,   879,19551226,   72,    0
   229,   879,19551227,   75,    0
   229,   879,19551228,   86,    0
   229,   879,19551229,   66,    0
   229,   879,19551230,  108,    0
   229,   879,19551231,   74,    0
   229,   879,19560101,   77,    0
   229,   879,19560102,   88,    0
   229,   879,19560103,   77,    0
   229,   879,19560104,   80,    0
   229,   879,19560105,   73,    0
   229,   879,19560106,   82,    0
   229,   879,19560107,   65,    0
   229,   879,19560108,   53,    0
   229,   879,19560109,   64,    0
   229,   879,19560110,   53,    0
   229,   879,19560111,  101,    0
   229,   879,19560112,  100,    0
   229,   879,19560113,   91,    0
   229,   879,19560114,  120,    0
   229,   879,19560115,  123,    0
   229,   879,19560116,  128,    0
   229,   879,19560117,  130,    0
   229,   879,19560118,  128,    0
   229,   879,19560119,  120,    0
   229,   879,19560120,  112,    0
   229,   879,19560121,  105,    0
   229,   879,19560122,   95,    0
   229,   879,19560123,   81,    0
   229,   879,19560124,  123,    0
   229,   879,19560125,  108,    0
   229,   879,19560126,   93,    0
   229,   879,19560127,  109,    0
   229,   879,19560128,   97,    0
   229,   879,19560129,   88,    0
   229,   879,19560130,   93,    0
   229,   879,19560131,  103,    0
   229,   879,19560201,   71,    0
   229,   879,19560202,   74,    0
   229,   879,19560203,   44,    0
   229,   879,19560204,   22,    0
   229,   879,19560205,   33,    0
   229,   879,19560206,   48,    0
   229,   879,19560207,   58,    0
   229,   879,19560208,   66,    0
   229,   879,19560209,   95,    0
   229,   879,19560210,   39,    0
   229,   879,19560211,   -6,    0
   229,   879,19560212,    1,    0
   229,   879,19560213,   18,    0
   229,   879,19560214,   20,    0
   229,   879,19560215,   38,    0
   229,   879,19560216,   59,    0
   229,   879,19560217,   58,    0
   229,   879,19560218,   36,    0
   229,   879,19560219,   44,    0
   229,   879,19560220,   40,    0
   229,   879,19560221,   64,    0
   229,   879,19560222,   84,    0
   229,   879,19560223,   92,    0
   229,   879,19560224,   78,    0
   229,   879,19560225,   86,    0
   229,   879,19560226,   92,    0
   229,   879,19560227,   92,    0
   229,   879,19560228,   56,    0
   229,   879,19560229,   84,    0
   229,   879,19560301,   91,    0
   229,   879,19560302,  113,    0
   229,   879,19560303,  114,    0
   229,   879,19560304,  132,    0
   229,   879,19560305,  135,    0
   229,   879,19560306,  124,    0
   229,   879,19560307,  128,    0
   229,   879,19560308,  124,    0
   229,   879,19560309,  114,    0
   229,   879,19560310,  124,    0
   229,   879,19560311,  136,    0
   229,   879,19560312,  129,    0
   229,   879,19560313,  108,    0
   229,   879,19560314,  112,    0
   229,   879,19560315,  108,    0
   229,   879,19560316,  115,    0
   229,   879,19560317,  126,    0
   229,   879,19560318,  103,    0
   229,   879,19560319,   90,    0
   229,   879,19560320,  111,    0
   229,   879,19560321,   94,    0
   229,   879,19560322,  100,    0
   229,   879,19560323,  112,    0
   229,   879,19560324,  112,    0
   229,   879,19560325,  109,    0
   229,   879,19560326,  129,    0
   229,   879,19560327,  143,    0
   229,   879,19560328,  123,    0
   229,   879,19560329,  129,    0
   229,   879,19560330,  115,    0
   229,   879,19560331,  117,    0
   229,   879,19560401,  128,    0
   229,   879,19560402,  148,    0
   229,   879,19560403,  152,    0
   229,   879,19560404,  150,    0
   229,   879,19560405,  150,    0
   229,   879,19560406,  132,    0
   229,   879,19560407,  139,    0
   229,   879,19560408,  150,    0
   229,   879,19560409,  143,    0
   229,   879,19560410,  145,    0
   229,   879,19560411,  157,    0
   229,   879,19560412,  141,    0
   229,   879,19560413,  148,    0
   229,   879,19560414,  140,    0
   229,   879,19560415,  132,    0
   229,   879,19560416,  143,    0
   229,   879,19560417,  130,    0
   229,   879,19560418,  157,    0
   229,   879,19560419,  154,    0
   229,   879,19560420,  152,    0
   229,   879,19560421,  138,    0
   229,   879,19560422,  140,    0
   229,   879,19560423,  138,    0
   229,   879,19560424,  102,    0
   229,   879,19560425,  138,    0
   229,   879,19560426,  116,    0
   229,   879,19560427,  106,    0
   229,   879,19560428,  104,    0
   229,   879,19560429,  110,    0
   229,   879,19560430,  120,    0
   229,   879,19560501,  142,    0
   229,   879,19560502,  158,    0
   229,   879,19560503,  178,    0
   229,   879,19560504,  184,    0
   229,   879,19560505,  183,    0
   229,   879,19560506,  175,    0
   229,   879,19560507,  181,    0
   229,   879,19560508,  184,    0
   229,   879,19560509,  204,    0
   229,   879,19560510,  207,    0
   229,   879,19560511,  215,    0
   229,   879,19560512,  220,    0
   229,   879,19560513,  210,    0
   229,   879,19560514,  206,    0
   229,   879,19560515,  208,    0
   229,   879,19560516,  208,    0
   229,   879,19560517,  213,    0
   229,   879,19560518,  215,    0
   229,   879,19560519,  191,    0
   229,   879,19560520,  188,    0
   229,   879,19560521,  163,    0
   229,   879,19560522,  158,    0
   229,   879,19560523,  150,    0
   229,   879,19560524,  167,    0
   229,   879,19560525,  180,    0
   229,   879,19560526,  158,    0
   229,   879,19560527,  136,    0
   229,   879,19560528,  139,    0
   229,   879,19560529,  163,    0
   229,   879,19560530,  168,    0
   229,   879,19560531,  163,    0
   229,   879,19560601,  192,    0
   229,   879,19560602,  222,    0
   229,   879,19560603,  216,    0
   229,   879,19560604,  227,    0
   229,   879,19560605,  188,    0
   229,   879,19560606,  206,    0
   229,   879,19560607,  204,    0
   229,   879,19560608,  205,    0
   229,   879,19560609,  199,    0
   229,   879,19560610,  208,    0
   229,   879,19560611,  193,    0
   229,   879,19560612,  216,    0
   229,   879,19560613,  238,    0
   229,   879,19560614,  218,    0
   229,   879,19560615,  244,    0
   229,   879,19560616,  253,    0
   229,   879,19560617,  248,    0
   229,   879,19560618,  246,    0
   229,   879,19560619,  245,    0
   229,   879,19560620,  263,    0
   229,   879,19560621,  279,    0
   229,   879,19560622,  266,    0
   229,   879,19560623,  228,    0
   229,   879,19560624,  209,    0
   229,   879,19560625,  215,    0
   229,   879,19560626,  224,    0
   229,   879,19560627,  240,    0
   229,   879,19560628,  232,    0
   229,   879,19560629,  232,    0
   229,   879,19560630,  205,    0
   229,   879,19560701,  203,    0
   229,   879,19560702,  215,    0
   229,   879,19560703,  241,    0
   229,   879,19560704,  261,    0
   229,   879,19560705,  292,    0
   229,   879,19560706,  286,    0
   229,   879,19560707,  244,    0
   229,   879,19560708,  238,    0
   229,   879,19560709,  241,    0
   229,   879,19560710,  248,    0
   229,   879,19560711,  273,    0
   229,   879,19560712,  248,    0
   229,   879,19560713,  222,    0
   229,   879,19560714,  192,    0
   229,   879,19560715,  204,    0
   229,   879,19560716,  221,    0
   229,   879,19560717,  237,    0
   229,   879,19560718,  222,    0
   229,   879,19560719,  215,    0
   229,   879,19560720,  219,    0
   229,   879,19560721,  239,    0
   229,   879,19560722,  239,    0
   229,   879,19560723,  258,    0
   229,   879,19560724,  261,    0
   229,   879,19560725,  274,    0
   229,   879,19560726,  286,    0
   229,   879,19560727,  240,    0
   229,   879,19560728,  230,    0
   229,   879,19560729,  230,    0
   229,   879,19560730,  239,    0
   229,   879,19560731,  262,    0
   229,   879,19560801,  282,    0
   229,   879,19560802,  304,    0
   229,   879,19560803,  314,    0
   229,   879,19560804,  282,    0
   229,   879,19560805,  227,    0
   229,   879,19560806,  210,    0
   229,   879,19560807,  194,    0
   229,   879,19560808,  222,    0
   229,   879,19560809,  209,    0
   229,   879,19560810,  212,    0
   229,   879,19560811,  234,    0
   229,   879,19560812,  258,    0
   229,   879,19560813,  263,    0
   229,   879,19560814,  268,    0
   229,   879,19560815,  258,    0
   229,   879,19560816,  243,    0
   229,   879,19560817,  224,    0
   229,   879,19560818,  234,    0
   229,   879,19560819,  227,    0
   229,   879,19560820,  222,    0
   229,   879,19560821,  222,    0
   229,   879,19560822,  225,    0
   229,   879,19560823,  252,    0
   229,   879,19560824,  258,    0
   229,   879,19560825,  229,    0
   229,   879,19560826,  235,    0
   229,   879,19560827,  197,    0
   229,   879,19560828,  191,    0
   229,   879,19560829,  203,    0
   229,   879,19560830,  219,    0
   229,   879,19560831,  210,    0
   229,   879,19560901,  181,    0
   229,   879,19560902,  166,    0
   229,   879,19560903,  175,    0
   229,   879,19560904,  197,    0
   229,   879,19560905,  206,    0
   229,   879,19560906,  188,    0
   229,   879,19560907,  218,    0
   229,   879,19560908,  217,    0
   229,   879,19560909,  172,    0
   229,   879,19560910,  184,    0
   229,   879,19560911,  200,    0
   229,   879,19560912,  287,    0
   229,   879,19560913,  264,    0
   229,   879,19560914,  231,    0
   229,   879,19560915,  222,    0
   229,   879,19560916,  228,    0
   229,   879,19560917,  207,    0
   229,   879,19560918,  230,    0
   229,   879,19560919,  249,    0
   229,   879,19560920,  238,    0
   229,   879,19560921,  210,    0
   229,   879,19560922,  196,    0
   229,   879,19560923,  168,    0
   229,   879,19560924,  158,    0
   229,   879,19560925,  167,    0
   229,   879,19560926,  179,    0
   229,   879,19560927,  195,    0
   229,   879,19560928,  206,    0
   229,   879,19560929,  216,    0
   229,   879,19560930,  229,    0
   229,   879,19561001,  224,    0
   229,   879,19561002,  213,    0
   229,   879,19561003,  218,    0
   229,   879,19561004,  226,    0
   229,   879,19561005,  209,    0
   229,   879,19561006,  206,    0
   229,   879,19561007,  182,    0
   229,   879,19561008,  192,    0
   229,   879,19561009,  186,    0
   229,   879,19561010,  176,    0
   229,   879,19561011,  199,    0
   229,   879,19561012,  209,    0
   229,   879,19561013,  186,    0
   229,   879,19561014,  164,    0
   229,   879,19561015,  188,    0
   229,   879,19561016,  174,    0
   229,   879,19561017,  170,    0
   229,   879,19561018,  174,    0
   229,   879,19561019,  180,    0
   229,   879,19561020,  183,    0
   229,   879,19561021,  184,    0
   229,   879,19561022,  166,    0
   229,   879,19561023,  166,    0
   229,   879,19561024,  172,    0
   229,   879,19561025,  178,    0
   229,   879,19561026,  140,    0
   229,   879,19561027,  130,    0
   229,   879,19561028,  110,    0
   229,   879,19561029,  106,    0
   229,   879,19561030,  109,    0
   229,   879,19561031,  109,    0
   229,   879,19561101,   92,    0
   229,   879,19561102,   83,    0
   229,   879,19561103,   85,    0
   229,   879,19561104,   97,    0
   229,   879,19561105,  102,    0
   229,   879,19561106,  106,    0
   229,   879,19561107,  115,    0
   229,   879,19561108,  120,    0
   229,   879,19561109,  157,    0
   229,   879,19561110,  108,    0
   229,   879,19561111,  105,    0
   229,   879,19561112,  133,    0
   229,   879,19561113,  123,    0
   229,   879,19561114,   98,    0
   229,   879,19561115,   92,    0
   229,   879,19561116,   83,    0
   229,   879,19561117,   88,    0
   229,   879,19561118,   72,    0
   229,   879,19561119,   73,    0
   229,   879,19561120,   97,    0
   229,   879,19561121,   85,    0
   229,   879,19561122,   77,    0
   229,   879,19561123,   63,    0
   229,   879,19561124,   95,    0
   229,   879,19561125,   80,    0
   229,   879,19561126,   88,    0
   229,   879,19561127,   71,    0
   229,   879,19561128,   55,    0
   229,   879,19561129,   80,    0
   229,   879,19561130,   75,    0
   229,   879,19561201,   86,    0
   229,   879,19561202,   68,    0
   229,   879,19561203,   51,    0
   229,   879,19561204,   60,    0
   229,   879,19561205,   57,    0
   229,   879,19561206,   48,    0
   229,   879,19561207,   56,    0
   229,   879,19561208,   54,    0
   229,   879,19561209,   46,    0
   229,   879,19561210,   44,    0
   229,   879,19561211,   34,    0
   229,   879,19561212,   48,    0
   229,   879,19561213,   58,    0
   229,   879,19561214,   68,    0
   229,   879,19561215,   60,    0
   229,   879,19561216,   59,    0
   229,   879,19561217,   64,    0
   229,   879,19561218,   67,    0
   229,   879,19561219,   82,    0
   229,   879,19561220,   78,    0
   229,   879,19561221,   50,    0
   229,   879,19561222,   61,    0
   229,   879,19561223,   24,    0
   229,   879,19561224,   73,    0
   229,   879,19561225,   77,    0
   229,   879,19561226,   72,    0
   229,   879,19561227,   55,    0
   229,   879,19561228,  104,    0
   229,   879,19561229,  100,    0
   229,   879,19561230,  103,    0
   229,   879,19561231,   79,    0
   229,   879,19570101,   72,    0
   229,   879,19570102,  103,    0
   229,   879,19570103,   65,    0
   229,   879,19570104,   73,    0
   229,   879,19570105,   64,    0
   229,   879,19570106,   73,    0
   229,   879,19570107,   65,    0
   229,   879,19570108,   78,    0
   229,   879,19570109,   75,    0
   229,   879,19570110,   75,    0
   229,   879,19570111,   70,    0
   229,   879,19570112,   64,    0
   229,   879,19570113,   55,    0
   229,   879,19570114,   54,    0
   229,   879,19570115,   40,    0
   229,   879,19570116,   31,    0
   229,   879,19570117,   15,    0
   229,   879,19570118,    6,    0
   229,   879,19570119,   39,    0
   229,   879,19570120,   75,    0
   229,   879,19570121,   57,    0
   229,   879,19570122,   47,    0
   229,   879,19570123,   83,    0
   229,   879,19570124,   61,    0
   229,   879,19570125,   57,    0
   229,   879,19570126,  111,    0
   229,   879,19570127,   50,    0
   229,   879,19570128,   54,    0
   229,   879,19570129,   61,    0
   229,   879,19570130,   66,    0
   229,   879,19570131,   75,    0
   229,   879,19570201,   90,    0
   229,   879,19570202,   89,    0
   229,   879,19570203,  103,    0
   229,   879,19570204,  106,    0
   229,   879,19570205,  138,    0
   229,   879,19570206,  104,    0
   229,   879,19570207,  122,    0
   229,   879,19570208,  124,    0
   229,   879,19570209,  122,    0
   229,   879,19570210,   87,    0
   229,   879,19570211,   68,    0
   229,   879,19570212,  105,    0
   229,   879,19570213,  110,    0
   229,   879,19570214,  148,    0
   229,   879,19570215,  118,    0
   229,   879,19570216,   94,    0
   229,   879,19570217,   89,    0
   229,   879,19570218,   82,    0
   229,   879,19570219,   74,    0
   229,   879,19570220,  117,    0
   229,   879,19570221,  111,    0
   229,   879,19570222,  110,    0
   229,   879,19570223,  126,    0
   229,   879,19570224,  106,    0
   229,   879,19570225,  106,    0
   229,   879,19570226,  115,    0
   229,   879,19570227,   99,    0
   229,   879,19570228,  124,    0
   229,   879,19570301,  134,    0
   229,   879,19570302,  125,    0
   229,   879,19570303,  150,    0
   229,   879,19570304,  140,    0
   229,   879,19570305,  134,    0
   229,   879,19570306,  137,    0
   229,   879,19570307,  129,    0
   229,   879,19570308,  128,    0
   229,   879,19570309,  116,    0
   229,   879,19570310,  162,    0
   229,   879,19570311,  160,    0
   229,   879,19570312,  136,    0
   229,   879,19570313,  143,    0
   229,   879,19570314,  124,    0
   229,   879,19570315,  129,    0
   229,   879,19570316,  134,    0
   229,   879,19570317,  145,    0
   229,   879,19570318,  138,    0
   229,   879,19570319,  126,    0
   229,   879,19570320,  139,    0
   229,   879,19570321,  138,    0
   229,   879,19570322,  122,    0
   229,   879,19570323,  120,    0
   229,   879,19570324,   98,    0
   229,   879,19570325,  156,    0
   229,   879,19570326,  137,    0
   229,   879,19570327,  161,    0
