EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIGA, LATVIA (STAID: 446)
Blended and updated with sources:5287 118958 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   446,  5287,19230922,   93,    0
   446,  5287,19230923,  125,    1
   446,  5287,19230924,  155,    0
   446,  5287,19230925,  135,    0
   446,  5287,19230926,  155,    0
   446,  5287,19230927,  118,    0
   446,  5287,19230928,  122,    0
   446,  5287,19230929,  101,    0
   446,  5287,19230930,   93,    0
   446,  5287,19231001,   93,    0
   446,  5287,19231002,  126,    0
   446,  5287,19231003,   90,    0
   446,  5287,19231004,   89,    0
   446,  5287,19231005,  106,    0
   446,  5287,19231006,  115,    0
   446,  5287,19231007,   92,    0
   446,  5287,19231008,   71,    0
   446,  5287,19231009,  104,    0
   446,  5287,19231010,   91,    0
   446,  5287,19231011,   74,    0
   446,  5287,19231012,   70,    0
   446,  5287,19231013,   71,    0
   446,  5287,19231014,   94,    0
   446,  5287,19231015,   59,    0
   446,  5287,19231016,   59,    0
   446,  5287,19231017,   64,    0
   446,  5287,19231018,   39,    0
   446,  5287,19231019,   63,    0
   446,  5287,19231020,   61,    0
   446,  5287,19231021,  113,    0
   446,  5287,19231022,  113,    0
   446,  5287,19231023,   83,    0
   446,  5287,19231024,  117,    0
   446,  5287,19231025,   94,    0
   446,  5287,19231026,   98,    0
   446,  5287,19231027,   86,    0
   446,  5287,19231028,   59,    0
   446,  5287,19231029,   68,    0
   446,  5287,19231030,   88,    0
   446,  5287,19231031,   79,    0
   446,  5287,19231101,   90,    0
   446,  5287,19231102,   48,    0
   446,  5287,19231103,   72,    0
   446,  5287,19231104,   76,    0
   446,  5287,19231105,   50,    0
   446,  5287,19231106,   58,    0
   446,  5287,19231107,   60,    0
   446,  5287,19231108,   47,    0
   446,  5287,19231109,   77,    0
   446,  5287,19231110,   40,    0
   446,  5287,19231111,   40,    0
   446,  5287,19231112,   68,    0
   446,  5287,19231113,   81,    0
   446,  5287,19231114,   69,    0
   446,  5287,19231115,   80,    0
   446,  5287,19231116,   42,    0
   446,  5287,19231117,   53,    0
   446,  5287,19231118,   47,    0
   446,  5287,19231119,    6,    0
   446,  5287,19231120,   22,    0
   446,  5287,19231121,   30,    0
   446,  5287,19231122,   13,    0
   446,  5287,19231123,    2,    0
   446,  5287,19231124,   12,    0
   446,  5287,19231125,  -28,    0
   446,  5287,19231126,  -16,    0
   446,  5287,19231127,  -17,    0
   446,  5287,19231128,  -23,    0
   446,  5287,19231129,  -38,    0
   446,  5287,19231130,  -24,    0
   446,  5287,19231201,  -12,    0
   446,  5287,19231202,  -48,    0
   446,  5287,19231203,  -30,    0
   446,  5287,19231204,    0,    0
   446,  5287,19231205,   -8,    0
   446,  5287,19231206,   13,    0
   446,  5287,19231207,    8,    0
   446,  5287,19231208,   17,    0
   446,  5287,19231209,   22,    0
   446,  5287,19231210,   43,    0
   446,  5287,19231211,   24,    0
   446,  5287,19231212,   25,    0
   446,  5287,19231213,   16,    0
   446,  5287,19231214,   11,    0
   446,  5287,19231215,   15,    0
   446,  5287,19231216,   20,    0
   446,  5287,19231217,   15,    0
   446,  5287,19231218,   -2,    0
   446,  5287,19231219,  -27,    0
   446,  5287,19231220,  -47,    0
   446,  5287,19231221,  -65,    0
   446,  5287,19231222, -101,    0
   446,  5287,19231223, -123,    0
   446,  5287,19231224, -105,    0
   446,  5287,19231225, -111,    0
   446,  5287,19231226, -111,    0
   446,  5287,19231227,  -38,    0
   446,  5287,19231228,  -42,    0
   446,  5287,19231229, -104,    0
   446,  5287,19231230,  -72,    0
   446,  5287,19231231, -149,    0
   446,  5287,19240101, -113,    0
   446,  5287,19240102, -113,    0
   446,  5287,19240103, -107,    0
   446,  5287,19240104, -145,    0
   446,  5287,19240105, -173,    0
   446,  5287,19240106, -193,    0
   446,  5287,19240107, -155,    0
   446,  5287,19240108, -175,    0
   446,  5287,19240109, -105,    0
   446,  5287,19240110,  -49,    0
   446,  5287,19240111,  -35,    0
   446,  5287,19240112,  -42,    0
   446,  5287,19240113,  -33,    0
   446,  5287,19240114,  -69,    0
   446,  5287,19240115,  -89,    0
   446,  5287,19240116, -119,    0
   446,  5287,19240117,  -98,    0
   446,  5287,19240118,  -55,    0
   446,  5287,19240119,   -7,    0
   446,  5287,19240120,   16,    0
   446,  5287,19240121,  -30,    0
   446,  5287,19240122, -126,    0
   446,  5287,19240123, -132,    0
   446,  5287,19240124, -117,    0
   446,  5287,19240125, -198,    0
   446,  5287,19240126, -194,    0
   446,  5287,19240127, -122,    0
   446,  5287,19240128,  -62,    0
   446,  5287,19240129,  -60,    0
   446,  5287,19240130,  -25,    0
   446,  5287,19240131,    9,    0
   446,  5287,19240201,    9,    0
   446,  5287,19240202,    8,    0
   446,  5287,19240203,  -27,    0
   446,  5287,19240204,  -26,    0
   446,  5287,19240205,  -31,    0
   446,  5287,19240206,  -63,    0
   446,  5287,19240207,  -86,    0
   446,  5287,19240208, -105,    0
   446,  5287,19240209, -106,    0
   446,  5287,19240210, -117,    0
   446,  5287,19240211,  -88,    0
   446,  5287,19240212,  -83,    0
   446,  5287,19240213,  -86,    0
   446,  5287,19240214,  -59,    0
   446,  5287,19240215,  -55,    0
   446,  5287,19240216,  -92,    0
   446,  5287,19240217, -102,    0
   446,  5287,19240218,  -28,    0
   446,  5287,19240219,  -58,    0
   446,  5287,19240220,  -45,    0
   446,  5287,19240221,  -29,    0
   446,  5287,19240222,    2,    0
   446,  5287,19240223,  -60,    0
   446,  5287,19240224,  -80,    0
   446,  5287,19240225, -108,    0
   446,  5287,19240226,  -99,    0
   446,  5287,19240227,  -81,    0
   446,  5287,19240228,  -64,    0
   446,  5287,19240229,  -85,    0
   446,  5287,19240301, -103,    0
   446,  5287,19240302,  -80,    0
   446,  5287,19240303,   22,    0
   446,  5287,19240304,    7,    0
   446,  5287,19240305,    0,    0
   446,  5287,19240306,   -2,    0
   446,  5287,19240307,   -9,    0
   446,  5287,19240308,  -66,    0
   446,  5287,19240309,  -29,    0
   446,  5287,19240310,  -15,    0
   446,  5287,19240311,  -38,    0
   446,  5287,19240312,  -87,    0
   446,  5287,19240313, -158,    0
   446,  5287,19240314, -113,    0
   446,  5287,19240315,  -69,    0
   446,  5287,19240316,  -26,    0
   446,  5287,19240317,  -39,    0
   446,  5287,19240318,  -78,    0
   446,  5287,19240319,  -61,    0
   446,  5287,19240320,  -61,    0
   446,  5287,19240321, -106,    0
   446,  5287,19240322,  -74,    0
   446,  5287,19240323,  -19,    0
   446,  5287,19240324,    7,    0
   446,  5287,19240325,   19,    0
   446,  5287,19240326,   28,    0
   446,  5287,19240327,   30,    0
   446,  5287,19240328,   18,    0
   446,  5287,19240329,    4,    0
   446,  5287,19240330,   -2,    0
   446,  5287,19240331,    4,    0
   446,  5287,19240401,   -6,    0
   446,  5287,19240402,  -16,    0
   446,  5287,19240403,  -13,    0
   446,  5287,19240404,    4,    0
   446,  5287,19240405,    9,    0
   446,  5287,19240406,   38,    0
   446,  5287,19240407,   23,    0
   446,  5287,19240408,   39,    0
   446,  5287,19240409,   22,    0
   446,  5287,19240410,   16,    0
   446,  5287,19240411,    6,    0
   446,  5287,19240412,   13,    0
   446,  5287,19240413,    4,    0
   446,  5287,19240414,    3,    0
   446,  5287,19240415,    7,    0
   446,  5287,19240416,   59,    0
   446,  5287,19240417,   87,    0
   446,  5287,19240418,   58,    0
   446,  5287,19240419,   46,    0
   446,  5287,19240420,   10,    0
   446,  5287,19240421,   36,    0
   446,  5287,19240422,   20,    0
   446,  5287,19240423,    6,    0
   446,  5287,19240424,   -4,    0
   446,  5287,19240425,   -2,    0
   446,  5287,19240426,  -12,    0
   446,  5287,19240427,   26,    0
   446,  5287,19240428,   36,    0
   446,  5287,19240429,   29,    0
   446,  5287,19240430,   44,    0
   446,  5287,19240501,   31,    0
   446,  5287,19240502,   36,    0
   446,  5287,19240503,   90,    0
   446,  5287,19240504,   94,    0
   446,  5287,19240505,   68,    0
   446,  5287,19240506,   79,    0
   446,  5287,19240507,   89,    0
   446,  5287,19240508,  149,    0
   446,  5287,19240509,   62,    0
   446,  5287,19240510,   77,    0
   446,  5287,19240511,  143,    0
   446,  5287,19240512,  191,    0
   446,  5287,19240513,  119,    0
   446,  5287,19240514,  128,    0
   446,  5287,19240515,  184,    0
   446,  5287,19240516,  184,    0
   446,  5287,19240517,  113,    0
   446,  5287,19240518,   59,    0
   446,  5287,19240519,  114,    0
   446,  5287,19240520,   86,    0
   446,  5287,19240521,   69,    0
   446,  5287,19240522,   75,    0
   446,  5287,19240523,  158,    0
   446,  5287,19240524,  137,    0
   446,  5287,19240525,  140,    0
   446,  5287,19240526,  159,    0
   446,  5287,19240527,  144,    0
   446,  5287,19240528,  151,    0
   446,  5287,19240529,  176,    0
   446,  5287,19240530,  220,    0
   446,  5287,19240531,  190,    0
   446,  5287,19240601,  140,    0
   446,  5287,19240602,  188,    0
   446,  5287,19240603,  108,    0
   446,  5287,19240604,   87,    0
   446,  5287,19240605,   93,    0
   446,  5287,19240606,   96,    0
   446,  5287,19240607,  100,    0
   446,  5287,19240608,  145,    0
   446,  5287,19240609,  176,    0
   446,  5287,19240610,  157,    0
   446,  5287,19240611,  161,    0
   446,  5287,19240612,  176,    0
   446,  5287,19240613,  203,    0
   446,  5287,19240614,  148,    0
   446,  5287,19240615,  179,    0
   446,  5287,19240616,  131,    0
   446,  5287,19240617,  132,    0
   446,  5287,19240618,  191,    0
   446,  5287,19240619,  216,    0
   446,  5287,19240620,  233,    0
   446,  5287,19240621,  202,    0
   446,  5287,19240622,  195,    0
   446,  5287,19240623,  212,    0
   446,  5287,19240624,  154,    0
   446,  5287,19240625,  127,    0
   446,  5287,19240626,  132,    0
   446,  5287,19240627,  146,    0
   446,  5287,19240628,  161,    0
   446,  5287,19240629,  137,    0
   446,  5287,19240630,  153,    0
   446,  5287,19240701,  153,    0
   446,  5287,19240702,  140,    0
   446,  5287,19240703,  180,    0
   446,  5287,19240704,  171,    0
   446,  5287,19240705,  140,    0
   446,  5287,19240706,  152,    0
   446,  5287,19240707,  144,    0
   446,  5287,19240708,  155,    0
   446,  5287,19240709,  131,    0
   446,  5287,19240710,  141,    0
   446,  5287,19240711,  148,    0
   446,  5287,19240712,  153,    0
   446,  5287,19240713,  166,    0
   446,  5287,19240714,  182,    0
   446,  5287,19240715,  162,    0
   446,  5287,19240716,  163,    0
   446,  5287,19240717,  181,    0
   446,  5287,19240718,  207,    0
   446,  5287,19240719,  208,    0
   446,  5287,19240720,  170,    0
   446,  5287,19240721,  167,    0
   446,  5287,19240722,  176,    0
   446,  5287,19240723,  208,    0
   446,  5287,19240724,  207,    0
   446,  5287,19240725,  158,    0
   446,  5287,19240726,  175,    0
   446,  5287,19240727,  193,    0
   446,  5287,19240728,  176,    0
   446,  5287,19240729,  181,    0
   446,  5287,19240730,  177,    0
   446,  5287,19240731,  179,    0
   446,  5287,19240801,  196,    0
   446,  5287,19240802,  197,    0
   446,  5287,19240803,  204,    0
   446,  5287,19240804,  211,    0
   446,  5287,19240805,  197,    0
   446,  5287,19240806,  169,    0
   446,  5287,19240807,  171,    0
   446,  5287,19240808,  190,    0
   446,  5287,19240809,  168,    0
   446,  5287,19240810,  158,    0
   446,  5287,19240811,  173,    0
   446,  5287,19240812,  173,    0
   446,  5287,19240813,  199,    0
   446,  5287,19240814,  219,    0
   446,  5287,19240815,  216,    0
   446,  5287,19240816,  190,    0
   446,  5287,19240817,  178,    0
   446,  5287,19240818,  202,    0
   446,  5287,19240819,  186,    0
   446,  5287,19240820,  135,    0
   446,  5287,19240821,  153,    0
   446,  5287,19240822,  142,    0
   446,  5287,19240823,  155,    0
   446,  5287,19240824,  166,    0
   446,  5287,19240825,  139,    0
   446,  5287,19240826,  131,    0
   446,  5287,19240827,  136,    0
   446,  5287,19240828,  132,    0
   446,  5287,19240829,  138,    0
   446,  5287,19240830,  145,    0
   446,  5287,19240831,  153,    0
   446,  5287,19240901,  132,    0
   446,  5287,19240902,  136,    0
   446,  5287,19240903,  139,    0
   446,  5287,19240904,  130,    0
   446,  5287,19240905,  142,    0
   446,  5287,19240906,  150,    0
   446,  5287,19240907,  157,    0
   446,  5287,19240908,  154,    0
   446,  5287,19240909,  145,    0
   446,  5287,19240910,  160,    0
   446,  5287,19240911,  114,    0
   446,  5287,19240912,  115,    0
   446,  5287,19240913,  144,    0
   446,  5287,19240914,  160,    0
   446,  5287,19240915,  139,    0
   446,  5287,19240916,  126,    0
   446,  5287,19240917,  133,    0
   446,  5287,19240918,  138,    0
   446,  5287,19240919,  115,    0
   446,  5287,19240920,  108,    0
   446,  5287,19240921,  177,    0
   446,  5287,19240922,  133,    0
   446,  5287,19240923,  128,    0
   446,  5287,19240924,  125,    0
   446,  5287,19240925,  184,    0
   446,  5287,19240926,  123,    0
   446,  5287,19240927,  112,    0
   446,  5287,19240928,  119,    0
   446,  5287,19240929,  109,    0
   446,  5287,19240930,   89,    0
   446,  5287,19241001,  130,    0
   446,  5287,19241002,  125,    0
   446,  5287,19241003,  130,    0
   446,  5287,19241004,  145,    0
   446,  5287,19241005,  143,    0
   446,  5287,19241006,  156,    0
   446,  5287,19241007,  122,    0
   446,  5287,19241008,  105,    0
   446,  5287,19241009,  108,    0
   446,  5287,19241010,  100,    0
   446,  5287,19241011,   96,    0
   446,  5287,19241012,  114,    0
   446,  5287,19241013,   91,    0
   446,  5287,19241014,   75,    0
   446,  5287,19241015,   94,    0
   446,  5287,19241016,   57,    0
   446,  5287,19241017,   66,    0
   446,  5287,19241018,   60,    0
   446,  5287,19241019,   54,    0
   446,  5287,19241020,   61,    0
   446,  5287,19241021,   63,    0
   446,  5287,19241022,   44,    0
   446,  5287,19241023,   52,    0
   446,  5287,19241024,   43,    0
   446,  5287,19241025,   64,    0
   446,  5287,19241026,   60,    0
   446,  5287,19241027,   37,    0
   446,  5287,19241028,   51,    0
   446,  5287,19241029,   88,    0
   446,  5287,19241030,   91,    0
   446,  5287,19241031,   89,    0
   446,  5287,19241101,   81,    0
   446,  5287,19241102,   74,    0
   446,  5287,19241103,   77,    0
   446,  5287,19241104,   58,    0
   446,  5287,19241105,   33,    0
   446,  5287,19241106,   58,    0
   446,  5287,19241107,   39,    0
   446,  5287,19241108,   25,    0
   446,  5287,19241109,   72,    0
   446,  5287,19241110,   55,    0
   446,  5287,19241111,    6,    0
   446,  5287,19241112,   -7,    0
   446,  5287,19241113,   24,    0
   446,  5287,19241114,   28,    0
   446,  5287,19241115,   16,    0
   446,  5287,19241116,    8,    0
   446,  5287,19241117,    1,    0
   446,  5287,19241118,    3,    0
   446,  5287,19241119,   22,    0
   446,  5287,19241120,   12,    0
   446,  5287,19241121,   -4,    0
   446,  5287,19241122,   42,    0
   446,  5287,19241123,   58,    0
   446,  5287,19241124,   85,    0
   446,  5287,19241125,   68,    0
   446,  5287,19241126,   35,    0
   446,  5287,19241127,    4,    0
   446,  5287,19241128,   13,    0
   446,  5287,19241129,   17,    0
   446,  5287,19241130,   40,    0
   446,  5287,19241201,   32,    0
   446,  5287,19241202,   46,    0
   446,  5287,19241203,   24,    0
   446,  5287,19241204,  -28,    0
   446,  5287,19241205,  -56,    0
   446,  5287,19241206,  -76,    0
   446,  5287,19241207,  -73,    0
   446,  5287,19241208,  -58,    0
   446,  5287,19241209,  -37,    0
   446,  5287,19241210,   -3,    0
   446,  5287,19241211,  -38,    0
   446,  5287,19241212,   -9,    0
   446,  5287,19241213,  -11,    0
   446,  5287,19241214,  -31,    0
   446,  5287,19241215,  -56,    0
   446,  5287,19241216,  -31,    0
   446,  5287,19241217,  -24,    0
   446,  5287,19241218,   31,    0
   446,  5287,19241219,   61,    0
   446,  5287,19241220,   50,    0
   446,  5287,19241221,   41,    0
   446,  5287,19241222,   32,    0
   446,  5287,19241223,   39,    0
   446,  5287,19241224,   15,    0
   446,  5287,19241225,   -4,    0
   446,  5287,19241226,    3,    0
   446,  5287,19241227,  -15,    0
   446,  5287,19241228,  -23,    0
   446,  5287,19241229,    1,    0
   446,  5287,19241230,   10,    0
   446,  5287,19241231,    5,    0
   446,  5287,19250101,    8,    0
   446,  5287,19250102,   16,    0
   446,  5287,19250103,   62,    0
   446,  5287,19250104,   46,    0
   446,  5287,19250105,   18,    0
   446,  5287,19250106,   15,    0
   446,  5287,19250107,    6,    0
   446,  5287,19250108,    9,    0
   446,  5287,19250109,   27,    0
   446,  5287,19250110,   21,    0
   446,  5287,19250111,   15,    0
   446,  5287,19250112,   10,    0
   446,  5287,19250113,   16,    0
   446,  5287,19250114,   21,    0
   446,  5287,19250115,   21,    0
   446,  5287,19250116,   44,    0
   446,  5287,19250117,   45,    0
   446,  5287,19250118,   45,    0
   446,  5287,19250119,   50,    0
   446,  5287,19250120,   19,    0
   446,  5287,19250121,   17,    0
   446,  5287,19250122,    0,    0
   446,  5287,19250123,  -47,    0
   446,  5287,19250124,  -26,    0
   446,  5287,19250125,  -14,    0
   446,  5287,19250126,    0,    0
   446,  5287,19250127,   13,    0
   446,  5287,19250128,   -8,    0
   446,  5287,19250129,  -17,    0
   446,  5287,19250130,    2,    0
