EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMOS AIRPORT, GREECE (STAID: 326)
Blended and updated with sources:1127 55809 916723 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   326,  1127,19780714,  322,    0
   326,  1127,19780715,  304,    0
   326,  1127,19780716,  297,    0
   326,  1127,19780717,  281,    0
   326,  1127,19780718,  289,    0
   326,  1127,19780719,  283,    0
   326,  1127,19780720,  271,    0
   326,  1127,19780721,  301,    0
   326,  1127,19780722,  292,    0
   326,  1127,19780723,  245,    0
   326,  1127,19780724,  250,    0
   326,  1127,19780725,  260,    0
   326,  1127,19780726,  284,    0
   326,  1127,19780727,  291,    0
   326,  1127,19780728,  276,    0
   326,  1127,19780729,  275,    0
   326,  1127,19780730,  268,    0
   326,  1127,19780731,  258,    0
   326,  1127,19780801,  265,    0
   326,  1127,19780802,  245,    0
   326,  1127,19780803,  250,    0
   326,  1127,19780804,  271,    0
   326,  1127,19780805,  290,    0
   326,  1127,19780806,  297,    0
   326,  1127,19780807,  290,    0
   326,  1127,19780808,  276,    0
   326,  1127,19780809,  248,    0
   326,  1127,19780810,  264,    0
   326,  1127,19780811,  286,    0
   326,  1127,19780812,  250,    0
   326,  1127,19780813,  248,    0
   326,  1127,19780814,  252,    0
   326,  1127,19780815,  250,    0
   326,  1127,19780816,  268,    0
   326,  1127,19780817,  280,    0
   326,  1127,19780818,  283,    0
   326,  1127,19780819,  251,    0
   326,  1127,19780820,  259,    0
   326,  1127,19780821,  246,    0
   326,  1127,19780822,  248,    0
   326,  1127,19780823,  272,    0
   326,  1127,19780824,  290,    0
   326,  1127,19780825,  276,    0
   326,  1127,19780826,  257,    0
   326,  1127,19780827,  242,    0
   326,  1127,19780828,  249,    0
   326,  1127,19780829,  282,    0
   326,  1127,19780830,  271,    0
   326,  1127,19780831,  243,    0
   326,  1127,19780901,  234,    0
   326,  1127,19780902,  232,    0
   326,  1127,19780903,  240,    0
   326,  1127,19780904,  255,    0
   326,  1127,19780905,  234,    0
   326,  1127,19780906,  248,    0
   326,  1127,19780907,  235,    0
   326,  1127,19780908,  232,    0
   326,  1127,19780909,  214,    0
   326,  1127,19780910,  210,    0
   326,  1127,19780911,  225,    0
   326,  1127,19780912,  220,    0
   326,  1127,19780913,  232,    0
   326,  1127,19780914,  207,    0
   326,  1127,19780915,  215,    0
   326,  1127,19780916,  208,    0
   326,  1127,19780917,  216,    0
   326,  1127,19780918,  206,    0
   326,  1127,19780919,  208,    0
   326,  1127,19780920,  199,    0
   326,  1127,19780921,  208,    0
   326,  1127,19780922,  190,    0
   326,  1127,19780923,  184,    0
   326,  1127,19780924,  205,    0
   326,  1127,19780925,  226,    0
   326,  1127,19780926,  215,    0
   326,  1127,19780927,  204,    0
   326,  1127,19780928,  218,    0
   326,  1127,19780929,  184,    0
   326,  1127,19780930,  180,    0
   326,  1127,19781001,  187,    0
   326,  1127,19781002,  240,    0
   326,  1127,19781003,  221,    0
   326,  1127,19781004,  208,    0
   326,  1127,19781005,  205,    0
   326,  1127,19781006,  219,    0
   326,  1127,19781007,  216,    0
   326,  1127,19781008,  192,    0
   326,  1127,19781009,  204,    0
   326,  1127,19781010,  217,    0
   326,  1127,19781011,  225,    0
   326,  1127,19781012,  212,    0
   326,  1127,19781013,  215,    0
   326,  1127,19781014,  214,    0
   326,  1127,19781015,  183,    0
   326,  1127,19781016,  176,    0
   326,  1127,19781017,  170,    0
   326,  1127,19781018,  189,    0
   326,  1127,19781019,  199,    0
   326,  1127,19781020,  209,    0
   326,  1127,19781021,  213,    0
   326,  1127,19781022,  172,    0
   326,  1127,19781023,  154,    0
   326,  1127,19781024,  173,    0
   326,  1127,19781025,  157,    0
   326,  1127,19781026,  148,    0
   326,  1127,19781027,  144,    0
   326,  1127,19781028,  163,    0
   326,  1127,19781029,  134,    0
   326,  1127,19781030,  126,    0
   326,  1127,19781031,  158,    0
   326,  1127,19781101,  166,    0
   326,  1127,19781102,  161,    0
   326,  1127,19781103,  146,    0
   326,  1127,19781104,  121,    0
   326,  1127,19781105,  155,    0
   326,  1127,19781106,  158,    0
   326,  1127,19781107,  147,    0
   326,  1127,19781108,  144,    0
   326,  1127,19781109,  139,    0
   326,  1127,19781110,  136,    0
   326,  1127,19781111,  131,    0
   326,  1127,19781112,  133,    0
   326,  1127,19781113,  133,    0
   326,  1127,19781114,  132,    0
   326,  1127,19781115,  140,    0
   326,  1127,19781116,  117,    0
   326,  1127,19781117,  118,    0
   326,  1127,19781118,  137,    0
   326,  1127,19781119,  140,    0
   326,  1127,19781120,  117,    0
   326,  1127,19781121,  123,    0
   326,  1127,19781122,  136,    0
   326,  1127,19781123,  131,    0
   326,  1127,19781124,  129,    0
   326,  1127,19781125,  108,    0
   326,  1127,19781126,  114,    0
   326,  1127,19781127,  165,    0
   326,  1127,19781128,  182,    0
   326,  1127,19781129,  176,    0
   326,  1127,19781130,  123,    0
   326,  1127,19781201,  115,    0
   326,  1127,19781202,  113,    0
   326,  1127,19781203,  101,    0
   326,  1127,19781204,   80,    0
   326,  1127,19781205,  139,    0
   326,  1127,19781206,  123,    0
   326,  1127,19781207,  100,    0
   326,  1127,19781208,   91,    0
   326,  1127,19781209,   81,    0
   326,  1127,19781210,   92,    0
   326,  1127,19781211,  114,    0
   326,  1127,19781212,   77,    0
   326,  1127,19781213,  131,    0
   326,  1127,19781214,  170,    0
   326,  1127,19781215,  162,    0
   326,  1127,19781216,  141,    0
   326,  1127,19781217,  168,    0
   326,  1127,19781218,  164,    0
   326,  1127,19781219,  135,    0
   326,  1127,19781220,  160,    0
   326,  1127,19781221,  142,    0
   326,  1127,19781222,  133,    0
   326,  1127,19781223,  154,    0
   326,  1127,19781224,  129,    0
   326,  1127,19781225,   99,    0
   326,  1127,19781226,   90,    0
   326,  1127,19781227,  123,    0
   326,  1127,19781228,  137,    0
   326,  1127,19781229,  164,    0
   326,  1127,19781230,  171,    0
   326,  1127,19781231,  157,    0
   326,  1127,19790101,  172,    0
   326,  1127,19790102,  161,    0
   326,  1127,19790103,   63,    0
   326,  1127,19790104,   11,    0
   326,  1127,19790105,  120,    0
   326,  1127,19790106,  123,    0
   326,  1127,19790107,   81,    0
   326,  1127,19790108,   38,    0
   326,  1127,19790109,   76,    0
   326,  1127,19790110,   98,    0
   326,  1127,19790111,  142,    0
   326,  1127,19790112,  159,    0
   326,  1127,19790113,  119,    0
   326,  1127,19790114,   99,    0
   326,  1127,19790115,   52,    0
   326,  1127,19790116,   52,    0
   326,  1127,19790117,   84,    0
   326,  1127,19790118,   81,    0
   326,  1127,19790119,   58,    0
   326,  1127,19790120,   63,    0
   326,  1127,19790121,   75,    0
   326,  1127,19790122,   77,    0
   326,  1127,19790123,   66,    0
   326,  1127,19790124,  123,    0
   326,  1127,19790125,  152,    0
   326,  1127,19790126,  163,    0
   326,  1127,19790127,  137,    0
   326,  1127,19790128,  154,    0
   326,  1127,19790129,  156,    0
   326,  1127,19790130,  154,    0
   326,  1127,19790131,  146,    0
   326,  1127,19790201,   98,    0
   326,  1127,19790202,   67,    0
   326,  1127,19790203,  123,    0
   326,  1127,19790204,  150,    0
   326,  1127,19790205,  147,    0
   326,  1127,19790206,  143,    0
   326,  1127,19790207,  130,    0
   326,  1127,19790208,  119,    0
   326,  1127,19790209,  118,    0
   326,  1127,19790210,  128,    0
   326,  1127,19790211,  154,    0
   326,  1127,19790212,  165,    0
   326,  1127,19790213,  169,    0
   326,  1127,19790214,  165,    0
   326,  1127,19790215,  133,    0
   326,  1127,19790216,  151,    0
   326,  1127,19790217,  138,    0
   326,  1127,19790218,  168,    0
   326,  1127,19790219,  120,    0
   326,  1127,19790220,   66,    0
   326,  1127,19790221,   44,    0
   326,  1127,19790222,   56,    0
   326,  1127,19790223,   66,    0
   326,  1127,19790224,   66,    0
   326,  1127,19790225,   74,    0
   326,  1127,19790226,   92,    0
   326,  1127,19790227,   94,    0
   326,  1127,19790228,   94,    0
   326,  1127,19790301,  109,    0
   326,  1127,19790302,  141,    0
   326,  1127,19790303,  137,    0
   326,  1127,19790304,  123,    0
   326,  1127,19790305,  134,    0
   326,  1127,19790306,   86,    0
   326,  1127,19790307,   93,    0
   326,  1127,19790308,   96,    0
   326,  1127,19790309,  113,    0
   326,  1127,19790310,  116,    0
   326,  1127,19790311,  111,    0
   326,  1127,19790312,  108,    0
   326,  1127,19790313,  122,    0
   326,  1127,19790314,  125,    0
   326,  1127,19790315,  158,    0
   326,  1127,19790316,  169,    0
   326,  1127,19790317,  146,    0
   326,  1127,19790318,  127,    0
   326,  1127,19790319,  159,    0
   326,  1127,19790320,  170,    0
   326,  1127,19790321,  143,    0
   326,  1127,19790322,  155,    0
   326,  1127,19790323,  153,    0
   326,  1127,19790324,  150,    0
   326,  1127,19790325,  151,    0
   326,  1127,19790326,  130,    0
   326,  1127,19790327,  151,    0
   326,  1127,19790328,  169,    0
   326,  1127,19790329,  183,    0
   326,  1127,19790330,  175,    0
   326,  1127,19790331,  156,    0
   326,  1127,19790401,  151,    0
   326,  1127,19790402,  205,    0
   326,  1127,19790403,  167,    0
   326,  1127,19790404,  154,    0
   326,  1127,19790405,  149,    0
   326,  1127,19790406,  149,    0
   326,  1127,19790407,  175,    0
   326,  1127,19790408,  129,    0
   326,  1127,19790409,  107,    0
   326,  1127,19790410,  129,    0
   326,  1127,19790411,  139,    0
   326,  1127,19790412,  155,    0
   326,  1127,19790413,  121,    0
   326,  1127,19790414,  119,    0
   326,  1127,19790415,  139,    0
   326,  1127,19790416,  166,    0
   326,  1127,19790417,  175,    0
   326,  1127,19790418,  175,    0
   326,  1127,19790419,  153,    0
   326,  1127,19790420,  141,    0
   326,  1127,19790421,  131,    0
   326,  1127,19790422,  125,    0
   326,  1127,19790423,  129,    0
   326,  1127,19790424,  139,    0
   326,  1127,19790425,  135,    0
   326,  1127,19790426,  175,    0
   326,  1127,19790427,  193,    0
   326,  1127,19790428,  205,    0
   326,  1127,19790429,  211,    0
   326,  1127,19790430,  201,    0
   326,  1127,19790501,  183,    0
   326,  1127,19790502,  186,    0
   326,  1127,19790503,  193,    0
   326,  1127,19790504,  227,    0
   326,  1127,19790505,  233,    0
   326,  1127,19790506,  241,    0
   326,  1127,19790507,  215,    0
   326,  1127,19790508,  210,    0
   326,  1127,19790509,  204,    0
   326,  1127,19790510,  205,    0
   326,  1127,19790511,  183,    0
   326,  1127,19790512,  163,    0
   326,  1127,19790513,  172,    0
   326,  1127,19790514,  166,    0
   326,  1127,19790515,  185,    0
   326,  1127,19790516,  189,    0
   326,  1127,19790517,  198,    0
   326,  1127,19790518,  188,    0
   326,  1127,19790519,  189,    0
   326,  1127,19790520,  190,    0
   326,  1127,19790521,  203,    0
   326,  1127,19790522,  245,    0
   326,  1127,19790523,  225,    0
   326,  1127,19790524,  206,    0
   326,  1127,19790525,  210,    0
   326,  1127,19790526,  245,    0
   326,  1127,19790527,  262,    0
   326,  1127,19790528,  265,    0
   326,  1127,19790529,  270,    0
   326,  1127,19790530,  263,    0
   326,  1127,19790531,  226,    0
   326,  1127,19790601,  239,    0
   326,  1127,19790602,  260,    0
   326,  1127,19790603,  248,    0
   326,  1127,19790604,  226,    0
   326,  1127,19790605,  232,    0
   326,  1127,19790606,  256,    0
   326,  1127,19790607,  251,    0
   326,  1127,19790608,  233,    0
   326,  1127,19790609,  235,    0
   326,  1127,19790610,  256,    0
   326,  1127,19790611,  271,    0
   326,  1127,19790612,  277,    0
   326,  1127,19790613,  267,    0
   326,  1127,19790614,  263,    0
   326,  1127,19790615,  265,    0
   326,  1127,19790616,  281,    0
   326,  1127,19790617,  291,    0
   326,  1127,19790618,  306,    0
   326,  1127,19790619,  295,    0
   326,  1127,19790620,  270,    0
   326,  1127,19790621,  251,    0
   326,  1127,19790622,  243,    0
   326,  1127,19790623,  247,    0
   326,  1127,19790624,  261,    0
   326,  1127,19790625,  260,    0
   326,  1127,19790626,  275,    0
   326,  1127,19790627,  287,    0
   326,  1127,19790628,  284,    0
   326,  1127,19790629,  290,    0
   326,  1127,19790630,  265,    0
   326,  1127,19790701,  271,    0
   326,  1127,19790702,  315,    0
   326,  1127,19790703,  312,    0
   326,  1127,19790704,  295,    0
   326,  1127,19790705,  287,    0
   326,  1127,19790706,  249,    0
   326,  1127,19790707,  246,    0
   326,  1127,19790708,  260,    0
   326,  1127,19790709,  229,    0
   326,  1127,19790710,  242,    0
   326,  1127,19790711,  260,    0
   326,  1127,19790712,  273,    0
   326,  1127,19790713,  291,    0
   326,  1127,19790714,  304,    0
   326,  1127,19790715,  279,    0
   326,  1127,19790716,  278,    0
   326,  1127,19790717,  285,    0
   326,  1127,19790718,  295,    0
   326,  1127,19790719,  286,    0
   326,  1127,19790720,  285,    0
   326,  1127,19790721,  321,    0
   326,  1127,19790722,  309,    0
   326,  1127,19790723,  328,    0
   326,  1127,19790724,  286,    0
   326,  1127,19790725,  266,    0
   326,  1127,19790726,  278,    0
   326,  1127,19790727,  270,    0
   326,  1127,19790728,  279,    0
   326,  1127,19790729,  263,    0
   326,  1127,19790730,  255,    0
   326,  1127,19790731,  291,    0
   326,  1127,19790801,  310,    0
   326,  1127,19790802,  325,    0
   326,  1127,19790803,  317,    0
   326,  1127,19790804,  312,    0
   326,  1127,19790805,  317,    0
   326,  1127,19790806,  308,    0
   326,  1127,19790807,  287,    0
   326,  1127,19790808,  291,    0
   326,  1127,19790809,  270,    0
   326,  1127,19790810,  255,    0
   326,  1127,19790811,  255,    0
   326,  1127,19790812,  252,    0
   326,  1127,19790813,  250,    0
   326,  1127,19790814,  239,    0
   326,  1127,19790815,  240,    0
   326,  1127,19790816,  239,    0
   326,  1127,19790817,  241,    0
   326,  1127,19790818,  246,    0
   326,  1127,19790819,  250,    0
   326,  1127,19790820,  275,    0
   326,  1127,19790821,  292,    0
   326,  1127,19790822,  261,    0
   326,  1127,19790823,  261,    0
   326,  1127,19790824,  278,    0
   326,  1127,19790825,  274,    0
   326,  1127,19790826,  250,    0
   326,  1127,19790827,  255,    0
   326,  1127,19790828,  281,    0
   326,  1127,19790829,  278,    0
   326,  1127,19790830,  235,    0
   326,  1127,19790831,  247,    0
   326,  1127,19790901,  242,    0
   326,  1127,19790902,  251,    0
   326,  1127,19790903,  254,    0
   326,  1127,19790904,  249,    0
   326,  1127,19790905,  255,    0
   326,  1127,19790906,  225,    0
   326,  1127,19790907,  228,    0
   326,  1127,19790908,  241,    0
   326,  1127,19790909,  255,    0
   326,  1127,19790910,  268,    0
   326,  1127,19790911,  270,    0
   326,  1127,19790912,  260,    0
   326,  1127,19790913,  240,    0
   326,  1127,19790914,  232,    0
   326,  1127,19790915,  225,    0
   326,  1127,19790916,  240,    0
   326,  1127,19790917,  191,    0
   326,  1127,19790918,  208,    0
   326,  1127,19790919,  220,    0
   326,  1127,19790920,  235,    0
   326,  1127,19790921,  208,    0
   326,  1127,19790922,  215,    0
   326,  1127,19790923,  245,    0
   326,  1127,19790924,  245,    0
   326,  1127,19790925,  283,    0
   326,  1127,19790926,  313,    0
   326,  1127,19790927,  311,    0
   326,  1127,19790928,  304,    0
   326,  1127,19790929,  260,    0
   326,  1127,19790930,  229,    0
   326,  1127,19791001,  252,    0
   326,  1127,19791002,  246,    0
   326,  1127,19791003,  225,    0
   326,  1127,19791004,  203,    0
   326,  1127,19791005,  184,    0
   326,  1127,19791006,  189,    0
   326,  1127,19791007,  186,    0
   326,  1127,19791008,  190,    0
   326,  1127,19791009,  196,    0
   326,  1127,19791010,  195,    0
   326,  1127,19791011,  199,    0
   326,  1127,19791012,  184,    0
   326,  1127,19791013,  181,    0
   326,  1127,19791014,  187,    0
   326,  1127,19791015,  214,    0
   326,  1127,19791016,  225,    0
   326,  1127,19791017,  244,    0
   326,  1127,19791018,  211,    0
   326,  1127,19791019,  200,    0
   326,  1127,19791020,  171,    0
   326,  1127,19791021,  174,    0
   326,  1127,19791022,  163,    0
   326,  1127,19791023,  182,    0
   326,  1127,19791024,  184,    0
   326,  1127,19791025,  157,    0
   326,  1127,19791026,  114,    0
   326,  1127,19791027,  121,    0
   326,  1127,19791028,  151,    0
   326,  1127,19791029,  183,    0
   326,  1127,19791030,  219,    0
   326,  1127,19791031,  211,    0
   326,  1127,19791101,  155,    0
   326,  1127,19791102,  134,    0
   326,  1127,19791103,  132,    0
   326,  1127,19791104,  146,    0
   326,  1127,19791105,  145,    0
   326,  1127,19791106,  171,    0
   326,  1127,19791107,  135,    0
   326,  1127,19791108,  138,    0
   326,  1127,19791109,  137,    0
   326,  1127,19791110,  143,    0
   326,  1127,19791111,  142,    0
   326,  1127,19791112,  158,    0
   326,  1127,19791113,  146,    0
   326,  1127,19791114,  129,    0
   326,  1127,19791115,  154,    0
   326,  1127,19791116,  175,    0
   326,  1127,19791117,  170,    0
   326,  1127,19791118,  209,    0
   326,  1127,19791119,  146,    0
   326,  1127,19791120,  166,    0
   326,  1127,19791121,  179,    0
   326,  1127,19791122,  149,    0
   326,  1127,19791123,  150,    0
   326,  1127,19791124,  153,    0
   326,  1127,19791125,  157,    0
   326,  1127,19791126,  151,    0
   326,  1127,19791127,  134,    0
   326,  1127,19791128,  114,    0
   326,  1127,19791129,   87,    0
   326,  1127,19791130,  101,    0
   326,  1127,19791201,  136,    0
   326,  1127,19791202,  164,    0
   326,  1127,19791203,  158,    0
   326,  1127,19791204,  151,    0
   326,  1127,19791205,  132,    0
   326,  1127,19791206,  122,    0
   326,  1127,19791207,  133,    0
   326,  1127,19791208,  115,    0
   326,  1127,19791209,  168,    0
   326,  1127,19791210,  150,    0
   326,  1127,19791211,  153,    0
   326,  1127,19791212,  159,    0
   326,  1127,19791213,   77,    0
   326,  1127,19791214,   55,    0
   326,  1127,19791215,   91,    0
   326,  1127,19791216,  138,    0
   326,  1127,19791217,  128,    0
   326,  1127,19791218,  110,    0
   326,  1127,19791219,  129,    0
   326,  1127,19791220,  138,    0
   326,  1127,19791221,  129,    0
   326,  1127,19791222,  121,    0
   326,  1127,19791223,  138,    0
   326,  1127,19791224,  127,    0
   326,  1127,19791225,  104,    0
   326,  1127,19791226,   72,    0
   326,  1127,19791227,   58,    0
   326,  1127,19791228,   63,    0
   326,  1127,19791229,   82,    0
   326,  1127,19791230,  110,    0
   326,  1127,19791231,  157,    0
   326,  1127,19800101,  112,    0
   326,  1127,19800102,  119,    0
   326,  1127,19800103,  140,    0
   326,  1127,19800104,   48,    0
   326,  1127,19800105,   40,    0
   326,  1127,19800106,   56,    0
   326,  1127,19800107,  104,    0
   326,  1127,19800108,  102,    0
   326,  1127,19800109,   94,    0
   326,  1127,19800110,   76,    0
   326,  1127,19800111,   77,    0
   326,  1127,19800112,   78,    0
   326,  1127,19800113,   64,    0
   326,  1127,19800114,   53,    0
   326,  1127,19800115,   40,    0
   326,  1127,19800116,  128,    0
   326,  1127,19800117,  121,    0
   326,  1127,19800118,  103,    0
   326,  1127,19800119,  103,    0
   326,  1127,19800120,  113,    0
   326,  1127,19800121,  109,    0
   326,  1127,19800122,  107,    0
   326,  1127,19800123,   77,    0
   326,  1127,19800124,   84,    0
   326,  1127,19800125,  131,    0
   326,  1127,19800126,  146,    0
   326,  1127,19800127,  163,    0
   326,  1127,19800128,   47,    0
   326,  1127,19800129,   30,    0
   326,  1127,19800130,   49,    0
   326,  1127,19800131,   82,    0
   326,  1127,19800201,  115,    0
   326,  1127,19800202,  116,    0
   326,  1127,19800203,  124,    0
   326,  1127,19800204,  113,    0
   326,  1127,19800205,  110,    0
   326,  1127,19800206,  132,    0
   326,  1127,19800207,  117,    0
   326,  1127,19800208,  122,    0
   326,  1127,19800209,  123,    0
   326,  1127,19800210,  109,    0
   326,  1127,19800211,  101,    0
   326,  1127,19800212,  127,    0
   326,  1127,19800213,  121,    0
   326,  1127,19800214,   86,    0
   326,  1127,19800215,   58,    0
   326,  1127,19800216,   61,    0
   326,  1127,19800217,   70,    0
   326,  1127,19800218,   69,    0
   326,  1127,19800219,   99,    0
   326,  1127,19800220,  108,    0
   326,  1127,19800221,   94,    0
   326,  1127,19800222,   87,    0
   326,  1127,19800223,   83,    0
   326,  1127,19800224,   77,    0
   326,  1127,19800225,   78,    0
   326,  1127,19800226,   88,    0
   326,  1127,19800227,   74,    0
   326,  1127,19800228,   62,    0
   326,  1127,19800229,   51,    0
   326,  1127,19800301,   38,    0
   326,  1127,19800302,   60,    0
   326,  1127,19800303,  108,    0
   326,  1127,19800304,  148,    0
   326,  1127,19800305,   91,    0
   326,  1127,19800306,   69,    0
   326,  1127,19800307,  122,    0
   326,  1127,19800308,  134,    0
   326,  1127,19800309,  149,    0
   326,  1127,19800310,  129,    0
   326,  1127,19800311,  105,    0
   326,  1127,19800312,   99,    0
   326,  1127,19800313,  101,    0
   326,  1127,19800314,   99,    0
   326,  1127,19800315,  107,    0
   326,  1127,19800316,  145,    0
   326,  1127,19800317,  102,    0
   326,  1127,19800318,   97,    0
   326,  1127,19800319,   98,    0
   326,  1127,19800320,  105,    0
   326,  1127,19800321,  144,    0
   326,  1127,19800322,  155,    0
   326,  1127,19800323,  167,    0
   326,  1127,19800324,  162,    0
   326,  1127,19800325,  154,    0
   326,  1127,19800326,  169,    0
   326,  1127,19800327,  101,    0
   326,  1127,19800328,  110,    0
   326,  1127,19800329,  137,    0
   326,  1127,19800330,  137,    0
   326,  1127,19800331,  147,    0
   326,  1127,19800401,  149,    0
   326,  1127,19800402,  152,    0
   326,  1127,19800403,  140,    0
   326,  1127,19800404,  161,    0
   326,  1127,19800405,  144,    0
   326,  1127,19800406,  165,    0
   326,  1127,19800407,  129,    0
   326,  1127,19800408,  126,    0
   326,  1127,19800409,  114,    0
   326,  1127,19800410,  137,    0
   326,  1127,19800411,  120,    0
   326,  1127,19800412,  132,    0
   326,  1127,19800413,  128,    0
   326,  1127,19800414,  114,    0
   326,  1127,19800415,  129,    0
   326,  1127,19800416,  140,    0
   326,  1127,19800417,  155,    0
   326,  1127,19800418,  155,    0
   326,  1127,19800419,  172,    0
   326,  1127,19800420,  170,    0
   326,  1127,19800421,  168,    0
   326,  1127,19800422,  179,    0
   326,  1127,19800423,  148,    0
   326,  1127,19800424,  136,    0
   326,  1127,19800425,  143,    0
   326,  1127,19800426,  164,    0
   326,  1127,19800427,  158,    0
   326,  1127,19800428,  176,    0
   326,  1127,19800429,  174,    0
   326,  1127,19800430,  176,    0
   326,  1127,19800501,  193,    0
   326,  1127,19800502,  164,    0
   326,  1127,19800503,  169,    0
   326,  1127,19800504,  175,    0
   326,  1127,19800505,  180,    0
   326,  1127,19800506,  181,    0
   326,  1127,19800507,  178,    0
   326,  1127,19800508,  170,    0
   326,  1127,19800509,  186,    0
   326,  1127,19800510,  188,    0
   326,  1127,19800511,  185,    0
   326,  1127,19800512,  171,    0
   326,  1127,19800513,  156,    0
   326,  1127,19800514,  164,    0
   326,  1127,19800515,  187,    0
   326,  1127,19800516,  191,    0
   326,  1127,19800517,  179,    0
   326,  1127,19800518,  186,    0
   326,  1127,19800519,  193,    0
   326,  1127,19800520,  192,    0
   326,  1127,19800521,  186,    0
   326,  1127,19800522,  175,    0
   326,  1127,19800523,  189,    0
   326,  1127,19800524,  203,    0
   326,  1127,19800525,  193,    0
   326,  1127,19800526,  190,    0
   326,  1127,19800527,  226,    0
   326,  1127,19800528,  239,    0
   326,  1127,19800529,  251,    0
   326,  1127,19800530,  251,    0
   326,  1127,19800531,  212,    0
   326,  1127,19800601,  200,    0
   326,  1127,19800602,  193,    0
   326,  1127,19800603,  178,    0
   326,  1127,19800604,  195,    0
   326,  1127,19800605,  195,    0
   326,  1127,19800606,  200,    0
   326,  1127,19800607,  194,    0
