EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LJUBLJANA BEZIGRAD, SLOVENIA (STAID: 228)
Blended and updated with sources:705 914015 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   228,   705,19000510,  132,    0
   228,   705,19000511,   74,    0
   228,   705,19000512,   65,    0
   228,   705,19000513,   99,    0
   228,   705,19000514,  150,    0
   228,   705,19000515,  141,    0
   228,   705,19000516,  115,    0
   228,   705,19000517,  101,    0
   228,   705,19000518,  122,    0
   228,   705,19000519,  120,    0
   228,   705,19000520,   79,    0
   228,   705,19000521,  114,    0
   228,   705,19000522,  136,    0
   228,   705,19000523,  154,    0
   228,   705,19000524,  152,    0
   228,   705,19000525,  156,    0
   228,   705,19000526,  137,    0
   228,   705,19000527,  153,    0
   228,   705,19000528,  172,    0
   228,   705,19000529,  158,    0
   228,   705,19000530,  131,    0
   228,   705,19000531,  130,    0
   228,   705,19000601,  156,    0
   228,   705,19000602,  152,    0
   228,   705,19000603,  178,    0
   228,   705,19000604,  164,    0
   228,   705,19000605,  177,    0
   228,   705,19000606,  178,    0
   228,   705,19000607,  192,    0
   228,   705,19000608,  165,    0
   228,   705,19000609,  179,    0
   228,   705,19000610,  185,    0
   228,   705,19000611,  191,    0
   228,   705,19000612,  187,    0
   228,   705,19000613,  195,    0
   228,   705,19000614,  174,    0
   228,   705,19000615,  185,    0
   228,   705,19000616,  178,    0
   228,   705,19000617,  197,    0
   228,   705,19000618,  183,    0
   228,   705,19000619,  184,    0
   228,   705,19000620,  198,    0
   228,   705,19000621,  201,    0
   228,   705,19000622,  217,    0
   228,   705,19000623,  147,    0
   228,   705,19000624,  172,    0
   228,   705,19000625,  192,    0
   228,   705,19000626,  135,    0
   228,   705,19000627,  157,    0
   228,   705,19000628,  184,    0
   228,   705,19000629,  146,    0
   228,   705,19000630,  174,    0
   228,   705,19000701,  201,    0
   228,   705,19000702,  225,    0
   228,   705,19000703,  234,    0
   228,   705,19000704,  239,    0
   228,   705,19000705,  216,    0
   228,   705,19000706,  196,    0
   228,   705,19000707,  135,    0
   228,   705,19000708,  134,    0
   228,   705,19000709,  119,    0
   228,   705,19000710,  150,    0
   228,   705,19000711,  167,    0
   228,   705,19000712,  185,    0
   228,   705,19000713,  204,    0
   228,   705,19000714,  218,    0
   228,   705,19000715,  223,    0
   228,   705,19000716,  226,    0
   228,   705,19000717,  238,    0
   228,   705,19000718,  232,    0
   228,   705,19000719,  227,    0
   228,   705,19000720,  227,    0
   228,   705,19000721,  234,    0
   228,   705,19000722,  232,    0
   228,   705,19000723,  217,    0
   228,   705,19000724,  212,    0
   228,   705,19000725,  216,    0
   228,   705,19000726,  235,    0
   228,   705,19000727,  257,    0
   228,   705,19000728,  250,    0
   228,   705,19000729,  256,    0
   228,   705,19000730,  214,    0
   228,   705,19000731,  189,    0
   228,   705,19000801,  191,    0
   228,   705,19000802,  207,    0
   228,   705,19000803,  207,    0
   228,   705,19000804,  199,    0
   228,   705,19000805,  153,    0
   228,   705,19000806,  148,    0
   228,   705,19000807,  179,    0
   228,   705,19000808,  197,    0
   228,   705,19000809,  155,    0
   228,   705,19000810,  186,    0
   228,   705,19000811,  139,    0
   228,   705,19000812,  152,    0
   228,   705,19000813,  166,    0
   228,   705,19000814,  182,    0
   228,   705,19000815,  168,    0
   228,   705,19000816,  173,    0
   228,   705,19000817,  193,    0
   228,   705,19000818,  189,    0
   228,   705,19000819,  180,    0
   228,   705,19000820,  188,    0
   228,   705,19000821,  190,    0
   228,   705,19000822,  184,    0
   228,   705,19000823,  199,    0
   228,   705,19000824,  221,    0
   228,   705,19000825,  206,    0
   228,   705,19000826,  211,    0
   228,   705,19000827,  200,    0
   228,   705,19000828,  197,    0
   228,   705,19000829,  157,    0
   228,   705,19000830,  153,    0
   228,   705,19000831,  144,    0
   228,   705,19000901,  139,    0
   228,   705,19000902,  160,    0
   228,   705,19000903,  160,    0
   228,   705,19000904,  133,    0
   228,   705,19000905,  134,    0
   228,   705,19000906,  145,    0
   228,   705,19000907,  162,    0
   228,   705,19000908,  160,    0
   228,   705,19000909,  183,    0
   228,   705,19000910,  173,    0
   228,   705,19000911,  157,    0
   228,   705,19000912,  131,    0
   228,   705,19000913,  126,    0
   228,   705,19000914,  148,    0
   228,   705,19000915,  150,    0
   228,   705,19000916,  150,    0
   228,   705,19000917,  153,    0
   228,   705,19000918,  147,    0
   228,   705,19000919,  179,    0
   228,   705,19000920,  182,    0
   228,   705,19000921,  180,    0
   228,   705,19000922,  169,    0
   228,   705,19000923,  154,    0
   228,   705,19000924,  144,    0
   228,   705,19000925,  163,    0
   228,   705,19000926,  177,    0
   228,   705,19000927,  184,    0
   228,   705,19000928,  195,    0
   228,   705,19000929,  189,    0
   228,   705,19000930,  197,    0
   228,   705,19001001,  185,    0
   228,   705,19001002,  185,    0
   228,   705,19001003,  173,    0
   228,   705,19001004,  140,    0
   228,   705,19001005,  145,    0
   228,   705,19001006,  141,    0
   228,   705,19001007,  147,    0
   228,   705,19001008,  139,    0
   228,   705,19001009,  133,    0
   228,   705,19001010,  124,    0
   228,   705,19001011,  129,    0
   228,   705,19001012,   95,    0
   228,   705,19001013,  114,    0
   228,   705,19001014,  134,    0
   228,   705,19001015,   75,    0
   228,   705,19001016,   59,    0
   228,   705,19001017,   43,    0
   228,   705,19001018,   94,    0
   228,   705,19001019,  100,    0
   228,   705,19001020,   85,    0
   228,   705,19001021,   71,    0
   228,   705,19001022,   92,    0
   228,   705,19001023,   65,    0
   228,   705,19001024,   75,    0
   228,   705,19001025,   76,    0
   228,   705,19001026,   99,    0
   228,   705,19001027,  114,    0
   228,   705,19001028,   61,    0
   228,   705,19001029,   41,    0
   228,   705,19001030,  102,    0
   228,   705,19001031,   99,    0
   228,   705,19001101,  101,    0
   228,   705,19001102,  107,    0
   228,   705,19001103,   82,    0
   228,   705,19001104,   74,    0
   228,   705,19001105,   73,    0
   228,   705,19001106,   71,    0
   228,   705,19001107,  100,    0
   228,   705,19001108,  102,    0
   228,   705,19001109,  106,    0
   228,   705,19001110,  100,    0
   228,   705,19001111,   84,    0
   228,   705,19001112,   72,    0
   228,   705,19001113,   71,    0
   228,   705,19001114,   72,    0
   228,   705,19001115,   72,    0
   228,   705,19001116,   70,    0
   228,   705,19001117,   78,    0
   228,   705,19001118,   86,    0
   228,   705,19001119,   85,    0
   228,   705,19001120,   85,    0
   228,   705,19001121,   95,    0
   228,   705,19001122,   78,    0
   228,   705,19001123,   69,    0
   228,   705,19001124,   66,    0
   228,   705,19001125,   49,    0
   228,   705,19001126,   29,    0
   228,   705,19001127,   19,    0
   228,   705,19001128,    9,    0
   228,   705,19001129,   26,    0
   228,   705,19001130,   46,    0
   228,   705,19001201,   54,    0
   228,   705,19001202,   41,    0
   228,   705,19001203,    5,    0
   228,   705,19001204,  -12,    0
   228,   705,19001205,   55,    0
   228,   705,19001206,   73,    0
   228,   705,19001207,   58,    0
   228,   705,19001208,   29,    0
   228,   705,19001209,  -15,    0
   228,   705,19001210,   -7,    0
   228,   705,19001211,   -1,    0
   228,   705,19001212,  -27,    0
   228,   705,19001213,  -35,    0
   228,   705,19001214,  -42,    0
   228,   705,19001215,  -47,    0
   228,   705,19001216,  -31,    0
   228,   705,19001217,  -34,    0
   228,   705,19001218,  -33,    0
   228,   705,19001219,  -31,    0
   228,   705,19001220,  -40,    0
   228,   705,19001221,   -6,    0
   228,   705,19001222,    2,    0
   228,   705,19001223,  -10,    0
   228,   705,19001224,  -18,    0
   228,   705,19001225,  -19,    0
   228,   705,19001226,  -36,    0
   228,   705,19001227,   15,    0
   228,   705,19001228,   57,    0
   228,   705,19001229,   19,    0
   228,   705,19001230,   -6,    0
   228,   705,19001231,   -7,    0
   228,   705,19010101,  -19,    0
   228,   705,19010102,  -88,    0
   228,   705,19010103,  -97,    0
   228,   705,19010104, -108,    0
   228,   705,19010105, -116,    0
   228,   705,19010106, -105,    0
   228,   705,19010107, -107,    0
   228,   705,19010108,  -76,    0
   228,   705,19010109,  -93,    0
   228,   705,19010110,  -75,    0
   228,   705,19010111,-9999,    9
   228,   705,19010112,  -74,    0
   228,   705,19010113,  -46,    0
   228,   705,19010114,  -73,    0
   228,   705,19010115,  -78,    0
   228,   705,19010116,  -75,    0
   228,   705,19010117,  -79,    0
   228,   705,19010118,  -77,    0
   228,   705,19010119,  -64,    0
   228,   705,19010120,   12,    0
   228,   705,19010121,   43,    0
   228,   705,19010122,   15,    0
   228,   705,19010123,   13,    0
   228,   705,19010124,   -2,    0
   228,   705,19010125,    4,    0
   228,   705,19010126,   -4,    0
   228,   705,19010127,   36,    0
   228,   705,19010128,   54,    0
   228,   705,19010129,    1,    0
   228,   705,19010130,   -6,    0
   228,   705,19010131,  -33,    0
   228,   705,19010201,  -46,    0
   228,   705,19010202,   14,    0
   228,   705,19010203,   13,    0
   228,   705,19010204,   16,    0
   228,   705,19010205,   13,    0
   228,   705,19010206,   11,    0
   228,   705,19010207,    0,    0
   228,   705,19010208,    2,    0
   228,   705,19010209,   -3,    0
   228,   705,19010210,  -57,    0
   228,   705,19010211,  -54,    0
   228,   705,19010212,  -58,    0
   228,   705,19010213, -116,    0
   228,   705,19010214, -126,    0
   228,   705,19010215, -125,    0
   228,   705,19010216, -126,    0
   228,   705,19010217, -111,    0
   228,   705,19010218,-9999,    9
   228,   705,19010219,  -75,    0
   228,   705,19010220,  -68,    0
   228,   705,19010221,  -86,    0
   228,   705,19010222,  -96,    0
   228,   705,19010223,  -92,    0
   228,   705,19010224,  -52,    0
   228,   705,19010225,  -51,    0
   228,   705,19010226,  -38,    0
   228,   705,19010227,  -17,    0
   228,   705,19010228,   15,    0
   228,   705,19010301,   36,    0
   228,   705,19010302,   34,    0
   228,   705,19010303,   44,    0
   228,   705,19010304,   57,    0
   228,   705,19010305,   43,    0
   228,   705,19010306,   49,    0
   228,   705,19010307,   12,    0
   228,   705,19010308,   18,    0
   228,   705,19010309,   23,    0
   228,   705,19010310,   16,    0
   228,   705,19010311,   31,    0
   228,   705,19010312,   61,    0
   228,   705,19010313,   28,    0
   228,   705,19010314,   56,    0
   228,   705,19010315,   67,    0
   228,   705,19010316,   71,    0
   228,   705,19010317,   84,    0
   228,   705,19010318,   60,    0
   228,   705,19010319,   84,    0
   228,   705,19010320,   68,    0
   228,   705,19010321,   76,    0
   228,   705,19010322,   32,    0
   228,   705,19010323,   10,    0
   228,   705,19010324,    9,    0
   228,   705,19010325,   22,    0
   228,   705,19010326,   21,    0
   228,   705,19010327,    8,    0
   228,   705,19010328,   -2,    0
   228,   705,19010329,  -15,    0
   228,   705,19010330,  -13,    0
   228,   705,19010331,   64,    0
   228,   705,19010401,   92,    0
   228,   705,19010402,  105,    0
   228,   705,19010403,  112,    0
   228,   705,19010404,  121,    0
   228,   705,19010405,   84,    0
   228,   705,19010406,   81,    0
   228,   705,19010407,   85,    0
   228,   705,19010408,  128,    0
   228,   705,19010409,  139,    0
   228,   705,19010410,  149,    0
   228,   705,19010411,  110,    0
   228,   705,19010412,  117,    0
   228,   705,19010413,   92,    0
   228,   705,19010414,   81,    0
   228,   705,19010415,  101,    0
   228,   705,19010416,   56,    0
   228,   705,19010417,   54,    0
   228,   705,19010418,   68,    0
   228,   705,19010419,   74,    0
   228,   705,19010420,   89,    0
   228,   705,19010421,  108,    0
   228,   705,19010422,  106,    0
   228,   705,19010423,  107,    0
   228,   705,19010424,  103,    0
   228,   705,19010425,  116,    0
   228,   705,19010426,  102,    0
   228,   705,19010427,  119,    0
   228,   705,19010428,  114,    0
   228,   705,19010429,  121,    0
   228,   705,19010430,   92,    0
   228,   705,19010501,   82,    0
   228,   705,19010502,  112,    0
   228,   705,19010503,  133,    0
   228,   705,19010504,  131,    0
   228,   705,19010505,  135,    0
   228,   705,19010506,  138,    0
   228,   705,19010507,  104,    0
   228,   705,19010508,  128,    0
   228,   705,19010509,  123,    0
   228,   705,19010510,  111,    0
   228,   705,19010511,  149,    0
   228,   705,19010512,  153,    0
   228,   705,19010513,  141,    0
   228,   705,19010514,  141,    0
   228,   705,19010515,  132,    0
   228,   705,19010516,  138,    0
   228,   705,19010517,  134,    0
   228,   705,19010518,  143,    0
   228,   705,19010519,  153,    0
   228,   705,19010520,  162,    0
   228,   705,19010521,  154,    0
   228,   705,19010522,  149,    0
   228,   705,19010523,  148,    0
   228,   705,19010524,  159,    0
   228,   705,19010525,  157,    0
   228,   705,19010526,  160,    0
   228,   705,19010527,  165,    0
   228,   705,19010528,  183,    0
   228,   705,19010529,  186,    0
   228,   705,19010530,  195,    0
   228,   705,19010531,  208,    0
   228,   705,19010601,  220,    0
   228,   705,19010602,  225,    0
   228,   705,19010603,  226,    0
   228,   705,19010604,  207,    0
   228,   705,19010605,  206,    0
   228,   705,19010606,  190,    0
   228,   705,19010607,  200,    0
   228,   705,19010608,  205,    0
   228,   705,19010609,  204,    0
   228,   705,19010610,  166,    0
   228,   705,19010611,  202,    0
   228,   705,19010612,  197,    0
   228,   705,19010613,  195,    0
   228,   705,19010614,  149,    0
   228,   705,19010615,  193,    0
   228,   705,19010616,  165,    0
   228,   705,19010617,  139,    0
   228,   705,19010618,  107,    0
   228,   705,19010619,  106,    0
   228,   705,19010620,  162,    0
   228,   705,19010621,  162,    0
   228,   705,19010622,  184,    0
   228,   705,19010623,  205,    0
   228,   705,19010624,  227,    0
   228,   705,19010625,  204,    0
   228,   705,19010626,  190,    0
   228,   705,19010627,  179,    0
   228,   705,19010628,  188,    0
   228,   705,19010629,  202,    0
   228,   705,19010630,  221,    0
   228,   705,19010701,  216,    0
   228,   705,19010702,  219,    0
   228,   705,19010703,  187,    0
   228,   705,19010704,  167,    0
   228,   705,19010705,  171,    0
   228,   705,19010706,  173,    0
   228,   705,19010707,  175,    0
   228,   705,19010708,  182,    0
   228,   705,19010709,  206,    0
   228,   705,19010710,  181,    0
   228,   705,19010711,  178,    0
   228,   705,19010712,  188,    0
   228,   705,19010713,  200,    0
   228,   705,19010714,  216,    0
   228,   705,19010715,  213,    0
   228,   705,19010716,  187,    0
   228,   705,19010717,  203,    0
   228,   705,19010718,  202,    0
   228,   705,19010719,  208,    0
   228,   705,19010720,  213,    0
   228,   705,19010721,  184,    0
   228,   705,19010722,  206,    0
   228,   705,19010723,  184,    0
   228,   705,19010724,  204,    0
   228,   705,19010725,  212,    0
   228,   705,19010726,  193,    0
   228,   705,19010727,  194,    0
   228,   705,19010728,  209,    0
   228,   705,19010729,  223,    0
   228,   705,19010730,  221,    0
   228,   705,19010731,  231,    0
   228,   705,19010801,  225,    0
   228,   705,19010802,  195,    0
   228,   705,19010803,  205,    0
   228,   705,19010804,  195,    0
   228,   705,19010805,  207,    0
   228,   705,19010806,  181,    0
   228,   705,19010807,  173,    0
   228,   705,19010808,  190,    0
   228,   705,19010809,  201,    0
   228,   705,19010810,  218,    0
   228,   705,19010811,  213,    0
   228,   705,19010812,  195,    0
   228,   705,19010813,  206,    0
   228,   705,19010814,  182,    0
   228,   705,19010815,  191,    0
   228,   705,19010816,  145,    0
   228,   705,19010817,  181,    0
   228,   705,19010818,  192,    0
   228,   705,19010819,  206,    0
   228,   705,19010820,  200,    0
   228,   705,19010821,  197,    0
   228,   705,19010822,  171,    0
   228,   705,19010823,  166,    0
   228,   705,19010824,  185,    0
   228,   705,19010825,  194,    0
   228,   705,19010826,  175,    0
   228,   705,19010827,  125,    0
   228,   705,19010828,  139,    0
   228,   705,19010829,  140,    0
   228,   705,19010830,  150,    0
   228,   705,19010831,  162,    0
   228,   705,19010901,  178,    0
   228,   705,19010902,  171,    0
   228,   705,19010903,  152,    0
   228,   705,19010904,  123,    0
   228,   705,19010905,  128,    0
   228,   705,19010906,  147,    0
   228,   705,19010907,  141,    0
   228,   705,19010908,  143,    0
   228,   705,19010909,  154,    0
   228,   705,19010910,  150,    0
   228,   705,19010911,  144,    0
   228,   705,19010912,  122,    0
   228,   705,19010913,  130,    0
   228,   705,19010914,  134,    0
   228,   705,19010915,  135,    0
   228,   705,19010916,  111,    0
   228,   705,19010917,  130,    0
   228,   705,19010918,  154,    0
   228,   705,19010919,  146,    0
   228,   705,19010920,  148,    0
   228,   705,19010921,  143,    0
   228,   705,19010922,  149,    0
   228,   705,19010923,  172,    0
   228,   705,19010924,  179,    0
   228,   705,19010925,  153,    0
   228,   705,19010926,  146,    0
   228,   705,19010927,  141,    0
   228,   705,19010928,  138,    0
   228,   705,19010929,  140,    0
   228,   705,19010930,  136,    0
   228,   705,19011001,  144,    0
   228,   705,19011002,  147,    0
   228,   705,19011003,  139,    0
   228,   705,19011004,  158,    0
   228,   705,19011005,  140,    0
   228,   705,19011006,  147,    0
   228,   705,19011007,   87,    0
   228,   705,19011008,   78,    0
   228,   705,19011009,   97,    0
   228,   705,19011010,   97,    0
   228,   705,19011011,   77,    0
   228,   705,19011012,   72,    0
   228,   705,19011013,   75,    0
   228,   705,19011014,   89,    0
   228,   705,19011015,  116,    0
   228,   705,19011016,  110,    0
   228,   705,19011017,  131,    0
   228,   705,19011018,  115,    0
   228,   705,19011019,  141,    0
   228,   705,19011020,  136,    0
   228,   705,19011021,  144,    0
   228,   705,19011022,  110,    0
   228,   705,19011023,  109,    0
   228,   705,19011024,   95,    0
   228,   705,19011025,   91,    0
   228,   705,19011026,   81,    0
   228,   705,19011027,   85,    0
   228,   705,19011028,   96,    0
   228,   705,19011029,   80,    0
   228,   705,19011030,   97,    0
   228,   705,19011031,   84,    0
   228,   705,19011101,   40,    0
   228,   705,19011102,   29,    0
   228,   705,19011103,   28,    0
   228,   705,19011104,   19,    0
   228,   705,19011105,   21,    0
   228,   705,19011106,   15,    0
   228,   705,19011107,   37,    0
   228,   705,19011108,   31,    0
   228,   705,19011109,   52,    0
   228,   705,19011110,   40,    0
   228,   705,19011111,   43,    0
   228,   705,19011112,   63,    0
   228,   705,19011113,   99,    0
   228,   705,19011114,  121,    0
   228,   705,19011115,   90,    0
   228,   705,19011116,   79,    0
   228,   705,19011117,   37,    0
   228,   705,19011118,   21,    0
   228,   705,19011119,    1,    0
   228,   705,19011120,   29,    0
   228,   705,19011121,   41,    0
   228,   705,19011122,   14,    0
   228,   705,19011123,   21,    0
   228,   705,19011124,  -11,    0
   228,   705,19011125,  -15,    0
   228,   705,19011126,  -14,    0
   228,   705,19011127,  -10,    0
   228,   705,19011128,  -48,    0
   228,   705,19011129,  -24,    0
   228,   705,19011130,  -33,    0
   228,   705,19011201,    4,    0
   228,   705,19011202,  -16,    0
   228,   705,19011203,    3,    0
   228,   705,19011204,   17,    0
   228,   705,19011205,    9,    0
   228,   705,19011206,  -23,    0
   228,   705,19011207,  -49,    0
   228,   705,19011208,   23,    0
   228,   705,19011209,   66,    0
   228,   705,19011210,   29,    0
   228,   705,19011211,  -11,    0
   228,   705,19011212,  -42,    0
   228,   705,19011213,  -14,    0
   228,   705,19011214,   34,    0
   228,   705,19011215,   33,    0
   228,   705,19011216,    6,    0
   228,   705,19011217,   13,    0
   228,   705,19011218,   55,    0
   228,   705,19011219,   31,    0
   228,   705,19011220,   46,    0
   228,   705,19011221,   49,    0
   228,   705,19011222,   40,    0
   228,   705,19011223,   51,    0
   228,   705,19011224,   64,    0
   228,   705,19011225,   70,    0
   228,   705,19011226,   57,    0
   228,   705,19011227,   15,    0
   228,   705,19011228,   20,    0
   228,   705,19011229,    7,    0
   228,   705,19011230,   24,    0
   228,   705,19011231,    4,    0
   228,   705,19020101,  -18,    0
   228,   705,19020102,   29,    0
   228,   705,19020103,   30,    0
   228,   705,19020104,    1,    0
   228,   705,19020105,    2,    0
   228,   705,19020106,   22,    0
   228,   705,19020107,   20,    0
   228,   705,19020108,    9,    0
   228,   705,19020109,  -18,    0
   228,   705,19020110,  -13,    0
   228,   705,19020111,   13,    0
   228,   705,19020112,    1,    0
   228,   705,19020113,   18,    0
   228,   705,19020114,    0,    0
   228,   705,19020115,  -26,    0
   228,   705,19020116,   -3,    0
   228,   705,19020117,   49,    0
   228,   705,19020118,   39,    0
   228,   705,19020119,   12,    0
   228,   705,19020120,   10,    0
   228,   705,19020121,   18,    0
   228,   705,19020122,   17,    0
   228,   705,19020123,    6,    0
   228,   705,19020124,   30,    0
   228,   705,19020125,   81,    0
   228,   705,19020126,    8,    0
   228,   705,19020127,  -45,    0
   228,   705,19020128,   -8,    0
   228,   705,19020129,   11,    0
   228,   705,19020130,    7,    0
   228,   705,19020131,    8,    0
   228,   705,19020201,  -25,    0
   228,   705,19020202,  -10,    0
   228,   705,19020203,   10,    0
   228,   705,19020204,   17,    0
   228,   705,19020205,  -27,    0
   228,   705,19020206,  -50,    0
   228,   705,19020207,   37,    0
   228,   705,19020208,   57,    0
   228,   705,19020209,   36,    0
   228,   705,19020210,   47,    0
   228,   705,19020211,   36,    0
   228,   705,19020212,   12,    0
   228,   705,19020213,   11,    0
   228,   705,19020214,   10,    0
   228,   705,19020215,    5,    0
   228,   705,19020216,  -14,    0
   228,   705,19020217,    9,    0
   228,   705,19020218,   13,    0
   228,   705,19020219,   20,    0
   228,   705,19020220,   29,    0
   228,   705,19020221,   16,    0
   228,   705,19020222,   -3,    0
   228,   705,19020223,   -5,    0
   228,   705,19020224,  -11,    0
   228,   705,19020225,    3,    0
   228,   705,19020226,    4,    0
   228,   705,19020227,   21,    0
   228,   705,19020228,   31,    0
   228,   705,19020301,  103,    0
   228,   705,19020302,   83,    0
   228,   705,19020303,   65,    0
   228,   705,19020304,   44,    0
   228,   705,19020305,   31,    0
   228,   705,19020306,   26,    0
   228,   705,19020307,   41,    0
   228,   705,19020308,   63,    0
   228,   705,19020309,   52,    0
   228,   705,19020310,   47,    0
   228,   705,19020311,   14,    0
   228,   705,19020312,   24,    0
   228,   705,19020313,   22,    0
   228,   705,19020314,    3,    0
   228,   705,19020315,   33,    0
   228,   705,19020316,   33,    0
   228,   705,19020317,   48,    0
   228,   705,19020318,   53,    0
   228,   705,19020319,   72,    0
   228,   705,19020320,   79,    0
   228,   705,19020321,   95,    0
