EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVANIEMI LENTOASEMA, FINLAND (STAID: 733)
Blended and updated with sources:46205 902845 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   733, 46205,19590910,   99,    0
   733, 46205,19590911,   83,    0
   733, 46205,19590912,   60,    0
   733, 46205,19590913,   53,    0
   733, 46205,19590914,   49,    0
   733, 46205,19590915,   39,    0
   733, 46205,19590916,   42,    0
   733, 46205,19590917,   53,    0
   733, 46205,19590918,   43,    0
   733, 46205,19590919,   34,    0
   733, 46205,19590920,   23,    0
   733, 46205,19590921,   31,    0
   733, 46205,19590922,   30,    0
   733, 46205,19590923,   27,    0
   733, 46205,19590924,   43,    0
   733, 46205,19590925,   34,    0
   733, 46205,19590926,   13,    0
   733, 46205,19590927,   37,    0
   733, 46205,19590928,   39,    0
   733, 46205,19590929,    7,    0
   733, 46205,19590930,   69,    0
   733, 46205,19591001,   41,    0
   733, 46205,19591002,   21,    0
   733, 46205,19591003,   24,    0
   733, 46205,19591004,   55,    0
   733, 46205,19591005,   90,    0
   733, 46205,19591006,   92,    0
   733, 46205,19591007,   29,    0
   733, 46205,19591008,  -31,    0
   733, 46205,19591009,  -20,    0
   733, 46205,19591010,   24,    0
   733, 46205,19591011,   15,    0
   733, 46205,19591012,   45,    0
   733, 46205,19591013,   32,    0
   733, 46205,19591014,   -8,    0
   733, 46205,19591015,   28,    0
   733, 46205,19591016,   20,    0
   733, 46205,19591017,    4,    0
   733, 46205,19591018,   -4,    0
   733, 46205,19591019,   11,    0
   733, 46205,19591020,    6,    0
   733, 46205,19591021,  -38,    0
   733, 46205,19591022,  -61,    0
   733, 46205,19591023,  -75,    0
   733, 46205,19591024,  -70,    0
   733, 46205,19591025,  -61,    0
   733, 46205,19591026,  -72,    0
   733, 46205,19591027,  -92,    0
   733, 46205,19591028,  -35,    0
   733, 46205,19591029,   40,    0
   733, 46205,19591030,   25,    0
   733, 46205,19591031,   23,    0
   733, 46205,19591101,   44,    0
   733, 46205,19591102,   25,    0
   733, 46205,19591103,   22,    0
   733, 46205,19591104,   44,    0
   733, 46205,19591105,   14,    0
   733, 46205,19591106,  -16,    0
   733, 46205,19591107,   -3,    0
   733, 46205,19591108,   -7,    0
   733, 46205,19591109,   -8,    0
   733, 46205,19591110,    6,    0
   733, 46205,19591111,    8,    0
   733, 46205,19591112,   -6,    0
   733, 46205,19591113,  -12,    0
   733, 46205,19591114,  -39,    0
   733, 46205,19591115,  -64,    0
   733, 46205,19591116,  -91,    0
   733, 46205,19591117, -129,    0
   733, 46205,19591118, -145,    0
   733, 46205,19591119, -107,    0
   733, 46205,19591120, -147,    0
   733, 46205,19591121,  -74,    0
   733, 46205,19591122, -129,    0
   733, 46205,19591123, -173,    0
   733, 46205,19591124, -205,    0
   733, 46205,19591125, -213,    0
   733, 46205,19591126,  -94,    0
   733, 46205,19591127,   -2,    0
   733, 46205,19591128,    0,    0
   733, 46205,19591129,  -32,    0
   733, 46205,19591130,  -79,    0
   733, 46205,19591201,   -1,    0
   733, 46205,19591202,  -19,    0
   733, 46205,19591203,  -31,    0
   733, 46205,19591204, -130,    0
   733, 46205,19591205, -195,    0
   733, 46205,19591206, -200,    0
   733, 46205,19591207, -178,    0
   733, 46205,19591208, -115,    0
   733, 46205,19591209, -151,    0
   733, 46205,19591210, -204,    0
   733, 46205,19591211, -151,    0
   733, 46205,19591212,  -50,    0
   733, 46205,19591213, -117,    0
   733, 46205,19591214, -124,    0
   733, 46205,19591215, -127,    0
   733, 46205,19591216,  -61,    0
   733, 46205,19591217,  -37,    0
   733, 46205,19591218,  -42,    0
   733, 46205,19591219,   -1,    0
   733, 46205,19591220,   -6,    0
   733, 46205,19591221,  -29,    0
   733, 46205,19591222,   -1,    0
   733, 46205,19591223,  -59,    0
   733, 46205,19591224,  -87,    0
   733, 46205,19591225,  -67,    0
   733, 46205,19591226,  -84,    0
   733, 46205,19591227, -119,    0
   733, 46205,19591228, -165,    0
   733, 46205,19591229, -212,    0
   733, 46205,19591230, -238,    0
   733, 46205,19591231, -185,    0
   733, 46205,19600101, -108,    0
   733, 46205,19600102,  -37,    0
   733, 46205,19600103,  -69,    0
   733, 46205,19600104,  -40,    0
   733, 46205,19600105,  -21,    0
   733, 46205,19600106,  -81,    0
   733, 46205,19600107, -163,    0
   733, 46205,19600108, -145,    0
   733, 46205,19600109, -161,    0
   733, 46205,19600110, -173,    0
   733, 46205,19600111, -166,    0
   733, 46205,19600112, -160,    0
   733, 46205,19600113, -176,    0
   733, 46205,19600114, -163,    0
   733, 46205,19600115, -138,    0
   733, 46205,19600116, -207,    0
   733, 46205,19600117, -207,    0
   733, 46205,19600118, -178,    0
   733, 46205,19600119, -137,    0
   733, 46205,19600120, -186,    0
   733, 46205,19600121, -143,    0
   733, 46205,19600122,  -99,    0
   733, 46205,19600123,  -63,    0
   733, 46205,19600124, -130,    0
   733, 46205,19600125,  -85,    0
   733, 46205,19600126,  -95,    0
   733, 46205,19600127, -160,    0
   733, 46205,19600128, -221,    0
   733, 46205,19600129, -250,    0
   733, 46205,19600130, -174,    0
   733, 46205,19600131, -212,    0
   733, 46205,19600201, -130,    0
   733, 46205,19600202, -135,    0
   733, 46205,19600203, -123,    0
   733, 46205,19600204,  -43,    0
   733, 46205,19600205,  -44,    0
   733, 46205,19600206,  -72,    0
   733, 46205,19600207,  -62,    0
   733, 46205,19600208, -105,    0
   733, 46205,19600209,  -29,    0
   733, 46205,19600210, -109,    0
   733, 46205,19600211, -157,    0
   733, 46205,19600212, -174,    0
   733, 46205,19600213, -130,    0
   733, 46205,19600214, -152,    0
   733, 46205,19600215, -167,    0
   733, 46205,19600216, -181,    0
   733, 46205,19600217, -150,    0
   733, 46205,19600218, -174,    0
   733, 46205,19600219, -214,    0
   733, 46205,19600220, -199,    0
   733, 46205,19600221, -178,    0
   733, 46205,19600222, -149,    0
   733, 46205,19600223, -150,    0
   733, 46205,19600224, -207,    0
   733, 46205,19600225, -129,    0
   733, 46205,19600226, -110,    0
   733, 46205,19600227, -156,    0
   733, 46205,19600228, -169,    0
   733, 46205,19600229, -153,    0
   733, 46205,19600301, -189,    0
   733, 46205,19600302, -134,    0
   733, 46205,19600303, -116,    0
   733, 46205,19600304,  -90,    0
   733, 46205,19600305,  -60,    0
   733, 46205,19600306,  -29,    0
   733, 46205,19600307,  -26,    0
   733, 46205,19600308,  -50,    0
   733, 46205,19600309,  -71,    0
   733, 46205,19600310,  -68,    0
   733, 46205,19600311,  -77,    0
   733, 46205,19600312,  -81,    0
   733, 46205,19600313,  -58,    0
   733, 46205,19600314,  -67,    0
   733, 46205,19600315, -128,    0
   733, 46205,19600316, -124,    0
   733, 46205,19600317,  -71,    0
   733, 46205,19600318,  -43,    0
   733, 46205,19600319,  -26,    0
   733, 46205,19600320,  -61,    0
   733, 46205,19600321,  -23,    0
   733, 46205,19600322,    4,    0
   733, 46205,19600323,   10,    0
   733, 46205,19600324,  -17,    0
   733, 46205,19600325,   -9,    0
   733, 46205,19600326,  -42,    0
   733, 46205,19600327,  -32,    0
   733, 46205,19600328,  -34,    0
   733, 46205,19600329,  -56,    0
   733, 46205,19600330,  -63,    0
   733, 46205,19600331, -103,    0
   733, 46205,19600401, -112,    0
   733, 46205,19600402,  -78,    0
   733, 46205,19600403,  -81,    0
   733, 46205,19600404,  -57,    0
   733, 46205,19600405,  -45,    0
   733, 46205,19600406,  -19,    0
   733, 46205,19600407,   -2,    0
   733, 46205,19600408,    6,    0
   733, 46205,19600409,   10,    0
   733, 46205,19600410,   13,    0
   733, 46205,19600411,   14,    0
   733, 46205,19600412,    7,    0
   733, 46205,19600413,    5,    0
   733, 46205,19600414,   12,    0
   733, 46205,19600415,   22,    0
   733, 46205,19600416,   11,    0
   733, 46205,19600417,   15,    0
   733, 46205,19600418,   11,    0
   733, 46205,19600419,   45,    0
   733, 46205,19600420,   38,    0
   733, 46205,19600421,   44,    0
   733, 46205,19600422,   12,    0
   733, 46205,19600423,    8,    0
   733, 46205,19600424,   32,    0
   733, 46205,19600425,   16,    0
   733, 46205,19600426,  -14,    0
   733, 46205,19600427,  -12,    0
   733, 46205,19600428,    7,    0
   733, 46205,19600429,   31,    0
   733, 46205,19600430,   31,    0
   733, 46205,19600501,   54,    0
   733, 46205,19600502,   49,    0
   733, 46205,19600503,   33,    0
   733, 46205,19600504,   20,    0
   733, 46205,19600505,   34,    0
   733, 46205,19600506,   76,    0
   733, 46205,19600507,   95,    0
   733, 46205,19600508,  121,    0
   733, 46205,19600509,  108,    0
   733, 46205,19600510,  104,    0
   733, 46205,19600511,  105,    0
   733, 46205,19600512,   71,    0
   733, 46205,19600513,   58,    0
   733, 46205,19600514,   93,    0
   733, 46205,19600515,   79,    0
   733, 46205,19600516,   90,    0
   733, 46205,19600517,  102,    0
   733, 46205,19600518,  109,    0
   733, 46205,19600519,   80,    0
   733, 46205,19600520,    0,    0
   733, 46205,19600521,   -4,    0
   733, 46205,19600522,   47,    0
   733, 46205,19600523,   73,    0
   733, 46205,19600524,  120,    0
   733, 46205,19600525,  154,    0
   733, 46205,19600526,  181,    0
   733, 46205,19600527,  177,    0
   733, 46205,19600528,  183,    0
   733, 46205,19600529,  198,    0
   733, 46205,19600530,  205,    0
   733, 46205,19600531,  188,    0
   733, 46205,19600601,  140,    0
   733, 46205,19600602,  112,    0
   733, 46205,19600603,  103,    0
   733, 46205,19600604,  131,    0
   733, 46205,19600605,  112,    0
   733, 46205,19600606,  111,    0
   733, 46205,19600607,  105,    0
   733, 46205,19600608,  127,    0
   733, 46205,19600609,   87,    0
   733, 46205,19600610,   72,    0
   733, 46205,19600611,   87,    0
   733, 46205,19600612,  103,    0
   733, 46205,19600613,  120,    0
   733, 46205,19600614,  130,    0
   733, 46205,19600615,  140,    0
   733, 46205,19600616,  123,    0
   733, 46205,19600617,  115,    0
   733, 46205,19600618,  147,    0
   733, 46205,19600619,  143,    0
   733, 46205,19600620,  127,    0
   733, 46205,19600621,  115,    0
   733, 46205,19600622,  129,    0
   733, 46205,19600623,  148,    0
   733, 46205,19600624,  179,    0
   733, 46205,19600625,  202,    0
   733, 46205,19600626,  190,    0
   733, 46205,19600627,  168,    0
   733, 46205,19600628,  193,    0
   733, 46205,19600629,  144,    0
   733, 46205,19600630,  157,    0
   733, 46205,19600701,  204,    0
   733, 46205,19600702,  175,    0
   733, 46205,19600703,  172,    0
   733, 46205,19600704,  160,    0
   733, 46205,19600705,  202,    0
   733, 46205,19600706,  193,    0
   733, 46205,19600707,  194,    0
   733, 46205,19600708,  211,    0
   733, 46205,19600709,  202,    0
   733, 46205,19600710,  202,    0
   733, 46205,19600711,  210,    0
   733, 46205,19600712,  168,    0
   733, 46205,19600713,  169,    0
   733, 46205,19600714,  156,    0
   733, 46205,19600715,  174,    0
   733, 46205,19600716,  189,    0
   733, 46205,19600717,  186,    0
   733, 46205,19600718,  181,    0
   733, 46205,19600719,  164,    0
   733, 46205,19600720,  140,    0
   733, 46205,19600721,  136,    0
   733, 46205,19600722,  124,    0
   733, 46205,19600723,  119,    0
   733, 46205,19600724,  101,    0
   733, 46205,19600725,  129,    0
   733, 46205,19600726,  162,    0
   733, 46205,19600727,  186,    0
   733, 46205,19600728,  237,    0
   733, 46205,19600729,  228,    0
   733, 46205,19600730,  209,    0
   733, 46205,19600731,  207,    0
   733, 46205,19600801,  225,    0
   733, 46205,19600802,  159,    0
   733, 46205,19600803,  104,    0
   733, 46205,19600804,  127,    0
   733, 46205,19600805,  145,    0
   733, 46205,19600806,  136,    0
   733, 46205,19600807,  142,    0
   733, 46205,19600808,  159,    0
   733, 46205,19600809,  181,    0
   733, 46205,19600810,  189,    0
   733, 46205,19600811,  181,    0
   733, 46205,19600812,  143,    0
   733, 46205,19600813,  140,    0
   733, 46205,19600814,  160,    0
   733, 46205,19600815,  169,    0
   733, 46205,19600816,  164,    0
   733, 46205,19600817,  133,    0
   733, 46205,19600818,  127,    0
   733, 46205,19600819,  122,    0
   733, 46205,19600820,  119,    0
   733, 46205,19600821,  135,    0
   733, 46205,19600822,  144,    0
   733, 46205,19600823,  127,    0
   733, 46205,19600824,  143,    0
   733, 46205,19600825,  148,    0
   733, 46205,19600826,  121,    0
   733, 46205,19600827,  112,    0
   733, 46205,19600828,  103,    0
   733, 46205,19600829,   67,    0
   733, 46205,19600830,   65,    0
   733, 46205,19600831,   72,    0
   733, 46205,19600901,   81,    0
   733, 46205,19600902,   93,    0
   733, 46205,19600903,   93,    0
   733, 46205,19600904,   76,    0
   733, 46205,19600905,   66,    0
   733, 46205,19600906,   60,    0
   733, 46205,19600907,   68,    0
   733, 46205,19600908,   67,    0
   733, 46205,19600909,   53,    0
   733, 46205,19600910,   62,    0
   733, 46205,19600911,   78,    0
   733, 46205,19600912,   73,    0
   733, 46205,19600913,  104,    0
   733, 46205,19600914,   95,    0
   733, 46205,19600915,  112,    0
   733, 46205,19600916,  103,    0
   733, 46205,19600917,  102,    0
   733, 46205,19600918,   76,    0
   733, 46205,19600919,  101,    0
   733, 46205,19600920,   86,    0
   733, 46205,19600921,   79,    0
   733, 46205,19600922,   86,    0
   733, 46205,19600923,  111,    0
   733, 46205,19600924,  112,    0
   733, 46205,19600925,  105,    0
   733, 46205,19600926,   44,    0
   733, 46205,19600927,   11,    0
   733, 46205,19600928,   17,    0
   733, 46205,19600929,    9,    0
   733, 46205,19600930,   27,    0
   733, 46205,19601001,   55,    0
   733, 46205,19601002,   44,    0
   733, 46205,19601003,   26,    0
   733, 46205,19601004,   29,    0
   733, 46205,19601005,   -5,    0
   733, 46205,19601006,   -5,    0
   733, 46205,19601007,  -19,    0
   733, 46205,19601008,  -35,    0
   733, 46205,19601009,  -31,    0
   733, 46205,19601010,  -41,    0
   733, 46205,19601011,  -26,    0
   733, 46205,19601012,  -19,    0
   733, 46205,19601013,  -71,    0
   733, 46205,19601014,  -51,    0
   733, 46205,19601015,  -37,    0
   733, 46205,19601016,   -2,    0
   733, 46205,19601017,    7,    0
   733, 46205,19601018,  -50,    0
   733, 46205,19601019,  -48,    0
   733, 46205,19601020,  -19,    0
   733, 46205,19601021,  -20,    0
   733, 46205,19601022,  -51,    0
   733, 46205,19601023,  -89,    0
   733, 46205,19601024,  -62,    0
   733, 46205,19601025,  -46,    0
   733, 46205,19601026,  -66,    0
   733, 46205,19601027,  -66,    0
   733, 46205,19601028,  -92,    0
   733, 46205,19601029,  -95,    0
   733, 46205,19601030,  -97,    0
   733, 46205,19601031, -141,    0
   733, 46205,19601101, -164,    0
   733, 46205,19601102, -108,    0
   733, 46205,19601103, -113,    0
   733, 46205,19601104,  -66,    0
   733, 46205,19601105,   19,    0
   733, 46205,19601106,    4,    0
   733, 46205,19601107,  -48,    0
   733, 46205,19601108,  -84,    0
   733, 46205,19601109,  -56,    0
   733, 46205,19601110,  -47,    0
   733, 46205,19601111,  -28,    0
   733, 46205,19601112,  -73,    0
   733, 46205,19601113,  -22,    0
   733, 46205,19601114,  -28,    0
   733, 46205,19601115,  -56,    0
   733, 46205,19601116,  -70,    0
   733, 46205,19601117,  -55,    0
   733, 46205,19601118,  -65,    0
   733, 46205,19601119, -112,    0
   733, 46205,19601120, -138,    0
   733, 46205,19601121,  -91,    0
   733, 46205,19601122,  -70,    0
   733, 46205,19601123,  -84,    0
   733, 46205,19601124,  -59,    0
   733, 46205,19601125,  -65,    0
   733, 46205,19601126,  -39,    0
   733, 46205,19601127,  -33,    0
   733, 46205,19601128,  -48,    0
   733, 46205,19601129, -110,    0
   733, 46205,19601130, -149,    0
   733, 46205,19601201, -128,    0
   733, 46205,19601202,   -5,    0
   733, 46205,19601203,    3,    0
   733, 46205,19601204,    1,    0
   733, 46205,19601205,   -7,    0
   733, 46205,19601206,  -66,    0
   733, 46205,19601207,  -73,    0
   733, 46205,19601208, -138,    0
   733, 46205,19601209, -155,    0
   733, 46205,19601210, -174,    0
   733, 46205,19601211, -172,    0
   733, 46205,19601212, -104,    0
   733, 46205,19601213,  -92,    0
   733, 46205,19601214, -101,    0
   733, 46205,19601215, -127,    0
   733, 46205,19601216,  -32,    0
   733, 46205,19601217,  -20,    0
   733, 46205,19601218,  -41,    0
   733, 46205,19601219, -127,    0
   733, 46205,19601220,  -74,    0
   733, 46205,19601221,  -92,    0
   733, 46205,19601222, -125,    0
   733, 46205,19601223, -128,    0
   733, 46205,19601224,  -79,    0
   733, 46205,19601225,  -90,    0
   733, 46205,19601226,  -34,    0
   733, 46205,19601227,   -8,    0
   733, 46205,19601228,  -15,    0
   733, 46205,19601229,  -19,    0
   733, 46205,19601230,  -41,    0
   733, 46205,19601231,  -56,    0
   733, 46205,19610101,  -70,    0
   733, 46205,19610102,  -62,    0
   733, 46205,19610103,  -53,    0
   733, 46205,19610104,  -39,    0
   733, 46205,19610105,  -43,    0
   733, 46205,19610106,  -80,    0
   733, 46205,19610107, -149,    0
   733, 46205,19610108,  -99,    0
   733, 46205,19610109,  -93,    0
   733, 46205,19610110,  -92,    0
   733, 46205,19610111,  -82,    0
   733, 46205,19610112, -120,    0
   733, 46205,19610113, -115,    0
   733, 46205,19610114, -104,    0
   733, 46205,19610115, -122,    0
   733, 46205,19610116, -169,    0
   733, 46205,19610117,  -82,    0
   733, 46205,19610118,  -36,    0
   733, 46205,19610119,  -46,    0
   733, 46205,19610120,  -52,    0
   733, 46205,19610121,  -82,    0
   733, 46205,19610122, -103,    0
   733, 46205,19610123,  -90,    0
