EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUELVA (RONDA DEL ESTE), SPAIN (STAID: 418)
Blended and updated with sources:20138 20147 908383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   418, 20147,19210426,  159,    0
   418, 20147,19210427,  164,    0
   418, 20147,19210428,  166,    0
   418, 20147,19210429,  180,    0
   418, 20147,19210430,  178,    0
   418, 20147,19210501,  180,    0
   418, 20147,19210502,  176,    0
   418, 20147,19210503,  184,    0
   418, 20147,19210504,  169,    0
   418, 20147,19210505,  168,    0
   418, 20147,19210506,  180,    0
   418, 20147,19210507,  174,    0
   418, 20147,19210508,  185,    0
   418, 20147,19210509,  166,    0
   418, 20147,19210510,  182,    0
   418, 20147,19210511,  204,    0
   418, 20147,19210512,  202,    0
   418, 20147,19210513,  186,    0
   418, 20147,19210514,  185,    0
   418, 20147,19210515,  206,    0
   418, 20147,19210516,  179,    0
   418, 20147,19210517,  153,    0
   418, 20147,19210518,  176,    0
   418, 20147,19210519,  168,    0
   418, 20147,19210520,  184,    0
   418, 20147,19210521,  177,    0
   418, 20147,19210522,  173,    0
   418, 20147,19210523,  177,    0
   418, 20147,19210524,  186,    0
   418, 20147,19210525,  176,    0
   418, 20147,19210526,  192,    0
   418, 20147,19210527,  179,    0
   418, 20147,19210528,  180,    0
   418, 20147,19210529,  169,    0
   418, 20147,19210530,  172,    0
   418, 20147,19210531,  214,    0
   418, 20147,19210601,  229,    0
   418, 20147,19210602,  170,    0
   418, 20147,19210603,  152,    0
   418, 20147,19210604,  156,    0
   418, 20147,19210605,  174,    0
   418, 20147,19210606,  173,    0
   418, 20147,19210607,  157,    0
   418, 20147,19210608,  173,    0
   418, 20147,19210609,  186,    0
   418, 20147,19210610,  213,    0
   418, 20147,19210611,  212,    0
   418, 20147,19210612,  226,    0
   418, 20147,19210613,  246,    0
   418, 20147,19210614,  244,    0
   418, 20147,19210615,  230,    0
   418, 20147,19210616,  215,    0
   418, 20147,19210617,  224,    0
   418, 20147,19210618,  212,    0
   418, 20147,19210619,  219,    0
   418, 20147,19210620,  232,    0
   418, 20147,19210621,  252,    0
   418, 20147,19210622,  265,    0
   418, 20147,19210623,  271,    0
   418, 20147,19210624,  260,    0
   418, 20147,19210625,  232,    0
   418, 20147,19210626,  228,    0
   418, 20147,19210627,  214,    0
   418, 20147,19210628,  202,    0
   418, 20147,19210629,  223,    0
   418, 20147,19210630,  234,    0
   418, 20147,19210701,  243,    0
   418, 20147,19210702,  274,    0
   418, 20147,19210703,  262,    0
   418, 20147,19210704,  229,    0
   418, 20147,19210705,  214,    0
   418, 20147,19210706,  210,    0
   418, 20147,19210707,  253,    0
   418, 20147,19210708,  273,    0
   418, 20147,19210709,  242,    0
   418, 20147,19210710,  242,    0
   418, 20147,19210711,  243,    0
   418, 20147,19210712,  239,    0
   418, 20147,19210713,  232,    0
   418, 20147,19210714,  225,    0
   418, 20147,19210715,  232,    0
   418, 20147,19210716,  216,    0
   418, 20147,19210717,  210,    0
   418, 20147,19210718,  224,    0
   418, 20147,19210719,  236,    0
   418, 20147,19210720,  252,    0
   418, 20147,19210721,  274,    0
   418, 20147,19210722,  276,    0
   418, 20147,19210723,  287,    0
   418, 20147,19210724,  272,    0
   418, 20147,19210725,  262,    0
   418, 20147,19210726,  266,    0
   418, 20147,19210727,  262,    0
   418, 20147,19210728,  264,    0
   418, 20147,19210729,  258,    0
   418, 20147,19210730,  235,    0
   418, 20147,19210731,  271,    0
   418, 20147,19210801,  272,    0
   418, 20147,19210802,  270,    0
   418, 20147,19210803,  264,    0
   418, 20147,19210804,  240,    0
   418, 20147,19210805,  273,    0
   418, 20147,19210806,  274,    0
   418, 20147,19210807,  290,    0
   418, 20147,19210808,  278,    0
   418, 20147,19210809,  227,    0
   418, 20147,19210810,  232,    0
   418, 20147,19210811,  214,    0
   418, 20147,19210812,  236,    0
   418, 20147,19210813,  254,    0
   418, 20147,19210814,  238,    0
   418, 20147,19210815,  227,    0
   418, 20147,19210816,  239,    0
   418, 20147,19210817,  240,    0
   418, 20147,19210818,  208,    0
   418, 20147,19210819,  197,    0
   418, 20147,19210820,  198,    0
   418, 20147,19210821,  213,    0
   418, 20147,19210822,  214,    0
   418, 20147,19210823,  234,    0
   418, 20147,19210824,  236,    0
   418, 20147,19210825,  233,    0
   418, 20147,19210826,  266,    0
   418, 20147,19210827,  260,    0
   418, 20147,19210828,  236,    0
   418, 20147,19210829,  242,    0
   418, 20147,19210830,  234,    0
   418, 20147,19210831,  254,    0
   418, 20147,19210901,  258,    0
   418, 20147,19210902,  241,    0
   418, 20147,19210903,  231,    0
   418, 20147,19210904,  242,    0
   418, 20147,19210905,  236,    0
   418, 20147,19210906,  214,    0
   418, 20147,19210907,  205,    0
   418, 20147,19210908,  201,    0
   418, 20147,19210909,  214,    0
   418, 20147,19210910,  230,    0
   418, 20147,19210911,  223,    0
   418, 20147,19210912,  233,    0
   418, 20147,19210913,  244,    0
   418, 20147,19210914,  238,    0
   418, 20147,19210915,  225,    0
   418, 20147,19210916,  212,    0
   418, 20147,19210917,  204,    0
   418, 20147,19210918,  198,    0
   418, 20147,19210919,  182,    0
   418, 20147,19210920,  190,    0
   418, 20147,19210921,  196,    0
   418, 20147,19210922,  200,    0
   418, 20147,19210923,  196,    0
   418, 20147,19210924,  200,    0
   418, 20147,19210925,  212,    0
   418, 20147,19210926,  228,    0
   418, 20147,19210927,  206,    0
   418, 20147,19210928,  212,    0
   418, 20147,19210929,  219,    0
   418, 20147,19210930,  207,    0
   418, 20147,19211001,  196,    0
   418, 20147,19211002,  208,    0
   418, 20147,19211003,  201,    0
   418, 20147,19211004,  209,    0
   418, 20147,19211005,  202,    0
   418, 20147,19211006,  214,    0
   418, 20147,19211007,  200,    0
   418, 20147,19211008,  184,    0
   418, 20147,19211009,  170,    0
   418, 20147,19211010,  186,    0
   418, 20147,19211011,  194,    0
   418, 20147,19211012,  194,    0
   418, 20147,19211013,  216,    0
   418, 20147,19211014,  230,    0
   418, 20147,19211015,  224,    0
   418, 20147,19211016,  214,    0
   418, 20147,19211017,  208,    0
   418, 20147,19211018,  208,    0
   418, 20147,19211019,  200,    0
   418, 20147,19211020,  204,    0
   418, 20147,19211021,  204,    0
   418, 20147,19211022,  210,    0
   418, 20147,19211023,  204,    0
   418, 20147,19211024,  186,    0
   418, 20147,19211025,  140,    0
   418, 20147,19211026,  148,    0
   418, 20147,19211027,  170,    0
   418, 20147,19211028,  192,    0
   418, 20147,19211029,  189,    0
   418, 20147,19211030,  200,    0
   418, 20147,19211031,  187,    0
   418, 20147,19211101,  178,    0
   418, 20147,19211102,  193,    0
   418, 20147,19211103,  193,    0
   418, 20147,19211104,  172,    0
   418, 20147,19211105,  148,    0
   418, 20147,19211106,  150,    0
   418, 20147,19211107,  176,    0
   418, 20147,19211108,  170,    0
   418, 20147,19211109,  141,    0
   418, 20147,19211110,  122,    0
   418, 20147,19211111,  126,    0
   418, 20147,19211112,  146,    0
   418, 20147,19211113,  148,    0
   418, 20147,19211114,  130,    0
   418, 20147,19211115,  144,    0
   418, 20147,19211116,  144,    0
   418, 20147,19211117,  123,    0
   418, 20147,19211118,  109,    0
   418, 20147,19211119,  130,    0
   418, 20147,19211120,  147,    0
   418, 20147,19211121,  158,    0
   418, 20147,19211122,  152,    0
   418, 20147,19211123,  152,    0
   418, 20147,19211124,  168,    0
   418, 20147,19211125,  166,    0
   418, 20147,19211126,  150,    0
   418, 20147,19211127,  145,    0
   418, 20147,19211128,  139,    0
   418, 20147,19211129,  135,    0
   418, 20147,19211130,  155,    0
   418, 20147,19211201,  155,    0
   418, 20147,19211202,  130,    0
   418, 20147,19211203,   98,    0
   418, 20147,19211204,  132,    0
   418, 20147,19211205,  122,    0
   418, 20147,19211206,  115,    0
   418, 20147,19211207,  108,    0
   418, 20147,19211208,  102,    0
   418, 20147,19211209,  108,    0
   418, 20147,19211210,  114,    0
   418, 20147,19211211,  102,    0
   418, 20147,19211212,  114,    0
   418, 20147,19211213,   98,    0
   418, 20147,19211214,  105,    0
   418, 20147,19211215,  102,    0
   418, 20147,19211216,  101,    0
   418, 20147,19211217,  105,    0
   418, 20147,19211218,  113,    0
   418, 20147,19211219,  112,    0
   418, 20147,19211220,  110,    0
   418, 20147,19211221,  116,    0
   418, 20147,19211222,  100,    0
   418, 20147,19211223,  108,    0
   418, 20147,19211224,   91,    0
   418, 20147,19211225,   91,    0
   418, 20147,19211226,  101,    0
   418, 20147,19211227,  108,    0
   418, 20147,19211228,  110,    0
   418, 20147,19211229,  122,    0
   418, 20147,19211230,  146,    0
   418, 20147,19211231,  120,    0
   418, 20147,19220101,  107,    0
   418, 20147,19220102,  102,    0
   418, 20147,19220103,   98,    0
   418, 20147,19220104,  123,    0
   418, 20147,19220105,   86,    0
   418, 20147,19220106,   87,    0
   418, 20147,19220107,   96,    0
   418, 20147,19220108,  111,    0
   418, 20147,19220109,  107,    0
   418, 20147,19220110,  124,    0
   418, 20147,19220111,  121,    0
   418, 20147,19220112,   95,    0
   418, 20147,19220113,   85,    0
   418, 20147,19220114,  130,    0
   418, 20147,19220115,  102,    0
   418, 20147,19220116,   88,    0
   418, 20147,19220117,  100,    0
   418, 20147,19220118,   90,    0
   418, 20147,19220119,   90,    0
   418, 20147,19220120,   95,    0
   418, 20147,19220121,  106,    0
   418, 20147,19220122,  100,    0
   418, 20147,19220123,   98,    0
   418, 20147,19220124,  142,    0
   418, 20147,19220125,  137,    0
   418, 20147,19220126,  120,    0
   418, 20147,19220127,  146,    0
   418, 20147,19220128,  145,    0
   418, 20147,19220129,  142,    0
   418, 20147,19220130,  144,    0
   418, 20147,19220131,  126,    0
   418, 20147,19220201,  112,    0
   418, 20147,19220202,  123,    0
   418, 20147,19220203,  126,    0
   418, 20147,19220204,  131,    0
   418, 20147,19220205,  141,    0
   418, 20147,19220206,  108,    0
