EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRASBOURG-ENTZHEIM, FRANCE (STAID: 323)
Blended and updated with sources:6770 907190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   323,  6770,19240525,  126,    0
   323,  6770,19240526,  143,    0
   323,  6770,19240527,  139,    0
   323,  6770,19240528,  164,    0
   323,  6770,19240529,  161,    0
   323,  6770,19240530,  196,    0
   323,  6770,19240531,  204,    0
   323,  6770,19240601,  208,    0
   323,  6770,19240602,  180,    0
   323,  6770,19240603,  162,    0
   323,  6770,19240604,  152,    0
   323,  6770,19240605,  162,    0
   323,  6770,19240606,  143,    0
   323,  6770,19240607,  165,    0
   323,  6770,19240608,  184,    0
   323,  6770,19240609,  158,    0
   323,  6770,19240610,  149,    0
   323,  6770,19240611,  158,    0
   323,  6770,19240612,  170,    0
   323,  6770,19240613,  164,    0
   323,  6770,19240614,  145,    0
   323,  6770,19240615,  154,    0
   323,  6770,19240616,  137,    0
   323,  6770,19240617,  166,    0
   323,  6770,19240618,  177,    0
   323,  6770,19240619,  188,    0
   323,  6770,19240620,  202,    0
   323,  6770,19240621,  159,    0
   323,  6770,19240622,  146,    0
   323,  6770,19240623,  154,    0
   323,  6770,19240624,  166,    0
   323,  6770,19240625,  185,    0
   323,  6770,19240626,  170,    0
   323,  6770,19240627,  191,    0
   323,  6770,19240628,  195,    0
   323,  6770,19240629,  193,    0
   323,  6770,19240630,  209,    0
   323,  6770,19240701,  200,    0
   323,  6770,19240702,  190,    0
   323,  6770,19240703,  197,    0
   323,  6770,19240704,  238,    0
   323,  6770,19240705,  207,    0
   323,  6770,19240706,  204,    0
   323,  6770,19240707,  191,    0
   323,  6770,19240708,  190,    0
   323,  6770,19240709,  210,    0
   323,  6770,19240710,  191,    0
   323,  6770,19240711,  206,    0
   323,  6770,19240712,  236,    0
   323,  6770,19240713,  244,    0
   323,  6770,19240714,  224,    0
   323,  6770,19240715,  198,    0
   323,  6770,19240716,  224,    0
   323,  6770,19240717,  210,    0
   323,  6770,19240718,  156,    0
   323,  6770,19240719,  178,    0
   323,  6770,19240720,  163,    0
   323,  6770,19240721,  230,    0
   323,  6770,19240722,  212,    0
   323,  6770,19240723,  179,    0
   323,  6770,19240724,  164,    0
   323,  6770,19240725,  162,    0
   323,  6770,19240726,  170,    0
   323,  6770,19240727,  170,    0
   323,  6770,19240728,  151,    0
   323,  6770,19240729,  148,    0
   323,  6770,19240730,  171,    0
   323,  6770,19240731,  198,    0
   323,  6770,19240801,  194,    0
   323,  6770,19240802,  196,    0
   323,  6770,19240803,  170,    0
   323,  6770,19240804,  152,    0
   323,  6770,19240805,  186,    0
   323,  6770,19240806,  232,    0
   323,  6770,19240807,  223,    0
   323,  6770,19240808,  144,    0
   323,  6770,19240809,  142,    0
   323,  6770,19240810,  161,    0
   323,  6770,19240811,  176,    0
   323,  6770,19240812,  210,    0
   323,  6770,19240813,  176,    0
   323,  6770,19240814,  166,    0
   323,  6770,19240815,  158,    0
   323,  6770,19240816,  161,    0
   323,  6770,19240817,  170,    0
   323,  6770,19240818,  170,    0
   323,  6770,19240819,  136,    0
   323,  6770,19240820,  142,    0
   323,  6770,19240821,  148,    0
   323,  6770,19240822,  155,    0
   323,  6770,19240823,  156,    0
   323,  6770,19240824,  153,    0
   323,  6770,19240825,  152,    0
   323,  6770,19240826,  154,    0
   323,  6770,19240827,  138,    0
   323,  6770,19240828,  142,    0
   323,  6770,19240829,  124,    0
   323,  6770,19240830,  140,    0
   323,  6770,19240831,  176,    0
   323,  6770,19240901,  176,    0
   323,  6770,19240902,  169,    0
   323,  6770,19240903,  167,    0
   323,  6770,19240904,  152,    0
   323,  6770,19240905,  166,    0
   323,  6770,19240906,  172,    0
   323,  6770,19240907,  201,    0
   323,  6770,19240908,  187,    0
   323,  6770,19240909,  208,    0
   323,  6770,19240910,  155,    0
   323,  6770,19240911,  125,    0
   323,  6770,19240912,  142,    0
   323,  6770,19240913,  146,    0
   323,  6770,19240914,  165,    0
   323,  6770,19240915,  147,    0
   323,  6770,19240916,  128,    0
   323,  6770,19240917,  178,    0
   323,  6770,19240918,  174,    0
   323,  6770,19240919,  189,    0
   323,  6770,19240920,  204,    0
   323,  6770,19240921,  204,    0
   323,  6770,19240922,  176,    0
   323,  6770,19240923,  123,    0
   323,  6770,19240924,  133,    0
   323,  6770,19240925,  118,    0
   323,  6770,19240926,  109,    0
   323,  6770,19240927,  127,    0
   323,  6770,19240928,  134,    0
   323,  6770,19240929,  110,    0
   323,  6770,19240930,  128,    0
   323,  6770,19241001,  131,    0
   323,  6770,19241002,  124,    0
   323,  6770,19241003,  122,    0
   323,  6770,19241004,  118,    0
   323,  6770,19241005,  150,    0
   323,  6770,19241006,  141,    0
   323,  6770,19241007,  114,    0
   323,  6770,19241008,  137,    0
   323,  6770,19241009,  115,    0
   323,  6770,19241010,  142,    0
   323,  6770,19241011,  140,    0
   323,  6770,19241012,  139,    0
   323,  6770,19241013,  126,    0
   323,  6770,19241014,   88,    0
   323,  6770,19241015,  102,    0
   323,  6770,19241016,   88,    0
   323,  6770,19241017,   70,    0
   323,  6770,19241018,   62,    0
   323,  6770,19241019,   70,    0
   323,  6770,19241020,   90,    0
   323,  6770,19241021,  121,    0
   323,  6770,19241022,  119,    0
   323,  6770,19241023,   80,    0
   323,  6770,19241024,   52,    0
   323,  6770,19241025,   97,    0
   323,  6770,19241026,   57,    0
   323,  6770,19241027,  134,    0
   323,  6770,19241028,  146,    0
   323,  6770,19241029,  131,    0
   323,  6770,19241030,  127,    0
   323,  6770,19241031,  124,    0
   323,  6770,19241101,  151,    0
   323,  6770,19241102,  161,    0
   323,  6770,19241103,   97,    0
   323,  6770,19241104,   75,    0
   323,  6770,19241105,   68,    0
   323,  6770,19241106,   74,    0
   323,  6770,19241107,   48,    0
   323,  6770,19241108,   38,    0
   323,  6770,19241109,   33,    0
   323,  6770,19241110,   18,    0
   323,  6770,19241111,   46,    0
   323,  6770,19241112,   53,    0
   323,  6770,19241113,   46,    0
   323,  6770,19241114,   23,    0
   323,  6770,19241115,    1,    0
   323,  6770,19241116,   -2,    0
   323,  6770,19241117,   -4,    0
   323,  6770,19241118,  -22,    0
   323,  6770,19241119,  -34,    0
   323,  6770,19241120,   14,    0
   323,  6770,19241121,   36,    0
   323,  6770,19241122,   35,    0
   323,  6770,19241123,   14,    0
   323,  6770,19241124,   15,    0
   323,  6770,19241125,   42,    0
   323,  6770,19241126,    3,    0
   323,  6770,19241127,   54,    0
   323,  6770,19241128,   30,    0
   323,  6770,19241129,   37,    0
   323,  6770,19241130,   26,    0
   323,  6770,19241201,   59,    0
   323,  6770,19241202,   59,    0
   323,  6770,19241203,   60,    0
   323,  6770,19241204,   32,    0
   323,  6770,19241205,   56,    0
   323,  6770,19241206,   68,    0
   323,  6770,19241207,   52,    0
   323,  6770,19241208,    7,    0
   323,  6770,19241209,   14,    0
   323,  6770,19241210,   -6,    0
   323,  6770,19241211,  -12,    0
   323,  6770,19241212,  -31,    0
   323,  6770,19241213,  -20,    0
   323,  6770,19241214,   -4,    0
   323,  6770,19241215,   11,    0
   323,  6770,19241216,  -11,    0
   323,  6770,19241217,   23,    0
   323,  6770,19241218,   -8,    0
   323,  6770,19241219,   -7,    0
   323,  6770,19241220,  -20,    0
   323,  6770,19241221,  -20,    0
   323,  6770,19241222,  -34,    0
   323,  6770,19241223,  -34,    0
   323,  6770,19241224,  -21,    0
   323,  6770,19241225,   -8,    0
   323,  6770,19241226,    7,    0
   323,  6770,19241227,   34,    0
   323,  6770,19241228,   64,    0
   323,  6770,19241229,   47,    0
   323,  6770,19241230,   38,    0
   323,  6770,19241231,   52,    0
   323,  6770,19250101,   61,    0
   323,  6770,19250102,   79,    0
   323,  6770,19250103,  120,    0
   323,  6770,19250104,  108,    0
   323,  6770,19250105,   78,    0
   323,  6770,19250106,   42,    0
   323,  6770,19250107,   14,    0
   323,  6770,19250108,   53,    0
   323,  6770,19250109,    8,    0
   323,  6770,19250110,   30,    0
   323,  6770,19250111,  -28,    0
   323,  6770,19250112,  -33,    0
   323,  6770,19250113,  -35,    0
   323,  6770,19250114,  -36,    0
   323,  6770,19250115,   -3,    0
   323,  6770,19250116,   38,    0
   323,  6770,19250117,   37,    0
   323,  6770,19250118,   42,    0
   323,  6770,19250119,   45,    0
   323,  6770,19250120,   32,    0
   323,  6770,19250121,   18,    0
   323,  6770,19250122,   -4,    0
   323,  6770,19250123,   28,    0
   323,  6770,19250124,   60,    0
   323,  6770,19250125,   -2,    0
   323,  6770,19250126,   20,    0
   323,  6770,19250127,   22,    0
   323,  6770,19250128,   55,    0
   323,  6770,19250129,   61,    0
   323,  6770,19250130,   68,    0
   323,  6770,19250131,   85,    0
   323,  6770,19250201,   56,    0
   323,  6770,19250202,   46,    0
   323,  6770,19250203,   37,    0
   323,  6770,19250204,   62,    0
   323,  6770,19250205,   95,    0
   323,  6770,19250206,   52,    0
   323,  6770,19250207,   22,    0
   323,  6770,19250208,   35,    0
   323,  6770,19250209,   56,    0
   323,  6770,19250210,  106,    0
   323,  6770,19250211,   70,    0
   323,  6770,19250212,   91,    0
   323,  6770,19250213,   68,    0
   323,  6770,19250214,   30,    0
   323,  6770,19250215,   54,    0
   323,  6770,19250216,   54,    0
   323,  6770,19250217,   54,    0
   323,  6770,19250218,   56,    0
   323,  6770,19250219,   50,    0
   323,  6770,19250220,   42,    0
   323,  6770,19250221,   10,    0
   323,  6770,19250222,   20,    0
   323,  6770,19250223,   46,    0
   323,  6770,19250224,   32,    0
   323,  6770,19250225,   58,    0
   323,  6770,19250226,   48,    0
   323,  6770,19250227,   80,    0
   323,  6770,19250228,   90,    0
   323,  6770,19250301,   44,    0
   323,  6770,19250302,   50,    0
   323,  6770,19250303,   44,    0
   323,  6770,19250304,    6,    0
   323,  6770,19250305,   22,    0
   323,  6770,19250306,   20,    0
   323,  6770,19250307,   59,    0
   323,  6770,19250308,   69,    0
   323,  6770,19250309,   20,    0
   323,  6770,19250310,   18,    0
   323,  6770,19250311,   -7,    0
   323,  6770,19250312,  -23,    0
   323,  6770,19250313,   -5,    0
   323,  6770,19250314,   -7,    0
   323,  6770,19250315,   28,    0
   323,  6770,19250316,   -1,    0
   323,  6770,19250317,   -3,    0
   323,  6770,19250318,   20,    0
   323,  6770,19250319,   25,    0
   323,  6770,19250320,   59,    0
   323,  6770,19250321,   70,    0
   323,  6770,19250322,   22,    0
   323,  6770,19250323,   29,    0
   323,  6770,19250324,   47,    0
   323,  6770,19250325,   41,    0
   323,  6770,19250326,   67,    0
   323,  6770,19250327,   85,    0
   323,  6770,19250328,   46,    0
   323,  6770,19250329,   42,    0
   323,  6770,19250330,   93,    0
   323,  6770,19250331,   74,    0
   323,  6770,19250401,   95,    0
   323,  6770,19250402,  122,    0
   323,  6770,19250403,  118,    0
   323,  6770,19250404,  116,    0
   323,  6770,19250405,  112,    0
   323,  6770,19250406,  104,    0
   323,  6770,19250407,  124,    0
   323,  6770,19250408,  130,    0
   323,  6770,19250409,  136,    0
   323,  6770,19250410,  115,    0
   323,  6770,19250411,  120,    0
   323,  6770,19250412,  132,    0
   323,  6770,19250413,  105,    0
   323,  6770,19250414,  104,    0
   323,  6770,19250415,   84,    0
   323,  6770,19250416,   87,    0
   323,  6770,19250417,   84,    0
   323,  6770,19250418,   96,    0
   323,  6770,19250419,  138,    0
   323,  6770,19250420,  114,    0
   323,  6770,19250421,   81,    0
   323,  6770,19250422,   78,    0
   323,  6770,19250423,  100,    0
   323,  6770,19250424,   86,    0
   323,  6770,19250425,   90,    0
   323,  6770,19250426,   60,    0
   323,  6770,19250427,   65,    0
   323,  6770,19250428,   70,    0
   323,  6770,19250429,   72,    0
   323,  6770,19250430,   81,    0
   323,  6770,19250501,   96,    0
   323,  6770,19250502,   94,    0
   323,  6770,19250503,   73,    0
   323,  6770,19250504,  125,    0
   323,  6770,19250505,  152,    0
   323,  6770,19250506,  128,    0
   323,  6770,19250507,  132,    0
   323,  6770,19250508,  138,    0
   323,  6770,19250509,  134,    0
   323,  6770,19250510,  124,    0
   323,  6770,19250511,  132,    0
   323,  6770,19250512,  151,    0
   323,  6770,19250513,  155,    0
   323,  6770,19250514,  186,    0
   323,  6770,19250515,  179,    0
   323,  6770,19250516,  207,    0
   323,  6770,19250517,  204,    0
   323,  6770,19250518,  190,    0
   323,  6770,19250519,  183,    0
   323,  6770,19250520,  161,    0
   323,  6770,19250521,  156,    0
   323,  6770,19250522,  170,    0
   323,  6770,19250523,  172,    0
   323,  6770,19250524,  164,    0
   323,  6770,19250525,  150,    0
   323,  6770,19250526,  150,    0
   323,  6770,19250527,  161,    0
   323,  6770,19250528,  153,    0
   323,  6770,19250529,  159,    0
   323,  6770,19250530,  152,    0
   323,  6770,19250531,  188,    0
   323,  6770,19250601,  178,    0
   323,  6770,19250602,  202,    0
   323,  6770,19250603,  168,    0
   323,  6770,19250604,  157,    0
   323,  6770,19250605,  175,    0
   323,  6770,19250606,  186,    0
   323,  6770,19250607,  172,    0
   323,  6770,19250608,  174,    0
   323,  6770,19250609,  177,    0
   323,  6770,19250610,  202,    0
   323,  6770,19250611,  204,    0
   323,  6770,19250612,  214,    0
   323,  6770,19250613,  202,    0
   323,  6770,19250614,  183,    0
   323,  6770,19250615,  152,    0
   323,  6770,19250616,  200,    0
   323,  6770,19250617,  210,    0
   323,  6770,19250618,  163,    0
   323,  6770,19250619,  124,    0
   323,  6770,19250620,  156,    0
   323,  6770,19250621,  188,    0
   323,  6770,19250622,  156,    0
   323,  6770,19250623,  156,    0
   323,  6770,19250624,  157,    0
   323,  6770,19250625,  158,    0
   323,  6770,19250626,  138,    0
   323,  6770,19250627,  150,    0
   323,  6770,19250628,  161,    0
   323,  6770,19250629,  180,    0
   323,  6770,19250630,  174,    0
   323,  6770,19250701,  193,    0
   323,  6770,19250702,  194,    0
   323,  6770,19250703,  202,    0
   323,  6770,19250704,  190,    0
   323,  6770,19250705,  161,    0
   323,  6770,19250706,  180,    0
   323,  6770,19250707,  186,    0
   323,  6770,19250708,  198,    0
   323,  6770,19250709,  170,    0
   323,  6770,19250710,  164,    0
   323,  6770,19250711,  158,    0
   323,  6770,19250712,  180,    0
   323,  6770,19250713,  164,    0
   323,  6770,19250714,  162,    0
   323,  6770,19250715,  182,    0
   323,  6770,19250716,  200,    0
   323,  6770,19250717,  202,    0
   323,  6770,19250718,  206,    0
   323,  6770,19250719,  212,    0
   323,  6770,19250720,  228,    0
   323,  6770,19250721,  243,    0
   323,  6770,19250722,  262,    0
   323,  6770,19250723,  193,    0
   323,  6770,19250724,  189,    0
   323,  6770,19250725,  199,    0
   323,  6770,19250726,  198,    0
   323,  6770,19250727,  184,    0
   323,  6770,19250728,  170,    0
   323,  6770,19250729,  201,    0
   323,  6770,19250730,  199,    0
   323,  6770,19250731,  168,    0
   323,  6770,19250801,  178,    0
   323,  6770,19250802,  158,    0
   323,  6770,19250803,  163,    0
   323,  6770,19250804,  139,    0
   323,  6770,19250805,  180,    0
   323,  6770,19250806,  176,    0
   323,  6770,19250807,  178,    0
   323,  6770,19250808,  200,    0
   323,  6770,19250809,  234,    0
   323,  6770,19250810,  254,    0
   323,  6770,19250811,  198,    0
   323,  6770,19250812,  166,    0
   323,  6770,19250813,  156,    0
   323,  6770,19250814,  172,    0
   323,  6770,19250815,  202,    0
   323,  6770,19250816,  168,    0
   323,  6770,19250817,  168,    0
   323,  6770,19250818,  194,    0
   323,  6770,19250819,  219,    0
   323,  6770,19250820,  198,    0
   323,  6770,19250821,  190,    0
   323,  6770,19250822,  164,    0
   323,  6770,19250823,  180,    0
   323,  6770,19250824,  174,    0
   323,  6770,19250825,  169,    0
   323,  6770,19250826,  171,    0
   323,  6770,19250827,  148,    0
   323,  6770,19250828,  192,    0
   323,  6770,19250829,  181,    0
   323,  6770,19250830,  183,    0
   323,  6770,19250831,  152,    0
   323,  6770,19250901,  193,    0
   323,  6770,19250902,  172,    0
   323,  6770,19250903,  128,    0
   323,  6770,19250904,  115,    0
   323,  6770,19250905,   93,    0
   323,  6770,19250906,  108,    0
   323,  6770,19250907,  116,    0
   323,  6770,19250908,  116,    0
   323,  6770,19250909,  128,    0
   323,  6770,19250910,  138,    0
   323,  6770,19250911,  115,    0
   323,  6770,19250912,  108,    0
   323,  6770,19250913,   98,    0
   323,  6770,19250914,   92,    0
   323,  6770,19250915,  108,    0
   323,  6770,19250916,   96,    0
   323,  6770,19250917,  110,    0
   323,  6770,19250918,  154,    0
   323,  6770,19250919,  138,    0
   323,  6770,19250920,  172,    0
   323,  6770,19250921,  156,    0
   323,  6770,19250922,  166,    0
   323,  6770,19250923,  174,    0
   323,  6770,19250924,  126,    0
   323,  6770,19250925,  125,    0
   323,  6770,19250926,   98,    0
   323,  6770,19250927,   99,    0
   323,  6770,19250928,  107,    0
   323,  6770,19250929,   72,    0
   323,  6770,19250930,  102,    0
   323,  6770,19251001,  124,    0
   323,  6770,19251002,  153,    0
   323,  6770,19251003,  136,    0
   323,  6770,19251004,  143,    0
   323,  6770,19251005,  152,    0
   323,  6770,19251006,  126,    0
   323,  6770,19251007,  122,    0
   323,  6770,19251008,   85,    0
   323,  6770,19251009,   84,    0
   323,  6770,19251010,   76,    0
   323,  6770,19251011,   76,    0
   323,  6770,19251012,   64,    0
   323,  6770,19251013,   97,    0
   323,  6770,19251014,   65,    0
   323,  6770,19251015,   38,    0
   323,  6770,19251016,   18,    0
   323,  6770,19251017,   80,    0
   323,  6770,19251018,  142,    0
   323,  6770,19251019,  106,    0
   323,  6770,19251020,   67,    0
   323,  6770,19251021,  145,    0
   323,  6770,19251022,  150,    0
   323,  6770,19251023,  135,    0
   323,  6770,19251024,  104,    0
   323,  6770,19251025,  112,    0
   323,  6770,19251026,  112,    0
   323,  6770,19251027,  108,    0
   323,  6770,19251028,  126,    0
   323,  6770,19251029,  130,    0
   323,  6770,19251030,   95,    0
   323,  6770,19251031,   62,    0
   323,  6770,19251101,   67,    0
   323,  6770,19251102,   66,    0
   323,  6770,19251103,  105,    0
   323,  6770,19251104,  146,    0
   323,  6770,19251105,  134,    0
   323,  6770,19251106,   88,    0
   323,  6770,19251107,   42,    0
   323,  6770,19251108,   96,    0
   323,  6770,19251109,   56,    0
   323,  6770,19251110,   43,    0
   323,  6770,19251111,    2,    0
   323,  6770,19251112,   12,    0
   323,  6770,19251113,   12,    0
   323,  6770,19251114,   18,    0
   323,  6770,19251115,   18,    0
   323,  6770,19251116,  -22,    0
   323,  6770,19251117,    0,    0
   323,  6770,19251118,   32,    0
   323,  6770,19251119,   11,    0
   323,  6770,19251120,  -19,    0
   323,  6770,19251121,  -11,    0
   323,  6770,19251122,   -1,    0
   323,  6770,19251123,   -9,    0
   323,  6770,19251124,   -2,    0
   323,  6770,19251125,   -2,    0
   323,  6770,19251126,   -8,    0
   323,  6770,19251127,  -46,    0
   323,  6770,19251128,  -18,    0
   323,  6770,19251129,   -8,    0
   323,  6770,19251130,  -16,    0
   323,  6770,19251201,   34,    0
   323,  6770,19251202,   -6,    0
   323,  6770,19251203,  -18,    0
   323,  6770,19251204,  -56,    0
   323,  6770,19251205, -105,    0
   323,  6770,19251206, -102,    0
   323,  6770,19251207, -108,    0
   323,  6770,19251208, -102,    0
   323,  6770,19251209,  -19,    0
   323,  6770,19251210,   57,    0
   323,  6770,19251211,   46,    0
   323,  6770,19251212,   25,    0
   323,  6770,19251213,   14,    0
   323,  6770,19251214,   -6,    0
   323,  6770,19251215,  -15,    0
   323,  6770,19251216,  -37,    0
   323,  6770,19251217,  -72,    0
   323,  6770,19251218,  -11,    0
   323,  6770,19251219,  -28,    0
   323,  6770,19251220,   13,    0
   323,  6770,19251221,   87,    0
   323,  6770,19251222,   72,    0
   323,  6770,19251223,   46,    0
   323,  6770,19251224,   39,    0
   323,  6770,19251225,   52,    0
   323,  6770,19251226,   80,    0
   323,  6770,19251227,   94,    0
   323,  6770,19251228,   85,    0
   323,  6770,19251229,  107,    0
   323,  6770,19251230,  156,    0
   323,  6770,19251231,   95,    0
   323,  6770,19260101,   80,    0
   323,  6770,19260102,   84,    0
   323,  6770,19260103,   73,    0
   323,  6770,19260104,   58,    0
   323,  6770,19260105,   61,    0
   323,  6770,19260106,   58,    0
   323,  6770,19260107,   80,    0
   323,  6770,19260108,   49,    0
   323,  6770,19260109,   27,    0
   323,  6770,19260110,  -26,    0
   323,  6770,19260111,  -26,    0
   323,  6770,19260112,  -35,    0
   323,  6770,19260113,  -55,    0
   323,  6770,19260114,  -66,    0
   323,  6770,19260115,  -66,    0
   323,  6770,19260116,  -42,    0
   323,  6770,19260117,  -31,    0
   323,  6770,19260118,  -29,    0
   323,  6770,19260119,    6,    0
   323,  6770,19260120,   32,    0
   323,  6770,19260121,  -40,    0
   323,  6770,19260122,  -31,    0
   323,  6770,19260123,    4,    0
   323,  6770,19260124,   34,    0
   323,  6770,19260125,   38,    0
   323,  6770,19260126,   62,    0
   323,  6770,19260127,   22,    0
   323,  6770,19260128,   46,    0
   323,  6770,19260129,   37,    0
   323,  6770,19260130,   64,    0
   323,  6770,19260131,   50,    0
   323,  6770,19260201,   40,    0
