EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAN SEBASTIAN - IGUELDO, SPAIN (STAID: 234)
Blended and updated with sources:883 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   234,   883,19280325,-9999,    9
   234,   883,19280326,-9999,    9
   234,   883,19280327,-9999,    9
   234,   883,19280328,-9999,    9
   234,   883,19280329,-9999,    9
   234,   883,19280330,-9999,    9
   234,   883,19280331,-9999,    9
   234,   883,19280401,-9999,    9
   234,   883,19280402,-9999,    9
   234,   883,19280403,-9999,    9
   234,   883,19280404,-9999,    9
   234,   883,19280405,-9999,    9
   234,   883,19280406,-9999,    9
   234,   883,19280407,-9999,    9
   234,   883,19280408,-9999,    9
   234,   883,19280409,-9999,    9
   234,   883,19280410,-9999,    9
   234,   883,19280411,-9999,    9
   234,   883,19280412,-9999,    9
   234,   883,19280413,-9999,    9
   234,   883,19280414,-9999,    9
   234,   883,19280415,-9999,    9
   234,   883,19280416,-9999,    9
   234,   883,19280417,-9999,    9
   234,   883,19280418,-9999,    9
   234,   883,19280419,-9999,    9
   234,   883,19280420,-9999,    9
   234,   883,19280421,-9999,    9
   234,   883,19280422,-9999,    9
   234,   883,19280423,-9999,    9
   234,   883,19280424,-9999,    9
   234,   883,19280425,-9999,    9
   234,   883,19280426,-9999,    9
   234,   883,19280427,-9999,    9
   234,   883,19280428,-9999,    9
   234,   883,19280429,-9999,    9
   234,   883,19280430,-9999,    9
   234,   883,19280501,-9999,    9
   234,   883,19280502,-9999,    9
   234,   883,19280503,-9999,    9
   234,   883,19280504,  145,    0
   234,   883,19280505,  148,    0
   234,   883,19280506,-9999,    9
   234,   883,19280507,  102,    0
   234,   883,19280508,  105,    0
   234,   883,19280509,  118,    0
   234,   883,19280510,  113,    0
   234,   883,19280511,  110,    0
   234,   883,19280512,  111,    0
   234,   883,19280513,  127,    0
   234,   883,19280514,  125,    0
   234,   883,19280515,  118,    0
   234,   883,19280516,  118,    0
   234,   883,19280517,  107,    0
   234,   883,19280518,  102,    0
   234,   883,19280519,-9999,    9
   234,   883,19280520,-9999,    9
   234,   883,19280521,  100,    0
   234,   883,19280522,   96,    0
   234,   883,19280523,  108,    0
   234,   883,19280524,  118,    0
   234,   883,19280525,  152,    0
   234,   883,19280526,  202,    0
   234,   883,19280527,  240,    0
   234,   883,19280528,  158,    0
   234,   883,19280529,  148,    0
   234,   883,19280530,  146,    0
   234,   883,19280531,  142,    0
   234,   883,19280601,  159,    0
   234,   883,19280602,-9999,    9
   234,   883,19280603,  218,    0
   234,   883,19280604,  194,    0
   234,   883,19280605,  197,    0
   234,   883,19280606,  194,    0
   234,   883,19280607,  173,    0
   234,   883,19280608,  196,    0
   234,   883,19280609,  234,    0
   234,   883,19280610,  172,    0
   234,   883,19280611,  159,    0
   234,   883,19280612,  190,    0
   234,   883,19280613,  242,    0
   234,   883,19280614,  170,    0
   234,   883,19280615,  146,    0
   234,   883,19280616,  141,    0
   234,   883,19280617,  141,    0
   234,   883,19280618,  178,    0
   234,   883,19280619,  156,    0
   234,   883,19280620,  154,    0
   234,   883,19280621,  186,    0
   234,   883,19280622,  235,    0
   234,   883,19280623,  178,    0
   234,   883,19280624,  174,    0
   234,   883,19280625,  167,    0
   234,   883,19280626,  156,    0
   234,   883,19280627,  158,    0
   234,   883,19280628,  157,    0
   234,   883,19280629,  224,    0
   234,   883,19280630,  169,    0
   234,   883,19280701,  174,    0
   234,   883,19280702,  193,    0
   234,   883,19280703,  189,    0
   234,   883,19280704,  174,    0
   234,   883,19280705,  186,    0
   234,   883,19280706,  176,    0
   234,   883,19280707,  182,    0
   234,   883,19280708,  178,    0
   234,   883,19280709,  174,    0
   234,   883,19280710,  186,    0
   234,   883,19280711,  206,    0
   234,   883,19280712,  232,    0
   234,   883,19280713,  209,    0
   234,   883,19280714,  222,    0
   234,   883,19280715,  249,    0
   234,   883,19280716,  229,    0
   234,   883,19280717,  203,    0
   234,   883,19280718,  204,    0
   234,   883,19280719,  216,    0
   234,   883,19280720,  210,    0
   234,   883,19280721,  205,    0
   234,   883,19280722,  206,    0
   234,   883,19280723,  200,    0
   234,   883,19280724,  208,    0
   234,   883,19280725,  248,    0
   234,   883,19280726,-9999,    9
   234,   883,19280727,  213,    0
   234,   883,19280728,  207,    0
   234,   883,19280729,-9999,    9
   234,   883,19280730,  199,    0
   234,   883,19280731,  229,    0
   234,   883,19280801,  236,    0
   234,   883,19280802,  224,    0
   234,   883,19280803,  250,    0
   234,   883,19280804,  211,    0
   234,   883,19280805,  198,    0
   234,   883,19280806,  200,    0
   234,   883,19280807,  200,    0
   234,   883,19280808,-9999,    9
   234,   883,19280809,  210,    0
   234,   883,19280810,  211,    0
   234,   883,19280811,  240,    0
   234,   883,19280812,  212,    0
   234,   883,19280813,  174,    0
   234,   883,19280814,  192,    0
   234,   883,19280815,  172,    0
   234,   883,19280816,  178,    0
   234,   883,19280817,-9999,    9
   234,   883,19280818,  196,    0
   234,   883,19280819,  217,    0
   234,   883,19280820,  183,    0
   234,   883,19280821,-9999,    9
   234,   883,19280822,  178,    0
   234,   883,19280823,  240,    0
   234,   883,19280824,  226,    0
   234,   883,19280825,  192,    0
   234,   883,19280826,  218,    0
   234,   883,19280827,  178,    0
   234,   883,19280828,  174,    0
   234,   883,19280829,  183,    0
   234,   883,19280830,  163,    0
   234,   883,19280831,  198,    0
   234,   883,19280901,  243,    0
   234,   883,19280902,  194,    0
   234,   883,19280903,  191,    0
   234,   883,19280904,  200,    0
   234,   883,19280905,  229,    0
   234,   883,19280906,  174,    0
   234,   883,19280907,  226,    0
   234,   883,19280908,  234,    0
   234,   883,19280909,-9999,    9
   234,   883,19280910,  194,    0
   234,   883,19280911,  183,    0
   234,   883,19280912,  184,    0
   234,   883,19280913,  186,    0
   234,   883,19280914,-9999,    9
   234,   883,19280915,  180,    0
   234,   883,19280916,-9999,    9
   234,   883,19280917,  172,    0
   234,   883,19280918,  171,    0
   234,   883,19280919,  178,    0
   234,   883,19280920,  178,    0
   234,   883,19280921,-9999,    9
   234,   883,19280922,  174,    0
   234,   883,19280923,  124,    0
   234,   883,19280924,  132,    0
   234,   883,19280925,  199,    0
   234,   883,19280926,  209,    0
   234,   883,19280927,  228,    0
   234,   883,19280928,  222,    0
   234,   883,19280929,  222,    0
   234,   883,19280930,  187,    0
   234,   883,19281001,  173,    0
   234,   883,19281002,  174,    0
   234,   883,19281003,  205,    0
   234,   883,19281004,  206,    0
   234,   883,19281005,  186,    0
   234,   883,19281006,  155,    0
   234,   883,19281007,-9999,    9
   234,   883,19281008,  200,    0
   234,   883,19281009,  165,    0
   234,   883,19281010,  160,    0
   234,   883,19281011,  166,    0
   234,   883,19281012,  163,    0
   234,   883,19281013,  136,    0
   234,   883,19281014,-9999,    9
   234,   883,19281015,  128,    0
   234,   883,19281016,  126,    0
   234,   883,19281017,  160,    0
   234,   883,19281018,  192,    0
   234,   883,19281019,  204,    0
   234,   883,19281020,  198,    0
   234,   883,19281021,  131,    0
   234,   883,19281022,  126,    0
   234,   883,19281023,  165,    0
   234,   883,19281024,  180,    0
   234,   883,19281025,  132,    0
   234,   883,19281026,  117,    0
   234,   883,19281027,  104,    0
   234,   883,19281028,  107,    0
   234,   883,19281029,-9999,    9
   234,   883,19281030,  118,    0
   234,   883,19281031,  102,    0
   234,   883,19281101,   87,    0
   234,   883,19281102,   82,    0
   234,   883,19281103,  106,    0
   234,   883,19281104,  114,    0
   234,   883,19281105,  110,    0
   234,   883,19281106,  124,    0
   234,   883,19281107,   82,    0
   234,   883,19281108,   90,    0
   234,   883,19281109,   89,    0
   234,   883,19281110,   74,    0
   234,   883,19281111,   94,    0
   234,   883,19281112,  128,    0
   234,   883,19281113,  131,    0
   234,   883,19281114,  121,    0
   234,   883,19281115,  129,    0
   234,   883,19281116,  172,    0
   234,   883,19281117,  136,    0
   234,   883,19281118,  134,    0
   234,   883,19281119,  146,    0
   234,   883,19281120,  155,    0
   234,   883,19281121,  186,    0
   234,   883,19281122,  125,    0
   234,   883,19281123,  139,    0
   234,   883,19281124,  103,    0
   234,   883,19281125,  116,    0
   234,   883,19281126,  144,    0
   234,   883,19281127,  116,    0
   234,   883,19281128,   74,    0
   234,   883,19281129,   44,    0
   234,   883,19281130,   76,    0
   234,   883,19281201,  102,    0
   234,   883,19281202,   89,    0
   234,   883,19281203,   62,    0
   234,   883,19281204,   64,    0
   234,   883,19281205,   70,    0
   234,   883,19281206,   58,    0
   234,   883,19281207,   71,    0
   234,   883,19281208,   78,    0
   234,   883,19281209,   50,    0
   234,   883,19281210,   60,    0
   234,   883,19281211,   60,    0
   234,   883,19281212,   52,    0
   234,   883,19281213,   62,    0
   234,   883,19281214,   78,    0
   234,   883,19281215,  100,    0
   234,   883,19281216,  110,    0
   234,   883,19281217,  100,    0
   234,   883,19281218,   64,    0
   234,   883,19281219,   55,    0
   234,   883,19281220,   50,    0
   234,   883,19281221,   51,    0
   234,   883,19281222,   55,    0
   234,   883,19281223,   70,    0
   234,   883,19281224,   89,    0
   234,   883,19281225,  104,    0
   234,   883,19281226,  102,    0
   234,   883,19281227,  113,    0
   234,   883,19281228,  112,    0
   234,   883,19281229,  118,    0
   234,   883,19281230,   69,    0
   234,   883,19281231,   53,    0
   234,   883,19290101,   20,    0
   234,   883,19290102,   16,    0
   234,   883,19290103,  -18,    0
   234,   883,19290104,   -8,    0
   234,   883,19290105,   14,    0
   234,   883,19290106,   52,    0
   234,   883,19290107,   66,    0
   234,   883,19290108,   55,    0
   234,   883,19290109,   33,    0
   234,   883,19290110,   54,    0
   234,   883,19290111,   62,    0
   234,   883,19290112,   73,    0
   234,   883,19290113,   70,    0
   234,   883,19290114,   62,    0
   234,   883,19290115,   40,    0
   234,   883,19290116,-9999,    9
   234,   883,19290117,   28,    0
   234,   883,19290118,   58,    0
   234,   883,19290119,   79,    0
   234,   883,19290120,  100,    0
   234,   883,19290121,  126,    0
   234,   883,19290122,  124,    0
   234,   883,19290123,  108,    0
   234,   883,19290124,   72,    0
   234,   883,19290125,   22,    0
   234,   883,19290126,   38,    0
   234,   883,19290127,   32,    0
   234,   883,19290128,   56,    0
   234,   883,19290129,  111,    0
   234,   883,19290130,  160,    0
   234,   883,19290131,  138,    0
   234,   883,19290201,  138,    0
   234,   883,19290202,  126,    0
   234,   883,19290203,  106,    0
   234,   883,19290204,   69,    0
   234,   883,19290205,   68,    0
   234,   883,19290206,   70,    0
   234,   883,19290207,   85,    0
   234,   883,19290208,-9999,    9
   234,   883,19290209,  107,    0
   234,   883,19290210,   78,    0
   234,   883,19290211,   73,    0
   234,   883,19290212,   54,    0
   234,   883,19290213,  -44,    0
   234,   883,19290214,   26,    0
   234,   883,19290215,   40,    0
   234,   883,19290216,   64,    0
   234,   883,19290217,   60,    0
   234,   883,19290218,   86,    0
   234,   883,19290219,  116,    0
   234,   883,19290220,  100,    0
   234,   883,19290221,  116,    0
   234,   883,19290222,  120,    0
   234,   883,19290223,  143,    0
   234,   883,19290224,  141,    0
   234,   883,19290225,  107,    0
   234,   883,19290226,  112,    0
   234,   883,19290227,   96,    0
   234,   883,19290228,   29,    0
   234,   883,19290301,    0,    0
   234,   883,19290302,   36,    0
   234,   883,19290303,   71,    0
   234,   883,19290304,  106,    0
   234,   883,19290305,   84,    0
   234,   883,19290306,   65,    0
   234,   883,19290307,   95,    0
   234,   883,19290308,  122,    0
   234,   883,19290309,  120,    0
   234,   883,19290310,  130,    0
   234,   883,19290311,  113,    0
   234,   883,19290312,-9999,    9
   234,   883,19290313,-9999,    9
   234,   883,19290314,-9999,    9
   234,   883,19290315,  127,    0
   234,   883,19290316,  118,    0
   234,   883,19290317,  164,    0
   234,   883,19290318,  164,    0
   234,   883,19290319,  158,    0
   234,   883,19290320,  164,    0
   234,   883,19290321,  188,    0
   234,   883,19290322,  116,    0
   234,   883,19290323,   94,    0
   234,   883,19290324,   96,    0
   234,   883,19290325,   97,    0
   234,   883,19290326,  104,    0
   234,   883,19290327,  108,    0
   234,   883,19290328,  106,    0
   234,   883,19290329,  114,    0
   234,   883,19290330,  130,    0
   234,   883,19290331,  120,    0
   234,   883,19290401,  118,    0
   234,   883,19290402,   86,    0
   234,   883,19290403,   70,    0
   234,   883,19290404,   76,    0
   234,   883,19290405,   78,    0
   234,   883,19290406,   95,    0
   234,   883,19290407,   69,    0
   234,   883,19290408,  101,    0
   234,   883,19290409,  112,    0
   234,   883,19290410,  103,    0
   234,   883,19290411,   95,    0
   234,   883,19290412,   78,    0
   234,   883,19290413,  115,    0
   234,   883,19290414,  158,    0
   234,   883,19290415,  115,    0
   234,   883,19290416,  106,    0
   234,   883,19290417,  130,    0
   234,   883,19290418,  150,    0
   234,   883,19290419,  188,    0
   234,   883,19290420,  200,    0
   234,   883,19290421,  173,    0
   234,   883,19290422,   97,    0
   234,   883,19290423,   93,    0
   234,   883,19290424,   91,    0
   234,   883,19290425,   96,    0
   234,   883,19290426,  108,    0
   234,   883,19290427,  110,    0
   234,   883,19290428,  133,    0
   234,   883,19290429,  122,    0
   234,   883,19290430,   98,    0
   234,   883,19290501,  101,    0
   234,   883,19290502,   99,    0
   234,   883,19290503,  118,    0
   234,   883,19290504,  146,    0
   234,   883,19290505,  178,    0
   234,   883,19290506,  118,    0
   234,   883,19290507,  134,    0
   234,   883,19290508,  107,    0
   234,   883,19290509,  100,    0
   234,   883,19290510,  103,    0
   234,   883,19290511,  110,    0
   234,   883,19290512,  119,    0
   234,   883,19290513,  134,    0
   234,   883,19290514,  114,    0
   234,   883,19290515,  114,    0
   234,   883,19290516,  112,    0
   234,   883,19290517,  134,    0
   234,   883,19290518,  142,    0
   234,   883,19290519,  129,    0
   234,   883,19290520,  119,    0
   234,   883,19290521,  144,    0
   234,   883,19290522,  166,    0
   234,   883,19290523,  203,    0
   234,   883,19290524,  120,    0
   234,   883,19290525,  126,    0
   234,   883,19290526,  138,    0
   234,   883,19290527,  126,    0
   234,   883,19290528,  148,    0
   234,   883,19290529,  170,    0
   234,   883,19290530,  161,    0
   234,   883,19290531,  148,    0
   234,   883,19290601,  153,    0
   234,   883,19290602,  150,    0
   234,   883,19290603,  150,    0
   234,   883,19290604,  151,    0
   234,   883,19290605,  181,    0
   234,   883,19290606,  182,    0
   234,   883,19290607,  190,    0
   234,   883,19290608,  184,    0
   234,   883,19290609,  144,    0
   234,   883,19290610,  151,    0
   234,   883,19290611,  159,    0
   234,   883,19290612,  172,    0
   234,   883,19290613,  155,    0
   234,   883,19290614,  155,    0
   234,   883,19290615,  158,    0
   234,   883,19290616,  158,    0
   234,   883,19290617,  165,    0
   234,   883,19290618,  187,    0
   234,   883,19290619,  194,    0
   234,   883,19290620,  195,    0
   234,   883,19290621,  186,    0
   234,   883,19290622,  182,    0
   234,   883,19290623,  167,    0
   234,   883,19290624,  186,    0
   234,   883,19290625,  182,    0
   234,   883,19290626,  168,    0
   234,   883,19290627,  175,    0
   234,   883,19290628,  199,    0
   234,   883,19290629,  224,    0
   234,   883,19290630,  196,    0
   234,   883,19290701,  194,    0
   234,   883,19290702,  204,    0
   234,   883,19290703,  204,    0
   234,   883,19290704,  202,    0
   234,   883,19290705,  176,    0
   234,   883,19290706,  139,    0
   234,   883,19290707,  154,    0
   234,   883,19290708,  156,    0
   234,   883,19290709,  193,    0
   234,   883,19290710,  224,    0
   234,   883,19290711,  250,    0
   234,   883,19290712,  214,    0
   234,   883,19290713,  232,    0
   234,   883,19290714,  250,    0
   234,   883,19290715,  266,    0
   234,   883,19290716,  192,    0
   234,   883,19290717,  196,    0
   234,   883,19290718,  198,    0
   234,   883,19290719,  214,    0
   234,   883,19290720,  217,    0
   234,   883,19290721,  220,    0
   234,   883,19290722,  216,    0
   234,   883,19290723,  217,    0
   234,   883,19290724,  195,    0
   234,   883,19290725,  174,    0
   234,   883,19290726,  170,    0
   234,   883,19290727,  178,    0
   234,   883,19290728,  194,    0
   234,   883,19290729,  184,    0
   234,   883,19290730,  195,    0
   234,   883,19290731,  196,    0
   234,   883,19290801,  184,    0
   234,   883,19290802,  188,    0
   234,   883,19290803,  182,    0
   234,   883,19290804,  194,    0
   234,   883,19290805,  186,    0
   234,   883,19290806,  198,    0
   234,   883,19290807,  169,    0
   234,   883,19290808,  162,    0
   234,   883,19290809,  170,    0
   234,   883,19290810,  156,    0
   234,   883,19290811,  181,    0
   234,   883,19290812,  182,    0
   234,   883,19290813,-9999,    9
   234,   883,19290814,  160,    0
   234,   883,19290815,  191,    0
   234,   883,19290816,  188,    0
   234,   883,19290817,  183,    0
   234,   883,19290818,  172,    0
   234,   883,19290819,  173,    0
   234,   883,19290820,  171,    0
   234,   883,19290821,  168,    0
   234,   883,19290822,  176,    0
   234,   883,19290823,  185,    0
   234,   883,19290824,  195,    0
   234,   883,19290825,  210,    0
   234,   883,19290826,  235,    0
   234,   883,19290827,  235,    0
   234,   883,19290828,  189,    0
   234,   883,19290829,  212,    0
   234,   883,19290830,  229,    0
   234,   883,19290831,  208,    0
   234,   883,19290901,  231,    0
   234,   883,19290902,  246,    0
   234,   883,19290903,  246,    0
   234,   883,19290904,  210,    0
   234,   883,19290905,  206,    0
   234,   883,19290906,  204,    0
   234,   883,19290907,  231,    0
   234,   883,19290908,  256,    0
   234,   883,19290909,  202,    0
   234,   883,19290910,  202,    0
   234,   883,19290911,  202,    0
   234,   883,19290912,  200,    0
   234,   883,19290913,  204,    0
   234,   883,19290914,  211,    0
   234,   883,19290915,  224,    0
   234,   883,19290916,  196,    0
   234,   883,19290917,  190,    0
   234,   883,19290918,  188,    0
   234,   883,19290919,  175,    0
   234,   883,19290920,  172,    0
   234,   883,19290921,  166,    0
   234,   883,19290922,  166,    0
   234,   883,19290923,  164,    0
   234,   883,19290924,  169,    0
   234,   883,19290925,  173,    0
   234,   883,19290926,  194,    0
   234,   883,19290927,  200,    0
   234,   883,19290928,  194,    0
   234,   883,19290929,  201,    0
   234,   883,19290930,  187,    0
   234,   883,19291001,  184,    0
   234,   883,19291002,  193,    0
   234,   883,19291003,  218,    0
   234,   883,19291004,  239,    0
   234,   883,19291005,  120,    0
   234,   883,19291006,  130,    0
   234,   883,19291007,  154,    0
   234,   883,19291008,  189,    0
   234,   883,19291009,  140,    0
   234,   883,19291010,  102,    0
   234,   883,19291011,  128,    0
   234,   883,19291012,  134,    0
   234,   883,19291013,  145,    0
   234,   883,19291014,  162,    0
   234,   883,19291015,  174,    0
   234,   883,19291016,  162,    0
   234,   883,19291017,  159,    0
   234,   883,19291018,  142,    0
   234,   883,19291019,  104,    0
   234,   883,19291020,  118,    0
   234,   883,19291021,  111,    0
   234,   883,19291022,  118,    0
   234,   883,19291023,  127,    0
   234,   883,19291024,  133,    0
   234,   883,19291025,  118,    0
   234,   883,19291026,  106,    0
   234,   883,19291027,  114,    0
   234,   883,19291028,  107,    0
   234,   883,19291029,  127,    0
   234,   883,19291030,  119,    0
   234,   883,19291031,   86,    0
   234,   883,19291101,   86,    0
   234,   883,19291102,   70,    0
   234,   883,19291103,   82,    0
   234,   883,19291104,   86,    0
   234,   883,19291105,   86,    0
   234,   883,19291106,   92,    0
   234,   883,19291107,  105,    0
   234,   883,19291108,  118,    0
   234,   883,19291109,  117,    0
   234,   883,19291110,  108,    0
   234,   883,19291111,   99,    0
   234,   883,19291112,  102,    0
   234,   883,19291113,   80,    0
   234,   883,19291114,  100,    0
   234,   883,19291115,  114,    0
   234,   883,19291116,  114,    0
   234,   883,19291117,  112,    0
   234,   883,19291118,   98,    0
   234,   883,19291119,  120,    0
   234,   883,19291120,  137,    0
   234,   883,19291121,  136,    0
   234,   883,19291122,  130,    0
   234,   883,19291123,  147,    0
   234,   883,19291124,  156,    0
   234,   883,19291125,  166,    0
   234,   883,19291126,  128,    0
   234,   883,19291127,  130,    0
   234,   883,19291128,  157,    0
   234,   883,19291129,  156,    0
   234,   883,19291130,  156,    0
   234,   883,19291201,  107,    0
   234,   883,19291202,  120,    0
   234,   883,19291203,  142,    0
   234,   883,19291204,  117,    0
   234,   883,19291205,  108,    0
   234,   883,19291206,  111,    0
   234,   883,19291207,  104,    0
   234,   883,19291208,  104,    0
   234,   883,19291209,  120,    0
   234,   883,19291210,  104,    0
   234,   883,19291211,  122,    0
   234,   883,19291212,  130,    0
   234,   883,19291213,  102,    0
   234,   883,19291214,  122,    0
   234,   883,19291215,  123,    0
   234,   883,19291216,   94,    0
   234,   883,19291217,   54,    0
   234,   883,19291218,   40,    0
   234,   883,19291219,   24,    0
   234,   883,19291220,   49,    0
   234,   883,19291221,   58,    0
   234,   883,19291222,   86,    0
   234,   883,19291223,  106,    0
   234,   883,19291224,  146,    0
   234,   883,19291225,   90,    0
   234,   883,19291226,   82,    0
   234,   883,19291227,   97,    0
   234,   883,19291228,  131,    0
   234,   883,19291229,  110,    0
   234,   883,19291230,   98,    0
   234,   883,19291231,   77,    0
   234,   883,19300101,   60,    0
   234,   883,19300102,   75,    0
   234,   883,19300103,  104,    0
   234,   883,19300104,   99,    0
   234,   883,19300105,   60,    0
   234,   883,19300106,   61,    0
   234,   883,19300107,   79,    0
   234,   883,19300108,   80,    0
   234,   883,19300109,   72,    0
   234,   883,19300110,   78,    0
   234,   883,19300111,   96,    0
   234,   883,19300112,  124,    0
   234,   883,19300113,  139,    0
   234,   883,19300114,  148,    0
   234,   883,19300115,  111,    0
   234,   883,19300116,  115,    0
   234,   883,19300117,  166,    0
   234,   883,19300118,  148,    0
   234,   883,19300119,  156,    0
   234,   883,19300120,  120,    0
   234,   883,19300121,  117,    0
   234,   883,19300122,  117,    0
   234,   883,19300123,  110,    0
   234,   883,19300124,  120,    0
   234,   883,19300125,   79,    0
   234,   883,19300126,   94,    0
   234,   883,19300127,   72,    0
   234,   883,19300128,   76,    0
   234,   883,19300129,   72,    0
   234,   883,19300130,   66,    0
   234,   883,19300131,   88,    0
   234,   883,19300201,   87,    0
   234,   883,19300202,   74,    0
   234,   883,19300203,   94,    0
   234,   883,19300204,   97,    0
   234,   883,19300205,   76,    0
   234,   883,19300206,   54,    0
   234,   883,19300207,   30,    0
   234,   883,19300208,   10,    0
   234,   883,19300209,   13,    0
   234,   883,19300210,   30,    0
   234,   883,19300211,   50,    0
   234,   883,19300212,   59,    0
   234,   883,19300213,   86,    0
   234,   883,19300214,   90,    0
   234,   883,19300215,   69,    0
   234,   883,19300216,   58,    0
   234,   883,19300217,    6,    0
   234,   883,19300218,   -4,    0
   234,   883,19300219,   10,    0
   234,   883,19300220,   24,    0
   234,   883,19300221,   34,    0
   234,   883,19300222,   44,    0
   234,   883,19300223,   60,    0
   234,   883,19300224,   69,    0
   234,   883,19300225,   97,    0
   234,   883,19300226,   93,    0
   234,   883,19300227,   89,    0
   234,   883,19300228,  101,    0
   234,   883,19300301,   76,    0
   234,   883,19300302,   94,    0
   234,   883,19300303,   93,    0
   234,   883,19300304,  100,    0
   234,   883,19300305,  140,    0
   234,   883,19300306,  168,    0
   234,   883,19300307,  103,    0
   234,   883,19300308,  100,    0
   234,   883,19300309,  132,    0
   234,   883,19300310,   72,    0
   234,   883,19300311,   64,    0
   234,   883,19300312,   76,    0
   234,   883,19300313,   94,    0
   234,   883,19300314,  108,    0
   234,   883,19300315,  113,    0
   234,   883,19300316,  129,    0
   234,   883,19300317,  128,    0
   234,   883,19300318,   94,    0
