EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSWAN, EGYPT (STAID: 315)
Blended and updated with sources:1069 962414 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   315,  1069,19941026,  321,    0
   315,  1069,19941027,  303,    0
   315,  1069,19941028,  288,    0
   315,  1069,19941029,  276,    0
   315,  1069,19941030,  271,    0
   315,  1069,19941031,  281,    0
   315,  1069,19941101,  286,    0
   315,  1069,19941102,  288,    0
   315,  1069,19941103,  253,    0
   315,  1069,19941104,  242,    0
   315,  1069,19941105,  239,    0
   315,  1069,19941106,  231,    0
   315,  1069,19941107,  218,    0
   315,  1069,19941108,  209,    0
   315,  1069,19941109,  209,    0
   315,  1069,19941110,  225,    0
   315,  1069,19941111,  234,    0
   315,  1069,19941112,  244,    0
   315,  1069,19941113,  238,    0
   315,  1069,19941114,  219,    0
   315,  1069,19941115,  207,    0
   315,  1069,19941116,  187,    0
   315,  1069,19941117,  175,    0
   315,  1069,19941118,  190,    0
   315,  1069,19941119,  197,    0
   315,  1069,19941120,  203,    0
   315,  1069,19941121,  196,    0
   315,  1069,19941122,  170,    0
   315,  1069,19941123,  156,    0
   315,  1069,19941124,  166,    0
   315,  1069,19941125,  154,    0
   315,  1069,19941126,  153,    0
   315,  1069,19941127,  163,    0
   315,  1069,19941128,  174,    0
   315,  1069,19941129,  181,    0
   315,  1069,19941130,  156,    0
   315,  1069,19941201,  148,    0
   315,  1069,19941202,  145,    0
   315,  1069,19941203,  123,    0
   315,  1069,19941204,  107,    0
   315,  1069,19941205,  123,    0
   315,  1069,19941206,  146,    0
   315,  1069,19941207,  157,    0
   315,  1069,19941208,  151,    0
   315,  1069,19941209,  143,    0
   315,  1069,19941210,  151,    0
   315,  1069,19941211,  156,    0
   315,  1069,19941212,  145,    0
   315,  1069,19941213,  149,    0
   315,  1069,19941214,  156,    0
   315,  1069,19941215,  151,    0
   315,  1069,19941216,  150,    0
   315,  1069,19941217,  152,    0
   315,  1069,19941218,  142,    0
   315,  1069,19941219,  120,    0
   315,  1069,19941220,  120,    0
   315,  1069,19941221,  136,    0
   315,  1069,19941222,  154,    0
   315,  1069,19941223,  164,    0
   315,  1069,19941224,  162,    0
   315,  1069,19941225,  171,    0
   315,  1069,19941226,  180,    0
   315,  1069,19941227,  193,    0
   315,  1069,19941228,  164,    0
   315,  1069,19941229,  141,    0
   315,  1069,19941230,  133,    0
   315,  1069,19941231,  131,    0
   315,962414,19950101,  141,    0
   315,  1069,19950102,  147,    0
   315,  1069,19950103,  162,    0
   315,  1069,19950104,  164,    0
   315,  1069,19950105,  160,    0
   315,  1069,19950106,  170,    0
   315,  1069,19950107,  174,    0
   315,  1069,19950108,  175,    0
   315,  1069,19950109,  184,    0
   315,  1069,19950110,  191,    0
   315,  1069,19950111,  188,    0
   315,  1069,19950112,  164,    0
   315,  1069,19950113,  148,    0
   315,  1069,19950114,  167,    0
   315,  1069,19950115,  182,    0
   315,  1069,19950116,  137,    0
   315,  1069,19950117,  117,    0
   315,  1069,19950118,  127,    0
   315,  1069,19950119,  141,    0
   315,  1069,19950120,  145,    0
   315,  1069,19950121,  129,    0
   315,  1069,19950122,  138,    0
   315,  1069,19950123,  141,    0
   315,  1069,19950124,  136,    0
   315,  1069,19950125,  141,    0
   315,  1069,19950126,  149,    0
   315,  1069,19950127,  165,    0
   315,  1069,19950128,  177,    0
   315,  1069,19950129,  182,    0
   315,  1069,19950130,  174,    0
   315,  1069,19950131,  173,    0
   315,  1069,19950201,  193,    0
   315,  1069,19950202,  203,    0
   315,  1069,19950203,  192,    0
   315,  1069,19950204,  188,    0
   315,  1069,19950205,  157,    0
   315,  1069,19950206,  155,    0
   315,  1069,19950207,  146,    0
   315,  1069,19950208,  144,    0
   315,  1069,19950209,  149,    0
   315,  1069,19950210,  151,    0
   315,  1069,19950211,  161,    0
   315,  1069,19950212,  176,    0
   315,  1069,19950213,  190,    0
   315,  1069,19950214,  172,    0
   315,  1069,19950215,  157,    0
   315,  1069,19950216,  163,    0
   315,  1069,19950217,  178,    0
   315,  1069,19950218,  185,    0
   315,  1069,19950219,  180,    0
   315,  1069,19950220,  192,    0
   315,  1069,19950221,  193,    0
   315,  1069,19950222,  157,    0
   315,  1069,19950223,  162,    0
   315,  1069,19950224,  181,    0
   315,  1069,19950225,  191,    0
   315,  1069,19950226,  188,    0
   315,  1069,19950227,  191,    0
   315,  1069,19950228,  207,    0
   315,  1069,19950301,  208,    0
   315,  1069,19950302,  192,    0
   315,  1069,19950303,  201,    0
   315,  1069,19950304,  229,    0
   315,  1069,19950305,  239,    0
   315,  1069,19950306,  246,    0
   315,  1069,19950307,  245,    0
   315,  1069,19950308,  227,    0
   315,  1069,19950309,  228,    0
   315,  1069,19950310,  231,    0
   315,  1069,19950311,  219,    0
   315,  1069,19950312,  208,    0
   315,  1069,19950313,  194,    0
   315,  1069,19950314,  216,    0
   315,  1069,19950315,  240,    0
   315,  1069,19950316,  263,    0
   315,  1069,19950317,  232,    0
   315,  1069,19950318,  240,    0
   315,  1069,19950319,  240,    0
   315,  1069,19950320,  229,    0
   315,  1069,19950321,  221,    0
   315,  1069,19950322,  230,    0
   315,  1069,19950323,  242,    0
   315,  1069,19950324,  231,    0
   315,  1069,19950325,  179,    0
   315,  1069,19950326,  175,    0
   315,  1069,19950327,  176,    0
   315,  1069,19950328,  200,    0
   315,  1069,19950329,  216,    0
   315,  1069,19950330,  250,    0
   315,  1069,19950331,  253,    0
   315,  1069,19950401,  263,    0
   315,  1069,19950402,  250,    0
   315,  1069,19950403,  182,    0
   315,  1069,19950404,  171,    0
   315,  1069,19950405,  194,    0
   315,  1069,19950406,  226,    0
   315,  1069,19950407,  252,    0
   315,  1069,19950408,  263,    0
   315,  1069,19950409,  279,    0
   315,  1069,19950410,  263,    0
   315,  1069,19950411,  234,    0
   315,  1069,19950412,  230,    0
   315,  1069,19950413,  247,    0
   315,  1069,19950414,  273,    0
   315,  1069,19950415,  295,    0
   315,  1069,19950416,  316,    0
   315,  1069,19950417,  332,    0
   315,  1069,19950418,  338,    0
   315,  1069,19950419,  252,    0
   315,  1069,19950420,  238,    0
   315,  1069,19950421,  245,    0
   315,  1069,19950422,  254,    0
   315,  1069,19950423,  241,    0
   315,  1069,19950424,  265,    0
   315,  1069,19950425,  289,    0
   315,  1069,19950426,  283,    0
   315,  1069,19950427,  294,    0
   315,  1069,19950428,  326,    0
   315,  1069,19950429,  336,    0
   315,  1069,19950430,  334,    0
   315,  1069,19950501,  342,    0
   315,  1069,19950502,  323,    0
   315,  1069,19950503,  293,    0
   315,  1069,19950504,  287,    0
   315,  1069,19950505,  262,    0
   315,  1069,19950506,  281,    0
   315,  1069,19950507,  307,    0
   315,  1069,19950508,  276,    0
   315,  1069,19950509,  263,    0
   315,  1069,19950510,  259,    0
   315,  1069,19950511,  263,    0
   315,  1069,19950512,  273,    0
   315,  1069,19950513,  298,    0
   315,  1069,19950514,  318,    0
   315,  1069,19950515,  328,    0
   315,  1069,19950516,  333,    0
   315,  1069,19950517,  300,    0
   315,  1069,19950518,  275,    0
   315,  1069,19950519,  287,    0
   315,  1069,19950520,  318,    0
   315,  1069,19950521,  338,    0
   315,  1069,19950522,  334,    0
   315,  1069,19950523,  345,    0
   315,  1069,19950524,  358,    0
   315,  1069,19950525,  358,    0
   315,  1069,19950526,  335,    0
   315,  1069,19950527,  335,    0
   315,  1069,19950528,  337,    0
   315,  1069,19950529,  348,    0
   315,  1069,19950530,  345,    0
   315,  1069,19950531,  344,    0
   315,  1069,19950601,  327,    0
   315,  1069,19950602,  324,    0
   315,  1069,19950603,  329,    0
   315,  1069,19950604,  340,    0
   315,  1069,19950605,  341,    0
   315,  1069,19950606,  334,    0
   315,  1069,19950607,  336,    0
   315,  1069,19950608,  351,    0
   315,  1069,19950609,  353,    0
   315,  1069,19950610,  337,    0
   315,  1069,19950611,  352,    0
   315,  1069,19950612,  359,    0
   315,  1069,19950613,  371,    0
   315,  1069,19950614,  369,    0
   315,  1069,19950615,  368,    0
   315,  1069,19950616,  381,    0
   315,  1069,19950617,  359,    0
   315,  1069,19950618,  342,    0
   315,  1069,19950619,  341,    0
   315,  1069,19950620,  368,    0
   315,  1069,19950621,  371,    0
   315,  1069,19950622,  358,    0
   315,  1069,19950623,  337,    0
   315,  1069,19950624,  343,    0
   315,  1069,19950625,  360,    0
   315,  1069,19950626,  363,    0
   315,  1069,19950627,  361,    0
   315,  1069,19950628,  376,    0
   315,  1069,19950629,  391,    0
   315,  1069,19950630,  391,    0
   315,  1069,19950701,  384,    0
   315,  1069,19950702,  388,    0
   315,  1069,19950703,  370,    0
   315,  1069,19950704,  340,    0
   315,  1069,19950705,  334,    0
   315,  1069,19950706,  344,    0
   315,  1069,19950707,  354,    0
   315,  1069,19950708,  363,    0
   315,  1069,19950709,  371,    0
   315,  1069,19950710,  345,    0
   315,  1069,19950711,  320,    0
   315,  1069,19950712,  316,    0
   315,  1069,19950713,  326,    0
   315,  1069,19950714,  328,    0
   315,  1069,19950715,  334,    0
   315,  1069,19950716,  339,    0
   315,  1069,19950717,  349,    0
   315,  1069,19950718,  342,    0
   315,  1069,19950719,  333,    0
   315,  1069,19950720,  337,    0
   315,  1069,19950721,  337,    0
   315,  1069,19950722,  343,    0
   315,  1069,19950723,  349,    0
   315,  1069,19950724,  353,    0
   315,  1069,19950725,  357,    0
   315,  1069,19950726,  366,    0
   315,  1069,19950727,  366,    0
   315,  1069,19950728,  360,    0
   315,  1069,19950729,  351,    0
   315,  1069,19950730,  344,    0
   315,  1069,19950731,  349,    0
   315,  1069,19950801,  358,    0
   315,  1069,19950802,  355,    0
   315,  1069,19950803,  356,    0
   315,  1069,19950804,  353,    0
   315,  1069,19950805,  348,    0
   315,  1069,19950806,  344,    0
   315,  1069,19950807,  331,    0
   315,  1069,19950808,  326,    0
   315,  1069,19950809,  330,    0
   315,  1069,19950810,  335,    0
   315,  1069,19950811,  341,    0
   315,  1069,19950812,  340,    0
   315,  1069,19950813,  346,    0
   315,  1069,19950814,  344,    0
   315,  1069,19950815,  349,    0
   315,  1069,19950816,  342,    0
   315,  1069,19950817,  334,    0
   315,  1069,19950818,  334,    0
   315,  1069,19950819,  335,    0
   315,  1069,19950820,  341,    0
   315,  1069,19950821,  341,    0
   315,  1069,19950822,  332,    0
   315,  1069,19950823,  335,    0
   315,  1069,19950824,  331,    0
   315,  1069,19950825,  327,    0
   315,  1069,19950826,  331,    0
   315,  1069,19950827,  344,    0
   315,  1069,19950828,  361,    0
   315,  1069,19950829,  374,    0
   315,  1069,19950830,  371,    0
   315,  1069,19950831,  344,    0
   315,  1069,19950901,  342,    0
   315,  1069,19950902,  343,    0
   315,  1069,19950903,  319,    0
   315,  1069,19950904,  306,    0
   315,  1069,19950905,  297,    0
   315,  1069,19950906,  304,    0
   315,  1069,19950907,  322,    0
   315,  1069,19950908,  342,    0
   315,  1069,19950909,  350,    0
   315,  1069,19950910,  358,    0
   315,  1069,19950911,  336,    0
   315,  1069,19950912,  331,    0
   315,  1069,19950913,  354,    0
   315,  1069,19950914,  372,    0
   315,  1069,19950915,  362,    0
   315,  1069,19950916,  363,    0
   315,  1069,19950917,  347,    0
   315,  1069,19950918,  329,    0
   315,  1069,19950919,  315,    0
   315,  1069,19950920,  309,    0
   315,  1069,19950921,  307,    0
   315,  1069,19950922,  313,    0
   315,  1069,19950923,  311,    0
   315,  1069,19950924,  322,    0
   315,  1069,19950925,  338,    0
   315,  1069,19950926,  335,    0
   315,  1069,19950927,  326,    0
   315,  1069,19950928,  340,    0
   315,  1069,19950929,  349,    0
   315,  1069,19950930,  360,    0
   315,  1069,19951001,  362,    0
   315,  1069,19951002,  345,    0
   315,  1069,19951003,  315,    0
   315,  1069,19951004,  298,    0
   315,  1069,19951005,  304,    0
   315,  1069,19951006,  312,    0
   315,  1069,19951007,  311,    0
   315,  1069,19951008,  298,    0
   315,  1069,19951009,  289,    0
   315,  1069,19951010,  283,    0
   315,  1069,19951011,  282,    0
   315,  1069,19951012,  276,    0
   315,  1069,19951013,  265,    0
   315,  1069,19951014,  257,    0
   315,  1069,19951015,  256,    0
   315,  1069,19951016,  263,    0
   315,  1069,19951017,  279,    0
   315,  1069,19951018,  287,    0
   315,  1069,19951019,  290,    0
   315,  1069,19951020,  279,    0
   315,  1069,19951021,  259,    0
   315,  1069,19951022,  254,    0
   315,  1069,19951023,  262,    0
   315,  1069,19951024,  270,    0
   315,  1069,19951025,  287,    0
   315,  1069,19951026,  310,    0
   315,  1069,19951027,  312,    0
   315,  1069,19951028,  307,    0
   315,  1069,19951029,  285,    0
   315,  1069,19951030,  264,    0
   315,  1069,19951031,  252,    0
   315,  1069,19951101,  226,    0
   315,  1069,19951102,  213,    0
   315,  1069,19951103,  216,    0
   315,  1069,19951104,  237,    0
   315,  1069,19951105,  249,    0
   315,  1069,19951106,  256,    0
   315,  1069,19951107,  255,    0
   315,  1069,19951108,  208,    0
   315,  1069,19951109,  177,    0
   315,  1069,19951110,  180,    0
   315,  1069,19951111,  193,    0
   315,  1069,19951112,  194,    0
   315,  1069,19951113,  199,    0
   315,  1069,19951114,  206,    0
   315,  1069,19951115,  222,    0
   315,  1069,19951116,  232,    0
   315,  1069,19951117,  224,    0
   315,  1069,19951118,  207,    0
   315,  1069,19951119,  206,    0
   315,  1069,19951120,  218,    0
   315,  1069,19951121,  214,    0
   315,  1069,19951122,  192,    0
   315,  1069,19951123,  155,    0
   315,  1069,19951124,  138,    0
   315,  1069,19951125,  147,    0
   315,  1069,19951126,  160,    0
   315,  1069,19951127,  155,    0
   315,  1069,19951128,  153,    0
   315,  1069,19951129,  164,    0
   315,  1069,19951130,  174,    0
   315,  1069,19951201,  192,    0
   315,  1069,19951202,  201,    0
   315,  1069,19951203,  186,    0
   315,  1069,19951204,  181,    0
   315,  1069,19951205,  187,    0
   315,  1069,19951206,  188,    0
   315,  1069,19951207,  186,    0
   315,  1069,19951208,  189,    0
   315,  1069,19951209,  173,    0
   315,  1069,19951210,  157,    0
   315,  1069,19951211,  139,    0
   315,  1069,19951212,  134,    0
   315,  1069,19951213,  142,    0
   315,  1069,19951214,  147,    0
   315,  1069,19951215,  156,    0
   315,  1069,19951216,  147,    0
   315,  1069,19951217,  153,    0
   315,  1069,19951218,  150,    0
   315,  1069,19951219,  159,    0
   315,  1069,19951220,  157,    0
   315,  1069,19951221,  164,    0
   315,  1069,19951222,  170,    0
   315,  1069,19951223,  160,    0
   315,  1069,19951224,  152,    0
   315,  1069,19951225,  161,    0
   315,  1069,19951226,  168,    0
   315,  1069,19951227,  161,    0
   315,  1069,19951228,  172,    0
   315,  1069,19951229,  187,    0
   315,  1069,19951230,  189,    0
   315,  1069,19951231,  187,    0
   315,962414,19960101,  180,    0
   315,  1069,19960102,  178,    0
   315,  1069,19960103,  189,    0
   315,  1069,19960104,  192,    0
   315,  1069,19960105,  164,    0
   315,  1069,19960106,  142,    0
   315,  1069,19960107,  142,    0
   315,  1069,19960108,  154,    0
   315,  1069,19960109,  169,    0
   315,  1069,19960110,  165,    0
   315,  1069,19960111,  155,    0
   315,  1069,19960112,  155,    0
   315,  1069,19960113,  145,    0
   315,  1069,19960114,  151,    0
   315,  1069,19960115,  168,    0
   315,  1069,19960116,  163,    0
   315,  1069,19960117,  153,    0
   315,  1069,19960118,  129,    0
   315,  1069,19960119,  110,    0
   315,  1069,19960120,  123,    0
   315,  1069,19960121,  153,    0
   315,  1069,19960122,  182,    0
   315,  1069,19960123,  161,    0
   315,  1069,19960124,  143,    0
   315,  1069,19960125,  158,    0
   315,  1069,19960126,  181,    0
   315,  1069,19960127,  207,    0
   315,  1069,19960128,  198,    0
   315,  1069,19960129,  179,    0
   315,  1069,19960130,  193,    0
   315,  1069,19960131,  214,    0
   315,  1069,19960201,  229,    0
   315,  1069,19960202,  185,    0
   315,  1069,19960203,  164,    0
   315,  1069,19960204,  152,    0
   315,  1069,19960205,  165,    0
   315,  1069,19960206,  203,    0
   315,  1069,19960207,  220,    0
   315,  1069,19960208,  242,    0
   315,  1069,19960209,  202,    0
