EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEER SHEVA, ISRAEL (STAID: 137)
Blended and updated with sources:75517 75520 75523 940190 940191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   137, 75517,19210525,  221,    0
   137, 75517,19210526,  234,    0
   137, 75517,19210527,-4923,    1
   137, 75517,19210528,-9999,    9
   137, 75517,19210529,-4913,    1
   137, 75517,19210530,  236,    0
   137, 75517,19210531,-4908,    1
   137, 75517,19210601,-4902,    1
   137, 75517,19210602,-9999,    9
   137, 75517,19210603,-4851,    1
   137, 75517,19210604,-9999,    9
   137, 75517,19210605,  249,    0
   137, 75517,19210606,  253,    0
   137, 75517,19210607,-4922,    1
   137, 75517,19210608,-4832,    1
   137, 75517,19210609,-4815,    1
   137, 75517,19210610,-4784,    1
   137, 75517,19210611,-4844,    1
   137, 75517,19210612,  243,    0
   137, 75517,19210613,  223,    0
   137, 75517,19210614,  235,    0
   137, 75517,19210615,-4837,    1
   137, 75517,19210616,-4837,    1
   137, 75517,19210617,-4800,    1
   137, 75517,19210618,-9999,    9
   137, 75517,19210619,  220,    0
   137, 75517,19210620,  221,    0
   137, 75517,19210621,-4835,    1
   137, 75517,19210622,-4822,    1
   137, 75517,19210623,-4827,    1
   137, 75517,19210624,  246,    0
   137, 75517,19210625,  231,    0
   137, 75517,19210626,  231,    0
   137, 75517,19210627,  229,    0
   137, 75517,19210628,  243,    0
   137, 75517,19210629,-4834,    1
   137, 75517,19210630,-4823,    1
   137, 75517,19210701,-4830,    1
   137, 75517,19210702,-4834,    1
   137, 75517,19210703,-4828,    1
   137, 75517,19210704,-4816,    1
   137, 75517,19210705,  255,    0
   137, 75517,19210706,  251,    0
   137, 75517,19210707,  249,    0
   137, 75517,19210708,  240,    0
   137, 75517,19210709,  253,    0
   137, 75517,19210710,  261,    0
   137, 75517,19210711,  246,    0
   137, 75517,19210712,  257,    0
   137, 75517,19210713,-4819,    1
   137, 75517,19210714,  277,    0
   137, 75517,19210715,  273,    0
   137, 75517,19210716,  274,    0
   137, 75517,19210717,-4817,    1
   137, 75517,19210718,  286,    0
   137, 75517,19210719,-4812,    1
   137, 75517,19210720,  288,    0
   137, 75517,19210721,-4814,    1
   137, 75517,19210722,-4828,    1
   137, 75517,19210723,  284,    0
   137, 75517,19210724,-4827,    1
   137, 75517,19210725,-9999,    9
   137, 75517,19210726,-4831,    1
   137, 75517,19210727,  257,    0
   137, 75517,19210728,  245,    0
   137, 75517,19210729,-4828,    1
   137, 75517,19210730,  264,    0
   137, 75517,19210731,-4812,    1
   137, 75517,19210801,  256,    0
   137, 75517,19210802,  265,    0
   137, 75517,19210803,-4823,    1
   137, 75517,19210804,-4822,    1
   137, 75517,19210805,  255,    0
   137, 75517,19210806,-4835,    1
   137, 75517,19210807,  256,    0
   137, 75517,19210808,-9999,    9
   137, 75517,19210809,-4825,    1
   137, 75517,19210810,-4824,    1
   137, 75517,19210811,-4810,    1
   137, 75517,19210812,-4816,    1
   137, 75517,19210813,-9999,    9
   137, 75517,19210814,-4800,    1
   137, 75517,19210815,-4832,    1
   137, 75517,19210816,-9999,    9
   137, 75517,19210817,  265,    0
   137, 75517,19210818,-4844,    1
   137, 75517,19210819,  256,    0
   137, 75517,19210820,-4907,    1
   137, 75517,19210821,-4811,    1
   137, 75517,19210822,-9999,    9
   137, 75517,19210823,  266,    0
   137, 75517,19210824,-4811,    1
   137, 75517,19210825,-4820,    1
   137, 75517,19210826,-4813,    1
   137, 75517,19210827,  297,    0
   137, 75517,19210828,-4807,    1
   137, 75517,19210829,  304,    0
   137, 75517,19210830,  298,    0
   137, 75517,19210831,  293,    0
   137, 75517,19210901,-4828,    1
   137, 75517,19210902,-4837,    1
   137, 75517,19210903,  264,    0
   137, 75517,19210904,-4832,    1
   137, 75517,19210905,-4832,    1
   137, 75517,19210906,-4827,    1
   137, 75517,19210907,  271,    0
   137, 75517,19210908,-4827,    1
   137, 75517,19210909,  271,    0
   137, 75517,19210910,  248,    0
   137, 75517,19210911,-4847,    1
   137, 75517,19210912,  234,    0
   137, 75517,19210913,  229,    0
   137, 75517,19210914,  228,    0
   137, 75517,19210915,  241,    0
   137, 75517,19210916,  242,    0
   137, 75517,19210917,  247,    0
   137, 75517,19210918,-4833,    1
   137, 75517,19210919,-4842,    1
   137, 75517,19210920,  240,    0
   137, 75517,19210921,  243,    0
   137, 75517,19210922,  240,    0
   137, 75517,19210923,  222,    0
   137, 75517,19210924,-4927,    1
   137, 75517,19210925,-4852,    1
   137, 75517,19210926,  217,    0
   137, 75517,19210927,-4851,    1
   137, 75517,19210928,-4841,    1
   137, 75517,19210929,-4822,    1
   137, 75517,19210930,  277,    0
   137, 75517,19211001,-4817,    1
   137, 75517,19211002,-4925,    1
   137, 75517,19211003,  247,    0
   137, 75517,19211004,  232,    0
   137, 75517,19211005,  208,    0
   137, 75517,19211006,-4932,    1
   137, 75517,19211007,  212,    0
   137, 75517,19211008,-4855,    1
   137, 75517,19211009,-4849,    1
   137, 75517,19211010,-4857,    1
   137, 75517,19211011,  210,    0
   137, 75517,19211012,-4860,    1
   137, 75517,19211013,-4842,    1
   137, 75517,19211014,-9999,    9
   137, 75517,19211015,-9999,    9
   137, 75517,19211016,-9999,    9
   137, 75517,19211017,-9999,    9
   137, 75517,19211018,-9999,    9
   137, 75517,19211019,-9999,    9
   137, 75517,19211020,  219,    0
   137, 75517,19211021,  203,    0
   137, 75517,19211022,-4860,    1
   137, 75517,19211023,-4857,    1
   137, 75517,19211024,-4867,    1
   137, 75517,19211025,-9999,    9
   137, 75517,19211026,-4841,    1
   137, 75517,19211027,  213,    0
   137, 75517,19211028,-4863,    1
   137, 75517,19211029,-4828,    1
   137, 75517,19211030,  241,    0
   137, 75517,19211031,-4841,    1
   137, 75517,19211101,  197,    0
   137, 75517,19211102,  160,    0
   137, 75517,19211103,-4879,    1
   137, 75517,19211104,-4864,    1
   137, 75517,19211105,-4860,    1
   137, 75517,19211106,-4858,    1
   137, 75517,19211107,-4862,    1
   137, 75517,19211108,-4865,    1
   137, 75517,19211109,-4844,    1
   137, 75517,19211110,  231,    0
   137, 75517,19211111,  216,    0
   137, 75517,19211112,-9999,    9
   137, 75517,19211113,-4868,    1
   137, 75517,19211114,-4875,    1
   137, 75517,19211115,  181,    0
   137, 75517,19211116,-9999,    9
   137, 75517,19211117,  196,    0
   137, 75517,19211118,-4857,    1
   137, 75517,19211119,-4947,    1
   137, 75517,19211120,-4895,    1
   137, 75517,19211121,-4882,    1
   137, 75517,19211122,-9999,    9
   137, 75517,19211123,-4947,    1
   137, 75517,19211124,-4887,    1
   137, 75517,19211125,-4947,    1
   137, 75517,19211126,-4888,    1
   137, 75517,19211127,-9999,    9
   137, 75517,19211128,-9999,    9
   137, 75517,19211129,-4880,    1
   137, 75517,19211130,-4874,    1
   137, 75517,19211201,  170,    0
   137, 75517,19211202,-4942,    1
   137, 75517,19211203,-4942,    1
   137, 75517,19211204,-4888,    1
   137, 75517,19211205,-4878,    1
   137, 75517,19211206,-4903,    1
   137, 75517,19211207,-4869,    1
   137, 75517,19211208,  190,    0
   137, 75517,19211209,-9999,    9
   137, 75517,19211210,-9999,    9
   137, 75517,19211211,  125,    0
   137, 75517,19211212,-4912,    1
   137, 75517,19211213,-4915,    1
   137, 75517,19211214,-4905,    1
   137, 75517,19211215,-4902,    1
   137, 75517,19211216,-4972,    1
   137, 75517,19211217,  134,    0
   137, 75517,19211218,  119,    0
   137, 75517,19211219,-4907,    1
   137, 75517,19211220,-4904,    1
   137, 75517,19211221,  128,    0
   137, 75517,19211222,-4905,    1
   137, 75517,19211223,  123,    0
   137, 75517,19211224,  136,    0
   137, 75517,19211225,-4972,    1
   137, 75517,19211226,-4898,    1
   137, 75517,19211227,-9999,    9
   137, 75517,19211228,  116,    0
   137, 75517,19211229,  118,    0
   137, 75517,19211230,  133,    0
   137, 75517,19211231,  135,    0
   137, 75517,19220101,  141,    0
   137, 75517,19220102,  133,    0
   137, 75517,19220103,  133,    0
   137, 75517,19220104,  106,    0
   137, 75517,19220105,-9999,    9
   137, 75517,19220106,  107,    0
   137, 75517,19220107,-9999,    9
   137, 75517,19220108,  112,    0
   137, 75517,19220109,   98,    0
   137, 75517,19220110,  100,    0
   137, 75517,19220111,   89,    0
   137, 75517,19220112,   96,    0
   137, 75517,19220113,  107,    0
   137, 75517,19220114,  123,    0
   137, 75517,19220115,-4904,    1
   137, 75517,19220116,-4985,    1
   137, 75517,19220117,  135,    0
   137, 75517,19220118,-4967,    1
   137, 75517,19220119,  177,    0
   137, 75517,19220120,-4965,    1
   137, 75517,19220121,  123,    0
   137, 75517,19220122,  131,    0
   137, 75517,19220123,-4907,    1
   137, 75517,19220124,-4965,    1
   137, 75517,19220125,  118,    0
   137, 75517,19220126,  118,    0
   137, 75517,19220127,-4906,    1
   137, 75517,19220128,  129,    0
   137, 75517,19220129,-9999,    9
   137, 75517,19220130,-4899,    1
   137, 75517,19220131,-4919,    1
   137, 75517,19220201,-4900,    1
   137, 75517,19220202,  159,    0
   137, 75517,19220203,-4896,    1
   137, 75517,19220204,  137,    0
   137, 75517,19220205,-4895,    1
   137, 75517,19220206,-9999,    9
   137, 75517,19220207,  135,    0
   137, 75517,19220208,  156,    0
   137, 75517,19220209,  153,    0
   137, 75517,19220210,  126,    0
   137, 75517,19220211,-4919,    1
   137, 75517,19220212,  118,    0
   137, 75517,19220213,-4962,    1
   137, 75517,19220214,  130,    0
   137, 75517,19220215,  109,    0
   137, 75517,19220216,  128,    0
   137, 75517,19220217,  168,    0
   137, 75517,19220218,  135,    0
   137, 75517,19220219,  128,    0
   137, 75517,19220220,  108,    0
   137, 75517,19220221,  113,    0
   137, 75517,19220222,  103,    0
   137, 75517,19220223,  118,    0
   137, 75517,19220224,  140,    0
   137, 75517,19220225,  157,    0
   137, 75517,19220226,-4960,    1
   137, 75517,19220227,  105,    0
   137, 75517,19220228,-4927,    1
   137, 75517,19220301,  100,    0
   137, 75517,19220302,-4912,    1
   137, 75517,19220303,  143,    0
   137, 75517,19220304,  150,    0
   137, 75517,19220305,  122,    0
   137, 75517,19220306,   97,    0
   137, 75517,19220307,  111,    0
   137, 75517,19220308,  123,    0
   137, 75517,19220309,  128,    0
   137, 75517,19220310,  128,    0
   137, 75517,19220311,-4898,    1
   137, 75517,19220312,-4894,    1
   137, 75517,19220313,-4882,    1
   137, 75517,19220314,  160,    0
   137, 75517,19220315,  157,    0
   137, 75517,19220316,-4880,    1
   137, 75517,19220317,  170,    0
   137, 75517,19220318,-4890,    1
   137, 75517,19220319,-9999,    9
   137, 75517,19220320,-4901,    1
   137, 75517,19220321,  122,    0
   137, 75517,19220322,  127,    0
   137, 75517,19220323,-9999,    9
   137, 75517,19220324,-4837,    1
   137, 75517,19220325,-4830,    1
   137, 75517,19220326,-4830,    1
   137, 75517,19220327,-4839,    1
   137, 75517,19220328,-9999,    9
   137, 75517,19220329,  187,    0
   137, 75517,19220330,-9999,    9
   137, 75517,19220331,-4884,    1
   137, 75517,19220401,  183,    0
   137, 75517,19220402,  206,    0
   137, 75517,19220403,  173,    0
   137, 75517,19220404,  154,    0
   137, 75517,19220405,  164,    0
   137, 75517,19220406,-4852,    1
   137, 75517,19220407,-4860,    1
   137, 75517,19220408,  223,    0
   137, 75517,19220409,-4955,    1
   137, 75517,19220410,  158,    0
   137, 75517,19220411,-9999,    9
   137, 75517,19220412,-4866,    1
   137, 75517,19220413,-9999,    9
   137, 75517,19220414,-4865,    1
   137, 75517,19220415,-4947,    1
   137, 75517,19220416,-9999,    9
   137, 75517,19220417,-4881,    1
   137, 75517,19220418,-4869,    1
   137, 75517,19220419,  200,    0
   137, 75517,19220420,  247,    0
   137, 75517,19220421,  236,    0
   137, 75517,19220422,-9999,    9
   137, 75517,19220423,  181,    0
   137, 75517,19220424,  193,    0
   137, 75517,19220425,-9999,    9
   137, 75517,19220426,  215,    0
   137, 75517,19220427,  186,    0
   137, 75517,19220428,-4878,    1
   137, 75517,19220429,-4881,    1
   137, 75517,19220430,-9999,    9
   137, 75517,19220501,  208,    0
   137, 75517,19220502,  224,    0
   137, 75517,19220503,-4811,    1
   137, 75517,19220504,  281,    0
   137, 75517,19220505,-4925,    1
   137, 75517,19220506,  197,    0
   137, 75517,19220507,  198,    0
   137, 75517,19220508,  193,    0
   137, 75517,19220509,  187,    0
   137, 75517,19220510,  194,    0
   137, 75517,19220511,-4950,    1
   137, 75517,19220512,-4865,    1
   137, 75517,19220513,  189,    0
   137, 75517,19220514,-4860,    1
   137, 75517,19220515,  212,    0
   137, 75517,19220516,  242,    0
   137, 75517,19220517,  261,    0
   137, 75517,19220518,  257,    0
   137, 75517,19220519,  238,    0
   137, 75517,19220520,-4840,    1
   137, 75517,19220521,-4834,    1
   137, 75517,19220522,-4847,    1
   137, 75517,19220523,  224,    0
   137, 75517,19220524,-4932,    1
   137, 75517,19220525,-4914,    1
   137, 75517,19220526,  225,    0
   137, 75517,19220527,-4857,    1
   137, 75517,19220528,-4846,    1
   137, 75517,19220529,-4831,    1
   137, 75517,19220530,  217,    0
   137, 75517,19220531,  221,    0
   137, 75517,19220601,-4850,    1
   137, 75517,19220602,  222,    0
   137, 75517,19220603,-4854,    1
   137, 75517,19220604,-4850,    1
   137, 75517,19220605,-4834,    1
   137, 75517,19220606,  254,    0
   137, 75517,19220607,  242,    0
   137, 75517,19220608,-9999,    9
   137, 75517,19220609,  239,    0
   137, 75517,19220610,  212,    0
   137, 75517,19220611,  223,    0
   137, 75517,19220612,  223,    0
   137, 75517,19220613,  243,    0
   137, 75517,19220614,-4831,    1
   137, 75517,19220615,-4850,    1
   137, 75517,19220616,  257,    0
   137, 75517,19220617,-4828,    1
   137, 75517,19220618,  255,    0
   137, 75517,19220619,  249,    0
   137, 75517,19220620,-4825,    1
   137, 75517,19220621,-4800,    1
   137, 75517,19220622,  251,    0
   137, 75517,19220623,-4851,    1
   137, 75517,19220624,  231,    0
   137, 75517,19220625,  244,    0
   137, 75517,19220626,  250,    0
   137, 75517,19220627,-9999,    9
   137, 75517,19220628,-4828,    1
   137, 75517,19220629,  256,    0
   137, 75517,19220630,  259,    0
   137, 75517,19220701,-4825,    1
   137, 75517,19220702,  266,    0
   137, 75517,19220703,-4822,    1
   137, 75517,19220704,  250,    0
   137, 75517,19220705,-4836,    1
   137, 75517,19220706,  257,    0
   137, 75517,19220707,  256,    0
   137, 75517,19220708,  252,    0
   137, 75517,19220709,-9999,    9
   137, 75517,19220710,-4827,    1
   137, 75517,19220711,-4820,    1
   137, 75517,19220712,  268,    0
   137, 75517,19220713,-4825,    1
   137, 75517,19220714,  263,    0
   137, 75517,19220715,  259,    0
   137, 75517,19220716,  261,    0
   137, 75517,19220717,  266,    0
   137, 75517,19220718,  271,    0
   137, 75517,19220719,-4812,    1
   137, 75517,19220720,-4909,    1
   137, 75517,19220721,  271,    0
   137, 75517,19220722,-4903,    1
   137, 75517,19220723,-4825,    1
   137, 75517,19220724,-4814,    1
   137, 75517,19220725,-4817,    1
   137, 75517,19220726,-4813,    1
   137, 75517,19220727,-4807,    1
   137, 75517,19220728,  286,    0
   137, 75517,19220729,-4902,    1
   137, 75517,19220730,-4907,    1
   137, 75517,19220731,  248,    0
   137, 75517,19220801,  251,    0
   137, 75517,19220802,  249,    0
   137, 75517,19220803,  259,    0
   137, 75517,19220804,-4828,    1
   137, 75517,19220805,-4833,    1
   137, 75517,19220806,-4822,    1
   137, 75517,19220807,-4817,    1
   137, 75517,19220808,-4818,    1
   137, 75517,19220809,-4817,    1
   137, 75517,19220810,-4817,    1
   137, 75517,19220811,-4818,    1
   137, 75517,19220812,  277,    0
   137, 75517,19220813,  273,    0
   137, 75517,19220814,  284,    0
   137, 75517,19220815,  294,    0
   137, 75517,19220816,-4803,    1
   137, 75517,19220817,  299,    0
   137, 75517,19220818,  296,    0
   137, 75517,19220819,-4810,    1
   137, 75517,19220820,  273,    0
   137, 75517,19220821,-4830,    1
   137, 75517,19220822,-4824,    1
   137, 75517,19220823,-4819,    1
   137, 75517,19220824,  281,    0
   137, 75517,19220825,  274,    0
   137, 75517,19220826,-4834,    1
   137, 75517,19220827,-4829,    1
   137, 75517,19220828,  251,    0
   137, 75517,19220829,  248,    0
   137, 75517,19220830,-4841,    1
   137, 75517,19220831,  253,    0
   137, 75517,19220901,  249,    0
   137, 75517,19220902,-9999,    9
   137, 75517,19220903,-4826,    1
   137, 75517,19220904,-4826,    1
   137, 75517,19220905,  248,    0
   137, 75517,19220906,  271,    0
   137, 75517,19220907,-4897,    1
   137, 75517,19220908,-4912,    1
   137, 75517,19220909,  261,    0
   137, 75517,19220910,-4827,    1
   137, 75517,19220911,-9999,    9
   137, 75517,19220912,  250,    0
   137, 75517,19220913,-4828,    1
   137, 75517,19220914,-9999,    9
   137, 75517,19220915,-4832,    1
   137, 75517,19220916,-9999,    9
   137, 75517,19220917,-4922,    1
   137, 75517,19220918,-4818,    1
   137, 75517,19220919,-9999,    9
   137, 75517,19220920,-9999,    9
   137, 75517,19220921,-4852,    1
   137, 75517,19220922,-4848,    1
   137, 75517,19220923,-4840,    1
   137, 75517,19220924,-4837,    1
   137, 75517,19220925,-4822,    1
   137, 75517,19220926,-4919,    1
   137, 75517,19220927,  233,    0
   137, 75517,19220928,-4839,    1
   137, 75517,19220929,  234,    0
   137, 75517,19220930,-4842,    1
   137, 75517,19221001,  235,    0
   137, 75517,19221002,-4830,    1
   137, 75517,19221003,  256,    0
   137, 75517,19221004,  236,    0
   137, 75517,19221005,-4854,    1
   137, 75517,19221006,-9999,    9
   137, 75517,19221007,-4835,    1
   137, 75517,19221008,  251,    0
   137, 75517,19221009,  232,    0
   137, 75517,19221010,-4855,    1
   137, 75517,19221011,-4852,    1
   137, 75517,19221012,-4844,    1
   137, 75517,19221013,-4930,    1
   137, 75517,19221014,  240,    0
   137, 75517,19221015,  241,    0
   137, 75517,19221016,-4830,    1
   137, 75517,19221017,-4833,    1
   137, 75517,19221018,-4823,    1
   137, 75517,19221019,-9999,    9
   137, 75517,19221020,-9999,    9
   137, 75517,19221021,  215,    0
   137, 75517,19221022,-4847,    1
   137, 75517,19221023,  226,    0
   137, 75517,19221024,-4828,    1
   137, 75517,19221025,-4825,    1
   137, 75517,19221026,-4827,    1
   137, 75517,19221027,-4817,    1
   137, 75517,19221028,-4814,    1
   137, 75517,19221029,-4919,    1
   137, 75517,19221030,  241,    0
   137, 75517,19221031,-4858,    1
   137, 75517,19221101,-4831,    1
   137, 75517,19221102,  241,    0
   137, 75517,19221103,-4841,    1
   137, 75517,19221104,-4844,    1
   137, 75517,19221105,-4836,    1
   137, 75517,19221106,-4832,    1
   137, 75517,19221107,-4910,    1
   137, 75517,19221108,-4861,    1
   137, 75517,19221109,-4840,    1
   137, 75517,19221110,-9999,    9
   137, 75517,19221111,-4857,    1
   137, 75517,19221112,-4861,    1
   137, 75517,19221113,-4874,    1
   137, 75517,19221114,-4868,    1
   137, 75517,19221115,-4867,    1
   137, 75517,19221116,-4862,    1
   137, 75517,19221117,-4870,    1
   137, 75517,19221118,-4877,    1
   137, 75517,19221119,-4881,    1
   137, 75517,19221120,-4879,    1
   137, 75517,19221121,-4867,    1
   137, 75517,19221122,-4885,    1
   137, 75517,19221123,-4883,    1
   137, 75517,19221124,  177,    0
   137, 75517,19221125,  196,    0
   137, 75517,19221126,-4876,    1
   137, 75517,19221127,-4867,    1
   137, 75517,19221128,  180,    0
   137, 75517,19221129,  178,    0
   137, 75517,19221130,  159,    0
   137, 75517,19221201,-4952,    1
   137, 75517,19221202,-4955,    1
   137, 75517,19221203,  116,    0
   137, 75517,19221204,  124,    0
   137, 75517,19221205,  140,    0
   137, 75517,19221206,  146,    0
   137, 75517,19221207,-4942,    1
   137, 75517,19221208,  157,    0
   137, 75517,19221209,-4959,    1
   137, 75517,19221210,  155,    0
   137, 75517,19221211,  130,    0
   137, 75517,19221212,  147,    0
   137, 75517,19221213,  118,    0
   137, 75517,19221214,  117,    0
   137, 75517,19221215,  118,    0
   137, 75517,19221216,  122,    0
   137, 75517,19221217,  113,    0
   137, 75517,19221218,  121,    0
   137, 75517,19221219,  119,    0
   137, 75517,19221220,  125,    0
   137, 75517,19221221,  133,    0
   137, 75517,19221222,  135,    0
   137, 75517,19221223,  134,    0
   137, 75517,19221224,-4962,    1
   137, 75517,19221225,  125,    0
   137, 75517,19221226,  128,    0
   137, 75517,19221227,  128,    0
   137, 75517,19221228,  137,    0
   137, 75517,19221229,-4956,    1
   137, 75517,19221230,  131,    0
   137, 75517,19221231,-4953,    1
   137, 75517,19230101,  123,    0
   137, 75517,19230102,  128,    0
   137, 75517,19230103,  128,    0
   137, 75517,19230104,  153,    0
   137, 75517,19230105,  135,    0
   137, 75517,19230106,  128,    0
   137, 75517,19230107,  135,    0
   137, 75517,19230108,  112,    0
   137, 75517,19230109,-4911,    1
   137, 75517,19230110,-4965,    1
   137, 75517,19230111,  130,    0
   137, 75517,19230112,  131,    0
   137, 75517,19230113,-4886,    1
   137, 75517,19230114,-4893,    1
   137, 75517,19230115,-4923,    1
   137, 75517,19230116,-4920,    1
   137, 75517,19230117,-4927,    1
   137, 75517,19230118,-4915,    1
   137, 75517,19230119,-4912,    1
   137, 75517,19230120,-4925,    1
   137, 75517,19230121,-4927,    1
   137, 75517,19230122,-4907,    1
   137, 75517,19230123,-4897,    1
   137, 75517,19230124,-4895,    1
   137, 75517,19230125,-4910,    1
   137, 75517,19230126,-4908,    1
   137, 75517,19230127,-4887,    1
   137, 75517,19230128,-4894,    1
   137, 75517,19230129,-4910,    1
   137, 75517,19230130,-4925,    1
   137, 75517,19230131,-9999,    9
   137, 75517,19230201,  114,    0
   137, 75517,19230202,-4943,    1
   137, 75517,19230203,-4930,    1
   137, 75517,19230204,-9999,    9
   137, 75517,19230205,-4912,    1
   137, 75517,19230206,-9999,    9
   137, 75517,19230207,-9999,    9
   137, 75517,19230208,  152,    0
   137, 75517,19230209,  150,    0
   137, 75517,19230210,-4902,    1
   137, 75517,19230211,-4906,    1
   137, 75517,19230212,-4928,    1
   137, 75517,19230213,-4922,    1
   137, 75517,19230214,-4902,    1
   137, 75517,19230215,-4908,    1
   137, 75517,19230216,-9999,    9
   137, 75517,19230217,-4910,    1
   137, 75517,19230218,-4907,    1
   137, 75517,19230219,-4899,    1
   137, 75517,19230220,-4895,    1
   137, 75517,19230221,-4887,    1
   137, 75517,19230222,-4895,    1
   137, 75517,19230223,  143,    0
   137, 75517,19230224,  156,    0
   137, 75517,19230225,  160,    0
   137, 75517,19230226,-4885,    1
   137, 75517,19230227,-9999,    9
   137, 75517,19230228,-4910,    1
   137, 75517,19230301,-4952,    1
   137, 75517,19230302,-4950,    1
   137, 75517,19230303,-4900,    1
   137, 75517,19230304,-4902,    1
   137, 75517,19230305,-4875,    1
   137, 75517,19230306,-4857,    1
   137, 75517,19230307,-4899,    1
   137, 75517,19230308,-4892,    1
   137, 75517,19230309,-4895,    1
   137, 75517,19230310,-4872,    1
   137, 75517,19230311,-4880,    1
   137, 75517,19230312,-4862,    1
   137, 75517,19230313,-4857,    1
   137, 75517,19230314,  203,    0
   137, 75517,19230315,-4902,    1
   137, 75517,19230316,-4897,    1
   137, 75517,19230317,-9999,    9
   137, 75517,19230318,-4842,    1
   137, 75517,19230319,  193,    0
   137, 75517,19230320,  148,    0
   137, 75517,19230321,-9999,    9
   137, 75517,19230322,-4892,    1
   137, 75517,19230323,-4875,    1
   137, 75517,19230324,-9999,    9
   137, 75517,19230325,-4892,    1
   137, 75517,19230326,-4878,    1
   137, 75517,19230327,  143,    0
   137, 75517,19230328,  147,    0
   137, 75517,19230329,  161,    0
   137, 75517,19230330,  163,    0
   137, 75517,19230331,  153,    0
   137, 75517,19230401,-9999,    9
   137, 75517,19230402,-4897,    1
   137, 75517,19230403,-4884,    1
   137, 75517,19230404,  171,    0
   137, 75517,19230405,-4860,    1
   137, 75517,19230406,  193,    0
   137, 75517,19230407,-9999,    9
   137, 75517,19230408,-9999,    9
   137, 75517,19230409,-4871,    1
   137, 75517,19230410,  196,    0
   137, 75517,19230411,  215,    0
   137, 75517,19230412,-4942,    1
   137, 75517,19230413,  152,    0
