EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILHELMINADORP, NETHERLANDS (STAID: 567)
Blended and updated with sources:2048 906323 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   567,  2048,19900131,-9999,    9
   567,  2048,19900201,-9999,    9
   567,  2048,19900202,-9999,    9
   567,  2048,19900203,   75,    0
   567,  2048,19900204,   73,    0
   567,  2048,19900205,   83,    0
   567,  2048,19900206,   91,    0
   567,  2048,19900207,-9999,    9
   567,  2048,19900208,-9999,    9
   567,  2048,19900209,   67,    0
   567,  2048,19900210,   66,    0
   567,  2048,19900211,-9999,    9
   567,  2048,19900212,   56,    0
   567,  2048,19900213,   63,    0
   567,  2048,19900214,   65,    0
   567,  2048,19900215,-9999,    9
   567,  2048,19900216,-9999,    9
   567,  2048,19900217,-9999,    9
   567,  2048,19900218,-9999,    9
   567,  2048,19900219,  105,    0
   567,  2048,19900220,  137,    0
   567,  2048,19900221,  102,    0
   567,  2048,19900222,   85,    0
   567,  2048,19900223,   96,    0
   567,  2048,19900224,  126,    0
   567,  2048,19900225,   93,    0
   567,  2048,19900226,   89,    0
   567,  2048,19900227,   71,    0
   567,  2048,19900228,   72,    0
   567,  2048,19900301,   49,    0
   567,  2048,19900302,   39,    0
   567,  2048,19900303,   56,    0
   567,  2048,19900304,   74,    0
   567,  2048,19900305,   80,    0
   567,  2048,19900306,   89,    0
   567,  2048,19900307,   97,    0
   567,  2048,19900308,   96,    0
   567,  2048,19900309,   86,    0
   567,  2048,19900310,  100,    0
   567,  2048,19900311,  103,    0
   567,  2048,19900312,   70,    0
   567,  2048,19900313,   80,    0
   567,  2048,19900314,   85,    0
   567,  2048,19900315,   81,    0
   567,  2048,19900316,  101,    0
   567,  2048,19900317,  134,    0
   567,  2048,19900318,  148,    0
   567,  2048,19900319,  136,    0
   567,  2048,19900320,  107,    0
   567,  2048,19900321,  127,    0
   567,  2048,19900322,   98,    0
   567,  2048,19900323,   86,    0
   567,  2048,19900324,   90,    0
   567,  2048,19900325,   59,    0
   567,  2048,19900326,   66,    0
   567,  2048,19900327,   68,    0
   567,  2048,19900328,   73,    0
   567,  2048,19900329,   67,    0
   567,  2048,19900330,   90,    0
   567,  2048,19900331,  118,    0
   567,  2048,19900401,  137,    0
   567,  2048,19900402,  127,    0
   567,  2048,19900403,   66,    0
   567,  2048,19900404,   39,    0
   567,  2048,19900405,   46,    0
   567,  2048,19900406,   70,    0
   567,  2048,19900407,   79,    0
   567,  2048,19900408,   76,    0
   567,  2048,19900409,   51,    0
   567,  2048,19900410,   73,    0
   567,  2048,19900411,   90,    0
   567,  2048,19900412,  101,    0
   567,  2048,19900413,  108,    0
   567,  2048,19900414,   85,    0
   567,  2048,19900415,   78,    0
   567,  2048,19900416,   80,    0
   567,  2048,19900417,   73,    0
   567,  2048,19900418,   54,    0
   567,  2048,19900419,   53,    0
   567,  2048,19900420,   80,    0
   567,  2048,19900421,  122,    0
   567,  2048,19900422,  137,    0
   567,  2048,19900423,  126,    0
   567,  2048,19900424,  123,    0
   567,  2048,19900425,  118,    0
   567,  2048,19900426,  114,    0
   567,  2048,19900427,   86,    0
   567,  2048,19900428,   77,    0
   567,  2048,19900429,  120,    0
   567,  2048,19900430,  157,    0
   567,  2048,19900501,  170,    0
   567,  2048,19900502,  196,    0
   567,  2048,19900503,  197,    0
   567,  2048,19900504,  191,    0
   567,  2048,19900505,  202,    0
   567,  2048,19900506,  188,    0
   567,  2048,19900507,  117,    0
   567,  2048,19900508,  152,    0
   567,  2048,19900509,  133,    0
   567,  2048,19900510,  119,    0
   567,  2048,19900511,  109,    0
   567,  2048,19900512,  106,    0
   567,  2048,19900513,  120,    0
   567,  2048,19900514,  124,    0
   567,  2048,19900515,  151,    0
   567,  2048,19900516,  151,    0
   567,  2048,19900517,  137,    0
   567,  2048,19900518,  121,    0
   567,  2048,19900519,  128,    0
   567,  2048,19900520,  157,    0
   567,  2048,19900521,  160,    0
   567,  2048,19900522,  137,    0
   567,  2048,19900523,  140,    0
   567,  2048,19900524,  129,    0
   567,  2048,19900525,  119,    0
   567,  2048,19900526,  123,    0
   567,  2048,19900527,  129,    0
   567,  2048,19900528,  123,    0
   567,  2048,19900529,  134,    0
   567,  2048,19900530,  150,    0
   567,  2048,19900531,  163,    0
   567,  2048,19900601,  199,    0
   567,  2048,19900602,  146,    0
   567,  2048,19900603,  139,    0
   567,  2048,19900604,  130,    0
   567,  2048,19900605,  138,    0
   567,  2048,19900606,  136,    0
   567,  2048,19900607,  138,    0
   567,  2048,19900608,  125,    0
   567,  2048,19900609,  119,    0
   567,  2048,19900610,  125,    0
   567,  2048,19900611,  127,    0
   567,  2048,19900612,  132,    0
   567,  2048,19900613,  128,    0
   567,  2048,19900614,  127,    0
   567,  2048,19900615,  129,    0
   567,  2048,19900616,  147,    0
   567,  2048,19900617,  153,    0
   567,  2048,19900618,  165,    0
   567,  2048,19900619,  170,    0
   567,  2048,19900620,  159,    0
   567,  2048,19900621,  143,    0
   567,  2048,19900622,  141,    0
   567,  2048,19900623,  147,    0
   567,  2048,19900624,  163,    0
   567,  2048,19900625,  174,    0
   567,  2048,19900626,  183,    0
   567,  2048,19900627,  191,    0
   567,  2048,19900628,  157,    0
   567,  2048,19900629,  169,    0
   567,  2048,19900630,  178,    0
   567,  2048,19900701,  146,    0
   567,  2048,19900702,  139,    0
   567,  2048,19900703,  130,    0
   567,  2048,19900704,  140,    0
   567,  2048,19900705,  146,    0
   567,  2048,19900706,  143,    0
   567,  2048,19900707,  147,    0
   567,  2048,19900708,  171,    0
   567,  2048,19900709,  153,    0
   567,  2048,19900710,  143,    0
   567,  2048,19900711,  167,    0
   567,  2048,19900712,  181,    0
   567,  2048,19900713,  178,    0
   567,  2048,19900714,  172,    0
   567,  2048,19900715,  197,    0
   567,  2048,19900716,  191,    0
   567,  2048,19900717,  164,    0
   567,  2048,19900718,  160,    0
   567,  2048,19900719,  169,    0
   567,  2048,19900720,  200,    0
   567,  2048,19900721,  220,    0
   567,  2048,19900722,  173,    0
   567,  2048,19900723,  159,    0
   567,  2048,19900724,  161,    0
   567,  2048,19900725,  155,    0
   567,  2048,19900726,  202,    0
   567,  2048,19900727,  223,    0
   567,  2048,19900728,  198,    0
   567,  2048,19900729,  190,    0
   567,  2048,19900730,  217,    0
   567,  2048,19900731,  212,    0
   567,  2048,19900801,  234,    0
   567,  2048,19900802,  238,    0
   567,  2048,19900803,  264,    0
   567,  2048,19900804,  239,    0
   567,  2048,19900805,  179,    0
   567,  2048,19900806,  155,    0
   567,  2048,19900807,  158,    0
   567,  2048,19900808,  158,    0
   567,  2048,19900809,  197,    0
   567,  2048,19900810,  195,    0
   567,  2048,19900811,  201,    0
   567,  2048,19900812,  213,    0
   567,  2048,19900813,  204,    0
   567,  2048,19900814,  192,    0
   567,  2048,19900815,  193,    0
   567,  2048,19900816,  174,    0
   567,  2048,19900817,  157,    0
   567,  2048,19900818,  146,    0
   567,  2048,19900819,  153,    0
   567,  2048,19900820,  167,    0
   567,  2048,19900821,  149,    0
   567,  2048,19900822,  177,    0
   567,  2048,19900823,  200,    0
   567,  2048,19900824,  215,    0
   567,  2048,19900825,  196,    0
   567,  2048,19900826,  192,    0
   567,  2048,19900827,  197,    0
   567,  2048,19900828,  204,    0
   567,  2048,19900829,  232,    0
   567,  2048,19900830,  173,    0
   567,  2048,19900831,  161,    0
   567,  2048,19900901,  169,    0
   567,  2048,19900902,  182,    0
   567,  2048,19900903,  195,    0
   567,  2048,19900904,  159,    0
   567,  2048,19900905,  150,    0
   567,  2048,19900906,  152,    0
   567,  2048,19900907,  141,    0
   567,  2048,19900908,  146,    0
   567,  2048,19900909,  141,    0
   567,  2048,19900910,  150,    0
   567,  2048,19900911,  150,    0
   567,  2048,19900912,  148,    0
   567,  2048,19900913,  160,    0
   567,  2048,19900914,  155,    0
   567,  2048,19900915,  147,    0
   567,  2048,19900916,  125,    0
   567,  2048,19900917,  124,    0
   567,  2048,19900918,  140,    0
   567,  2048,19900919,  147,    0
   567,  2048,19900920,  119,    0
   567,  2048,19900921,  122,    0
   567,  2048,19900922,  112,    0
   567,  2048,19900923,  116,    0
   567,  2048,19900924,  117,    0
   567,  2048,19900925,  127,    0
   567,  2048,19900926,  110,    0
   567,  2048,19900927,  115,    0
   567,  2048,19900928,  124,    0
   567,  2048,19900929,  133,    0
   567,  2048,19900930,  164,    0
   567,  2048,19901001,  139,    0
   567,  2048,19901002,  135,    0
   567,  2048,19901003,  148,    0
   567,  2048,19901004,  119,    0
   567,  2048,19901005,  134,    0
   567,  2048,19901006,  159,    0
   567,  2048,19901007,  117,    0
   567,  2048,19901008,   96,    0
   567,  2048,19901009,  104,    0
   567,  2048,19901010,  134,    0
   567,  2048,19901011,  130,    0
   567,  2048,19901012,  143,    0
   567,  2048,19901013,  181,    0
   567,  2048,19901014,  167,    0
   567,  2048,19901015,  181,    0
   567,  2048,19901016,  144,    0
   567,  2048,19901017,  134,    0
   567,  2048,19901018,  146,    0
   567,  2048,19901019,  145,    0
   567,  2048,19901020,  138,    0
   567,  2048,19901021,  101,    0
   567,  2048,19901022,   81,    0
   567,  2048,19901023,   88,    0
   567,  2048,19901024,  115,    0
   567,  2048,19901025,  115,    0
   567,  2048,19901026,  104,    0
   567,  2048,19901027,   99,    0
   567,  2048,19901028,  106,    0
   567,  2048,19901029,   90,    0
   567,  2048,19901030,   94,    0
   567,  2048,19901031,   99,    0
   567,  2048,19901101,   92,    0
   567,  2048,19901102,   79,    0
   567,  2048,19901103,   65,    0
   567,  2048,19901104,   62,    0
   567,  2048,19901105,   64,    0
   567,  2048,19901106,   51,    0
   567,  2048,19901107,   67,    0
   567,  2048,19901108,   57,    0
   567,  2048,19901109,   39,    0
   567,  2048,19901110,   92,    0
   567,  2048,19901111,  112,    0
   567,  2048,19901112,   91,    0
   567,  2048,19901113,  121,    0
   567,  2048,19901114,  116,    0
   567,  2048,19901115,  101,    0
   567,  2048,19901116,  124,    0
   567,  2048,19901117,  126,    0
   567,  2048,19901118,  100,    0
   567,  2048,19901119,   80,    0
   567,  2048,19901120,   70,    0
   567,  2048,19901121,   51,    0
   567,  2048,19901122,   47,    0
   567,  2048,19901123,   10,    0
   567,  2048,19901124,   38,    0
   567,  2048,19901125,   40,    0
   567,  2048,19901126,   45,    0
   567,  2048,19901127,   46,    0
   567,  2048,19901128,   32,    0
   567,  2048,19901129,   37,    0
   567,  2048,19901130,   52,    0
   567,  2048,19901201,   41,    0
   567,  2048,19901202,   65,    0
   567,  2048,19901203,   65,    0
   567,  2048,19901204,   72,    0
   567,  2048,19901205,   50,    0
   567,  2048,19901206,   37,    0
   567,  2048,19901207,   21,    0
   567,  2048,19901208,   16,    0
   567,  2048,19901209,   12,    0
   567,  2048,19901210,   20,    0
   567,  2048,19901211,   50,    0
   567,  2048,19901212,   59,    0
   567,  2048,19901213,   53,    0
   567,  2048,19901214,   33,    0
   567,  2048,19901215,   42,    0
   567,  2048,19901216,   -1,    0
   567,  2048,19901217,   10,    0
   567,  2048,19901218,   -2,    0
   567,  2048,19901219,   10,    0
   567,  2048,19901220,   49,    0
   567,  2048,19901221,   72,    0
   567,  2048,19901222,   90,    0
   567,  2048,19901223,   80,    0
   567,  2048,19901224,   66,    0
   567,  2048,19901225,   58,    0
   567,  2048,19901226,   57,    0
   567,  2048,19901227,   60,    0
   567,  2048,19901228,   56,    0
   567,  2048,19901229,   86,    0
   567,  2048,19901230,   65,    0
   567,  2048,19901231,   51,    0
   567,  2048,19910101,   52,    0
   567,  2048,19910102,  106,    0
   567,  2048,19910103,   84,    0
   567,  2048,19910104,   58,    0
   567,  2048,19910105,   57,    0
   567,  2048,19910106,   67,    0
   567,  2048,19910107,   69,    0
   567,  2048,19910108,   72,    0
   567,  2048,19910109,   79,    0
   567,  2048,19910110,   99,    0
   567,  2048,19910111,   71,    0
   567,  2048,19910112,   40,    0
   567,  2048,19910113,   37,    0
   567,  2048,19910114,   11,    0
   567,  2048,19910115,    7,    0
   567,  2048,19910116,   -6,    0
   567,  2048,19910117,   16,    0
   567,  2048,19910118,   21,    0
   567,  2048,19910119,   29,    0
   567,  2048,19910120,   28,    0
   567,  2048,19910121,   61,    0
   567,  2048,19910122,   41,    0
   567,  2048,19910123,   11,    0
   567,  2048,19910124,    5,    0
   567,  2048,19910125,   10,    0
   567,  2048,19910126,   23,    0
   567,  2048,19910127,   36,    0
   567,  2048,19910128,   20,    0
   567,  2048,19910129,  -14,    0
   567,  2048,19910130,  -27,    0
   567,  2048,19910131,  -19,    0
   567,  2048,19910201,   -9,    0
   567,  2048,19910202,  -19,    0
   567,  2048,19910203,  -40,    0
   567,  2048,19910204,  -37,    0
   567,  2048,19910205,   -6,    0
   567,  2048,19910206,  -73,    0
   567,  2048,19910207,  -81,    0
   567,  2048,19910208,  -67,    0
   567,  2048,19910209,  -62,    0
   567,  2048,19910210,  -35,    0
   567,  2048,19910211,  -18,    0
   567,  2048,19910212,  -33,    0
   567,  2048,19910213,  -48,    0
   567,  2048,19910214,   -5,    0
   567,  2048,19910215,   11,    0
   567,  2048,19910216,   21,    0
   567,  2048,19910217,   -5,    0
   567,  2048,19910218,    0,    0
   567,  2048,19910219,   -8,    0
   567,  2048,19910220,   13,    0
   567,  2048,19910221,   35,    0
   567,  2048,19910222,   58,    0
   567,  2048,19910223,  103,    0
   567,  2048,19910224,   96,    0
   567,  2048,19910225,   81,    0
   567,  2048,19910226,   63,    0
   567,  2048,19910227,   34,    0
   567,  2048,19910228,   35,    0
   567,  2048,19910301,   35,    0
   567,  2048,19910302,   53,    0
   567,  2048,19910303,   62,    0
   567,  2048,19910304,   68,    0
   567,  2048,19910305,  102,    0
   567,  2048,19910306,  119,    0
   567,  2048,19910307,  130,    0
   567,  2048,19910308,  114,    0
   567,  2048,19910309,  113,    0
   567,  2048,19910310,  111,    0
   567,  2048,19910311,  112,    0
   567,  2048,19910312,  111,    0
   567,  2048,19910313,  108,    0
   567,  2048,19910314,  110,    0
   567,  2048,19910315,   90,    0
   567,  2048,19910316,  120,    0
   567,  2048,19910317,  108,    0
   567,  2048,19910318,   96,    0
   567,  2048,19910319,  109,    0
   567,  2048,19910320,  119,    0
   567,  2048,19910321,   93,    0
   567,  2048,19910322,   65,    0
   567,  2048,19910323,   60,    0
   567,  2048,19910324,   70,    0
   567,  2048,19910325,   79,    0
   567,  2048,19910326,   68,    0
   567,  2048,19910327,   81,    0
   567,  2048,19910328,   75,    0
   567,  2048,19910329,   68,    0
   567,  2048,19910330,   59,    0
   567,  2048,19910331,   90,    0
   567,  2048,19910401,  102,    0
   567,  2048,19910402,  107,    0
   567,  2048,19910403,   88,    0
   567,  2048,19910404,   74,    0
   567,  2048,19910405,   80,    0
   567,  2048,19910406,   94,    0
   567,  2048,19910407,   96,    0
   567,  2048,19910408,   97,    0
   567,  2048,19910409,   98,    0
   567,  2048,19910410,  119,    0
   567,  2048,19910411,  149,    0
   567,  2048,19910412,  147,    0
   567,  2048,19910413,  130,    0
   567,  2048,19910414,  109,    0
   567,  2048,19910415,  130,    0
   567,  2048,19910416,   71,    0
   567,  2048,19910417,   62,    0
   567,  2048,19910418,   47,    0
   567,  2048,19910419,   50,    0
   567,  2048,19910420,   45,    0
   567,  2048,19910421,   55,    0
   567,  2048,19910422,   63,    0
   567,  2048,19910423,   58,    0
   567,  2048,19910424,   73,    0
   567,  2048,19910425,   84,    0
   567,  2048,19910426,  103,    0
   567,  2048,19910427,   92,    0
   567,  2048,19910428,   74,    0
   567,  2048,19910429,   83,    0
   567,  2048,19910430,   76,    0
   567,  2048,19910501,   82,    0
   567,  2048,19910502,   84,    0
   567,  2048,19910503,   72,    0
   567,  2048,19910504,   70,    0
   567,  2048,19910505,   78,    0
   567,  2048,19910506,   81,    0
   567,  2048,19910507,   84,    0
   567,  2048,19910508,   98,    0
   567,  2048,19910509,  100,    0
   567,  2048,19910510,   99,    0
   567,  2048,19910511,   98,    0
   567,  2048,19910512,  105,    0
   567,  2048,19910513,  121,    0
   567,  2048,19910514,  102,    0
   567,  2048,19910515,   89,    0
   567,  2048,19910516,   86,    0
   567,  2048,19910517,   87,    0
   567,  2048,19910518,   75,    0
   567,  2048,19910519,  118,    0
   567,  2048,19910520,  127,    0
   567,  2048,19910521,  146,    0
   567,  2048,19910522,  123,    0
   567,  2048,19910523,  102,    0
   567,  2048,19910524,  100,    0
   567,  2048,19910525,  111,    0
   567,  2048,19910526,  116,    0
   567,  2048,19910527,  120,    0
   567,  2048,19910528,  113,    0
   567,  2048,19910529,  122,    0
   567,  2048,19910530,  132,    0
   567,  2048,19910531,  111,    0
   567,  2048,19910601,  108,    0
   567,  2048,19910602,  105,    0
   567,  2048,19910603,   90,    0
   567,  2048,19910604,   88,    0
   567,  2048,19910605,  119,    0
   567,  2048,19910606,  123,    0
   567,  2048,19910607,  130,    0
   567,  2048,19910608,  123,    0
   567,  2048,19910609,  146,    0
   567,  2048,19910610,  139,    0
   567,  2048,19910611,  142,    0
   567,  2048,19910612,  144,    0
   567,  2048,19910613,  135,    0
   567,  2048,19910614,  136,    0
   567,  2048,19910615,  122,    0
   567,  2048,19910616,  117,    0
   567,  2048,19910617,  122,    0
   567,  2048,19910618,  125,    0
   567,  2048,19910619,  111,    0
   567,  2048,19910620,  118,    0
   567,  2048,19910621,  145,    0
   567,  2048,19910622,  157,    0
   567,  2048,19910623,  152,    0
   567,  2048,19910624,  148,    0
   567,  2048,19910625,  171,    0
   567,  2048,19910626,  155,    0
   567,  2048,19910627,  131,    0
   567,  2048,19910628,  131,    0
   567,  2048,19910629,  137,    0
   567,  2048,19910630,  150,    0
   567,  2048,19910701,  162,    0
   567,  2048,19910702,  167,    0
   567,  2048,19910703,  175,    0
   567,  2048,19910704,  220,    0
   567,  2048,19910705,  232,    0
   567,  2048,19910706,  210,    0
   567,  2048,19910707,  193,    0
   567,  2048,19910708,  199,    0
   567,  2048,19910709,  161,    0
   567,  2048,19910710,  187,    0
   567,  2048,19910711,  227,    0
   567,  2048,19910712,  174,    0
   567,  2048,19910713,  165,    0
   567,  2048,19910714,  168,    0
   567,  2048,19910715,  156,    0
   567,  2048,19910716,  160,    0
   567,  2048,19910717,  165,    0
   567,  2048,19910718,  153,    0
   567,  2048,19910719,  161,    0
   567,  2048,19910720,  167,    0
   567,  2048,19910721,  175,    0
   567,  2048,19910722,  178,    0
   567,  2048,19910723,  211,    0
   567,  2048,19910724,  164,    0
   567,  2048,19910725,  165,    0
   567,  2048,19910726,  171,    0
   567,  2048,19910727,  174,    0
   567,  2048,19910728,  208,    0
   567,  2048,19910729,  226,    0
   567,  2048,19910730,  209,    0
   567,  2048,19910731,  174,    0
   567,  2048,19910801,  190,    0
   567,  2048,19910802,  181,    0
   567,  2048,19910803,  184,    0
   567,  2048,19910804,  184,    0
   567,  2048,19910805,  207,    0
   567,  2048,19910806,  216,    0
   567,  2048,19910807,  188,    0
   567,  2048,19910808,  181,    0
   567,  2048,19910809,  181,    0
   567,  2048,19910810,  200,    0
   567,  2048,19910811,  181,    0
   567,  2048,19910812,  169,    0
   567,  2048,19910813,  175,    0
   567,  2048,19910814,  181,    0
   567,  2048,19910815,  196,    0
   567,  2048,19910816,  179,    0
   567,  2048,19910817,  171,    0
   567,  2048,19910818,  158,    0
   567,  2048,19910819,  169,    0
   567,  2048,19910820,  161,    0
   567,  2048,19910821,  188,    0
   567,  2048,19910822,  214,    0
   567,  2048,19910823,  183,    0
   567,  2048,19910824,  168,    0
   567,  2048,19910825,  177,    0
   567,  2048,19910826,  177,    0
   567,  2048,19910827,  183,    0
   567,  2048,19910828,  179,    0
   567,  2048,19910829,  175,    0
   567,  2048,19910830,  187,    0
   567,  2048,19910831,  203,    0
   567,  2048,19910901,  211,    0
   567,  2048,19910902,  198,    0
   567,  2048,19910903,  216,    0
   567,  2048,19910904,  207,    0
   567,  2048,19910905,  188,    0
   567,  2048,19910906,  161,    0
   567,  2048,19910907,  162,    0
   567,  2048,19910908,  144,    0
   567,  2048,19910909,  151,    0
   567,  2048,19910910,  180,    0
   567,  2048,19910911,  159,    0
   567,  2048,19910912,  141,    0
   567,  2048,19910913,  139,    0
   567,  2048,19910914,  168,    0
   567,  2048,19910915,  165,    0
   567,  2048,19910916,  158,    0
   567,  2048,19910917,  165,    0
   567,  2048,19910918,  159,    0
   567,  2048,19910919,  141,    0
   567,  2048,19910920,  133,    0
   567,  2048,19910921,  155,    0
   567,  2048,19910922,  157,    0
   567,  2048,19910923,  153,    0
   567,  2048,19910924,  181,    0
   567,  2048,19910925,  154,    0
   567,  2048,19910926,  144,    0
   567,  2048,19910927,  118,    0
   567,  2048,19910928,  120,    0
   567,  2048,19910929,  138,    0
   567,  2048,19910930,  116,    0
   567,  2048,19911001,  125,    0
   567,  2048,19911002,  129,    0
   567,  2048,19911003,  143,    0
   567,  2048,19911004,  119,    0
   567,  2048,19911005,  132,    0
   567,  2048,19911006,  112,    0
   567,  2048,19911007,  104,    0
   567,  2048,19911008,  119,    0
   567,  2048,19911009,  134,    0
   567,  2048,19911010,  153,    0
   567,  2048,19911011,  154,    0
   567,  2048,19911012,  134,    0
   567,  2048,19911013,  125,    0
   567,  2048,19911014,  125,    0
   567,  2048,19911015,  127,    0
   567,  2048,19911016,  131,    0
   567,  2048,19911017,   96,    0
   567,  2048,19911018,   99,    0
   567,  2048,19911019,   88,    0
   567,  2048,19911020,   86,    0
   567,  2048,19911021,   71,    0
   567,  2048,19911022,   91,    0
   567,  2048,19911023,  106,    0
   567,  2048,19911024,  106,    0
   567,  2048,19911025,  103,    0
   567,  2048,19911026,   84,    0
   567,  2048,19911027,   63,    0
   567,  2048,19911028,   91,    0
   567,  2048,19911029,  101,    0
   567,  2048,19911030,   90,    0
   567,  2048,19911031,   92,    0
   567,  2048,19911101,  122,    0
   567,  2048,19911102,  123,    0
   567,  2048,19911103,   97,    0
   567,  2048,19911104,   72,    0
   567,  2048,19911105,   75,    0
   567,  2048,19911106,   72,    0
   567,  2048,19911107,  117,    0
   567,  2048,19911108,  106,    0
   567,  2048,19911109,   68,    0
   567,  2048,19911110,   65,    0
   567,  2048,19911111,   72,    0
   567,  2048,19911112,   74,    0
   567,  2048,19911113,   66,    0
   567,  2048,19911114,   55,    0
   567,  2048,19911115,   53,    0
   567,  2048,19911116,   28,    0
   567,  2048,19911117,   37,    0
   567,  2048,19911118,   76,    0
   567,  2048,19911119,   59,    0
   567,  2048,19911120,   38,    0
   567,  2048,19911121,    4,    0
   567,  2048,19911122,   37,    0
   567,  2048,19911123,   50,    0
   567,  2048,19911124,   29,    0
   567,  2048,19911125,   22,    0
   567,  2048,19911126,   62,    0
   567,  2048,19911127,   65,    0
   567,  2048,19911128,   46,    0
   567,  2048,19911129,   48,    0
   567,  2048,19911130,   27,    0
   567,  2048,19911201,   45,    0
   567,  2048,19911202,   36,    0
   567,  2048,19911203,    6,    0
   567,  2048,19911204,   30,    0
