EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GYZYLARBAT, TURKMENISTAN (STAID: 395)
Blended and updated with sources:17712 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   395, 17712,18840227,   17,    0
   395, 17712,18840228,   11,    0
   395, 17712,18840229,   45,    0
   395, 17712,18840301,   51,    0
   395, 17712,18840302,   57,    0
   395, 17712,18840303,   51,    0
   395, 17712,18840304,   43,    0
   395, 17712,18840305,   51,    0
   395, 17712,18840306,   58,    0
   395, 17712,18840307,   49,    0
   395, 17712,18840308,   44,    0
   395, 17712,18840309,   44,    0
   395, 17712,18840310,   55,    0
   395, 17712,18840311,   60,    0
   395, 17712,18840312,  102,    0
   395, 17712,18840313,   77,    0
   395, 17712,18840314,   90,    0
   395, 17712,18840315,   69,    0
   395, 17712,18840316,   56,    0
   395, 17712,18840317,   61,    0
   395, 17712,18840318,   44,    0
   395, 17712,18840319,   51,    0
   395, 17712,18840320,   89,    0
   395, 17712,18840321,  149,    0
   395, 17712,18840322,   91,    0
   395, 17712,18840323,   82,    0
   395, 17712,18840324,   87,    0
   395, 17712,18840325,   71,    0
   395, 17712,18840326,   86,    0
   395, 17712,18840327,   85,    0
   395, 17712,18840328,   86,    0
   395, 17712,18840329,   91,    0
   395, 17712,18840330,   88,    0
   395, 17712,18840331,-9999,    9
   395, 17712,18840401,  153,    0
   395, 17712,18840402,  132,    0
   395, 17712,18840403,  134,    0
   395, 17712,18840404,  151,    0
   395, 17712,18840405,  118,    0
   395, 17712,18840406,  147,    0
   395, 17712,18840407,  173,    0
   395, 17712,18840408,  171,    0
   395, 17712,18840409,  150,    0
   395, 17712,18840410,  145,    0
   395, 17712,18840411,  139,    0
   395, 17712,18840412,  140,    0
   395, 17712,18840413,  170,    0
   395, 17712,18840414,  179,    0
   395, 17712,18840415,  221,    0
   395, 17712,18840416,  130,    0
   395, 17712,18840417,  131,    0
   395, 17712,18840418,  181,    0
   395, 17712,18840419,  162,    0
   395, 17712,18840420,  185,    0
   395, 17712,18840421,  183,    0
   395, 17712,18840422,  180,    0
   395, 17712,18840423,  199,    0
   395, 17712,18840424,  185,    0
   395, 17712,18840425,  203,    0
   395, 17712,18840426,  214,    0
   395, 17712,18840427,  227,    0
   395, 17712,18840428,  201,    0
   395, 17712,18840429,  214,    0
   395, 17712,18840430,  215,    0
   395, 17712,18840501,  211,    0
   395, 17712,18840502,  217,    0
   395, 17712,18840503,  231,    0
   395, 17712,18840504,  213,    0
   395, 17712,18840505,  204,    0
   395, 17712,18840506,  207,    0
   395, 17712,18840507,  211,    0
   395, 17712,18840508,  202,    0
   395, 17712,18840509,  207,    0
   395, 17712,18840510,  227,    0
   395, 17712,18840511,  235,    0
   395, 17712,18840512,  205,    0
   395, 17712,18840513,  237,    0
   395, 17712,18840514,  133,    0
   395, 17712,18840515,  139,    0
   395, 17712,18840516,  162,    0
   395, 17712,18840517,  189,    0
   395, 17712,18840518,  203,    0
   395, 17712,18840519,  189,    0
   395, 17712,18840520,  202,    0
   395, 17712,18840521,  205,    0
   395, 17712,18840522,  240,    0
   395, 17712,18840523,  257,    0
   395, 17712,18840524,  281,    0
   395, 17712,18840525,  291,    0
   395, 17712,18840526,  273,    0
   395, 17712,18840527,  328,    0
   395, 17712,18840528,  309,    0
   395, 17712,18840529,  189,    0
   395, 17712,18840530,  230,    0
   395, 17712,18840531,-9999,    9
   395, 17712,18840601,  272,    0
   395, 17712,18840602,  251,    0
   395, 17712,18840603,  277,    0
   395, 17712,18840604,  267,    0
   395, 17712,18840605,  276,    0
   395, 17712,18840606,  299,    0
   395, 17712,18840607,  270,    0
   395, 17712,18840608,  270,    0
   395, 17712,18840609,  311,    0
   395, 17712,18840610,  289,    0
   395, 17712,18840611,  325,    0
   395, 17712,18840612,  299,    0
   395, 17712,18840613,  304,    0
   395, 17712,18840614,  257,    0
   395, 17712,18840615,  259,    0
   395, 17712,18840616,  269,    0
   395, 17712,18840617,  275,    0
   395, 17712,18840618,  305,    0
   395, 17712,18840619,  323,    0
   395, 17712,18840620,  302,    0
   395, 17712,18840621,  327,    0
   395, 17712,18840622,  321,    0
   395, 17712,18840623,  311,    0
   395, 17712,18840624,  291,    0
   395, 17712,18840625,  302,    0
   395, 17712,18840626,  319,    0
   395, 17712,18840627,  283,    0
   395, 17712,18840628,  279,    0
   395, 17712,18840629,  303,    0
   395, 17712,18840630,  282,    0
   395, 17712,18840701,  304,    0
   395, 17712,18840702,  290,    0
   395, 17712,18840703,  275,    0
   395, 17712,18840704,  259,    0
   395, 17712,18840705,  269,    0
   395, 17712,18840706,  287,    0
   395, 17712,18840707,  289,    0
   395, 17712,18840708,  304,    0
   395, 17712,18840709,  312,    0
   395, 17712,18840710,  324,    0
   395, 17712,18840711,  307,    0
   395, 17712,18840712,  292,    0
   395, 17712,18840713,  284,    0
   395, 17712,18840714,  268,    0
   395, 17712,18840715,  249,    0
   395, 17712,18840716,  271,    0
   395, 17712,18840717,  289,    0
   395, 17712,18840718,  282,    0
   395, 17712,18840719,  298,    0
   395, 17712,18840720,  268,    0
   395, 17712,18840721,  274,    0
   395, 17712,18840722,  271,    0
   395, 17712,18840723,  290,    0
   395, 17712,18840724,  281,    0
   395, 17712,18840725,  260,    0
   395, 17712,18840726,  318,    0
   395, 17712,18840727,  345,    0
   395, 17712,18840728,  350,    0
   395, 17712,18840729,  335,    0
   395, 17712,18840730,  327,    0
   395, 17712,18840731,-9999,    9
   395, 17712,18840801,  293,    0
   395, 17712,18840802,  300,    0
   395, 17712,18840803,  335,    0
   395, 17712,18840804,  305,    0
   395, 17712,18840805,  329,    0
   395, 17712,18840806,  271,    0
   395, 17712,18840807,  275,    0
   395, 17712,18840808,  282,    0
   395, 17712,18840809,  277,    0
   395, 17712,18840810,  271,    0
   395, 17712,18840811,  241,    0
   395, 17712,18840812,  227,    0
   395, 17712,18840813,  253,    0
   395, 17712,18840814,  287,    0
   395, 17712,18840815,  307,    0
   395, 17712,18840816,  317,    0
   395, 17712,18840817,  308,    0
   395, 17712,18840818,  299,    0
   395, 17712,18840819,  304,    0
   395, 17712,18840820,  299,    0
   395, 17712,18840821,  272,    0
   395, 17712,18840822,  263,    0
   395, 17712,18840823,  277,    0
   395, 17712,18840824,  257,    0
   395, 17712,18840825,  273,    0
   395, 17712,18840826,  324,    0
   395, 17712,18840827,  307,    0
   395, 17712,18840828,  279,    0
   395, 17712,18840829,  276,    0
   395, 17712,18840830,  285,    0
   395, 17712,18840831,-9999,    9
   395, 17712,18840901,  309,    0
   395, 17712,18840902,  270,    0
   395, 17712,18840903,  241,    0
   395, 17712,18840904,  213,    0
   395, 17712,18840905,  221,    0
   395, 17712,18840906,  243,    0
   395, 17712,18840907,  249,    0
   395, 17712,18840908,  287,    0
   395, 17712,18840909,  277,    0
   395, 17712,18840910,  278,    0
   395, 17712,18840911,  252,    0
   395, 17712,18840912,  191,    0
   395, 17712,18840913,  230,    0
   395, 17712,18840914,  199,    0
   395, 17712,18840915,  227,    0
   395, 17712,18840916,  243,    0
   395, 17712,18840917,  238,    0
   395, 17712,18840918,  214,    0
   395, 17712,18840919,  233,    0
   395, 17712,18840920,  129,    0
   395, 17712,18840921,  179,    0
   395, 17712,18840922,  228,    0
   395, 17712,18840923,  199,    0
   395, 17712,18840924,  143,    0
   395, 17712,18840925,  125,    0
   395, 17712,18840926,  130,    0
   395, 17712,18840927,  139,    0
   395, 17712,18840928,  105,    0
   395, 17712,18840929,  151,    0
   395, 17712,18840930,  147,    0
   395, 17712,18841001,  167,    0
   395, 17712,18841002,  133,    0
   395, 17712,18841003,   92,    0
   395, 17712,18841004,  154,    0
   395, 17712,18841005,  143,    0
   395, 17712,18841006,  127,    0
   395, 17712,18841007,  118,    0
   395, 17712,18841008,  128,    0
   395, 17712,18841009,  149,    0
   395, 17712,18841010,  149,    0
   395, 17712,18841011,  179,    0
   395, 17712,18841012,  179,    0
   395, 17712,18841013,  177,    0
   395, 17712,18841014,  193,    0
   395, 17712,18841015,  160,    0
   395, 17712,18841016,  171,    0
   395, 17712,18841017,  172,    0
   395, 17712,18841018,  181,    0
   395, 17712,18841019,  239,    0
   395, 17712,18841020,  254,    0
   395, 17712,18841021,  135,    0
   395, 17712,18841022,  128,    0
   395, 17712,18841023,  164,    0
   395, 17712,18841024,  143,    0
   395, 17712,18841025,  149,    0
   395, 17712,18841026,  109,    0
   395, 17712,18841027,  113,    0
   395, 17712,18841028,  111,    0
   395, 17712,18841029,  115,    0
   395, 17712,18841030,  110,    0
   395, 17712,18841031,-9999,    9
   395, 17712,18841101,  105,    0
   395, 17712,18841102,   97,    0
   395, 17712,18841103,   76,    0
   395, 17712,18841104,   87,    0
   395, 17712,18841105,   49,    0
   395, 17712,18841106,   56,    0
   395, 17712,18841107,   31,    0
   395, 17712,18841108,   49,    0
   395, 17712,18841109,   80,    0
   395, 17712,18841110,   85,    0
   395, 17712,18841111,   75,    0
   395, 17712,18841112,   37,    0
   395, 17712,18841113,   95,    0
   395, 17712,18841114,   67,    0
   395, 17712,18841115,    3,    0
   395, 17712,18841116,   12,    0
   395, 17712,18841117,  -32,    0
   395, 17712,18841118,  -70,    0
   395, 17712,18841119,  -51,    0
   395, 17712,18841120,   70,    0
   395, 17712,18841121,   16,    0
   395, 17712,18841122,  103,    0
   395, 17712,18841123,   97,    0
   395, 17712,18841124,   86,    0
   395, 17712,18841125,   73,    0
   395, 17712,18841126,   80,    0
   395, 17712,18841127,   64,    0
   395, 17712,18841128,   77,    0
   395, 17712,18841129,   65,    0
   395, 17712,18841130,   81,    0
   395, 17712,18841201,-9999,    9
   395, 17712,18841202,-9999,    9
   395, 17712,18841203,-9999,    9
   395, 17712,18841204,-9999,    9
   395, 17712,18841205,-9999,    9
   395, 17712,18841206,-9999,    9
   395, 17712,18841207,-9999,    9
   395, 17712,18841208,-9999,    9
   395, 17712,18841209,-9999,    9
   395, 17712,18841210,-9999,    9
   395, 17712,18841211,-9999,    9
   395, 17712,18841212,-9999,    9
   395, 17712,18841213,-9999,    9
   395, 17712,18841214,-9999,    9
   395, 17712,18841215,-9999,    9
   395, 17712,18841216,-9999,    9
   395, 17712,18841217,-9999,    9
   395, 17712,18841218,-9999,    9
   395, 17712,18841219,-9999,    9
   395, 17712,18841220,-9999,    9
   395, 17712,18841221,-9999,    9
   395, 17712,18841222,-9999,    9
   395, 17712,18841223,-9999,    9
   395, 17712,18841224,-9999,    9
   395, 17712,18841225,-9999,    9
   395, 17712,18841226,-9999,    9
   395, 17712,18841227,-9999,    9
   395, 17712,18841228,-9999,    9
   395, 17712,18841229,-9999,    9
   395, 17712,18841230,-9999,    9
   395, 17712,18841231,-9999,    9
   395, 17712,18850101,   34,    0
   395, 17712,18850102,   12,    0
   395, 17712,18850103,  -49,    0
   395, 17712,18850104,  -75,    0
   395, 17712,18850105,  -37,    0
   395, 17712,18850106,  -37,    0
   395, 17712,18850107,  -31,    0
   395, 17712,18850108,  -92,    0
   395, 17712,18850109,  -93,    0
   395, 17712,18850110, -109,    0
   395, 17712,18850111,  -52,    0
   395, 17712,18850112,  -62,    0
   395, 17712,18850113,  -55,    0
   395, 17712,18850114,   -3,    0
   395, 17712,18850115,  -25,    0
   395, 17712,18850116,    9,    0
   395, 17712,18850117,  -15,    0
   395, 17712,18850118,   -3,    0
   395, 17712,18850119,   11,    0
   395, 17712,18850120,   16,    0
   395, 17712,18850121,   -8,    0
   395, 17712,18850122,   -5,    0
   395, 17712,18850123,   -1,    0
   395, 17712,18850124,   -3,    0
   395, 17712,18850125,   10,    0
   395, 17712,18850126,  -63,    0
   395, 17712,18850127,  -78,    0
   395, 17712,18850128,  -47,    0
   395, 17712,18850129,   -2,    0
   395, 17712,18850130,   -5,    0
   395, 17712,18850131,-9999,    9
   395, 17712,18850201,   39,    0
   395, 17712,18850202,  -23,    0
   395, 17712,18850203,  -33,    0
   395, 17712,18850204,  -40,    0
   395, 17712,18850205,  -20,    0
   395, 17712,18850206,    1,    0
   395, 17712,18850207,  -13,    0
   395, 17712,18850208,  -24,    0
   395, 17712,18850209,  -18,    0
   395, 17712,18850210,   -9,    0
   395, 17712,18850211,   17,    0
   395, 17712,18850212,   27,    0
   395, 17712,18850213,   18,    0
   395, 17712,18850214,   22,    0
   395, 17712,18850215,    8,    0
   395, 17712,18850216,   12,    0
   395, 17712,18850217,   21,    0
   395, 17712,18850218,   52,    0
   395, 17712,18850219,   76,    0
   395, 17712,18850220,   53,    0
   395, 17712,18850221,   58,    0
   395, 17712,18850222,   32,    0
   395, 17712,18850223,   36,    0
   395, 17712,18850224,   24,    0
   395, 17712,18850225,   24,    0
   395, 17712,18850226,   83,    0
   395, 17712,18850227,   64,    0
   395, 17712,18850228,   47,    0
   395, 17712,18850301,   28,    0
   395, 17712,18850302,   44,    0
   395, 17712,18850303,   66,    0
   395, 17712,18850304,   49,    0
   395, 17712,18850305,   53,    0
   395, 17712,18850306,  134,    0
   395, 17712,18850307,  121,    0
   395, 17712,18850308,  120,    0
   395, 17712,18850309,  139,    0
   395, 17712,18850310,   86,    0
   395, 17712,18850311,   87,    0
   395, 17712,18850312,  100,    0
   395, 17712,18850313,   51,    0
   395, 17712,18850314,  112,    0
   395, 17712,18850315,  136,    0
   395, 17712,18850316,  192,    0
   395, 17712,18850317,  133,    0
   395, 17712,18850318,   88,    0
   395, 17712,18850319,   41,    0
   395, 17712,18850320,   39,    0
   395, 17712,18850321,   72,    0
   395, 17712,18850322,   82,    0
   395, 17712,18850323,  117,    0
   395, 17712,18850324,  105,    0
   395, 17712,18850325,   63,    0
   395, 17712,18850326,   45,    0
   395, 17712,18850327,   85,    0
   395, 17712,18850328,   86,    0
   395, 17712,18850329,   66,    0
   395, 17712,18850330,   60,    0
   395, 17712,18850331,-9999,    9
   395, 17712,18850401,  125,    0
   395, 17712,18850402,   91,    0
   395, 17712,18850403,   80,    0
   395, 17712,18850404,   66,    0
   395, 17712,18850405,   91,    0
   395, 17712,18850406,  123,    0
   395, 17712,18850407,  145,    0
   395, 17712,18850408,  149,    0
   395, 17712,18850409,  130,    0
   395, 17712,18850410,  132,    0
   395, 17712,18850411,  106,    0
   395, 17712,18850412,  169,    0
   395, 17712,18850413,  177,    0
   395, 17712,18850414,  181,    0
   395, 17712,18850415,  203,    0
   395, 17712,18850416,  190,    0
   395, 17712,18850417,  192,    0
   395, 17712,18850418,  173,    0
   395, 17712,18850419,  122,    0
   395, 17712,18850420,  159,    0
   395, 17712,18850421,  209,    0
   395, 17712,18850422,  189,    0
   395, 17712,18850423,  200,    0
   395, 17712,18850424,  151,    0
   395, 17712,18850425,  122,    0
   395, 17712,18850426,  158,    0
   395, 17712,18850427,  143,    0
   395, 17712,18850428,  184,    0
   395, 17712,18850429,  197,    0
   395, 17712,18850430,  190,    0
   395, 17712,18850501,  228,    0
   395, 17712,18850502,  240,    0
   395, 17712,18850503,  269,    0
   395, 17712,18850504,  292,    0
   395, 17712,18850505,  280,    0
   395, 17712,18850506,  217,    0
   395, 17712,18850507,  208,    0
   395, 17712,18850508,  210,    0
   395, 17712,18850509,  203,    0
   395, 17712,18850510,  204,    0
   395, 17712,18850511,  236,    0
   395, 17712,18850512,  252,    0
   395, 17712,18850513,  248,    0
   395, 17712,18850514,  256,    0
   395, 17712,18850515,  297,    0
   395, 17712,18850516,  268,    0
   395, 17712,18850517,  266,    0
   395, 17712,18850518,  266,    0
   395, 17712,18850519,  279,    0
   395, 17712,18850520,  234,    0
   395, 17712,18850521,  260,    0
   395, 17712,18850522,  282,    0
   395, 17712,18850523,  277,    0
   395, 17712,18850524,  187,    0
   395, 17712,18850525,  220,    0
   395, 17712,18850526,  251,    0
   395, 17712,18850527,  273,    0
   395, 17712,18850528,  271,    0
   395, 17712,18850529,  292,    0
   395, 17712,18850530,  257,    0
   395, 17712,18850531,-9999,    9
   395, 17712,18850601,  245,    0
   395, 17712,18850602,  278,    0
   395, 17712,18850603,  304,    0
   395, 17712,18850604,  328,    0
   395, 17712,18850605,  289,    0
   395, 17712,18850606,  252,    0
   395, 17712,18850607,  249,    0
   395, 17712,18850608,  246,    0
   395, 17712,18850609,  247,    0
   395, 17712,18850610,  230,    0
   395, 17712,18850611,  272,    0
   395, 17712,18850612,  299,    0
   395, 17712,18850613,  298,    0
   395, 17712,18850614,  285,    0
   395, 17712,18850615,  298,    0
   395, 17712,18850616,  198,    0
   395, 17712,18850617,  215,    0
   395, 17712,18850618,  265,    0
   395, 17712,18850619,  255,    0
   395, 17712,18850620,  283,    0
   395, 17712,18850621,  298,    0
   395, 17712,18850622,  325,    0
   395, 17712,18850623,  350,    0
   395, 17712,18850624,  328,    0
   395, 17712,18850625,  316,    0
   395, 17712,18850626,  330,    0
   395, 17712,18850627,  335,    0
   395, 17712,18850628,  321,    0
   395, 17712,18850629,  313,    0
   395, 17712,18850630,  356,    0
   395, 17712,18850701,  308,    0
   395, 17712,18850702,  284,    0
   395, 17712,18850703,  288,    0
   395, 17712,18850704,  297,    0
   395, 17712,18850705,  304,    0
   395, 17712,18850706,  279,    0
   395, 17712,18850707,  271,    0
   395, 17712,18850708,  273,    0
   395, 17712,18850709,  290,    0
   395, 17712,18850710,  308,    0
   395, 17712,18850711,  299,    0
   395, 17712,18850712,  302,    0
   395, 17712,18850713,  321,    0
   395, 17712,18850714,  312,    0
   395, 17712,18850715,  288,    0
   395, 17712,18850716,  286,    0
   395, 17712,18850717,  292,    0
   395, 17712,18850718,  320,    0
   395, 17712,18850719,  320,    0
   395, 17712,18850720,  313,    0
   395, 17712,18850721,  299,    0
   395, 17712,18850722,  294,    0
   395, 17712,18850723,  297,    0
   395, 17712,18850724,  322,    0
   395, 17712,18850725,  313,    0
   395, 17712,18850726,  319,    0
   395, 17712,18850727,  322,    0
   395, 17712,18850728,  304,    0
   395, 17712,18850729,  320,    0
   395, 17712,18850730,  343,    0
   395, 17712,18850731,-9999,    9
   395, 17712,18850801,  325,    0
   395, 17712,18850802,  326,    0
   395, 17712,18850803,  320,    0
   395, 17712,18850804,  337,    0
   395, 17712,18850805,  324,    0
   395, 17712,18850806,  348,    0
   395, 17712,18850807,  336,    0
   395, 17712,18850808,  331,    0
   395, 17712,18850809,  299,    0
   395, 17712,18850810,  283,    0
   395, 17712,18850811,  310,    0
   395, 17712,18850812,  340,    0
   395, 17712,18850813,  297,    0
   395, 17712,18850814,  268,    0
   395, 17712,18850815,  262,    0
   395, 17712,18850816,  273,    0
   395, 17712,18850817,  297,    0
   395, 17712,18850818,  308,    0
   395, 17712,18850819,  303,    0
   395, 17712,18850820,  288,    0
   395, 17712,18850821,  310,    0
   395, 17712,18850822,  292,    0
   395, 17712,18850823,  296,    0
   395, 17712,18850824,  327,    0
   395, 17712,18850825,  322,    0
   395, 17712,18850826,  311,    0
   395, 17712,18850827,  293,    0
   395, 17712,18850828,  336,    0
   395, 17712,18850829,  300,    0
   395, 17712,18850830,  345,    0
   395, 17712,18850831,-9999,    9
