EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2452 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   602,  2452,19720625,  149,    0
   602,  2452,19720626,  172,    0
   602,  2452,19720627,  169,    0
   602,  2452,19720628,  147,    0
   602,  2452,19720629,  147,    0
   602,  2452,19720630,  142,    0
   602,  2452,19720701,  142,    0
   602,  2452,19720702,  140,    0
   602,  2452,19720703,  153,    0
   602,  2452,19720704,  168,    0
   602,  2452,19720705,  188,    0
   602,  2452,19720706,  164,    0
   602,  2452,19720707,  164,    0
   602,  2452,19720708,  150,    0
   602,  2452,19720709,  154,    0
   602,  2452,19720710,  157,    0
   602,  2452,19720711,  161,    0
   602,  2452,19720712,  150,    0
   602,  2452,19720713,  166,    0
   602,  2452,19720714,  168,    0
   602,  2452,19720715,  163,    0
   602,  2452,19720716,  212,    0
   602,  2452,19720717,  206,    0
   602,  2452,19720718,  202,    0
   602,  2452,19720719,  197,    0
   602,  2452,19720720,  216,    0
   602,  2452,19720721,  199,    0
   602,  2452,19720722,  178,    0
   602,  2452,19720723,  189,    0
   602,  2452,19720724,  178,    0
   602,  2452,19720725,  168,    0
   602,  2452,19720726,  157,    0
   602,  2452,19720727,  151,    0
   602,  2452,19720728,  175,    0
   602,  2452,19720729,  167,    0
   602,  2452,19720730,  173,    0
   602,  2452,19720731,  167,    0
   602,  2452,19720801,  165,    0
   602,  2452,19720802,  163,    0
   602,  2452,19720803,  158,    0
   602,  2452,19720804,  166,    0
   602,  2452,19720805,  175,    0
   602,  2452,19720806,  195,    0
   602,  2452,19720807,  192,    0
   602,  2452,19720808,  193,    0
   602,  2452,19720809,  174,    0
   602,  2452,19720810,  175,    0
   602,  2452,19720811,  161,    0
   602,  2452,19720812,  165,    0
   602,  2452,19720813,  176,    0
   602,  2452,19720814,  169,    0
   602,  2452,19720815,  169,    0
   602,  2452,19720816,  163,    0
   602,  2452,19720817,  165,    0
   602,  2452,19720818,  142,    0
   602,  2452,19720819,  151,    0
   602,  2452,19720820,  167,    0
   602,  2452,19720821,  165,    0
   602,  2452,19720822,  155,    0
   602,  2452,19720823,  149,    0
   602,  2452,19720824,  167,    0
   602,  2452,19720825,  160,    0
   602,  2452,19720826,  146,    0
   602,  2452,19720827,  158,    0
   602,  2452,19720828,  168,    0
   602,  2452,19720829,  176,    0
   602,  2452,19720830,  178,    0
   602,  2452,19720831,  176,    0
   602,  2452,19720901,  167,    0
   602,  2452,19720902,  158,    0
   602,  2452,19720903,  166,    0
   602,  2452,19720904,  145,    0
   602,  2452,19720905,  145,    0
   602,  2452,19720906,  142,    0
   602,  2452,19720907,  163,    0
   602,  2452,19720908,  154,    0
   602,  2452,19720909,  154,    0
   602,  2452,19720910,  127,    0
   602,  2452,19720911,  138,    0
   602,  2452,19720912,  142,    0
   602,  2452,19720913,  120,    0
   602,  2452,19720914,  126,    0
   602,  2452,19720915,  124,    0
   602,  2452,19720916,  133,    0
   602,  2452,19720917,  124,    0
   602,  2452,19720918,  128,    0
   602,  2452,19720919,  121,    0
   602,  2452,19720920,  121,    0
   602,  2452,19720921,  133,    0
   602,  2452,19720922,  149,    0
   602,  2452,19720923,  138,    0
   602,  2452,19720924,  134,    0
   602,  2452,19720925,  118,    0
   602,  2452,19720926,  126,    0
   602,  2452,19720927,  134,    0
   602,  2452,19720928,  133,    0
   602,  2452,19720929,  127,    0
   602,  2452,19720930,  116,    0
   602,  2452,19721001,  106,    0
   602,  2452,19721002,  105,    0
   602,  2452,19721003,   90,    0
   602,  2452,19721004,   86,    0
   602,  2452,19721005,  106,    0
   602,  2452,19721006,  119,    0
   602,  2452,19721007,  147,    0
   602,  2452,19721008,  140,    0
   602,  2452,19721009,  129,    0
   602,  2452,19721010,  125,    0
   602,  2452,19721011,  114,    0
   602,  2452,19721012,  102,    0
   602,  2452,19721013,  106,    0
   602,  2452,19721014,  102,    0
   602,  2452,19721015,  103,    0
   602,  2452,19721016,  120,    0
   602,  2452,19721017,  109,    0
   602,  2452,19721018,   98,    0
   602,  2452,19721019,   74,    0
   602,  2452,19721020,   81,    0
   602,  2452,19721021,   88,    0
   602,  2452,19721022,  110,    0
   602,  2452,19721023,  127,    0
   602,  2452,19721024,  118,    0
   602,  2452,19721025,  113,    0
   602,  2452,19721026,   96,    0
   602,  2452,19721027,  142,    0
   602,  2452,19721028,  122,    0
   602,  2452,19721029,  103,    0
   602,  2452,19721030,  114,    0
   602,  2452,19721031,   99,    0
   602,  2452,19721101,  108,    0
   602,  2452,19721102,  110,    0
   602,  2452,19721103,  102,    0
   602,  2452,19721104,  113,    0
   602,  2452,19721105,  117,    0
   602,  2452,19721106,  125,    0
   602,  2452,19721107,  123,    0
   602,  2452,19721108,  103,    0
   602,  2452,19721109,  102,    0
   602,  2452,19721110,  105,    0
   602,  2452,19721111,   87,    0
   602,  2452,19721112,   85,    0
   602,  2452,19721113,   90,    0
   602,  2452,19721114,   63,    0
   602,  2452,19721115,   73,    0
   602,  2452,19721116,   55,    0
   602,  2452,19721117,   68,    0
   602,  2452,19721118,   64,    0
   602,  2452,19721119,   40,    0
   602,  2452,19721120,   85,    0
   602,  2452,19721121,   89,    0
   602,  2452,19721122,   86,    0
   602,  2452,19721123,   69,    0
   602,  2452,19721124,   68,    0
   602,  2452,19721125,   49,    0
   602,  2452,19721126,   46,    0
   602,  2452,19721127,   64,    0
   602,  2452,19721128,   54,    0
   602,  2452,19721129,   67,    0
   602,  2452,19721130,   71,    0
   602,  2452,19721201,   77,    0
   602,  2452,19721202,  104,    0
   602,  2452,19721203,   82,    0
   602,  2452,19721204,   70,    0
   602,  2452,19721205,   81,    0
   602,  2452,19721206,  101,    0
   602,  2452,19721207,   83,    0
   602,  2452,19721208,   64,    0
   602,  2452,19721209,   63,    0
   602,  2452,19721210,   75,    0
   602,  2452,19721211,   74,    0
   602,  2452,19721212,   68,    0
   602,  2452,19721213,   98,    0
   602,  2452,19721214,  100,    0
   602,  2452,19721215,   79,    0
   602,  2452,19721216,   56,    0
   602,  2452,19721217,   58,    0
   602,  2452,19721218,   38,    0
   602,  2452,19721219,   13,    0
   602,  2452,19721220,   18,    0
   602,  2452,19721221,    5,    0
   602,  2452,19721222,    3,    0
   602,  2452,19721223,   -8,    0
   602,  2452,19721224,   18,    0
   602,  2452,19721225,   11,    0
   602,  2452,19721226,   50,    0
   602,  2452,19721227,   69,    0
   602,  2452,19721228,   68,    0
   602,  2452,19721229,   42,    0
   602,  2452,19721230,  -13,    0
   602,  2452,19721231,    8,    0
   602,  2452,19730101,   24,    0
   602,  2452,19730102,   47,    0
   602,  2452,19730103,   56,    0
   602,  2452,19730104,   50,    0
   602,  2452,19730105,   12,    0
   602,  2452,19730106,   43,    0
   602,  2452,19730107,   35,    0
   602,  2452,19730108,   61,    0
   602,  2452,19730109,   49,    0
   602,  2452,19730110,   46,    0
   602,  2452,19730111,   45,    0
   602,  2452,19730112,   31,    0
   602,  2452,19730113,   -5,    0
   602,  2452,19730114,   45,    0
   602,  2452,19730115,   67,    0
   602,  2452,19730116,   43,    0
   602,  2452,19730117,   15,    0
   602,  2452,19730118,   25,    0
   602,  2452,19730119,   11,    0
   602,  2452,19730120,   24,    0
   602,  2452,19730121,   40,    0
   602,  2452,19730122,   54,    0
   602,  2452,19730123,   42,    0
   602,  2452,19730124,   51,    0
   602,  2452,19730125,   49,    0
   602,  2452,19730126,   63,    0
   602,  2452,19730127,   66,    0
   602,  2452,19730128,   62,    0
   602,  2452,19730129,   70,    0
   602,  2452,19730130,   68,    0
   602,  2452,19730131,   55,    0
   602,  2452,19730201,   43,    0
   602,  2452,19730202,   29,    0
   602,  2452,19730203,   16,    0
   602,  2452,19730204,   -3,    0
   602,  2452,19730205,   37,    0
