EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLAEV, UKRAINE (STAID: 254)
Blended and updated with sources:797 933846 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   254,   797,19000423,  111,    0
   254,   797,19000424,  106,    0
   254,   797,19000425,   71,    0
   254,   797,19000426,  104,    0
   254,   797,19000427,   85,    0
   254,   797,19000428,   83,    0
   254,   797,19000429,   91,    0
   254,   797,19000430,  108,    0
   254,   797,19000501,  127,    0
   254,   797,19000502,  142,    0
   254,   797,19000503,  153,    0
   254,   797,19000504,  152,    0
   254,   797,19000505,  185,    0
   254,   797,19000506,  182,    0
   254,   797,19000507,  179,    0
   254,   797,19000508,  187,    0
   254,   797,19000509,  165,    0
   254,   797,19000510,  182,    0
   254,   797,19000511,   94,    0
   254,   797,19000512,   74,    0
   254,   797,19000513,   92,    0
   254,   797,19000514,  129,    0
   254,   797,19000515,  154,    0
   254,   797,19000516,  169,    0
   254,   797,19000517,  181,    0
   254,   797,19000518,  169,    0
   254,   797,19000519,  138,    0
   254,   797,19000520,  186,    0
   254,   797,19000521,  155,    0
   254,   797,19000522,  171,    0
   254,   797,19000523,  181,    0
   254,   797,19000524,  187,    0
   254,   797,19000525,  194,    0
   254,   797,19000526,  216,    0
   254,   797,19000527,  232,    0
   254,   797,19000528,  233,    0
   254,   797,19000529,  224,    0
   254,   797,19000530,  230,    0
   254,   797,19000531,  217,    0
   254,   797,19000601,  196,    0
   254,   797,19000602,  213,    0
   254,   797,19000603,  228,    0
   254,   797,19000604,  235,    0
   254,   797,19000605,  253,    0
   254,   797,19000606,  230,    0
   254,   797,19000607,  215,    0
   254,   797,19000608,  232,    0
   254,   797,19000609,  208,    0
   254,   797,19000610,  232,    0
   254,   797,19000611,  203,    0
   254,   797,19000612,  199,    0
   254,   797,19000613,  180,    0
   254,   797,19000614,  177,    0
   254,   797,19000615,  220,    0
   254,   797,19000616,  211,    0
   254,   797,19000617,  186,    0
   254,   797,19000618,  189,    0
   254,   797,19000619,  123,    0
   254,   797,19000620,  181,    0
   254,   797,19000621,  183,    0
   254,   797,19000622,  221,    0
   254,   797,19000623,  224,    0
   254,   797,19000624,  205,    0
   254,   797,19000625,  197,    0
   254,   797,19000626,  222,    0
   254,   797,19000627,  224,    0
   254,   797,19000628,  197,    0
   254,   797,19000629,  215,    0
   254,   797,19000630,  203,    0
   254,   797,19000701,  220,    0
   254,   797,19000702,  226,    0
   254,   797,19000703,  227,    0
   254,   797,19000704,  253,    0
   254,   797,19000705,  265,    0
   254,   797,19000706,  290,    0
   254,   797,19000707,  285,    0
   254,   797,19000708,  275,    0
   254,   797,19000709,  280,    0
   254,   797,19000710,  253,    0
   254,   797,19000711,  243,    0
   254,   797,19000712,  212,    0
   254,   797,19000713,  195,    0
   254,   797,19000714,  206,    0
   254,   797,19000715,  207,    0
   254,   797,19000716,  222,    0
   254,   797,19000717,  253,    0
   254,   797,19000718,  256,    0
   254,   797,19000719,  221,    0
   254,   797,19000720,  227,    0
   254,   797,19000721,  253,    0
   254,   797,19000722,  273,    0
   254,   797,19000723,  288,    0
   254,   797,19000724,  285,    0
   254,   797,19000725,  261,    0
   254,   797,19000726,  263,    0
   254,   797,19000727,  277,    0
   254,   797,19000728,  255,    0
   254,   797,19000729,  248,    0
   254,   797,19000730,  248,    0
   254,   797,19000731,  254,    0
   254,   797,19000801,  243,    0
   254,   797,19000802,  230,    0
   254,   797,19000803,  261,    0
   254,   797,19000804,  248,    0
   254,   797,19000805,  264,    0
   254,   797,19000806,  278,    0
   254,   797,19000807,  288,    0
   254,   797,19000808,  287,    0
   254,   797,19000809,  277,    0
   254,   797,19000810,  270,    0
   254,   797,19000811,  284,    0
   254,   797,19000812,  285,    0
   254,   797,19000813,  271,    0
   254,   797,19000814,  259,    0
   254,   797,19000815,  272,    0
   254,   797,19000816,  250,    0
   254,   797,19000817,  212,    0
   254,   797,19000818,  215,    0
   254,   797,19000819,  226,    0
   254,   797,19000820,  258,    0
   254,   797,19000821,  254,    0
   254,   797,19000822,  255,    0
   254,   797,19000823,  268,    0
   254,   797,19000824,  246,    0
   254,   797,19000825,  236,    0
   254,   797,19000826,  256,    0
   254,   797,19000827,  250,    0
   254,   797,19000828,  259,    0
   254,   797,19000829,  169,    0
   254,   797,19000830,  159,    0
   254,   797,19000831,  146,    0
   254,   797,19000901,  160,    0
   254,   797,19000902,  180,    0
   254,   797,19000903,  205,    0
   254,   797,19000904,  168,    0
   254,   797,19000905,  157,    0
   254,   797,19000906,  175,    0
   254,   797,19000907,  187,    0
   254,   797,19000908,  153,    0
   254,   797,19000909,  155,    0
   254,   797,19000910,  173,    0
   254,   797,19000911,  125,    0
   254,   797,19000912,  154,    0
   254,   797,19000913,  146,    0
   254,   797,19000914,  121,    0
   254,   797,19000915,  125,    0
   254,   797,19000916,  163,    0
   254,   797,19000917,  128,    0
   254,   797,19000918,  112,    0
   254,   797,19000919,  119,    0
   254,   797,19000920,  152,    0
   254,   797,19000921,  161,    0
   254,   797,19000922,  178,    0
   254,   797,19000923,  174,    0
   254,   797,19000924,  178,    0
   254,   797,19000925,  187,    0
   254,   797,19000926,  182,    0
   254,   797,19000927,  178,    0
   254,   797,19000928,  185,    0
   254,   797,19000929,  195,    0
   254,   797,19000930,  201,    0
   254,   797,19001001,  199,    0
   254,   797,19001002,  196,    0
   254,   797,19001003,  174,    0
   254,   797,19001004,  189,    0
   254,   797,19001005,  162,    0
   254,   797,19001006,  173,    0
   254,   797,19001007,  165,    0
   254,   797,19001008,  162,    0
   254,   797,19001009,  118,    0
   254,   797,19001010,  164,    0
   254,   797,19001011,  176,    0
   254,   797,19001012,  167,    0
   254,   797,19001013,  155,    0
   254,   797,19001014,  147,    0
   254,   797,19001015,  182,    0
   254,   797,19001016,  116,    0
   254,   797,19001017,   82,    0
   254,   797,19001018,   72,    0
   254,   797,19001019,  119,    0
   254,   797,19001020,  156,    0
   254,   797,19001021,  118,    0
   254,   797,19001022,  130,    0
   254,   797,19001023,  112,    0
   254,   797,19001024,   67,    0
   254,   797,19001025,   43,    0
   254,   797,19001026,   36,    0
   254,   797,19001027,   52,    0
   254,   797,19001028,   61,    0
   254,   797,19001029,   73,    0
   254,   797,19001030,   73,    0
   254,   797,19001031,   88,    0
   254,   797,19001101,   67,    0
   254,   797,19001102,   64,    0
   254,   797,19001103,   49,    0
   254,   797,19001104,   40,    0
   254,   797,19001105,   20,    0
   254,   797,19001106,   18,    0
   254,   797,19001107,  -12,    0
   254,   797,19001108,   10,    0
   254,   797,19001109,   17,    0
   254,   797,19001110,    2,    0
   254,   797,19001111,   -8,    0
   254,   797,19001112,   -3,    0
   254,   797,19001113,   12,    0
   254,   797,19001114,   15,    0
   254,   797,19001115,  -20,    0
   254,   797,19001116,  -22,    0
   254,   797,19001117,   30,    0
   254,   797,19001118,    8,    0
   254,   797,19001119,   10,    0
   254,   797,19001120,   12,    0
   254,   797,19001121,   -8,    0
   254,   797,19001122,   -5,    0
   254,   797,19001123,   23,    0
   254,   797,19001124,   47,    0
   254,   797,19001125,   62,    0
   254,   797,19001126,   51,    0
   254,   797,19001127,   65,    0
   254,   797,19001128,   47,    0
   254,   797,19001129,   53,    0
   254,   797,19001130,   45,    0
   254,   797,19001201,   85,    0
   254,   797,19001202,   85,    0
   254,   797,19001203,   17,    0
   254,   797,19001204,  -34,    0
   254,   797,19001205,   -6,    0
   254,   797,19001206,   31,    0
   254,   797,19001207,   11,    0
   254,   797,19001208,    6,    0
   254,   797,19001209,  -20,    0
   254,   797,19001210,  -41,    0
   254,   797,19001211,  -40,    0
   254,   797,19001212,   12,    0
   254,   797,19001213,   16,    0
   254,   797,19001214,   20,    0
   254,   797,19001215,   43,    0
   254,   797,19001216,   42,    0
   254,   797,19001217,   36,    0
   254,   797,19001218,   43,    0
   254,   797,19001219,   47,    0
   254,   797,19001220,    0,    0
   254,   797,19001221,   15,    0
   254,   797,19001222,   11,    0
   254,   797,19001223,   -7,    0
   254,   797,19001224,   16,    0
   254,   797,19001225,   13,    0
   254,   797,19001226,   23,    0
   254,   797,19001227,   38,    0
   254,   797,19001228,   14,    0
   254,   797,19001229,   13,    0
   254,   797,19001230,   50,    0
   254,   797,19001231,  -36,    0
   254,   797,19010101,  -84,    0
   254,   797,19010102, -130,    0
   254,   797,19010103,  -94,    0
   254,   797,19010104, -114,    0
   254,   797,19010105, -107,    0
   254,   797,19010106,  -72,    0
   254,   797,19010107, -104,    0
   254,   797,19010108,  -53,    0
   254,   797,19010109,  -52,    0
   254,   797,19010110,  -74,    0
   254,   797,19010111,  -80,    0
   254,   797,19010112,  -60,    0
   254,   797,19010113,  -38,    0
   254,   797,19010114,  -46,    0
   254,   797,19010115,  -68,    0
   254,   797,19010116, -114,    0
   254,   797,19010117,  -69,    0
   254,   797,19010118,  -76,    0
   254,   797,19010119,  -71,    0
   254,   797,19010120,  -62,    0
   254,   797,19010121,  -18,    0
   254,   797,19010122,  -16,    0
   254,   797,19010123,    0,    0
   254,   797,19010124,   13,    0
   254,   797,19010125,   -8,    0
   254,   797,19010126,    6,    0
   254,   797,19010127,    3,    0
   254,   797,19010128,   26,    0
   254,   797,19010129,   24,    0
   254,   797,19010130,   26,    0
   254,   797,19010131,   27,    0
   254,   797,19010201,   30,    0
   254,   797,19010202,    2,    0
   254,   797,19010203,   65,    0
   254,   797,19010204,   56,    0
   254,   797,19010205,   20,    0
   254,   797,19010206,   33,    0
   254,   797,19010207,   57,    0
   254,   797,19010208,   15,    0
   254,   797,19010209,   11,    0
   254,   797,19010210,   29,    0
   254,   797,19010211,  -25,    0
   254,   797,19010212,  -31,    0
   254,   797,19010213,   -7,    0
   254,   797,19010214,   44,    0
   254,   797,19010215,  -35,    0
   254,   797,19010216,  -90,    0
   254,   797,19010217,  -37,    0
   254,   797,19010218,   -7,    0
   254,   797,19010219,  -47,    0
   254,   797,19010220,  -66,    0
   254,   797,19010221,  -20,    0
   254,   797,19010222,    0,    0
   254,   797,19010223,  -76,    0
   254,   797,19010224,  -30,    0
   254,   797,19010225,  -45,    0
   254,   797,19010226,  -97,    0
   254,   797,19010227, -120,    0
   254,   797,19010228,  -92,    0
   254,   797,19010301,  -24,    0
   254,   797,19010302,  -28,    0
   254,   797,19010303,   -1,    0
   254,   797,19010304,   29,    0
   254,   797,19010305,    3,    0
   254,   797,19010306,  -23,    0
   254,   797,19010307,  -10,    0
   254,   797,19010308,   16,    0
   254,   797,19010309,   48,    0
   254,   797,19010310,   18,    0
   254,   797,19010311,   10,    0
   254,   797,19010312,   59,    0
   254,   797,19010313,   45,    0
   254,   797,19010314,   79,    0
   254,   797,19010315,   54,    0
   254,   797,19010316,   59,    0
   254,   797,19010317,   46,    0
   254,   797,19010318,   38,    0
   254,   797,19010319,   60,    0
   254,   797,19010320,   82,    0
   254,   797,19010321,  132,    0
   254,   797,19010322,   69,    0
   254,   797,19010323,   21,    0
   254,   797,19010324,   13,    0
   254,   797,19010325,   31,    0
   254,   797,19010326,   56,    0
   254,   797,19010327,   76,    0
   254,   797,19010328,  107,    0
   254,   797,19010329,  114,    0
   254,   797,19010330,   81,    0
   254,   797,19010331,   47,    0
   254,   797,19010401,   54,    0
   254,   797,19010402,   62,    0
   254,   797,19010403,   84,    0
   254,   797,19010404,   69,    0
   254,   797,19010405,   81,    0
   254,   797,19010406,   78,    0
   254,   797,19010407,   66,    0
   254,   797,19010408,   75,    0
   254,   797,19010409,   73,    0
   254,   797,19010410,   93,    0
   254,   797,19010411,  111,    0
   254,   797,19010412,  121,    0
   254,   797,19010413,  121,    0
   254,   797,19010414,  129,    0
   254,   797,19010415,  102,    0
   254,   797,19010416,  130,    0
   254,   797,19010417,  122,    0
   254,   797,19010418,  154,    0
   254,   797,19010419,  153,    0
   254,   797,19010420,  105,    0
   254,   797,19010421,   89,    0
   254,   797,19010422,   76,    0
   254,   797,19010423,   94,    0
   254,   797,19010424,   78,    0
   254,   797,19010425,   88,    0
   254,   797,19010426,  100,    0
   254,   797,19010427,  108,    0
   254,   797,19010428,  127,    0
   254,   797,19010429,  140,    0
   254,   797,19010430,  128,    0
   254,   797,19010501,  111,    0
   254,   797,19010502,  133,    0
   254,   797,19010503,  138,    0
   254,   797,19010504,  134,    0
   254,   797,19010505,  120,    0
   254,   797,19010506,   87,    0
   254,   797,19010507,  120,    0
   254,   797,19010508,  142,    0
   254,   797,19010509,  143,    0
   254,   797,19010510,  190,    0
   254,   797,19010511,  151,    0
   254,   797,19010512,  127,    0
   254,   797,19010513,  120,    0
   254,   797,19010514,  129,    0
   254,   797,19010515,  137,    0
   254,   797,19010516,  160,    0
   254,   797,19010517,  173,    0
   254,   797,19010518,  180,    0
   254,   797,19010519,  185,    0
   254,   797,19010520,  178,    0
   254,   797,19010521,  200,    0
   254,   797,19010522,  211,    0
   254,   797,19010523,  223,    0
   254,   797,19010524,  224,    0
   254,   797,19010525,  231,    0
   254,   797,19010526,  234,    0
   254,   797,19010527,  212,    0
   254,   797,19010528,  236,    0
   254,   797,19010529,  253,    0
   254,   797,19010530,  257,    0
   254,   797,19010531,  232,    0
   254,   797,19010601,  249,    0
   254,   797,19010602,  263,    0
   254,   797,19010603,  274,    0
   254,   797,19010604,  268,    0
   254,   797,19010605,  255,    0
   254,   797,19010606,  227,    0
   254,   797,19010607,  231,    0
   254,   797,19010608,  213,    0
   254,   797,19010609,  230,    0
   254,   797,19010610,  213,    0
   254,   797,19010611,  225,    0
   254,   797,19010612,  239,    0
   254,   797,19010613,  241,    0
   254,   797,19010614,  253,    0
   254,   797,19010615,  274,    0
   254,   797,19010616,  250,    0
   254,   797,19010617,  253,    0
   254,   797,19010618,  218,    0
   254,   797,19010619,  210,    0
   254,   797,19010620,  211,    0
   254,   797,19010621,  245,    0
   254,   797,19010622,  264,    0
   254,   797,19010623,  265,    0
   254,   797,19010624,  243,    0
   254,   797,19010625,  246,    0
   254,   797,19010626,  249,    0
   254,   797,19010627,  258,    0
   254,   797,19010628,  256,    0
   254,   797,19010629,  255,    0
   254,   797,19010630,  210,    0
   254,   797,19010701,  212,    0
   254,   797,19010702,  207,    0
   254,   797,19010703,  213,    0
   254,   797,19010704,  224,    0
   254,   797,19010705,  228,    0
   254,   797,19010706,  208,    0
   254,   797,19010707,  231,    0
   254,   797,19010708,  223,    0
   254,   797,19010709,  218,    0
   254,   797,19010710,  199,    0
   254,   797,19010711,  205,    0
   254,   797,19010712,  237,    0
   254,   797,19010713,  245,    0
   254,   797,19010714,  218,    0
   254,   797,19010715,  208,    0
   254,   797,19010716,  234,    0
   254,   797,19010717,  238,    0
   254,   797,19010718,  253,    0
   254,   797,19010719,  263,    0
   254,   797,19010720,  275,    0
   254,   797,19010721,  248,    0
   254,   797,19010722,  220,    0
   254,   797,19010723,  227,    0
   254,   797,19010724,  254,    0
   254,   797,19010725,  257,    0
   254,   797,19010726,  264,    0
   254,   797,19010727,  277,    0
   254,   797,19010728,  293,    0
   254,   797,19010729,  292,    0
   254,   797,19010730,  275,    0
   254,   797,19010731,  291,    0
   254,   797,19010801,  232,    0
   254,   797,19010802,  252,    0
   254,   797,19010803,  259,    0
   254,   797,19010804,  255,    0
   254,   797,19010805,  277,    0
   254,   797,19010806,  275,    0
   254,   797,19010807,  273,    0
   254,   797,19010808,  234,    1
   254,   797,19010809,  253,    0
   254,   797,19010810,  244,    0
   254,   797,19010811,  205,    0
   254,   797,19010812,  213,    0
   254,   797,19010813,  243,    0
   254,   797,19010814,  276,    0
   254,   797,19010815,  268,    0
   254,   797,19010816,  265,    0
   254,   797,19010817,  250,    0
   254,   797,19010818,  253,    0
   254,   797,19010819,  255,    0
   254,   797,19010820,  256,    0
   254,   797,19010821,  252,    0
   254,   797,19010822,  221,    0
   254,   797,19010823,  206,    0
   254,   797,19010824,  204,    0
   254,   797,19010825,  185,    0
   254,   797,19010826,  174,    0
   254,   797,19010827,  197,    0
   254,   797,19010828,  219,    0
   254,   797,19010829,  193,    0
   254,   797,19010830,  154,    0
   254,   797,19010831,  153,    0
   254,   797,19010901,  181,    0
   254,   797,19010902,  204,    0
   254,   797,19010903,  155,    0
   254,   797,19010904,  150,    0
   254,   797,19010905,  150,    0
   254,   797,19010906,  169,    0
   254,   797,19010907,  128,    0
   254,   797,19010908,  116,    0
   254,   797,19010909,  108,    0
   254,   797,19010910,  117,    0
   254,   797,19010911,  129,    0
   254,   797,19010912,  131,    0
   254,   797,19010913,  139,    0
   254,   797,19010914,  147,    0
   254,   797,19010915,  151,    0
   254,   797,19010916,  164,    0
   254,   797,19010917,  156,    0
   254,   797,19010918,  158,    0
   254,   797,19010919,  177,    0
   254,   797,19010920,  174,    0
   254,   797,19010921,  184,    0
   254,   797,19010922,  191,    0
   254,   797,19010923,  175,    0
   254,   797,19010924,  162,    0
   254,   797,19010925,  158,    0
   254,   797,19010926,  155,    0
   254,   797,19010927,  146,    0
   254,   797,19010928,  167,    0
   254,   797,19010929,  169,    0
   254,   797,19010930,  124,    0
   254,   797,19011001,   99,    0
   254,   797,19011002,  111,    0
   254,   797,19011003,  131,    0
   254,   797,19011004,  141,    0
   254,   797,19011005,  139,    0
   254,   797,19011006,  147,    0
   254,   797,19011007,  166,    0
   254,   797,19011008,  185,    0
   254,   797,19011009,   97,    0
   254,   797,19011010,  110,    0
   254,   797,19011011,  149,    0
   254,   797,19011012,  127,    0
   254,   797,19011013,  126,    0
   254,   797,19011014,  113,    0
   254,   797,19011015,  129,    0
   254,   797,19011016,  131,    0
   254,   797,19011017,  105,    0
   254,   797,19011018,   82,    0
   254,   797,19011019,   76,    0
   254,   797,19011020,   73,    0
   254,   797,19011021,   62,    0
   254,   797,19011022,   58,    0
   254,   797,19011023,   48,    0
   254,   797,19011024,   38,    0
   254,   797,19011025,   36,    0
   254,   797,19011026,   53,    0
   254,   797,19011027,   73,    0
   254,   797,19011028,   45,    0
   254,   797,19011029,   32,    0
   254,   797,19011030,   28,    0
   254,   797,19011031,   48,    0
   254,   797,19011101,   22,    0
   254,   797,19011102,    3,    0
   254,   797,19011103,  -22,    0
   254,   797,19011104,    2,    0
   254,   797,19011105,   15,    0
   254,   797,19011106,  -13,    0
   254,   797,19011107,   21,    0
   254,   797,19011108,   48,    0
   254,   797,19011109,   61,    0
   254,   797,19011110,   27,    0
   254,   797,19011111,   19,    0
   254,   797,19011112,   51,    0
   254,   797,19011113,   75,    0
   254,   797,19011114,  103,    0
   254,   797,19011115,  102,    0
   254,   797,19011116,  125,    0
   254,   797,19011117,   72,    0
   254,   797,19011118,   13,    0
   254,   797,19011119,   26,    0
   254,   797,19011120,   54,    0
   254,   797,19011121,   64,    0
   254,   797,19011122,   83,    0
   254,   797,19011123,   46,    0
   254,   797,19011124,   -4,    0
   254,   797,19011125,  -44,    0
   254,   797,19011126,  -47,    0
   254,   797,19011127,  -13,    0
   254,   797,19011128,  -10,    0
   254,   797,19011129,   11,    0
   254,   797,19011130,  -31,    0
   254,   797,19011201,   10,    0
   254,   797,19011202,   30,    0
   254,   797,19011203,   -8,    0
   254,   797,19011204,   27,    0
   254,   797,19011205,    4,    0
   254,   797,19011206,   -4,    0
   254,   797,19011207,  -15,    0
   254,   797,19011208,   -7,    0
   254,   797,19011209,   38,    0
   254,   797,19011210,   59,    0
   254,   797,19011211,   13,    0
   254,   797,19011212,   -3,    0
   254,   797,19011213,  -34,    0
   254,   797,19011214,   32,    0
   254,   797,19011215,   93,    0
   254,   797,19011216,   63,    0
   254,   797,19011217,   66,    0
   254,   797,19011218,   87,    0
   254,   797,19011219,   65,    0
   254,   797,19011220,   85,    0
   254,   797,19011221,   84,    0
   254,   797,19011222,   64,    0
   254,   797,19011223,   91,    0
   254,   797,19011224,   63,    0
   254,   797,19011225,   80,    0
   254,   797,19011226,   67,    0
   254,   797,19011227,   90,    0
   254,   797,19011228,   82,    0
   254,   797,19011229,   21,    0
   254,   797,19011230,   -4,    0
   254,   797,19011231,    8,    0
   254,   797,19020101,   62,    0
   254,   797,19020102,   59,    0
   254,   797,19020103,   79,    0
   254,   797,19020104,   44,    0
   254,   797,19020105,   42,    0
   254,   797,19020106,   42,    0
   254,   797,19020107,   29,    0
   254,   797,19020108,   23,    0
   254,   797,19020109,   43,    0
   254,   797,19020110,   49,    0
   254,   797,19020111,   52,    0
   254,   797,19020112,   51,    0
   254,   797,19020113,   15,    0
   254,   797,19020114,   10,    0
   254,   797,19020115,  -27,    0
   254,   797,19020116,  -68,    0
   254,   797,19020117,  -17,    0
   254,   797,19020118,   -7,    0
   254,   797,19020119,  -54,    0
   254,   797,19020120,  -76,    0
   254,   797,19020121,   13,    0
   254,   797,19020122,   17,    0
   254,   797,19020123,   -7,    0
   254,   797,19020124,   14,    0
   254,   797,19020125,   35,    0
   254,   797,19020126,   52,    0
   254,   797,19020127,   84,    0
   254,   797,19020128,   30,    0
   254,   797,19020129,   32,    0
   254,   797,19020130,   10,    0
   254,   797,19020131,   14,    0
   254,   797,19020201,    6,    0
   254,   797,19020202,   -8,    0
   254,   797,19020203,  -23,    0
   254,   797,19020204,   28,    0
   254,   797,19020205,  -18,    0
   254,   797,19020206,  -57,    0
   254,   797,19020207,  -44,    0
   254,   797,19020208,   47,    0
   254,   797,19020209,   58,    0
   254,   797,19020210,   54,    0
   254,   797,19020211,   75,    0
   254,   797,19020212,   57,    0
   254,   797,19020213,   34,    0
   254,   797,19020214,   60,    0
   254,   797,19020215,   10,    0
   254,   797,19020216,   -3,    0
   254,   797,19020217,    3,    0
   254,   797,19020218,   25,    0
   254,   797,19020219,   -7,    0
   254,   797,19020220,  -32,    0
   254,   797,19020221,  -89,    0
   254,   797,19020222,  -71,    0
   254,   797,19020223,  -17,    0
   254,   797,19020224,   -5,    0
   254,   797,19020225,   -2,    0
   254,   797,19020226,   10,    0
   254,   797,19020227,   22,    0
   254,   797,19020228,   18,    0
   254,   797,19020301,   11,    0
   254,   797,19020302,   47,    0
   254,   797,19020303,   40,    0
   254,   797,19020304,   38,    0
   254,   797,19020305,    5,    0
   254,   797,19020306,  -29,    0
   254,   797,19020307,  -25,    0
   254,   797,19020308,   44,    0
   254,   797,19020309,   24,    0
   254,   797,19020310,   35,    0
   254,   797,19020311,   27,    0
   254,   797,19020312,  -16,    0
   254,   797,19020313,  -47,    0
   254,   797,19020314,  -77,    0
   254,   797,19020315,  -74,    0
   254,   797,19020316,  -26,    0
   254,   797,19020317,   35,    0
   254,   797,19020318,   48,    0
   254,   797,19020319,   15,    0
   254,   797,19020320,   24,    0
   254,   797,19020321,   41,    0
