EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARAD, ROMANIA (STAID: 217)
Blended and updated with sources:7500 915200 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   217,  7500,19610218,   51,    0
   217,  7500,19610219,   10,    0
   217,  7500,19610220,   17,    0
   217,  7500,19610221,   42,    0
   217,  7500,19610222,   26,    0
   217,  7500,19610223,    0,    0
   217,  7500,19610224,   10,    0
   217,  7500,19610225,   23,    0
   217,  7500,19610226,   37,    0
   217,  7500,19610227,   21,    0
   217,  7500,19610228,   16,    0
   217,  7500,19610301,   34,    0
   217,  7500,19610302,   31,    0
   217,  7500,19610303,   16,    0
   217,  7500,19610304,   18,    0
   217,  7500,19610305,   43,    0
   217,  7500,19610306,   53,    0
   217,  7500,19610307,   59,    0
   217,  7500,19610308,   62,    0
   217,  7500,19610309,   63,    0
   217,  7500,19610310,   88,    0
   217,  7500,19610311,  105,    0
   217,  7500,19610312,   96,    0
   217,  7500,19610313,   87,    0
   217,  7500,19610314,   72,    0
   217,  7500,19610315,   96,    0
   217,  7500,19610316,   85,    0
   217,  7500,19610317,   98,    0
   217,  7500,19610318,  108,    0
   217,  7500,19610319,  102,    0
   217,  7500,19610320,   50,    0
   217,  7500,19610321,   45,    0
   217,  7500,19610322,   52,    0
   217,  7500,19610323,   26,    0
   217,  7500,19610324,   77,    0
   217,  7500,19610325,   91,    0
   217,  7500,19610326,  102,    0
   217,  7500,19610327,   93,    0
   217,  7500,19610328,   62,    0
   217,  7500,19610329,   51,    0
   217,  7500,19610330,  103,    0
   217,  7500,19610331,  112,    0
   217,  7500,19610401,  108,    0
   217,  7500,19610402,  129,    0
   217,  7500,19610403,  124,    0
   217,  7500,19610404,  143,    0
   217,  7500,19610405,  152,    0
   217,  7500,19610406,  175,    0
   217,  7500,19610407,  184,    0
   217,  7500,19610408,  178,    0
   217,  7500,19610409,  151,    0
   217,  7500,19610410,  116,    0
   217,  7500,19610411,  133,    0
   217,  7500,19610412,  133,    0
   217,  7500,19610413,  120,    0
   217,  7500,19610414,  160,    0
   217,  7500,19610415,  186,    0
   217,  7500,19610416,  191,    0
   217,  7500,19610417,  131,    0
   217,  7500,19610418,  160,    0
   217,  7500,19610419,  146,    0
   217,  7500,19610420,  130,    0
   217,  7500,19610421,  119,    0
   217,  7500,19610422,  128,    0
   217,  7500,19610423,  124,    0
   217,  7500,19610424,  137,    0
   217,  7500,19610425,  123,    0
   217,  7500,19610426,  136,    0
   217,  7500,19610427,  156,    0
   217,  7500,19610428,  123,    0
   217,  7500,19610429,  142,    0
   217,  7500,19610430,  135,    0
   217,  7500,19610501,  131,    0
   217,  7500,19610502,  144,    0
   217,  7500,19610503,  150,    0
   217,  7500,19610504,  151,    0
   217,  7500,19610505,  157,    0
   217,  7500,19610506,  182,    0
   217,  7500,19610507,  184,    0
   217,  7500,19610508,  136,    0
   217,  7500,19610509,  117,    0
   217,  7500,19610510,  120,    0
   217,  7500,19610511,   96,    0
   217,  7500,19610512,  106,    0
   217,  7500,19610513,  100,    0
   217,  7500,19610514,  114,    0
   217,  7500,19610515,  121,    0
   217,  7500,19610516,  114,    0
   217,  7500,19610517,  114,    0
   217,  7500,19610518,  106,    0
   217,  7500,19610519,  138,    0
   217,  7500,19610520,  128,    0
   217,  7500,19610521,  127,    0
   217,  7500,19610522,  132,    0
   217,  7500,19610523,  159,    0
   217,  7500,19610524,  155,    0
   217,  7500,19610525,  166,    0
   217,  7500,19610526,  176,    0
   217,  7500,19610527,  187,    0
   217,  7500,19610528,  210,    0
   217,  7500,19610529,  191,    0
   217,  7500,19610530,  169,    0
   217,  7500,19610531,  184,    0
   217,  7500,19610601,  201,    0
   217,  7500,19610602,  184,    0
   217,  7500,19610603,  186,    0
   217,  7500,19610604,  170,    0
   217,  7500,19610605,  170,    0
   217,  7500,19610606,  191,    0
   217,  7500,19610607,  180,    0
   217,  7500,19610608,  184,    0
   217,  7500,19610609,  186,    0
   217,  7500,19610610,  197,    0
   217,  7500,19610611,  182,    0
   217,  7500,19610612,  182,    0
   217,  7500,19610613,  198,    0
   217,  7500,19610614,  175,    0
   217,  7500,19610615,  180,    0
   217,  7500,19610616,  186,    0
   217,  7500,19610617,  187,    0
   217,  7500,19610618,  204,    0
   217,  7500,19610619,  211,    0
   217,  7500,19610620,  218,    0
   217,  7500,19610621,  209,    0
   217,  7500,19610622,  234,    0
   217,  7500,19610623,  233,    0
   217,  7500,19610624,  215,    0
   217,  7500,19610625,  231,    0
   217,  7500,19610626,  260,    0
   217,  7500,19610627,  275,    0
   217,  7500,19610628,  232,    0
   217,  7500,19610629,  190,    0
   217,  7500,19610630,  197,    0
   217,  7500,19610701,  218,    0
   217,  7500,19610702,  235,    0
   217,  7500,19610703,  236,    0
   217,  7500,19610704,  253,    0
   217,  7500,19610705,  218,    0
   217,  7500,19610706,  191,    0
   217,  7500,19610707,  171,    0
   217,  7500,19610708,  187,    0
   217,  7500,19610709,  177,    0
   217,  7500,19610710,  189,    0
   217,  7500,19610711,  216,    0
   217,  7500,19610712,  196,    0
   217,  7500,19610713,  224,    0
   217,  7500,19610714,  192,    0
   217,  7500,19610715,  212,    0
   217,  7500,19610716,  220,    0
   217,  7500,19610717,  203,    0
   217,  7500,19610718,  195,    0
   217,  7500,19610719,  187,    0
   217,  7500,19610720,  190,    0
   217,  7500,19610721,  194,    0
   217,  7500,19610722,  207,    0
   217,  7500,19610723,  182,    0
   217,  7500,19610724,  185,    0
   217,  7500,19610725,  185,    0
   217,  7500,19610726,  181,    0
   217,  7500,19610727,  204,    0
   217,  7500,19610728,  236,    0
   217,  7500,19610729,  220,    0
   217,  7500,19610730,  151,    0
   217,  7500,19610731,  154,    0
   217,  7500,19610801,  177,    0
   217,  7500,19610802,  194,    0
   217,  7500,19610803,  211,    0
   217,  7500,19610804,  206,    0
   217,  7500,19610805,  202,    0
   217,  7500,19610806,  228,    0
   217,  7500,19610807,  259,    0
   217,  7500,19610808,  258,    0
   217,  7500,19610809,  264,    0
   217,  7500,19610810,  276,    0
   217,  7500,19610811,  288,    0
   217,  7500,19610812,  290,    0
   217,  7500,19610813,  217,    0
   217,  7500,19610814,  182,    0
   217,  7500,19610815,  183,    0
   217,  7500,19610816,  176,    0
   217,  7500,19610817,  146,    0
   217,  7500,19610818,  152,    0
   217,  7500,19610819,  170,    0
   217,  7500,19610820,  186,    0
   217,  7500,19610821,  162,    0
   217,  7500,19610822,  190,    0
   217,  7500,19610823,  177,    0
   217,  7500,19610824,  160,    0
   217,  7500,19610825,  164,    0
   217,  7500,19610826,  178,    0
   217,  7500,19610827,  198,    0
   217,  7500,19610828,  213,    0
   217,  7500,19610829,  212,    0
   217,  7500,19610830,  199,    0
   217,  7500,19610831,  180,    0
   217,  7500,19610901,  190,    0
   217,  7500,19610902,  185,    0
   217,  7500,19610903,  192,    0
   217,  7500,19610904,  190,    0
   217,  7500,19610905,  214,    0
   217,  7500,19610906,  230,    0
   217,  7500,19610907,  226,    0
   217,  7500,19610908,  183,    0
   217,  7500,19610909,  157,    0
   217,  7500,19610910,  153,    0
   217,  7500,19610911,  143,    0
   217,  7500,19610912,  148,    0
   217,  7500,19610913,  158,    0
   217,  7500,19610914,  195,    0
   217,  7500,19610915,  196,    0
   217,  7500,19610916,  166,    0
   217,  7500,19610917,  188,    0
   217,  7500,19610918,  210,    0
   217,  7500,19610919,  214,    0
   217,  7500,19610920,  194,    0
   217,  7500,19610921,  144,    0
   217,  7500,19610922,  150,    0
   217,  7500,19610923,  140,    0
   217,  7500,19610924,  138,    0
   217,  7500,19610925,  145,    0
   217,  7500,19610926,  144,    0
   217,  7500,19610927,  158,    0
   217,  7500,19610928,  166,    0
   217,  7500,19610929,  176,    0
   217,  7500,19610930,  195,    0
   217,  7500,19611001,  197,    0
   217,  7500,19611002,  154,    0
   217,  7500,19611003,  152,    0
   217,  7500,19611004,  168,    0
   217,  7500,19611005,  175,    0
   217,  7500,19611006,  154,    0
   217,  7500,19611007,  154,    0
   217,  7500,19611008,  172,    0
   217,  7500,19611009,  166,    0
   217,  7500,19611010,  120,    0
   217,  7500,19611011,  121,    0
   217,  7500,19611012,  113,    0
   217,  7500,19611013,  109,    0
   217,  7500,19611014,  112,    0
   217,  7500,19611015,   92,    0
   217,  7500,19611016,  108,    0
   217,  7500,19611017,  128,    0
   217,  7500,19611018,  163,    0
   217,  7500,19611019,  210,    0
   217,  7500,19611020,  203,    0
   217,  7500,19611021,  126,    0
   217,  7500,19611022,  140,    0
   217,  7500,19611023,  120,    0
   217,  7500,19611024,   83,    0
   217,  7500,19611025,   80,    0
   217,  7500,19611026,   86,    0
   217,  7500,19611027,  104,    0
   217,  7500,19611028,  107,    0
   217,  7500,19611029,  120,    0
   217,  7500,19611030,  119,    0
   217,  7500,19611031,  122,    0
   217,  7500,19611101,   69,    0
   217,  7500,19611102,   73,    0
   217,  7500,19611103,   82,    0
   217,  7500,19611104,  124,    0
   217,  7500,19611105,   73,    0
   217,  7500,19611106,   69,    0
   217,  7500,19611107,   90,    0
   217,  7500,19611108,   67,    0
   217,  7500,19611109,   89,    0
   217,  7500,19611110,  120,    0
   217,  7500,19611111,  128,    0
   217,  7500,19611112,  117,    0
   217,  7500,19611113,  140,    0
   217,  7500,19611114,  110,    0
   217,  7500,19611115,   74,    0
   217,  7500,19611116,   68,    0
   217,  7500,19611117,   70,    0
   217,  7500,19611118,   52,    0
   217,  7500,19611119,   33,    0
   217,  7500,19611120,   -4,    0
   217,  7500,19611121,  -27,    0
   217,  7500,19611122,  -24,    0
   217,  7500,19611123,   -4,    0
   217,  7500,19611124,   36,    0
   217,  7500,19611125,   78,    0
   217,  7500,19611126,   62,    0
   217,  7500,19611127,  108,    0
   217,  7500,19611128,  119,    0
   217,  7500,19611129,  103,    0
   217,  7500,19611130,   97,    0
   217,  7500,19611201,   88,    0
   217,  7500,19611202,   91,    0
   217,  7500,19611203,   99,    0
   217,  7500,19611204,  107,    0
   217,  7500,19611205,   96,    0
   217,  7500,19611206,  100,    0
   217,  7500,19611207,   47,    0
   217,  7500,19611208,    9,    0
   217,  7500,19611209,    1,    0
   217,  7500,19611210,   14,    0
   217,  7500,19611211,   20,    0
   217,  7500,19611212,   62,    0
   217,  7500,19611213,   33,    0
   217,  7500,19611214,  -57,    0
   217,  7500,19611215,  -66,    0
   217,  7500,19611216, -102,    0
   217,  7500,19611217,  -87,    0
   217,  7500,19611218,  -53,    0
   217,  7500,19611219,  -63,    0
   217,  7500,19611220,  -53,    0
   217,  7500,19611221,  -18,    0
   217,  7500,19611222,  -67,    0
   217,  7500,19611223,  -52,    0
   217,  7500,19611224, -104,    0
   217,  7500,19611225,  -88,    0
   217,  7500,19611226, -111,    0
   217,  7500,19611227,  -10,    0
   217,  7500,19611228,   14,    0
   217,  7500,19611229,    7,    0
   217,  7500,19611230,    9,    0
   217,  7500,19611231,   21,    0
   217,  7500,19620101,   70,    0
   217,  7500,19620102,   68,    0
   217,  7500,19620103,   -4,    0
   217,  7500,19620104,  -34,    0
   217,  7500,19620105,  -28,    0
   217,  7500,19620106,  -37,    0
   217,  7500,19620107,  -41,    0
   217,  7500,19620108,  -28,    0
   217,  7500,19620109,  -30,    0
   217,  7500,19620110,  -27,    0
   217,  7500,19620111,   18,    0
   217,  7500,19620112,   30,    0
   217,  7500,19620113,   40,    0
   217,  7500,19620114,   44,    0
   217,  7500,19620115,    2,    0
   217,  7500,19620116,   -8,    0
   217,  7500,19620117,   17,    0
   217,  7500,19620118,   24,    0
   217,  7500,19620119,   21,    0
   217,  7500,19620120,    6,    0
   217,  7500,19620121,   18,    0
   217,  7500,19620122,   44,    0
   217,  7500,19620123,    5,    0
   217,  7500,19620124,   28,    0
   217,  7500,19620125,   34,    0
   217,  7500,19620126,   48,    0
   217,  7500,19620127,    7,    0
   217,  7500,19620128,   12,    0
   217,  7500,19620129,  -29,    0
   217,  7500,19620130,  -18,    0
   217,  7500,19620131,  -15,    0
   217,  7500,19620201,  -37,    0
   217,  7500,19620202,  -25,    0
   217,  7500,19620203,  -13,    0
   217,  7500,19620204,  -16,    0
   217,  7500,19620205,  -34,    0
   217,  7500,19620206,    1,    0
   217,  7500,19620207,  -70,    0
   217,  7500,19620208,  -19,    0
   217,  7500,19620209,   20,    0
   217,  7500,19620210,    7,    0
   217,  7500,19620211,  -34,    0
   217,  7500,19620212,    5,    0
   217,  7500,19620213,   47,    0
   217,  7500,19620214,    6,    0
   217,  7500,19620215,  -14,    0
   217,  7500,19620216,  -43,    0
   217,  7500,19620217,   10,    0
   217,  7500,19620218,    8,    0
   217,  7500,19620219,  -28,    0
   217,  7500,19620220,    2,    0
   217,  7500,19620221,   20,    0
   217,  7500,19620222,   -3,    0
   217,  7500,19620223,  -35,    0
   217,  7500,19620224,  -38,    0
   217,  7500,19620225,  -30,    0
   217,  7500,19620226,  -30,    0
   217,  7500,19620227,   18,    0
   217,  7500,19620228,   16,    0
   217,  7500,19620301,   32,    0
   217,  7500,19620302,   27,    0
   217,  7500,19620303,   40,    0
   217,  7500,19620304,   76,    0
   217,  7500,19620305,  141,    0
   217,  7500,19620306,  112,    0
   217,  7500,19620307,   15,    0
   217,  7500,19620308,  -11,    0
   217,  7500,19620309,  -10,    0
   217,  7500,19620310,   34,    0
   217,  7500,19620311,   46,    0
   217,  7500,19620312,   55,    0
   217,  7500,19620313,   32,    0
   217,  7500,19620314,  -17,    0
   217,  7500,19620315,  -37,    0
   217,  7500,19620316,  -41,    0
   217,  7500,19620317,  -54,    0
   217,  7500,19620318,  -48,    0
   217,  7500,19620319,  -30,    0
   217,  7500,19620320,  -27,    0
   217,  7500,19620321,  -22,    0
   217,  7500,19620322,   16,    0
   217,  7500,19620323,   15,    0
   217,  7500,19620324,   10,    0
   217,  7500,19620325,    7,    0
   217,  7500,19620326,   -6,    0
   217,  7500,19620327,    0,    0
   217,  7500,19620328,   22,    0
   217,  7500,19620329,   40,    0
   217,  7500,19620330,   95,    0
   217,  7500,19620331,  110,    0
   217,  7500,19620401,  100,    0
   217,  7500,19620402,   63,    0
   217,  7500,19620403,   74,    0
   217,  7500,19620404,  106,    0
   217,  7500,19620405,  112,    0
   217,  7500,19620406,   84,    0
   217,  7500,19620407,   73,    0
   217,  7500,19620408,   54,    0
   217,  7500,19620409,  108,    0
   217,  7500,19620410,  132,    0
   217,  7500,19620411,  136,    0
   217,  7500,19620412,   97,    0
   217,  7500,19620413,   90,    0
   217,  7500,19620414,   87,    0
   217,  7500,19620415,  108,    0
   217,  7500,19620416,  128,    0
   217,  7500,19620417,  148,    0
   217,  7500,19620418,  157,    0
   217,  7500,19620419,  170,    0
   217,  7500,19620420,  164,    0
   217,  7500,19620421,  179,    0
   217,  7500,19620422,  188,    0
   217,  7500,19620423,  186,    0
   217,  7500,19620424,  183,    0
   217,  7500,19620425,  199,    0
   217,  7500,19620426,  187,    0
   217,  7500,19620427,  176,    0
   217,  7500,19620428,  107,    0
   217,  7500,19620429,   78,    0
   217,  7500,19620430,   70,    0
   217,  7500,19620501,   70,    0
   217,  7500,19620502,   65,    0
   217,  7500,19620503,   94,    0
   217,  7500,19620504,  129,    0
   217,  7500,19620505,  139,    0
   217,  7500,19620506,  129,    0
   217,  7500,19620507,  126,    0
   217,  7500,19620508,  159,    0
   217,  7500,19620509,  206,    0
   217,  7500,19620510,  196,    0
   217,  7500,19620511,  159,    0
   217,  7500,19620512,  137,    0
   217,  7500,19620513,  166,    0
   217,  7500,19620514,  204,    0
   217,  7500,19620515,  121,    0
   217,  7500,19620516,  118,    0
   217,  7500,19620517,  152,    0
   217,  7500,19620518,  186,    0
   217,  7500,19620519,  208,    0
   217,  7500,19620520,  227,    0
   217,  7500,19620521,  122,    0
   217,  7500,19620522,  145,    0
   217,  7500,19620523,  174,    0
   217,  7500,19620524,  190,    0
   217,  7500,19620525,  218,    0
   217,  7500,19620526,  208,    0
   217,  7500,19620527,  204,    0
   217,  7500,19620528,  215,    0
   217,  7500,19620529,  224,    0
   217,  7500,19620530,  205,    0
   217,  7500,19620531,  180,    0
   217,  7500,19620601,  250,    0
   217,  7500,19620602,  178,    0
   217,  7500,19620603,  116,    0
   217,  7500,19620604,  132,    0
   217,  7500,19620605,  109,    0
   217,  7500,19620606,   95,    0
   217,  7500,19620607,   76,    0
   217,  7500,19620608,   89,    0
   217,  7500,19620609,  132,    0
   217,  7500,19620610,  152,    0
   217,  7500,19620611,  173,    0
   217,  7500,19620612,  172,    0
   217,  7500,19620613,  158,    0
   217,  7500,19620614,  179,    0
   217,  7500,19620615,  225,    0
   217,  7500,19620616,  246,    0
   217,  7500,19620617,  224,    0
   217,  7500,19620618,  218,    0
   217,  7500,19620619,  232,    0
   217,  7500,19620620,  242,    0
   217,  7500,19620621,  246,    0
   217,  7500,19620622,  234,    0
   217,  7500,19620623,  251,    0
   217,  7500,19620624,  262,    0
   217,  7500,19620625,  259,    0
   217,  7500,19620626,  198,    0
   217,  7500,19620627,  172,    0
   217,  7500,19620628,  157,    0
   217,  7500,19620629,  156,    0
   217,  7500,19620630,  141,    0
   217,  7500,19620701,  156,    0
   217,  7500,19620702,  165,    0
   217,  7500,19620703,  162,    0
   217,  7500,19620704,  135,    0
   217,  7500,19620705,  126,    0
   217,  7500,19620706,  141,    0
   217,  7500,19620707,  159,    0
   217,  7500,19620708,  162,    0
   217,  7500,19620709,  174,    0
   217,  7500,19620710,  206,    0
   217,  7500,19620711,  238,    0
   217,  7500,19620712,  231,    0
   217,  7500,19620713,  202,    0
   217,  7500,19620714,  183,    0
   217,  7500,19620715,  203,    0
   217,  7500,19620716,  199,    0
   217,  7500,19620717,  192,    0
   217,  7500,19620718,  188,    0
   217,  7500,19620719,  174,    0
   217,  7500,19620720,  206,    0
   217,  7500,19620721,  214,    0
   217,  7500,19620722,  237,    0
   217,  7500,19620723,  231,    0
   217,  7500,19620724,  228,    0
   217,  7500,19620725,  227,    0
   217,  7500,19620726,  259,    0
   217,  7500,19620727,  275,    0
   217,  7500,19620728,  251,    0
   217,  7500,19620729,  184,    0
   217,  7500,19620730,  154,    0
   217,  7500,19620731,  174,    0
   217,  7500,19620801,  194,    0
   217,  7500,19620802,  216,    0
   217,  7500,19620803,  246,    0
   217,  7500,19620804,  254,    0
   217,  7500,19620805,  220,    0
   217,  7500,19620806,  242,    0
   217,  7500,19620807,  269,    0
   217,  7500,19620808,  266,    0
   217,  7500,19620809,  236,    0
   217,  7500,19620810,  242,    0
   217,  7500,19620811,  226,    0
   217,  7500,19620812,  240,    0
   217,  7500,19620813,  261,    0
   217,  7500,19620814,  260,    0
   217,  7500,19620815,  252,    0
   217,  7500,19620816,  248,    0
   217,  7500,19620817,  239,    0
   217,  7500,19620818,  230,    0
   217,  7500,19620819,  180,    0
   217,  7500,19620820,  180,    0
   217,  7500,19620821,  178,    0
   217,  7500,19620822,  185,    0
   217,  7500,19620823,  192,    0
   217,  7500,19620824,  198,    0
   217,  7500,19620825,  228,    0
   217,  7500,19620826,  225,    0
   217,  7500,19620827,  230,    0
   217,  7500,19620828,  236,    0
   217,  7500,19620829,  205,    0
   217,  7500,19620830,  208,    0
   217,  7500,19620831,  173,    0
   217,  7500,19620901,  178,    0
   217,  7500,19620902,  156,    0
   217,  7500,19620903,  187,    0
   217,  7500,19620904,  217,    0
   217,  7500,19620905,  238,    0
   217,  7500,19620906,  219,    0
   217,  7500,19620907,  238,    0
   217,  7500,19620908,  179,    0
   217,  7500,19620909,  141,    0
   217,  7500,19620910,  133,    0
   217,  7500,19620911,  172,    0
   217,  7500,19620912,  204,    0
   217,  7500,19620913,  198,    0
   217,  7500,19620914,  155,    0
   217,  7500,19620915,  135,    0
   217,  7500,19620916,  185,    0
   217,  7500,19620917,  205,    0
   217,  7500,19620918,  183,    0
   217,  7500,19620919,  126,    0
   217,  7500,19620920,  120,    0
   217,  7500,19620921,  130,    0
   217,  7500,19620922,  100,    0
   217,  7500,19620923,   86,    0
   217,  7500,19620924,  108,    0
   217,  7500,19620925,  122,    0
   217,  7500,19620926,  122,    0
   217,  7500,19620927,  133,    0
   217,  7500,19620928,  138,    0
   217,  7500,19620929,  148,    0
   217,  7500,19620930,  172,    0
   217,  7500,19621001,  162,    0
   217,  7500,19621002,  158,    0
   217,  7500,19621003,  150,    0
   217,  7500,19621004,  156,    0
   217,  7500,19621005,  140,    0
   217,  7500,19621006,  135,    0
   217,  7500,19621007,  140,    0
   217,  7500,19621008,  145,    0
   217,  7500,19621009,  130,    0
   217,  7500,19621010,  126,    0
   217,  7500,19621011,  113,    0
   217,  7500,19621012,  115,    0
   217,  7500,19621013,  111,    0
   217,  7500,19621014,  133,    0
   217,  7500,19621015,   88,    0
   217,  7500,19621016,   61,    0
   217,  7500,19621017,   64,    0
   217,  7500,19621018,   79,    0
   217,  7500,19621019,  103,    0
   217,  7500,19621020,   92,    0
   217,  7500,19621021,   71,    0
   217,  7500,19621022,   64,    0
   217,  7500,19621023,   59,    0
   217,  7500,19621024,   45,    0
   217,  7500,19621025,   57,    0
   217,  7500,19621026,   79,    0
   217,  7500,19621027,   84,    0
   217,  7500,19621028,   94,    0
   217,  7500,19621029,   99,    0
   217,  7500,19621030,  116,    0
   217,  7500,19621031,  141,    0
   217,  7500,19621101,  177,    0
   217,  7500,19621102,  110,    0
   217,  7500,19621103,  102,    0
   217,  7500,19621104,  103,    0
   217,  7500,19621105,  102,    0
   217,  7500,19621106,  120,    0
   217,  7500,19621107,  125,    0
   217,  7500,19621108,  120,    0
   217,  7500,19621109,  124,    0
   217,  7500,19621110,  124,    0
   217,  7500,19621111,  113,    0
   217,  7500,19621112,  115,    0
   217,  7500,19621113,  109,    0
   217,  7500,19621114,   97,    0
   217,  7500,19621115,   89,    0
   217,  7500,19621116,   61,    0
   217,  7500,19621117,   24,    0
   217,  7500,19621118,   68,    0
   217,  7500,19621119,  113,    0
   217,  7500,19621120,  128,    0
   217,  7500,19621121,   38,    0
   217,  7500,19621122,   52,    0
   217,  7500,19621123,   59,    0
   217,  7500,19621124,   28,    0
   217,  7500,19621125,  -22,    0
   217,  7500,19621126,  -27,    0
   217,  7500,19621127,  -61,    0
   217,  7500,19621128,   -3,    0
   217,  7500,19621129,    8,    0
   217,  7500,19621130,    5,    0
   217,  7500,19621201,    6,    0
   217,  7500,19621202,  -15,    0
   217,  7500,19621203,  -22,    0
   217,  7500,19621204,  -49,    0
   217,  7500,19621205,  -54,    0
   217,  7500,19621206,  -73,    0
   217,  7500,19621207,  -42,    0
   217,  7500,19621208,  -29,    0
   217,  7500,19621209,  -30,    0
   217,  7500,19621210,  -40,    0
   217,  7500,19621211,  -20,    0
   217,  7500,19621212,  -13,    0
   217,  7500,19621213,    3,    0
   217,  7500,19621214,   64,    0
   217,  7500,19621215,   16,    0
   217,  7500,19621216,   52,    0
   217,  7500,19621217,   32,    0
   217,  7500,19621218,    6,    0
   217,  7500,19621219,    0,    0
   217,  7500,19621220,  -16,    0
   217,  7500,19621221,  -50,    0
   217,  7500,19621222,  -63,    0
   217,  7500,19621223,  -75,    0
   217,  7500,19621224,  -65,    0
   217,  7500,19621225,  -62,    0
   217,  7500,19621226,  -57,    0
   217,  7500,19621227,  -50,    0
   217,  7500,19621228,  -54,    0
   217,  7500,19621229,  -31,    0
   217,  7500,19621230,   26,    0
   217,  7500,19621231,   16,    0
   217,  7500,19630101,   -6,    0
   217,  7500,19630102,  -15,    0
   217,  7500,19630103,   10,    0
   217,  7500,19630104,   34,    0
   217,  7500,19630105,   46,    0
   217,  7500,19630106,   73,    0
   217,  7500,19630107,   54,    0
   217,  7500,19630108,   51,    0
   217,  7500,19630109,    3,    0
   217,  7500,19630110,   11,    0
   217,  7500,19630111,  -22,    0
   217,  7500,19630112,  -79,    0
   217,  7500,19630113,  -89,    0
   217,  7500,19630114, -122,    0
   217,  7500,19630115, -121,    0
   217,  7500,19630116, -158,    0
   217,  7500,19630117, -178,    0
   217,  7500,19630118, -161,    0
   217,  7500,19630119, -102,    0
   217,  7500,19630120,  -74,    0
   217,  7500,19630121, -114,    0
   217,  7500,19630122, -159,    0
   217,  7500,19630123, -214,    0
   217,  7500,19630124, -232,    0
   217,  7500,19630125, -147,    0
   217,  7500,19630126, -100,    0
   217,  7500,19630127,  -91,    0
   217,  7500,19630128, -138,    0
   217,  7500,19630129, -164,    0
   217,  7500,19630130,  -98,    0
   217,  7500,19630131,  -84,    0
   217,  7500,19630201, -101,    0
   217,  7500,19630202, -109,    0
