EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DROBETA TURNU SEVERIN, ROMANIA (STAID: 223)
Blended and updated with sources:16380 915410 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   223, 16380,19610325,  110,    0
   223, 16380,19610326,  108,    0
   223, 16380,19610327,  109,    0
   223, 16380,19610328,   91,    0
   223, 16380,19610329,   57,    0
   223, 16380,19610330,   95,    0
   223, 16380,19610331,   86,    0
   223, 16380,19610401,  122,    0
   223, 16380,19610402,  117,    0
   223, 16380,19610403,  133,    0
   223, 16380,19610404,  160,    0
   223, 16380,19610405,  140,    0
   223, 16380,19610406,  154,    0
   223, 16380,19610407,  160,    0
   223, 16380,19610408,  163,    0
   223, 16380,19610409,  175,    0
   223, 16380,19610410,  119,    0
   223, 16380,19610411,  118,    0
   223, 16380,19610412,  113,    0
   223, 16380,19610413,  144,    0
   223, 16380,19610414,  153,    0
   223, 16380,19610415,  172,    0
   223, 16380,19610416,  190,    0
   223, 16380,19610417,  162,    0
   223, 16380,19610418,  178,    0
   223, 16380,19610419,  172,    0
   223, 16380,19610420,  129,    0
   223, 16380,19610421,  134,    0
   223, 16380,19610422,   94,    0
   223, 16380,19610423,   84,    0
   223, 16380,19610424,   86,    0
   223, 16380,19610425,   99,    0
   223, 16380,19610426,  124,    0
   223, 16380,19610427,  132,    0
   223, 16380,19610428,  144,    0
   223, 16380,19610429,  140,    0
   223, 16380,19610430,  127,    0
   223, 16380,19610501,  126,    0
   223, 16380,19610502,  136,    0
   223, 16380,19610503,  148,    0
   223, 16380,19610504,  158,    0
   223, 16380,19610505,  174,    0
   223, 16380,19610506,  178,    0
   223, 16380,19610507,  174,    0
   223, 16380,19610508,  175,    0
   223, 16380,19610509,  148,    0
   223, 16380,19610510,  122,    0
   223, 16380,19610511,  103,    0
   223, 16380,19610512,  122,    0
   223, 16380,19610513,  118,    0
   223, 16380,19610514,  134,    0
   223, 16380,19610515,  138,    0
   223, 16380,19610516,  154,    0
   223, 16380,19610517,  130,    0
   223, 16380,19610518,  142,    0
   223, 16380,19610519,  144,    0
   223, 16380,19610520,  124,    0
   223, 16380,19610521,  132,    0
   223, 16380,19610522,  156,    0
   223, 16380,19610523,  154,    0
   223, 16380,19610524,  156,    0
   223, 16380,19610525,  148,    0
   223, 16380,19610526,  170,    0
   223, 16380,19610527,  185,    0
   223, 16380,19610528,  200,    0
   223, 16380,19610529,  188,    0
   223, 16380,19610530,  185,    0
   223, 16380,19610531,  195,    0
   223, 16380,19610601,  202,    0
   223, 16380,19610602,  204,    0
   223, 16380,19610603,  191,    0
   223, 16380,19610604,  178,    0
   223, 16380,19610605,  203,    0
   223, 16380,19610606,  183,    0
   223, 16380,19610607,  167,    0
   223, 16380,19610608,  174,    0
   223, 16380,19610609,  184,    0
   223, 16380,19610610,  198,    0
   223, 16380,19610611,  176,    0
   223, 16380,19610612,  195,    0
   223, 16380,19610613,  213,    0
   223, 16380,19610614,  204,    0
   223, 16380,19610615,  211,    0
   223, 16380,19610616,  202,    0
   223, 16380,19610617,  214,    0
   223, 16380,19610618,  218,    0
   223, 16380,19610619,  216,    0
   223, 16380,19610620,  227,    0
   223, 16380,19610621,  230,    0
   223, 16380,19610622,  234,    0
   223, 16380,19610623,  238,    0
   223, 16380,19610624,  237,    0
   223, 16380,19610625,  234,    0
   223, 16380,19610626,  252,    0
   223, 16380,19610627,  259,    0
   223, 16380,19610628,  229,    0
   223, 16380,19610629,  210,    0
   223, 16380,19610630,  203,    0
   223, 16380,19610701,  219,    0
   223, 16380,19610702,  233,    0
   223, 16380,19610703,  241,    0
   223, 16380,19610704,  254,    0
   223, 16380,19610705,  234,    0
   223, 16380,19610706,  218,    0
   223, 16380,19610707,  190,    0
   223, 16380,19610708,  212,    0
   223, 16380,19610709,  170,    0
   223, 16380,19610710,  174,    0
   223, 16380,19610711,  202,    0
   223, 16380,19610712,  187,    0
   223, 16380,19610713,  224,    0
   223, 16380,19610714,  217,    0
   223, 16380,19610715,  210,    0
   223, 16380,19610716,  242,    0
   223, 16380,19610717,  227,    0
   223, 16380,19610718,  207,    0
   223, 16380,19610719,  213,    0
   223, 16380,19610720,  217,    0
   223, 16380,19610721,  220,    0
   223, 16380,19610722,  223,    0
   223, 16380,19610723,  205,    0
   223, 16380,19610724,  207,    0
   223, 16380,19610725,  214,    0
   223, 16380,19610726,  216,    0
   223, 16380,19610727,  214,    0
   223, 16380,19610728,  227,    0
   223, 16380,19610729,  247,    0
   223, 16380,19610730,  195,    0
   223, 16380,19610731,  180,    0
   223, 16380,19610801,  208,    0
   223, 16380,19610802,  211,    0
   223, 16380,19610803,  229,    0
   223, 16380,19610804,  228,    0
   223, 16380,19610805,  242,    0
   223, 16380,19610806,  236,    0
   223, 16380,19610807,  260,    0
   223, 16380,19610808,  246,    0
   223, 16380,19610809,  268,    0
   223, 16380,19610810,  284,    0
   223, 16380,19610811,  288,    0
   223, 16380,19610812,  284,    0
   223, 16380,19610813,  269,    0
   223, 16380,19610814,  236,    0
   223, 16380,19610815,  207,    0
   223, 16380,19610816,  196,    0
   223, 16380,19610817,  172,    0
   223, 16380,19610818,  164,    0
   223, 16380,19610819,  184,    0
   223, 16380,19610820,  203,    0
   223, 16380,19610821,  208,    0
   223, 16380,19610822,  198,    0
   223, 16380,19610823,  204,    0
   223, 16380,19610824,  189,    0
   223, 16380,19610825,  184,    0
   223, 16380,19610826,  194,    0
   223, 16380,19610827,  218,    0
   223, 16380,19610828,  228,    0
   223, 16380,19610829,  241,    0
   223, 16380,19610830,  220,    0
   223, 16380,19610831,  206,    0
   223, 16380,19610901,  198,    0
   223, 16380,19610902,  188,    0
   223, 16380,19610903,  182,    0
   223, 16380,19610904,  189,    0
   223, 16380,19610905,  213,    0
   223, 16380,19610906,  228,    0
   223, 16380,19610907,  247,    0
   223, 16380,19610908,  227,    0
   223, 16380,19610909,  203,    0
   223, 16380,19610910,  162,    0
   223, 16380,19610911,  178,    0
   223, 16380,19610912,  168,    0
   223, 16380,19610913,  181,    0
   223, 16380,19610914,  177,    0
   223, 16380,19610915,  192,    0
   223, 16380,19610916,  205,    0
   223, 16380,19610917,  180,    0
   223, 16380,19610918,  193,    0
   223, 16380,19610919,  208,    0
   223, 16380,19610920,  207,    0
   223, 16380,19610921,  179,    0
   223, 16380,19610922,  158,    0
   223, 16380,19610923,  125,    0
   223, 16380,19610924,  124,    0
   223, 16380,19610925,  138,    0
   223, 16380,19610926,  139,    0
   223, 16380,19610927,  143,    0
   223, 16380,19610928,  176,    0
   223, 16380,19610929,  193,    0
   223, 16380,19610930,  184,    0
   223, 16380,19611001,  186,    0
   223, 16380,19611002,  146,    0
   223, 16380,19611003,  146,    0
   223, 16380,19611004,  147,    0
   223, 16380,19611005,  164,    0
   223, 16380,19611006,  158,    0
   223, 16380,19611007,  149,    0
   223, 16380,19611008,  156,    0
   223, 16380,19611009,  165,    0
   223, 16380,19611010,  155,    0
   223, 16380,19611011,  142,    0
   223, 16380,19611012,  131,    0
   223, 16380,19611013,  118,    0
   223, 16380,19611014,  128,    0
   223, 16380,19611015,  139,    0
   223, 16380,19611016,  125,    0
   223, 16380,19611017,  129,    0
   223, 16380,19611018,  144,    0
   223, 16380,19611019,  182,    0
   223, 16380,19611020,  182,    0
   223, 16380,19611021,  148,    0
   223, 16380,19611022,  120,    0
   223, 16380,19611023,   94,    0
   223, 16380,19611024,   99,    0
   223, 16380,19611025,   95,    0
   223, 16380,19611026,   78,    0
   223, 16380,19611027,   82,    0
   223, 16380,19611028,   96,    0
   223, 16380,19611029,   92,    0
   223, 16380,19611030,  110,    0
   223, 16380,19611031,  143,    0
   223, 16380,19611101,  126,    0
   223, 16380,19611102,   86,    0
   223, 16380,19611103,   88,    0
   223, 16380,19611104,   91,    0
   223, 16380,19611105,  124,    0
   223, 16380,19611106,  145,    0
   223, 16380,19611107,  140,    0
   223, 16380,19611108,  109,    0
   223, 16380,19611109,   90,    0
   223, 16380,19611110,  107,    0
   223, 16380,19611111,  106,    0
   223, 16380,19611112,  113,    0
   223, 16380,19611113,  121,    0
   223, 16380,19611114,  120,    0
   223, 16380,19611115,  124,    0
   223, 16380,19611116,   78,    0
   223, 16380,19611117,   77,    0
   223, 16380,19611118,   77,    0
   223, 16380,19611119,   74,    0
   223, 16380,19611120,   38,    0
   223, 16380,19611121,   -2,    0
   223, 16380,19611122,   10,    0
   223, 16380,19611123,   22,    0
   223, 16380,19611124,   41,    0
   223, 16380,19611125,   44,    0
   223, 16380,19611126,   86,    0
   223, 16380,19611127,   83,    0
   223, 16380,19611128,   70,    0
   223, 16380,19611129,  109,    0
   223, 16380,19611130,  102,    0
   223, 16380,19611201,   93,    0
   223, 16380,19611202,   87,    0
   223, 16380,19611203,   83,    0
   223, 16380,19611204,   93,    0
   223, 16380,19611205,   72,    0
   223, 16380,19611206,   72,    0
   223, 16380,19611207,   61,    0
   223, 16380,19611208,   42,    0
   223, 16380,19611209,   36,    0
   223, 16380,19611210,   18,    0
   223, 16380,19611211,   18,    0
   223, 16380,19611212,   56,    0
   223, 16380,19611213,   78,    0
   223, 16380,19611214,  -12,    0
   223, 16380,19611215,  -53,    0
   223, 16380,19611216,  -61,    0
   223, 16380,19611217,  -54,    0
   223, 16380,19611218,  -50,    0
   223, 16380,19611219,  -32,    0
   223, 16380,19611220,  -39,    0
   223, 16380,19611221,    0,    0
   223, 16380,19611222,   -9,    0
   223, 16380,19611223,  -17,    0
   223, 16380,19611224,  -62,    0
   223, 16380,19611225,  -71,    0
   223, 16380,19611226,  -66,    0
   223, 16380,19611227,  -38,    0
   223, 16380,19611228,   -5,    0
   223, 16380,19611229,  -13,    0
   223, 16380,19611230,    6,    0
   223, 16380,19611231,    5,    0
   223, 16380,19620101,    0,    0
   223, 16380,19620102,   10,    0
   223, 16380,19620103,   23,    0
   223, 16380,19620104,  -17,    0
   223, 16380,19620105,  -36,    0
   223, 16380,19620106,  -30,    0
   223, 16380,19620107,  -11,    0
   223, 16380,19620108,   -8,    0
   223, 16380,19620109,  -43,    0
   223, 16380,19620110,  -46,    0
   223, 16380,19620111,  -41,    0
   223, 16380,19620112,  -36,    0
   223, 16380,19620113,  -23,    0
   223, 16380,19620114,   -6,    0
   223, 16380,19620115,   32,    0
   223, 16380,19620116,   23,    0
   223, 16380,19620117,   20,    0
   223, 16380,19620118,   -2,    0
   223, 16380,19620119,   -8,    0
   223, 16380,19620120,   16,    0
   223, 16380,19620121,   90,    0
   223, 16380,19620122,   34,    0
   223, 16380,19620123,    6,    0
   223, 16380,19620124,   28,    0
   223, 16380,19620125,   35,    0
   223, 16380,19620126,   40,    0
   223, 16380,19620127,   45,    0
   223, 16380,19620128,   39,    0
   223, 16380,19620129,    6,    0
   223, 16380,19620130,   -4,    0
   223, 16380,19620131,  -22,    0
   223, 16380,19620201,  -32,    0
   223, 16380,19620202,  -18,    0
   223, 16380,19620203,    2,    0
   223, 16380,19620204,   10,    0
   223, 16380,19620205,   -3,    0
   223, 16380,19620206,    7,    0
   223, 16380,19620207,   -8,    0
   223, 16380,19620208,  -62,    0
   223, 16380,19620209,  -20,    0
   223, 16380,19620210,    4,    0
   223, 16380,19620211,  -11,    0
   223, 16380,19620212,   13,    0
   223, 16380,19620213,  -16,    0
   223, 16380,19620214,   34,    0
   223, 16380,19620215,    3,    0
   223, 16380,19620216,  -20,    0
   223, 16380,19620217,    2,    0
   223, 16380,19620218,   13,    0
   223, 16380,19620219,   -5,    0
   223, 16380,19620220,   27,    0
   223, 16380,19620221,   44,    0
   223, 16380,19620222,   19,    0
   223, 16380,19620223,  -16,    0
   223, 16380,19620224,  -30,    0
   223, 16380,19620225,  -13,    0
   223, 16380,19620226,  -46,    0
   223, 16380,19620227,  -29,    0
   223, 16380,19620228,    0,    0
   223, 16380,19620301,    6,    0
   223, 16380,19620302,    9,    0
   223, 16380,19620303,   36,    0
   223, 16380,19620304,   47,    0
   223, 16380,19620305,   61,    0
   223, 16380,19620306,   69,    0
   223, 16380,19620307,   60,    0
   223, 16380,19620308,   15,    0
   223, 16380,19620309,   22,    0
   223, 16380,19620310,   12,    0
   223, 16380,19620311,    6,    0
   223, 16380,19620312,   19,    0
   223, 16380,19620313,   34,    0
   223, 16380,19620314,    5,    0
   223, 16380,19620315,   -6,    0
   223, 16380,19620316,  -15,    0
   223, 16380,19620317,  -42,    0
   223, 16380,19620318,  -32,    0
   223, 16380,19620319,  -41,    0
   223, 16380,19620320,  -38,    0
   223, 16380,19620321,  -15,    0
   223, 16380,19620322,   18,    0
   223, 16380,19620323,   40,    0
   223, 16380,19620324,   54,    0
   223, 16380,19620325,   52,    0
   223, 16380,19620326,   34,    0
   223, 16380,19620327,   30,    0
   223, 16380,19620328,    6,    0
   223, 16380,19620329,   60,    0
   223, 16380,19620330,   72,    0
   223, 16380,19620331,  100,    0
   223, 16380,19620401,   96,    0
   223, 16380,19620402,   90,    0
   223, 16380,19620403,  114,    0
   223, 16380,19620404,  106,    0
   223, 16380,19620405,   76,    0
   223, 16380,19620406,   87,    0
   223, 16380,19620407,   84,    0
   223, 16380,19620408,   82,    0
   223, 16380,19620409,  101,    0
   223, 16380,19620410,  126,    0
   223, 16380,19620411,  150,    0
   223, 16380,19620412,  114,    0
   223, 16380,19620413,   86,    0
   223, 16380,19620414,   99,    0
   223, 16380,19620415,  110,    0
   223, 16380,19620416,  126,    0
   223, 16380,19620417,  138,    0
   223, 16380,19620418,  155,    0
   223, 16380,19620419,  148,    0
   223, 16380,19620420,  146,    0
   223, 16380,19620421,  149,    0
   223, 16380,19620422,  164,    0
   223, 16380,19620423,  170,    0
   223, 16380,19620424,  180,    0
   223, 16380,19620425,  180,    0
   223, 16380,19620426,  172,    0
   223, 16380,19620427,  158,    0
   223, 16380,19620428,  143,    0
   223, 16380,19620429,  114,    0
   223, 16380,19620430,   76,    0
   223, 16380,19620501,  101,    0
   223, 16380,19620502,   83,    0
   223, 16380,19620503,   97,    0
   223, 16380,19620504,  118,    0
   223, 16380,19620505,  141,    0
   223, 16380,19620506,  148,    0
   223, 16380,19620507,  157,    0
   223, 16380,19620508,  182,    0
   223, 16380,19620509,  200,    0
   223, 16380,19620510,  192,    0
   223, 16380,19620511,  203,    0
   223, 16380,19620512,  194,    0
   223, 16380,19620513,  192,    0
   223, 16380,19620514,  216,    0
   223, 16380,19620515,  161,    0
   223, 16380,19620516,  136,    0
   223, 16380,19620517,  160,    0
   223, 16380,19620518,  178,    0
   223, 16380,19620519,  200,    0
   223, 16380,19620520,  211,    0
   223, 16380,19620521,  164,    0
   223, 16380,19620522,  168,    0
   223, 16380,19620523,  184,    0
   223, 16380,19620524,  204,    0
   223, 16380,19620525,  222,    0
   223, 16380,19620526,  227,    0
   223, 16380,19620527,  225,    0
   223, 16380,19620528,  234,    0
   223, 16380,19620529,  236,    0
   223, 16380,19620530,  230,    0
   223, 16380,19620531,  212,    0
   223, 16380,19620601,  239,    0
   223, 16380,19620602,  255,    0
   223, 16380,19620603,  160,    0
   223, 16380,19620604,  156,    0
   223, 16380,19620605,  138,    0
   223, 16380,19620606,  128,    0
   223, 16380,19620607,  104,    0
   223, 16380,19620608,  122,    0
   223, 16380,19620609,  113,    0
   223, 16380,19620610,  158,    0
   223, 16380,19620611,  154,    0
   223, 16380,19620612,  174,    0
   223, 16380,19620613,  187,    0
   223, 16380,19620614,  190,    0
   223, 16380,19620615,  218,    0
   223, 16380,19620616,  244,    0
   223, 16380,19620617,  256,    0
   223, 16380,19620618,  246,    0
   223, 16380,19620619,  252,    0
   223, 16380,19620620,  259,    0
   223, 16380,19620621,  247,    0
   223, 16380,19620622,  248,    0
   223, 16380,19620623,  250,    0
   223, 16380,19620624,  268,    0
   223, 16380,19620625,  280,    0
   223, 16380,19620626,  248,    0
   223, 16380,19620627,  224,    0
   223, 16380,19620628,  182,    0
   223, 16380,19620629,  196,    0
   223, 16380,19620630,  172,    0
   223, 16380,19620701,  186,    0
   223, 16380,19620702,  184,    0
   223, 16380,19620703,  194,    0
   223, 16380,19620704,  217,    0
   223, 16380,19620705,  238,    0
   223, 16380,19620706,  216,    0
   223, 16380,19620707,  218,    0
   223, 16380,19620708,  206,    0
   223, 16380,19620709,  202,    0
   223, 16380,19620710,  229,    0
   223, 16380,19620711,  257,    0
   223, 16380,19620712,  272,    0
   223, 16380,19620713,  249,    0
   223, 16380,19620714,  230,    0
   223, 16380,19620715,  234,    0
   223, 16380,19620716,  233,    0
   223, 16380,19620717,  231,    0
   223, 16380,19620718,  197,    0
   223, 16380,19620719,  213,    0
   223, 16380,19620720,  226,    0
   223, 16380,19620721,  237,    0
   223, 16380,19620722,  252,    0
   223, 16380,19620723,  252,    0
   223, 16380,19620724,  270,    0
   223, 16380,19620725,  260,    0
   223, 16380,19620726,  275,    0
   223, 16380,19620727,  275,    0
   223, 16380,19620728,  274,    0
   223, 16380,19620729,  221,    0
   223, 16380,19620730,  207,    0
   223, 16380,19620731,  201,    0
   223, 16380,19620801,  228,    0
   223, 16380,19620802,  219,    0
   223, 16380,19620803,  246,    0
   223, 16380,19620804,  264,    0
   223, 16380,19620805,  270,    0
   223, 16380,19620806,  259,    0
   223, 16380,19620807,  282,    0
   223, 16380,19620808,  292,    0
   223, 16380,19620809,  292,    0
   223, 16380,19620810,  281,    0
   223, 16380,19620811,  260,    0
   223, 16380,19620812,  248,    0
   223, 16380,19620813,  258,    0
   223, 16380,19620814,  262,    0
   223, 16380,19620815,  267,    0
   223, 16380,19620816,  276,    0
   223, 16380,19620817,  263,    0
   223, 16380,19620818,  239,    0
   223, 16380,19620819,  222,    0
   223, 16380,19620820,  204,    0
   223, 16380,19620821,  217,    0
   223, 16380,19620822,  226,    0
   223, 16380,19620823,  234,    0
   223, 16380,19620824,  225,    0
   223, 16380,19620825,  244,    0
   223, 16380,19620826,  258,    0
   223, 16380,19620827,  254,    0
   223, 16380,19620828,  276,    0
   223, 16380,19620829,  255,    0
   223, 16380,19620830,  248,    0
   223, 16380,19620831,  219,    0
   223, 16380,19620901,  199,    0
   223, 16380,19620902,  187,    0
   223, 16380,19620903,  203,    0
   223, 16380,19620904,  213,    0
   223, 16380,19620905,  224,    0
   223, 16380,19620906,  240,    0
   223, 16380,19620907,  239,    0
   223, 16380,19620908,  256,    0
   223, 16380,19620909,  196,    0
   223, 16380,19620910,  172,    0
   223, 16380,19620911,  182,    0
   223, 16380,19620912,  231,    0
   223, 16380,19620913,  234,    0
   223, 16380,19620914,  196,    0
   223, 16380,19620915,  175,    0
   223, 16380,19620916,  183,    0
   223, 16380,19620917,  200,    0
   223, 16380,19620918,  211,    0
   223, 16380,19620919,  215,    0
   223, 16380,19620920,  188,    0
   223, 16380,19620921,  158,    0
   223, 16380,19620922,  139,    0
   223, 16380,19620923,  138,    0
   223, 16380,19620924,  132,    0
   223, 16380,19620925,  154,    0
   223, 16380,19620926,  156,    0
   223, 16380,19620927,  166,    0
   223, 16380,19620928,  143,    0
   223, 16380,19620929,  180,    0
   223, 16380,19620930,  193,    0
   223, 16380,19621001,  186,    0
   223, 16380,19621002,  188,    0
   223, 16380,19621003,  179,    0
   223, 16380,19621004,  179,    0
   223, 16380,19621005,  176,    0
   223, 16380,19621006,  180,    0
   223, 16380,19621007,  184,    0
   223, 16380,19621008,  162,    0
   223, 16380,19621009,  141,    0
   223, 16380,19621010,  119,    0
   223, 16380,19621011,  132,    0
   223, 16380,19621012,  122,    0
   223, 16380,19621013,  129,    0
   223, 16380,19621014,  132,    0
   223, 16380,19621015,  142,    0
   223, 16380,19621016,   97,    0
   223, 16380,19621017,   94,    0
   223, 16380,19621018,  116,    0
   223, 16380,19621019,  128,    0
   223, 16380,19621020,  132,    0
   223, 16380,19621021,   91,    0
   223, 16380,19621022,   75,    0
   223, 16380,19621023,   65,    0
   223, 16380,19621024,   64,    0
   223, 16380,19621025,   75,    0
   223, 16380,19621026,   93,    0
   223, 16380,19621027,   73,    0
   223, 16380,19621028,   78,    0
   223, 16380,19621029,  117,    0
   223, 16380,19621030,  119,    0
   223, 16380,19621031,  136,    0
   223, 16380,19621101,  158,    0
   223, 16380,19621102,  142,    0
   223, 16380,19621103,  134,    0
   223, 16380,19621104,  119,    0
   223, 16380,19621105,  106,    0
   223, 16380,19621106,   82,    0
   223, 16380,19621107,  102,    0
   223, 16380,19621108,  100,    0
   223, 16380,19621109,  100,    0
   223, 16380,19621110,   98,    0
   223, 16380,19621111,   96,    0
   223, 16380,19621112,   95,    0
   223, 16380,19621113,   94,    0
   223, 16380,19621114,   85,    0
   223, 16380,19621115,   80,    0
   223, 16380,19621116,   83,    0
   223, 16380,19621117,   49,    0
   223, 16380,19621118,   55,    0
   223, 16380,19621119,   96,    0
   223, 16380,19621120,  120,    0
   223, 16380,19621121,   90,    0
   223, 16380,19621122,   63,    0
   223, 16380,19621123,   81,    0
   223, 16380,19621124,   87,    0
   223, 16380,19621125,   52,    0
   223, 16380,19621126,   14,    0
   223, 16380,19621127,    5,    0
   223, 16380,19621128,   33,    0
   223, 16380,19621129,   50,    0
   223, 16380,19621130,   42,    0
   223, 16380,19621201,   34,    0
   223, 16380,19621202,   -2,    0
   223, 16380,19621203,  -15,    0
   223, 16380,19621204,  -14,    0
   223, 16380,19621205,  -26,    0
   223, 16380,19621206,  -20,    0
   223, 16380,19621207,  -29,    0
   223, 16380,19621208,  -24,    0
   223, 16380,19621209,  -12,    0
   223, 16380,19621210,  -27,    0
   223, 16380,19621211,  -24,    0
   223, 16380,19621212,  -37,    0
   223, 16380,19621213,  -54,    0
   223, 16380,19621214,  -28,    0
   223, 16380,19621215,   14,    0
   223, 16380,19621216,    5,    0
   223, 16380,19621217,   45,    0
   223, 16380,19621218,   28,    0
   223, 16380,19621219,  -14,    0
   223, 16380,19621220,  -15,    0
   223, 16380,19621221,  -10,    0
   223, 16380,19621222,  -15,    0
   223, 16380,19621223,  -60,    0
   223, 16380,19621224,  -74,    0
   223, 16380,19621225,  -92,    0
   223, 16380,19621226,  -67,    0
   223, 16380,19621227,  -68,    0
   223, 16380,19621228,  -49,    0
   223, 16380,19621229, -106,    0
   223, 16380,19621230,  -31,    0
   223, 16380,19621231,   21,    0
   223, 16380,19630101,  -10,    0
   223, 16380,19630102,  -52,    0
   223, 16380,19630103,  -57,    0
   223, 16380,19630104,  -23,    0
   223, 16380,19630105,   -3,    0
   223, 16380,19630106,  -15,    0
   223, 16380,19630107,   -6,    0
   223, 16380,19630108,   16,    0
   223, 16380,19630109,   28,    0
   223, 16380,19630110,    6,    0
   223, 16380,19630111,   -2,    0
   223, 16380,19630112,  -23,    0
   223, 16380,19630113,  -72,    0
   223, 16380,19630114,  -83,    0
   223, 16380,19630115,  -88,    0
   223, 16380,19630116, -124,    0
   223, 16380,19630117, -123,    0
   223, 16380,19630118, -114,    0
   223, 16380,19630119,  -96,    0
   223, 16380,19630120,  -88,    0
   223, 16380,19630121,  -80,    0
   223, 16380,19630122, -112,    0
   223, 16380,19630123, -174,    0
   223, 16380,19630124, -171,    0
   223, 16380,19630125, -176,    0
   223, 16380,19630126, -121,    0
   223, 16380,19630127, -132,    0
   223, 16380,19630128, -119,    0
   223, 16380,19630129,  -93,    0
   223, 16380,19630130,  -95,    0
   223, 16380,19630131,  -79,    0
   223, 16380,19630201,  -71,    0
