EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKSOEY FYR, NORWAY (STAID: 264)
Blended and updated with sources:5484 34948 901448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   264,  5484,19430523,-9999,    9
   264,  5484,19430524,-9999,    9
   264,  5484,19430525,-9999,    9
   264,  5484,19430526,-9999,    9
   264,  5484,19430527,-9999,    9
   264,  5484,19430528,-9999,    9
   264,  5484,19430529,-9999,    9
   264,  5484,19430530,-9999,    9
   264,  5484,19430531,-9999,    9
   264,  5484,19430601,-9999,    9
   264,  5484,19430602,-9999,    9
   264,  5484,19430603,-9999,    9
   264,  5484,19430604,-9999,    9
   264,  5484,19430605,-9999,    9
   264,  5484,19430606,-9999,    9
   264,  5484,19430607,-9999,    9
   264,  5484,19430608,-9999,    9
   264,  5484,19430609,-9999,    9
   264,  5484,19430610,-9999,    9
   264,  5484,19430611,-9999,    9
   264,  5484,19430612,-9999,    9
   264,  5484,19430613,-9999,    9
   264,  5484,19430614,-9999,    9
   264,  5484,19430615,-9999,    9
   264,  5484,19430616,-9999,    9
   264,  5484,19430617,-9999,    9
   264,  5484,19430618,-9999,    9
   264,  5484,19430619,-9999,    9
   264,  5484,19430620,-9999,    9
   264,  5484,19430621,-9999,    9
   264,  5484,19430622,-9999,    9
   264,  5484,19430623,-9999,    9
   264,  5484,19430624,-9999,    9
   264,  5484,19430625,-9999,    9
   264,  5484,19430626,-9999,    9
   264,  5484,19430627,-9999,    9
   264,  5484,19430628,-9999,    9
   264,  5484,19430629,-9999,    9
   264,  5484,19430630,-9999,    9
   264,  5484,19430701,-9999,    9
   264,  5484,19430702,-9999,    9
   264,  5484,19430703,-9999,    9
   264,  5484,19430704,-9999,    9
   264,  5484,19430705,-9999,    9
   264,  5484,19430706,-9999,    9
   264,  5484,19430707,-9999,    9
   264,  5484,19430708,-9999,    9
   264,  5484,19430709,-9999,    9
   264,  5484,19430710,-9999,    9
   264,  5484,19430711,-9999,    9
   264,  5484,19430712,-9999,    9
   264,  5484,19430713,-9999,    9
   264,  5484,19430714,-9999,    9
   264,  5484,19430715,-9999,    9
   264,  5484,19430716,-9999,    9
   264,  5484,19430717,-9999,    9
   264,  5484,19430718,-9999,    9
   264,  5484,19430719,-9999,    9
   264,  5484,19430720,-9999,    9
   264,  5484,19430721,-9999,    9
   264,  5484,19430722,-9999,    9
   264,  5484,19430723,-9999,    9
   264,  5484,19430724,-9999,    9
   264,  5484,19430725,-9999,    9
   264,  5484,19430726,-9999,    9
   264,  5484,19430727,-9999,    9
   264,  5484,19430728,-9999,    9
   264,  5484,19430729,-9999,    9
   264,  5484,19430730,-9999,    9
   264,  5484,19430731,-9999,    9
   264,  5484,19430801,-9999,    9
   264,  5484,19430802,-9999,    9
   264,  5484,19430803,-9999,    9
   264,  5484,19430804,-9999,    9
   264,  5484,19430805,-9999,    9
   264,  5484,19430806,-9999,    9
   264,  5484,19430807,-9999,    9
   264,  5484,19430808,-9999,    9
   264,  5484,19430809,-9999,    9
   264,  5484,19430810,-9999,    9
   264,  5484,19430811,-9999,    9
   264,  5484,19430812,-9999,    9
   264,  5484,19430813,-9999,    9
   264,  5484,19430814,-9999,    9
   264,  5484,19430815,-9999,    9
   264,  5484,19430816,-9999,    9
   264,  5484,19430817,-9999,    9
   264,  5484,19430818,-9999,    9
   264,  5484,19430819,-9999,    9
   264,  5484,19430820,-9999,    9
   264,  5484,19430821,-9999,    9
   264,  5484,19430822,-9999,    9
   264,  5484,19430823,-9999,    9
   264,  5484,19430824,-9999,    9
   264,  5484,19430825,-9999,    9
   264,  5484,19430826,-9999,    9
   264,  5484,19430827,-9999,    9
   264,  5484,19430828,-9999,    9
   264,  5484,19430829,-9999,    9
   264,  5484,19430830,-9999,    9
   264,  5484,19430831,-9999,    9
   264,  5484,19430901,-9999,    9
   264,  5484,19430902,-9999,    9
   264,  5484,19430903,-9999,    9
   264,  5484,19430904,-9999,    9
   264,  5484,19430905,-9999,    9
   264,  5484,19430906,-9999,    9
   264,  5484,19430907,-9999,    9
   264,  5484,19430908,-9999,    9
   264,  5484,19430909,-9999,    9
   264,  5484,19430910,-9999,    9
   264,  5484,19430911,-9999,    9
   264,  5484,19430912,-9999,    9
   264,  5484,19430913,-9999,    9
   264,  5484,19430914,-9999,    9
   264,  5484,19430915,-9999,    9
   264,  5484,19430916,-9999,    9
   264,  5484,19430917,-9999,    9
   264,  5484,19430918,-9999,    9
   264,  5484,19430919,-9999,    9
   264,  5484,19430920,-9999,    9
   264,  5484,19430921,-9999,    9
   264,  5484,19430922,-9999,    9
   264,  5484,19430923,-9999,    9
   264,  5484,19430924,-9999,    9
   264,  5484,19430925,-9999,    9
   264,  5484,19430926,-9999,    9
   264,  5484,19430927,-9999,    9
   264,  5484,19430928,-9999,    9
   264,  5484,19430929,-9999,    9
   264,  5484,19430930,-9999,    9
   264,  5484,19431001,-9999,    9
   264,  5484,19431002,-9999,    9
   264,  5484,19431003,-9999,    9
   264,  5484,19431004,-9999,    9
   264,  5484,19431005,-9999,    9
   264,  5484,19431006,-9999,    9
   264,  5484,19431007,-9999,    9
   264,  5484,19431008,-9999,    9
   264,  5484,19431009,-9999,    9
   264,  5484,19431010,-9999,    9
   264,  5484,19431011,-9999,    9
   264,  5484,19431012,-9999,    9
   264,  5484,19431013,-9999,    9
   264,  5484,19431014,-9999,    9
   264,  5484,19431015,-9999,    9
   264,  5484,19431016,-9999,    9
   264,  5484,19431017,-9999,    9
   264,  5484,19431018,-9999,    9
   264,  5484,19431019,-9999,    9
   264,  5484,19431020,-9999,    9
   264,  5484,19431021,-9999,    9
   264,  5484,19431022,-9999,    9
   264,  5484,19431023,-9999,    9
   264,  5484,19431024,-9999,    9
   264,  5484,19431025,-9999,    9
   264,  5484,19431026,-9999,    9
   264,  5484,19431027,-9999,    9
   264,  5484,19431028,-9999,    9
   264,  5484,19431029,-9999,    9
   264,  5484,19431030,-9999,    9
   264,  5484,19431031,-9999,    9
   264,  5484,19431101,-9999,    9
   264,  5484,19431102,-9999,    9
   264,  5484,19431103,-9999,    9
   264,  5484,19431104,-9999,    9
   264,  5484,19431105,-9999,    9
   264,  5484,19431106,-9999,    9
   264,  5484,19431107,-9999,    9
   264,  5484,19431108,-9999,    9
   264,  5484,19431109,-9999,    9
   264,  5484,19431110,-9999,    9
   264,  5484,19431111,-9999,    9
   264,  5484,19431112,-9999,    9
   264,  5484,19431113,-9999,    9
   264,  5484,19431114,-9999,    9
   264,  5484,19431115,-9999,    9
   264,  5484,19431116,-9999,    9
   264,  5484,19431117,-9999,    9
   264,  5484,19431118,-9999,    9
   264,  5484,19431119,-9999,    9
   264,  5484,19431120,-9999,    9
   264,  5484,19431121,-9999,    9
   264,  5484,19431122,-9999,    9
   264,  5484,19431123,-9999,    9
   264,  5484,19431124,-9999,    9
   264,  5484,19431125,-9999,    9
   264,  5484,19431126,-9999,    9
   264,  5484,19431127,-9999,    9
   264,  5484,19431128,-9999,    9
   264,  5484,19431129,-9999,    9
   264,  5484,19431130,-9999,    9
   264,  5484,19431201,-9999,    9
   264,  5484,19431202,-9999,    9
   264,  5484,19431203,-9999,    9
   264,  5484,19431204,-9999,    9
   264,  5484,19431205,-9999,    9
   264,  5484,19431206,-9999,    9
   264,  5484,19431207,-9999,    9
   264,  5484,19431208,-9999,    9
   264,  5484,19431209,-9999,    9
   264,  5484,19431210,-9999,    9
   264,  5484,19431211,-9999,    9
   264,  5484,19431212,-9999,    9
   264,  5484,19431213,-9999,    9
   264,  5484,19431214,-9999,    9
   264,  5484,19431215,-9999,    9
   264,  5484,19431216,-9999,    9
   264,  5484,19431217,-9999,    9
   264,  5484,19431218,-9999,    9
   264,  5484,19431219,-9999,    9
   264,  5484,19431220,-9999,    9
   264,  5484,19431221,-9999,    9
   264,  5484,19431222,-9999,    9
   264,  5484,19431223,-9999,    9
   264,  5484,19431224,-9999,    9
   264,  5484,19431225,-9999,    9
   264,  5484,19431226,-9999,    9
   264,  5484,19431227,-9999,    9
   264,  5484,19431228,-9999,    9
   264,  5484,19431229,-9999,    9
   264,  5484,19431230,-9999,    9
   264,  5484,19431231,-9999,    9
   264,  5484,19440101,-9999,    9
   264,  5484,19440102,-9999,    9
   264,  5484,19440103,-9999,    9
   264,  5484,19440104,-9999,    9
   264,  5484,19440105,-9999,    9
   264,  5484,19440106,-9999,    9
   264,  5484,19440107,-9999,    9
   264,  5484,19440108,-9999,    9
   264,  5484,19440109,-9999,    9
   264,  5484,19440110,-9999,    9
   264,  5484,19440111,-9999,    9
   264,  5484,19440112,-9999,    9
   264,  5484,19440113,-9999,    9
   264,  5484,19440114,-9999,    9
   264,  5484,19440115,-9999,    9
   264,  5484,19440116,-9999,    9
   264,  5484,19440117,-9999,    9
   264,  5484,19440118,-9999,    9
   264,  5484,19440119,-9999,    9
   264,  5484,19440120,-9999,    9
   264,  5484,19440121,-9999,    9
   264,  5484,19440122,-9999,    9
   264,  5484,19440123,-9999,    9
   264,  5484,19440124,-9999,    9
   264,  5484,19440125,-9999,    9
   264,  5484,19440126,-9999,    9
   264,  5484,19440127,-9999,    9
   264,  5484,19440128,-9999,    9
   264,  5484,19440129,-9999,    9
   264,  5484,19440130,-9999,    9
   264,  5484,19440131,-9999,    9
   264,  5484,19440201,-9999,    9
   264,  5484,19440202,-9999,    9
   264,  5484,19440203,-9999,    9
   264,  5484,19440204,-9999,    9
   264,  5484,19440205,-9999,    9
   264,  5484,19440206,-9999,    9
   264,  5484,19440207,-9999,    9
   264,  5484,19440208,-9999,    9
   264,  5484,19440209,-9999,    9
   264,  5484,19440210,-9999,    9
   264,  5484,19440211,-9999,    9
   264,  5484,19440212,-9999,    9
   264,  5484,19440213,-9999,    9
   264,  5484,19440214,-9999,    9
   264,  5484,19440215,-9999,    9
   264,  5484,19440216,-9999,    9
   264,  5484,19440217,-9999,    9
   264,  5484,19440218,-9999,    9
   264,  5484,19440219,-9999,    9
   264,  5484,19440220,-9999,    9
   264,  5484,19440221,-9999,    9
   264,  5484,19440222,-9999,    9
   264,  5484,19440223,-9999,    9
   264,  5484,19440224,-9999,    9
   264,  5484,19440225,-9999,    9
   264,  5484,19440226,-9999,    9
   264,  5484,19440227,-9999,    9
   264,  5484,19440228,-9999,    9
   264,  5484,19440229,-9999,    9
   264,  5484,19440301,-9999,    9
   264,  5484,19440302,-9999,    9
   264,  5484,19440303,-9999,    9
   264,  5484,19440304,-9999,    9
   264,  5484,19440305,-9999,    9
   264,  5484,19440306,-9999,    9
   264,  5484,19440307,-9999,    9
   264,  5484,19440308,-9999,    9
   264,  5484,19440309,-9999,    9
   264,  5484,19440310,-9999,    9
   264,  5484,19440311,-9999,    9
   264,  5484,19440312,-9999,    9
   264,  5484,19440313,-9999,    9
   264,  5484,19440314,-9999,    9
   264,  5484,19440315,-9999,    9
   264,  5484,19440316,-9999,    9
   264,  5484,19440317,-9999,    9
   264,  5484,19440318,-9999,    9
   264,  5484,19440319,-9999,    9
   264,  5484,19440320,-9999,    9
   264,  5484,19440321,-9999,    9
   264,  5484,19440322,-9999,    9
   264,  5484,19440323,-9999,    9
   264,  5484,19440324,-9999,    9
   264,  5484,19440325,-9999,    9
   264,  5484,19440326,-9999,    9
   264,  5484,19440327,-9999,    9
   264,  5484,19440328,-9999,    9
   264,  5484,19440329,-9999,    9
   264,  5484,19440330,-9999,    9
   264,  5484,19440331,-9999,    9
   264,  5484,19440401,-9999,    9
   264,  5484,19440402,-9999,    9
   264,  5484,19440403,-9999,    9
   264,  5484,19440404,-9999,    9
   264,  5484,19440405,-9999,    9
   264,  5484,19440406,-9999,    9
   264,  5484,19440407,-9999,    9
   264,  5484,19440408,-9999,    9
   264,  5484,19440409,-9999,    9
   264,  5484,19440410,-9999,    9
   264,  5484,19440411,-9999,    9
   264,  5484,19440412,-9999,    9
   264,  5484,19440413,-9999,    9
   264,  5484,19440414,-9999,    9
   264,  5484,19440415,-9999,    9
   264,  5484,19440416,-9999,    9
   264,  5484,19440417,-9999,    9
   264,  5484,19440418,-9999,    9
   264,  5484,19440419,-9999,    9
   264,  5484,19440420,-9999,    9
   264,  5484,19440421,-9999,    9
   264,  5484,19440422,-9999,    9
   264,  5484,19440423,-9999,    9
   264,  5484,19440424,-9999,    9
   264,  5484,19440425,-9999,    9
   264,  5484,19440426,-9999,    9
   264,  5484,19440427,-9999,    9
   264,  5484,19440428,-9999,    9
   264,  5484,19440429,-9999,    9
   264,  5484,19440430,-9999,    9
   264,  5484,19440501,-9999,    9
   264,  5484,19440502,-9999,    9
   264,  5484,19440503,-9999,    9
   264,  5484,19440504,-9999,    9
   264,  5484,19440505,-9999,    9
   264,  5484,19440506,-9999,    9
   264,  5484,19440507,-9999,    9
   264,  5484,19440508,-9999,    9
   264,  5484,19440509,-9999,    9
   264,  5484,19440510,-9999,    9
   264,  5484,19440511,-9999,    9
   264,  5484,19440512,-9999,    9
   264,  5484,19440513,-9999,    9
   264,  5484,19440514,-9999,    9
   264,  5484,19440515,-9999,    9
   264,  5484,19440516,-9999,    9
   264,  5484,19440517,-9999,    9
   264,  5484,19440518,-9999,    9
   264,  5484,19440519,-9999,    9
   264,  5484,19440520,-9999,    9
   264,  5484,19440521,-9999,    9
   264,  5484,19440522,-9999,    9
   264,  5484,19440523,-9999,    9
   264,  5484,19440524,-9999,    9
   264,  5484,19440525,-9999,    9
   264,  5484,19440526,-9999,    9
   264,  5484,19440527,-9999,    9
   264,  5484,19440528,-9999,    9
   264,  5484,19440529,-9999,    9
   264,  5484,19440530,-9999,    9
   264,  5484,19440531,-9999,    9
   264,  5484,19440601,-9999,    9
   264,  5484,19440602,-9999,    9
   264,  5484,19440603,-9999,    9
   264,  5484,19440604,-9999,    9
   264,  5484,19440605,-9999,    9
   264,  5484,19440606,-9999,    9
   264,  5484,19440607,-9999,    9
   264,  5484,19440608,-9999,    9
   264,  5484,19440609,-9999,    9
   264,  5484,19440610,-9999,    9
   264,  5484,19440611,-9999,    9
   264,  5484,19440612,-9999,    9
   264,  5484,19440613,-9999,    9
   264,  5484,19440614,-9999,    9
   264,  5484,19440615,-9999,    9
   264,  5484,19440616,-9999,    9
   264,  5484,19440617,-9999,    9
   264,  5484,19440618,-9999,    9
   264,  5484,19440619,-9999,    9
   264,  5484,19440620,-9999,    9
   264,  5484,19440621,-9999,    9
   264,  5484,19440622,-9999,    9
   264,  5484,19440623,-9999,    9
   264,  5484,19440624,-9999,    9
   264,  5484,19440625,-9999,    9
   264,  5484,19440626,-9999,    9
   264,  5484,19440627,-9999,    9
   264,  5484,19440628,-9999,    9
   264,  5484,19440629,-9999,    9
   264,  5484,19440630,-9999,    9
   264,  5484,19440701,-9999,    9
   264,  5484,19440702,-9999,    9
   264,  5484,19440703,-9999,    9
   264,  5484,19440704,-9999,    9
   264,  5484,19440705,-9999,    9
   264,  5484,19440706,-9999,    9
   264,  5484,19440707,-9999,    9
   264,  5484,19440708,-9999,    9
   264,  5484,19440709,-9999,    9
   264,  5484,19440710,-9999,    9
   264,  5484,19440711,-9999,    9
   264,  5484,19440712,-9999,    9
   264,  5484,19440713,-9999,    9
   264,  5484,19440714,-9999,    9
   264,  5484,19440715,-9999,    9
   264,  5484,19440716,-9999,    9
   264,  5484,19440717,-9999,    9
   264,  5484,19440718,-9999,    9
   264,  5484,19440719,-9999,    9
   264,  5484,19440720,-9999,    9
   264,  5484,19440721,-9999,    9
   264,  5484,19440722,-9999,    9
   264,  5484,19440723,-9999,    9
   264,  5484,19440724,-9999,    9
   264,  5484,19440725,-9999,    9
   264,  5484,19440726,-9999,    9
   264,  5484,19440727,-9999,    9
   264,  5484,19440728,-9999,    9
   264,  5484,19440729,-9999,    9
   264,  5484,19440730,-9999,    9
   264,  5484,19440731,-9999,    9
   264,  5484,19440801,-9999,    9
   264,  5484,19440802,-9999,    9
   264,  5484,19440803,-9999,    9
   264,  5484,19440804,-9999,    9
   264,  5484,19440805,-9999,    9
   264,  5484,19440806,-9999,    9
   264,  5484,19440807,-9999,    9
   264,  5484,19440808,-9999,    9
   264,  5484,19440809,-9999,    9
   264,  5484,19440810,-9999,    9
   264,  5484,19440811,-9999,    9
   264,  5484,19440812,-9999,    9
   264,  5484,19440813,-9999,    9
   264,  5484,19440814,-9999,    9
   264,  5484,19440815,-9999,    9
   264,  5484,19440816,-9999,    9
   264,  5484,19440817,-9999,    9
   264,  5484,19440818,-9999,    9
   264,  5484,19440819,-9999,    9
   264,  5484,19440820,-9999,    9
   264,  5484,19440821,-9999,    9
   264,  5484,19440822,-9999,    9
   264,  5484,19440823,-9999,    9
   264,  5484,19440824,-9999,    9
   264,  5484,19440825,-9999,    9
   264,  5484,19440826,-9999,    9
   264,  5484,19440827,-9999,    9
   264,  5484,19440828,-9999,    9
   264,  5484,19440829,-9999,    9
   264,  5484,19440830,-9999,    9
   264,  5484,19440831,-9999,    9
   264,  5484,19440901,-9999,    9
   264,  5484,19440902,-9999,    9
   264,  5484,19440903,-9999,    9
   264,  5484,19440904,-9999,    9
   264,  5484,19440905,-9999,    9
   264,  5484,19440906,-9999,    9
   264,  5484,19440907,-9999,    9
   264,  5484,19440908,-9999,    9
   264,  5484,19440909,-9999,    9
   264,  5484,19440910,-9999,    9
   264,  5484,19440911,-9999,    9
   264,  5484,19440912,-9999,    9
   264,  5484,19440913,-9999,    9
   264,  5484,19440914,-9999,    9
   264,  5484,19440915,-9999,    9
   264,  5484,19440916,-9999,    9
   264,  5484,19440917,-9999,    9
   264,  5484,19440918,-9999,    9
   264,  5484,19440919,-9999,    9
   264,  5484,19440920,-9999,    9
   264,  5484,19440921,-9999,    9
   264,  5484,19440922,-9999,    9
   264,  5484,19440923,-9999,    9
   264,  5484,19440924,-9999,    9
   264,  5484,19440925,-9999,    9
   264,  5484,19440926,-9999,    9
   264,  5484,19440927,-9999,    9
   264,  5484,19440928,-9999,    9
   264,  5484,19440929,-9999,    9
   264,  5484,19440930,-9999,    9
   264,  5484,19441001,-9999,    9
   264,  5484,19441002,-9999,    9
   264,  5484,19441003,-9999,    9
   264,  5484,19441004,-9999,    9
   264,  5484,19441005,-9999,    9
   264,  5484,19441006,-9999,    9
   264,  5484,19441007,-9999,    9
   264,  5484,19441008,-9999,    9
   264,  5484,19441009,-9999,    9
   264,  5484,19441010,-9999,    9
   264,  5484,19441011,-9999,    9
   264,  5484,19441012,-9999,    9
   264,  5484,19441013,-9999,    9
   264,  5484,19441014,-9999,    9
   264,  5484,19441015,-9999,    9
   264,  5484,19441016,-9999,    9
   264,  5484,19441017,-9999,    9
   264,  5484,19441018,-9999,    9
   264,  5484,19441019,-9999,    9
   264,  5484,19441020,-9999,    9
   264,  5484,19441021,-9999,    9
   264,  5484,19441022,-9999,    9
   264,  5484,19441023,-9999,    9
   264,  5484,19441024,-9999,    9
   264,  5484,19441025,-9999,    9
   264,  5484,19441026,-9999,    9
   264,  5484,19441027,-9999,    9
   264,  5484,19441028,-9999,    9
   264,  5484,19441029,-9999,    9
   264,  5484,19441030,-9999,    9
   264,  5484,19441031,-9999,    9
   264,  5484,19441101,-9999,    9
   264,  5484,19441102,-9999,    9
   264,  5484,19441103,-9999,    9
   264,  5484,19441104,-9999,    9
   264,  5484,19441105,-9999,    9
   264,  5484,19441106,-9999,    9
   264,  5484,19441107,-9999,    9
   264,  5484,19441108,-9999,    9
   264,  5484,19441109,-9999,    9
   264,  5484,19441110,-9999,    9
   264,  5484,19441111,-9999,    9
   264,  5484,19441112,-9999,    9
   264,  5484,19441113,-9999,    9
   264,  5484,19441114,-9999,    9
   264,  5484,19441115,-9999,    9
   264,  5484,19441116,-9999,    9
   264,  5484,19441117,-9999,    9
   264,  5484,19441118,-9999,    9
   264,  5484,19441119,-9999,    9
   264,  5484,19441120,-9999,    9
   264,  5484,19441121,-9999,    9
   264,  5484,19441122,-9999,    9
   264,  5484,19441123,-9999,    9
   264,  5484,19441124,-9999,    9
   264,  5484,19441125,-9999,    9
   264,  5484,19441126,-9999,    9
   264,  5484,19441127,-9999,    9
   264,  5484,19441128,-9999,    9
   264,  5484,19441129,-9999,    9
   264,  5484,19441130,-9999,    9
   264,  5484,19441201,-9999,    9
   264,  5484,19441202,-9999,    9
   264,  5484,19441203,-9999,    9
   264,  5484,19441204,-9999,    9
   264,  5484,19441205,-9999,    9
   264,  5484,19441206,-9999,    9
   264,  5484,19441207,-9999,    9
   264,  5484,19441208,-9999,    9
   264,  5484,19441209,-9999,    9
   264,  5484,19441210,-9999,    9
   264,  5484,19441211,-9999,    9
   264,  5484,19441212,-9999,    9
   264,  5484,19441213,-9999,    9
   264,  5484,19441214,-9999,    9
   264,  5484,19441215,-9999,    9
   264,  5484,19441216,-9999,    9
   264,  5484,19441217,-9999,    9
   264,  5484,19441218,-9999,    9
   264,  5484,19441219,-9999,    9
   264,  5484,19441220,-9999,    9
   264,  5484,19441221,-9999,    9
   264,  5484,19441222,-9999,    9
   264,  5484,19441223,-9999,    9
   264,  5484,19441224,-9999,    9
   264,  5484,19441225,-9999,    9
   264,  5484,19441226,-9999,    9
   264,  5484,19441227,-9999,    9
   264,  5484,19441228,-9999,    9
   264,  5484,19441229,-9999,    9
   264,  5484,19441230,-9999,    9
   264,  5484,19441231,-9999,    9
   264,  5484,19450101,-9999,    9
   264,  5484,19450102,-9999,    9
   264,  5484,19450103,-9999,    9
   264,  5484,19450104,-9999,    9
   264,  5484,19450105,-9999,    9
   264,  5484,19450106,-9999,    9
   264,  5484,19450107,-9999,    9
   264,  5484,19450108,-9999,    9
   264,  5484,19450109,-9999,    9
   264,  5484,19450110,-9999,    9
   264,  5484,19450111,-9999,    9
   264,  5484,19450112,-9999,    9
   264,  5484,19450113,-9999,    9
   264,  5484,19450114,-9999,    9
   264,  5484,19450115,-9999,    9
   264,  5484,19450116,-9999,    9
   264,  5484,19450117,-9999,    9
   264,  5484,19450118,-9999,    9
   264,  5484,19450119,-9999,    9
   264,  5484,19450120,-9999,    9
   264,  5484,19450121,-9999,    9
   264,  5484,19450122,-9999,    9
   264,  5484,19450123,-9999,    9
   264,  5484,19450124,-9999,    9
   264,  5484,19450125,-9999,    9
   264,  5484,19450126,-9999,    9
   264,  5484,19450127,-9999,    9
   264,  5484,19450128,-9999,    9
   264,  5484,19450129,-9999,    9
   264,  5484,19450130,-9999,    9
   264,  5484,19450131,-9999,    9
   264,  5484,19450201,-9999,    9
   264,  5484,19450202,-9999,    9
   264,  5484,19450203,-9999,    9
   264,  5484,19450204,-9999,    9
   264,  5484,19450205,-9999,    9
   264,  5484,19450206,-9999,    9
   264,  5484,19450207,-9999,    9
   264,  5484,19450208,-9999,    9
   264,  5484,19450209,-9999,    9
   264,  5484,19450210,-9999,    9
   264,  5484,19450211,-9999,    9
   264,  5484,19450212,-9999,    9
   264,  5484,19450213,-9999,    9
   264,  5484,19450214,-9999,    9
   264,  5484,19450215,-9999,    9
   264,  5484,19450216,-9999,    9
   264,  5484,19450217,-9999,    9
   264,  5484,19450218,-9999,    9
   264,  5484,19450219,-9999,    9
   264,  5484,19450220,-9999,    9
   264,  5484,19450221,-9999,    9
   264,  5484,19450222,-9999,    9
   264,  5484,19450223,-9999,    9
   264,  5484,19450224,-9999,    9
   264,  5484,19450225,-9999,    9
   264,  5484,19450226,-9999,    9
   264,  5484,19450227,-9999,    9
   264,  5484,19450228,-9999,    9
   264,  5484,19450301,-9999,    9
   264,  5484,19450302,-9999,    9
   264,  5484,19450303,-9999,    9
   264,  5484,19450304,-9999,    9
   264,  5484,19450305,-9999,    9
   264,  5484,19450306,-9999,    9
   264,  5484,19450307,-9999,    9
   264,  5484,19450308,-9999,    9
   264,  5484,19450309,-9999,    9
   264,  5484,19450310,-9999,    9
   264,  5484,19450311,-9999,    9
   264,  5484,19450312,-9999,    9
   264,  5484,19450313,-9999,    9
   264,  5484,19450314,-9999,    9
   264,  5484,19450315,-9999,    9
   264,  5484,19450316,-9999,    9
   264,  5484,19450317,-9999,    9
   264,  5484,19450318,-9999,    9
   264,  5484,19450319,-9999,    9
   264,  5484,19450320,-9999,    9
   264,  5484,19450321,-9999,    9
   264,  5484,19450322,-9999,    9
   264,  5484,19450323,-9999,    9
   264,  5484,19450324,-9999,    9
   264,  5484,19450325,-9999,    9
   264,  5484,19450326,-9999,    9
   264,  5484,19450327,-9999,    9
   264,  5484,19450328,-9999,    9
   264,  5484,19450329,-9999,    9
   264,  5484,19450330,-9999,    9
   264,  5484,19450331,-9999,    9
   264,  5484,19450401,-9999,    9
   264,  5484,19450402,-9999,    9
   264,  5484,19450403,-9999,    9
   264,  5484,19450404,-9999,    9
   264,  5484,19450405,-9999,    9
   264,  5484,19450406,-9999,    9
   264,  5484,19450407,-9999,    9
   264,  5484,19450408,-9999,    9
   264,  5484,19450409,-9999,    9
   264,  5484,19450410,-9999,    9
   264,  5484,19450411,-9999,    9
   264,  5484,19450412,-9999,    9
   264,  5484,19450413,-9999,    9
   264,  5484,19450414,-9999,    9
   264,  5484,19450415,-9999,    9
   264,  5484,19450416,-9999,    9
   264,  5484,19450417,-9999,    9
   264,  5484,19450418,-9999,    9
   264,  5484,19450419,-9999,    9
   264,  5484,19450420,-9999,    9
   264,  5484,19450421,-9999,    9
   264,  5484,19450422,-9999,    9
   264,  5484,19450423,-9999,    9
   264,  5484,19450424,-9999,    9
   264,  5484,19450425,-9999,    9
   264,  5484,19450426,-9999,    9
   264,  5484,19450427,-9999,    9
   264,  5484,19450428,-9999,    9
   264,  5484,19450429,-9999,    9
   264,  5484,19450430,-9999,    9
   264,  5484,19450501,-9999,    9
   264,  5484,19450502,-9999,    9
   264,  5484,19450503,-9999,    9
   264,  5484,19450504,-9999,    9
   264,  5484,19450505,-9999,    9
   264,  5484,19450506,-9999,    9
   264,  5484,19450507,-9999,    9
   264,  5484,19450508,-9999,    9
   264,  5484,19450509,-9999,    9
   264,  5484,19450510,-9999,    9
   264,  5484,19450511,-9999,    9
   264,  5484,19450512,-9999,    9
   264,  5484,19450513,-9999,    9
   264,  5484,19450514,-9999,    9
   264,  5484,19450515,-9999,    9
   264,  5484,19450516,-9999,    9
   264,  5484,19450517,-9999,    9
   264,  5484,19450518,-9999,    9
   264,  5484,19450519,-9999,    9
   264,  5484,19450520,-9999,    9
   264,  5484,19450521,-9999,    9
   264,  5484,19450522,-9999,    9
   264,  5484,19450523,-9999,    9
   264,  5484,19450524,-9999,    9
   264,  5484,19450525,-9999,    9
   264,  5484,19450526,-9999,    9
   264,  5484,19450527,-9999,    9
   264,  5484,19450528,-9999,    9
   264,  5484,19450529,-9999,    9
   264,  5484,19450530,-9999,    9
   264,  5484,19450531,-9999,    9
   264,  5484,19450601,-9999,    9
   264,  5484,19450602,-9999,    9
   264,  5484,19450603,-9999,    9
   264,  5484,19450604,-9999,    9
   264,  5484,19450605,-9999,    9
   264,  5484,19450606,-9999,    9
   264,  5484,19450607,-9999,    9
   264,  5484,19450608,-9999,    9
   264,  5484,19450609,-9999,    9
   264,  5484,19450610,-9999,    9
   264,  5484,19450611,-9999,    9
   264,  5484,19450612,-9999,    9
